# Renewables.ninja Weather (Point API) - 53.570, 8.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.57", "lon": "8.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-23 10:00,2019-01-23 11:00,203.151
2019-01-23 11:00,2019-01-23 12:00,258.363
2019-01-23 12:00,2019-01-23 13:00,234.603
2019-01-23 13:00,2019-01-23 14:00,167.922
2019-01-23 14:00,2019-01-23 15:00,81.108
2019-01-23 15:00,2019-01-23 16:00,8.126
2019-01-23 16:00,2019-01-23 17:00,0
2019-01-23 17:00,2019-01-23 18:00,0
2019-01-23 18:00,2019-01-23 19:00,0
2019-01-23 19:00,2019-01-23 20:00,0
2019-01-23 20:00,2019-01-23 21:00,0
2019-01-23 21:00,2019-01-23 22:00,0
2019-01-23 22:00,2019-01-23 23:00,0
2019-01-23 23:00,2019-01-24 00:00,0
2019-01-24 00:00,2019-01-24 01:00,0
2019-01-24 01:00,2019-01-24 02:00,0
2019-01-24 02:00,2019-01-24 03:00,0
2019-01-24 03:00,2019-01-24 04:00,0
2019-01-24 04:00,2019-01-24 05:00,0
2019-01-24 05:00,2019-01-24 06:00,0
2019-01-24 06:00,2019-01-24 07:00,0
2019-01-24 07:00,2019-01-24 08:00,10.712
2019-01-24 08:00,2019-01-24 09:00,75.071
2019-01-24 09:00,2019-01-24 10:00,151.858
2019-01-24 10:00,2019-01-24 11:00,209.347
2019-01-24 11:00,2019-01-24 12:00,234.066
2019-01-24 12:00,2019-01-24 13:00,231.970
2019-01-24 13:00,2019-01-24 14:00,174.684
2019-01-24 14:00,2019-01-24 15:00,85.238
2019-01-24 15:00,2019-01-24 16:00,8.520
2019-01-24 16:00,2019-01-24 17:00,0
2019-01-24 17:00,2019-01-24 18:00,0
2019-01-24 18:00,2019-01-24 19:00,0
2019-01-24 19:00,2019-01-24 20:00,0
2019-01-24 20:00,2019-01-24 21:00,0
2019-01-24 21:00,2019-01-24 22:00,0
2019-01-24 22:00,2019-01-24 23:00,0
2019-01-24 23:00,2019-01-25 00:00,0
2019-01-25 00:00,2019-01-25 01:00,0
2019-01-25 01:00,2019-01-25 02:00,0
2019-01-25 02:00,2019-01-25 03:00,0
2019-01-25 03:00,2019-01-25 04:00,0
2019-01-25 04:00,2019-01-25 05:00,0
2019-01-25 05:00,2019-01-25 06:00,0
2019-01-25 06:00,2019-01-25 07:00,0
2019-01-25 07:00,2019-01-25 08:00,13.476
2019-01-25 08:00,2019-01-25 09:00,81.649
2019-01-25 09:00,2019-01-25 10:00,107.622
2019-01-25 10:00,2019-01-25 11:00,90.823
2019-01-25 11:00,2019-01-25 12:00,81.831
2019-01-25 12:00,2019-01-25 13:00,63.669
2019-01-25 13:00,2019-01-25 14:00,52.315
2019-01-25 14:00,2019-01-25 15:00,27.224
2019-01-25 15:00,2019-01-25 16:00,3.936
2019-01-25 16:00,2019-01-25 17:00,0
2019-01-25 17:00,2019-01-25 18:00,0
2019-01-25 18:00,2019-01-25 19:00,0
2019-01-25 19:00,2019-01-25 20:00,0
2019-01-25 20:00,2019-01-25 21:00,0
2019-01-25 21:00,2019-01-25 22:00,0
2019-01-25 22:00,2019-01-25 23:00,0
2019-01-25 23:00,2019-01-26 00:00,0
2019-01-26 00:00,2019-01-26 01:00,0
2019-01-26 01:00,2019-01-26 02:00,0
2019-01-26 02:00,2019-01-26 03:00,0
2019-01-26 03:00,2019-01-26 04:00,0
2019-01-26 04:00,2019-01-26 05:00,0
2019-01-26 05:00,2019-01-26 06:00,0
2019-01-26 06:00,2019-01-26 07:00,0
2019-01-26 07:00,2019-01-26 08:00,2.227
2019-01-26 08:00,2019-01-26 09:00,14.576
2019-01-26 09:00,2019-01-26 10:00,26.237
2019-01-26 10:00,2019-01-26 11:00,34.884
2019-01-26 11:00,2019-01-26 12:00,40.881
2019-01-26 12:00,2019-01-26 13:00,35.525
2019-01-26 13:00,2019-01-26 14:00,21.150
2019-01-26 14:00,2019-01-26 15:00,6.625
2019-01-26 15:00,2019-01-26 16:00,0.455
2019-01-26 16:00,2019-01-26 17:00,0
2019-01-26 17:00,2019-01-26 18:00,0
2019-01-26 18:00,2019-01-26 19:00,0
2019-01-26 19:00,2019-01-26 20:00,0
2019-01-26 20:00,2019-01-26 21:00,0
2019-01-26 21:00,2019-01-26 22:00,0
2019-01-26 22:00,2019-01-26 23:00,0
2019-01-26 23:00,2019-01-27 00:00,0
2019-01-27 00:00,2019-01-27 01:00,0
2019-01-27 01:00,2019-01-27 02:00,0
2019-01-27 02:00,2019-01-27 03:00,0
2019-01-27 03:00,2019-01-27 04:00,0
2019-01-27 04:00,2019-01-27 05:00,0
2019-01-27 05:00,2019-01-27 06:00,0
2019-01-27 06:00,2019-01-27 07:00,0
2019-01-27 07:00,2019-01-27 08:00,6.267
2019-01-27 08:00,2019-01-27 09:00,28.640
2019-01-27 09:00,2019-01-27 10:00,52.892
2019-01-27 10:00,2019-01-27 11:00,61.269
2019-01-27 11:00,2019-01-27 12:00,50.976
2019-01-27 12:00,2019-01-27 13:00,36.947
2019-01-27 13:00,2019-01-27 14:00,18.759
2019-01-27 14:00,2019-01-27 15:00,10.033
2019-01-27 15:00,2019-01-27 16:00,1.703
2019-01-27 16:00,2019-01-27 17:00,0
2019-01-27 17:00,2019-01-27 18:00,0
2019-01-27 18:00,2019-01-27 19:00,0
2019-01-27 19:00,2019-01-27 20:00,0
2019-01-27 20:00,2019-01-27 21:00,0
2019-01-27 21:00,2019-01-27 22:00,0
2019-01-27 22:00,2019-01-27 23:00,0
2019-01-27 23:00,2019-01-28 00:00,0
2019-01-28 00:00,2019-01-28 01:00,0
2019-01-28 01:00,2019-01-28 02:00,0
2019-01-28 02:00,2019-01-28 03:00,0
2019-01-28 03:00,2019-01-28 04:00,0
2019-01-28 04:00,2019-01-28 05:00,0
2019-01-28 05:00,2019-01-28 06:00,0
2019-01-28 06:00,2019-01-28 07:00,0
2019-01-28 07:00,2019-01-28 08:00,7.862
2019-01-28 08:00,2019-01-28 09:00,52.116
2019-01-28 09:00,2019-01-28 10:00,102.129
2019-01-28 10:00,2019-01-28 11:00,142.481
2019-01-28 11:00,2019-01-28 12:00,139.015
2019-01-28 12:00,2019-01-28 13:00,95.755
2019-01-28 13:00,2019-01-28 14:00,47.398
2019-01-28 14:00,2019-01-28 15:00,20.924
2019-01-28 15:00,2019-01-28 16:00,3.184
2019-01-28 16:00,2019-01-28 17:00,0
2019-01-28 17:00,2019-01-28 18:00,0
2019-01-28 18:00,2019-01-28 19:00,0
2019-01-28 19:00,2019-01-28 20:00,0
2019-01-28 20:00,2019-01-28 21:00,0
2019-01-28 21:00,2019-01-28 22:00,0
2019-01-28 22:00,2019-01-28 23:00,0
2019-01-28 23:00,2019-01-29 00:00,0
2019-01-29 00:00,2019-01-29 01:00,0
2019-01-29 01:00,2019-01-29 02:00,0
2019-01-29 02:00,2019-01-29 03:00,0
2019-01-29 03:00,2019-01-29 04:00,0
2019-01-29 04:00,2019-01-29 05:00,0
2019-01-29 05:00,2019-01-29 06:00,0
2019-01-29 06:00,2019-01-29 07:00,0
2019-01-29 07:00,2019-01-29 08:00,12.484
2019-01-29 08:00,2019-01-29 09:00,61.627
2019-01-29 09:00,2019-01-29 10:00,110.883
2019-01-29 10:00,2019-01-29 11:00,198.401
2019-01-29 11:00,2019-01-29 12:00,243.503
2019-01-29 12:00,2019-01-29 13:00,236.919
2019-01-29 13:00,2019-01-29 14:00,191.774
2019-01-29 14:00,2019-01-29 15:00,105.946
2019-01-29 15:00,2019-01-29 16:00,17.589
2019-01-29 16:00,2019-01-29 17:00,0
2019-01-29 17:00,2019-01-29 18:00,0
2019-01-29 18:00,2019-01-29 19:00,0
2019-01-29 19:00,2019-01-29 20:00,0
2019-01-29 20:00,2019-01-29 21:00,0
2019-01-29 21:00,2019-01-29 22:00,0
2019-01-29 22:00,2019-01-29 23:00,0
2019-01-29 23:00,2019-01-30 00:00,0
2019-01-30 00:00,2019-01-30 01:00,0
2019-01-30 01:00,2019-01-30 02:00,0
2019-01-30 02:00,2019-01-30 03:00,0
2019-01-30 03:00,2019-01-30 04:00,0
2019-01-30 04:00,2019-01-30 05:00,0
2019-01-30 05:00,2019-01-30 06:00,0
2019-01-30 06:00,2019-01-30 07:00,0
2019-01-30 07:00,2019-01-30 08:00,10.354
2019-01-30 08:00,2019-01-30 09:00,45.306
2019-01-30 09:00,2019-01-30 10:00,80.411
2019-01-30 10:00,2019-01-30 11:00,106.251
2019-01-30 11:00,2019-01-30 12:00,119.362
2019-01-30 12:00,2019-01-30 13:00,111.985
2019-01-30 13:00,2019-01-30 14:00,76.483
2019-01-30 14:00,2019-01-30 15:00,34.593
2019-01-30 15:00,2019-01-30 16:00,5.305
2019-01-30 16:00,2019-01-30 17:00,0
2019-01-30 17:00,2019-01-30 18:00,0
2019-01-30 18:00,2019-01-30 19:00,0
2019-01-30 19:00,2019-01-30 20:00,0
2019-01-30 20:00,2019-01-30 21:00,0
2019-01-30 21:00,2019-01-30 22:00,0
2019-01-30 22:00,2019-01-30 23:00,0
2019-01-30 23:00,2019-01-31 00:00,0
2019-01-31 00:00,2019-01-31 01:00,0
2019-01-31 01:00,2019-01-31 02:00,0
2019-01-31 02:00,2019-01-31 03:00,0
2019-01-31 03:00,2019-01-31 04:00,0
2019-01-31 04:00,2019-01-31 05:00,0
2019-01-31 05:00,2019-01-31 06:00,0
2019-01-31 06:00,2019-01-31 07:00,0
2019-01-31 07:00,2019-01-31 08:00,11.908
2019-01-31 08:00,2019-01-31 09:00,59.427
2019-01-31 09:00,2019-01-31 10:00,119.094
2019-01-31 10:00,2019-01-31 11:00,172.055
2019-01-31 11:00,2019-01-31 12:00,215.314
2019-01-31 12:00,2019-01-31 13:00,235.325
2019-01-31 13:00,2019-01-31 14:00,170.544
2019-01-31 14:00,2019-01-31 15:00,96.919
2019-01-31 15:00,2019-01-31 16:00,20.429
2019-01-31 16:00,2019-01-31 17:00,0
2019-01-31 17:00,2019-01-31 18:00,0
2019-01-31 18:00,2019-01-31 19:00,0
2019-01-31 19:00,2019-01-31 20:00,0
2019-01-31 20:00,2019-01-31 21:00,0
2019-01-31 21:00,2019-01-31 22:00,0
2019-01-31 22:00,2019-01-31 23:00,0
2019-01-31 23:00,2019-02-01 00:00,0
2019-02-01 00:00,2019-02-01 01:00,0
2019-02-01 01:00,2019-02-01 02:00,0
2019-02-01 02:00,2019-02-01 03:00,0
2019-02-01 03:00,2019-02-01 04:00,0
2019-02-01 04:00,2019-02-01 05:00,0
2019-02-01 05:00,2019-02-01 06:00,0
2019-02-01 06:00,2019-02-01 07:00,0
2019-02-01 07:00,2019-02-01 08:00,17.727
2019-02-01 08:00,2019-02-01 09:00,71.745
2019-02-01 09:00,2019-02-01 10:00,128.303
2019-02-01 10:00,2019-02-01 11:00,189.206
2019-02-01 11:00,2019-02-01 12:00,213.147
2019-02-01 12:00,2019-02-01 13:00,196.141
2019-02-01 13:00,2019-02-01 14:00,120.770
2019-02-01 14:00,2019-02-01 15:00,56.599
2019-02-01 15:00,2019-02-01 16:00,9.556
2019-02-01 16:00,2019-02-01 17:00,0
2019-02-01 17:00,2019-02-01 18:00,0
2019-02-01 18:00,2019-02-01 19:00,0
2019-02-01 19:00,2019-02-01 20:00,0
2019-02-01 20:00,2019-02-01 21:00,0
2019-02-01 21:00,2019-02-01 22:00,0
2019-02-01 22:00,2019-02-01 23:00,0
2019-02-01 23:00,2019-02-02 00:00,0
2019-02-02 00:00,2019-02-02 01:00,0
2019-02-02 01:00,2019-02-02 02:00,0
2019-02-02 02:00,2019-02-02 03:00,0
2019-02-02 03:00,2019-02-02 04:00,0
2019-02-02 04:00,2019-02-02 05:00,0
2019-02-02 05:00,2019-02-02 06:00,0
2019-02-02 06:00,2019-02-02 07:00,0
2019-02-02 07:00,2019-02-02 08:00,21.230
2019-02-02 08:00,2019-02-02 09:00,72.376
2019-02-02 09:00,2019-02-02 10:00,89.119
2019-02-02 10:00,2019-02-02 11:00,83.922
2019-02-02 11:00,2019-02-02 12:00,77.388
2019-02-02 12:00,2019-02-02 13:00,72.411
2019-02-02 13:00,2019-02-02 14:00,66.710
2019-02-02 14:00,2019-02-02 15:00,43.991
2019-02-02 15:00,2019-02-02 16:00,8.525
2019-02-02 16:00,2019-02-02 17:00,0
2019-02-02 17:00,2019-02-02 18:00,0
2019-02-02 18:00,2019-02-02 19:00,0
2019-02-02 19:00,2019-02-02 20:00,0
2019-02-02 20:00,2019-02-02 21:00,0
2019-02-02 21:00,2019-02-02 22:00,0
2019-02-02 22:00,2019-02-02 23:00,0
2019-02-02 23:00,2019-02-03 00:00,0
2019-02-03 00:00,2019-02-03 01:00,0
2019-02-03 01:00,2019-02-03 02:00,0
2019-02-03 02:00,2019-02-03 03:00,0
2019-02-03 03:00,2019-02-03 04:00,0
2019-02-03 04:00,2019-02-03 05:00,0
2019-02-03 05:00,2019-02-03 06:00,0
2019-02-03 06:00,2019-02-03 07:00,0
2019-02-03 07:00,2019-02-03 08:00,32.797
2019-02-03 08:00,2019-02-03 09:00,133.056
2019-02-03 09:00,2019-02-03 10:00,224.423
2019-02-03 10:00,2019-02-03 11:00,282.207
2019-02-03 11:00,2019-02-03 12:00,297.809
2019-02-03 12:00,2019-02-03 13:00,255.101
2019-02-03 13:00,2019-02-03 14:00,174.232
2019-02-03 14:00,2019-02-03 15:00,84.537
2019-02-03 15:00,2019-02-03 16:00,19.668
2019-02-03 16:00,2019-02-03 17:00,0
2019-02-03 17:00,2019-02-03 18:00,0
2019-02-03 18:00,2019-02-03 19:00,0
2019-02-03 19:00,2019-02-03 20:00,0
2019-02-03 20:00,2019-02-03 21:00,0
2019-02-03 21:00,2019-02-03 22:00,0
2019-02-03 22:00,2019-02-03 23:00,0
2019-02-03 23:00,2019-02-04 00:00,0
2019-02-04 00:00,2019-02-04 01:00,0
2019-02-04 01:00,2019-02-04 02:00,0
2019-02-04 02:00,2019-02-04 03:00,0
2019-02-04 03:00,2019-02-04 04:00,0
2019-02-04 04:00,2019-02-04 05:00,0
2019-02-04 05:00,2019-02-04 06:00,0
2019-02-04 06:00,2019-02-04 07:00,0.001
2019-02-04 07:00,2019-02-04 08:00,19.862
2019-02-04 08:00,2019-02-04 09:00,77.978
2019-02-04 09:00,2019-02-04 10:00,119.963
2019-02-04 10:00,2019-02-04 11:00,116.550
2019-02-04 11:00,2019-02-04 12:00,100.368
2019-02-04 12:00,2019-02-04 13:00,83.641
2019-02-04 13:00,2019-02-04 14:00,53.532
2019-02-04 14:00,2019-02-04 15:00,25.963
2019-02-04 15:00,2019-02-04 16:00,5.697
2019-02-04 16:00,2019-02-04 17:00,0
2019-02-04 17:00,2019-02-04 18:00,0
2019-02-04 18:00,2019-02-04 19:00,0
2019-02-04 19:00,2019-02-04 20:00,0
2019-02-04 20:00,2019-02-04 21:00,0
2019-02-04 21:00,2019-02-04 22:00,0
2019-02-04 22:00,2019-02-04 23:00,0
2019-02-04 23:00,2019-02-05 00:00,0
2019-02-05 00:00,2019-02-05 01:00,0
2019-02-05 01:00,2019-02-05 02:00,0
2019-02-05 02:00,2019-02-05 03:00,0
2019-02-05 03:00,2019-02-05 04:00,0
2019-02-05 04:00,2019-02-05 05:00,0
2019-02-05 05:00,2019-02-05 06:00,0
2019-02-05 06:00,2019-02-05 07:00,0.001
2019-02-05 07:00,2019-02-05 08:00,6.742
2019-02-05 08:00,2019-02-05 09:00,21.933
2019-02-05 09:00,2019-02-05 10:00,37.652
2019-02-05 10:00,2019-02-05 11:00,58.178
2019-02-05 11:00,2019-02-05 12:00,75.211
2019-02-05 12:00,2019-02-05 13:00,73.479
2019-02-05 13:00,2019-02-05 14:00,56.998
2019-02-05 14:00,2019-02-05 15:00,32.408
2019-02-05 15:00,2019-02-05 16:00,7.834
2019-02-05 16:00,2019-02-05 17:00,0
2019-02-05 17:00,2019-02-05 18:00,0
2019-02-05 18:00,2019-02-05 19:00,0
2019-02-05 19:00,2019-02-05 20:00,0
2019-02-05 20:00,2019-02-05 21:00,0
2019-02-05 21:00,2019-02-05 22:00,0
2019-02-05 22:00,2019-02-05 23:00,0
2019-02-05 23:00,2019-02-06 00:00,0
2019-02-06 00:00,2019-02-06 01:00,0
2019-02-06 01:00,2019-02-06 02:00,0
2019-02-06 02:00,2019-02-06 03:00,0
2019-02-06 03:00,2019-02-06 04:00,0
2019-02-06 04:00,2019-02-06 05:00,0
2019-02-06 05:00,2019-02-06 06:00,0
2019-02-06 06:00,2019-02-06 07:00,0.028
2019-02-06 07:00,2019-02-06 08:00,10.514
2019-02-06 08:00,2019-02-06 09:00,19.747
2019-02-06 09:00,2019-02-06 10:00,33.994
2019-02-06 10:00,2019-02-06 11:00,47.275
2019-02-06 11:00,2019-02-06 12:00,51.913
2019-02-06 12:00,2019-02-06 13:00,46.290
2019-02-06 13:00,2019-02-06 14:00,34.209
2019-02-06 14:00,2019-02-06 15:00,16.114
2019-02-06 15:00,2019-02-06 16:00,3.548
2019-02-06 16:00,2019-02-06 17:00,0
2019-02-06 17:00,2019-02-06 18:00,0
2019-02-06 18:00,2019-02-06 19:00,0
2019-02-06 19:00,2019-02-06 20:00,0
2019-02-06 20:00,2019-02-06 21:00,0
2019-02-06 21:00,2019-02-06 22:00,0
2019-02-06 22:00,2019-02-06 23:00,0
2019-02-06 23:00,2019-02-07 00:00,0
2019-02-07 00:00,2019-02-07 01:00,0
2019-02-07 01:00,2019-02-07 02:00,0
2019-02-07 02:00,2019-02-07 03:00,0
2019-02-07 03:00,2019-02-07 04:00,0
2019-02-07 04:00,2019-02-07 05:00,0
2019-02-07 05:00,2019-02-07 06:00,0
2019-02-07 06:00,2019-02-07 07:00,0.005
2019-02-07 07:00,2019-02-07 08:00,7.433
2019-02-07 08:00,2019-02-07 09:00,29.380
2019-02-07 09:00,2019-02-07 10:00,74.870
2019-02-07 10:00,2019-02-07 11:00,122.831
2019-02-07 11:00,2019-02-07 12:00,136.421
2019-02-07 12:00,2019-02-07 13:00,152.956
2019-02-07 13:00,2019-02-07 14:00,115.469
2019-02-07 14:00,2019-02-07 15:00,76.420
2019-02-07 15:00,2019-02-07 16:00,20.870
2019-02-07 16:00,2019-02-07 17:00,0
2019-02-07 17:00,2019-02-07 18:00,0
2019-02-07 18:00,2019-02-07 19:00,0
2019-02-07 19:00,2019-02-07 20:00,0
2019-02-07 20:00,2019-02-07 21:00,0
2019-02-07 21:00,2019-02-07 22:00,0
2019-02-07 22:00,2019-02-07 23:00,0
2019-02-07 23:00,2019-02-08 00:00,0
2019-02-08 00:00,2019-02-08 01:00,0
2019-02-08 01:00,2019-02-08 02:00,0
2019-02-08 02:00,2019-02-08 03:00,0
2019-02-08 03:00,2019-02-08 04:00,0
2019-02-08 04:00,2019-02-08 05:00,0
2019-02-08 05:00,2019-02-08 06:00,0
2019-02-08 06:00,2019-02-08 07:00,0.044
2019-02-08 07:00,2019-02-08 08:00,10.521
2019-02-08 08:00,2019-02-08 09:00,39.110
2019-02-08 09:00,2019-02-08 10:00,36.954
2019-02-08 10:00,2019-02-08 11:00,50.058
2019-02-08 11:00,2019-02-08 12:00,85.570
2019-02-08 12:00,2019-02-08 13:00,112.094
2019-02-08 13:00,2019-02-08 14:00,107.483
2019-02-08 14:00,2019-02-08 15:00,51.994
2019-02-08 15:00,2019-02-08 16:00,11.635
2019-02-08 16:00,2019-02-08 17:00,0.003
2019-02-08 17:00,2019-02-08 18:00,0
2019-02-08 18:00,2019-02-08 19:00,0
2019-02-08 19:00,2019-02-08 20:00,0
2019-02-08 20:00,2019-02-08 21:00,0
2019-02-08 21:00,2019-02-08 22:00,0
2019-02-08 22:00,2019-02-08 23:00,0
2019-02-08 23:00,2019-02-09 00:00,0
2019-02-09 00:00,2019-02-09 01:00,0
2019-02-09 01:00,2019-02-09 02:00,0
2019-02-09 02:00,2019-02-09 03:00,0
2019-02-09 03:00,2019-02-09 04:00,0
2019-02-09 04:00,2019-02-09 05:00,0
2019-02-09 05:00,2019-02-09 06:00,0
2019-02-09 06:00,2019-02-09 07:00,0.134
2019-02-09 07:00,2019-02-09 08:00,33.890
2019-02-09 08:00,2019-02-09 09:00,158.663
2019-02-09 09:00,2019-02-09 10:00,257.681
2019-02-09 10:00,2019-02-09 11:00,308.267
2019-02-09 11:00,2019-02-09 12:00,202.196
2019-02-09 12:00,2019-02-09 13:00,174.192
2019-02-09 13:00,2019-02-09 14:00,136.043
2019-02-09 14:00,2019-02-09 15:00,85.556
2019-02-09 15:00,2019-02-09 16:00,24.814
2019-02-09 16:00,2019-02-09 17:00,0.033
2019-02-09 17:00,2019-02-09 18:00,0
2019-02-09 18:00,2019-02-09 19:00,0
2019-02-09 19:00,2019-02-09 20:00,0
2019-02-09 20:00,2019-02-09 21:00,0
2019-02-09 21:00,2019-02-09 22:00,0
2019-02-09 22:00,2019-02-09 23:00,0
2019-02-09 23:00,2019-02-10 00:00,0
2019-02-10 00:00,2019-02-10 01:00,0
2019-02-10 01:00,2019-02-10 02:00,0
2019-02-10 02:00,2019-02-10 03:00,0
2019-02-10 03:00,2019-02-10 04:00,0
2019-02-10 04:00,2019-02-10 05:00,0
2019-02-10 05:00,2019-02-10 06:00,0
2019-02-10 06:00,2019-02-10 07:00,0.125
2019-02-10 07:00,2019-02-10 08:00,12.375
2019-02-10 08:00,2019-02-10 09:00,31.009
2019-02-10 09:00,2019-02-10 10:00,31.200
2019-02-10 10:00,2019-02-10 11:00,36.907
2019-02-10 11:00,2019-02-10 12:00,37.931
2019-02-10 12:00,2019-02-10 13:00,31.043
2019-02-10 13:00,2019-02-10 14:00,35.940
2019-02-10 14:00,2019-02-10 15:00,32.206
2019-02-10 15:00,2019-02-10 16:00,14.021
2019-02-10 16:00,2019-02-10 17:00,0.004
2019-02-10 17:00,2019-02-10 18:00,0
2019-02-10 18:00,2019-02-10 19:00,0
2019-02-10 19:00,2019-02-10 20:00,0
2019-02-10 20:00,2019-02-10 21:00,0
2019-02-10 21:00,2019-02-10 22:00,0
2019-02-10 22:00,2019-02-10 23:00,0
2019-02-10 23:00,2019-02-11 00:00,0
2019-02-11 00:00,2019-02-11 01:00,0
2019-02-11 01:00,2019-02-11 02:00,0
2019-02-11 02:00,2019-02-11 03:00,0
2019-02-11 03:00,2019-02-11 04:00,0
2019-02-11 04:00,2019-02-11 05:00,0
2019-02-11 05:00,2019-02-11 06:00,0
2019-02-11 06:00,2019-02-11 07:00,0.622
2019-02-11 07:00,2019-02-11 08:00,55.733
2019-02-11 08:00,2019-02-11 09:00,155.054
2019-02-11 09:00,2019-02-11 10:00,265.811
2019-02-11 10:00,2019-02-11 11:00,329.876
2019-02-11 11:00,2019-02-11 12:00,322.509
2019-02-11 12:00,2019-02-11 13:00,326.563
2019-02-11 13:00,2019-02-11 14:00,274.461
2019-02-11 14:00,2019-02-11 15:00,173.159
2019-02-11 15:00,2019-02-11 16:00,55.078
2019-02-11 16:00,2019-02-11 17:00,0.283
2019-02-11 17:00,2019-02-11 18:00,0
2019-02-11 18:00,2019-02-11 19:00,0
2019-02-11 19:00,2019-02-11 20:00,0
2019-02-11 20:00,2019-02-11 21:00,0
2019-02-11 21:00,2019-02-11 22:00,0
2019-02-11 22:00,2019-02-11 23:00,0
2019-02-11 23:00,2019-02-12 00:00,0
2019-02-12 00:00,2019-02-12 01:00,0
2019-02-12 01:00,2019-02-12 02:00,0
2019-02-12 02:00,2019-02-12 03:00,0
2019-02-12 03:00,2019-02-12 04:00,0
2019-02-12 04:00,2019-02-12 05:00,0
2019-02-12 05:00,2019-02-12 06:00,0
2019-02-12 06:00,2019-02-12 07:00,1.075
2019-02-12 07:00,2019-02-12 08:00,30.918
2019-02-12 08:00,2019-02-12 09:00,61.774
2019-02-12 09:00,2019-02-12 10:00,94.695
2019-02-12 10:00,2019-02-12 11:00,134.082
2019-02-12 11:00,2019-02-12 12:00,161.735
2019-02-12 12:00,2019-02-12 13:00,216.800
2019-02-12 13:00,2019-02-12 14:00,194.866
2019-02-12 14:00,2019-02-12 15:00,119.817
2019-02-12 15:00,2019-02-12 16:00,45.300
2019-02-12 16:00,2019-02-12 17:00,0.465
2019-02-12 17:00,2019-02-12 18:00,0
2019-02-12 18:00,2019-02-12 19:00,0
2019-02-12 19:00,2019-02-12 20:00,0
2019-02-12 20:00,2019-02-12 21:00,0
2019-02-12 21:00,2019-02-12 22:00,0
2019-02-12 22:00,2019-02-12 23:00,0
2019-02-12 23:00,2019-02-13 00:00,0
2019-02-13 00:00,2019-02-13 01:00,0
2019-02-13 01:00,2019-02-13 02:00,0
2019-02-13 02:00,2019-02-13 03:00,0
2019-02-13 03:00,2019-02-13 04:00,0
2019-02-13 04:00,2019-02-13 05:00,0
2019-02-13 05:00,2019-02-13 06:00,0
2019-02-13 06:00,2019-02-13 07:00,0.256
2019-02-13 07:00,2019-02-13 08:00,9.612
2019-02-13 08:00,2019-02-13 09:00,23.678
2019-02-13 09:00,2019-02-13 10:00,42.060
2019-02-13 10:00,2019-02-13 11:00,44.162
2019-02-13 11:00,2019-02-13 12:00,35.362
2019-02-13 12:00,2019-02-13 13:00,25.755
2019-02-13 13:00,2019-02-13 14:00,18.882
2019-02-13 14:00,2019-02-13 15:00,14.928
2019-02-13 15:00,2019-02-13 16:00,7.841
2019-02-13 16:00,2019-02-13 17:00,0.135
2019-02-13 17:00,2019-02-13 18:00,0
2019-02-13 18:00,2019-02-13 19:00,0
2019-02-13 19:00,2019-02-13 20:00,0
2019-02-13 20:00,2019-02-13 21:00,0
2019-02-13 21:00,2019-02-13 22:00,0
2019-02-13 22:00,2019-02-13 23:00,0
2019-02-13 23:00,2019-02-14 00:00,0
2019-02-14 00:00,2019-02-14 01:00,0
2019-02-14 01:00,2019-02-14 02:00,0
2019-02-14 02:00,2019-02-14 03:00,0
2019-02-14 03:00,2019-02-14 04:00,0
2019-02-14 04:00,2019-02-14 05:00,0
2019-02-14 05:00,2019-02-14 06:00,0
2019-02-14 06:00,2019-02-14 07:00,2.594
2019-02-14 07:00,2019-02-14 08:00,72.521
2019-02-14 08:00,2019-02-14 09:00,193.095
2019-02-14 09:00,2019-02-14 10:00,291.803
2019-02-14 10:00,2019-02-14 11:00,359.945
2019-02-14 11:00,2019-02-14 12:00,383.867
2019-02-14 12:00,2019-02-14 13:00,355.957
2019-02-14 13:00,2019-02-14 14:00,289.364
2019-02-14 14:00,2019-02-14 15:00,186.569
2019-02-14 15:00,2019-02-14 16:00,67.743
2019-02-14 16:00,2019-02-14 17:00,1.282
2019-02-14 17:00,2019-02-14 18:00,0
2019-02-14 18:00,2019-02-14 19:00,0
2019-02-14 19:00,2019-02-14 20:00,0
2019-02-14 20:00,2019-02-14 21:00,0
2019-02-14 21:00,2019-02-14 22:00,0
2019-02-14 22:00,2019-02-14 23:00,0
2019-02-14 23:00,2019-02-15 00:00,0
2019-02-15 00:00,2019-02-15 01:00,0
2019-02-15 01:00,2019-02-15 02:00,0
2019-02-15 02:00,2019-02-15 03:00,0
2019-02-15 03:00,2019-02-15 04:00,0
2019-02-15 04:00,2019-02-15 05:00,0
2019-02-15 05:00,2019-02-15 06:00,0
2019-02-15 06:00,2019-02-15 07:00,3.989
2019-02-15 07:00,2019-02-15 08:00,87.859
