# Renewables.ninja Weather (Point API) - 56.400, 6.800 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in unknown timezone, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "unknown timezone", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-02-07 18:00,,0
2019-02-07 19:00,,0
2019-02-07 20:00,,0
2019-02-07 21:00,,0
2019-02-07 22:00,,0
2019-02-07 23:00,,0
2019-02-08 00:00,,0
2019-02-08 01:00,,0
2019-02-08 02:00,,0
2019-02-08 03:00,,0
2019-02-08 04:00,,0
2019-02-08 05:00,,0
2019-02-08 06:00,,0
2019-02-08 07:00,,14.815
2019-02-08 08:00,,68.159
2019-02-08 09:00,,96.402
2019-02-08 10:00,,75.635
2019-02-08 11:00,,20.352
2019-02-08 12:00,,18.142
2019-02-08 13:00,,12.707
2019-02-08 14:00,,7.522
2019-02-08 15:00,,1.708
2019-02-08 16:00,,0
2019-02-08 17:00,,0
2019-02-08 18:00,,0
2019-02-08 19:00,,0
2019-02-08 20:00,,0
2019-02-08 21:00,,0
2019-02-08 22:00,,0
2019-02-08 23:00,,0
2019-02-09 00:00,,0
2019-02-09 01:00,,0
2019-02-09 02:00,,0
2019-02-09 03:00,,0
2019-02-09 04:00,,0
2019-02-09 05:00,,0
2019-02-09 06:00,,0
2019-02-09 07:00,,24.865
2019-02-09 08:00,,118.689
2019-02-09 09:00,,185.900
2019-02-09 10:00,,105.191
2019-02-09 11:00,,23.936
2019-02-09 12:00,,15.526
2019-02-09 13:00,,21.950
2019-02-09 14:00,,27.640
2019-02-09 15:00,,8.384
2019-02-09 16:00,,0.002
2019-02-09 17:00,,0
2019-02-09 18:00,,0
2019-02-09 19:00,,0
2019-02-09 20:00,,0
2019-02-09 21:00,,0
2019-02-09 22:00,,0
2019-02-09 23:00,,0
2019-02-10 00:00,,0
2019-02-10 01:00,,0
2019-02-10 02:00,,0
2019-02-10 03:00,,0
2019-02-10 04:00,,0
2019-02-10 05:00,,0
2019-02-10 06:00,,0
2019-02-10 07:00,,29.281
2019-02-10 08:00,,124.407
2019-02-10 09:00,,211.139
2019-02-10 10:00,,268.282
2019-02-10 11:00,,285.745
2019-02-10 12:00,,264.273
2019-02-10 13:00,,205.839
2019-02-10 14:00,,123.283
2019-02-10 15:00,,36.016
2019-02-10 16:00,,0.026
2019-02-10 17:00,,0
2019-02-10 18:00,,0
2019-02-10 19:00,,0
2019-02-10 20:00,,0
2019-02-10 21:00,,0
2019-02-10 22:00,,0
2019-02-10 23:00,,0
2019-02-11 00:00,,0
2019-02-11 01:00,,0
2019-02-11 02:00,,0
2019-02-11 03:00,,0
2019-02-11 04:00,,0
2019-02-11 05:00,,0
2019-02-11 06:00,,0
2019-02-11 07:00,,32.696
2019-02-11 08:00,,136.956
2019-02-11 09:00,,235.266
2019-02-11 10:00,,293.666
2019-02-11 11:00,,306.106
2019-02-11 12:00,,271.203
2019-02-11 13:00,,211.489
2019-02-11 14:00,,126.759
2019-02-11 15:00,,35.660
2019-02-11 16:00,,0.069
2019-02-11 17:00,,0
2019-02-11 18:00,,0
2019-02-11 19:00,,0
2019-02-11 20:00,,0
2019-02-11 21:00,,0
2019-02-11 22:00,,0
2019-02-11 23:00,,0
2019-02-12 00:00,,0
2019-02-12 01:00,,0
2019-02-12 02:00,,0
2019-02-12 03:00,,0
2019-02-12 04:00,,0
2019-02-12 05:00,,0
2019-02-12 06:00,,0.004
2019-02-12 07:00,,15.915
2019-02-12 08:00,,74.059
2019-02-12 09:00,,154.594
2019-02-12 10:00,,194.786
2019-02-12 11:00,,194.969
2019-02-12 12:00,,188.674
2019-02-12 13:00,,131.694
2019-02-12 14:00,,69.663
2019-02-12 15:00,,19.175
2019-02-12 16:00,,0.058
2019-02-12 17:00,,0
2019-02-12 18:00,,0
2019-02-12 19:00,,0
2019-02-12 20:00,,0
2019-02-12 21:00,,0
2019-02-12 22:00,,0
2019-02-12 23:00,,0
2019-02-13 00:00,,0
2019-02-13 01:00,,0
2019-02-13 02:00,,0
2019-02-13 03:00,,0
2019-02-13 04:00,,0
2019-02-13 05:00,,0
2019-02-13 06:00,,0.026
2019-02-13 07:00,,35.443
2019-02-13 08:00,,124.543
2019-02-13 09:00,,170.548
2019-02-13 10:00,,194.842
2019-02-13 11:00,,162.232
2019-02-13 12:00,,92.462
2019-02-13 13:00,,54.961
2019-02-13 14:00,,11.672
2019-02-13 15:00,,3.037
2019-02-13 16:00,,0.126
2019-02-13 17:00,,0
2019-02-13 18:00,,0
2019-02-13 19:00,,0
2019-02-13 20:00,,0
2019-02-13 21:00,,0
2019-02-13 22:00,,0
2019-02-13 23:00,,0
2019-02-14 00:00,,0
2019-02-14 01:00,,0
2019-02-14 02:00,,0
2019-02-14 03:00,,0
2019-02-14 04:00,,0
2019-02-14 05:00,,0
2019-02-14 06:00,,0.102
2019-02-14 07:00,,35.401
2019-02-14 08:00,,122.354
2019-02-14 09:00,,192.236
2019-02-14 10:00,,198.693
2019-02-14 11:00,,157.408
2019-02-14 12:00,,128.701
2019-02-14 13:00,,72.867
2019-02-14 14:00,,36.381
2019-02-14 15:00,,11.034
2019-02-14 16:00,,0.155
2019-02-14 17:00,,0
2019-02-14 18:00,,0
2019-02-14 19:00,,0
2019-02-14 20:00,,0
2019-02-14 21:00,,0
2019-02-14 22:00,,0
2019-02-14 23:00,,0
2019-02-15 00:00,,0
2019-02-15 01:00,,0
2019-02-15 02:00,,0
2019-02-15 03:00,,0
2019-02-15 04:00,,0
2019-02-15 05:00,,0
2019-02-15 06:00,,0.257
2019-02-15 07:00,,47.208
2019-02-15 08:00,,155.633
2019-02-15 09:00,,258.003
2019-02-15 10:00,,323.738
2019-02-15 11:00,,347.734
2019-02-15 12:00,,331.456
2019-02-15 13:00,,273.338
2019-02-15 14:00,,178.783
2019-02-15 15:00,,65.854
2019-02-15 16:00,,1.218
2019-02-15 17:00,,0
2019-02-15 18:00,,0
2019-02-15 19:00,,0
2019-02-15 20:00,,0
2019-02-15 21:00,,0
2019-02-15 22:00,,0
2019-02-15 23:00,,0
2019-02-16 00:00,,0
2019-02-16 01:00,,0
2019-02-16 02:00,,0
2019-02-16 03:00,,0
2019-02-16 04:00,,0
2019-02-16 05:00,,0
2019-02-16 06:00,,0.489
2019-02-16 07:00,,49.128
2019-02-16 08:00,,144.264
2019-02-16 09:00,,235.740
2019-02-16 10:00,,299.608
2019-02-16 11:00,,320.966
2019-02-16 12:00,,295.723
2019-02-16 13:00,,233.100
2019-02-16 14:00,,144.947
2019-02-16 15:00,,53.307
2019-02-16 16:00,,1.526
2019-02-16 17:00,,0
2019-02-16 18:00,,0
2019-02-16 19:00,,0
2019-02-16 20:00,,0
2019-02-16 21:00,,0
2019-02-16 22:00,,0
2019-02-16 23:00,,0
2019-02-17 00:00,,0
2019-02-17 01:00,,0
2019-02-17 02:00,,0
2019-02-17 03:00,,0
2019-02-17 04:00,,0
2019-02-17 05:00,,0
2019-02-17 06:00,,0.367
2019-02-17 07:00,,48.157
2019-02-17 08:00,,148.707
2019-02-17 09:00,,233.399
2019-02-17 10:00,,280.572
2019-02-17 11:00,,284.659
2019-02-17 12:00,,275.686
2019-02-17 13:00,,248.842
2019-02-17 14:00,,166.100
2019-02-17 15:00,,63.947
2019-02-17 16:00,,2.159
2019-02-17 17:00,,0
2019-02-17 18:00,,0
2019-02-17 19:00,,0
2019-02-17 20:00,,0
2019-02-17 21:00,,0
2019-02-17 22:00,,0
2019-02-17 23:00,,0
2019-02-18 00:00,,0
2019-02-18 01:00,,0
2019-02-18 02:00,,0
2019-02-18 03:00,,0
2019-02-18 04:00,,0
2019-02-18 05:00,,0
2019-02-18 06:00,,1.068
2019-02-18 07:00,,43.418
2019-02-18 08:00,,114.818
2019-02-18 09:00,,178.038
2019-02-18 10:00,,199.447
2019-02-18 11:00,,193.844
2019-02-18 12:00,,182.751
2019-02-18 13:00,,149.137
2019-02-18 14:00,,88.485
2019-02-18 15:00,,31.119
2019-02-18 16:00,,1.083
2019-02-18 17:00,,0
2019-02-18 18:00,,0
2019-02-18 19:00,,0
2019-02-18 20:00,,0
2019-02-18 21:00,,0
2019-02-18 22:00,,0
2019-02-18 23:00,,0
2019-02-19 00:00,,0
2019-02-19 01:00,,0
2019-02-19 02:00,,0
2019-02-19 03:00,,0
2019-02-19 04:00,,0
2019-02-19 05:00,,0
2019-02-19 06:00,,0.699
2019-02-19 07:00,,36.169
2019-02-19 08:00,,113.692
2019-02-19 09:00,,147.598
2019-02-19 10:00,,160.906
2019-02-19 11:00,,179.840
2019-02-19 12:00,,158.545
2019-02-19 13:00,,137.171
2019-02-19 14:00,,121.729
2019-02-19 15:00,,53.001
2019-02-19 16:00,,2.630
2019-02-19 17:00,,0
2019-02-19 18:00,,0
2019-02-19 19:00,,0
2019-02-19 20:00,,0
2019-02-19 21:00,,0
2019-02-19 22:00,,0
2019-02-19 23:00,,0
2019-02-20 00:00,,0
2019-02-20 01:00,,0
2019-02-20 02:00,,0
2019-02-20 03:00,,0
2019-02-20 04:00,,0
2019-02-20 05:00,,0
2019-02-20 06:00,,1.270
2019-02-20 07:00,,33.921
2019-02-20 08:00,,86.878
2019-02-20 09:00,,115.152
2019-02-20 10:00,,125.697
2019-02-20 11:00,,79.019
2019-02-20 12:00,,52.067
2019-02-20 13:00,,34.789
2019-02-20 14:00,,15.892
2019-02-20 15:00,,4.669
2019-02-20 16:00,,0.207
2019-02-20 17:00,,0
2019-02-20 18:00,,0
2019-02-20 19:00,,0
2019-02-20 20:00,,0
2019-02-20 21:00,,0
2019-02-20 22:00,,0
2019-02-20 23:00,,0
2019-02-21 00:00,,0
2019-02-21 01:00,,0
2019-02-21 02:00,,0
2019-02-21 03:00,,0
2019-02-21 04:00,,0
2019-02-21 05:00,,0
2019-02-21 06:00,,0.570
2019-02-21 07:00,,19.892
2019-02-21 08:00,,42.141
2019-02-21 09:00,,50.504
2019-02-21 10:00,,59.815
2019-02-21 11:00,,72.016
2019-02-21 12:00,,95.382
2019-02-21 13:00,,77.434
2019-02-21 14:00,,50.002
2019-02-21 15:00,,23.908
2019-02-21 16:00,,2.394
2019-02-21 17:00,,0
2019-02-21 18:00,,0
2019-02-21 19:00,,0
2019-02-21 20:00,,0
2019-02-21 21:00,,0
2019-02-21 22:00,,0
2019-02-21 23:00,,0
2019-02-22 00:00,,0
2019-02-22 01:00,,0
2019-02-22 02:00,,0
2019-02-22 03:00,,0
2019-02-22 04:00,,0
2019-02-22 05:00,,0
2019-02-22 06:00,,3.072
2019-02-22 07:00,,50.262
2019-02-22 08:00,,138.173
2019-02-22 09:00,,240.833
2019-02-22 10:00,,311.643
2019-02-22 11:00,,357.218
2019-02-22 12:00,,330.940
2019-02-22 13:00,,239.199
2019-02-22 14:00,,151.339
2019-02-22 15:00,,69.010
2019-02-22 16:00,,5.598
2019-02-22 17:00,,0
2019-02-22 18:00,,0
2019-02-22 19:00,,0
2019-02-22 20:00,,0
2019-02-22 21:00,,0
2019-02-22 22:00,,0
2019-02-22 23:00,,0
2019-02-23 00:00,,0
2019-02-23 01:00,,0
2019-02-23 02:00,,0
2019-02-23 03:00,,0
2019-02-23 04:00,,0
2019-02-23 05:00,,0
2019-02-23 06:00,,4.331
2019-02-23 07:00,,58.417
2019-02-23 08:00,,131.911
2019-02-23 09:00,,198.363
2019-02-23 10:00,,243.302
2019-02-23 11:00,,257.012
2019-02-23 12:00,,228.827
2019-02-23 13:00,,179.717
2019-02-23 14:00,,119.471
2019-02-23 15:00,,60.718
2019-02-23 16:00,,7.975
2019-02-23 17:00,,0
2019-02-23 18:00,,0
2019-02-23 19:00,,0
2019-02-23 20:00,,0
2019-02-23 21:00,,0
2019-02-23 22:00,,0
2019-02-23 23:00,,0
2019-02-24 00:00,,0
2019-02-24 01:00,,0
2019-02-24 02:00,,0
2019-02-24 03:00,,0
2019-02-24 04:00,,0
2019-02-24 05:00,,0
2019-02-24 06:00,,5.980
2019-02-24 07:00,,72.579
2019-02-24 08:00,,169.068
2019-02-24 09:00,,178.768
2019-02-24 10:00,,169.114
2019-02-24 11:00,,162.660
2019-02-24 12:00,,128.057
2019-02-24 13:00,,93.658
2019-02-24 14:00,,58.941
2019-02-24 15:00,,26.362
2019-02-24 16:00,,3.969
2019-02-24 17:00,,0
2019-02-24 18:00,,0
2019-02-24 19:00,,0
2019-02-24 20:00,,0
2019-02-24 21:00,,0
2019-02-24 22:00,,0
2019-02-24 23:00,,0
2019-02-25 00:00,,0
2019-02-25 01:00,,0
2019-02-25 02:00,,0
2019-02-25 03:00,,0
2019-02-25 04:00,,0
2019-02-25 05:00,,0
2019-02-25 06:00,,1.635
2019-02-25 07:00,,24.497
2019-02-25 08:00,,70.863
2019-02-25 09:00,,175.184
2019-02-25 10:00,,245.235
2019-02-25 11:00,,308.422
2019-02-25 12:00,,351.202
2019-02-25 13:00,,311.591
2019-02-25 14:00,,206.861
2019-02-25 15:00,,96.363
2019-02-25 16:00,,12.277
2019-02-25 17:00,,0
2019-02-25 18:00,,0
2019-02-25 19:00,,0
2019-02-25 20:00,,0
2019-02-25 21:00,,0
2019-02-25 22:00,,0
2019-02-25 23:00,,0
2019-02-26 00:00,,0
2019-02-26 01:00,,0
2019-02-26 02:00,,0
2019-02-26 03:00,,0
2019-02-26 04:00,,0
2019-02-26 05:00,,0
2019-02-26 06:00,,7.942
2019-02-26 07:00,,71.239
2019-02-26 08:00,,147.020
2019-02-26 09:00,,198.878
2019-02-26 10:00,,300.478
2019-02-26 11:00,,400.542
2019-02-26 12:00,,394.818
2019-02-26 13:00,,333.070
2019-02-26 14:00,,236.456
2019-02-26 15:00,,116.066
2019-02-26 16:00,,15.585
2019-02-26 17:00,,0
2019-02-26 18:00,,0
2019-02-26 19:00,,0
2019-02-26 20:00,,0
2019-02-26 21:00,,0
2019-02-26 22:00,,0
2019-02-26 23:00,,0
2019-02-27 00:00,,0
2019-02-27 01:00,,0
2019-02-27 02:00,,0
2019-02-27 03:00,,0
2019-02-27 04:00,,0
2019-02-27 05:00,,0
2019-02-27 06:00,,10.600
2019-02-27 07:00,,103.901
2019-02-27 08:00,,229.042
2019-02-27 09:00,,330.090
2019-02-27 10:00,,396.654
2019-02-27 11:00,,421.088
2019-02-27 12:00,,397.249
2019-02-27 13:00,,283.618
2019-02-27 14:00,,233.673
2019-02-27 15:00,,95.305
2019-02-27 16:00,,14.698
2019-02-27 17:00,,0
2019-02-27 18:00,,0
2019-02-27 19:00,,0
2019-02-27 20:00,,0
2019-02-27 21:00,,0
2019-02-27 22:00,,0
2019-02-27 23:00,,0
2019-02-28 00:00,,0
2019-02-28 01:00,,0
2019-02-28 02:00,,0
2019-02-28 03:00,,0
2019-02-28 04:00,,0
2019-02-28 05:00,,0
2019-02-28 06:00,,11.263
2019-02-28 07:00,,113.356
2019-02-28 08:00,,242.766
2019-02-28 09:00,,345.690
2019-02-28 10:00,,410.793
2019-02-28 11:00,,433.435
2019-02-28 12:00,,411.565
2019-02-28 13:00,,347.628
2019-02-28 14:00,,248.796
2019-02-28 15:00,,128.592
2019-02-28 16:00,,21.061
2019-02-28 17:00,,0
2019-02-28 18:00,,0
2019-02-28 19:00,,0
2019-02-28 20:00,,0
2019-02-28 21:00,,0
2019-02-28 22:00,,0
2019-02-28 23:00,,0
2019-03-01 00:00,,0
2019-03-01 01:00,,0
2019-03-01 02:00,,0
2019-03-01 03:00,,0
2019-03-01 04:00,,0
2019-03-01 05:00,,0
2019-03-01 06:00,,10.869
2019-03-01 07:00,,78.938
2019-03-01 08:00,,199.249
2019-03-01 09:00,,303.887
2019-03-01 10:00,,375.267
2019-03-01 11:00,,384.432
2019-03-01 12:00,,348.431
2019-03-01 13:00,,316.796
2019-03-01 14:00,,239.447
2019-03-01 15:00,,96.024
2019-03-01 16:00,,10.228
2019-03-01 17:00,,0
2019-03-01 18:00,,0
2019-03-01 19:00,,0
2019-03-01 20:00,,0
2019-03-01 21:00,,0
2019-03-01 22:00,,0
2019-03-01 23:00,,0
2019-03-02 00:00,,0
2019-03-02 01:00,,0
2019-03-02 02:00,,0
2019-03-02 03:00,,0
2019-03-02 04:00,,0
2019-03-02 05:00,,0
2019-03-02 06:00,,14.835
2019-03-02 07:00,,96.708
2019-03-02 08:00,,163.110
2019-03-02 09:00,,197.624
2019-03-02 10:00,,198.228
2019-03-02 11:00,,135.537
2019-03-02 12:00,,63.099
2019-03-02 13:00,,33.976
2019-03-02 14:00,,39.812
2019-03-02 15:00,,45.855
2019-03-02 16:00,,6.968
2019-03-02 17:00,,0
2019-03-02 18:00,,0
2019-03-02 19:00,,0
2019-03-02 20:00,,0
2019-03-02 21:00,,0
2019-03-02 22:00,,0
2019-03-02 23:00,,0
2019-03-03 00:00,,0
2019-03-03 01:00,,0
2019-03-03 02:00,,0
2019-03-03 03:00,,0
2019-03-03 04:00,,0
2019-03-03 05:00,,0
2019-03-03 06:00,,20.359
2019-03-03 07:00,,120.679
2019-03-03 08:00,,215.049
2019-03-03 09:00,,286.994
2019-03-03 10:00,,241.023
2019-03-03 11:00,,253.875
2019-03-03 12:00,,333.359
2019-03-03 13:00,,250.126
2019-03-03 14:00,,135.598
2019-03-03 15:00,,65.982
2019-03-03 16:00,,12.336
2019-03-03 17:00,,0
2019-03-03 18:00,,0
2019-03-03 19:00,,0
2019-03-03 20:00,,0
2019-03-03 21:00,,0
2019-03-03 22:00,,0
2019-03-03 23:00,,0
2019-03-04 00:00,,0
2019-03-04 01:00,,0
2019-03-04 02:00,,0
2019-03-04 03:00,,0
2019-03-04 04:00,,0
2019-03-04 05:00,,0
2019-03-04 06:00,,19.884
2019-03-04 07:00,,93.992
2019-03-04 08:00,,109.766
2019-03-04 09:00,,184.807
2019-03-04 10:00,,158.982
2019-03-04 11:00,,125.665
2019-03-04 12:00,,60.317
2019-03-04 13:00,,48.997
2019-03-04 14:00,,54.722
2019-03-04 15:00,,31.442
2019-03-04 16:00,,4.681
2019-03-04 17:00,,0
2019-03-04 18:00,,0
2019-03-04 19:00,,0
2019-03-04 20:00,,0
2019-03-04 21:00,,0
2019-03-04 22:00,,0
2019-03-04 23:00,,0
2019-03-05 00:00,,0
2019-03-05 01:00,,0
2019-03-05 02:00,,0
2019-03-05 03:00,,0
2019-03-05 04:00,,0
2019-03-05 05:00,,0
2019-03-05 06:00,,6.735
2019-03-05 07:00,,48.896
2019-03-05 08:00,,139.449
2019-03-05 09:00,,255.593
2019-03-05 10:00,,338.596
2019-03-05 11:00,,368.376
2019-03-05 12:00,,334.232
2019-03-05 13:00,,273.643
2019-03-05 14:00,,204.189
2019-03-05 15:00,,127.558
2019-03-05 16:00,,32.833
2019-03-05 17:00,,0
2019-03-05 18:00,,0
2019-03-05 19:00,,0
2019-03-05 20:00,,0
2019-03-05 21:00,,0
2019-03-05 22:00,,0
2019-03-05 23:00,,0
2019-03-06 00:00,,0
2019-03-06 01:00,,0
2019-03-06 02:00,,0
2019-03-06 03:00,,0
2019-03-06 04:00,,0
2019-03-06 05:00,,0
2019-03-06 06:00,,10.735
2019-03-06 07:00,,43.333
2019-03-06 08:00,,57.781
2019-03-06 09:00,,62.748
2019-03-06 10:00,,59.217
2019-03-06 11:00,,55.688
2019-03-06 12:00,,58.198
2019-03-06 13:00,,50.973
2019-03-06 14:00,,30.170
2019-03-06 15:00,,13.334
2019-03-06 16:00,,1.695
2019-03-06 17:00,,0
2019-03-06 18:00,,0
2019-03-06 19:00,,0
2019-03-06 20:00,,0
2019-03-06 21:00,,0
2019-03-06 22:00,,0
2019-03-06 23:00,,0
2019-03-07 00:00,,0
2019-03-07 01:00,,0
2019-03-07 02:00,,0
2019-03-07 03:00,,0
2019-03-07 04:00,,0
2019-03-07 05:00,,0
2019-03-07 06:00,,5.445
2019-03-07 07:00,,26.871
2019-03-07 08:00,,37.989
2019-03-07 09:00,,28.303
2019-03-07 10:00,,34.559
2019-03-07 11:00,,38.948
2019-03-07 12:00,,55.512
2019-03-07 13:00,,61.201
2019-03-07 14:00,,46.804
2019-03-07 15:00,,20.395
2019-03-07 16:00,,4.994
2019-03-07 17:00,,0.002
2019-03-07 18:00,,0
2019-03-07 19:00,,0
2019-03-07 20:00,,0
2019-03-07 21:00,,0
2019-03-07 22:00,,0
2019-03-07 23:00,,0
2019-03-08 00:00,,0
2019-03-08 01:00,,0
2019-03-08 02:00,,0
2019-03-08 03:00,,0
2019-03-08 04:00,,0
2019-03-08 05:00,,0
2019-03-08 06:00,,36.327
2019-03-08 07:00,,159.961
2019-03-08 08:00,,286.364
2019-03-08 09:00,,384.067
2019-03-08 10:00,,438.565
2019-03-08 11:00,,460.857
2019-03-08 12:00,,439.645
2019-03-08 13:00,,375.808
2019-03-08 14:00,,278.518
2019-03-08 15:00,,159.923
2019-03-08 16:00,,36.846
2019-03-08 17:00,,0.025
2019-03-08 18:00,,0
2019-03-08 19:00,,0
2019-03-08 20:00,,0
2019-03-08 21:00,,0
2019-03-08 22:00,,0
2019-03-08 23:00,,0
2019-03-09 00:00,,0
2019-03-09 01:00,,0
2019-03-09 02:00,,0
2019-03-09 03:00,,0
2019-03-09 04:00,,0
2019-03-09 05:00,,0
2019-03-09 06:00,,17.336
2019-03-09 07:00,,71.858
2019-03-09 08:00,,141.738
2019-03-09 09:00,,219.040
2019-03-09 10:00,,385.089
2019-03-09 11:00,,360.645
2019-03-09 12:00,,311.234
2019-03-09 13:00,,245.042
2019-03-09 14:00,,177.328
2019-03-09 15:00,,110.073
2019-03-09 16:00,,38.519
2019-03-09 17:00,,0.133
2019-03-09 18:00,,0
2019-03-09 19:00,,0
2019-03-09 20:00,,0
2019-03-09 21:00,,0
2019-03-09 22:00,,0
2019-03-09 23:00,,0
2019-03-10 00:00,,0
2019-03-10 01:00,,0
2019-03-10 02:00,,0
2019-03-10 03:00,,0
2019-03-10 04:00,,0
2019-03-10 05:00,,0.007
2019-03-10 06:00,,28.140
2019-03-10 07:00,,108.721
2019-03-10 08:00,,205.607
2019-03-10 09:00,,264.134
2019-03-10 10:00,,310.867
2019-03-10 11:00,,320.839
2019-03-10 12:00,,331.103
2019-03-10 13:00,,314.875
2019-03-10 14:00,,252.741
2019-03-10 15:00,,155.542
2019-03-10 16:00,,49.971
2019-03-10 17:00,,0.302
2019-03-10 18:00,,0
2019-03-10 19:00,,0
2019-03-10 20:00,,0
2019-03-10 21:00,,0
2019-03-10 22:00,,0
2019-03-10 23:00,,0
2019-03-11 00:00,,0
2019-03-11 01:00,,0
2019-03-11 02:00,,0
2019-03-11 03:00,,0
2019-03-11 04:00,,0
2019-03-11 05:00,,0.030
2019-03-11 06:00,,24.518
2019-03-11 07:00,,103.431
2019-03-11 08:00,,184.145
2019-03-11 09:00,,243.809
2019-03-11 10:00,,286.918
2019-03-11 11:00,,368.695
2019-03-11 12:00,,404.075
2019-03-11 13:00,,394.596
2019-03-11 14:00,,321.556
2019-03-11 15:00,,194.929
2019-03-11 16:00,,61.151
2019-03-11 17:00,,0.571
2019-03-11 18:00,,0
2019-03-11 19:00,,0
2019-03-11 20:00,,0
2019-03-11 21:00,,0
2019-03-11 22:00,,0
2019-03-11 23:00,,0
2019-03-12 00:00,,0
2019-03-12 01:00,,0
2019-03-12 02:00,,0
2019-03-12 03:00,,0
2019-03-12 04:00,,0
2019-03-12 05:00,,0.030
2019-03-12 06:00,,8.994
2019-03-12 07:00,,27.153
2019-03-12 08:00,,40.174
2019-03-12 09:00,,45.530
2019-03-12 10:00,,45.964
2019-03-12 11:00,,35.331
2019-03-12 12:00,,23.779
2019-03-12 13:00,,17.832
2019-03-12 14:00,,15.678
2019-03-12 15:00,,10.650
2019-03-12 16:00,,3.444
2019-03-12 17:00,,0.007
2019-03-12 18:00,,0
2019-03-12 19:00,,0
2019-03-12 20:00,,0
2019-03-12 21:00,,0
2019-03-12 22:00,,0
2019-03-12 23:00,,0
2019-03-13 00:00,,0
2019-03-13 01:00,,0
2019-03-13 02:00,,0
2019-03-13 03:00,,0
2019-03-13 04:00,,0
2019-03-13 05:00,,0
2019-03-13 06:00,,3.525
2019-03-13 07:00,,22.835
2019-03-13 08:00,,71.378
2019-03-13 09:00,,138.540
2019-03-13 10:00,,153.065
2019-03-13 11:00,,187.152
2019-03-13 12:00,,183.970
2019-03-13 13:00,,146.298
2019-03-13 14:00,,96.244
2019-03-13 15:00,,53.044
2019-03-13 16:00,,16.350
2019-03-13 17:00,,0.889
2019-03-13 18:00,,0
2019-03-13 19:00,,0
2019-03-13 20:00,,0
2019-03-13 21:00,,0
2019-03-13 22:00,,0
2019-03-13 23:00,,0
2019-03-14 00:00,,0
2019-03-14 01:00,,0
2019-03-14 02:00,,0
2019-03-14 03:00,,0
2019-03-14 04:00,,0
2019-03-14 05:00,,0.104
2019-03-14 06:00,,9.235
2019-03-14 07:00,,16.785
2019-03-14 08:00,,21.787
2019-03-14 09:00,,29.656
2019-03-14 10:00,,33.643
2019-03-14 11:00,,41.960
2019-03-14 12:00,,63.830
2019-03-14 13:00,,107.954
2019-03-14 14:00,,96.150
2019-03-14 15:00,,43.347
2019-03-14 16:00,,10.641
2019-03-14 17:00,,0.379
2019-03-14 18:00,,0
2019-03-14 19:00,,0
2019-03-14 20:00,,0
2019-03-14 21:00,,0
2019-03-14 22:00,,0
2019-03-14 23:00,,0
2019-03-15 00:00,,0
2019-03-15 01:00,,0
2019-03-15 02:00,,0
2019-03-15 03:00,,0
2019-03-15 04:00,,0
2019-03-15 05:00,,0.345
2019-03-15 06:00,,25.260
2019-03-15 07:00,,76.776
2019-03-15 08:00,,132.724
2019-03-15 09:00,,164.001
2019-03-15 10:00,,79.689
2019-03-15 11:00,,54.824
2019-03-15 12:00,,100.053
2019-03-15 13:00,,185.153
2019-03-15 14:00,,183.540
2019-03-15 15:00,,139.046
2019-03-15 16:00,,42.138
2019-03-15 17:00,,1.325
2019-03-15 18:00,,0
2019-03-15 19:00,,0
2019-03-15 20:00,,0
2019-03-15 21:00,,0
2019-03-15 22:00,,0
2019-03-15 23:00,,0
2019-03-16 00:00,,0
2019-03-16 01:00,,0
2019-03-16 02:00,,0
2019-03-16 03:00,,0
2019-03-16 04:00,,0
2019-03-16 05:00,,1.044
2019-03-16 06:00,,36.473
2019-03-16 07:00,,63.957
2019-03-16 08:00,,105.867
2019-03-16 09:00,,117.614
2019-03-16 10:00,,137.408
2019-03-16 11:00,,135.419
2019-03-16 12:00,,133.732
2019-03-16 13:00,,107.828
2019-03-16 14:00,,62.785
2019-03-16 15:00,,24.619
2019-03-16 16:00,,6.788
2019-03-16 17:00,,0.195
2019-03-16 18:00,,0
2019-03-16 19:00,,0
2019-03-16 20:00,,0
2019-03-16 21:00,,0
2019-03-16 22:00,,0
2019-03-16 23:00,,0
2019-03-17 00:00,,0
2019-03-17 01:00,,0
2019-03-17 02:00,,0
2019-03-17 03:00,,0
2019-03-17 04:00,,0
2019-03-17 05:00,,1.756
2019-03-17 06:00,,33.233
2019-03-17 07:00,,84.020
2019-03-17 08:00,,108.082
2019-03-17 09:00,,131.226
2019-03-17 10:00,,105.731
2019-03-17 11:00,,93.969
2019-03-17 12:00,,104.117
2019-03-17 13:00,,179.568
2019-03-17 14:00,,135.414
2019-03-17 15:00,,109.029
2019-03-17 16:00,,55.727
2019-03-17 17:00,,3.684
2019-03-17 18:00,,0
2019-03-17 19:00,,0
