# Renewables.ninja Solar PV (Point API) - 56.520, 8.180 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "41", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 06:00,2019-01-17 07:00,0,0,0,3.616
2019-01-17 07:00,2019-01-17 08:00,0,0,0,3.287
2019-01-17 08:00,2019-01-17 09:00,4.883,0.002,0.012,2.974
2019-01-17 09:00,2019-01-17 10:00,24.511,0.005,0.034,2.386
2019-01-17 10:00,2019-01-17 11:00,40.880,0.007,0.050,2.131
2019-01-17 11:00,2019-01-17 12:00,43.332,0.006,0.053,2.092
2019-01-17 12:00,2019-01-17 13:00,31.257,0.004,0.042,2.135
2019-01-17 13:00,2019-01-17 14:00,15.325,0.002,0.026,2.167
2019-01-17 14:00,2019-01-17 15:00,2.810,0.001,0.010,2.232
2019-01-17 15:00,2019-01-17 16:00,0,0,0,2.310
2019-01-17 16:00,2019-01-17 17:00,0,0,0,2.148
2019-01-17 17:00,2019-01-17 18:00,0,0,0,1.597
2019-01-17 18:00,2019-01-17 19:00,0,0,0,0.985
2019-01-17 19:00,2019-01-17 20:00,0,0,0,0.625
2019-01-17 20:00,2019-01-17 21:00,0,0,0,0.518
2019-01-17 21:00,2019-01-17 22:00,0,0,0,0.753
2019-01-17 22:00,2019-01-17 23:00,0,0,0,1.166
2019-01-17 23:00,2019-01-18 00:00,0,0,0,1.538
2019-01-18 00:00,2019-01-18 01:00,0,0,0,1.906
2019-01-18 01:00,2019-01-18 02:00,0,0,0,2.262
2019-01-18 02:00,2019-01-18 03:00,0,0,0,2.288
2019-01-18 03:00,2019-01-18 04:00,0,0,0,1.957
2019-01-18 04:00,2019-01-18 05:00,0,0,0,1.558
2019-01-18 05:00,2019-01-18 06:00,0,0,0,1.296
2019-01-18 06:00,2019-01-18 07:00,0,0,0,1.189
2019-01-18 07:00,2019-01-18 08:00,0,0.001,0.001,1.169
2019-01-18 08:00,2019-01-18 09:00,94.934,0.083,0.031,1.654
2019-01-18 09:00,2019-01-18 10:00,214.183,0.173,0.064,2.576
2019-01-18 10:00,2019-01-18 11:00,279.662,0.224,0.082,3.185
2019-01-18 11:00,2019-01-18 12:00,326.029,0.270,0.086,3.438
2019-01-18 12:00,2019-01-18 13:00,332.460,0.286,0.077,3.465
2019-01-18 13:00,2019-01-18 14:00,199.398,0.160,0.062,3.096
2019-01-18 14:00,2019-01-18 15:00,46.283,0.036,0.026,2.335
2019-01-18 15:00,2019-01-18 16:00,0,0,0,1.844
2019-01-18 16:00,2019-01-18 17:00,0,0,0,1.834
2019-01-18 17:00,2019-01-18 18:00,0,0,0,1.849
2019-01-18 18:00,2019-01-18 19:00,0,0,0,1.849
2019-01-18 19:00,2019-01-18 20:00,0,0,0,1.890
2019-01-18 20:00,2019-01-18 21:00,0,0,0,1.941
2019-01-18 21:00,2019-01-18 22:00,0,0,0,2.014
2019-01-18 22:00,2019-01-18 23:00,0,0,0,2.072
2019-01-18 23:00,2019-01-19 00:00,0,0,0,2.135
2019-01-19 00:00,2019-01-19 01:00,0,0,0,2.198
2019-01-19 01:00,2019-01-19 02:00,0,0,0,2.306
2019-01-19 02:00,2019-01-19 03:00,0,0,0,2.428
2019-01-19 03:00,2019-01-19 04:00,0,0,0,2.429
2019-01-19 04:00,2019-01-19 05:00,0,0,0,2.341
2019-01-19 05:00,2019-01-19 06:00,0,0,0,2.277
2019-01-19 06:00,2019-01-19 07:00,0,0,0,2.308
2019-01-19 07:00,2019-01-19 08:00,0,0,0.001,2.441
2019-01-19 08:00,2019-01-19 09:00,13.822,0.006,0.020,2.917
2019-01-19 09:00,2019-01-19 10:00,36.015,0.009,0.043,3.507
2019-01-19 10:00,2019-01-19 11:00,46.690,0.008,0.055,3.850
2019-01-19 11:00,2019-01-19 12:00,49.902,0.008,0.059,4.001
2019-01-19 12:00,2019-01-19 13:00,45.110,0.008,0.054,3.997
2019-01-19 13:00,2019-01-19 14:00,28.508,0.006,0.038,3.777
2019-01-19 14:00,2019-01-19 15:00,7.548,0.003,0.015,3.414
2019-01-19 15:00,2019-01-19 16:00,0,0,0,3.049
2019-01-19 16:00,2019-01-19 17:00,0,0,0,2.890
2019-01-19 17:00,2019-01-19 18:00,0,0,0,2.748
2019-01-19 18:00,2019-01-19 19:00,0,0,0,2.640
2019-01-19 19:00,2019-01-19 20:00,0,0,0,2.594
2019-01-19 20:00,2019-01-19 21:00,0,0,0,2.531
2019-01-19 21:00,2019-01-19 22:00,0,0,0,2.514
2019-01-19 22:00,2019-01-19 23:00,0,0,0,2.515
2019-01-19 23:00,2019-01-20 00:00,0,0,0,2.477
2019-01-20 00:00,2019-01-20 01:00,0,0,0,2.425
2019-01-20 01:00,2019-01-20 02:00,0,0,0,2.422
2019-01-20 02:00,2019-01-20 03:00,0,0,0,2.433
2019-01-20 03:00,2019-01-20 04:00,0,0,0,2.336
2019-01-20 04:00,2019-01-20 05:00,0,0,0,2.148
2019-01-20 05:00,2019-01-20 06:00,0,0,0,2.045
2019-01-20 06:00,2019-01-20 07:00,0,0,0,2.017
2019-01-20 07:00,2019-01-20 08:00,0,0.002,0.001,2.041
2019-01-20 08:00,2019-01-20 09:00,76.384,0.061,0.033,2.424
2019-01-20 09:00,2019-01-20 10:00,169.045,0.121,0.069,3.229
2019-01-20 10:00,2019-01-20 11:00,200.096,0.133,0.090,3.842
2019-01-20 11:00,2019-01-20 12:00,221.442,0.148,0.098,4.083
2019-01-20 12:00,2019-01-20 13:00,193.832,0.127,0.090,4.037
2019-01-20 13:00,2019-01-20 14:00,123.149,0.077,0.066,3.620
2019-01-20 14:00,2019-01-20 15:00,37.712,0.026,0.028,2.946
2019-01-20 15:00,2019-01-20 16:00,0,0,0.001,2.446
2019-01-20 16:00,2019-01-20 17:00,0,0,0,2.429
2019-01-20 17:00,2019-01-20 18:00,0,0,0,2.468
2019-01-20 18:00,2019-01-20 19:00,0,0,0,2.548
2019-01-20 19:00,2019-01-20 20:00,0,0,0,2.695
2019-01-20 20:00,2019-01-20 21:00,0,0,0,2.948
2019-01-20 21:00,2019-01-20 22:00,0,0,0,3.087
2019-01-20 22:00,2019-01-20 23:00,0,0,0,3.205
2019-01-20 23:00,2019-01-21 00:00,0,0,0,3.450
2019-01-21 00:00,2019-01-21 01:00,0,0,0,3.493
2019-01-21 01:00,2019-01-21 02:00,0,0,0,3.619
2019-01-21 02:00,2019-01-21 03:00,0,0,0,4.018
2019-01-21 03:00,2019-01-21 04:00,0,0,0,4.323
2019-01-21 04:00,2019-01-21 05:00,0,0,0,4.062
2019-01-21 05:00,2019-01-21 06:00,0,0,0,4.078
2019-01-21 06:00,2019-01-21 07:00,0,0,0,4.197
2019-01-21 07:00,2019-01-21 08:00,0,0,0.001,4.256
2019-01-21 08:00,2019-01-21 09:00,32.356,0.021,0.027,4.242
2019-01-21 09:00,2019-01-21 10:00,110.950,0.066,0.066,4.464
2019-01-21 10:00,2019-01-21 11:00,245.339,0.182,0.090,4.790
2019-01-21 11:00,2019-01-21 12:00,379.338,0.332,0.086,4.971
2019-01-21 12:00,2019-01-21 13:00,400.787,0.368,0.073,4.955
2019-01-21 13:00,2019-01-21 14:00,292.380,0.262,0.060,4.663
2019-01-21 14:00,2019-01-21 15:00,100.134,0.087,0.033,3.750
2019-01-21 15:00,2019-01-21 16:00,0,0.001,0.001,2.720
2019-01-21 16:00,2019-01-21 17:00,0,0,0,2.395
2019-01-21 17:00,2019-01-21 18:00,0,0,0,2.289
2019-01-21 18:00,2019-01-21 19:00,0,0,0,2.627
2019-01-21 19:00,2019-01-21 20:00,0,0,0,3.067
2019-01-21 20:00,2019-01-21 21:00,0,0,0,3.076
2019-01-21 21:00,2019-01-21 22:00,0,0,0,2.751
2019-01-21 22:00,2019-01-21 23:00,0,0,0,2.338
2019-01-21 23:00,2019-01-22 00:00,0,0,0,2.026
2019-01-22 00:00,2019-01-22 01:00,0,0,0,2.144
2019-01-22 01:00,2019-01-22 02:00,0,0,0,2.441
2019-01-22 02:00,2019-01-22 03:00,0,0,0,2.725
2019-01-22 03:00,2019-01-22 04:00,0,0,0,2.860
2019-01-22 04:00,2019-01-22 05:00,0,0,0,2.815
2019-01-22 05:00,2019-01-22 06:00,0,0,0,2.751
2019-01-22 06:00,2019-01-22 07:00,0,0,0,2.588
2019-01-22 07:00,2019-01-22 08:00,0,0,0.001,2.450
2019-01-22 08:00,2019-01-22 09:00,11.297,0.004,0.019,2.448
2019-01-22 09:00,2019-01-22 10:00,38.045,0.009,0.045,2.420
2019-01-22 10:00,2019-01-22 11:00,61.791,0.014,0.066,2.393
2019-01-22 11:00,2019-01-22 12:00,88.767,0.024,0.083,2.363
2019-01-22 12:00,2019-01-22 13:00,83.521,0.024,0.078,2.267
2019-01-22 13:00,2019-01-22 14:00,55.777,0.017,0.056,2.040
2019-01-22 14:00,2019-01-22 15:00,15.190,0.006,0.022,1.695
2019-01-22 15:00,2019-01-22 16:00,0,0,0.001,1.265
2019-01-22 16:00,2019-01-22 17:00,0,0,0,0.924
2019-01-22 17:00,2019-01-22 18:00,0,0,0,0.711
2019-01-22 18:00,2019-01-22 19:00,0,0,0,0.552
2019-01-22 19:00,2019-01-22 20:00,0,0,0,0.463
2019-01-22 20:00,2019-01-22 21:00,0,0,0,0.377
2019-01-22 21:00,2019-01-22 22:00,0,0,0,0.260
2019-01-22 22:00,2019-01-22 23:00,0,0,0,0.130
2019-01-22 23:00,2019-01-23 00:00,0,0,0,0.009
2019-01-23 00:00,2019-01-23 01:00,0,0,0,-0.094
2019-01-23 01:00,2019-01-23 02:00,0,0,0,-0.192
2019-01-23 02:00,2019-01-23 03:00,0,0,0,-0.239
2019-01-23 03:00,2019-01-23 04:00,0,0,0,-0.354
2019-01-23 04:00,2019-01-23 05:00,0,0,0,-0.533
2019-01-23 05:00,2019-01-23 06:00,0,0,0,-0.720
2019-01-23 06:00,2019-01-23 07:00,0,0,0,-0.932
2019-01-23 07:00,2019-01-23 08:00,0,0.002,0.002,-1.069
2019-01-23 08:00,2019-01-23 09:00,58.240,0.040,0.035,-0.933
2019-01-23 09:00,2019-01-23 10:00,163.145,0.108,0.074,-0.572
2019-01-23 10:00,2019-01-23 11:00,214.400,0.139,0.095,-0.213
2019-01-23 11:00,2019-01-23 12:00,237.159,0.155,0.102,0.050
2019-01-23 12:00,2019-01-23 13:00,204.619,0.131,0.094,0.179
2019-01-23 13:00,2019-01-23 14:00,157.331,0.104,0.072,0.142
2019-01-23 14:00,2019-01-23 15:00,62.424,0.044,0.035,-0.262
2019-01-23 15:00,2019-01-23 16:00,0,0.001,0.001,-0.939
2019-01-23 16:00,2019-01-23 17:00,0,0,0,-1.110
2019-01-23 17:00,2019-01-23 18:00,0,0,0,-1.188
2019-01-23 18:00,2019-01-23 19:00,0,0,0,-1.195
2019-01-23 19:00,2019-01-23 20:00,0,0,0,-1.165
2019-01-23 20:00,2019-01-23 21:00,0,0,0,-1.135
2019-01-23 21:00,2019-01-23 22:00,0,0,0,-1.067
2019-01-23 22:00,2019-01-23 23:00,0,0,0,-1.009
2019-01-23 23:00,2019-01-24 00:00,0,0,0,-1.006
2019-01-24 00:00,2019-01-24 01:00,0,0,0,-1.054
2019-01-24 01:00,2019-01-24 02:00,0,0,0,-1.125
2019-01-24 02:00,2019-01-24 03:00,0,0,0,-1.219
2019-01-24 03:00,2019-01-24 04:00,0,0,0,-1.287
2019-01-24 04:00,2019-01-24 05:00,0,0,0,-1.354
2019-01-24 05:00,2019-01-24 06:00,0,0,0,-1.407
2019-01-24 06:00,2019-01-24 07:00,0,0,0,-1.494
2019-01-24 07:00,2019-01-24 08:00,0,0,0.002,-1.588
2019-01-24 08:00,2019-01-24 09:00,15.588,0.005,0.022,-1.574
2019-01-24 09:00,2019-01-24 10:00,43.896,0.010,0.050,-1.487
2019-01-24 10:00,2019-01-24 11:00,68.257,0.015,0.070,-1.364
2019-01-24 11:00,2019-01-24 12:00,78.876,0.017,0.079,-1.237
2019-01-24 12:00,2019-01-24 13:00,75.655,0.018,0.075,-1.176
2019-01-24 13:00,2019-01-24 14:00,46.752,0.011,0.052,-1.206
2019-01-24 14:00,2019-01-24 15:00,14.888,0.005,0.022,-1.333
2019-01-24 15:00,2019-01-24 16:00,0,0,0.001,-1.663
2019-01-24 16:00,2019-01-24 17:00,0,0,0,-1.874
2019-01-24 17:00,2019-01-24 18:00,0,0,0,-2.068
2019-01-24 18:00,2019-01-24 19:00,0,0,0,-2.265
2019-01-24 19:00,2019-01-24 20:00,0,0,0,-2.454
2019-01-24 20:00,2019-01-24 21:00,0,0,0,-2.713
2019-01-24 21:00,2019-01-24 22:00,0,0,0,-2.911
2019-01-24 22:00,2019-01-24 23:00,0,0,0,-3.160
2019-01-24 23:00,2019-01-25 00:00,0,0,0,-3.479
2019-01-25 00:00,2019-01-25 01:00,0,0,0,-3.740
2019-01-25 01:00,2019-01-25 02:00,0,0,0,-3.960
2019-01-25 02:00,2019-01-25 03:00,0,0,0,-4.102
2019-01-25 03:00,2019-01-25 04:00,0,0,0,-4.232
2019-01-25 04:00,2019-01-25 05:00,0,0,0,-4.242
2019-01-25 05:00,2019-01-25 06:00,0,0,0,-4.179
2019-01-25 06:00,2019-01-25 07:00,0,0,0,-3.955
2019-01-25 07:00,2019-01-25 08:00,0,0.001,0.002,-3.591
2019-01-25 08:00,2019-01-25 09:00,11.570,0.003,0.020,-3.003
2019-01-25 09:00,2019-01-25 10:00,22.822,0.003,0.033,-2.418
2019-01-25 10:00,2019-01-25 11:00,31.056,0.003,0.042,-1.858
2019-01-25 11:00,2019-01-25 12:00,35.727,0.004,0.047,-1.334
2019-01-25 12:00,2019-01-25 13:00,39.400,0.005,0.050,-0.804
2019-01-25 13:00,2019-01-25 14:00,30.942,0.005,0.041,-0.340
2019-01-25 14:00,2019-01-25 15:00,13.168,0.003,0.022,-0.093
2019-01-25 15:00,2019-01-25 16:00,0,0,0.001,-0.201
2019-01-25 16:00,2019-01-25 17:00,0,0,0,-0.473
2019-01-25 17:00,2019-01-25 18:00,0,0,0,-0.703
2019-01-25 18:00,2019-01-25 19:00,0,0,0,-0.815
2019-01-25 19:00,2019-01-25 20:00,0,0,0,-0.898
2019-01-25 20:00,2019-01-25 21:00,0,0,0,-0.903
2019-01-25 21:00,2019-01-25 22:00,0,0,0,-0.808
2019-01-25 22:00,2019-01-25 23:00,0,0,0,-0.560
2019-01-25 23:00,2019-01-26 00:00,0,0,0,-0.088
2019-01-26 00:00,2019-01-26 01:00,0,0,0,0.625
2019-01-26 01:00,2019-01-26 02:00,0,0,0,1.362
2019-01-26 02:00,2019-01-26 03:00,0,0,0,2.060
2019-01-26 03:00,2019-01-26 04:00,0,0,0,2.531
2019-01-26 04:00,2019-01-26 05:00,0,0,0,2.787
2019-01-26 05:00,2019-01-26 06:00,0,0,0,2.923
2019-01-26 06:00,2019-01-26 07:00,0,0,0,2.999
2019-01-26 07:00,2019-01-26 08:00,0,0,0.002,3.151
2019-01-26 08:00,2019-01-26 09:00,18.208,0.005,0.026,3.273
2019-01-26 09:00,2019-01-26 10:00,35.969,0.006,0.046,3.337
2019-01-26 10:00,2019-01-26 11:00,37.262,0.004,0.049,3.265
2019-01-26 11:00,2019-01-26 12:00,34.441,0.003,0.047,3.180
2019-01-26 12:00,2019-01-26 13:00,24.182,0.002,0.036,3.215
2019-01-26 13:00,2019-01-26 14:00,13.233,0.001,0.024,3.282
2019-01-26 14:00,2019-01-26 15:00,2.460,0.001,0.010,3.091
2019-01-26 15:00,2019-01-26 16:00,0,0,0,2.697
2019-01-26 16:00,2019-01-26 17:00,0,0,0,2.610
2019-01-26 17:00,2019-01-26 18:00,0,0,0,2.712
2019-01-26 18:00,2019-01-26 19:00,0,0,0,2.701
2019-01-26 19:00,2019-01-26 20:00,0,0,0,2.346
2019-01-26 20:00,2019-01-26 21:00,0,0,0,1.963
2019-01-26 21:00,2019-01-26 22:00,0,0,0,1.753
2019-01-26 22:00,2019-01-26 23:00,0,0,0,1.872
2019-01-26 23:00,2019-01-27 00:00,0,0,0,2.268
2019-01-27 00:00,2019-01-27 01:00,0,0,0,2.707
2019-01-27 01:00,2019-01-27 02:00,0,0,0,2.829
2019-01-27 02:00,2019-01-27 03:00,0,0,0,2.747
2019-01-27 03:00,2019-01-27 04:00,0,0,0,2.595
2019-01-27 04:00,2019-01-27 05:00,0,0,0,2.378
2019-01-27 05:00,2019-01-27 06:00,0,0,0,2.047
2019-01-27 06:00,2019-01-27 07:00,0,0,0,1.759
2019-01-27 07:00,2019-01-27 08:00,0,0,0.001,1.692
2019-01-27 08:00,2019-01-27 09:00,5.202,0.001,0.013,1.789
2019-01-27 09:00,2019-01-27 10:00,18.485,0.002,0.030,2.068
2019-01-27 10:00,2019-01-27 11:00,27.449,0.002,0.040,2.357
2019-01-27 11:00,2019-01-27 12:00,25.453,0.002,0.038,2.546
2019-01-27 12:00,2019-01-27 13:00,21.832,0.002,0.034,2.642
2019-01-27 13:00,2019-01-27 14:00,11.589,0.001,0.022,2.628
2019-01-27 14:00,2019-01-27 15:00,2.050,0,0.009,2.486
2019-01-27 15:00,2019-01-27 16:00,0,0,0.001,2.227
2019-01-27 16:00,2019-01-27 17:00,0,0,0,2.049
2019-01-27 17:00,2019-01-27 18:00,0,0,0,1.938
2019-01-27 18:00,2019-01-27 19:00,0,0,0,1.896
2019-01-27 19:00,2019-01-27 20:00,0,0,0,1.900
2019-01-27 20:00,2019-01-27 21:00,0,0,0,1.891
2019-01-27 21:00,2019-01-27 22:00,0,0,0,1.877
2019-01-27 22:00,2019-01-27 23:00,0,0,0,1.915
2019-01-27 23:00,2019-01-28 00:00,0,0,0,1.899
2019-01-28 00:00,2019-01-28 01:00,0,0,0,1.833
2019-01-28 01:00,2019-01-28 02:00,0,0,0,1.802
2019-01-28 02:00,2019-01-28 03:00,0,0,0,1.803
2019-01-28 03:00,2019-01-28 04:00,0,0,0,1.727
2019-01-28 04:00,2019-01-28 05:00,0,0,0,1.587
2019-01-28 05:00,2019-01-28 06:00,0,0,0,1.396
2019-01-28 06:00,2019-01-28 07:00,0,0,0,1.217
2019-01-28 07:00,2019-01-28 08:00,0,0,0.002,1.094
2019-01-28 08:00,2019-01-28 09:00,21.688,0.007,0.028,1.027
2019-01-28 09:00,2019-01-28 10:00,81.390,0.029,0.070,1.091
2019-01-28 10:00,2019-01-28 11:00,133.543,0.053,0.099,1.209
2019-01-28 11:00,2019-01-28 12:00,125.015,0.043,0.101,1.213
2019-01-28 12:00,2019-01-28 13:00,107.993,0.036,0.091,1.154
2019-01-28 13:00,2019-01-28 14:00,81.227,0.029,0.070,1.053
2019-01-28 14:00,2019-01-28 15:00,44.877,0.022,0.039,0.914
2019-01-28 15:00,2019-01-28 16:00,0.857,0.003,0.004,0.703
2019-01-28 16:00,2019-01-28 17:00,0,0,0,0.446
2019-01-28 17:00,2019-01-28 18:00,0,0,0,0.048
2019-01-28 18:00,2019-01-28 19:00,0,0,0,-0.162
2019-01-28 19:00,2019-01-28 20:00,0,0,0,-0.312
2019-01-28 20:00,2019-01-28 21:00,0,0,0,-0.395
2019-01-28 21:00,2019-01-28 22:00,0,0,0,-0.406
2019-01-28 22:00,2019-01-28 23:00,0,0,0,-0.340
2019-01-28 23:00,2019-01-29 00:00,0,0,0,-0.211
2019-01-29 00:00,2019-01-29 01:00,0,0,0,-0.015
2019-01-29 01:00,2019-01-29 02:00,0,0,0,0.195
2019-01-29 02:00,2019-01-29 03:00,0,0,0,0.404
2019-01-29 03:00,2019-01-29 04:00,0,0,0,0.458
2019-01-29 04:00,2019-01-29 05:00,0,0,0,0.456
2019-01-29 05:00,2019-01-29 06:00,0,0,0,0.484
2019-01-29 06:00,2019-01-29 07:00,0,0,0,0.563
2019-01-29 07:00,2019-01-29 08:00,0.165,0.001,0.004,0.548
2019-01-29 08:00,2019-01-29 09:00,29.170,0.010,0.034,0.923
2019-01-29 09:00,2019-01-29 10:00,61.877,0.016,0.063,1.573
2019-01-29 10:00,2019-01-29 11:00,103.584,0.030,0.092,2.113
2019-01-29 11:00,2019-01-29 12:00,106.094,0.029,0.097,2.375
2019-01-29 12:00,2019-01-29 13:00,82.288,0.019,0.082,2.508
2019-01-29 13:00,2019-01-29 14:00,36.543,0.006,0.046,2.477
2019-01-29 14:00,2019-01-29 15:00,12.067,0.003,0.021,2.382
2019-01-29 15:00,2019-01-29 16:00,0,0,0.002,2.258
2019-01-29 16:00,2019-01-29 17:00,0,0,0,2.301
2019-01-29 17:00,2019-01-29 18:00,0,0,0,2.350
2019-01-29 18:00,2019-01-29 19:00,0,0,0,2.351
2019-01-29 19:00,2019-01-29 20:00,0,0,0,2.366
2019-01-29 20:00,2019-01-29 21:00,0,0,0,2.386
2019-01-29 21:00,2019-01-29 22:00,0,0,0,2.400
2019-01-29 22:00,2019-01-29 23:00,0,0,0,2.403
2019-01-29 23:00,2019-01-30 00:00,0,0,0,2.445
2019-01-30 00:00,2019-01-30 01:00,0,0,0,2.396
2019-01-30 01:00,2019-01-30 02:00,0,0,0,2.246
2019-01-30 02:00,2019-01-30 03:00,0,0,0,1.870
2019-01-30 03:00,2019-01-30 04:00,0,0,0,1.302
2019-01-30 04:00,2019-01-30 05:00,0,0,0,0.903
2019-01-30 05:00,2019-01-30 06:00,0,0,0,0.498
2019-01-30 06:00,2019-01-30 07:00,0,0,0,0.324
2019-01-30 07:00,2019-01-30 08:00,0,0.001,0.004,0.354
2019-01-30 08:00,2019-01-30 09:00,24.988,0.008,0.031,0.580
2019-01-30 09:00,2019-01-30 10:00,73.748,0.022,0.070,0.919
2019-01-30 10:00,2019-01-30 11:00,117.116,0.038,0.098,1.383
2019-01-30 11:00,2019-01-30 12:00,139.353,0.049,0.110,1.769
2019-01-30 12:00,2019-01-30 13:00,109.027,0.033,0.095,1.939
2019-01-30 13:00,2019-01-30 14:00,56.579,0.013,0.061,1.927
2019-01-30 14:00,2019-01-30 15:00,16.258,0.004,0.025,1.773
2019-01-30 15:00,2019-01-30 16:00,0,0,0.002,1.487
2019-01-30 16:00,2019-01-30 17:00,0,0,0,1.259
2019-01-30 17:00,2019-01-30 18:00,0,0,0,1.142
2019-01-30 18:00,2019-01-30 19:00,0,0,0,1.057
2019-01-30 19:00,2019-01-30 20:00,0,0,0,0.973
2019-01-30 20:00,2019-01-30 21:00,0,0,0,0.887
2019-01-30 21:00,2019-01-30 22:00,0,0,0,0.807
2019-01-30 22:00,2019-01-30 23:00,0,0,0,0.658
2019-01-30 23:00,2019-01-31 00:00,0,0,0,0.558
2019-01-31 00:00,2019-01-31 01:00,0,0,0,0.483
2019-01-31 01:00,2019-01-31 02:00,0,0,0,0.400
2019-01-31 02:00,2019-01-31 03:00,0,0,0,0.337
2019-01-31 03:00,2019-01-31 04:00,0,0,0,0.352
2019-01-31 04:00,2019-01-31 05:00,0,0,0,0.424
2019-01-31 05:00,2019-01-31 06:00,0,0,0,0.519
2019-01-31 06:00,2019-01-31 07:00,0,0,0,0.641
2019-01-31 07:00,2019-01-31 08:00,0,0.001,0.003,0.762
2019-01-31 08:00,2019-01-31 09:00,17.844,0.004,0.026,0.928
2019-01-31 09:00,2019-01-31 10:00,52.229,0.011,0.058,1.214
2019-01-31 10:00,2019-01-31 11:00,80.838,0.017,0.082,1.497
2019-01-31 11:00,2019-01-31 12:00,98.662,0.023,0.094,1.658
2019-01-31 12:00,2019-01-31 13:00,85.208,0.020,0.084,1.728
2019-01-31 13:00,2019-01-31 14:00,83.584,0.026,0.076,1.685
2019-01-31 14:00,2019-01-31 15:00,38.434,0.014,0.040,1.458
2019-01-31 15:00,2019-01-31 16:00,0.328,0.002,0.004,1.090
2019-01-31 16:00,2019-01-31 17:00,0,0,0,0.865
2019-01-31 17:00,2019-01-31 18:00,0,0,0,0.787
2019-01-31 18:00,2019-01-31 19:00,0,0,0,0.675
2019-01-31 19:00,2019-01-31 20:00,0,0,0,0.596
2019-01-31 20:00,2019-01-31 21:00,0,0,0,0.373
2019-01-31 21:00,2019-01-31 22:00,0,0,0,0.286
2019-01-31 22:00,2019-01-31 23:00,0,0,0,-0.087
2019-01-31 23:00,2019-02-01 00:00,0,0,0,-0.253
2019-02-01 00:00,2019-02-01 01:00,0,0,0,-0.412
2019-02-01 01:00,2019-02-01 02:00,0,0,0,-0.593
2019-02-01 02:00,2019-02-01 03:00,0,0,0,-0.660
2019-02-01 03:00,2019-02-01 04:00,0,0,0,-0.605
2019-02-01 04:00,2019-02-01 05:00,0,0,0,-0.686
2019-02-01 05:00,2019-02-01 06:00,0,0,0,-0.574
2019-02-01 06:00,2019-02-01 07:00,0,0,0,-0.425
2019-02-01 07:00,2019-02-01 08:00,5.203,0.006,0.008,-0.316
2019-02-01 08:00,2019-02-01 09:00,76.025,0.044,0.050,0.092
2019-02-01 09:00,2019-02-01 10:00,160.657,0.092,0.088,0.795
2019-02-01 10:00,2019-02-01 11:00,240.690,0.152,0.111,1.393
2019-02-01 11:00,2019-02-01 12:00,289.455,0.196,0.118,1.743
2019-02-01 12:00,2019-02-01 13:00,206.102,0.119,0.109,1.873
2019-02-01 13:00,2019-02-01 14:00,162.874,0.096,0.087,1.806
2019-02-01 14:00,2019-02-01 15:00,75.391,0.044,0.049,1.538
2019-02-01 15:00,2019-02-01 16:00,3.991,0.006,0.007,1.023
2019-02-01 16:00,2019-02-01 17:00,0,0,0,0.692
2019-02-01 17:00,2019-02-01 18:00,0,0,0,0.466
2019-02-01 18:00,2019-02-01 19:00,0,0,0,0.251
2019-02-01 19:00,2019-02-01 20:00,0,0,0,0.143
2019-02-01 20:00,2019-02-01 21:00,0,0,0,0.152
2019-02-01 21:00,2019-02-01 22:00,0,0,0,0.176
2019-02-01 22:00,2019-02-01 23:00,0,0,0,0.362
2019-02-01 23:00,2019-02-02 00:00,0,0,0,0.515
2019-02-02 00:00,2019-02-02 01:00,0,0,0,0.541
2019-02-02 01:00,2019-02-02 02:00,0,0,0,0.530
2019-02-02 02:00,2019-02-02 03:00,0,0,0,0.531
2019-02-02 03:00,2019-02-02 04:00,0,0,0,0.498
2019-02-02 04:00,2019-02-02 05:00,0,0,0,0.470
2019-02-02 05:00,2019-02-02 06:00,0,0,0,0.455
2019-02-02 06:00,2019-02-02 07:00,0,0,0,0.412
2019-02-02 07:00,2019-02-02 08:00,2.450,0.003,0.007,0.518
2019-02-02 08:00,2019-02-02 09:00,45.049,0.018,0.044,0.945
2019-02-02 09:00,2019-02-02 10:00,98.698,0.037,0.081,1.307
2019-02-02 10:00,2019-02-02 11:00,156.952,0.068,0.109,1.711
2019-02-02 11:00,2019-02-02 12:00,230.104,0.128,0.125,2.119
2019-02-02 12:00,2019-02-02 13:00,205.319,0.111,0.116,2.336
2019-02-02 13:00,2019-02-02 14:00,110.273,0.046,0.084,2.271
2019-02-02 14:00,2019-02-02 15:00,37.725,0.013,0.041,2.005
2019-02-02 15:00,2019-02-02 16:00,0.274,0.001,0.005,1.622
2019-02-02 16:00,2019-02-02 17:00,0,0,0,1.472
2019-02-02 17:00,2019-02-02 18:00,0,0,0,1.438
