# Renewables.ninja Weather (Point API) - 54.750, -1.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.75", "lon": "-1.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-23 12:00,2019-01-23 12:00,159.185
2019-01-23 13:00,2019-01-23 13:00,162.467
2019-01-23 14:00,2019-01-23 14:00,108.958
2019-01-23 15:00,2019-01-23 15:00,36.863
2019-01-23 16:00,2019-01-23 16:00,0.132
2019-01-23 17:00,2019-01-23 17:00,0
2019-01-23 18:00,2019-01-23 18:00,0
2019-01-23 19:00,2019-01-23 19:00,0
2019-01-23 20:00,2019-01-23 20:00,0
2019-01-23 21:00,2019-01-23 21:00,0
2019-01-23 22:00,2019-01-23 22:00,0
2019-01-23 23:00,2019-01-23 23:00,0
2019-01-24 00:00,2019-01-24 00:00,0
2019-01-24 01:00,2019-01-24 01:00,0
2019-01-24 02:00,2019-01-24 02:00,0
2019-01-24 03:00,2019-01-24 03:00,0
2019-01-24 04:00,2019-01-24 04:00,0
2019-01-24 05:00,2019-01-24 05:00,0
2019-01-24 06:00,2019-01-24 06:00,0
2019-01-24 07:00,2019-01-24 07:00,0
2019-01-24 08:00,2019-01-24 08:00,10.812
2019-01-24 09:00,2019-01-24 09:00,54.155
2019-01-24 10:00,2019-01-24 10:00,109.636
2019-01-24 11:00,2019-01-24 11:00,152.994
2019-01-24 12:00,2019-01-24 12:00,171.699
2019-01-24 13:00,2019-01-24 13:00,163.829
2019-01-24 14:00,2019-01-24 14:00,111.835
2019-01-24 15:00,2019-01-24 15:00,39.053
2019-01-24 16:00,2019-01-24 16:00,0.223
2019-01-24 17:00,2019-01-24 17:00,0
2019-01-24 18:00,2019-01-24 18:00,0
2019-01-24 19:00,2019-01-24 19:00,0
2019-01-24 20:00,2019-01-24 20:00,0
2019-01-24 21:00,2019-01-24 21:00,0
2019-01-24 22:00,2019-01-24 22:00,0
2019-01-24 23:00,2019-01-24 23:00,0
2019-01-25 00:00,2019-01-25 00:00,0
2019-01-25 01:00,2019-01-25 01:00,0
2019-01-25 02:00,2019-01-25 02:00,0
2019-01-25 03:00,2019-01-25 03:00,0
2019-01-25 04:00,2019-01-25 04:00,0
2019-01-25 05:00,2019-01-25 05:00,0
2019-01-25 06:00,2019-01-25 06:00,0
2019-01-25 07:00,2019-01-25 07:00,0
2019-01-25 08:00,2019-01-25 08:00,25.922
2019-01-25 09:00,2019-01-25 09:00,92.631
2019-01-25 10:00,2019-01-25 10:00,147.524
2019-01-25 11:00,2019-01-25 11:00,144.055
2019-01-25 12:00,2019-01-25 12:00,146.387
2019-01-25 13:00,2019-01-25 13:00,129.385
2019-01-25 14:00,2019-01-25 14:00,86.158
2019-01-25 15:00,2019-01-25 15:00,24.280
2019-01-25 16:00,2019-01-25 16:00,0.162
2019-01-25 17:00,2019-01-25 17:00,0
2019-01-25 18:00,2019-01-25 18:00,0
2019-01-25 19:00,2019-01-25 19:00,0
2019-01-25 20:00,2019-01-25 20:00,0
2019-01-25 21:00,2019-01-25 21:00,0
2019-01-25 22:00,2019-01-25 22:00,0
2019-01-25 23:00,2019-01-25 23:00,0
2019-01-26 00:00,2019-01-26 00:00,0
2019-01-26 01:00,2019-01-26 01:00,0
2019-01-26 02:00,2019-01-26 02:00,0
2019-01-26 03:00,2019-01-26 03:00,0
2019-01-26 04:00,2019-01-26 04:00,0
2019-01-26 05:00,2019-01-26 05:00,0
2019-01-26 06:00,2019-01-26 06:00,0
2019-01-26 07:00,2019-01-26 07:00,0.001
2019-01-26 08:00,2019-01-26 08:00,15.630
2019-01-26 09:00,2019-01-26 09:00,63.451
2019-01-26 10:00,2019-01-26 10:00,98.387
2019-01-26 11:00,2019-01-26 11:00,109.251
2019-01-26 12:00,2019-01-26 12:00,90.338
2019-01-26 13:00,2019-01-26 13:00,64.545
2019-01-26 14:00,2019-01-26 14:00,41.656
2019-01-26 15:00,2019-01-26 15:00,12.487
2019-01-26 16:00,2019-01-26 16:00,0.085
2019-01-26 17:00,2019-01-26 17:00,0
2019-01-26 18:00,2019-01-26 18:00,0
2019-01-26 19:00,2019-01-26 19:00,0
2019-01-26 20:00,2019-01-26 20:00,0
2019-01-26 21:00,2019-01-26 21:00,0
2019-01-26 22:00,2019-01-26 22:00,0
2019-01-26 23:00,2019-01-26 23:00,0
2019-01-27 00:00,2019-01-27 00:00,0
2019-01-27 01:00,2019-01-27 01:00,0
2019-01-27 02:00,2019-01-27 02:00,0
2019-01-27 03:00,2019-01-27 03:00,0
2019-01-27 04:00,2019-01-27 04:00,0
2019-01-27 05:00,2019-01-27 05:00,0
2019-01-27 06:00,2019-01-27 06:00,0
2019-01-27 07:00,2019-01-27 07:00,0.015
2019-01-27 08:00,2019-01-27 08:00,29.795
2019-01-27 09:00,2019-01-27 09:00,90.355
2019-01-27 10:00,2019-01-27 10:00,118.426
2019-01-27 11:00,2019-01-27 11:00,145.622
2019-01-27 12:00,2019-01-27 12:00,142.852
2019-01-27 13:00,2019-01-27 13:00,113.949
2019-01-27 14:00,2019-01-27 14:00,59.173
2019-01-27 15:00,2019-01-27 15:00,18.502
2019-01-27 16:00,2019-01-27 16:00,0.281
2019-01-27 17:00,2019-01-27 17:00,0
2019-01-27 18:00,2019-01-27 18:00,0
2019-01-27 19:00,2019-01-27 19:00,0
2019-01-27 20:00,2019-01-27 20:00,0
2019-01-27 21:00,2019-01-27 21:00,0
2019-01-27 22:00,2019-01-27 22:00,0
2019-01-27 23:00,2019-01-27 23:00,0
2019-01-28 00:00,2019-01-28 00:00,0
2019-01-28 01:00,2019-01-28 01:00,0
2019-01-28 02:00,2019-01-28 02:00,0
2019-01-28 03:00,2019-01-28 03:00,0
2019-01-28 04:00,2019-01-28 04:00,0
2019-01-28 05:00,2019-01-28 05:00,0
2019-01-28 06:00,2019-01-28 06:00,0
2019-01-28 07:00,2019-01-28 07:00,0.043
2019-01-28 08:00,2019-01-28 08:00,32.380
2019-01-28 09:00,2019-01-28 09:00,111.065
2019-01-28 10:00,2019-01-28 10:00,185.164
2019-01-28 11:00,2019-01-28 11:00,227.601
2019-01-28 12:00,2019-01-28 12:00,232.200
2019-01-28 13:00,2019-01-28 13:00,207.822
2019-01-28 14:00,2019-01-28 14:00,147.107
2019-01-28 15:00,2019-01-28 15:00,58.712
2019-01-28 16:00,2019-01-28 16:00,1.304
2019-01-28 17:00,2019-01-28 17:00,0
2019-01-28 18:00,2019-01-28 18:00,0
2019-01-28 19:00,2019-01-28 19:00,0
2019-01-28 20:00,2019-01-28 20:00,0
2019-01-28 21:00,2019-01-28 21:00,0
2019-01-28 22:00,2019-01-28 22:00,0
2019-01-28 23:00,2019-01-28 23:00,0
2019-01-29 00:00,2019-01-29 00:00,0
2019-01-29 01:00,2019-01-29 01:00,0
2019-01-29 02:00,2019-01-29 02:00,0
2019-01-29 03:00,2019-01-29 03:00,0
2019-01-29 04:00,2019-01-29 04:00,0
2019-01-29 05:00,2019-01-29 05:00,0
2019-01-29 06:00,2019-01-29 06:00,0
2019-01-29 07:00,2019-01-29 07:00,0.046
2019-01-29 08:00,2019-01-29 08:00,15.659
2019-01-29 09:00,2019-01-29 09:00,42.164
2019-01-29 10:00,2019-01-29 10:00,64.868
2019-01-29 11:00,2019-01-29 11:00,82.299
2019-01-29 12:00,2019-01-29 12:00,75.734
2019-01-29 13:00,2019-01-29 13:00,53.647
2019-01-29 14:00,2019-01-29 14:00,33.059
2019-01-29 15:00,2019-01-29 15:00,11.029
2019-01-29 16:00,2019-01-29 16:00,0.292
2019-01-29 17:00,2019-01-29 17:00,0
2019-01-29 18:00,2019-01-29 18:00,0
2019-01-29 19:00,2019-01-29 19:00,0
2019-01-29 20:00,2019-01-29 20:00,0
2019-01-29 21:00,2019-01-29 21:00,0
2019-01-29 22:00,2019-01-29 22:00,0
2019-01-29 23:00,2019-01-29 23:00,0
2019-01-30 00:00,2019-01-30 00:00,0
2019-01-30 01:00,2019-01-30 01:00,0
2019-01-30 02:00,2019-01-30 02:00,0
2019-01-30 03:00,2019-01-30 03:00,0
2019-01-30 04:00,2019-01-30 04:00,0
2019-01-30 05:00,2019-01-30 05:00,0
2019-01-30 06:00,2019-01-30 06:00,0
2019-01-30 07:00,2019-01-30 07:00,0.237
2019-01-30 08:00,2019-01-30 08:00,39.349
2019-01-30 09:00,2019-01-30 09:00,125.370
2019-01-30 10:00,2019-01-30 10:00,211.962
2019-01-30 11:00,2019-01-30 11:00,263.487
2019-01-30 12:00,2019-01-30 12:00,266.420
2019-01-30 13:00,2019-01-30 13:00,230.208
2019-01-30 14:00,2019-01-30 14:00,157.576
2019-01-30 15:00,2019-01-30 15:00,63.414
2019-01-30 16:00,2019-01-30 16:00,2.132
2019-01-30 17:00,2019-01-30 17:00,0
2019-01-30 18:00,2019-01-30 18:00,0
2019-01-30 19:00,2019-01-30 19:00,0
2019-01-30 20:00,2019-01-30 20:00,0
2019-01-30 21:00,2019-01-30 21:00,0
2019-01-30 22:00,2019-01-30 22:00,0
2019-01-30 23:00,2019-01-30 23:00,0
2019-01-31 00:00,2019-01-31 00:00,0
2019-01-31 01:00,2019-01-31 01:00,0
2019-01-31 02:00,2019-01-31 02:00,0
2019-01-31 03:00,2019-01-31 03:00,0
2019-01-31 04:00,2019-01-31 04:00,0
2019-01-31 05:00,2019-01-31 05:00,0
2019-01-31 06:00,2019-01-31 06:00,0
2019-01-31 07:00,2019-01-31 07:00,0.443
2019-01-31 08:00,2019-01-31 08:00,49.707
2019-01-31 09:00,2019-01-31 09:00,145.303
2019-01-31 10:00,2019-01-31 10:00,231.981
2019-01-31 11:00,2019-01-31 11:00,283.110
2019-01-31 12:00,2019-01-31 12:00,288.740
2019-01-31 13:00,2019-01-31 13:00,249.829
2019-01-31 14:00,2019-01-31 14:00,168.621
2019-01-31 15:00,2019-01-31 15:00,65.445
2019-01-31 16:00,2019-01-31 16:00,2.731
2019-01-31 17:00,2019-01-31 17:00,0
2019-01-31 18:00,2019-01-31 18:00,0
2019-01-31 19:00,2019-01-31 19:00,0
2019-01-31 20:00,2019-01-31 20:00,0
2019-01-31 21:00,2019-01-31 21:00,0
2019-01-31 22:00,2019-01-31 22:00,0
2019-01-31 23:00,2019-01-31 23:00,0
2019-02-01 00:00,2019-02-01 00:00,0
2019-02-01 01:00,2019-02-01 01:00,0
2019-02-01 02:00,2019-02-01 02:00,0
2019-02-01 03:00,2019-02-01 03:00,0
2019-02-01 04:00,2019-02-01 04:00,0
2019-02-01 05:00,2019-02-01 05:00,0
2019-02-01 06:00,2019-02-01 06:00,0
2019-02-01 07:00,2019-02-01 07:00,0.229
2019-02-01 08:00,2019-02-01 08:00,20.974
2019-02-01 09:00,2019-02-01 09:00,60.285
2019-02-01 10:00,2019-02-01 10:00,100.970
2019-02-01 11:00,2019-02-01 11:00,119.879
2019-02-01 12:00,2019-02-01 12:00,126.963
2019-02-01 13:00,2019-02-01 13:00,104.790
2019-02-01 14:00,2019-02-01 14:00,73.823
2019-02-01 15:00,2019-02-01 15:00,32.089
2019-02-01 16:00,2019-02-01 16:00,1.766
2019-02-01 17:00,2019-02-01 17:00,0
2019-02-01 18:00,2019-02-01 18:00,0
2019-02-01 19:00,2019-02-01 19:00,0
2019-02-01 20:00,2019-02-01 20:00,0
2019-02-01 21:00,2019-02-01 21:00,0
2019-02-01 22:00,2019-02-01 22:00,0
2019-02-01 23:00,2019-02-01 23:00,0
2019-02-02 00:00,2019-02-02 00:00,0
2019-02-02 01:00,2019-02-02 01:00,0
2019-02-02 02:00,2019-02-02 02:00,0
2019-02-02 03:00,2019-02-02 03:00,0
2019-02-02 04:00,2019-02-02 04:00,0
2019-02-02 05:00,2019-02-02 05:00,0
2019-02-02 06:00,2019-02-02 06:00,0
2019-02-02 07:00,2019-02-02 07:00,0.556
2019-02-02 08:00,2019-02-02 08:00,30.613
2019-02-02 09:00,2019-02-02 09:00,75.661
2019-02-02 10:00,2019-02-02 10:00,98.536
2019-02-02 11:00,2019-02-02 11:00,116.294
2019-02-02 12:00,2019-02-02 12:00,141.731
2019-02-02 13:00,2019-02-02 13:00,138.562
2019-02-02 14:00,2019-02-02 14:00,77.938
2019-02-02 15:00,2019-02-02 15:00,35.532
2019-02-02 16:00,2019-02-02 16:00,2.753
2019-02-02 17:00,2019-02-02 17:00,0
2019-02-02 18:00,2019-02-02 18:00,0
2019-02-02 19:00,2019-02-02 19:00,0
2019-02-02 20:00,2019-02-02 20:00,0
2019-02-02 21:00,2019-02-02 21:00,0
2019-02-02 22:00,2019-02-02 22:00,0
2019-02-02 23:00,2019-02-02 23:00,0
2019-02-03 00:00,2019-02-03 00:00,0
2019-02-03 01:00,2019-02-03 01:00,0
2019-02-03 02:00,2019-02-03 02:00,0
2019-02-03 03:00,2019-02-03 03:00,0
2019-02-03 04:00,2019-02-03 04:00,0
2019-02-03 05:00,2019-02-03 05:00,0
2019-02-03 06:00,2019-02-03 06:00,0
2019-02-03 07:00,2019-02-03 07:00,1.432
2019-02-03 08:00,2019-02-03 08:00,51.387
2019-02-03 09:00,2019-02-03 09:00,94.181
2019-02-03 10:00,2019-02-03 10:00,99.454
2019-02-03 11:00,2019-02-03 11:00,157.008
2019-02-03 12:00,2019-02-03 12:00,192.530
2019-02-03 13:00,2019-02-03 13:00,175.768
2019-02-03 14:00,2019-02-03 14:00,99.761
2019-02-03 15:00,2019-02-03 15:00,27.559
2019-02-03 16:00,2019-02-03 16:00,0.892
2019-02-03 17:00,2019-02-03 17:00,0
2019-02-03 18:00,2019-02-03 18:00,0
2019-02-03 19:00,2019-02-03 19:00,0
2019-02-03 20:00,2019-02-03 20:00,0
2019-02-03 21:00,2019-02-03 21:00,0
2019-02-03 22:00,2019-02-03 22:00,0
2019-02-03 23:00,2019-02-03 23:00,0
2019-02-04 00:00,2019-02-04 00:00,0
2019-02-04 01:00,2019-02-04 01:00,0
2019-02-04 02:00,2019-02-04 02:00,0
2019-02-04 03:00,2019-02-04 03:00,0
2019-02-04 04:00,2019-02-04 04:00,0
2019-02-04 05:00,2019-02-04 05:00,0
2019-02-04 06:00,2019-02-04 06:00,0
2019-02-04 07:00,2019-02-04 07:00,0.492
2019-02-04 08:00,2019-02-04 08:00,35.452
2019-02-04 09:00,2019-02-04 09:00,133.684
2019-02-04 10:00,2019-02-04 10:00,202.946
2019-02-04 11:00,2019-02-04 11:00,248.629
2019-02-04 12:00,2019-02-04 12:00,282.318
2019-02-04 13:00,2019-02-04 13:00,259.794
2019-02-04 14:00,2019-02-04 14:00,191.699
2019-02-04 15:00,2019-02-04 15:00,88.784
2019-02-04 16:00,2019-02-04 16:00,6.788
2019-02-04 17:00,2019-02-04 17:00,0
2019-02-04 18:00,2019-02-04 18:00,0
2019-02-04 19:00,2019-02-04 19:00,0
2019-02-04 20:00,2019-02-04 20:00,0
2019-02-04 21:00,2019-02-04 21:00,0
2019-02-04 22:00,2019-02-04 22:00,0
2019-02-04 23:00,2019-02-04 23:00,0
2019-02-05 00:00,2019-02-05 00:00,0
2019-02-05 01:00,2019-02-05 01:00,0
2019-02-05 02:00,2019-02-05 02:00,0
2019-02-05 03:00,2019-02-05 03:00,0
2019-02-05 04:00,2019-02-05 04:00,0
2019-02-05 05:00,2019-02-05 05:00,0
2019-02-05 06:00,2019-02-05 06:00,0
2019-02-05 07:00,2019-02-05 07:00,1.397
2019-02-05 08:00,2019-02-05 08:00,35.064
2019-02-05 09:00,2019-02-05 09:00,93.288
2019-02-05 10:00,2019-02-05 10:00,158.369
2019-02-05 11:00,2019-02-05 11:00,219.785
2019-02-05 12:00,2019-02-05 12:00,178.105
2019-02-05 13:00,2019-02-05 13:00,115.908
2019-02-05 14:00,2019-02-05 14:00,52.729
2019-02-05 15:00,2019-02-05 15:00,17.679
2019-02-05 16:00,2019-02-05 16:00,1.131
2019-02-05 17:00,2019-02-05 17:00,0
2019-02-05 18:00,2019-02-05 18:00,0
2019-02-05 19:00,2019-02-05 19:00,0
2019-02-05 20:00,2019-02-05 20:00,0
2019-02-05 21:00,2019-02-05 21:00,0
2019-02-05 22:00,2019-02-05 22:00,0
2019-02-05 23:00,2019-02-05 23:00,0
2019-02-06 00:00,2019-02-06 00:00,0
2019-02-06 01:00,2019-02-06 01:00,0
2019-02-06 02:00,2019-02-06 02:00,0
2019-02-06 03:00,2019-02-06 03:00,0
2019-02-06 04:00,2019-02-06 04:00,0
2019-02-06 05:00,2019-02-06 05:00,0
2019-02-06 06:00,2019-02-06 06:00,0
2019-02-06 07:00,2019-02-06 07:00,1.612
2019-02-06 08:00,2019-02-06 08:00,30.041
2019-02-06 09:00,2019-02-06 09:00,68.074
2019-02-06 10:00,2019-02-06 10:00,98.523
2019-02-06 11:00,2019-02-06 11:00,115.578
2019-02-06 12:00,2019-02-06 12:00,114.330
2019-02-06 13:00,2019-02-06 13:00,88.919
2019-02-06 14:00,2019-02-06 14:00,49.567
2019-02-06 15:00,2019-02-06 15:00,20.184
2019-02-06 16:00,2019-02-06 16:00,2.825
2019-02-06 17:00,2019-02-06 17:00,0
2019-02-06 18:00,2019-02-06 18:00,0
2019-02-06 19:00,2019-02-06 19:00,0
2019-02-06 20:00,2019-02-06 20:00,0
2019-02-06 21:00,2019-02-06 21:00,0
2019-02-06 22:00,2019-02-06 22:00,0
2019-02-06 23:00,2019-02-06 23:00,0
2019-02-07 00:00,2019-02-07 00:00,0
2019-02-07 01:00,2019-02-07 01:00,0
2019-02-07 02:00,2019-02-07 02:00,0
2019-02-07 03:00,2019-02-07 03:00,0
2019-02-07 04:00,2019-02-07 04:00,0
2019-02-07 05:00,2019-02-07 05:00,0
2019-02-07 06:00,2019-02-07 06:00,0
2019-02-07 07:00,2019-02-07 07:00,0.450
2019-02-07 08:00,2019-02-07 08:00,15.463
2019-02-07 09:00,2019-02-07 09:00,49.126
2019-02-07 10:00,2019-02-07 10:00,95.481
2019-02-07 11:00,2019-02-07 11:00,123.454
2019-02-07 12:00,2019-02-07 12:00,144.118
2019-02-07 13:00,2019-02-07 13:00,165.637
2019-02-07 14:00,2019-02-07 14:00,131.303
2019-02-07 15:00,2019-02-07 15:00,65.800
2019-02-07 16:00,2019-02-07 16:00,7.854
2019-02-07 17:00,2019-02-07 17:00,0
2019-02-07 18:00,2019-02-07 18:00,0
2019-02-07 19:00,2019-02-07 19:00,0
2019-02-07 20:00,2019-02-07 20:00,0
2019-02-07 21:00,2019-02-07 21:00,0
2019-02-07 22:00,2019-02-07 22:00,0
2019-02-07 23:00,2019-02-07 23:00,0
2019-02-08 00:00,2019-02-08 00:00,0
2019-02-08 01:00,2019-02-08 01:00,0
2019-02-08 02:00,2019-02-08 02:00,0
2019-02-08 03:00,2019-02-08 03:00,0
2019-02-08 04:00,2019-02-08 04:00,0
2019-02-08 05:00,2019-02-08 05:00,0
2019-02-08 06:00,2019-02-08 06:00,0
2019-02-08 07:00,2019-02-08 07:00,0.897
2019-02-08 08:00,2019-02-08 08:00,15.432
2019-02-08 09:00,2019-02-08 09:00,37.598
2019-02-08 10:00,2019-02-08 10:00,49.751
2019-02-08 11:00,2019-02-08 11:00,61.284
2019-02-08 12:00,2019-02-08 12:00,69.041
2019-02-08 13:00,2019-02-08 13:00,140.378
2019-02-08 14:00,2019-02-08 14:00,181.723
2019-02-08 15:00,2019-02-08 15:00,94.864
2019-02-08 16:00,2019-02-08 16:00,9.550
2019-02-08 17:00,2019-02-08 17:00,0
2019-02-08 18:00,2019-02-08 18:00,0
2019-02-08 19:00,2019-02-08 19:00,0
2019-02-08 20:00,2019-02-08 20:00,0
2019-02-08 21:00,2019-02-08 21:00,0
2019-02-08 22:00,2019-02-08 22:00,0
2019-02-08 23:00,2019-02-08 23:00,0
2019-02-09 00:00,2019-02-09 00:00,0
2019-02-09 01:00,2019-02-09 01:00,0
2019-02-09 02:00,2019-02-09 02:00,0
2019-02-09 03:00,2019-02-09 03:00,0
2019-02-09 04:00,2019-02-09 04:00,0
2019-02-09 05:00,2019-02-09 05:00,0
2019-02-09 06:00,2019-02-09 06:00,0
2019-02-09 07:00,2019-02-09 07:00,2.416
2019-02-09 08:00,2019-02-09 08:00,37.718
2019-02-09 09:00,2019-02-09 09:00,111.608
2019-02-09 10:00,2019-02-09 10:00,207.415
2019-02-09 11:00,2019-02-09 11:00,281.165
2019-02-09 12:00,2019-02-09 12:00,280.932
2019-02-09 13:00,2019-02-09 13:00,232.090
2019-02-09 14:00,2019-02-09 14:00,181.176
2019-02-09 15:00,2019-02-09 15:00,99.414
2019-02-09 16:00,2019-02-09 16:00,12.715
2019-02-09 17:00,2019-02-09 17:00,0
2019-02-09 18:00,2019-02-09 18:00,0
2019-02-09 19:00,2019-02-09 19:00,0
2019-02-09 20:00,2019-02-09 20:00,0
2019-02-09 21:00,2019-02-09 21:00,0
2019-02-09 22:00,2019-02-09 22:00,0
2019-02-09 23:00,2019-02-09 23:00,0
2019-02-10 00:00,2019-02-10 00:00,0
2019-02-10 01:00,2019-02-10 01:00,0
2019-02-10 02:00,2019-02-10 02:00,0
2019-02-10 03:00,2019-02-10 03:00,0
2019-02-10 04:00,2019-02-10 04:00,0
2019-02-10 05:00,2019-02-10 05:00,0
2019-02-10 06:00,2019-02-10 06:00,0
2019-02-10 07:00,2019-02-10 07:00,4.308
2019-02-10 08:00,2019-02-10 08:00,56.612
2019-02-10 09:00,2019-02-10 09:00,120.861
2019-02-10 10:00,2019-02-10 10:00,184.663
2019-02-10 11:00,2019-02-10 11:00,235.515
2019-02-10 12:00,2019-02-10 12:00,261.846
2019-02-10 13:00,2019-02-10 13:00,255.450
2019-02-10 14:00,2019-02-10 14:00,196.754
2019-02-10 15:00,2019-02-10 15:00,103.898
2019-02-10 16:00,2019-02-10 16:00,13.739
2019-02-10 17:00,2019-02-10 17:00,0
2019-02-10 18:00,2019-02-10 18:00,0
2019-02-10 19:00,2019-02-10 19:00,0
2019-02-10 20:00,2019-02-10 20:00,0
2019-02-10 21:00,2019-02-10 21:00,0
2019-02-10 22:00,2019-02-10 22:00,0
2019-02-10 23:00,2019-02-10 23:00,0
2019-02-11 00:00,2019-02-11 00:00,0
2019-02-11 01:00,2019-02-11 01:00,0
2019-02-11 02:00,2019-02-11 02:00,0
2019-02-11 03:00,2019-02-11 03:00,0
2019-02-11 04:00,2019-02-11 04:00,0
2019-02-11 05:00,2019-02-11 05:00,0
2019-02-11 06:00,2019-02-11 06:00,0
2019-02-11 07:00,2019-02-11 07:00,4.144
2019-02-11 08:00,2019-02-11 08:00,57.283
2019-02-11 09:00,2019-02-11 09:00,152.070
2019-02-11 10:00,2019-02-11 10:00,248.635
2019-02-11 11:00,2019-02-11 11:00,313.485
2019-02-11 12:00,2019-02-11 12:00,318.345
2019-02-11 13:00,2019-02-11 13:00,297.612
2019-02-11 14:00,2019-02-11 14:00,219.619
2019-02-11 15:00,2019-02-11 15:00,111.554
2019-02-11 16:00,2019-02-11 16:00,15.318
2019-02-11 17:00,2019-02-11 17:00,0
2019-02-11 18:00,2019-02-11 18:00,0
2019-02-11 19:00,2019-02-11 19:00,0
2019-02-11 20:00,2019-02-11 20:00,0
2019-02-11 21:00,2019-02-11 21:00,0
2019-02-11 22:00,2019-02-11 22:00,0
2019-02-11 23:00,2019-02-11 23:00,0
2019-02-12 00:00,2019-02-12 00:00,0
2019-02-12 01:00,2019-02-12 01:00,0
2019-02-12 02:00,2019-02-12 02:00,0
2019-02-12 03:00,2019-02-12 03:00,0
2019-02-12 04:00,2019-02-12 04:00,0
2019-02-12 05:00,2019-02-12 05:00,0
2019-02-12 06:00,2019-02-12 06:00,0
2019-02-12 07:00,2019-02-12 07:00,3.791
2019-02-12 08:00,2019-02-12 08:00,37.757
2019-02-12 09:00,2019-02-12 09:00,95.180
2019-02-12 10:00,2019-02-12 10:00,129.131
2019-02-12 11:00,2019-02-12 11:00,135.372
2019-02-12 12:00,2019-02-12 12:00,125.551
2019-02-12 13:00,2019-02-12 13:00,108.467
2019-02-12 14:00,2019-02-12 14:00,81.074
2019-02-12 15:00,2019-02-12 15:00,37.129
2019-02-12 16:00,2019-02-12 16:00,6.623
2019-02-12 17:00,2019-02-12 17:00,0
2019-02-12 18:00,2019-02-12 18:00,0
2019-02-12 19:00,2019-02-12 19:00,0
2019-02-12 20:00,2019-02-12 20:00,0
2019-02-12 21:00,2019-02-12 21:00,0
2019-02-12 22:00,2019-02-12 22:00,0
2019-02-12 23:00,2019-02-12 23:00,0
2019-02-13 00:00,2019-02-13 00:00,0
2019-02-13 01:00,2019-02-13 01:00,0
2019-02-13 02:00,2019-02-13 02:00,0
2019-02-13 03:00,2019-02-13 03:00,0
2019-02-13 04:00,2019-02-13 04:00,0
2019-02-13 05:00,2019-02-13 05:00,0
2019-02-13 06:00,2019-02-13 06:00,0
2019-02-13 07:00,2019-02-13 07:00,3.431
2019-02-13 08:00,2019-02-13 08:00,28.616
2019-02-13 09:00,2019-02-13 09:00,59.376
2019-02-13 10:00,2019-02-13 10:00,92.979
2019-02-13 11:00,2019-02-13 11:00,138.871
2019-02-13 12:00,2019-02-13 12:00,201.630
2019-02-13 13:00,2019-02-13 13:00,186.264
2019-02-13 14:00,2019-02-13 14:00,127.476
2019-02-13 15:00,2019-02-13 15:00,61.574
2019-02-13 16:00,2019-02-13 16:00,12.795
2019-02-13 17:00,2019-02-13 17:00,0
2019-02-13 18:00,2019-02-13 18:00,0
2019-02-13 19:00,2019-02-13 19:00,0
2019-02-13 20:00,2019-02-13 20:00,0
2019-02-13 21:00,2019-02-13 21:00,0
2019-02-13 22:00,2019-02-13 22:00,0
2019-02-13 23:00,2019-02-13 23:00,0
2019-02-14 00:00,2019-02-14 00:00,0
2019-02-14 01:00,2019-02-14 01:00,0
2019-02-14 02:00,2019-02-14 02:00,0
2019-02-14 03:00,2019-02-14 03:00,0
2019-02-14 04:00,2019-02-14 04:00,0
2019-02-14 05:00,2019-02-14 05:00,0
2019-02-14 06:00,2019-02-14 06:00,0
2019-02-14 07:00,2019-02-14 07:00,6.527
2019-02-14 08:00,2019-02-14 08:00,64.177
2019-02-14 09:00,2019-02-14 09:00,203.096
2019-02-14 10:00,2019-02-14 10:00,301.900
2019-02-14 11:00,2019-02-14 11:00,345.540
2019-02-14 12:00,2019-02-14 12:00,351.620
2019-02-14 13:00,2019-02-14 13:00,318.562
2019-02-14 14:00,2019-02-14 14:00,236.751
2019-02-14 15:00,2019-02-14 15:00,127.886
2019-02-14 16:00,2019-02-14 16:00,24.481
2019-02-14 17:00,2019-02-14 17:00,0
2019-02-14 18:00,2019-02-14 18:00,0
2019-02-14 19:00,2019-02-14 19:00,0
2019-02-14 20:00,2019-02-14 20:00,0
2019-02-14 21:00,2019-02-14 21:00,0
2019-02-14 22:00,2019-02-14 22:00,0
2019-02-14 23:00,2019-02-14 23:00,0
2019-02-15 00:00,2019-02-15 00:00,0
2019-02-15 01:00,2019-02-15 01:00,0
2019-02-15 02:00,2019-02-15 02:00,0
2019-02-15 03:00,2019-02-15 03:00,0
2019-02-15 04:00,2019-02-15 04:00,0
2019-02-15 05:00,2019-02-15 05:00,0
2019-02-15 06:00,2019-02-15 06:00,0
2019-02-15 07:00,2019-02-15 07:00,16.897
2019-02-15 08:00,2019-02-15 08:00,110.046
2019-02-15 09:00,2019-02-15 09:00,241.260
