# Renewables.ninja Weather (Point API) - 58.620, 5.840 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-23 13:00,2019-01-23 14:00,45.954
2019-01-23 14:00,2019-01-23 15:00,15.292
2019-01-23 15:00,2019-01-23 16:00,0.261
2019-01-23 16:00,2019-01-23 17:00,0
2019-01-23 17:00,2019-01-23 18:00,0
2019-01-23 18:00,2019-01-23 19:00,0
2019-01-23 19:00,2019-01-23 20:00,0
2019-01-23 20:00,2019-01-23 21:00,0
2019-01-23 21:00,2019-01-23 22:00,0
2019-01-23 22:00,2019-01-23 23:00,0
2019-01-23 23:00,2019-01-24 00:00,0
2019-01-24 00:00,2019-01-24 01:00,0
2019-01-24 01:00,2019-01-24 02:00,0
2019-01-24 02:00,2019-01-24 03:00,0
2019-01-24 03:00,2019-01-24 04:00,0
2019-01-24 04:00,2019-01-24 05:00,0
2019-01-24 05:00,2019-01-24 06:00,0
2019-01-24 06:00,2019-01-24 07:00,0
2019-01-24 07:00,2019-01-24 08:00,0.005
2019-01-24 08:00,2019-01-24 09:00,7.944
2019-01-24 09:00,2019-01-24 10:00,26.411
2019-01-24 10:00,2019-01-24 11:00,44.299
2019-01-24 11:00,2019-01-24 12:00,49.952
2019-01-24 12:00,2019-01-24 13:00,51.245
2019-01-24 13:00,2019-01-24 14:00,38.247
2019-01-24 14:00,2019-01-24 15:00,16.482
2019-01-24 15:00,2019-01-24 16:00,0.521
2019-01-24 16:00,2019-01-24 17:00,0
2019-01-24 17:00,2019-01-24 18:00,0
2019-01-24 18:00,2019-01-24 19:00,0
2019-01-24 19:00,2019-01-24 20:00,0
2019-01-24 20:00,2019-01-24 21:00,0
2019-01-24 21:00,2019-01-24 22:00,0
2019-01-24 22:00,2019-01-24 23:00,0
2019-01-24 23:00,2019-01-25 00:00,0
2019-01-25 00:00,2019-01-25 01:00,0
2019-01-25 01:00,2019-01-25 02:00,0
2019-01-25 02:00,2019-01-25 03:00,0
2019-01-25 03:00,2019-01-25 04:00,0
2019-01-25 04:00,2019-01-25 05:00,0
2019-01-25 05:00,2019-01-25 06:00,0
2019-01-25 06:00,2019-01-25 07:00,0
2019-01-25 07:00,2019-01-25 08:00,0.002
2019-01-25 08:00,2019-01-25 09:00,4.007
2019-01-25 09:00,2019-01-25 10:00,15.148
2019-01-25 10:00,2019-01-25 11:00,27.858
2019-01-25 11:00,2019-01-25 12:00,36.337
2019-01-25 12:00,2019-01-25 13:00,38.924
2019-01-25 13:00,2019-01-25 14:00,31.358
2019-01-25 14:00,2019-01-25 15:00,12.341
2019-01-25 15:00,2019-01-25 16:00,0.473
2019-01-25 16:00,2019-01-25 17:00,0
2019-01-25 17:00,2019-01-25 18:00,0
2019-01-25 18:00,2019-01-25 19:00,0
2019-01-25 19:00,2019-01-25 20:00,0
2019-01-25 20:00,2019-01-25 21:00,0
2019-01-25 21:00,2019-01-25 22:00,0
2019-01-25 22:00,2019-01-25 23:00,0
2019-01-25 23:00,2019-01-26 00:00,0
2019-01-26 00:00,2019-01-26 01:00,0
2019-01-26 01:00,2019-01-26 02:00,0
2019-01-26 02:00,2019-01-26 03:00,0
2019-01-26 03:00,2019-01-26 04:00,0
2019-01-26 04:00,2019-01-26 05:00,0
2019-01-26 05:00,2019-01-26 06:00,0
2019-01-26 06:00,2019-01-26 07:00,0
2019-01-26 07:00,2019-01-26 08:00,0.095
2019-01-26 08:00,2019-01-26 09:00,17.515
2019-01-26 09:00,2019-01-26 10:00,61.265
2019-01-26 10:00,2019-01-26 11:00,99.701
2019-01-26 11:00,2019-01-26 12:00,96.349
2019-01-26 12:00,2019-01-26 13:00,85.102
2019-01-26 13:00,2019-01-26 14:00,46.396
2019-01-26 14:00,2019-01-26 15:00,12.537
2019-01-26 15:00,2019-01-26 16:00,0.392
2019-01-26 16:00,2019-01-26 17:00,0
2019-01-26 17:00,2019-01-26 18:00,0
2019-01-26 18:00,2019-01-26 19:00,0
2019-01-26 19:00,2019-01-26 20:00,0
2019-01-26 20:00,2019-01-26 21:00,0
2019-01-26 21:00,2019-01-26 22:00,0
2019-01-26 22:00,2019-01-26 23:00,0
2019-01-26 23:00,2019-01-27 00:00,0
2019-01-27 00:00,2019-01-27 01:00,0
2019-01-27 01:00,2019-01-27 02:00,0
2019-01-27 02:00,2019-01-27 03:00,0
2019-01-27 03:00,2019-01-27 04:00,0
2019-01-27 04:00,2019-01-27 05:00,0
2019-01-27 05:00,2019-01-27 06:00,0
2019-01-27 06:00,2019-01-27 07:00,0
2019-01-27 07:00,2019-01-27 08:00,0.102
2019-01-27 08:00,2019-01-27 09:00,11.101
2019-01-27 09:00,2019-01-27 10:00,31.570
2019-01-27 10:00,2019-01-27 11:00,47.233
2019-01-27 11:00,2019-01-27 12:00,52.518
2019-01-27 12:00,2019-01-27 13:00,46.998
2019-01-27 13:00,2019-01-27 14:00,32.552
2019-01-27 14:00,2019-01-27 15:00,13.695
2019-01-27 15:00,2019-01-27 16:00,0.706
2019-01-27 16:00,2019-01-27 17:00,0
2019-01-27 17:00,2019-01-27 18:00,0
2019-01-27 18:00,2019-01-27 19:00,0
2019-01-27 19:00,2019-01-27 20:00,0
2019-01-27 20:00,2019-01-27 21:00,0
2019-01-27 21:00,2019-01-27 22:00,0
2019-01-27 22:00,2019-01-27 23:00,0
2019-01-27 23:00,2019-01-28 00:00,0
2019-01-28 00:00,2019-01-28 01:00,0
2019-01-28 01:00,2019-01-28 02:00,0
2019-01-28 02:00,2019-01-28 03:00,0
2019-01-28 03:00,2019-01-28 04:00,0
2019-01-28 04:00,2019-01-28 05:00,0
2019-01-28 05:00,2019-01-28 06:00,0
2019-01-28 06:00,2019-01-28 07:00,0
2019-01-28 07:00,2019-01-28 08:00,0.633
2019-01-28 08:00,2019-01-28 09:00,42.014
2019-01-28 09:00,2019-01-28 10:00,114.231
2019-01-28 10:00,2019-01-28 11:00,167.074
2019-01-28 11:00,2019-01-28 12:00,183.981
2019-01-28 12:00,2019-01-28 13:00,161.809
2019-01-28 13:00,2019-01-28 14:00,110.095
2019-01-28 14:00,2019-01-28 15:00,47.955
2019-01-28 15:00,2019-01-28 16:00,2.873
2019-01-28 16:00,2019-01-28 17:00,0
2019-01-28 17:00,2019-01-28 18:00,0
2019-01-28 18:00,2019-01-28 19:00,0
2019-01-28 19:00,2019-01-28 20:00,0
2019-01-28 20:00,2019-01-28 21:00,0
2019-01-28 21:00,2019-01-28 22:00,0
2019-01-28 22:00,2019-01-28 23:00,0
2019-01-28 23:00,2019-01-29 00:00,0
2019-01-29 00:00,2019-01-29 01:00,0
2019-01-29 01:00,2019-01-29 02:00,0
2019-01-29 02:00,2019-01-29 03:00,0
2019-01-29 03:00,2019-01-29 04:00,0
2019-01-29 04:00,2019-01-29 05:00,0
2019-01-29 05:00,2019-01-29 06:00,0
2019-01-29 06:00,2019-01-29 07:00,0
2019-01-29 07:00,2019-01-29 08:00,0.363
2019-01-29 08:00,2019-01-29 09:00,14.288
2019-01-29 09:00,2019-01-29 10:00,38.192
2019-01-29 10:00,2019-01-29 11:00,58.333
2019-01-29 11:00,2019-01-29 12:00,71.571
2019-01-29 12:00,2019-01-29 13:00,67.242
2019-01-29 13:00,2019-01-29 14:00,55.425
2019-01-29 14:00,2019-01-29 15:00,25.746
2019-01-29 15:00,2019-01-29 16:00,1.855
2019-01-29 16:00,2019-01-29 17:00,0
2019-01-29 17:00,2019-01-29 18:00,0
2019-01-29 18:00,2019-01-29 19:00,0
2019-01-29 19:00,2019-01-29 20:00,0
2019-01-29 20:00,2019-01-29 21:00,0
2019-01-29 21:00,2019-01-29 22:00,0
2019-01-29 22:00,2019-01-29 23:00,0
2019-01-29 23:00,2019-01-30 00:00,0
2019-01-30 00:00,2019-01-30 01:00,0
2019-01-30 01:00,2019-01-30 02:00,0
2019-01-30 02:00,2019-01-30 03:00,0
2019-01-30 03:00,2019-01-30 04:00,0
2019-01-30 04:00,2019-01-30 05:00,0
2019-01-30 05:00,2019-01-30 06:00,0
2019-01-30 06:00,2019-01-30 07:00,0
2019-01-30 07:00,2019-01-30 08:00,0.383
2019-01-30 08:00,2019-01-30 09:00,15.901
2019-01-30 09:00,2019-01-30 10:00,45.450
2019-01-30 10:00,2019-01-30 11:00,71.163
2019-01-30 11:00,2019-01-30 12:00,82.372
2019-01-30 12:00,2019-01-30 13:00,73.690
2019-01-30 13:00,2019-01-30 14:00,53.410
2019-01-30 14:00,2019-01-30 15:00,24.277
2019-01-30 15:00,2019-01-30 16:00,2.273
2019-01-30 16:00,2019-01-30 17:00,0
2019-01-30 17:00,2019-01-30 18:00,0
2019-01-30 18:00,2019-01-30 19:00,0
2019-01-30 19:00,2019-01-30 20:00,0
2019-01-30 20:00,2019-01-30 21:00,0
2019-01-30 21:00,2019-01-30 22:00,0
2019-01-30 22:00,2019-01-30 23:00,0
2019-01-30 23:00,2019-01-31 00:00,0
2019-01-31 00:00,2019-01-31 01:00,0
2019-01-31 01:00,2019-01-31 02:00,0
2019-01-31 02:00,2019-01-31 03:00,0
2019-01-31 03:00,2019-01-31 04:00,0
2019-01-31 04:00,2019-01-31 05:00,0
2019-01-31 05:00,2019-01-31 06:00,0
2019-01-31 06:00,2019-01-31 07:00,0
2019-01-31 07:00,2019-01-31 08:00,0.656
2019-01-31 08:00,2019-01-31 09:00,19.181
2019-01-31 09:00,2019-01-31 10:00,47.323
2019-01-31 10:00,2019-01-31 11:00,69.356
2019-01-31 11:00,2019-01-31 12:00,81.405
2019-01-31 12:00,2019-01-31 13:00,78.040
2019-01-31 13:00,2019-01-31 14:00,59.539
2019-01-31 14:00,2019-01-31 15:00,30.821
2019-01-31 15:00,2019-01-31 16:00,3.139
2019-01-31 16:00,2019-01-31 17:00,0
2019-01-31 17:00,2019-01-31 18:00,0
2019-01-31 18:00,2019-01-31 19:00,0
2019-01-31 19:00,2019-01-31 20:00,0
2019-01-31 20:00,2019-01-31 21:00,0
2019-01-31 21:00,2019-01-31 22:00,0
2019-01-31 22:00,2019-01-31 23:00,0
2019-01-31 23:00,2019-02-01 00:00,0
2019-02-01 00:00,2019-02-01 01:00,0
2019-02-01 01:00,2019-02-01 02:00,0
2019-02-01 02:00,2019-02-01 03:00,0
2019-02-01 03:00,2019-02-01 04:00,0
2019-02-01 04:00,2019-02-01 05:00,0
2019-02-01 05:00,2019-02-01 06:00,0
2019-02-01 06:00,2019-02-01 07:00,0
2019-02-01 07:00,2019-02-01 08:00,2.096
2019-02-01 08:00,2019-02-01 09:00,47.095
2019-02-01 09:00,2019-02-01 10:00,106.484
2019-02-01 10:00,2019-02-01 11:00,142.300
2019-02-01 11:00,2019-02-01 12:00,135.493
2019-02-01 12:00,2019-02-01 13:00,102.866
2019-02-01 13:00,2019-02-01 14:00,67.081
2019-02-01 14:00,2019-02-01 15:00,32.691
2019-02-01 15:00,2019-02-01 16:00,3.794
2019-02-01 16:00,2019-02-01 17:00,0
2019-02-01 17:00,2019-02-01 18:00,0
2019-02-01 18:00,2019-02-01 19:00,0
2019-02-01 19:00,2019-02-01 20:00,0
2019-02-01 20:00,2019-02-01 21:00,0
2019-02-01 21:00,2019-02-01 22:00,0
2019-02-01 22:00,2019-02-01 23:00,0
2019-02-01 23:00,2019-02-02 00:00,0
2019-02-02 00:00,2019-02-02 01:00,0
2019-02-02 01:00,2019-02-02 02:00,0
2019-02-02 02:00,2019-02-02 03:00,0
2019-02-02 03:00,2019-02-02 04:00,0
2019-02-02 04:00,2019-02-02 05:00,0
2019-02-02 05:00,2019-02-02 06:00,0
2019-02-02 06:00,2019-02-02 07:00,0
2019-02-02 07:00,2019-02-02 08:00,2.798
2019-02-02 08:00,2019-02-02 09:00,46.368
2019-02-02 09:00,2019-02-02 10:00,108.632
2019-02-02 10:00,2019-02-02 11:00,158.027
2019-02-02 11:00,2019-02-02 12:00,176.267
2019-02-02 12:00,2019-02-02 13:00,160.198
2019-02-02 13:00,2019-02-02 14:00,113.718
2019-02-02 14:00,2019-02-02 15:00,57.037
2019-02-02 15:00,2019-02-02 16:00,8.099
2019-02-02 16:00,2019-02-02 17:00,0
2019-02-02 17:00,2019-02-02 18:00,0
2019-02-02 18:00,2019-02-02 19:00,0
2019-02-02 19:00,2019-02-02 20:00,0
2019-02-02 20:00,2019-02-02 21:00,0
2019-02-02 21:00,2019-02-02 22:00,0
2019-02-02 22:00,2019-02-02 23:00,0
2019-02-02 23:00,2019-02-03 00:00,0
2019-02-03 00:00,2019-02-03 01:00,0
2019-02-03 01:00,2019-02-03 02:00,0
2019-02-03 02:00,2019-02-03 03:00,0
2019-02-03 03:00,2019-02-03 04:00,0
2019-02-03 04:00,2019-02-03 05:00,0
2019-02-03 05:00,2019-02-03 06:00,0
2019-02-03 06:00,2019-02-03 07:00,0
2019-02-03 07:00,2019-02-03 08:00,1.106
2019-02-03 08:00,2019-02-03 09:00,26.947
2019-02-03 09:00,2019-02-03 10:00,81.842
2019-02-03 10:00,2019-02-03 11:00,138.458
2019-02-03 11:00,2019-02-03 12:00,170.433
2019-02-03 12:00,2019-02-03 13:00,168.272
2019-02-03 13:00,2019-02-03 14:00,136.668
2019-02-03 14:00,2019-02-03 15:00,74.820
2019-02-03 15:00,2019-02-03 16:00,10.535
2019-02-03 16:00,2019-02-03 17:00,0
2019-02-03 17:00,2019-02-03 18:00,0
2019-02-03 18:00,2019-02-03 19:00,0
2019-02-03 19:00,2019-02-03 20:00,0
2019-02-03 20:00,2019-02-03 21:00,0
2019-02-03 21:00,2019-02-03 22:00,0
2019-02-03 22:00,2019-02-03 23:00,0
2019-02-03 23:00,2019-02-04 00:00,0
2019-02-04 00:00,2019-02-04 01:00,0
2019-02-04 01:00,2019-02-04 02:00,0
2019-02-04 02:00,2019-02-04 03:00,0
2019-02-04 03:00,2019-02-04 04:00,0
2019-02-04 04:00,2019-02-04 05:00,0
2019-02-04 05:00,2019-02-04 06:00,0
2019-02-04 06:00,2019-02-04 07:00,0
2019-02-04 07:00,2019-02-04 08:00,0.558
2019-02-04 08:00,2019-02-04 09:00,8.441
2019-02-04 09:00,2019-02-04 10:00,21.502
2019-02-04 10:00,2019-02-04 11:00,39.197
2019-02-04 11:00,2019-02-04 12:00,30.546
2019-02-04 12:00,2019-02-04 13:00,21.957
2019-02-04 13:00,2019-02-04 14:00,13.997
2019-02-04 14:00,2019-02-04 15:00,11.572
2019-02-04 15:00,2019-02-04 16:00,2.038
2019-02-04 16:00,2019-02-04 17:00,0
2019-02-04 17:00,2019-02-04 18:00,0
2019-02-04 18:00,2019-02-04 19:00,0
2019-02-04 19:00,2019-02-04 20:00,0
2019-02-04 20:00,2019-02-04 21:00,0
2019-02-04 21:00,2019-02-04 22:00,0
2019-02-04 22:00,2019-02-04 23:00,0
2019-02-04 23:00,2019-02-05 00:00,0
2019-02-05 00:00,2019-02-05 01:00,0
2019-02-05 01:00,2019-02-05 02:00,0
2019-02-05 02:00,2019-02-05 03:00,0
2019-02-05 03:00,2019-02-05 04:00,0
2019-02-05 04:00,2019-02-05 05:00,0
2019-02-05 05:00,2019-02-05 06:00,0
2019-02-05 06:00,2019-02-05 07:00,0
2019-02-05 07:00,2019-02-05 08:00,4.579
2019-02-05 08:00,2019-02-05 09:00,48.978
2019-02-05 09:00,2019-02-05 10:00,101.886
2019-02-05 10:00,2019-02-05 11:00,130.320
2019-02-05 11:00,2019-02-05 12:00,131.480
2019-02-05 12:00,2019-02-05 13:00,101.536
2019-02-05 13:00,2019-02-05 14:00,79.188
2019-02-05 14:00,2019-02-05 15:00,38.627
2019-02-05 15:00,2019-02-05 16:00,7.009
2019-02-05 16:00,2019-02-05 17:00,0
2019-02-05 17:00,2019-02-05 18:00,0
2019-02-05 18:00,2019-02-05 19:00,0
2019-02-05 19:00,2019-02-05 20:00,0
2019-02-05 20:00,2019-02-05 21:00,0
2019-02-05 21:00,2019-02-05 22:00,0
2019-02-05 22:00,2019-02-05 23:00,0
2019-02-05 23:00,2019-02-06 00:00,0
2019-02-06 00:00,2019-02-06 01:00,0
2019-02-06 01:00,2019-02-06 02:00,0
2019-02-06 02:00,2019-02-06 03:00,0
2019-02-06 03:00,2019-02-06 04:00,0
2019-02-06 04:00,2019-02-06 05:00,0
2019-02-06 05:00,2019-02-06 06:00,0
2019-02-06 06:00,2019-02-06 07:00,0
2019-02-06 07:00,2019-02-06 08:00,1.255
2019-02-06 08:00,2019-02-06 09:00,16.100
2019-02-06 09:00,2019-02-06 10:00,28.615
2019-02-06 10:00,2019-02-06 11:00,32.369
2019-02-06 11:00,2019-02-06 12:00,64.246
2019-02-06 12:00,2019-02-06 13:00,94.703
2019-02-06 13:00,2019-02-06 14:00,79.082
2019-02-06 14:00,2019-02-06 15:00,34.377
2019-02-06 15:00,2019-02-06 16:00,5.997
2019-02-06 16:00,2019-02-06 17:00,0
2019-02-06 17:00,2019-02-06 18:00,0
2019-02-06 18:00,2019-02-06 19:00,0
2019-02-06 19:00,2019-02-06 20:00,0
2019-02-06 20:00,2019-02-06 21:00,0
2019-02-06 21:00,2019-02-06 22:00,0
2019-02-06 22:00,2019-02-06 23:00,0
2019-02-06 23:00,2019-02-07 00:00,0
2019-02-07 00:00,2019-02-07 01:00,0
2019-02-07 01:00,2019-02-07 02:00,0
2019-02-07 02:00,2019-02-07 03:00,0
2019-02-07 03:00,2019-02-07 04:00,0
2019-02-07 04:00,2019-02-07 05:00,0
2019-02-07 05:00,2019-02-07 06:00,0
2019-02-07 06:00,2019-02-07 07:00,0
2019-02-07 07:00,2019-02-07 08:00,2.182
2019-02-07 08:00,2019-02-07 09:00,15.245
2019-02-07 09:00,2019-02-07 10:00,26.683
2019-02-07 10:00,2019-02-07 11:00,40.522
2019-02-07 11:00,2019-02-07 12:00,53.820
2019-02-07 12:00,2019-02-07 13:00,69.092
2019-02-07 13:00,2019-02-07 14:00,58.419
2019-02-07 14:00,2019-02-07 15:00,33.439
2019-02-07 15:00,2019-02-07 16:00,6.849
2019-02-07 16:00,2019-02-07 17:00,0
2019-02-07 17:00,2019-02-07 18:00,0
2019-02-07 18:00,2019-02-07 19:00,0
2019-02-07 19:00,2019-02-07 20:00,0
2019-02-07 20:00,2019-02-07 21:00,0
2019-02-07 21:00,2019-02-07 22:00,0
2019-02-07 22:00,2019-02-07 23:00,0
2019-02-07 23:00,2019-02-08 00:00,0
2019-02-08 00:00,2019-02-08 01:00,0
2019-02-08 01:00,2019-02-08 02:00,0
2019-02-08 02:00,2019-02-08 03:00,0
2019-02-08 03:00,2019-02-08 04:00,0
2019-02-08 04:00,2019-02-08 05:00,0
2019-02-08 05:00,2019-02-08 06:00,0
2019-02-08 06:00,2019-02-08 07:00,0
2019-02-08 07:00,2019-02-08 08:00,3.677
2019-02-08 08:00,2019-02-08 09:00,25.421
2019-02-08 09:00,2019-02-08 10:00,51.018
2019-02-08 10:00,2019-02-08 11:00,66.025
2019-02-08 11:00,2019-02-08 12:00,63.027
2019-02-08 12:00,2019-02-08 13:00,43.479
2019-02-08 13:00,2019-02-08 14:00,25.852
2019-02-08 14:00,2019-02-08 15:00,13.067
2019-02-08 15:00,2019-02-08 16:00,2.127
2019-02-08 16:00,2019-02-08 17:00,0
2019-02-08 17:00,2019-02-08 18:00,0
2019-02-08 18:00,2019-02-08 19:00,0
2019-02-08 19:00,2019-02-08 20:00,0
2019-02-08 20:00,2019-02-08 21:00,0
2019-02-08 21:00,2019-02-08 22:00,0
2019-02-08 22:00,2019-02-08 23:00,0
2019-02-08 23:00,2019-02-09 00:00,0
2019-02-09 00:00,2019-02-09 01:00,0
2019-02-09 01:00,2019-02-09 02:00,0
2019-02-09 02:00,2019-02-09 03:00,0
2019-02-09 03:00,2019-02-09 04:00,0
2019-02-09 04:00,2019-02-09 05:00,0
2019-02-09 05:00,2019-02-09 06:00,0
2019-02-09 06:00,2019-02-09 07:00,0
2019-02-09 07:00,2019-02-09 08:00,5.212
2019-02-09 08:00,2019-02-09 09:00,41.997
2019-02-09 09:00,2019-02-09 10:00,109.321
2019-02-09 10:00,2019-02-09 11:00,157.458
2019-02-09 11:00,2019-02-09 12:00,145.532
2019-02-09 12:00,2019-02-09 13:00,84.415
2019-02-09 13:00,2019-02-09 14:00,52.029
2019-02-09 14:00,2019-02-09 15:00,24.860
2019-02-09 15:00,2019-02-09 16:00,6.227
2019-02-09 16:00,2019-02-09 17:00,0
2019-02-09 17:00,2019-02-09 18:00,0
2019-02-09 18:00,2019-02-09 19:00,0
2019-02-09 19:00,2019-02-09 20:00,0
2019-02-09 20:00,2019-02-09 21:00,0
2019-02-09 21:00,2019-02-09 22:00,0
2019-02-09 22:00,2019-02-09 23:00,0
2019-02-09 23:00,2019-02-10 00:00,0
2019-02-10 00:00,2019-02-10 01:00,0
2019-02-10 01:00,2019-02-10 02:00,0
2019-02-10 02:00,2019-02-10 03:00,0
2019-02-10 03:00,2019-02-10 04:00,0
2019-02-10 04:00,2019-02-10 05:00,0
2019-02-10 05:00,2019-02-10 06:00,0
2019-02-10 06:00,2019-02-10 07:00,0
2019-02-10 07:00,2019-02-10 08:00,2.335
2019-02-10 08:00,2019-02-10 09:00,22.645
2019-02-10 09:00,2019-02-10 10:00,47.178
2019-02-10 10:00,2019-02-10 11:00,79.910
2019-02-10 11:00,2019-02-10 12:00,120.331
2019-02-10 12:00,2019-02-10 13:00,137.574
2019-02-10 13:00,2019-02-10 14:00,130.288
2019-02-10 14:00,2019-02-10 15:00,86.838
2019-02-10 15:00,2019-02-10 16:00,20.997
2019-02-10 16:00,2019-02-10 17:00,0.001
2019-02-10 17:00,2019-02-10 18:00,0
2019-02-10 18:00,2019-02-10 19:00,0
2019-02-10 19:00,2019-02-10 20:00,0
2019-02-10 20:00,2019-02-10 21:00,0
2019-02-10 21:00,2019-02-10 22:00,0
2019-02-10 22:00,2019-02-10 23:00,0
2019-02-10 23:00,2019-02-11 00:00,0
2019-02-11 00:00,2019-02-11 01:00,0
2019-02-11 01:00,2019-02-11 02:00,0
2019-02-11 02:00,2019-02-11 03:00,0
2019-02-11 03:00,2019-02-11 04:00,0
2019-02-11 04:00,2019-02-11 05:00,0
2019-02-11 05:00,2019-02-11 06:00,0
2019-02-11 06:00,2019-02-11 07:00,0
2019-02-11 07:00,2019-02-11 08:00,15.136
2019-02-11 08:00,2019-02-11 09:00,82.983
2019-02-11 09:00,2019-02-11 10:00,149.263
2019-02-11 10:00,2019-02-11 11:00,200.888
2019-02-11 11:00,2019-02-11 12:00,205.394
2019-02-11 12:00,2019-02-11 13:00,200.035
2019-02-11 13:00,2019-02-11 14:00,131.156
2019-02-11 14:00,2019-02-11 15:00,71.837
2019-02-11 15:00,2019-02-11 16:00,19.566
2019-02-11 16:00,2019-02-11 17:00,0.005
2019-02-11 17:00,2019-02-11 18:00,0
2019-02-11 18:00,2019-02-11 19:00,0
2019-02-11 19:00,2019-02-11 20:00,0
2019-02-11 20:00,2019-02-11 21:00,0
2019-02-11 21:00,2019-02-11 22:00,0
2019-02-11 22:00,2019-02-11 23:00,0
2019-02-11 23:00,2019-02-12 00:00,0
2019-02-12 00:00,2019-02-12 01:00,0
2019-02-12 01:00,2019-02-12 02:00,0
2019-02-12 02:00,2019-02-12 03:00,0
2019-02-12 03:00,2019-02-12 04:00,0
2019-02-12 04:00,2019-02-12 05:00,0
2019-02-12 05:00,2019-02-12 06:00,0
2019-02-12 06:00,2019-02-12 07:00,0
2019-02-12 07:00,2019-02-12 08:00,8.755
2019-02-12 08:00,2019-02-12 09:00,30.126
2019-02-12 09:00,2019-02-12 10:00,44.497
2019-02-12 10:00,2019-02-12 11:00,52.220
2019-02-12 11:00,2019-02-12 12:00,65.493
2019-02-12 12:00,2019-02-12 13:00,59.087
2019-02-12 13:00,2019-02-12 14:00,26.120
2019-02-12 14:00,2019-02-12 15:00,6.929
2019-02-12 15:00,2019-02-12 16:00,1.070
2019-02-12 16:00,2019-02-12 17:00,0.010
2019-02-12 17:00,2019-02-12 18:00,0
2019-02-12 18:00,2019-02-12 19:00,0
2019-02-12 19:00,2019-02-12 20:00,0
2019-02-12 20:00,2019-02-12 21:00,0
2019-02-12 21:00,2019-02-12 22:00,0
2019-02-12 22:00,2019-02-12 23:00,0
2019-02-12 23:00,2019-02-13 00:00,0
2019-02-13 00:00,2019-02-13 01:00,0
2019-02-13 01:00,2019-02-13 02:00,0
2019-02-13 02:00,2019-02-13 03:00,0
2019-02-13 03:00,2019-02-13 04:00,0
2019-02-13 04:00,2019-02-13 05:00,0
2019-02-13 05:00,2019-02-13 06:00,0
2019-02-13 06:00,2019-02-13 07:00,0
2019-02-13 07:00,2019-02-13 08:00,11.159
2019-02-13 08:00,2019-02-13 09:00,45.246
2019-02-13 09:00,2019-02-13 10:00,110.169
2019-02-13 10:00,2019-02-13 11:00,212.741
2019-02-13 11:00,2019-02-13 12:00,246.555
2019-02-13 12:00,2019-02-13 13:00,228.370
2019-02-13 13:00,2019-02-13 14:00,165.277
2019-02-13 14:00,2019-02-13 15:00,79.260
2019-02-13 15:00,2019-02-13 16:00,7.775
2019-02-13 16:00,2019-02-13 17:00,0.006
2019-02-13 17:00,2019-02-13 18:00,0
2019-02-13 18:00,2019-02-13 19:00,0
2019-02-13 19:00,2019-02-13 20:00,0
2019-02-13 20:00,2019-02-13 21:00,0
2019-02-13 21:00,2019-02-13 22:00,0
2019-02-13 22:00,2019-02-13 23:00,0
2019-02-13 23:00,2019-02-14 00:00,0
2019-02-14 00:00,2019-02-14 01:00,0
2019-02-14 01:00,2019-02-14 02:00,0
2019-02-14 02:00,2019-02-14 03:00,0
2019-02-14 03:00,2019-02-14 04:00,0
2019-02-14 04:00,2019-02-14 05:00,0
2019-02-14 05:00,2019-02-14 06:00,0
2019-02-14 06:00,2019-02-14 07:00,0
2019-02-14 07:00,2019-02-14 08:00,6.313
2019-02-14 08:00,2019-02-14 09:00,25.141
2019-02-14 09:00,2019-02-14 10:00,51.807
2019-02-14 10:00,2019-02-14 11:00,83.911
2019-02-14 11:00,2019-02-14 12:00,104.651
2019-02-14 12:00,2019-02-14 13:00,102.881
2019-02-14 13:00,2019-02-14 14:00,81.707
2019-02-14 14:00,2019-02-14 15:00,44.874
2019-02-14 15:00,2019-02-14 16:00,13.096
2019-02-14 16:00,2019-02-14 17:00,0.126
2019-02-14 17:00,2019-02-14 18:00,0
2019-02-14 18:00,2019-02-14 19:00,0
2019-02-14 19:00,2019-02-14 20:00,0
2019-02-14 20:00,2019-02-14 21:00,0
2019-02-14 21:00,2019-02-14 22:00,0
2019-02-14 22:00,2019-02-14 23:00,0
2019-02-14 23:00,2019-02-15 00:00,0
2019-02-15 00:00,2019-02-15 01:00,0
2019-02-15 01:00,2019-02-15 02:00,0
2019-02-15 02:00,2019-02-15 03:00,0
2019-02-15 03:00,2019-02-15 04:00,0
2019-02-15 04:00,2019-02-15 05:00,0
2019-02-15 05:00,2019-02-15 06:00,0
2019-02-15 06:00,2019-02-15 07:00,0
2019-02-15 07:00,2019-02-15 08:00,15.891
2019-02-15 08:00,2019-02-15 09:00,78.078
2019-02-15 09:00,2019-02-15 10:00,170.070
2019-02-15 10:00,2019-02-15 11:00,262.106
2019-02-15 11:00,2019-02-15 12:00,295.475
