# Renewables.ninja Weather (Point API) - 52.770, 4.720 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.77", "lon": "4.72", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-23 10:00,2019-01-23 11:00,186.080
2019-01-23 11:00,2019-01-23 12:00,197.130
2019-01-23 12:00,2019-01-23 13:00,188.853
2019-01-23 13:00,2019-01-23 14:00,139.260
2019-01-23 14:00,2019-01-23 15:00,74.099
2019-01-23 15:00,2019-01-23 16:00,15.415
2019-01-23 16:00,2019-01-23 17:00,0
2019-01-23 17:00,2019-01-23 18:00,0
2019-01-23 18:00,2019-01-23 19:00,0
2019-01-23 19:00,2019-01-23 20:00,0
2019-01-23 20:00,2019-01-23 21:00,0
2019-01-23 21:00,2019-01-23 22:00,0
2019-01-23 22:00,2019-01-23 23:00,0
2019-01-23 23:00,2019-01-24 00:00,0
2019-01-24 00:00,2019-01-24 01:00,0
2019-01-24 01:00,2019-01-24 02:00,0
2019-01-24 02:00,2019-01-24 03:00,0
2019-01-24 03:00,2019-01-24 04:00,0
2019-01-24 04:00,2019-01-24 05:00,0
2019-01-24 05:00,2019-01-24 06:00,0
2019-01-24 06:00,2019-01-24 07:00,0
2019-01-24 07:00,2019-01-24 08:00,4.777
2019-01-24 08:00,2019-01-24 09:00,57.226
2019-01-24 09:00,2019-01-24 10:00,121.618
2019-01-24 10:00,2019-01-24 11:00,180.595
2019-01-24 11:00,2019-01-24 12:00,193.088
2019-01-24 12:00,2019-01-24 13:00,164.274
2019-01-24 13:00,2019-01-24 14:00,118.597
2019-01-24 14:00,2019-01-24 15:00,65.934
2019-01-24 15:00,2019-01-24 16:00,14.288
2019-01-24 16:00,2019-01-24 17:00,0
2019-01-24 17:00,2019-01-24 18:00,0
2019-01-24 18:00,2019-01-24 19:00,0
2019-01-24 19:00,2019-01-24 20:00,0
2019-01-24 20:00,2019-01-24 21:00,0
2019-01-24 21:00,2019-01-24 22:00,0
2019-01-24 22:00,2019-01-24 23:00,0
2019-01-24 23:00,2019-01-25 00:00,0
2019-01-25 00:00,2019-01-25 01:00,0
2019-01-25 01:00,2019-01-25 02:00,0
2019-01-25 02:00,2019-01-25 03:00,0
2019-01-25 03:00,2019-01-25 04:00,0
2019-01-25 04:00,2019-01-25 05:00,0
2019-01-25 05:00,2019-01-25 06:00,0
2019-01-25 06:00,2019-01-25 07:00,0
2019-01-25 07:00,2019-01-25 08:00,4.931
2019-01-25 08:00,2019-01-25 09:00,38.370
2019-01-25 09:00,2019-01-25 10:00,60.893
2019-01-25 10:00,2019-01-25 11:00,95.770
2019-01-25 11:00,2019-01-25 12:00,102.843
2019-01-25 12:00,2019-01-25 13:00,78.735
2019-01-25 13:00,2019-01-25 14:00,43.765
2019-01-25 14:00,2019-01-25 15:00,13.563
2019-01-25 15:00,2019-01-25 16:00,1.557
2019-01-25 16:00,2019-01-25 17:00,0
2019-01-25 17:00,2019-01-25 18:00,0
2019-01-25 18:00,2019-01-25 19:00,0
2019-01-25 19:00,2019-01-25 20:00,0
2019-01-25 20:00,2019-01-25 21:00,0
2019-01-25 21:00,2019-01-25 22:00,0
2019-01-25 22:00,2019-01-25 23:00,0
2019-01-25 23:00,2019-01-26 00:00,0
2019-01-26 00:00,2019-01-26 01:00,0
2019-01-26 01:00,2019-01-26 02:00,0
2019-01-26 02:00,2019-01-26 03:00,0
2019-01-26 03:00,2019-01-26 04:00,0
2019-01-26 04:00,2019-01-26 05:00,0
2019-01-26 05:00,2019-01-26 06:00,0
2019-01-26 06:00,2019-01-26 07:00,0
2019-01-26 07:00,2019-01-26 08:00,3.388
2019-01-26 08:00,2019-01-26 09:00,35.939
2019-01-26 09:00,2019-01-26 10:00,77.724
2019-01-26 10:00,2019-01-26 11:00,113.875
2019-01-26 11:00,2019-01-26 12:00,132.890
2019-01-26 12:00,2019-01-26 13:00,141.288
2019-01-26 13:00,2019-01-26 14:00,101.388
2019-01-26 14:00,2019-01-26 15:00,51.822
2019-01-26 15:00,2019-01-26 16:00,11.294
2019-01-26 16:00,2019-01-26 17:00,0
2019-01-26 17:00,2019-01-26 18:00,0
2019-01-26 18:00,2019-01-26 19:00,0
2019-01-26 19:00,2019-01-26 20:00,0
2019-01-26 20:00,2019-01-26 21:00,0
2019-01-26 21:00,2019-01-26 22:00,0
2019-01-26 22:00,2019-01-26 23:00,0
2019-01-26 23:00,2019-01-27 00:00,0
2019-01-27 00:00,2019-01-27 01:00,0
2019-01-27 01:00,2019-01-27 02:00,0
2019-01-27 02:00,2019-01-27 03:00,0
2019-01-27 03:00,2019-01-27 04:00,0
2019-01-27 04:00,2019-01-27 05:00,0
2019-01-27 05:00,2019-01-27 06:00,0
2019-01-27 06:00,2019-01-27 07:00,0
2019-01-27 07:00,2019-01-27 08:00,2.185
2019-01-27 08:00,2019-01-27 09:00,20.988
2019-01-27 09:00,2019-01-27 10:00,53.224
2019-01-27 10:00,2019-01-27 11:00,86.505
2019-01-27 11:00,2019-01-27 12:00,119.387
2019-01-27 12:00,2019-01-27 13:00,139.749
2019-01-27 13:00,2019-01-27 14:00,115.259
2019-01-27 14:00,2019-01-27 15:00,75.886
2019-01-27 15:00,2019-01-27 16:00,19.404
2019-01-27 16:00,2019-01-27 17:00,0
2019-01-27 17:00,2019-01-27 18:00,0
2019-01-27 18:00,2019-01-27 19:00,0
2019-01-27 19:00,2019-01-27 20:00,0
2019-01-27 20:00,2019-01-27 21:00,0
2019-01-27 21:00,2019-01-27 22:00,0
2019-01-27 22:00,2019-01-27 23:00,0
2019-01-27 23:00,2019-01-28 00:00,0
2019-01-28 00:00,2019-01-28 01:00,0
2019-01-28 01:00,2019-01-28 02:00,0
2019-01-28 02:00,2019-01-28 03:00,0
2019-01-28 03:00,2019-01-28 04:00,0
2019-01-28 04:00,2019-01-28 05:00,0
2019-01-28 05:00,2019-01-28 06:00,0
2019-01-28 06:00,2019-01-28 07:00,0
2019-01-28 07:00,2019-01-28 08:00,4.417
2019-01-28 08:00,2019-01-28 09:00,44.005
2019-01-28 09:00,2019-01-28 10:00,85.481
2019-01-28 10:00,2019-01-28 11:00,102.772
2019-01-28 11:00,2019-01-28 12:00,102.296
2019-01-28 12:00,2019-01-28 13:00,108.043
2019-01-28 13:00,2019-01-28 14:00,96.141
2019-01-28 14:00,2019-01-28 15:00,67.518
2019-01-28 15:00,2019-01-28 16:00,24.855
2019-01-28 16:00,2019-01-28 17:00,0.001
2019-01-28 17:00,2019-01-28 18:00,0
2019-01-28 18:00,2019-01-28 19:00,0
2019-01-28 19:00,2019-01-28 20:00,0
2019-01-28 20:00,2019-01-28 21:00,0
2019-01-28 21:00,2019-01-28 22:00,0
2019-01-28 22:00,2019-01-28 23:00,0
2019-01-28 23:00,2019-01-29 00:00,0
2019-01-29 00:00,2019-01-29 01:00,0
2019-01-29 01:00,2019-01-29 02:00,0
2019-01-29 02:00,2019-01-29 03:00,0
2019-01-29 03:00,2019-01-29 04:00,0
2019-01-29 04:00,2019-01-29 05:00,0
2019-01-29 05:00,2019-01-29 06:00,0
2019-01-29 06:00,2019-01-29 07:00,0
2019-01-29 07:00,2019-01-29 08:00,7.260
2019-01-29 08:00,2019-01-29 09:00,58.013
2019-01-29 09:00,2019-01-29 10:00,118.629
2019-01-29 10:00,2019-01-29 11:00,163.941
2019-01-29 11:00,2019-01-29 12:00,182.532
2019-01-29 12:00,2019-01-29 13:00,183.243
2019-01-29 13:00,2019-01-29 14:00,146.325
2019-01-29 14:00,2019-01-29 15:00,92.172
2019-01-29 15:00,2019-01-29 16:00,24.825
2019-01-29 16:00,2019-01-29 17:00,0.004
2019-01-29 17:00,2019-01-29 18:00,0
2019-01-29 18:00,2019-01-29 19:00,0
2019-01-29 19:00,2019-01-29 20:00,0
2019-01-29 20:00,2019-01-29 21:00,0
2019-01-29 21:00,2019-01-29 22:00,0
2019-01-29 22:00,2019-01-29 23:00,0
2019-01-29 23:00,2019-01-30 00:00,0
2019-01-30 00:00,2019-01-30 01:00,0
2019-01-30 01:00,2019-01-30 02:00,0
2019-01-30 02:00,2019-01-30 03:00,0
2019-01-30 03:00,2019-01-30 04:00,0
2019-01-30 04:00,2019-01-30 05:00,0
2019-01-30 05:00,2019-01-30 06:00,0
2019-01-30 06:00,2019-01-30 07:00,0
2019-01-30 07:00,2019-01-30 08:00,3.649
2019-01-30 08:00,2019-01-30 09:00,27.432
2019-01-30 09:00,2019-01-30 10:00,61.495
2019-01-30 10:00,2019-01-30 11:00,93.201
2019-01-30 11:00,2019-01-30 12:00,104.165
2019-01-30 12:00,2019-01-30 13:00,95.066
2019-01-30 13:00,2019-01-30 14:00,68.504
2019-01-30 14:00,2019-01-30 15:00,37.842
2019-01-30 15:00,2019-01-30 16:00,9.782
2019-01-30 16:00,2019-01-30 17:00,0.003
2019-01-30 17:00,2019-01-30 18:00,0
2019-01-30 18:00,2019-01-30 19:00,0
2019-01-30 19:00,2019-01-30 20:00,0
2019-01-30 20:00,2019-01-30 21:00,0
2019-01-30 21:00,2019-01-30 22:00,0
2019-01-30 22:00,2019-01-30 23:00,0
2019-01-30 23:00,2019-01-31 00:00,0
2019-01-31 00:00,2019-01-31 01:00,0
2019-01-31 01:00,2019-01-31 02:00,0
2019-01-31 02:00,2019-01-31 03:00,0
2019-01-31 03:00,2019-01-31 04:00,0
2019-01-31 04:00,2019-01-31 05:00,0
2019-01-31 05:00,2019-01-31 06:00,0
2019-01-31 06:00,2019-01-31 07:00,0
2019-01-31 07:00,2019-01-31 08:00,13.027
2019-01-31 08:00,2019-01-31 09:00,86.560
2019-01-31 09:00,2019-01-31 10:00,161.895
2019-01-31 10:00,2019-01-31 11:00,211.037
2019-01-31 11:00,2019-01-31 12:00,242.418
2019-01-31 12:00,2019-01-31 13:00,240.275
2019-01-31 13:00,2019-01-31 14:00,189.546
2019-01-31 14:00,2019-01-31 15:00,116.213
2019-01-31 15:00,2019-01-31 16:00,37.288
2019-01-31 16:00,2019-01-31 17:00,0.072
2019-01-31 17:00,2019-01-31 18:00,0
2019-01-31 18:00,2019-01-31 19:00,0
2019-01-31 19:00,2019-01-31 20:00,0
2019-01-31 20:00,2019-01-31 21:00,0
2019-01-31 21:00,2019-01-31 22:00,0
2019-01-31 22:00,2019-01-31 23:00,0
2019-01-31 23:00,2019-02-01 00:00,0
2019-02-01 00:00,2019-02-01 01:00,0
2019-02-01 01:00,2019-02-01 02:00,0
2019-02-01 02:00,2019-02-01 03:00,0
2019-02-01 03:00,2019-02-01 04:00,0
2019-02-01 04:00,2019-02-01 05:00,0
2019-02-01 05:00,2019-02-01 06:00,0
2019-02-01 06:00,2019-02-01 07:00,0
2019-02-01 07:00,2019-02-01 08:00,6.204
2019-02-01 08:00,2019-02-01 09:00,44.405
2019-02-01 09:00,2019-02-01 10:00,99.885
2019-02-01 10:00,2019-02-01 11:00,160.116
2019-02-01 11:00,2019-02-01 12:00,174.922
2019-02-01 12:00,2019-02-01 13:00,163.850
2019-02-01 13:00,2019-02-01 14:00,137.152
2019-02-01 14:00,2019-02-01 15:00,80.575
2019-02-01 15:00,2019-02-01 16:00,21.214
2019-02-01 16:00,2019-02-01 17:00,0.056
2019-02-01 17:00,2019-02-01 18:00,0
2019-02-01 18:00,2019-02-01 19:00,0
2019-02-01 19:00,2019-02-01 20:00,0
2019-02-01 20:00,2019-02-01 21:00,0
2019-02-01 21:00,2019-02-01 22:00,0
2019-02-01 22:00,2019-02-01 23:00,0
2019-02-01 23:00,2019-02-02 00:00,0
2019-02-02 00:00,2019-02-02 01:00,0
2019-02-02 01:00,2019-02-02 02:00,0
2019-02-02 02:00,2019-02-02 03:00,0
2019-02-02 03:00,2019-02-02 04:00,0
2019-02-02 04:00,2019-02-02 05:00,0
2019-02-02 05:00,2019-02-02 06:00,0
2019-02-02 06:00,2019-02-02 07:00,0
2019-02-02 07:00,2019-02-02 08:00,4.684
2019-02-02 08:00,2019-02-02 09:00,27.920
2019-02-02 09:00,2019-02-02 10:00,57.794
2019-02-02 10:00,2019-02-02 11:00,83.404
2019-02-02 11:00,2019-02-02 12:00,100.193
2019-02-02 12:00,2019-02-02 13:00,103.931
2019-02-02 13:00,2019-02-02 14:00,91.686
2019-02-02 14:00,2019-02-02 15:00,65.307
2019-02-02 15:00,2019-02-02 16:00,25.795
2019-02-02 16:00,2019-02-02 17:00,0.139
2019-02-02 17:00,2019-02-02 18:00,0
2019-02-02 18:00,2019-02-02 19:00,0
2019-02-02 19:00,2019-02-02 20:00,0
2019-02-02 20:00,2019-02-02 21:00,0
2019-02-02 21:00,2019-02-02 22:00,0
2019-02-02 22:00,2019-02-02 23:00,0
2019-02-02 23:00,2019-02-03 00:00,0
2019-02-03 00:00,2019-02-03 01:00,0
2019-02-03 01:00,2019-02-03 02:00,0
2019-02-03 02:00,2019-02-03 03:00,0
2019-02-03 03:00,2019-02-03 04:00,0
2019-02-03 04:00,2019-02-03 05:00,0
2019-02-03 05:00,2019-02-03 06:00,0
2019-02-03 06:00,2019-02-03 07:00,0
2019-02-03 07:00,2019-02-03 08:00,20.839
2019-02-03 08:00,2019-02-03 09:00,113.734
2019-02-03 09:00,2019-02-03 10:00,205.762
2019-02-03 10:00,2019-02-03 11:00,275.407
2019-02-03 11:00,2019-02-03 12:00,309.097
2019-02-03 12:00,2019-02-03 13:00,301.343
2019-02-03 13:00,2019-02-03 14:00,251.894
2019-02-03 14:00,2019-02-03 15:00,165.178
2019-02-03 15:00,2019-02-03 16:00,58.333
2019-02-03 16:00,2019-02-03 17:00,0.510
2019-02-03 17:00,2019-02-03 18:00,0
2019-02-03 18:00,2019-02-03 19:00,0
2019-02-03 19:00,2019-02-03 20:00,0
2019-02-03 20:00,2019-02-03 21:00,0
2019-02-03 21:00,2019-02-03 22:00,0
2019-02-03 22:00,2019-02-03 23:00,0
2019-02-03 23:00,2019-02-04 00:00,0
2019-02-04 00:00,2019-02-04 01:00,0
2019-02-04 01:00,2019-02-04 02:00,0
2019-02-04 02:00,2019-02-04 03:00,0
2019-02-04 03:00,2019-02-04 04:00,0
2019-02-04 04:00,2019-02-04 05:00,0
2019-02-04 05:00,2019-02-04 06:00,0
2019-02-04 06:00,2019-02-04 07:00,0
2019-02-04 07:00,2019-02-04 08:00,6.726
2019-02-04 08:00,2019-02-04 09:00,25.835
2019-02-04 09:00,2019-02-04 10:00,44.034
2019-02-04 10:00,2019-02-04 11:00,59.286
2019-02-04 11:00,2019-02-04 12:00,57.527
2019-02-04 12:00,2019-02-04 13:00,47.486
2019-02-04 13:00,2019-02-04 14:00,40.256
2019-02-04 14:00,2019-02-04 15:00,35.867
2019-02-04 15:00,2019-02-04 16:00,12.280
2019-02-04 16:00,2019-02-04 17:00,0.074
2019-02-04 17:00,2019-02-04 18:00,0
2019-02-04 18:00,2019-02-04 19:00,0
2019-02-04 19:00,2019-02-04 20:00,0
2019-02-04 20:00,2019-02-04 21:00,0
2019-02-04 21:00,2019-02-04 22:00,0
2019-02-04 22:00,2019-02-04 23:00,0
2019-02-04 23:00,2019-02-05 00:00,0
2019-02-05 00:00,2019-02-05 01:00,0
2019-02-05 01:00,2019-02-05 02:00,0
2019-02-05 02:00,2019-02-05 03:00,0
2019-02-05 03:00,2019-02-05 04:00,0
2019-02-05 04:00,2019-02-05 05:00,0
2019-02-05 05:00,2019-02-05 06:00,0
2019-02-05 06:00,2019-02-05 07:00,0
2019-02-05 07:00,2019-02-05 08:00,17.902
2019-02-05 08:00,2019-02-05 09:00,84.683
2019-02-05 09:00,2019-02-05 10:00,142.577
2019-02-05 10:00,2019-02-05 11:00,189.831
2019-02-05 11:00,2019-02-05 12:00,197.852
2019-02-05 12:00,2019-02-05 13:00,187.672
2019-02-05 13:00,2019-02-05 14:00,133.884
2019-02-05 14:00,2019-02-05 15:00,71.730
2019-02-05 15:00,2019-02-05 16:00,21.274
2019-02-05 16:00,2019-02-05 17:00,0.436
2019-02-05 17:00,2019-02-05 18:00,0
2019-02-05 18:00,2019-02-05 19:00,0
2019-02-05 19:00,2019-02-05 20:00,0
2019-02-05 20:00,2019-02-05 21:00,0
2019-02-05 21:00,2019-02-05 22:00,0
2019-02-05 22:00,2019-02-05 23:00,0
2019-02-05 23:00,2019-02-06 00:00,0
2019-02-06 00:00,2019-02-06 01:00,0
2019-02-06 01:00,2019-02-06 02:00,0
2019-02-06 02:00,2019-02-06 03:00,0
2019-02-06 03:00,2019-02-06 04:00,0
2019-02-06 04:00,2019-02-06 05:00,0
2019-02-06 05:00,2019-02-06 06:00,0
2019-02-06 06:00,2019-02-06 07:00,0
2019-02-06 07:00,2019-02-06 08:00,3.376
2019-02-06 08:00,2019-02-06 09:00,13.033
2019-02-06 09:00,2019-02-06 10:00,30.107
2019-02-06 10:00,2019-02-06 11:00,44.290
2019-02-06 11:00,2019-02-06 12:00,56.075
2019-02-06 12:00,2019-02-06 13:00,58.058
2019-02-06 13:00,2019-02-06 14:00,44.052
2019-02-06 14:00,2019-02-06 15:00,26.011
2019-02-06 15:00,2019-02-06 16:00,9.099
2019-02-06 16:00,2019-02-06 17:00,0.134
2019-02-06 17:00,2019-02-06 18:00,0
2019-02-06 18:00,2019-02-06 19:00,0
2019-02-06 19:00,2019-02-06 20:00,0
2019-02-06 20:00,2019-02-06 21:00,0
2019-02-06 21:00,2019-02-06 22:00,0
2019-02-06 22:00,2019-02-06 23:00,0
2019-02-06 23:00,2019-02-07 00:00,0
2019-02-07 00:00,2019-02-07 01:00,0
2019-02-07 01:00,2019-02-07 02:00,0
2019-02-07 02:00,2019-02-07 03:00,0
2019-02-07 03:00,2019-02-07 04:00,0
2019-02-07 04:00,2019-02-07 05:00,0
2019-02-07 05:00,2019-02-07 06:00,0
2019-02-07 06:00,2019-02-07 07:00,0
2019-02-07 07:00,2019-02-07 08:00,4.963
2019-02-07 08:00,2019-02-07 09:00,40.396
2019-02-07 09:00,2019-02-07 10:00,139.296
2019-02-07 10:00,2019-02-07 11:00,187.779
2019-02-07 11:00,2019-02-07 12:00,242.966
2019-02-07 12:00,2019-02-07 13:00,262.274
2019-02-07 13:00,2019-02-07 14:00,214.694
2019-02-07 14:00,2019-02-07 15:00,128.667
2019-02-07 15:00,2019-02-07 16:00,29.229
2019-02-07 16:00,2019-02-07 17:00,0.391
2019-02-07 17:00,2019-02-07 18:00,0
2019-02-07 18:00,2019-02-07 19:00,0
2019-02-07 19:00,2019-02-07 20:00,0
2019-02-07 20:00,2019-02-07 21:00,0
2019-02-07 21:00,2019-02-07 22:00,0
2019-02-07 22:00,2019-02-07 23:00,0
2019-02-07 23:00,2019-02-08 00:00,0
2019-02-08 00:00,2019-02-08 01:00,0
2019-02-08 01:00,2019-02-08 02:00,0
2019-02-08 02:00,2019-02-08 03:00,0
2019-02-08 03:00,2019-02-08 04:00,0
2019-02-08 04:00,2019-02-08 05:00,0
2019-02-08 05:00,2019-02-08 06:00,0
2019-02-08 06:00,2019-02-08 07:00,0
2019-02-08 07:00,2019-02-08 08:00,5.640
2019-02-08 08:00,2019-02-08 09:00,32.076
2019-02-08 09:00,2019-02-08 10:00,71.777
2019-02-08 10:00,2019-02-08 11:00,110.422
2019-02-08 11:00,2019-02-08 12:00,124.385
2019-02-08 12:00,2019-02-08 13:00,81.286
2019-02-08 13:00,2019-02-08 14:00,52.153
2019-02-08 14:00,2019-02-08 15:00,42.083
2019-02-08 15:00,2019-02-08 16:00,18.171
2019-02-08 16:00,2019-02-08 17:00,0.637
2019-02-08 17:00,2019-02-08 18:00,0
2019-02-08 18:00,2019-02-08 19:00,0
2019-02-08 19:00,2019-02-08 20:00,0
2019-02-08 20:00,2019-02-08 21:00,0
2019-02-08 21:00,2019-02-08 22:00,0
2019-02-08 22:00,2019-02-08 23:00,0
2019-02-08 23:00,2019-02-09 00:00,0
2019-02-09 00:00,2019-02-09 01:00,0
2019-02-09 01:00,2019-02-09 02:00,0
2019-02-09 02:00,2019-02-09 03:00,0
2019-02-09 03:00,2019-02-09 04:00,0
2019-02-09 04:00,2019-02-09 05:00,0
2019-02-09 05:00,2019-02-09 06:00,0
2019-02-09 06:00,2019-02-09 07:00,0
2019-02-09 07:00,2019-02-09 08:00,35.700
2019-02-09 08:00,2019-02-09 09:00,123.460
2019-02-09 09:00,2019-02-09 10:00,201.490
2019-02-09 10:00,2019-02-09 11:00,282.662
2019-02-09 11:00,2019-02-09 12:00,320.235
2019-02-09 12:00,2019-02-09 13:00,313.181
2019-02-09 13:00,2019-02-09 14:00,264.555
2019-02-09 14:00,2019-02-09 15:00,178.211
2019-02-09 15:00,2019-02-09 16:00,69.706
2019-02-09 16:00,2019-02-09 17:00,2.716
2019-02-09 17:00,2019-02-09 18:00,0
2019-02-09 18:00,2019-02-09 19:00,0
2019-02-09 19:00,2019-02-09 20:00,0
2019-02-09 20:00,2019-02-09 21:00,0
2019-02-09 21:00,2019-02-09 22:00,0
2019-02-09 22:00,2019-02-09 23:00,0
2019-02-09 23:00,2019-02-10 00:00,0
2019-02-10 00:00,2019-02-10 01:00,0
2019-02-10 01:00,2019-02-10 02:00,0
2019-02-10 02:00,2019-02-10 03:00,0
2019-02-10 03:00,2019-02-10 04:00,0
2019-02-10 04:00,2019-02-10 05:00,0
2019-02-10 05:00,2019-02-10 06:00,0
2019-02-10 06:00,2019-02-10 07:00,0
2019-02-10 07:00,2019-02-10 08:00,4.119
2019-02-10 08:00,2019-02-10 09:00,18.683
2019-02-10 09:00,2019-02-10 10:00,39.786
2019-02-10 10:00,2019-02-10 11:00,89.377
2019-02-10 11:00,2019-02-10 12:00,104.282
2019-02-10 12:00,2019-02-10 13:00,60.200
2019-02-10 13:00,2019-02-10 14:00,42.920
2019-02-10 14:00,2019-02-10 15:00,27.464
2019-02-10 15:00,2019-02-10 16:00,9.398
2019-02-10 16:00,2019-02-10 17:00,0.365
2019-02-10 17:00,2019-02-10 18:00,0
2019-02-10 18:00,2019-02-10 19:00,0
2019-02-10 19:00,2019-02-10 20:00,0
2019-02-10 20:00,2019-02-10 21:00,0
2019-02-10 21:00,2019-02-10 22:00,0
2019-02-10 22:00,2019-02-10 23:00,0
2019-02-10 23:00,2019-02-11 00:00,0
2019-02-11 00:00,2019-02-11 01:00,0
2019-02-11 01:00,2019-02-11 02:00,0
2019-02-11 02:00,2019-02-11 03:00,0
2019-02-11 03:00,2019-02-11 04:00,0
2019-02-11 04:00,2019-02-11 05:00,0
2019-02-11 05:00,2019-02-11 06:00,0
2019-02-11 06:00,2019-02-11 07:00,0.007
2019-02-11 07:00,2019-02-11 08:00,28.177
2019-02-11 08:00,2019-02-11 09:00,92.352
2019-02-11 09:00,2019-02-11 10:00,160.862
2019-02-11 10:00,2019-02-11 11:00,270.936
2019-02-11 11:00,2019-02-11 12:00,369.427
2019-02-11 12:00,2019-02-11 13:00,368.589
2019-02-11 13:00,2019-02-11 14:00,310.120
2019-02-11 14:00,2019-02-11 15:00,209.917
2019-02-11 15:00,2019-02-11 16:00,88.446
2019-02-11 16:00,2019-02-11 17:00,4.960
2019-02-11 17:00,2019-02-11 18:00,0
2019-02-11 18:00,2019-02-11 19:00,0
2019-02-11 19:00,2019-02-11 20:00,0
2019-02-11 20:00,2019-02-11 21:00,0
2019-02-11 21:00,2019-02-11 22:00,0
2019-02-11 22:00,2019-02-11 23:00,0
2019-02-11 23:00,2019-02-12 00:00,0
2019-02-12 00:00,2019-02-12 01:00,0
2019-02-12 01:00,2019-02-12 02:00,0
2019-02-12 02:00,2019-02-12 03:00,0
2019-02-12 03:00,2019-02-12 04:00,0
2019-02-12 04:00,2019-02-12 05:00,0
2019-02-12 05:00,2019-02-12 06:00,0
2019-02-12 06:00,2019-02-12 07:00,0.029
2019-02-12 07:00,2019-02-12 08:00,26.556
2019-02-12 08:00,2019-02-12 09:00,89.950
2019-02-12 09:00,2019-02-12 10:00,171.932
2019-02-12 10:00,2019-02-12 11:00,280.386
2019-02-12 11:00,2019-02-12 12:00,370.502
2019-02-12 12:00,2019-02-12 13:00,373.248
2019-02-12 13:00,2019-02-12 14:00,312.185
2019-02-12 14:00,2019-02-12 15:00,203.781
2019-02-12 15:00,2019-02-12 16:00,69.808
2019-02-12 16:00,2019-02-12 17:00,5.094
2019-02-12 17:00,2019-02-12 18:00,0
2019-02-12 18:00,2019-02-12 19:00,0
2019-02-12 19:00,2019-02-12 20:00,0
2019-02-12 20:00,2019-02-12 21:00,0
2019-02-12 21:00,2019-02-12 22:00,0
2019-02-12 22:00,2019-02-12 23:00,0
2019-02-12 23:00,2019-02-13 00:00,0
2019-02-13 00:00,2019-02-13 01:00,0
2019-02-13 01:00,2019-02-13 02:00,0
2019-02-13 02:00,2019-02-13 03:00,0
2019-02-13 03:00,2019-02-13 04:00,0
2019-02-13 04:00,2019-02-13 05:00,0
2019-02-13 05:00,2019-02-13 06:00,0
2019-02-13 06:00,2019-02-13 07:00,0.036
2019-02-13 07:00,2019-02-13 08:00,13.094
2019-02-13 08:00,2019-02-13 09:00,47.264
2019-02-13 09:00,2019-02-13 10:00,96.937
2019-02-13 10:00,2019-02-13 11:00,151.092
2019-02-13 11:00,2019-02-13 12:00,149.341
2019-02-13 12:00,2019-02-13 13:00,128.390
2019-02-13 13:00,2019-02-13 14:00,106.713
2019-02-13 14:00,2019-02-13 15:00,78.885
2019-02-13 15:00,2019-02-13 16:00,44.485
2019-02-13 16:00,2019-02-13 17:00,4.642
2019-02-13 17:00,2019-02-13 18:00,0
2019-02-13 18:00,2019-02-13 19:00,0
2019-02-13 19:00,2019-02-13 20:00,0
2019-02-13 20:00,2019-02-13 21:00,0
2019-02-13 21:00,2019-02-13 22:00,0
2019-02-13 22:00,2019-02-13 23:00,0
2019-02-13 23:00,2019-02-14 00:00,0
2019-02-14 00:00,2019-02-14 01:00,0
2019-02-14 01:00,2019-02-14 02:00,0
2019-02-14 02:00,2019-02-14 03:00,0
2019-02-14 03:00,2019-02-14 04:00,0
2019-02-14 04:00,2019-02-14 05:00,0
2019-02-14 05:00,2019-02-14 06:00,0
2019-02-14 06:00,2019-02-14 07:00,0.260
2019-02-14 07:00,2019-02-14 08:00,48.533
2019-02-14 08:00,2019-02-14 09:00,172.404
2019-02-14 09:00,2019-02-14 10:00,287.929
2019-02-14 10:00,2019-02-14 11:00,368.791
2019-02-14 11:00,2019-02-14 12:00,406.131
2019-02-14 12:00,2019-02-14 13:00,392.787
2019-02-14 13:00,2019-02-14 14:00,333.126
2019-02-14 14:00,2019-02-14 15:00,233.742
2019-02-14 15:00,2019-02-14 16:00,109.033
2019-02-14 16:00,2019-02-14 17:00,9.600
2019-02-14 17:00,2019-02-14 18:00,0
2019-02-14 18:00,2019-02-14 19:00,0
2019-02-14 19:00,2019-02-14 20:00,0
2019-02-14 20:00,2019-02-14 21:00,0
2019-02-14 21:00,2019-02-14 22:00,0
2019-02-14 22:00,2019-02-14 23:00,0
2019-02-14 23:00,2019-02-15 00:00,0
2019-02-15 00:00,2019-02-15 01:00,0
2019-02-15 01:00,2019-02-15 02:00,0
2019-02-15 02:00,2019-02-15 03:00,0
2019-02-15 03:00,2019-02-15 04:00,0
2019-02-15 04:00,2019-02-15 05:00,0
2019-02-15 05:00,2019-02-15 06:00,0
2019-02-15 06:00,2019-02-15 07:00,0.531
2019-02-15 07:00,2019-02-15 08:00,63.136
