# Renewables.ninja Solar PV (Point API) - 58.990, 9.950 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "43", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 03:00,2019-01-17 04:00,0,0,0,-2.961
2019-01-17 04:00,2019-01-17 05:00,0,0,0,-3.326
2019-01-17 05:00,2019-01-17 06:00,0,0,0,-3.587
2019-01-17 06:00,2019-01-17 07:00,0,0,0,-3.435
2019-01-17 07:00,2019-01-17 08:00,0,0,0,-3.110
2019-01-17 08:00,2019-01-17 09:00,19.087,0.017,0.014,-2.759
2019-01-17 09:00,2019-01-17 10:00,112.624,0.082,0.046,-2.173
2019-01-17 10:00,2019-01-17 11:00,301.077,0.261,0.060,-1.822
2019-01-17 11:00,2019-01-17 12:00,315.601,0.275,0.061,-1.692
2019-01-17 12:00,2019-01-17 13:00,310.402,0.278,0.053,-1.592
2019-01-17 13:00,2019-01-17 14:00,165.966,0.144,0.039,-1.662
2019-01-17 14:00,2019-01-17 15:00,23.649,0.028,0.009,-2.110
2019-01-17 15:00,2019-01-17 16:00,0,0,0,-2.814
2019-01-17 16:00,2019-01-17 17:00,0,0,0,-3.185
2019-01-17 17:00,2019-01-17 18:00,0,0,0,-3.418
2019-01-17 18:00,2019-01-17 19:00,0,0,0,-3.023
2019-01-17 19:00,2019-01-17 20:00,0,0,0,-2.619
2019-01-17 20:00,2019-01-17 21:00,0,0,0,-2.708
2019-01-17 21:00,2019-01-17 22:00,0,0,0,-3.233
2019-01-17 22:00,2019-01-17 23:00,0,0,0,-3.646
2019-01-17 23:00,2019-01-18 00:00,0,0,0,-3.874
2019-01-18 00:00,2019-01-18 01:00,0,0,0,-3.936
2019-01-18 01:00,2019-01-18 02:00,0,0,0,-3.912
2019-01-18 02:00,2019-01-18 03:00,0,0,0,-3.936
2019-01-18 03:00,2019-01-18 04:00,0,0,0,-4.086
2019-01-18 04:00,2019-01-18 05:00,0,0,0,-4.287
2019-01-18 05:00,2019-01-18 06:00,0,0,0,-4.424
2019-01-18 06:00,2019-01-18 07:00,0,0,0,-4.433
2019-01-18 07:00,2019-01-18 08:00,0,0,0,-4.230
2019-01-18 08:00,2019-01-18 09:00,100.698,0.096,0.020,-3.708
2019-01-18 09:00,2019-01-18 10:00,245.459,0.218,0.044,-2.570
2019-01-18 10:00,2019-01-18 11:00,349.611,0.320,0.054,-1.268
2019-01-18 11:00,2019-01-18 12:00,388.385,0.363,0.054,-0.433
2019-01-18 12:00,2019-01-18 13:00,343.904,0.320,0.049,0.046
2019-01-18 13:00,2019-01-18 14:00,209.750,0.192,0.037,0.024
2019-01-18 14:00,2019-01-18 15:00,37.518,0.042,0.010,-0.603
2019-01-18 15:00,2019-01-18 16:00,0,0,0,-1.255
2019-01-18 16:00,2019-01-18 17:00,0,0,0,-1.790
2019-01-18 17:00,2019-01-18 18:00,0,0,0,-1.985
2019-01-18 18:00,2019-01-18 19:00,0,0,0,-1.774
2019-01-18 19:00,2019-01-18 20:00,0,0,0,-1.438
2019-01-18 20:00,2019-01-18 21:00,0,0,0,-0.902
2019-01-18 21:00,2019-01-18 22:00,0,0,0,-0.374
2019-01-18 22:00,2019-01-18 23:00,0,0,0,-0.173
2019-01-18 23:00,2019-01-19 00:00,0,0,0,-0.261
2019-01-19 00:00,2019-01-19 01:00,0,0,0,-0.495
2019-01-19 01:00,2019-01-19 02:00,0,0,0,-0.701
2019-01-19 02:00,2019-01-19 03:00,0,0,0,-0.821
2019-01-19 03:00,2019-01-19 04:00,0,0,0,-0.801
2019-01-19 04:00,2019-01-19 05:00,0,0,0,-0.692
2019-01-19 05:00,2019-01-19 06:00,0,0,0,-0.670
2019-01-19 06:00,2019-01-19 07:00,0,0,0,-0.940
2019-01-19 07:00,2019-01-19 08:00,0,0,0,-1.323
2019-01-19 08:00,2019-01-19 09:00,126.024,0.121,0.021,-1.431
2019-01-19 09:00,2019-01-19 10:00,296.720,0.276,0.042,-0.644
2019-01-19 10:00,2019-01-19 11:00,383.251,0.362,0.052,0.381
2019-01-19 11:00,2019-01-19 12:00,386.622,0.363,0.055,1.204
2019-01-19 12:00,2019-01-19 13:00,321.457,0.296,0.052,1.729
2019-01-19 13:00,2019-01-19 14:00,186.027,0.167,0.039,1.834
2019-01-19 14:00,2019-01-19 15:00,32.803,0.037,0.010,1.453
2019-01-19 15:00,2019-01-19 16:00,0,0,0,0.860
2019-01-19 16:00,2019-01-19 17:00,0,0,0,0.490
2019-01-19 17:00,2019-01-19 18:00,0,0,0,0.148
2019-01-19 18:00,2019-01-19 19:00,0,0,0,-0.238
2019-01-19 19:00,2019-01-19 20:00,0,0,0,-0.826
2019-01-19 20:00,2019-01-19 21:00,0,0,0,-1.253
2019-01-19 21:00,2019-01-19 22:00,0,0,0,-1.624
2019-01-19 22:00,2019-01-19 23:00,0,0,0,-1.946
2019-01-19 23:00,2019-01-20 00:00,0,0,0,-2.159
2019-01-20 00:00,2019-01-20 01:00,0,0,0,-2.213
2019-01-20 01:00,2019-01-20 02:00,0,0,0,-2.189
2019-01-20 02:00,2019-01-20 03:00,0,0,0,-2.073
2019-01-20 03:00,2019-01-20 04:00,0,0,0,-1.904
2019-01-20 04:00,2019-01-20 05:00,0,0,0,-1.762
2019-01-20 05:00,2019-01-20 06:00,0,0,0,-1.801
2019-01-20 06:00,2019-01-20 07:00,0,0,0,-1.921
2019-01-20 07:00,2019-01-20 08:00,0,0.001,0,-2.070
2019-01-20 08:00,2019-01-20 09:00,34.156,0.028,0.020,-1.976
2019-01-20 09:00,2019-01-20 10:00,94.813,0.062,0.049,-1.432
2019-01-20 10:00,2019-01-20 11:00,161.229,0.110,0.068,-1.065
2019-01-20 11:00,2019-01-20 12:00,206.214,0.151,0.073,-0.678
2019-01-20 12:00,2019-01-20 13:00,206.336,0.160,0.064,-0.527
2019-01-20 13:00,2019-01-20 14:00,133.625,0.106,0.044,-0.551
2019-01-20 14:00,2019-01-20 15:00,23.651,0.025,0.011,-0.559
2019-01-20 15:00,2019-01-20 16:00,0,0,0,-0.499
2019-01-20 16:00,2019-01-20 17:00,0,0,0,-0.260
2019-01-20 17:00,2019-01-20 18:00,0,0,0,-0.010
2019-01-20 18:00,2019-01-20 19:00,0,0,0,0.257
2019-01-20 19:00,2019-01-20 20:00,0,0,0,0.494
2019-01-20 20:00,2019-01-20 21:00,0,0,0,0.645
2019-01-20 21:00,2019-01-20 22:00,0,0,0,0.852
2019-01-20 22:00,2019-01-20 23:00,0,0,0,0.897
2019-01-20 23:00,2019-01-21 00:00,0,0,0,0.944
2019-01-21 00:00,2019-01-21 01:00,0,0,0,1.130
2019-01-21 01:00,2019-01-21 02:00,0,0,0,1.586
2019-01-21 02:00,2019-01-21 03:00,0,0,0,1.633
2019-01-21 03:00,2019-01-21 04:00,0,0,0,1.666
2019-01-21 04:00,2019-01-21 05:00,0,0,0,1.192
2019-01-21 05:00,2019-01-21 06:00,0,0,0,0.637
2019-01-21 06:00,2019-01-21 07:00,0,0,0,0.647
2019-01-21 07:00,2019-01-21 08:00,0,0,0,0.377
2019-01-21 08:00,2019-01-21 09:00,15.749,0.011,0.016,-0.099
2019-01-21 09:00,2019-01-21 10:00,68.731,0.037,0.047,-0.483
2019-01-21 10:00,2019-01-21 11:00,131.001,0.078,0.070,-0.580
2019-01-21 11:00,2019-01-21 12:00,186.095,0.127,0.076,-0.534
2019-01-21 12:00,2019-01-21 13:00,210.723,0.161,0.067,-0.646
2019-01-21 13:00,2019-01-21 14:00,142.701,0.113,0.047,-1.058
2019-01-21 14:00,2019-01-21 15:00,24.038,0.024,0.013,-2.178
2019-01-21 15:00,2019-01-21 16:00,0,0,0,-3.036
2019-01-21 16:00,2019-01-21 17:00,0,0,0,-3.389
2019-01-21 17:00,2019-01-21 18:00,0,0,0,-3.706
2019-01-21 18:00,2019-01-21 19:00,0,0,0,-3.957
2019-01-21 19:00,2019-01-21 20:00,0,0,0,-4.209
2019-01-21 20:00,2019-01-21 21:00,0,0,0,-4.461
2019-01-21 21:00,2019-01-21 22:00,0,0,0,-4.687
2019-01-21 22:00,2019-01-21 23:00,0,0,0,-4.788
2019-01-21 23:00,2019-01-22 00:00,0,0,0,-4.848
2019-01-22 00:00,2019-01-22 01:00,0,0,0,-4.874
2019-01-22 01:00,2019-01-22 02:00,0,0,0,-4.961
2019-01-22 02:00,2019-01-22 03:00,0,0,0,-4.930
2019-01-22 03:00,2019-01-22 04:00,0,0,0,-4.827
2019-01-22 04:00,2019-01-22 05:00,0,0,0,-4.763
2019-01-22 05:00,2019-01-22 06:00,0,0,0,-4.641
2019-01-22 06:00,2019-01-22 07:00,0,0,0,-4.511
2019-01-22 07:00,2019-01-22 08:00,0,0,0,-4.202
2019-01-22 08:00,2019-01-22 09:00,6.433,0.003,0.012,-3.738
2019-01-22 09:00,2019-01-22 10:00,24.947,0.006,0.032,-3.116
2019-01-22 10:00,2019-01-22 11:00,42.283,0.009,0.047,-2.442
2019-01-22 11:00,2019-01-22 12:00,46.261,0.010,0.051,-1.888
2019-01-22 12:00,2019-01-22 13:00,43.257,0.010,0.048,-1.564
2019-01-22 13:00,2019-01-22 14:00,19.236,0.005,0.027,-1.473
2019-01-22 14:00,2019-01-22 15:00,1.655,0.001,0.007,-1.396
2019-01-22 15:00,2019-01-22 16:00,0,0,0,-1.265
2019-01-22 16:00,2019-01-22 17:00,0,0,0,-1.111
2019-01-22 17:00,2019-01-22 18:00,0,0,0,-1.002
2019-01-22 18:00,2019-01-22 19:00,0,0,0,-0.799
2019-01-22 19:00,2019-01-22 20:00,0,0,0,-0.508
2019-01-22 20:00,2019-01-22 21:00,0,0,0,-0.213
2019-01-22 21:00,2019-01-22 22:00,0,0,0,0.026
2019-01-22 22:00,2019-01-22 23:00,0,0,0,0.480
2019-01-22 23:00,2019-01-23 00:00,0,0,0,0.696
2019-01-23 00:00,2019-01-23 01:00,0,0,0,0.648
2019-01-23 01:00,2019-01-23 02:00,0,0,0,0.616
2019-01-23 02:00,2019-01-23 03:00,0,0,0,0.566
2019-01-23 03:00,2019-01-23 04:00,0,0,0,0.477
2019-01-23 04:00,2019-01-23 05:00,0,0,0,0.316
2019-01-23 05:00,2019-01-23 06:00,0,0,0,0.147
2019-01-23 06:00,2019-01-23 07:00,0,0,0,0.062
2019-01-23 07:00,2019-01-23 08:00,0,0,0.001,-0.023
2019-01-23 08:00,2019-01-23 09:00,17.452,0.011,0.019,0.165
2019-01-23 09:00,2019-01-23 10:00,53.055,0.022,0.047,0.445
2019-01-23 10:00,2019-01-23 11:00,80.507,0.032,0.065,0.647
2019-01-23 11:00,2019-01-23 12:00,89.968,0.036,0.071,0.868
2019-01-23 12:00,2019-01-23 13:00,70.408,0.027,0.060,0.971
2019-01-23 13:00,2019-01-23 14:00,36.950,0.014,0.038,0.917
2019-01-23 14:00,2019-01-23 15:00,3.843,0.003,0.009,0.634
2019-01-23 15:00,2019-01-23 16:00,0,0,0,0.375
2019-01-23 16:00,2019-01-23 17:00,0,0,0,0.188
2019-01-23 17:00,2019-01-23 18:00,0,0,0,0.193
2019-01-23 18:00,2019-01-23 19:00,0,0,0,0.350
2019-01-23 19:00,2019-01-23 20:00,0,0,0,0.549
2019-01-23 20:00,2019-01-23 21:00,0,0,0,0.644
2019-01-23 21:00,2019-01-23 22:00,0,0,0,0.645
2019-01-23 22:00,2019-01-23 23:00,0,0,0,0.595
2019-01-23 23:00,2019-01-24 00:00,0,0,0,0.459
2019-01-24 00:00,2019-01-24 01:00,0,0,0,0.546
2019-01-24 01:00,2019-01-24 02:00,0,0,0,0.621
2019-01-24 02:00,2019-01-24 03:00,0,0,0,0.619
2019-01-24 03:00,2019-01-24 04:00,0,0,0,0.561
2019-01-24 04:00,2019-01-24 05:00,0,0,0,0.455
2019-01-24 05:00,2019-01-24 06:00,0,0,0,0.391
2019-01-24 06:00,2019-01-24 07:00,0,0,0,0.368
2019-01-24 07:00,2019-01-24 08:00,0,0,0,0.245
2019-01-24 08:00,2019-01-24 09:00,2.644,0.001,0.009,0.075
2019-01-24 09:00,2019-01-24 10:00,11.317,0.002,0.020,-0.117
2019-01-24 10:00,2019-01-24 11:00,19.081,0.002,0.029,-0.083
2019-01-24 11:00,2019-01-24 12:00,21.883,0.002,0.032,-0.097
2019-01-24 12:00,2019-01-24 13:00,20.153,0.002,0.030,-0.211
2019-01-24 13:00,2019-01-24 14:00,10.618,0.002,0.019,-0.340
2019-01-24 14:00,2019-01-24 15:00,0.490,0.001,0.005,-0.636
2019-01-24 15:00,2019-01-24 16:00,0,0,0,-0.939
2019-01-24 16:00,2019-01-24 17:00,0,0,0,-1.097
2019-01-24 17:00,2019-01-24 18:00,0,0,0,-1.223
2019-01-24 18:00,2019-01-24 19:00,0,0,0,-1.321
2019-01-24 19:00,2019-01-24 20:00,0,0,0,-1.397
2019-01-24 20:00,2019-01-24 21:00,0,0,0,-1.489
2019-01-24 21:00,2019-01-24 22:00,0,0,0,-1.589
2019-01-24 22:00,2019-01-24 23:00,0,0,0,-1.731
2019-01-24 23:00,2019-01-25 00:00,0,0,0,-1.922
2019-01-25 00:00,2019-01-25 01:00,0,0,0,-2.146
2019-01-25 01:00,2019-01-25 02:00,0,0,0,-2.285
2019-01-25 02:00,2019-01-25 03:00,0,0,0,-2.368
2019-01-25 03:00,2019-01-25 04:00,0,0,0,-2.380
2019-01-25 04:00,2019-01-25 05:00,0,0,0,-2.370
2019-01-25 05:00,2019-01-25 06:00,0,0,0,-2.373
2019-01-25 06:00,2019-01-25 07:00,0,0,0,-2.354
2019-01-25 07:00,2019-01-25 08:00,0,0,0.001,-2.403
2019-01-25 08:00,2019-01-25 09:00,21.871,0.012,0.022,-2.212
2019-01-25 09:00,2019-01-25 10:00,56.100,0.022,0.049,-1.770
2019-01-25 10:00,2019-01-25 11:00,111.921,0.052,0.076,-1.104
2019-01-25 11:00,2019-01-25 12:00,105.109,0.044,0.077,-0.612
2019-01-25 12:00,2019-01-25 13:00,74.960,0.027,0.064,-0.394
2019-01-25 13:00,2019-01-25 14:00,25.816,0.007,0.032,-0.590
2019-01-25 14:00,2019-01-25 15:00,1.977,0.001,0.008,-0.922
2019-01-25 15:00,2019-01-25 16:00,0,0,0,-0.953
2019-01-25 16:00,2019-01-25 17:00,0,0,0,-0.708
2019-01-25 17:00,2019-01-25 18:00,0,0,0,-0.511
2019-01-25 18:00,2019-01-25 19:00,0,0,0,-0.476
2019-01-25 19:00,2019-01-25 20:00,0,0,0,-0.497
2019-01-25 20:00,2019-01-25 21:00,0,0,0,-0.591
2019-01-25 21:00,2019-01-25 22:00,0,0,0,-0.641
2019-01-25 22:00,2019-01-25 23:00,0,0,0,-0.686
2019-01-25 23:00,2019-01-26 00:00,0,0,0,-0.760
2019-01-26 00:00,2019-01-26 01:00,0,0,0,-0.902
2019-01-26 01:00,2019-01-26 02:00,0,0,0,-1.047
2019-01-26 02:00,2019-01-26 03:00,0,0,0,-1.202
2019-01-26 03:00,2019-01-26 04:00,0,0,0,-1.439
2019-01-26 04:00,2019-01-26 05:00,0,0,0,-1.729
2019-01-26 05:00,2019-01-26 06:00,0,0,0,-1.991
2019-01-26 06:00,2019-01-26 07:00,0,0,0,-2.372
2019-01-26 07:00,2019-01-26 08:00,0,0,0.001,-2.725
2019-01-26 08:00,2019-01-26 09:00,9.430,0.004,0.015,-2.942
2019-01-26 09:00,2019-01-26 10:00,50.706,0.019,0.046,-2.938
2019-01-26 10:00,2019-01-26 11:00,155.385,0.092,0.079,-2.819
2019-01-26 11:00,2019-01-26 12:00,289.925,0.226,0.082,-2.665
2019-01-26 12:00,2019-01-26 13:00,270.895,0.216,0.072,-2.584
2019-01-26 13:00,2019-01-26 14:00,174.706,0.136,0.054,-2.625
2019-01-26 14:00,2019-01-26 15:00,35.996,0.030,0.020,-2.992
2019-01-26 15:00,2019-01-26 16:00,0,0,0,-3.503
2019-01-26 16:00,2019-01-26 17:00,0,0,0,-3.383
2019-01-26 17:00,2019-01-26 18:00,0,0,0,-3.187
2019-01-26 18:00,2019-01-26 19:00,0,0,0,-2.948
2019-01-26 19:00,2019-01-26 20:00,0,0,0,-2.859
2019-01-26 20:00,2019-01-26 21:00,0,0,0,-2.807
2019-01-26 21:00,2019-01-26 22:00,0,0,0,-2.791
2019-01-26 22:00,2019-01-26 23:00,0,0,0,-2.805
2019-01-26 23:00,2019-01-27 00:00,0,0,0,-2.776
2019-01-27 00:00,2019-01-27 01:00,0,0,0,-2.735
2019-01-27 01:00,2019-01-27 02:00,0,0,0,-2.717
2019-01-27 02:00,2019-01-27 03:00,0,0,0,-2.829
2019-01-27 03:00,2019-01-27 04:00,0,0,0,-3.018
2019-01-27 04:00,2019-01-27 05:00,0,0,0,-3.184
2019-01-27 05:00,2019-01-27 06:00,0,0,0,-3.270
2019-01-27 06:00,2019-01-27 07:00,0,0,0,-3.350
2019-01-27 07:00,2019-01-27 08:00,0,0,0,-3.431
2019-01-27 08:00,2019-01-27 09:00,0.994,0,0.006,-3.500
2019-01-27 09:00,2019-01-27 10:00,6.941,0.001,0.015,-3.486
2019-01-27 10:00,2019-01-27 11:00,12.082,0.001,0.022,-3.436
2019-01-27 11:00,2019-01-27 12:00,12.139,0.001,0.022,-3.395
2019-01-27 12:00,2019-01-27 13:00,9.481,0.001,0.019,-3.433
2019-01-27 13:00,2019-01-27 14:00,4.386,0.001,0.012,-3.517
2019-01-27 14:00,2019-01-27 15:00,0,0,0.004,-3.578
2019-01-27 15:00,2019-01-27 16:00,0,0,0,-3.620
2019-01-27 16:00,2019-01-27 17:00,0,0,0,-3.609
2019-01-27 17:00,2019-01-27 18:00,0,0,0,-3.596
2019-01-27 18:00,2019-01-27 19:00,0,0,0,-3.588
2019-01-27 19:00,2019-01-27 20:00,0,0,0,-3.624
2019-01-27 20:00,2019-01-27 21:00,0,0,0,-3.723
2019-01-27 21:00,2019-01-27 22:00,0,0,0,-3.815
2019-01-27 22:00,2019-01-27 23:00,0,0,0,-3.876
2019-01-27 23:00,2019-01-28 00:00,0,0,0,-3.916
2019-01-28 00:00,2019-01-28 01:00,0,0,0,-3.969
2019-01-28 01:00,2019-01-28 02:00,0,0,0,-3.978
2019-01-28 02:00,2019-01-28 03:00,0,0,0,-3.977
2019-01-28 03:00,2019-01-28 04:00,0,0,0,-3.972
2019-01-28 04:00,2019-01-28 05:00,0,0,0,-3.961
2019-01-28 05:00,2019-01-28 06:00,0,0,0,-3.965
2019-01-28 06:00,2019-01-28 07:00,0,0,0,-3.969
2019-01-28 07:00,2019-01-28 08:00,0,0,0.001,-3.918
2019-01-28 08:00,2019-01-28 09:00,5.097,0.001,0.012,-3.822
2019-01-28 09:00,2019-01-28 10:00,19.998,0.003,0.029,-3.674
2019-01-28 10:00,2019-01-28 11:00,31.845,0.004,0.041,-3.478
2019-01-28 11:00,2019-01-28 12:00,32.972,0.004,0.043,-3.296
2019-01-28 12:00,2019-01-28 13:00,23.462,0.003,0.033,-3.171
2019-01-28 13:00,2019-01-28 14:00,11.171,0.001,0.020,-3.109
2019-01-28 14:00,2019-01-28 15:00,1.593,0.001,0.007,-3.148
2019-01-28 15:00,2019-01-28 16:00,0,0,0,-3.360
2019-01-28 16:00,2019-01-28 17:00,0,0,0,-3.621
2019-01-28 17:00,2019-01-28 18:00,0,0,0,-4.115
2019-01-28 18:00,2019-01-28 19:00,0,0,0,-4.731
2019-01-28 19:00,2019-01-28 20:00,0,0,0,-5.408
2019-01-28 20:00,2019-01-28 21:00,0,0,0,-6.112
2019-01-28 21:00,2019-01-28 22:00,0,0,0,-6.713
2019-01-28 22:00,2019-01-28 23:00,0,0,0,-7.199
2019-01-28 23:00,2019-01-29 00:00,0,0,0,-7.540
2019-01-29 00:00,2019-01-29 01:00,0,0,0,-7.805
2019-01-29 01:00,2019-01-29 02:00,0,0,0,-8.179
2019-01-29 02:00,2019-01-29 03:00,0,0,0,-8.677
2019-01-29 03:00,2019-01-29 04:00,0,0,0,-8.978
2019-01-29 04:00,2019-01-29 05:00,0,0,0,-9.059
2019-01-29 05:00,2019-01-29 06:00,0,0,0,-9.267
2019-01-29 06:00,2019-01-29 07:00,0,0,0,-9.687
2019-01-29 07:00,2019-01-29 08:00,5.375,0.010,0.004,-9.924
2019-01-29 08:00,2019-01-29 09:00,200.786,0.175,0.035,-9.698
2019-01-29 09:00,2019-01-29 10:00,307.095,0.259,0.058,-8.684
2019-01-29 10:00,2019-01-29 11:00,353.080,0.294,0.072,-7.192
2019-01-29 11:00,2019-01-29 12:00,356.568,0.294,0.077,-6.573
2019-01-29 12:00,2019-01-29 13:00,283.645,0.223,0.073,-6.210
2019-01-29 13:00,2019-01-29 14:00,157.810,0.114,0.057,-6.027
2019-01-29 14:00,2019-01-29 15:00,38.512,0.029,0.023,-6.301
2019-01-29 15:00,2019-01-29 16:00,0,0,0,-6.669
2019-01-29 16:00,2019-01-29 17:00,0,0,0,-6.848
2019-01-29 17:00,2019-01-29 18:00,0,0,0,-6.916
2019-01-29 18:00,2019-01-29 19:00,0,0,0,-6.631
2019-01-29 19:00,2019-01-29 20:00,0,0,0,-5.907
2019-01-29 20:00,2019-01-29 21:00,0,0,0,-5.840
2019-01-29 21:00,2019-01-29 22:00,0,0,0,-5.827
2019-01-29 22:00,2019-01-29 23:00,0,0,0,-5.695
2019-01-29 23:00,2019-01-30 00:00,0,0,0,-5.578
2019-01-30 00:00,2019-01-30 01:00,0,0,0,-5.657
2019-01-30 01:00,2019-01-30 02:00,0,0,0,-5.900
2019-01-30 02:00,2019-01-30 03:00,0,0,0,-6.044
2019-01-30 03:00,2019-01-30 04:00,0,0,0,-6.153
2019-01-30 04:00,2019-01-30 05:00,0,0,0,-6.294
2019-01-30 05:00,2019-01-30 06:00,0,0,0,-6.407
2019-01-30 06:00,2019-01-30 07:00,0,0,0,-6.443
2019-01-30 07:00,2019-01-30 08:00,0,0,0.002,-6.449
2019-01-30 08:00,2019-01-30 09:00,15.682,0.005,0.022,-6.157
2019-01-30 09:00,2019-01-30 10:00,45.088,0.011,0.048,-5.602
2019-01-30 10:00,2019-01-30 11:00,56.783,0.012,0.059,-5.012
2019-01-30 11:00,2019-01-30 12:00,52.697,0.009,0.058,-4.510
2019-01-30 12:00,2019-01-30 13:00,45.091,0.008,0.051,-4.108
2019-01-30 13:00,2019-01-30 14:00,25.091,0.005,0.033,-3.810
2019-01-30 14:00,2019-01-30 15:00,5.572,0.002,0.012,-3.640
2019-01-30 15:00,2019-01-30 16:00,0,0,0,-3.598
2019-01-30 16:00,2019-01-30 17:00,0,0,0,-3.584
2019-01-30 17:00,2019-01-30 18:00,0,0,0,-3.574
2019-01-30 18:00,2019-01-30 19:00,0,0,0,-3.571
2019-01-30 19:00,2019-01-30 20:00,0,0,0,-3.637
2019-01-30 20:00,2019-01-30 21:00,0,0,0,-3.774
2019-01-30 21:00,2019-01-30 22:00,0,0,0,-3.943
2019-01-30 22:00,2019-01-30 23:00,0,0,0,-4.122
2019-01-30 23:00,2019-01-31 00:00,0,0,0,-4.323
2019-01-31 00:00,2019-01-31 01:00,0,0,0,-4.535
2019-01-31 01:00,2019-01-31 02:00,0,0,0,-4.807
2019-01-31 02:00,2019-01-31 03:00,0,0,0,-5.167
2019-01-31 03:00,2019-01-31 04:00,0,0,0,-5.536
2019-01-31 04:00,2019-01-31 05:00,0,0,0,-5.835
2019-01-31 05:00,2019-01-31 06:00,0,0,0,-6.021
2019-01-31 06:00,2019-01-31 07:00,0,0,0,-6.093
2019-01-31 07:00,2019-01-31 08:00,0,0.001,0.003,-6.083
2019-01-31 08:00,2019-01-31 09:00,13.103,0.003,0.020,-5.903
2019-01-31 09:00,2019-01-31 10:00,28.235,0.004,0.037,-5.430
2019-01-31 10:00,2019-01-31 11:00,34.720,0.004,0.044,-4.830
2019-01-31 11:00,2019-01-31 12:00,33.300,0.004,0.043,-4.349
2019-01-31 12:00,2019-01-31 13:00,22.227,0.002,0.032,-3.998
2019-01-31 13:00,2019-01-31 14:00,11.743,0.001,0.021,-3.767
2019-01-31 14:00,2019-01-31 15:00,1.458,0.001,0.007,-3.584
2019-01-31 15:00,2019-01-31 16:00,0,0,0,-3.438
2019-01-31 16:00,2019-01-31 17:00,0,0,0,-3.202
2019-01-31 17:00,2019-01-31 18:00,0,0,0,-2.937
2019-01-31 18:00,2019-01-31 19:00,0,0,0,-2.659
2019-01-31 19:00,2019-01-31 20:00,0,0,0,-2.325
2019-01-31 20:00,2019-01-31 21:00,0,0,0,-2.003
2019-01-31 21:00,2019-01-31 22:00,0,0,0,-1.782
2019-01-31 22:00,2019-01-31 23:00,0,0,0,-1.688
2019-01-31 23:00,2019-02-01 00:00,0,0,0,-1.731
2019-02-01 00:00,2019-02-01 01:00,0,0,0,-1.754
2019-02-01 01:00,2019-02-01 02:00,0,0,0,-1.662
2019-02-01 02:00,2019-02-01 03:00,0,0,0,-1.762
2019-02-01 03:00,2019-02-01 04:00,0,0,0,-1.834
2019-02-01 04:00,2019-02-01 05:00,0,0,0,-1.777
2019-02-01 05:00,2019-02-01 06:00,0,0,0,-1.828
2019-02-01 06:00,2019-02-01 07:00,0,0,0,-1.811
2019-02-01 07:00,2019-02-01 08:00,0,0,0.002,-1.835
2019-02-01 08:00,2019-02-01 09:00,7.451,0.002,0.015,-1.873
2019-02-01 09:00,2019-02-01 10:00,19.540,0.002,0.029,-1.762
2019-02-01 10:00,2019-02-01 11:00,30.796,0.003,0.041,-1.689
2019-02-01 11:00,2019-02-01 12:00,25.977,0.002,0.037,-1.464
2019-02-01 12:00,2019-02-01 13:00,15.690,0.001,0.026,-1.425
2019-02-01 13:00,2019-02-01 14:00,6.869,0.001,0.015,-1.480
2019-02-01 14:00,2019-02-01 15:00,0.567,0,0.006,-1.562
2019-02-01 15:00,2019-02-01 16:00,0,0,0,-1.619
2019-02-01 16:00,2019-02-01 17:00,0,0,0,-1.576
2019-02-01 17:00,2019-02-01 18:00,0,0,0,-1.664
2019-02-01 18:00,2019-02-01 19:00,0,0,0,-1.760
2019-02-01 19:00,2019-02-01 20:00,0,0,0,-1.866
2019-02-01 20:00,2019-02-01 21:00,0,0,0,-1.970
2019-02-01 21:00,2019-02-01 22:00,0,0,0,-2.063
2019-02-01 22:00,2019-02-01 23:00,0,0,0,-2.177
2019-02-01 23:00,2019-02-02 00:00,0,0,0,-2.307
2019-02-02 00:00,2019-02-02 01:00,0,0,0,-2.393
2019-02-02 01:00,2019-02-02 02:00,0,0,0,-2.465
2019-02-02 02:00,2019-02-02 03:00,0,0,0,-2.544
2019-02-02 03:00,2019-02-02 04:00,0,0,0,-2.657
2019-02-02 04:00,2019-02-02 05:00,0,0,0,-2.768
2019-02-02 05:00,2019-02-02 06:00,0,0,0,-2.822
2019-02-02 06:00,2019-02-02 07:00,0,0,0,-2.737
2019-02-02 07:00,2019-02-02 08:00,0.179,0.001,0.004,-2.727
2019-02-02 08:00,2019-02-02 09:00,19.803,0.006,0.026,-2.620
2019-02-02 09:00,2019-02-02 10:00,41.599,0.009,0.047,-2.455
