# Renewables.ninja Solar PV (Point API) - 47.700, 11.380 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-16 14:00,2019-01-16 15:00,146.078,0.111,0.053,1.021
2019-01-16 15:00,2019-01-16 16:00,11.826,0.014,0.008,0.842
2019-01-16 16:00,2019-01-16 17:00,0,0,0,-0.933
2019-01-16 17:00,2019-01-16 18:00,0,0,0,-2.828
2019-01-16 18:00,2019-01-16 19:00,0,0,0,-3.857
2019-01-16 19:00,2019-01-16 20:00,0,0,0,-4.035
2019-01-16 20:00,2019-01-16 21:00,0,0,0,-3.746
2019-01-16 21:00,2019-01-16 22:00,0,0,0,-3.590
2019-01-16 22:00,2019-01-16 23:00,0,0,0,-3.637
2019-01-16 23:00,2019-01-17 00:00,0,0,0,-3.680
2019-01-17 00:00,2019-01-17 01:00,0,0,0,-3.620
2019-01-17 01:00,2019-01-17 02:00,0,0,0,-3.822
2019-01-17 02:00,2019-01-17 03:00,0,0,0,-4.239
2019-01-17 03:00,2019-01-17 04:00,0,0,0,-4.924
2019-01-17 04:00,2019-01-17 05:00,0,0,0,-5.528
2019-01-17 05:00,2019-01-17 06:00,0,0,0,-5.980
2019-01-17 06:00,2019-01-17 07:00,0,0,0,-6.373
2019-01-17 07:00,2019-01-17 08:00,149.219,0.130,0.032,-6.229
2019-01-17 08:00,2019-01-17 09:00,352.559,0.309,0.063,-3.942
2019-01-17 09:00,2019-01-17 10:00,484.157,0.443,0.078,-1.811
2019-01-17 10:00,2019-01-17 11:00,560.481,0.530,0.085,-0.613
2019-01-17 11:00,2019-01-17 12:00,564.919,0.536,0.087,0.208
2019-01-17 12:00,2019-01-17 13:00,489.669,0.446,0.089,0.435
2019-01-17 13:00,2019-01-17 14:00,349.118,0.294,0.082,0.462
2019-01-17 14:00,2019-01-17 15:00,126.082,0.086,0.057,0.450
2019-01-17 15:00,2019-01-17 16:00,4.177,0.005,0.007,0.372
2019-01-17 16:00,2019-01-17 17:00,0,0,0,0.287
2019-01-17 17:00,2019-01-17 18:00,0,0,0,0.181
2019-01-17 18:00,2019-01-17 19:00,0,0,0,-0.233
2019-01-17 19:00,2019-01-17 20:00,0,0,0,-0.469
2019-01-17 20:00,2019-01-17 21:00,0,0,0,-0.716
2019-01-17 21:00,2019-01-17 22:00,0,0,0,-1.250
2019-01-17 22:00,2019-01-17 23:00,0,0,0,-1.834
2019-01-17 23:00,2019-01-18 00:00,0,0,0,-2.239
2019-01-18 00:00,2019-01-18 01:00,0,0,0,-2.606
2019-01-18 01:00,2019-01-18 02:00,0,0,0,-2.851
2019-01-18 02:00,2019-01-18 03:00,0,0,0,-3.429
2019-01-18 03:00,2019-01-18 04:00,0,0,0,-4.145
2019-01-18 04:00,2019-01-18 05:00,0,0,0,-4.841
2019-01-18 05:00,2019-01-18 06:00,0,0,0,-5.618
2019-01-18 06:00,2019-01-18 07:00,0,0,0,-6.204
2019-01-18 07:00,2019-01-18 08:00,24.979,0.012,0.025,-6.192
2019-01-18 08:00,2019-01-18 09:00,104.247,0.041,0.077,-5.317
2019-01-18 09:00,2019-01-18 10:00,163.093,0.064,0.113,-4.138
2019-01-18 10:00,2019-01-18 11:00,285.443,0.159,0.143,-3.375
2019-01-18 11:00,2019-01-18 12:00,377.835,0.261,0.140,-2.945
2019-01-18 12:00,2019-01-18 13:00,356.311,0.252,0.126,-2.812
2019-01-18 13:00,2019-01-18 14:00,274.345,0.189,0.102,-2.867
2019-01-18 14:00,2019-01-18 15:00,109.714,0.063,0.061,-3.565
2019-01-18 15:00,2019-01-18 16:00,5.744,0.006,0.008,-5.289
2019-01-18 16:00,2019-01-18 17:00,0,0,0,-6.846
2019-01-18 17:00,2019-01-18 18:00,0,0,0,-8.068
2019-01-18 18:00,2019-01-18 19:00,0,0,0,-9.150
2019-01-18 19:00,2019-01-18 20:00,0,0,0,-9.403
2019-01-18 20:00,2019-01-18 21:00,0,0,0,-9.809
2019-01-18 21:00,2019-01-18 22:00,0,0,0,-10.692
2019-01-18 22:00,2019-01-18 23:00,0,0,0,-11.475
2019-01-18 23:00,2019-01-19 00:00,0,0,0,-12.267
2019-01-19 00:00,2019-01-19 01:00,0,0,0,-13.349
2019-01-19 01:00,2019-01-19 02:00,0,0,0,-13.554
2019-01-19 02:00,2019-01-19 03:00,0,0,0,-13.136
2019-01-19 03:00,2019-01-19 04:00,0,0,0,-12.206
2019-01-19 04:00,2019-01-19 05:00,0,0,0,-11.494
2019-01-19 05:00,2019-01-19 06:00,0,0,0,-11.499
2019-01-19 06:00,2019-01-19 07:00,2.260,0.009,0,-11.594
2019-01-19 07:00,2019-01-19 08:00,116.682,0.093,0.034,-11.198
2019-01-19 08:00,2019-01-19 09:00,338.202,0.281,0.067,-9.218
2019-01-19 09:00,2019-01-19 10:00,533.994,0.495,0.071,-6.163
2019-01-19 10:00,2019-01-19 11:00,654.998,0.651,0.066,-4.363
2019-01-19 11:00,2019-01-19 12:00,662.263,0.663,0.067,-3.222
2019-01-19 12:00,2019-01-19 13:00,578.693,0.560,0.071,-2.417
2019-01-19 13:00,2019-01-19 14:00,420.190,0.378,0.070,-2.222
2019-01-19 14:00,2019-01-19 15:00,200.841,0.162,0.054,-2.792
2019-01-19 15:00,2019-01-19 16:00,21.540,0.023,0.010,-4.255
2019-01-19 16:00,2019-01-19 17:00,0,0,0,-5.926
2019-01-19 17:00,2019-01-19 18:00,0,0,0,-7.193
2019-01-19 18:00,2019-01-19 19:00,0,0,0,-8.092
2019-01-19 19:00,2019-01-19 20:00,0,0,0,-8.774
2019-01-19 20:00,2019-01-19 21:00,0,0,0,-9.440
2019-01-19 21:00,2019-01-19 22:00,0,0,0,-10.193
2019-01-19 22:00,2019-01-19 23:00,0,0,0,-10.967
2019-01-19 23:00,2019-01-20 00:00,0,0,0,-11.450
2019-01-20 00:00,2019-01-20 01:00,0,0,0,-11.711
2019-01-20 01:00,2019-01-20 02:00,0,0,0,-12.037
2019-01-20 02:00,2019-01-20 03:00,0,0,0,-12.217
2019-01-20 03:00,2019-01-20 04:00,0,0,0,-12.486
2019-01-20 04:00,2019-01-20 05:00,0,0,0,-12.795
2019-01-20 05:00,2019-01-20 06:00,0,0,0,-13.157
2019-01-20 06:00,2019-01-20 07:00,0,0.002,0.001,-13.256
2019-01-20 07:00,2019-01-20 08:00,138.887,0.112,0.035,-12.457
2019-01-20 08:00,2019-01-20 09:00,378.886,0.325,0.064,-9.426
2019-01-20 09:00,2019-01-20 10:00,569.064,0.541,0.067,-5.719
2019-01-20 10:00,2019-01-20 11:00,647.425,0.638,0.071,-3.926
2019-01-20 11:00,2019-01-20 12:00,595.084,0.564,0.085,-2.701
2019-01-20 12:00,2019-01-20 13:00,466.760,0.403,0.099,-1.853
2019-01-20 13:00,2019-01-20 14:00,279.620,0.202,0.096,-1.654
2019-01-20 14:00,2019-01-20 15:00,104.728,0.061,0.060,-2.028
2019-01-20 15:00,2019-01-20 16:00,6.311,0.007,0.009,-2.921
2019-01-20 16:00,2019-01-20 17:00,0,0,0,-3.954
2019-01-20 17:00,2019-01-20 18:00,0,0,0,-4.727
2019-01-20 18:00,2019-01-20 19:00,0,0,0,-5.313
2019-01-20 19:00,2019-01-20 20:00,0,0,0,-5.774
2019-01-20 20:00,2019-01-20 21:00,0,0,0,-6.045
2019-01-20 21:00,2019-01-20 22:00,0,0,0,-6.221
2019-01-20 22:00,2019-01-20 23:00,0,0,0,-6.217
2019-01-20 23:00,2019-01-21 00:00,0,0,0,-6.187
2019-01-21 00:00,2019-01-21 01:00,0,0,0,-6.224
2019-01-21 01:00,2019-01-21 02:00,0,0,0,-6.371
2019-01-21 02:00,2019-01-21 03:00,0,0,0,-6.516
2019-01-21 03:00,2019-01-21 04:00,0,0,0,-6.554
2019-01-21 04:00,2019-01-21 05:00,0,0,0,-6.584
2019-01-21 05:00,2019-01-21 06:00,0,0,0,-6.686
2019-01-21 06:00,2019-01-21 07:00,0,0.001,0.001,-6.790
2019-01-21 07:00,2019-01-21 08:00,86.295,0.063,0.037,-6.600
2019-01-21 08:00,2019-01-21 09:00,242.721,0.173,0.082,-5.598
2019-01-21 09:00,2019-01-21 10:00,404.940,0.326,0.102,-3.914
2019-01-21 10:00,2019-01-21 11:00,518.810,0.455,0.104,-2.674
2019-01-21 11:00,2019-01-21 12:00,516.990,0.450,0.109,-2.148
2019-01-21 12:00,2019-01-21 13:00,394.960,0.305,0.116,-1.953
2019-01-21 13:00,2019-01-21 14:00,281.850,0.201,0.100,-1.998
2019-01-21 14:00,2019-01-21 15:00,135.337,0.088,0.063,-2.459
2019-01-21 15:00,2019-01-21 16:00,12.411,0.012,0.011,-3.719
2019-01-21 16:00,2019-01-21 17:00,0,0,0,-4.635
2019-01-21 17:00,2019-01-21 18:00,0,0,0,-5.040
2019-01-21 18:00,2019-01-21 19:00,0,0,0,-5.342
2019-01-21 19:00,2019-01-21 20:00,0,0,0,-5.909
2019-01-21 20:00,2019-01-21 21:00,0,0,0,-6.639
2019-01-21 21:00,2019-01-21 22:00,0,0,0,-7.326
2019-01-21 22:00,2019-01-21 23:00,0,0,0,-7.933
2019-01-21 23:00,2019-01-22 00:00,0,0,0,-8.449
2019-01-22 00:00,2019-01-22 01:00,0,0,0,-8.995
2019-01-22 01:00,2019-01-22 02:00,0,0,0,-9.682
2019-01-22 02:00,2019-01-22 03:00,0,0,0,-10.454
2019-01-22 03:00,2019-01-22 04:00,0,0,0,-11.023
2019-01-22 04:00,2019-01-22 05:00,0,0,0,-11.263
2019-01-22 05:00,2019-01-22 06:00,0,0,0,-11.426
2019-01-22 06:00,2019-01-22 07:00,0,0.002,0.001,-11.610
2019-01-22 07:00,2019-01-22 08:00,187.952,0.161,0.035,-11.514
2019-01-22 08:00,2019-01-22 09:00,423.648,0.378,0.056,-10.294
2019-01-22 09:00,2019-01-22 10:00,595.431,0.576,0.059,-7.003
2019-01-22 10:00,2019-01-22 11:00,704.668,0.719,0.056,-5.376
2019-01-22 11:00,2019-01-22 12:00,724.488,0.752,0.054,-4.089
2019-01-22 12:00,2019-01-22 13:00,669.938,0.688,0.052,-3.284
2019-01-22 13:00,2019-01-22 14:00,538.742,0.532,0.049,-3.167
2019-01-22 14:00,2019-01-22 15:00,290.375,0.262,0.045,-3.729
2019-01-22 15:00,2019-01-22 16:00,45.020,0.047,0.012,-5.320
2019-01-22 16:00,2019-01-22 17:00,0,0,0,-7.148
2019-01-22 17:00,2019-01-22 18:00,0,0,0,-8.610
2019-01-22 18:00,2019-01-22 19:00,0,0,0,-9.826
2019-01-22 19:00,2019-01-22 20:00,0,0,0,-10.537
2019-01-22 20:00,2019-01-22 21:00,0,0,0,-10.714
2019-01-22 21:00,2019-01-22 22:00,0,0,0,-9.965
2019-01-22 22:00,2019-01-22 23:00,0,0,0,-8.898
2019-01-22 23:00,2019-01-23 00:00,0,0,0,-8.169
2019-01-23 00:00,2019-01-23 01:00,0,0,0,-7.735
2019-01-23 01:00,2019-01-23 02:00,0,0,0,-7.591
2019-01-23 02:00,2019-01-23 03:00,0,0,0,-7.540
2019-01-23 03:00,2019-01-23 04:00,0,0,0,-7.630
2019-01-23 04:00,2019-01-23 05:00,0,0,0,-7.720
2019-01-23 05:00,2019-01-23 06:00,0,0,0,-7.735
2019-01-23 06:00,2019-01-23 07:00,0,0,0.001,-7.690
2019-01-23 07:00,2019-01-23 08:00,40.087,0.020,0.033,-7.592
2019-01-23 08:00,2019-01-23 09:00,174.108,0.097,0.089,-7.051
2019-01-23 09:00,2019-01-23 10:00,384.131,0.289,0.112,-5.851
2019-01-23 10:00,2019-01-23 11:00,542.986,0.475,0.106,-4.553
2019-01-23 11:00,2019-01-23 12:00,528.397,0.454,0.113,-3.701
2019-01-23 12:00,2019-01-23 13:00,404.883,0.306,0.122,-3.648
2019-01-23 13:00,2019-01-23 14:00,227.596,0.133,0.109,-4.029
2019-01-23 14:00,2019-01-23 15:00,83.809,0.036,0.062,-4.730
2019-01-23 15:00,2019-01-23 16:00,6.186,0.005,0.010,-5.823
2019-01-23 16:00,2019-01-23 17:00,0,0,0,-6.797
2019-01-23 17:00,2019-01-23 18:00,0,0,0,-7.336
2019-01-23 18:00,2019-01-23 19:00,0,0,0,-7.535
2019-01-23 19:00,2019-01-23 20:00,0,0,0,-7.650
2019-01-23 20:00,2019-01-23 21:00,0,0,0,-7.801
2019-01-23 21:00,2019-01-23 22:00,0,0,0,-7.945
2019-01-23 22:00,2019-01-23 23:00,0,0,0,-8.200
2019-01-23 23:00,2019-01-24 00:00,0,0,0,-8.522
2019-01-24 00:00,2019-01-24 01:00,0,0,0,-8.692
2019-01-24 01:00,2019-01-24 02:00,0,0,0,-8.848
2019-01-24 02:00,2019-01-24 03:00,0,0,0,-9.067
2019-01-24 03:00,2019-01-24 04:00,0,0,0,-9.328
2019-01-24 04:00,2019-01-24 05:00,0,0,0,-9.707
2019-01-24 05:00,2019-01-24 06:00,0,0,0,-10.086
2019-01-24 06:00,2019-01-24 07:00,0,0.001,0.001,-10.454
2019-01-24 07:00,2019-01-24 08:00,77.444,0.050,0.039,-10.516
2019-01-24 08:00,2019-01-24 09:00,263.916,0.188,0.084,-9.301
2019-01-24 09:00,2019-01-24 10:00,486.207,0.418,0.091,-7.306
2019-01-24 10:00,2019-01-24 11:00,599.068,0.552,0.090,-6.226
2019-01-24 11:00,2019-01-24 12:00,607.313,0.562,0.092,-5.542
2019-01-24 12:00,2019-01-24 13:00,505.139,0.436,0.099,-5.289
2019-01-24 13:00,2019-01-24 14:00,323.056,0.240,0.099,-5.329
2019-01-24 14:00,2019-01-24 15:00,122.687,0.070,0.066,-5.751
2019-01-24 15:00,2019-01-24 16:00,10.585,0.009,0.012,-6.956
2019-01-24 16:00,2019-01-24 17:00,0,0,0,-7.958
2019-01-24 17:00,2019-01-24 18:00,0,0,0,-8.504
2019-01-24 18:00,2019-01-24 19:00,0,0,0,-9.049
2019-01-24 19:00,2019-01-24 20:00,0,0,0,-9.592
2019-01-24 20:00,2019-01-24 21:00,0,0,0,-10.170
2019-01-24 21:00,2019-01-24 22:00,0,0,0,-10.604
2019-01-24 22:00,2019-01-24 23:00,0,0,0,-10.591
2019-01-24 23:00,2019-01-25 00:00,0,0,0,-10.653
2019-01-25 00:00,2019-01-25 01:00,0,0,0,-10.833
2019-01-25 01:00,2019-01-25 02:00,0,0,0,-11.057
2019-01-25 02:00,2019-01-25 03:00,0,0,0,-11.343
2019-01-25 03:00,2019-01-25 04:00,0,0,0,-11.590
2019-01-25 04:00,2019-01-25 05:00,0,0,0,-11.681
2019-01-25 05:00,2019-01-25 06:00,0,0,0,-11.596
2019-01-25 06:00,2019-01-25 07:00,0,0,0.001,-11.455
2019-01-25 07:00,2019-01-25 08:00,52.446,0.027,0.038,-11.013
2019-01-25 08:00,2019-01-25 09:00,161.727,0.080,0.092,-9.517
2019-01-25 09:00,2019-01-25 10:00,287.455,0.169,0.129,-7.816
2019-01-25 10:00,2019-01-25 11:00,371.475,0.241,0.145,-7.024
2019-01-25 11:00,2019-01-25 12:00,394.075,0.264,0.147,-6.482
2019-01-25 12:00,2019-01-25 13:00,341.162,0.217,0.138,-6.196
2019-01-25 13:00,2019-01-25 14:00,230.135,0.128,0.114,-6.134
2019-01-25 14:00,2019-01-25 15:00,99.224,0.046,0.067,-6.325
2019-01-25 15:00,2019-01-25 16:00,11.445,0.008,0.013,-7.230
2019-01-25 16:00,2019-01-25 17:00,0,0,0,-8.435
2019-01-25 17:00,2019-01-25 18:00,0,0,0,-9.201
2019-01-25 18:00,2019-01-25 19:00,0,0,0,-9.673
2019-01-25 19:00,2019-01-25 20:00,0,0,0,-9.959
2019-01-25 20:00,2019-01-25 21:00,0,0,0,-10.646
2019-01-25 21:00,2019-01-25 22:00,0,0,0,-11.412
2019-01-25 22:00,2019-01-25 23:00,0,0,0,-11.700
2019-01-25 23:00,2019-01-26 00:00,0,0,0,-11.621
2019-01-26 00:00,2019-01-26 01:00,0,0,0,-11.167
2019-01-26 01:00,2019-01-26 02:00,0,0,0,-10.109
2019-01-26 02:00,2019-01-26 03:00,0,0,0,-9.076
2019-01-26 03:00,2019-01-26 04:00,0,0,0,-7.746
2019-01-26 04:00,2019-01-26 05:00,0,0,0,-6.392
2019-01-26 05:00,2019-01-26 06:00,0,0,0,-5.335
2019-01-26 06:00,2019-01-26 07:00,0,0,0.001,-4.177
2019-01-26 07:00,2019-01-26 08:00,22.043,0.007,0.028,-3.142
2019-01-26 08:00,2019-01-26 09:00,73.965,0.017,0.072,-1.609
2019-01-26 09:00,2019-01-26 10:00,140.912,0.041,0.117,-0.261
2019-01-26 10:00,2019-01-26 11:00,248.371,0.112,0.157,0.088
2019-01-26 11:00,2019-01-26 12:00,297.979,0.159,0.162,0.195
2019-01-26 12:00,2019-01-26 13:00,268.792,0.141,0.149,0.233
2019-01-26 13:00,2019-01-26 14:00,189.664,0.091,0.117,0.238
2019-01-26 14:00,2019-01-26 15:00,110.243,0.055,0.073,0.224
2019-01-26 15:00,2019-01-26 16:00,16.108,0.012,0.016,0.181
2019-01-26 16:00,2019-01-26 17:00,0,0,0,0.152
2019-01-26 17:00,2019-01-26 18:00,0,0,0,-0.494
2019-01-26 18:00,2019-01-26 19:00,0,0,0,-1.783
2019-01-26 19:00,2019-01-26 20:00,0,0,0,-2.397
2019-01-26 20:00,2019-01-26 21:00,0,0,0,-3.057
2019-01-26 21:00,2019-01-26 22:00,0,0,0,-3.871
2019-01-26 22:00,2019-01-26 23:00,0,0,0,-4.763
2019-01-26 23:00,2019-01-27 00:00,0,0,0,-5.765
2019-01-27 00:00,2019-01-27 01:00,0,0,0,-6.261
2019-01-27 01:00,2019-01-27 02:00,0,0,0,-5.837
2019-01-27 02:00,2019-01-27 03:00,0,0,0,-5.668
2019-01-27 03:00,2019-01-27 04:00,0,0,0,-5.742
2019-01-27 04:00,2019-01-27 05:00,0,0,0,-5.880
2019-01-27 05:00,2019-01-27 06:00,0,0,0,-6.153
2019-01-27 06:00,2019-01-27 07:00,0,0.001,0.002,-6.383
2019-01-27 07:00,2019-01-27 08:00,58.400,0.031,0.042,-5.773
2019-01-27 08:00,2019-01-27 09:00,169.000,0.088,0.096,-3.934
2019-01-27 09:00,2019-01-27 10:00,295.853,0.183,0.132,-2.454
2019-01-27 10:00,2019-01-27 11:00,379.060,0.258,0.148,-1.242
2019-01-27 11:00,2019-01-27 12:00,339.407,0.209,0.156,-0.210
2019-01-27 12:00,2019-01-27 13:00,287.756,0.163,0.147,0.292
2019-01-27 13:00,2019-01-27 14:00,169.352,0.073,0.114,0.460
2019-01-27 14:00,2019-01-27 15:00,73.683,0.026,0.064,0.569
2019-01-27 15:00,2019-01-27 16:00,8.453,0.005,0.013,0.480
2019-01-27 16:00,2019-01-27 17:00,0,0,0,0.276
2019-01-27 17:00,2019-01-27 18:00,0,0,0,-0.051
2019-01-27 18:00,2019-01-27 19:00,0,0,0,-0.699
2019-01-27 19:00,2019-01-27 20:00,0,0,0,-0.900
2019-01-27 20:00,2019-01-27 21:00,0,0,0,-1.466
2019-01-27 21:00,2019-01-27 22:00,0,0,0,-2.016
2019-01-27 22:00,2019-01-27 23:00,0,0,0,-2.064
2019-01-27 23:00,2019-01-28 00:00,0,0,0,-2.271
2019-01-28 00:00,2019-01-28 01:00,0,0,0,-2.736
2019-01-28 01:00,2019-01-28 02:00,0,0,0,-2.833
2019-01-28 02:00,2019-01-28 03:00,0,0,0,-2.986
2019-01-28 03:00,2019-01-28 04:00,0,0,0,-3.147
2019-01-28 04:00,2019-01-28 05:00,0,0,0,-3.132
2019-01-28 05:00,2019-01-28 06:00,0,0,0,-3.314
2019-01-28 06:00,2019-01-28 07:00,0,0,0.001,-3.626
2019-01-28 07:00,2019-01-28 08:00,21.115,0.006,0.027,-3.648
2019-01-28 08:00,2019-01-28 09:00,99.463,0.032,0.083,-3.060
2019-01-28 09:00,2019-01-28 10:00,278.621,0.162,0.134,-2.374
2019-01-28 10:00,2019-01-28 11:00,434.457,0.328,0.137,-1.988
2019-01-28 11:00,2019-01-28 12:00,513.112,0.429,0.125,-1.928
2019-01-28 12:00,2019-01-28 13:00,455.954,0.369,0.121,-1.935
2019-01-28 13:00,2019-01-28 14:00,321.740,0.233,0.109,-2.113
2019-01-28 14:00,2019-01-28 15:00,142.977,0.084,0.075,-2.542
2019-01-28 15:00,2019-01-28 16:00,15.294,0.010,0.016,-3.458
2019-01-28 16:00,2019-01-28 17:00,0,0,0,-4.015
2019-01-28 17:00,2019-01-28 18:00,0,0,0,-4.060
2019-01-28 18:00,2019-01-28 19:00,0,0,0,-4.031
2019-01-28 19:00,2019-01-28 20:00,0,0,0,-3.907
2019-01-28 20:00,2019-01-28 21:00,0,0,0,-3.784
2019-01-28 21:00,2019-01-28 22:00,0,0,0,-3.690
2019-01-28 22:00,2019-01-28 23:00,0,0,0,-3.609
2019-01-28 23:00,2019-01-29 00:00,0,0,0,-3.488
2019-01-29 00:00,2019-01-29 01:00,0,0,0,-3.523
2019-01-29 01:00,2019-01-29 02:00,0,0,0,-3.605
2019-01-29 02:00,2019-01-29 03:00,0,0,0,-3.763
2019-01-29 03:00,2019-01-29 04:00,0,0,0,-4.085
2019-01-29 04:00,2019-01-29 05:00,0,0,0,-4.387
2019-01-29 05:00,2019-01-29 06:00,0,0,0,-4.745
2019-01-29 06:00,2019-01-29 07:00,0,0,0.002,-5.227
2019-01-29 07:00,2019-01-29 08:00,52.074,0.024,0.042,-5.189
2019-01-29 08:00,2019-01-29 09:00,137.015,0.059,0.092,-4.580
2019-01-29 09:00,2019-01-29 10:00,252.462,0.135,0.133,-3.439
2019-01-29 10:00,2019-01-29 11:00,391.097,0.270,0.145,-2.784
2019-01-29 11:00,2019-01-29 12:00,426.289,0.313,0.142,-2.390
2019-01-29 12:00,2019-01-29 13:00,435.765,0.341,0.124,-2.179
2019-01-29 13:00,2019-01-29 14:00,359.451,0.281,0.102,-2.132
2019-01-29 14:00,2019-01-29 15:00,224.350,0.171,0.070,-2.498
2019-01-29 15:00,2019-01-29 16:00,48.580,0.042,0.021,-4.350
2019-01-29 16:00,2019-01-29 17:00,0,0,0,-6.644
2019-01-29 17:00,2019-01-29 18:00,0,0,0,-8.179
2019-01-29 18:00,2019-01-29 19:00,0,0,0,-9.456
2019-01-29 19:00,2019-01-29 20:00,0,0,0,-10.652
2019-01-29 20:00,2019-01-29 21:00,0,0,0,-11.720
2019-01-29 21:00,2019-01-29 22:00,0,0,0,-12.332
2019-01-29 22:00,2019-01-29 23:00,0,0,0,-12.703
2019-01-29 23:00,2019-01-30 00:00,0,0,0,-12.835
2019-01-30 00:00,2019-01-30 01:00,0,0,0,-12.901
2019-01-30 01:00,2019-01-30 02:00,0,0,0,-12.731
2019-01-30 02:00,2019-01-30 03:00,0,0,0,-12.701
2019-01-30 03:00,2019-01-30 04:00,0,0,0,-12.362
2019-01-30 04:00,2019-01-30 05:00,0,0,0,-11.563
2019-01-30 05:00,2019-01-30 06:00,0,0,0,-10.265
2019-01-30 06:00,2019-01-30 07:00,0,0.001,0.003,-9.181
2019-01-30 07:00,2019-01-30 08:00,37.708,0.012,0.039,-7.449
2019-01-30 08:00,2019-01-30 09:00,89.745,0.021,0.083,-5.113
2019-01-30 09:00,2019-01-30 10:00,131.494,0.029,0.118,-3.106
2019-01-30 10:00,2019-01-30 11:00,171.239,0.042,0.146,-2.040
2019-01-30 11:00,2019-01-30 12:00,188.616,0.050,0.155,-1.440
2019-01-30 12:00,2019-01-30 13:00,163.714,0.041,0.140,-1.113
2019-01-30 13:00,2019-01-30 14:00,109.175,0.023,0.103,-1.045
2019-01-30 14:00,2019-01-30 15:00,47.459,0.008,0.054,-1.402
2019-01-30 15:00,2019-01-30 16:00,4.590,0.002,0.011,-2.422
2019-01-30 16:00,2019-01-30 17:00,0,0,0,-3.480
2019-01-30 17:00,2019-01-30 18:00,0,0,0,-4.329
2019-01-30 18:00,2019-01-30 19:00,0,0,0,-4.900
2019-01-30 19:00,2019-01-30 20:00,0,0,0,-5.402
2019-01-30 20:00,2019-01-30 21:00,0,0,0,-5.722
2019-01-30 21:00,2019-01-30 22:00,0,0,0,-5.902
2019-01-30 22:00,2019-01-30 23:00,0,0,0,-6.196
2019-01-30 23:00,2019-01-31 00:00,0,0,0,-6.452
2019-01-31 00:00,2019-01-31 01:00,0,0,0,-6.827
2019-01-31 01:00,2019-01-31 02:00,0,0,0,-7.734
2019-01-31 02:00,2019-01-31 03:00,0,0,0,-9.042
2019-01-31 03:00,2019-01-31 04:00,0,0,0,-10.198
2019-01-31 04:00,2019-01-31 05:00,0,0,0,-11.407
2019-01-31 05:00,2019-01-31 06:00,0,0,0,-12.455
2019-01-31 06:00,2019-01-31 07:00,4.933,0.009,0.004,-13.235
2019-01-31 07:00,2019-01-31 08:00,280.785,0.246,0.039,-12.432
2019-01-31 08:00,2019-01-31 09:00,513.484,0.486,0.050,-8.374
2019-01-31 09:00,2019-01-31 10:00,628.233,0.619,0.061,-5.311
2019-01-31 10:00,2019-01-31 11:00,631.474,0.611,0.080,-3.505
2019-01-31 11:00,2019-01-31 12:00,600.738,0.569,0.090,-2.125
2019-01-31 12:00,2019-01-31 13:00,582.295,0.559,0.080,-1.420
2019-01-31 13:00,2019-01-31 14:00,489.924,0.462,0.068,-1.258
2019-01-31 14:00,2019-01-31 15:00,308.082,0.275,0.054,-1.681
2019-01-31 15:00,2019-01-31 16:00,76.111,0.071,0.020,-3.608
2019-01-31 16:00,2019-01-31 17:00,0,0,0,-6.124
2019-01-31 17:00,2019-01-31 18:00,0,0,0,-8.352
2019-01-31 18:00,2019-01-31 19:00,0,0,0,-10.351
2019-01-31 19:00,2019-01-31 20:00,0,0,0,-10.177
2019-01-31 20:00,2019-01-31 21:00,0,0,0,-7.484
2019-01-31 21:00,2019-01-31 22:00,0,0,0,-5.820
2019-01-31 22:00,2019-01-31 23:00,0,0,0,-5.334
2019-01-31 23:00,2019-02-01 00:00,0,0,0,-4.838
2019-02-01 00:00,2019-02-01 01:00,0,0,0,-4.066
2019-02-01 01:00,2019-02-01 02:00,0,0,0,-3.526
2019-02-01 02:00,2019-02-01 03:00,0,0,0,-3.300
2019-02-01 03:00,2019-02-01 04:00,0,0,0,-3.037
2019-02-01 04:00,2019-02-01 05:00,0,0,0,-3.423
2019-02-01 05:00,2019-02-01 06:00,0,0,0,-3.908
2019-02-01 06:00,2019-02-01 07:00,0.024,0.001,0.004,-4.082
2019-02-01 07:00,2019-02-01 08:00,22.106,0.005,0.030,-3.585
2019-02-01 08:00,2019-02-01 09:00,52.248,0.007,0.060,-2.614
2019-02-01 09:00,2019-02-01 10:00,83.253,0.010,0.089,-1.546
2019-02-01 10:00,2019-02-01 11:00,119.577,0.017,0.119,-0.787
2019-02-01 11:00,2019-02-01 12:00,196.688,0.053,0.162,-0.137
2019-02-01 12:00,2019-02-01 13:00,213.446,0.074,0.159,0.198
2019-02-01 13:00,2019-02-01 14:00,151.024,0.046,0.123,0.231
