# Renewables.ninja Weather (Point API) - 54.780, 11.170 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.78", "lon": "11.17", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-23 11:00,2019-01-23 12:00,173.014
2019-01-23 12:00,2019-01-23 13:00,161.826
2019-01-23 13:00,2019-01-23 14:00,117.299
2019-01-23 14:00,2019-01-23 15:00,46.745
2019-01-23 15:00,2019-01-23 16:00,1.321
2019-01-23 16:00,2019-01-23 17:00,0
2019-01-23 17:00,2019-01-23 18:00,0
2019-01-23 18:00,2019-01-23 19:00,0
2019-01-23 19:00,2019-01-23 20:00,0
2019-01-23 20:00,2019-01-23 21:00,0
2019-01-23 21:00,2019-01-23 22:00,0
2019-01-23 22:00,2019-01-23 23:00,0
2019-01-23 23:00,2019-01-24 00:00,0
2019-01-24 00:00,2019-01-24 01:00,0
2019-01-24 01:00,2019-01-24 02:00,0
2019-01-24 02:00,2019-01-24 03:00,0
2019-01-24 03:00,2019-01-24 04:00,0
2019-01-24 04:00,2019-01-24 05:00,0
2019-01-24 05:00,2019-01-24 06:00,0
2019-01-24 06:00,2019-01-24 07:00,0
2019-01-24 07:00,2019-01-24 08:00,18.673
2019-01-24 08:00,2019-01-24 09:00,98.648
2019-01-24 09:00,2019-01-24 10:00,178.414
2019-01-24 10:00,2019-01-24 11:00,231.705
2019-01-24 11:00,2019-01-24 12:00,246.733
2019-01-24 12:00,2019-01-24 13:00,216.049
2019-01-24 13:00,2019-01-24 14:00,147.587
2019-01-24 14:00,2019-01-24 15:00,57.994
2019-01-24 15:00,2019-01-24 16:00,1.665
2019-01-24 16:00,2019-01-24 17:00,0
2019-01-24 17:00,2019-01-24 18:00,0
2019-01-24 18:00,2019-01-24 19:00,0
2019-01-24 19:00,2019-01-24 20:00,0
2019-01-24 20:00,2019-01-24 21:00,0
2019-01-24 21:00,2019-01-24 22:00,0
2019-01-24 22:00,2019-01-24 23:00,0
2019-01-24 23:00,2019-01-25 00:00,0
2019-01-25 00:00,2019-01-25 01:00,0
2019-01-25 01:00,2019-01-25 02:00,0
2019-01-25 02:00,2019-01-25 03:00,0
2019-01-25 03:00,2019-01-25 04:00,0
2019-01-25 04:00,2019-01-25 05:00,0
2019-01-25 05:00,2019-01-25 06:00,0
2019-01-25 06:00,2019-01-25 07:00,0
2019-01-25 07:00,2019-01-25 08:00,11.786
2019-01-25 08:00,2019-01-25 09:00,53.680
2019-01-25 09:00,2019-01-25 10:00,102.210
2019-01-25 10:00,2019-01-25 11:00,144.815
2019-01-25 11:00,2019-01-25 12:00,136.529
2019-01-25 12:00,2019-01-25 13:00,96.063
2019-01-25 13:00,2019-01-25 14:00,49.363
2019-01-25 14:00,2019-01-25 15:00,18.190
2019-01-25 15:00,2019-01-25 16:00,0.843
2019-01-25 16:00,2019-01-25 17:00,0
2019-01-25 17:00,2019-01-25 18:00,0
2019-01-25 18:00,2019-01-25 19:00,0
2019-01-25 19:00,2019-01-25 20:00,0
2019-01-25 20:00,2019-01-25 21:00,0
2019-01-25 21:00,2019-01-25 22:00,0
2019-01-25 22:00,2019-01-25 23:00,0
2019-01-25 23:00,2019-01-26 00:00,0
2019-01-26 00:00,2019-01-26 01:00,0
2019-01-26 01:00,2019-01-26 02:00,0
2019-01-26 02:00,2019-01-26 03:00,0
2019-01-26 03:00,2019-01-26 04:00,0
2019-01-26 04:00,2019-01-26 05:00,0
2019-01-26 05:00,2019-01-26 06:00,0
2019-01-26 06:00,2019-01-26 07:00,0
2019-01-26 07:00,2019-01-26 08:00,3.202
2019-01-26 08:00,2019-01-26 09:00,9.839
2019-01-26 09:00,2019-01-26 10:00,15.925
2019-01-26 10:00,2019-01-26 11:00,19.511
2019-01-26 11:00,2019-01-26 12:00,21.750
2019-01-26 12:00,2019-01-26 13:00,17.619
2019-01-26 13:00,2019-01-26 14:00,11.181
2019-01-26 14:00,2019-01-26 15:00,4.892
2019-01-26 15:00,2019-01-26 16:00,0.240
2019-01-26 16:00,2019-01-26 17:00,0
2019-01-26 17:00,2019-01-26 18:00,0
2019-01-26 18:00,2019-01-26 19:00,0
2019-01-26 19:00,2019-01-26 20:00,0
2019-01-26 20:00,2019-01-26 21:00,0
2019-01-26 21:00,2019-01-26 22:00,0
2019-01-26 22:00,2019-01-26 23:00,0
2019-01-26 23:00,2019-01-27 00:00,0
2019-01-27 00:00,2019-01-27 01:00,0
2019-01-27 01:00,2019-01-27 02:00,0
2019-01-27 02:00,2019-01-27 03:00,0
2019-01-27 03:00,2019-01-27 04:00,0
2019-01-27 04:00,2019-01-27 05:00,0
2019-01-27 05:00,2019-01-27 06:00,0
2019-01-27 06:00,2019-01-27 07:00,0
2019-01-27 07:00,2019-01-27 08:00,3.170
2019-01-27 08:00,2019-01-27 09:00,15.693
2019-01-27 09:00,2019-01-27 10:00,31.663
2019-01-27 10:00,2019-01-27 11:00,50.915
2019-01-27 11:00,2019-01-27 12:00,82.604
2019-01-27 12:00,2019-01-27 13:00,82.717
2019-01-27 13:00,2019-01-27 14:00,61.127
2019-01-27 14:00,2019-01-27 15:00,21.420
2019-01-27 15:00,2019-01-27 16:00,0.643
2019-01-27 16:00,2019-01-27 17:00,0
2019-01-27 17:00,2019-01-27 18:00,0
2019-01-27 18:00,2019-01-27 19:00,0
2019-01-27 19:00,2019-01-27 20:00,0
2019-01-27 20:00,2019-01-27 21:00,0
2019-01-27 21:00,2019-01-27 22:00,0
2019-01-27 22:00,2019-01-27 23:00,0
2019-01-27 23:00,2019-01-28 00:00,0
2019-01-28 00:00,2019-01-28 01:00,0
2019-01-28 01:00,2019-01-28 02:00,0
2019-01-28 02:00,2019-01-28 03:00,0
2019-01-28 03:00,2019-01-28 04:00,0
2019-01-28 04:00,2019-01-28 05:00,0
2019-01-28 05:00,2019-01-28 06:00,0
2019-01-28 06:00,2019-01-28 07:00,0
2019-01-28 07:00,2019-01-28 08:00,7.869
2019-01-28 08:00,2019-01-28 09:00,31.233
2019-01-28 09:00,2019-01-28 10:00,53.358
2019-01-28 10:00,2019-01-28 11:00,76.931
2019-01-28 11:00,2019-01-28 12:00,89.053
2019-01-28 12:00,2019-01-28 13:00,86.931
2019-01-28 13:00,2019-01-28 14:00,63.242
2019-01-28 14:00,2019-01-28 15:00,24.395
2019-01-28 15:00,2019-01-28 16:00,1.339
2019-01-28 16:00,2019-01-28 17:00,0
2019-01-28 17:00,2019-01-28 18:00,0
2019-01-28 18:00,2019-01-28 19:00,0
2019-01-28 19:00,2019-01-28 20:00,0
2019-01-28 20:00,2019-01-28 21:00,0
2019-01-28 21:00,2019-01-28 22:00,0
2019-01-28 22:00,2019-01-28 23:00,0
2019-01-28 23:00,2019-01-29 00:00,0
2019-01-29 00:00,2019-01-29 01:00,0
2019-01-29 01:00,2019-01-29 02:00,0
2019-01-29 02:00,2019-01-29 03:00,0
2019-01-29 03:00,2019-01-29 04:00,0
2019-01-29 04:00,2019-01-29 05:00,0
2019-01-29 05:00,2019-01-29 06:00,0
2019-01-29 06:00,2019-01-29 07:00,0
2019-01-29 07:00,2019-01-29 08:00,27.034
2019-01-29 08:00,2019-01-29 09:00,104.938
2019-01-29 09:00,2019-01-29 10:00,173.114
2019-01-29 10:00,2019-01-29 11:00,217.862
2019-01-29 11:00,2019-01-29 12:00,208.759
2019-01-29 12:00,2019-01-29 13:00,162.316
2019-01-29 13:00,2019-01-29 14:00,95.634
2019-01-29 14:00,2019-01-29 15:00,44.352
2019-01-29 15:00,2019-01-29 16:00,3.426
2019-01-29 16:00,2019-01-29 17:00,0
2019-01-29 17:00,2019-01-29 18:00,0
2019-01-29 18:00,2019-01-29 19:00,0
2019-01-29 19:00,2019-01-29 20:00,0
2019-01-29 20:00,2019-01-29 21:00,0
2019-01-29 21:00,2019-01-29 22:00,0
2019-01-29 22:00,2019-01-29 23:00,0
2019-01-29 23:00,2019-01-30 00:00,0
2019-01-30 00:00,2019-01-30 01:00,0
2019-01-30 01:00,2019-01-30 02:00,0
2019-01-30 02:00,2019-01-30 03:00,0
2019-01-30 03:00,2019-01-30 04:00,0
2019-01-30 04:00,2019-01-30 05:00,0
2019-01-30 05:00,2019-01-30 06:00,0
2019-01-30 06:00,2019-01-30 07:00,0
2019-01-30 07:00,2019-01-30 08:00,19.720
2019-01-30 08:00,2019-01-30 09:00,72.685
2019-01-30 09:00,2019-01-30 10:00,135.375
2019-01-30 10:00,2019-01-30 11:00,193.860
2019-01-30 11:00,2019-01-30 12:00,217.370
2019-01-30 12:00,2019-01-30 13:00,196.926
2019-01-30 13:00,2019-01-30 14:00,133.783
2019-01-30 14:00,2019-01-30 15:00,57.132
2019-01-30 15:00,2019-01-30 16:00,4.035
2019-01-30 16:00,2019-01-30 17:00,0
2019-01-30 17:00,2019-01-30 18:00,0
2019-01-30 18:00,2019-01-30 19:00,0
2019-01-30 19:00,2019-01-30 20:00,0
2019-01-30 20:00,2019-01-30 21:00,0
2019-01-30 21:00,2019-01-30 22:00,0
2019-01-30 22:00,2019-01-30 23:00,0
2019-01-30 23:00,2019-01-31 00:00,0
2019-01-31 00:00,2019-01-31 01:00,0
2019-01-31 01:00,2019-01-31 02:00,0
2019-01-31 02:00,2019-01-31 03:00,0
2019-01-31 03:00,2019-01-31 04:00,0
2019-01-31 04:00,2019-01-31 05:00,0
2019-01-31 05:00,2019-01-31 06:00,0
2019-01-31 06:00,2019-01-31 07:00,0
2019-01-31 07:00,2019-01-31 08:00,16.583
2019-01-31 08:00,2019-01-31 09:00,63.236
2019-01-31 09:00,2019-01-31 10:00,112.268
2019-01-31 10:00,2019-01-31 11:00,153.121
2019-01-31 11:00,2019-01-31 12:00,176.404
2019-01-31 12:00,2019-01-31 13:00,160.720
2019-01-31 13:00,2019-01-31 14:00,107.834
2019-01-31 14:00,2019-01-31 15:00,48.398
2019-01-31 15:00,2019-01-31 16:00,4.040
2019-01-31 16:00,2019-01-31 17:00,0
2019-01-31 17:00,2019-01-31 18:00,0
2019-01-31 18:00,2019-01-31 19:00,0
2019-01-31 19:00,2019-01-31 20:00,0
2019-01-31 20:00,2019-01-31 21:00,0
2019-01-31 21:00,2019-01-31 22:00,0
2019-01-31 22:00,2019-01-31 23:00,0
2019-01-31 23:00,2019-02-01 00:00,0
2019-02-01 00:00,2019-02-01 01:00,0
2019-02-01 01:00,2019-02-01 02:00,0
2019-02-01 02:00,2019-02-01 03:00,0
2019-02-01 03:00,2019-02-01 04:00,0
2019-02-01 04:00,2019-02-01 05:00,0
2019-02-01 05:00,2019-02-01 06:00,0
2019-02-01 06:00,2019-02-01 07:00,0.006
2019-02-01 07:00,2019-02-01 08:00,33.283
2019-02-01 08:00,2019-02-01 09:00,122.986
2019-02-01 09:00,2019-02-01 10:00,216.610
2019-02-01 10:00,2019-02-01 11:00,247.677
2019-02-01 11:00,2019-02-01 12:00,234.224
2019-02-01 12:00,2019-02-01 13:00,163.935
2019-02-01 13:00,2019-02-01 14:00,125.351
2019-02-01 14:00,2019-02-01 15:00,55.708
2019-02-01 15:00,2019-02-01 16:00,4.958
2019-02-01 16:00,2019-02-01 17:00,0
2019-02-01 17:00,2019-02-01 18:00,0
2019-02-01 18:00,2019-02-01 19:00,0
2019-02-01 19:00,2019-02-01 20:00,0
2019-02-01 20:00,2019-02-01 21:00,0
2019-02-01 21:00,2019-02-01 22:00,0
2019-02-01 22:00,2019-02-01 23:00,0
2019-02-01 23:00,2019-02-02 00:00,0
2019-02-02 00:00,2019-02-02 01:00,0
2019-02-02 01:00,2019-02-02 02:00,0
2019-02-02 02:00,2019-02-02 03:00,0
2019-02-02 03:00,2019-02-02 04:00,0
2019-02-02 04:00,2019-02-02 05:00,0
2019-02-02 05:00,2019-02-02 06:00,0
2019-02-02 06:00,2019-02-02 07:00,0.005
2019-02-02 07:00,2019-02-02 08:00,9.374
2019-02-02 08:00,2019-02-02 09:00,30.023
2019-02-02 09:00,2019-02-02 10:00,52.265
2019-02-02 10:00,2019-02-02 11:00,77.928
2019-02-02 11:00,2019-02-02 12:00,78.066
2019-02-02 12:00,2019-02-02 13:00,61.706
2019-02-02 13:00,2019-02-02 14:00,41.251
2019-02-02 14:00,2019-02-02 15:00,16.885
2019-02-02 15:00,2019-02-02 16:00,1.592
2019-02-02 16:00,2019-02-02 17:00,0
2019-02-02 17:00,2019-02-02 18:00,0
2019-02-02 18:00,2019-02-02 19:00,0
2019-02-02 19:00,2019-02-02 20:00,0
2019-02-02 20:00,2019-02-02 21:00,0
2019-02-02 21:00,2019-02-02 22:00,0
2019-02-02 22:00,2019-02-02 23:00,0
2019-02-02 23:00,2019-02-03 00:00,0
2019-02-03 00:00,2019-02-03 01:00,0
2019-02-03 01:00,2019-02-03 02:00,0
2019-02-03 02:00,2019-02-03 03:00,0
2019-02-03 03:00,2019-02-03 04:00,0
2019-02-03 04:00,2019-02-03 05:00,0
2019-02-03 05:00,2019-02-03 06:00,0
2019-02-03 06:00,2019-02-03 07:00,0.058
2019-02-03 07:00,2019-02-03 08:00,28.330
2019-02-03 08:00,2019-02-03 09:00,105.193
2019-02-03 09:00,2019-02-03 10:00,189.409
2019-02-03 10:00,2019-02-03 11:00,245.650
2019-02-03 11:00,2019-02-03 12:00,270.985
2019-02-03 12:00,2019-02-03 13:00,242.640
2019-02-03 13:00,2019-02-03 14:00,182.456
2019-02-03 14:00,2019-02-03 15:00,92.490
2019-02-03 15:00,2019-02-03 16:00,11.422
2019-02-03 16:00,2019-02-03 17:00,0
2019-02-03 17:00,2019-02-03 18:00,0
2019-02-03 18:00,2019-02-03 19:00,0
2019-02-03 19:00,2019-02-03 20:00,0
2019-02-03 20:00,2019-02-03 21:00,0
2019-02-03 21:00,2019-02-03 22:00,0
2019-02-03 22:00,2019-02-03 23:00,0
2019-02-03 23:00,2019-02-04 00:00,0
2019-02-04 00:00,2019-02-04 01:00,0
2019-02-04 01:00,2019-02-04 02:00,0
2019-02-04 02:00,2019-02-04 03:00,0
2019-02-04 03:00,2019-02-04 04:00,0
2019-02-04 04:00,2019-02-04 05:00,0
2019-02-04 05:00,2019-02-04 06:00,0
2019-02-04 06:00,2019-02-04 07:00,0.186
2019-02-04 07:00,2019-02-04 08:00,38.420
2019-02-04 08:00,2019-02-04 09:00,112.089
2019-02-04 09:00,2019-02-04 10:00,139.057
2019-02-04 10:00,2019-02-04 11:00,143.580
2019-02-04 11:00,2019-02-04 12:00,120.266
2019-02-04 12:00,2019-02-04 13:00,81.730
2019-02-04 13:00,2019-02-04 14:00,52.681
2019-02-04 14:00,2019-02-04 15:00,25.095
2019-02-04 15:00,2019-02-04 16:00,3.136
2019-02-04 16:00,2019-02-04 17:00,0
2019-02-04 17:00,2019-02-04 18:00,0
2019-02-04 18:00,2019-02-04 19:00,0
2019-02-04 19:00,2019-02-04 20:00,0
2019-02-04 20:00,2019-02-04 21:00,0
2019-02-04 21:00,2019-02-04 22:00,0
2019-02-04 22:00,2019-02-04 23:00,0
2019-02-04 23:00,2019-02-05 00:00,0
2019-02-05 00:00,2019-02-05 01:00,0
2019-02-05 01:00,2019-02-05 02:00,0
2019-02-05 02:00,2019-02-05 03:00,0
2019-02-05 03:00,2019-02-05 04:00,0
2019-02-05 04:00,2019-02-05 05:00,0
2019-02-05 05:00,2019-02-05 06:00,0
2019-02-05 06:00,2019-02-05 07:00,0.108
2019-02-05 07:00,2019-02-05 08:00,19.228
2019-02-05 08:00,2019-02-05 09:00,65.464
2019-02-05 09:00,2019-02-05 10:00,123.944
2019-02-05 10:00,2019-02-05 11:00,169.204
2019-02-05 11:00,2019-02-05 12:00,183.702
2019-02-05 12:00,2019-02-05 13:00,166.737
2019-02-05 13:00,2019-02-05 14:00,142.766
2019-02-05 14:00,2019-02-05 15:00,85.042
2019-02-05 15:00,2019-02-05 16:00,11.525
2019-02-05 16:00,2019-02-05 17:00,0
2019-02-05 17:00,2019-02-05 18:00,0
2019-02-05 18:00,2019-02-05 19:00,0
2019-02-05 19:00,2019-02-05 20:00,0
2019-02-05 20:00,2019-02-05 21:00,0
2019-02-05 21:00,2019-02-05 22:00,0
2019-02-05 22:00,2019-02-05 23:00,0
2019-02-05 23:00,2019-02-06 00:00,0
2019-02-06 00:00,2019-02-06 01:00,0
2019-02-06 01:00,2019-02-06 02:00,0
2019-02-06 02:00,2019-02-06 03:00,0
2019-02-06 03:00,2019-02-06 04:00,0
2019-02-06 04:00,2019-02-06 05:00,0
2019-02-06 05:00,2019-02-06 06:00,0
2019-02-06 06:00,2019-02-06 07:00,0.181
2019-02-06 07:00,2019-02-06 08:00,18.349
2019-02-06 08:00,2019-02-06 09:00,47.675
2019-02-06 09:00,2019-02-06 10:00,43.439
2019-02-06 10:00,2019-02-06 11:00,38.561
2019-02-06 11:00,2019-02-06 12:00,42.244
2019-02-06 12:00,2019-02-06 13:00,43.674
2019-02-06 13:00,2019-02-06 14:00,32.328
2019-02-06 14:00,2019-02-06 15:00,12.467
2019-02-06 15:00,2019-02-06 16:00,1.598
2019-02-06 16:00,2019-02-06 17:00,0
2019-02-06 17:00,2019-02-06 18:00,0
2019-02-06 18:00,2019-02-06 19:00,0
2019-02-06 19:00,2019-02-06 20:00,0
2019-02-06 20:00,2019-02-06 21:00,0
2019-02-06 21:00,2019-02-06 22:00,0
2019-02-06 22:00,2019-02-06 23:00,0
2019-02-06 23:00,2019-02-07 00:00,0
2019-02-07 00:00,2019-02-07 01:00,0
2019-02-07 01:00,2019-02-07 02:00,0
2019-02-07 02:00,2019-02-07 03:00,0
2019-02-07 03:00,2019-02-07 04:00,0
2019-02-07 04:00,2019-02-07 05:00,0
2019-02-07 05:00,2019-02-07 06:00,0
2019-02-07 06:00,2019-02-07 07:00,0.081
2019-02-07 07:00,2019-02-07 08:00,7.553
2019-02-07 08:00,2019-02-07 09:00,26.906
2019-02-07 09:00,2019-02-07 10:00,48.921
2019-02-07 10:00,2019-02-07 11:00,38.180
2019-02-07 11:00,2019-02-07 12:00,47.196
2019-02-07 12:00,2019-02-07 13:00,68.459
2019-02-07 13:00,2019-02-07 14:00,81.022
2019-02-07 14:00,2019-02-07 15:00,50.588
2019-02-07 15:00,2019-02-07 16:00,8.506
2019-02-07 16:00,2019-02-07 17:00,0
2019-02-07 17:00,2019-02-07 18:00,0
2019-02-07 18:00,2019-02-07 19:00,0
2019-02-07 19:00,2019-02-07 20:00,0
2019-02-07 20:00,2019-02-07 21:00,0
2019-02-07 21:00,2019-02-07 22:00,0
2019-02-07 22:00,2019-02-07 23:00,0
2019-02-07 23:00,2019-02-08 00:00,0
2019-02-08 00:00,2019-02-08 01:00,0
2019-02-08 01:00,2019-02-08 02:00,0
2019-02-08 02:00,2019-02-08 03:00,0
2019-02-08 03:00,2019-02-08 04:00,0
2019-02-08 04:00,2019-02-08 05:00,0
2019-02-08 05:00,2019-02-08 06:00,0
2019-02-08 06:00,2019-02-08 07:00,0.571
2019-02-08 07:00,2019-02-08 08:00,29.193
2019-02-08 08:00,2019-02-08 09:00,47.601
2019-02-08 09:00,2019-02-08 10:00,49.427
2019-02-08 10:00,2019-02-08 11:00,71.422
2019-02-08 11:00,2019-02-08 12:00,96.851
2019-02-08 12:00,2019-02-08 13:00,92.759
2019-02-08 13:00,2019-02-08 14:00,58.928
2019-02-08 14:00,2019-02-08 15:00,26.745
2019-02-08 15:00,2019-02-08 16:00,5.062
2019-02-08 16:00,2019-02-08 17:00,0
2019-02-08 17:00,2019-02-08 18:00,0
2019-02-08 18:00,2019-02-08 19:00,0
2019-02-08 19:00,2019-02-08 20:00,0
2019-02-08 20:00,2019-02-08 21:00,0
2019-02-08 21:00,2019-02-08 22:00,0
2019-02-08 22:00,2019-02-08 23:00,0
2019-02-08 23:00,2019-02-09 00:00,0
2019-02-09 00:00,2019-02-09 01:00,0
2019-02-09 01:00,2019-02-09 02:00,0
2019-02-09 02:00,2019-02-09 03:00,0
2019-02-09 03:00,2019-02-09 04:00,0
2019-02-09 04:00,2019-02-09 05:00,0
2019-02-09 05:00,2019-02-09 06:00,0
2019-02-09 06:00,2019-02-09 07:00,0.203
2019-02-09 07:00,2019-02-09 08:00,16.266
2019-02-09 08:00,2019-02-09 09:00,59.826
2019-02-09 09:00,2019-02-09 10:00,126.233
2019-02-09 10:00,2019-02-09 11:00,281.442
2019-02-09 11:00,2019-02-09 12:00,313.734
2019-02-09 12:00,2019-02-09 13:00,271.873
2019-02-09 13:00,2019-02-09 14:00,105.955
2019-02-09 14:00,2019-02-09 15:00,31.721
2019-02-09 15:00,2019-02-09 16:00,6.382
2019-02-09 16:00,2019-02-09 17:00,0
2019-02-09 17:00,2019-02-09 18:00,0
2019-02-09 18:00,2019-02-09 19:00,0
2019-02-09 19:00,2019-02-09 20:00,0
2019-02-09 20:00,2019-02-09 21:00,0
2019-02-09 21:00,2019-02-09 22:00,0
2019-02-09 22:00,2019-02-09 23:00,0
2019-02-09 23:00,2019-02-10 00:00,0
2019-02-10 00:00,2019-02-10 01:00,0
2019-02-10 01:00,2019-02-10 02:00,0
2019-02-10 02:00,2019-02-10 03:00,0
2019-02-10 03:00,2019-02-10 04:00,0
2019-02-10 04:00,2019-02-10 05:00,0
2019-02-10 05:00,2019-02-10 06:00,0
2019-02-10 06:00,2019-02-10 07:00,0.446
2019-02-10 07:00,2019-02-10 08:00,10.760
2019-02-10 08:00,2019-02-10 09:00,28.613
2019-02-10 09:00,2019-02-10 10:00,53.267
2019-02-10 10:00,2019-02-10 11:00,61.854
2019-02-10 11:00,2019-02-10 12:00,53.324
2019-02-10 12:00,2019-02-10 13:00,40.438
2019-02-10 13:00,2019-02-10 14:00,28.486
2019-02-10 14:00,2019-02-10 15:00,15.333
2019-02-10 15:00,2019-02-10 16:00,3.014
2019-02-10 16:00,2019-02-10 17:00,0
2019-02-10 17:00,2019-02-10 18:00,0
2019-02-10 18:00,2019-02-10 19:00,0
2019-02-10 19:00,2019-02-10 20:00,0
2019-02-10 20:00,2019-02-10 21:00,0
2019-02-10 21:00,2019-02-10 22:00,0
2019-02-10 22:00,2019-02-10 23:00,0
2019-02-10 23:00,2019-02-11 00:00,0
2019-02-11 00:00,2019-02-11 01:00,0
2019-02-11 01:00,2019-02-11 02:00,0
2019-02-11 02:00,2019-02-11 03:00,0
2019-02-11 03:00,2019-02-11 04:00,0
2019-02-11 04:00,2019-02-11 05:00,0
2019-02-11 05:00,2019-02-11 06:00,0
2019-02-11 06:00,2019-02-11 07:00,2.717
2019-02-11 07:00,2019-02-11 08:00,54.032
2019-02-11 08:00,2019-02-11 09:00,162.234
2019-02-11 09:00,2019-02-11 10:00,276.487
2019-02-11 10:00,2019-02-11 11:00,333.433
2019-02-11 11:00,2019-02-11 12:00,352.457
2019-02-11 12:00,2019-02-11 13:00,320.479
2019-02-11 13:00,2019-02-11 14:00,247.754
2019-02-11 14:00,2019-02-11 15:00,142.177
2019-02-11 15:00,2019-02-11 16:00,31.464
2019-02-11 16:00,2019-02-11 17:00,0
2019-02-11 17:00,2019-02-11 18:00,0
2019-02-11 18:00,2019-02-11 19:00,0
2019-02-11 19:00,2019-02-11 20:00,0
2019-02-11 20:00,2019-02-11 21:00,0
2019-02-11 21:00,2019-02-11 22:00,0
2019-02-11 22:00,2019-02-11 23:00,0
2019-02-11 23:00,2019-02-12 00:00,0
2019-02-12 00:00,2019-02-12 01:00,0
2019-02-12 01:00,2019-02-12 02:00,0
2019-02-12 02:00,2019-02-12 03:00,0
2019-02-12 03:00,2019-02-12 04:00,0
2019-02-12 04:00,2019-02-12 05:00,0
2019-02-12 05:00,2019-02-12 06:00,0
2019-02-12 06:00,2019-02-12 07:00,4.017
2019-02-12 07:00,2019-02-12 08:00,75.931
2019-02-12 08:00,2019-02-12 09:00,195.311
2019-02-12 09:00,2019-02-12 10:00,282.968
2019-02-12 10:00,2019-02-12 11:00,336.553
2019-02-12 11:00,2019-02-12 12:00,323.742
2019-02-12 12:00,2019-02-12 13:00,251.511
2019-02-12 13:00,2019-02-12 14:00,157.243
2019-02-12 14:00,2019-02-12 15:00,73.922
2019-02-12 15:00,2019-02-12 16:00,14.785
2019-02-12 16:00,2019-02-12 17:00,0
2019-02-12 17:00,2019-02-12 18:00,0
2019-02-12 18:00,2019-02-12 19:00,0
2019-02-12 19:00,2019-02-12 20:00,0
2019-02-12 20:00,2019-02-12 21:00,0
2019-02-12 21:00,2019-02-12 22:00,0
2019-02-12 22:00,2019-02-12 23:00,0
2019-02-12 23:00,2019-02-13 00:00,0
2019-02-13 00:00,2019-02-13 01:00,0
2019-02-13 01:00,2019-02-13 02:00,0
2019-02-13 02:00,2019-02-13 03:00,0
2019-02-13 03:00,2019-02-13 04:00,0
2019-02-13 04:00,2019-02-13 05:00,0
2019-02-13 05:00,2019-02-13 06:00,0
2019-02-13 06:00,2019-02-13 07:00,1.812
2019-02-13 07:00,2019-02-13 08:00,19.478
2019-02-13 08:00,2019-02-13 09:00,41.727
2019-02-13 09:00,2019-02-13 10:00,73.220
2019-02-13 10:00,2019-02-13 11:00,97.633
2019-02-13 11:00,2019-02-13 12:00,98.033
2019-02-13 12:00,2019-02-13 13:00,82.689
2019-02-13 13:00,2019-02-13 14:00,51.671
2019-02-13 14:00,2019-02-13 15:00,22.876
2019-02-13 15:00,2019-02-13 16:00,5.089
2019-02-13 16:00,2019-02-13 17:00,0
2019-02-13 17:00,2019-02-13 18:00,0
2019-02-13 18:00,2019-02-13 19:00,0
2019-02-13 19:00,2019-02-13 20:00,0
2019-02-13 20:00,2019-02-13 21:00,0
2019-02-13 21:00,2019-02-13 22:00,0
2019-02-13 22:00,2019-02-13 23:00,0
2019-02-13 23:00,2019-02-14 00:00,0
2019-02-14 00:00,2019-02-14 01:00,0
2019-02-14 01:00,2019-02-14 02:00,0
2019-02-14 02:00,2019-02-14 03:00,0
2019-02-14 03:00,2019-02-14 04:00,0
2019-02-14 04:00,2019-02-14 05:00,0
2019-02-14 05:00,2019-02-14 06:00,0
2019-02-14 06:00,2019-02-14 07:00,0.765
2019-02-14 07:00,2019-02-14 08:00,15.598
2019-02-14 08:00,2019-02-14 09:00,60.160
2019-02-14 09:00,2019-02-14 10:00,123.078
2019-02-14 10:00,2019-02-14 11:00,220.911
2019-02-14 11:00,2019-02-14 12:00,295.865
2019-02-14 12:00,2019-02-14 13:00,261.668
2019-02-14 13:00,2019-02-14 14:00,211.948
2019-02-14 14:00,2019-02-14 15:00,131.056
2019-02-14 15:00,2019-02-14 16:00,33.500
2019-02-14 16:00,2019-02-14 17:00,0.001
2019-02-14 17:00,2019-02-14 18:00,0
2019-02-14 18:00,2019-02-14 19:00,0
2019-02-14 19:00,2019-02-14 20:00,0
2019-02-14 20:00,2019-02-14 21:00,0
2019-02-14 21:00,2019-02-14 22:00,0
2019-02-14 22:00,2019-02-14 23:00,0
2019-02-14 23:00,2019-02-15 00:00,0
2019-02-15 00:00,2019-02-15 01:00,0
2019-02-15 01:00,2019-02-15 02:00,0
2019-02-15 02:00,2019-02-15 03:00,0
2019-02-15 03:00,2019-02-15 04:00,0
2019-02-15 04:00,2019-02-15 05:00,0
2019-02-15 05:00,2019-02-15 06:00,0
2019-02-15 06:00,2019-02-15 07:00,3.984
2019-02-15 07:00,2019-02-15 08:00,51.323
2019-02-15 08:00,2019-02-15 09:00,135.487
