# Renewables.ninja Weather (Point API) - 51.120, 1.180 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "51.12", "lon": "1.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-23 10:00,2019-01-23 10:00,110.087
2019-01-23 11:00,2019-01-23 11:00,152.247
2019-01-23 12:00,2019-01-23 12:00,186.253
2019-01-23 13:00,2019-01-23 13:00,187.324
2019-01-23 14:00,2019-01-23 14:00,133.223
2019-01-23 15:00,2019-01-23 15:00,48.251
2019-01-23 16:00,2019-01-23 16:00,0.662
2019-01-23 17:00,2019-01-23 17:00,0
2019-01-23 18:00,2019-01-23 18:00,0
2019-01-23 19:00,2019-01-23 19:00,0
2019-01-23 20:00,2019-01-23 20:00,0
2019-01-23 21:00,2019-01-23 21:00,0
2019-01-23 22:00,2019-01-23 22:00,0
2019-01-23 23:00,2019-01-23 23:00,0
2019-01-24 00:00,2019-01-24 00:00,0
2019-01-24 01:00,2019-01-24 01:00,0
2019-01-24 02:00,2019-01-24 02:00,0
2019-01-24 03:00,2019-01-24 03:00,0
2019-01-24 04:00,2019-01-24 04:00,0
2019-01-24 05:00,2019-01-24 05:00,0
2019-01-24 06:00,2019-01-24 06:00,0
2019-01-24 07:00,2019-01-24 07:00,3.386
2019-01-24 08:00,2019-01-24 08:00,67.791
2019-01-24 09:00,2019-01-24 09:00,167.437
2019-01-24 10:00,2019-01-24 10:00,223.605
2019-01-24 11:00,2019-01-24 11:00,239.606
2019-01-24 12:00,2019-01-24 12:00,196.552
2019-01-24 13:00,2019-01-24 13:00,144.836
2019-01-24 14:00,2019-01-24 14:00,92.039
2019-01-24 15:00,2019-01-24 15:00,30.252
2019-01-24 16:00,2019-01-24 16:00,0.420
2019-01-24 17:00,2019-01-24 17:00,0
2019-01-24 18:00,2019-01-24 18:00,0
2019-01-24 19:00,2019-01-24 19:00,0
2019-01-24 20:00,2019-01-24 20:00,0
2019-01-24 21:00,2019-01-24 21:00,0
2019-01-24 22:00,2019-01-24 22:00,0
2019-01-24 23:00,2019-01-24 23:00,0
2019-01-25 00:00,2019-01-25 00:00,0
2019-01-25 01:00,2019-01-25 01:00,0
2019-01-25 02:00,2019-01-25 02:00,0
2019-01-25 03:00,2019-01-25 03:00,0
2019-01-25 04:00,2019-01-25 04:00,0
2019-01-25 05:00,2019-01-25 05:00,0
2019-01-25 06:00,2019-01-25 06:00,0
2019-01-25 07:00,2019-01-25 07:00,1.231
2019-01-25 08:00,2019-01-25 08:00,10.382
2019-01-25 09:00,2019-01-25 09:00,23.138
2019-01-25 10:00,2019-01-25 10:00,35.746
2019-01-25 11:00,2019-01-25 11:00,59.945
2019-01-25 12:00,2019-01-25 12:00,93.833
2019-01-25 13:00,2019-01-25 13:00,135.126
2019-01-25 14:00,2019-01-25 14:00,94.928
2019-01-25 15:00,2019-01-25 15:00,33.738
2019-01-25 16:00,2019-01-25 16:00,0.847
2019-01-25 17:00,2019-01-25 17:00,0
2019-01-25 18:00,2019-01-25 18:00,0
2019-01-25 19:00,2019-01-25 19:00,0
2019-01-25 20:00,2019-01-25 20:00,0
2019-01-25 21:00,2019-01-25 21:00,0
2019-01-25 22:00,2019-01-25 22:00,0
2019-01-25 23:00,2019-01-25 23:00,0
2019-01-26 00:00,2019-01-26 00:00,0
2019-01-26 01:00,2019-01-26 01:00,0
2019-01-26 02:00,2019-01-26 02:00,0
2019-01-26 03:00,2019-01-26 03:00,0
2019-01-26 04:00,2019-01-26 04:00,0
2019-01-26 05:00,2019-01-26 05:00,0
2019-01-26 06:00,2019-01-26 06:00,0
2019-01-26 07:00,2019-01-26 07:00,2.915
2019-01-26 08:00,2019-01-26 08:00,46.268
2019-01-26 09:00,2019-01-26 09:00,111.885
2019-01-26 10:00,2019-01-26 10:00,171.105
2019-01-26 11:00,2019-01-26 11:00,208.346
2019-01-26 12:00,2019-01-26 12:00,209.065
2019-01-26 13:00,2019-01-26 13:00,168.050
2019-01-26 14:00,2019-01-26 14:00,79.311
2019-01-26 15:00,2019-01-26 15:00,21.470
2019-01-26 16:00,2019-01-26 16:00,0.929
2019-01-26 17:00,2019-01-26 17:00,0
2019-01-26 18:00,2019-01-26 18:00,0
2019-01-26 19:00,2019-01-26 19:00,0
2019-01-26 20:00,2019-01-26 20:00,0
2019-01-26 21:00,2019-01-26 21:00,0
2019-01-26 22:00,2019-01-26 22:00,0
2019-01-26 23:00,2019-01-26 23:00,0
2019-01-27 00:00,2019-01-27 00:00,0
2019-01-27 01:00,2019-01-27 01:00,0
2019-01-27 02:00,2019-01-27 02:00,0
2019-01-27 03:00,2019-01-27 03:00,0
2019-01-27 04:00,2019-01-27 04:00,0
2019-01-27 05:00,2019-01-27 05:00,0
2019-01-27 06:00,2019-01-27 06:00,0
2019-01-27 07:00,2019-01-27 07:00,1.758
2019-01-27 08:00,2019-01-27 08:00,21.591
2019-01-27 09:00,2019-01-27 09:00,63.134
2019-01-27 10:00,2019-01-27 10:00,118.251
2019-01-27 11:00,2019-01-27 11:00,190.517
2019-01-27 12:00,2019-01-27 12:00,250.019
2019-01-27 13:00,2019-01-27 13:00,191.473
2019-01-27 14:00,2019-01-27 14:00,118.280
2019-01-27 15:00,2019-01-27 15:00,36.906
2019-01-27 16:00,2019-01-27 16:00,0.966
2019-01-27 17:00,2019-01-27 17:00,0
2019-01-27 18:00,2019-01-27 18:00,0
2019-01-27 19:00,2019-01-27 19:00,0
2019-01-27 20:00,2019-01-27 20:00,0
2019-01-27 21:00,2019-01-27 21:00,0
2019-01-27 22:00,2019-01-27 22:00,0
2019-01-27 23:00,2019-01-27 23:00,0
2019-01-28 00:00,2019-01-28 00:00,0
2019-01-28 01:00,2019-01-28 01:00,0
2019-01-28 02:00,2019-01-28 02:00,0
2019-01-28 03:00,2019-01-28 03:00,0
2019-01-28 04:00,2019-01-28 04:00,0
2019-01-28 05:00,2019-01-28 05:00,0
2019-01-28 06:00,2019-01-28 06:00,0
2019-01-28 07:00,2019-01-28 07:00,5.698
2019-01-28 08:00,2019-01-28 08:00,75.418
2019-01-28 09:00,2019-01-28 09:00,173.423
2019-01-28 10:00,2019-01-28 10:00,267.444
2019-01-28 11:00,2019-01-28 11:00,311.392
2019-01-28 12:00,2019-01-28 12:00,318.918
2019-01-28 13:00,2019-01-28 13:00,276.379
2019-01-28 14:00,2019-01-28 14:00,185.599
2019-01-28 15:00,2019-01-28 15:00,74.152
2019-01-28 16:00,2019-01-28 16:00,2.718
2019-01-28 17:00,2019-01-28 17:00,0
2019-01-28 18:00,2019-01-28 18:00,0
2019-01-28 19:00,2019-01-28 19:00,0
2019-01-28 20:00,2019-01-28 20:00,0
2019-01-28 21:00,2019-01-28 21:00,0
2019-01-28 22:00,2019-01-28 22:00,0
2019-01-28 23:00,2019-01-28 23:00,0
2019-01-29 00:00,2019-01-29 00:00,0
2019-01-29 01:00,2019-01-29 01:00,0
2019-01-29 02:00,2019-01-29 02:00,0
2019-01-29 03:00,2019-01-29 03:00,0
2019-01-29 04:00,2019-01-29 04:00,0
2019-01-29 05:00,2019-01-29 05:00,0
2019-01-29 06:00,2019-01-29 06:00,0
2019-01-29 07:00,2019-01-29 07:00,5.466
2019-01-29 08:00,2019-01-29 08:00,74.800
2019-01-29 09:00,2019-01-29 09:00,132.225
2019-01-29 10:00,2019-01-29 10:00,118.703
2019-01-29 11:00,2019-01-29 11:00,111.767
2019-01-29 12:00,2019-01-29 12:00,96.947
2019-01-29 13:00,2019-01-29 13:00,85.544
2019-01-29 14:00,2019-01-29 14:00,60.870
2019-01-29 15:00,2019-01-29 15:00,21.620
2019-01-29 16:00,2019-01-29 16:00,0.677
2019-01-29 17:00,2019-01-29 17:00,0
2019-01-29 18:00,2019-01-29 18:00,0
2019-01-29 19:00,2019-01-29 19:00,0
2019-01-29 20:00,2019-01-29 20:00,0
2019-01-29 21:00,2019-01-29 21:00,0
2019-01-29 22:00,2019-01-29 22:00,0
2019-01-29 23:00,2019-01-29 23:00,0
2019-01-30 00:00,2019-01-30 00:00,0
2019-01-30 01:00,2019-01-30 01:00,0
2019-01-30 02:00,2019-01-30 02:00,0
2019-01-30 03:00,2019-01-30 03:00,0
2019-01-30 04:00,2019-01-30 04:00,0
2019-01-30 05:00,2019-01-30 05:00,0
2019-01-30 06:00,2019-01-30 06:00,0
2019-01-30 07:00,2019-01-30 07:00,4.809
2019-01-30 08:00,2019-01-30 08:00,64.321
2019-01-30 09:00,2019-01-30 09:00,168.782
2019-01-30 10:00,2019-01-30 10:00,270.558
2019-01-30 11:00,2019-01-30 11:00,318.775
2019-01-30 12:00,2019-01-30 12:00,298.097
2019-01-30 13:00,2019-01-30 13:00,230
2019-01-30 14:00,2019-01-30 14:00,148.721
2019-01-30 15:00,2019-01-30 15:00,59.417
2019-01-30 16:00,2019-01-30 16:00,2.952
2019-01-30 17:00,2019-01-30 17:00,0
2019-01-30 18:00,2019-01-30 18:00,0
2019-01-30 19:00,2019-01-30 19:00,0
2019-01-30 20:00,2019-01-30 20:00,0
2019-01-30 21:00,2019-01-30 21:00,0
2019-01-30 22:00,2019-01-30 22:00,0
2019-01-30 23:00,2019-01-30 23:00,0
2019-01-31 00:00,2019-01-31 00:00,0
2019-01-31 01:00,2019-01-31 01:00,0
2019-01-31 02:00,2019-01-31 02:00,0
2019-01-31 03:00,2019-01-31 03:00,0
2019-01-31 04:00,2019-01-31 04:00,0
2019-01-31 05:00,2019-01-31 05:00,0
2019-01-31 06:00,2019-01-31 06:00,0
2019-01-31 07:00,2019-01-31 07:00,10.310
2019-01-31 08:00,2019-01-31 08:00,103.893
2019-01-31 09:00,2019-01-31 09:00,212.484
2019-01-31 10:00,2019-01-31 10:00,293.979
2019-01-31 11:00,2019-01-31 11:00,337.989
2019-01-31 12:00,2019-01-31 12:00,320.003
2019-01-31 13:00,2019-01-31 13:00,227.168
2019-01-31 14:00,2019-01-31 14:00,104.030
2019-01-31 15:00,2019-01-31 15:00,29.778
2019-01-31 16:00,2019-01-31 16:00,1.566
2019-01-31 17:00,2019-01-31 17:00,0
2019-01-31 18:00,2019-01-31 18:00,0
2019-01-31 19:00,2019-01-31 19:00,0
2019-01-31 20:00,2019-01-31 20:00,0
2019-01-31 21:00,2019-01-31 21:00,0
2019-01-31 22:00,2019-01-31 22:00,0
2019-01-31 23:00,2019-01-31 23:00,0
2019-02-01 00:00,2019-02-01 00:00,0
2019-02-01 01:00,2019-02-01 01:00,0
2019-02-01 02:00,2019-02-01 02:00,0
2019-02-01 03:00,2019-02-01 03:00,0
2019-02-01 04:00,2019-02-01 04:00,0
2019-02-01 05:00,2019-02-01 05:00,0
2019-02-01 06:00,2019-02-01 06:00,0
2019-02-01 07:00,2019-02-01 07:00,2.946
2019-02-01 08:00,2019-02-01 08:00,26.560
2019-02-01 09:00,2019-02-01 09:00,46.748
2019-02-01 10:00,2019-02-01 10:00,52.719
2019-02-01 11:00,2019-02-01 11:00,57.757
2019-02-01 12:00,2019-02-01 12:00,58.216
2019-02-01 13:00,2019-02-01 13:00,49.462
2019-02-01 14:00,2019-02-01 14:00,35.991
2019-02-01 15:00,2019-02-01 15:00,16.482
2019-02-01 16:00,2019-02-01 16:00,1.048
2019-02-01 17:00,2019-02-01 17:00,0
2019-02-01 18:00,2019-02-01 18:00,0
2019-02-01 19:00,2019-02-01 19:00,0
2019-02-01 20:00,2019-02-01 20:00,0
2019-02-01 21:00,2019-02-01 21:00,0
2019-02-01 22:00,2019-02-01 22:00,0
2019-02-01 23:00,2019-02-01 23:00,0
2019-02-02 00:00,2019-02-02 00:00,0
2019-02-02 01:00,2019-02-02 01:00,0
2019-02-02 02:00,2019-02-02 02:00,0
2019-02-02 03:00,2019-02-02 03:00,0
2019-02-02 04:00,2019-02-02 04:00,0
2019-02-02 05:00,2019-02-02 05:00,0
2019-02-02 06:00,2019-02-02 06:00,0
2019-02-02 07:00,2019-02-02 07:00,7.717
2019-02-02 08:00,2019-02-02 08:00,63.810
2019-02-02 09:00,2019-02-02 09:00,144.455
2019-02-02 10:00,2019-02-02 10:00,215.948
2019-02-02 11:00,2019-02-02 11:00,254.516
2019-02-02 12:00,2019-02-02 12:00,238.575
2019-02-02 13:00,2019-02-02 13:00,191.531
2019-02-02 14:00,2019-02-02 14:00,121.145
2019-02-02 15:00,2019-02-02 15:00,53.035
2019-02-02 16:00,2019-02-02 16:00,3.513
2019-02-02 17:00,2019-02-02 17:00,0
2019-02-02 18:00,2019-02-02 18:00,0
2019-02-02 19:00,2019-02-02 19:00,0
2019-02-02 20:00,2019-02-02 20:00,0
2019-02-02 21:00,2019-02-02 21:00,0
2019-02-02 22:00,2019-02-02 22:00,0
2019-02-02 23:00,2019-02-02 23:00,0
2019-02-03 00:00,2019-02-03 00:00,0
2019-02-03 01:00,2019-02-03 01:00,0
2019-02-03 02:00,2019-02-03 02:00,0
2019-02-03 03:00,2019-02-03 03:00,0
2019-02-03 04:00,2019-02-03 04:00,0
2019-02-03 05:00,2019-02-03 05:00,0
2019-02-03 06:00,2019-02-03 06:00,0
2019-02-03 07:00,2019-02-03 07:00,14.318
2019-02-03 08:00,2019-02-03 08:00,118.846
2019-02-03 09:00,2019-02-03 09:00,236.755
2019-02-03 10:00,2019-02-03 10:00,330.599
2019-02-03 11:00,2019-02-03 11:00,380.813
2019-02-03 12:00,2019-02-03 12:00,379.477
2019-02-03 13:00,2019-02-03 13:00,327.628
2019-02-03 14:00,2019-02-03 14:00,231.576
2019-02-03 15:00,2019-02-03 15:00,106.147
2019-02-03 16:00,2019-02-03 16:00,8.449
2019-02-03 17:00,2019-02-03 17:00,0
2019-02-03 18:00,2019-02-03 18:00,0
2019-02-03 19:00,2019-02-03 19:00,0
2019-02-03 20:00,2019-02-03 20:00,0
2019-02-03 21:00,2019-02-03 21:00,0
2019-02-03 22:00,2019-02-03 22:00,0
2019-02-03 23:00,2019-02-03 23:00,0
2019-02-04 00:00,2019-02-04 00:00,0
2019-02-04 01:00,2019-02-04 01:00,0
2019-02-04 02:00,2019-02-04 02:00,0
2019-02-04 03:00,2019-02-04 03:00,0
2019-02-04 04:00,2019-02-04 04:00,0
2019-02-04 05:00,2019-02-04 05:00,0
2019-02-04 06:00,2019-02-04 06:00,0
2019-02-04 07:00,2019-02-04 07:00,2.522
2019-02-04 08:00,2019-02-04 08:00,15.019
2019-02-04 09:00,2019-02-04 09:00,28.999
2019-02-04 10:00,2019-02-04 10:00,39.209
2019-02-04 11:00,2019-02-04 11:00,42.187
2019-02-04 12:00,2019-02-04 12:00,32.214
2019-02-04 13:00,2019-02-04 13:00,15.057
2019-02-04 14:00,2019-02-04 14:00,10.378
2019-02-04 15:00,2019-02-04 15:00,6.431
2019-02-04 16:00,2019-02-04 16:00,0.272
2019-02-04 17:00,2019-02-04 17:00,0
2019-02-04 18:00,2019-02-04 18:00,0
2019-02-04 19:00,2019-02-04 19:00,0
2019-02-04 20:00,2019-02-04 20:00,0
2019-02-04 21:00,2019-02-04 21:00,0
2019-02-04 22:00,2019-02-04 22:00,0
2019-02-04 23:00,2019-02-04 23:00,0
2019-02-05 00:00,2019-02-05 00:00,0
2019-02-05 01:00,2019-02-05 01:00,0
2019-02-05 02:00,2019-02-05 02:00,0
2019-02-05 03:00,2019-02-05 03:00,0
2019-02-05 04:00,2019-02-05 04:00,0
2019-02-05 05:00,2019-02-05 05:00,0
2019-02-05 06:00,2019-02-05 06:00,0
2019-02-05 07:00,2019-02-05 07:00,4.327
2019-02-05 08:00,2019-02-05 08:00,45.132
2019-02-05 09:00,2019-02-05 09:00,120.300
2019-02-05 10:00,2019-02-05 10:00,215.435
2019-02-05 11:00,2019-02-05 11:00,218.189
2019-02-05 12:00,2019-02-05 12:00,201.076
2019-02-05 13:00,2019-02-05 13:00,143.818
2019-02-05 14:00,2019-02-05 14:00,101.275
2019-02-05 15:00,2019-02-05 15:00,57.676
2019-02-05 16:00,2019-02-05 16:00,5.912
2019-02-05 17:00,2019-02-05 17:00,0
2019-02-05 18:00,2019-02-05 18:00,0
2019-02-05 19:00,2019-02-05 19:00,0
2019-02-05 20:00,2019-02-05 20:00,0
2019-02-05 21:00,2019-02-05 21:00,0
2019-02-05 22:00,2019-02-05 22:00,0
2019-02-05 23:00,2019-02-05 23:00,0
2019-02-06 00:00,2019-02-06 00:00,0
2019-02-06 01:00,2019-02-06 01:00,0
2019-02-06 02:00,2019-02-06 02:00,0
2019-02-06 03:00,2019-02-06 03:00,0
2019-02-06 04:00,2019-02-06 04:00,0
2019-02-06 05:00,2019-02-06 05:00,0
2019-02-06 06:00,2019-02-06 06:00,0
2019-02-06 07:00,2019-02-06 07:00,2.731
2019-02-06 08:00,2019-02-06 08:00,19.822
2019-02-06 09:00,2019-02-06 09:00,41.130
2019-02-06 10:00,2019-02-06 10:00,66.254
2019-02-06 11:00,2019-02-06 11:00,78.430
2019-02-06 12:00,2019-02-06 12:00,67.621
2019-02-06 13:00,2019-02-06 13:00,46.830
2019-02-06 14:00,2019-02-06 14:00,34.611
2019-02-06 15:00,2019-02-06 15:00,19.321
2019-02-06 16:00,2019-02-06 16:00,2.889
2019-02-06 17:00,2019-02-06 17:00,0
2019-02-06 18:00,2019-02-06 18:00,0
2019-02-06 19:00,2019-02-06 19:00,0
2019-02-06 20:00,2019-02-06 20:00,0
2019-02-06 21:00,2019-02-06 21:00,0
2019-02-06 22:00,2019-02-06 22:00,0
2019-02-06 23:00,2019-02-06 23:00,0
2019-02-07 00:00,2019-02-07 00:00,0
2019-02-07 01:00,2019-02-07 01:00,0
2019-02-07 02:00,2019-02-07 02:00,0
2019-02-07 03:00,2019-02-07 03:00,0
2019-02-07 04:00,2019-02-07 04:00,0
2019-02-07 05:00,2019-02-07 05:00,0
2019-02-07 06:00,2019-02-07 06:00,0
2019-02-07 07:00,2019-02-07 07:00,14.107
2019-02-07 08:00,2019-02-07 08:00,110.088
2019-02-07 09:00,2019-02-07 09:00,206.830
2019-02-07 10:00,2019-02-07 10:00,290.199
2019-02-07 11:00,2019-02-07 11:00,329.013
2019-02-07 12:00,2019-02-07 12:00,307.113
2019-02-07 13:00,2019-02-07 13:00,246.881
2019-02-07 14:00,2019-02-07 14:00,183.197
2019-02-07 15:00,2019-02-07 15:00,98.379
2019-02-07 16:00,2019-02-07 16:00,11.722
2019-02-07 17:00,2019-02-07 17:00,0
2019-02-07 18:00,2019-02-07 18:00,0
2019-02-07 19:00,2019-02-07 19:00,0
2019-02-07 20:00,2019-02-07 20:00,0
2019-02-07 21:00,2019-02-07 21:00,0
2019-02-07 22:00,2019-02-07 22:00,0
2019-02-07 23:00,2019-02-07 23:00,0
2019-02-08 00:00,2019-02-08 00:00,0
2019-02-08 01:00,2019-02-08 01:00,0
2019-02-08 02:00,2019-02-08 02:00,0
2019-02-08 03:00,2019-02-08 03:00,0
2019-02-08 04:00,2019-02-08 04:00,0
2019-02-08 05:00,2019-02-08 05:00,0
2019-02-08 06:00,2019-02-08 06:00,0
2019-02-08 07:00,2019-02-08 07:00,4.831
2019-02-08 08:00,2019-02-08 08:00,23.136
2019-02-08 09:00,2019-02-08 09:00,40.802
2019-02-08 10:00,2019-02-08 10:00,64.209
2019-02-08 11:00,2019-02-08 11:00,77.650
2019-02-08 12:00,2019-02-08 12:00,109.724
2019-02-08 13:00,2019-02-08 13:00,120.006
2019-02-08 14:00,2019-02-08 14:00,68.008
2019-02-08 15:00,2019-02-08 15:00,25.161
2019-02-08 16:00,2019-02-08 16:00,2.263
2019-02-08 17:00,2019-02-08 17:00,0
2019-02-08 18:00,2019-02-08 18:00,0
2019-02-08 19:00,2019-02-08 19:00,0
2019-02-08 20:00,2019-02-08 20:00,0
2019-02-08 21:00,2019-02-08 21:00,0
2019-02-08 22:00,2019-02-08 22:00,0
2019-02-08 23:00,2019-02-08 23:00,0
2019-02-09 00:00,2019-02-09 00:00,0
2019-02-09 01:00,2019-02-09 01:00,0
2019-02-09 02:00,2019-02-09 02:00,0
2019-02-09 03:00,2019-02-09 03:00,0
2019-02-09 04:00,2019-02-09 04:00,0
2019-02-09 05:00,2019-02-09 05:00,0
2019-02-09 06:00,2019-02-09 06:00,0
2019-02-09 07:00,2019-02-09 07:00,24.728
2019-02-09 08:00,2019-02-09 08:00,131.595
2019-02-09 09:00,2019-02-09 09:00,236.562
2019-02-09 10:00,2019-02-09 10:00,283.884
2019-02-09 11:00,2019-02-09 11:00,259.278
2019-02-09 12:00,2019-02-09 12:00,279.625
2019-02-09 13:00,2019-02-09 13:00,264.447
2019-02-09 14:00,2019-02-09 14:00,170.672
2019-02-09 15:00,2019-02-09 15:00,61.288
2019-02-09 16:00,2019-02-09 16:00,7.743
2019-02-09 17:00,2019-02-09 17:00,0
2019-02-09 18:00,2019-02-09 18:00,0
2019-02-09 19:00,2019-02-09 19:00,0
2019-02-09 20:00,2019-02-09 20:00,0
2019-02-09 21:00,2019-02-09 21:00,0
2019-02-09 22:00,2019-02-09 22:00,0
2019-02-09 23:00,2019-02-09 23:00,0
2019-02-10 00:00,2019-02-10 00:00,0
2019-02-10 01:00,2019-02-10 01:00,0
2019-02-10 02:00,2019-02-10 02:00,0
2019-02-10 03:00,2019-02-10 03:00,0
2019-02-10 04:00,2019-02-10 04:00,0
2019-02-10 05:00,2019-02-10 05:00,0
2019-02-10 06:00,2019-02-10 06:00,0
2019-02-10 07:00,2019-02-10 07:00,10.079
2019-02-10 08:00,2019-02-10 08:00,79.598
2019-02-10 09:00,2019-02-10 09:00,128.786
2019-02-10 10:00,2019-02-10 10:00,193.452
2019-02-10 11:00,2019-02-10 11:00,197.210
2019-02-10 12:00,2019-02-10 12:00,120.060
2019-02-10 13:00,2019-02-10 13:00,128.573
2019-02-10 14:00,2019-02-10 14:00,130.406
2019-02-10 15:00,2019-02-10 15:00,85.230
2019-02-10 16:00,2019-02-10 16:00,12.063
2019-02-10 17:00,2019-02-10 17:00,0
2019-02-10 18:00,2019-02-10 18:00,0
2019-02-10 19:00,2019-02-10 19:00,0
2019-02-10 20:00,2019-02-10 20:00,0
2019-02-10 21:00,2019-02-10 21:00,0
2019-02-10 22:00,2019-02-10 22:00,0
2019-02-10 23:00,2019-02-10 23:00,0
2019-02-11 00:00,2019-02-11 00:00,0
2019-02-11 01:00,2019-02-11 01:00,0
2019-02-11 02:00,2019-02-11 02:00,0
2019-02-11 03:00,2019-02-11 03:00,0
2019-02-11 04:00,2019-02-11 04:00,0
2019-02-11 05:00,2019-02-11 05:00,0
2019-02-11 06:00,2019-02-11 06:00,0
2019-02-11 07:00,2019-02-11 07:00,25.496
2019-02-11 08:00,2019-02-11 08:00,116.337
2019-02-11 09:00,2019-02-11 09:00,235.276
2019-02-11 10:00,2019-02-11 10:00,327.113
2019-02-11 11:00,2019-02-11 11:00,385.164
2019-02-11 12:00,2019-02-11 12:00,389.011
2019-02-11 13:00,2019-02-11 13:00,342.261
2019-02-11 14:00,2019-02-11 14:00,254.304
2019-02-11 15:00,2019-02-11 15:00,136.796
2019-02-11 16:00,2019-02-11 16:00,22.118
2019-02-11 17:00,2019-02-11 17:00,0
2019-02-11 18:00,2019-02-11 18:00,0
2019-02-11 19:00,2019-02-11 19:00,0
2019-02-11 20:00,2019-02-11 20:00,0
2019-02-11 21:00,2019-02-11 21:00,0
2019-02-11 22:00,2019-02-11 22:00,0
2019-02-11 23:00,2019-02-11 23:00,0
2019-02-12 00:00,2019-02-12 00:00,0
2019-02-12 01:00,2019-02-12 01:00,0
2019-02-12 02:00,2019-02-12 02:00,0
2019-02-12 03:00,2019-02-12 03:00,0
2019-02-12 04:00,2019-02-12 04:00,0
2019-02-12 05:00,2019-02-12 05:00,0
2019-02-12 06:00,2019-02-12 06:00,0
2019-02-12 07:00,2019-02-12 07:00,28.250
2019-02-12 08:00,2019-02-12 08:00,104.925
2019-02-12 09:00,2019-02-12 09:00,227.951
2019-02-12 10:00,2019-02-12 10:00,313.761
2019-02-12 11:00,2019-02-12 11:00,349.705
2019-02-12 12:00,2019-02-12 12:00,346.444
2019-02-12 13:00,2019-02-12 13:00,312.784
2019-02-12 14:00,2019-02-12 14:00,239.730
2019-02-12 15:00,2019-02-12 15:00,118.237
2019-02-12 16:00,2019-02-12 16:00,18.215
2019-02-12 17:00,2019-02-12 17:00,0
2019-02-12 18:00,2019-02-12 18:00,0
2019-02-12 19:00,2019-02-12 19:00,0
2019-02-12 20:00,2019-02-12 20:00,0
2019-02-12 21:00,2019-02-12 21:00,0
2019-02-12 22:00,2019-02-12 22:00,0
2019-02-12 23:00,2019-02-12 23:00,0
2019-02-13 00:00,2019-02-13 00:00,0
2019-02-13 01:00,2019-02-13 01:00,0
2019-02-13 02:00,2019-02-13 02:00,0
2019-02-13 03:00,2019-02-13 03:00,0
2019-02-13 04:00,2019-02-13 04:00,0
2019-02-13 05:00,2019-02-13 05:00,0
2019-02-13 06:00,2019-02-13 06:00,0
2019-02-13 07:00,2019-02-13 07:00,29.655
2019-02-13 08:00,2019-02-13 08:00,127.907
2019-02-13 09:00,2019-02-13 09:00,237.989
2019-02-13 10:00,2019-02-13 10:00,346.985
2019-02-13 11:00,2019-02-13 11:00,403.782
2019-02-13 12:00,2019-02-13 12:00,406.854
2019-02-13 13:00,2019-02-13 13:00,359.480
2019-02-13 14:00,2019-02-13 14:00,267.017
2019-02-13 15:00,2019-02-13 15:00,143.173
2019-02-13 16:00,2019-02-13 16:00,25.993
2019-02-13 17:00,2019-02-13 17:00,0
2019-02-13 18:00,2019-02-13 18:00,0
2019-02-13 19:00,2019-02-13 19:00,0
2019-02-13 20:00,2019-02-13 20:00,0
2019-02-13 21:00,2019-02-13 21:00,0
2019-02-13 22:00,2019-02-13 22:00,0
2019-02-13 23:00,2019-02-13 23:00,0
2019-02-14 00:00,2019-02-14 00:00,0
2019-02-14 01:00,2019-02-14 01:00,0
2019-02-14 02:00,2019-02-14 02:00,0
2019-02-14 03:00,2019-02-14 03:00,0
2019-02-14 04:00,2019-02-14 04:00,0
2019-02-14 05:00,2019-02-14 05:00,0
2019-02-14 06:00,2019-02-14 06:00,0
2019-02-14 07:00,2019-02-14 07:00,43.704
2019-02-14 08:00,2019-02-14 08:00,172.179
2019-02-14 09:00,2019-02-14 09:00,296.746
2019-02-14 10:00,2019-02-14 10:00,388.299
2019-02-14 11:00,2019-02-14 11:00,434.534
2019-02-14 12:00,2019-02-14 12:00,432.483
2019-02-14 13:00,2019-02-14 13:00,380.076
2019-02-14 14:00,2019-02-14 14:00,284.253
2019-02-14 15:00,2019-02-14 15:00,156.858
2019-02-14 16:00,2019-02-14 16:00,31.014
2019-02-14 17:00,2019-02-14 17:00,0
2019-02-14 18:00,2019-02-14 18:00,0
2019-02-14 19:00,2019-02-14 19:00,0
2019-02-14 20:00,2019-02-14 20:00,0
2019-02-14 21:00,2019-02-14 21:00,0
2019-02-14 22:00,2019-02-14 22:00,0
2019-02-14 23:00,2019-02-14 23:00,0
2019-02-15 00:00,2019-02-15 00:00,0
2019-02-15 01:00,2019-02-15 01:00,0
2019-02-15 02:00,2019-02-15 02:00,0
2019-02-15 03:00,2019-02-15 03:00,0
2019-02-15 04:00,2019-02-15 04:00,0
2019-02-15 05:00,2019-02-15 05:00,0
2019-02-15 06:00,2019-02-15 06:00,0
2019-02-15 07:00,2019-02-15 07:00,39.178
