# Renewables.ninja Solar PV (Point API) - 53.210, 5.510 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 04:00,2019-01-17 05:00,0,0,0,5.694
2019-01-17 05:00,2019-01-17 06:00,0,0,0,5.591
2019-01-17 06:00,2019-01-17 07:00,0,0,0,5.633
2019-01-17 07:00,2019-01-17 08:00,0,0,0.001,5.508
2019-01-17 08:00,2019-01-17 09:00,18.076,0.006,0.025,5.160
2019-01-17 09:00,2019-01-17 10:00,57.838,0.015,0.061,4.894
2019-01-17 10:00,2019-01-17 11:00,95.224,0.026,0.090,4.899
2019-01-17 11:00,2019-01-17 12:00,98.027,0.024,0.094,4.958
2019-01-17 12:00,2019-01-17 13:00,109.818,0.032,0.099,5.076
2019-01-17 13:00,2019-01-17 14:00,91.217,0.030,0.081,5.107
2019-01-17 14:00,2019-01-17 15:00,31.383,0.009,0.038,4.959
2019-01-17 15:00,2019-01-17 16:00,0.399,0.001,0.005,4.612
2019-01-17 16:00,2019-01-17 17:00,0,0,0,4.462
2019-01-17 17:00,2019-01-17 18:00,0,0,0,4.552
2019-01-17 18:00,2019-01-17 19:00,0,0,0,4.542
2019-01-17 19:00,2019-01-17 20:00,0,0,0,4.494
2019-01-17 20:00,2019-01-17 21:00,0,0,0,4.414
2019-01-17 21:00,2019-01-17 22:00,0,0,0,4.221
2019-01-17 22:00,2019-01-17 23:00,0,0,0,3.868
2019-01-17 23:00,2019-01-18 00:00,0,0,0,3.342
2019-01-18 00:00,2019-01-18 01:00,0,0,0,2.927
2019-01-18 01:00,2019-01-18 02:00,0,0,0,2.732
2019-01-18 02:00,2019-01-18 03:00,0,0,0,2.926
2019-01-18 03:00,2019-01-18 04:00,0,0,0,3.395
2019-01-18 04:00,2019-01-18 05:00,0,0,0,3.582
2019-01-18 05:00,2019-01-18 06:00,0,0,0,3.312
2019-01-18 06:00,2019-01-18 07:00,0,0,0,2.947
2019-01-18 07:00,2019-01-18 08:00,0,0.001,0.002,2.977
2019-01-18 08:00,2019-01-18 09:00,40.237,0.022,0.034,3.565
2019-01-18 09:00,2019-01-18 10:00,108.808,0.053,0.076,4.282
2019-01-18 10:00,2019-01-18 11:00,197.465,0.114,0.108,4.855
2019-01-18 11:00,2019-01-18 12:00,301.847,0.216,0.117,5.183
2019-01-18 12:00,2019-01-18 13:00,318.972,0.243,0.109,5.337
2019-01-18 13:00,2019-01-18 14:00,194.368,0.127,0.091,5.233
2019-01-18 14:00,2019-01-18 15:00,75.391,0.043,0.052,4.664
2019-01-18 15:00,2019-01-18 16:00,3.621,0.005,0.007,3.738
2019-01-18 16:00,2019-01-18 17:00,0,0,0,3.323
2019-01-18 17:00,2019-01-18 18:00,0,0,0,3.072
2019-01-18 18:00,2019-01-18 19:00,0,0,0,2.786
2019-01-18 19:00,2019-01-18 20:00,0,0,0,2.504
2019-01-18 20:00,2019-01-18 21:00,0,0,0,2.188
2019-01-18 21:00,2019-01-18 22:00,0,0,0,1.804
2019-01-18 22:00,2019-01-18 23:00,0,0,0,1.378
2019-01-18 23:00,2019-01-19 00:00,0,0,0,0.966
2019-01-19 00:00,2019-01-19 01:00,0,0,0,0.558
2019-01-19 01:00,2019-01-19 02:00,0,0,0,0.202
2019-01-19 02:00,2019-01-19 03:00,0,0,0,-0.106
2019-01-19 03:00,2019-01-19 04:00,0,0,0,-0.303
2019-01-19 04:00,2019-01-19 05:00,0,0,0,-0.386
2019-01-19 05:00,2019-01-19 06:00,0,0,0,-0.423
2019-01-19 06:00,2019-01-19 07:00,0,0,0,-0.442
2019-01-19 07:00,2019-01-19 08:00,0.214,0.003,0.003,-0.422
2019-01-19 08:00,2019-01-19 09:00,75.005,0.051,0.041,0.048
2019-01-19 09:00,2019-01-19 10:00,168.233,0.104,0.083,0.588
2019-01-19 10:00,2019-01-19 11:00,206.592,0.119,0.108,1.349
2019-01-19 11:00,2019-01-19 12:00,236.093,0.139,0.120,2.109
2019-01-19 12:00,2019-01-19 13:00,227.474,0.136,0.114,2.586
2019-01-19 13:00,2019-01-19 14:00,175.475,0.104,0.092,2.756
2019-01-19 14:00,2019-01-19 15:00,86.579,0.051,0.054,2.320
2019-01-19 15:00,2019-01-19 16:00,8.283,0.010,0.009,1.420
2019-01-19 16:00,2019-01-19 17:00,0,0,0,1.010
2019-01-19 17:00,2019-01-19 18:00,0,0,0,0.640
2019-01-19 18:00,2019-01-19 19:00,0,0,0,0.187
2019-01-19 19:00,2019-01-19 20:00,0,0,0,-0.147
2019-01-19 20:00,2019-01-19 21:00,0,0,0,-0.358
2019-01-19 21:00,2019-01-19 22:00,0,0,0,-0.462
2019-01-19 22:00,2019-01-19 23:00,0,0,0,-0.534
2019-01-19 23:00,2019-01-20 00:00,0,0,0,-0.635
2019-01-20 00:00,2019-01-20 01:00,0,0,0,-0.727
2019-01-20 01:00,2019-01-20 02:00,0,0,0,-0.781
2019-01-20 02:00,2019-01-20 03:00,0,0,0,-0.816
2019-01-20 03:00,2019-01-20 04:00,0,0,0,-0.855
2019-01-20 04:00,2019-01-20 05:00,0,0,0,-0.896
2019-01-20 05:00,2019-01-20 06:00,0,0,0,-0.910
2019-01-20 06:00,2019-01-20 07:00,0,0,0,-0.908
2019-01-20 07:00,2019-01-20 08:00,3.346,0.008,0.003,-0.864
2019-01-20 08:00,2019-01-20 09:00,197.907,0.178,0.039,-0.472
2019-01-20 09:00,2019-01-20 10:00,423.279,0.400,0.056,0.134
2019-01-20 10:00,2019-01-20 11:00,584.759,0.589,0.056,0.845
2019-01-20 11:00,2019-01-20 12:00,624.646,0.639,0.058,1.727
2019-01-20 12:00,2019-01-20 13:00,588.092,0.597,0.057,2.418
2019-01-20 13:00,2019-01-20 14:00,475.169,0.467,0.054,2.598
2019-01-20 14:00,2019-01-20 15:00,270.811,0.252,0.043,2.111
2019-01-20 15:00,2019-01-20 16:00,40.988,0.047,0.010,1.511
2019-01-20 16:00,2019-01-20 17:00,0,0,0,1.314
2019-01-20 17:00,2019-01-20 18:00,0,0,0,1.268
2019-01-20 18:00,2019-01-20 19:00,0,0,0,1.240
2019-01-20 19:00,2019-01-20 20:00,0,0,0,1.217
2019-01-20 20:00,2019-01-20 21:00,0,0,0,1.146
2019-01-20 21:00,2019-01-20 22:00,0,0,0,1.058
2019-01-20 22:00,2019-01-20 23:00,0,0,0,1.009
2019-01-20 23:00,2019-01-21 00:00,0,0,0,1.032
2019-01-21 00:00,2019-01-21 01:00,0,0,0,1.176
2019-01-21 01:00,2019-01-21 02:00,0,0,0,1.426
2019-01-21 02:00,2019-01-21 03:00,0,0,0,1.668
2019-01-21 03:00,2019-01-21 04:00,0,0,0,1.852
2019-01-21 04:00,2019-01-21 05:00,0,0,0,1.970
2019-01-21 05:00,2019-01-21 06:00,0,0,0,2.038
2019-01-21 06:00,2019-01-21 07:00,0,0,0,2.147
2019-01-21 07:00,2019-01-21 08:00,0,0.002,0.003,2.345
2019-01-21 08:00,2019-01-21 09:00,42.492,0.021,0.038,2.988
2019-01-21 09:00,2019-01-21 10:00,92.983,0.037,0.076,3.781
2019-01-21 10:00,2019-01-21 11:00,152.212,0.066,0.108,4.311
2019-01-21 11:00,2019-01-21 12:00,212.484,0.112,0.125,4.672
2019-01-21 12:00,2019-01-21 13:00,222.669,0.128,0.120,4.801
2019-01-21 13:00,2019-01-21 14:00,161.582,0.088,0.096,4.640
2019-01-21 14:00,2019-01-21 15:00,71.114,0.035,0.055,4.146
2019-01-21 15:00,2019-01-21 16:00,5.104,0.005,0.009,3.664
2019-01-21 16:00,2019-01-21 17:00,0,0,0,3.480
2019-01-21 17:00,2019-01-21 18:00,0,0,0,3.319
2019-01-21 18:00,2019-01-21 19:00,0,0,0,3.177
2019-01-21 19:00,2019-01-21 20:00,0,0,0,3.060
2019-01-21 20:00,2019-01-21 21:00,0,0,0,2.942
2019-01-21 21:00,2019-01-21 22:00,0,0,0,2.800
2019-01-21 22:00,2019-01-21 23:00,0,0,0,2.598
2019-01-21 23:00,2019-01-22 00:00,0,0,0,2.264
2019-01-22 00:00,2019-01-22 01:00,0,0,0,1.855
2019-01-22 01:00,2019-01-22 02:00,0,0,0,1.334
2019-01-22 02:00,2019-01-22 03:00,0,0,0,0.811
2019-01-22 03:00,2019-01-22 04:00,0,0,0,0.290
2019-01-22 04:00,2019-01-22 05:00,0,0,0,-0.167
2019-01-22 05:00,2019-01-22 06:00,0,0,0,-0.525
2019-01-22 06:00,2019-01-22 07:00,0,0,0,-0.774
2019-01-22 07:00,2019-01-22 08:00,0,0,0.002,-0.885
2019-01-22 08:00,2019-01-22 09:00,16.090,0.004,0.025,-0.900
2019-01-22 09:00,2019-01-22 10:00,47.926,0.007,0.056,-0.699
2019-01-22 10:00,2019-01-22 11:00,58.487,0.007,0.068,-0.440
2019-01-22 11:00,2019-01-22 12:00,43.790,0.004,0.056,-0.169
2019-01-22 12:00,2019-01-22 13:00,27.893,0.002,0.040,0.143
2019-01-22 13:00,2019-01-22 14:00,15.668,0.001,0.027,0.337
2019-01-22 14:00,2019-01-22 15:00,5.033,0.001,0.013,0.472
2019-01-22 15:00,2019-01-22 16:00,0,0,0.002,0.500
2019-01-22 16:00,2019-01-22 17:00,0,0,0,0.511
2019-01-22 17:00,2019-01-22 18:00,0,0,0,0.568
2019-01-22 18:00,2019-01-22 19:00,0,0,0,0.635
2019-01-22 19:00,2019-01-22 20:00,0,0,0,0.701
2019-01-22 20:00,2019-01-22 21:00,0,0,0,0.780
2019-01-22 21:00,2019-01-22 22:00,0,0,0,0.800
2019-01-22 22:00,2019-01-22 23:00,0,0,0,0.742
2019-01-22 23:00,2019-01-23 00:00,0,0,0,0.586
2019-01-23 00:00,2019-01-23 01:00,0,0,0,0.338
2019-01-23 01:00,2019-01-23 02:00,0,0,0,0.070
2019-01-23 02:00,2019-01-23 03:00,0,0,0,-0.199
2019-01-23 03:00,2019-01-23 04:00,0,0,0,-0.411
2019-01-23 04:00,2019-01-23 05:00,0,0,0,-0.520
2019-01-23 05:00,2019-01-23 06:00,0,0,0,-0.535
2019-01-23 06:00,2019-01-23 07:00,0,0,0,-0.480
2019-01-23 07:00,2019-01-23 08:00,0,0.001,0.003,-0.460
2019-01-23 08:00,2019-01-23 09:00,41.704,0.018,0.039,-0.136
2019-01-23 09:00,2019-01-23 10:00,98.565,0.036,0.080,0.114
2019-01-23 10:00,2019-01-23 11:00,137.606,0.049,0.107,0.380
2019-01-23 11:00,2019-01-23 12:00,157.703,0.057,0.120,0.638
2019-01-23 12:00,2019-01-23 13:00,154.253,0.058,0.116,0.781
2019-01-23 13:00,2019-01-23 14:00,117.932,0.044,0.093,0.799
2019-01-23 14:00,2019-01-23 15:00,56.344,0.021,0.053,0.764
2019-01-23 15:00,2019-01-23 16:00,4.823,0.004,0.010,0.357
2019-01-23 16:00,2019-01-23 17:00,0,0,0,0.163
2019-01-23 17:00,2019-01-23 18:00,0,0,0,0.125
2019-01-23 18:00,2019-01-23 19:00,0,0,0,0.019
2019-01-23 19:00,2019-01-23 20:00,0,0,0,-0.216
2019-01-23 20:00,2019-01-23 21:00,0,0,0,-0.568
2019-01-23 21:00,2019-01-23 22:00,0,0,0,-0.937
2019-01-23 22:00,2019-01-23 23:00,0,0,0,-1.230
2019-01-23 23:00,2019-01-24 00:00,0,0,0,-1.444
2019-01-24 00:00,2019-01-24 01:00,0,0,0,-1.602
2019-01-24 01:00,2019-01-24 02:00,0,0,0,-1.655
2019-01-24 02:00,2019-01-24 03:00,0,0,0,-1.672
2019-01-24 03:00,2019-01-24 04:00,0,0,0,-1.662
2019-01-24 04:00,2019-01-24 05:00,0,0,0,-1.627
2019-01-24 05:00,2019-01-24 06:00,0,0,0,-1.602
2019-01-24 06:00,2019-01-24 07:00,0,0,0,-1.729
2019-01-24 07:00,2019-01-24 08:00,0.950,0.003,0.004,-1.955
2019-01-24 08:00,2019-01-24 09:00,64.796,0.036,0.045,-1.933
2019-01-24 09:00,2019-01-24 10:00,159.032,0.087,0.089,-1.851
2019-01-24 10:00,2019-01-24 11:00,258.843,0.161,0.117,-1.690
2019-01-24 11:00,2019-01-24 12:00,314.659,0.210,0.126,-1.534
2019-01-24 12:00,2019-01-24 13:00,274.873,0.173,0.122,-1.400
2019-01-24 13:00,2019-01-24 14:00,185.309,0.103,0.100,-1.331
2019-01-24 14:00,2019-01-24 15:00,83.751,0.041,0.059,-1.396
2019-01-24 15:00,2019-01-24 16:00,8.416,0.007,0.012,-1.736
2019-01-24 16:00,2019-01-24 17:00,0,0,0,-2.051
2019-01-24 17:00,2019-01-24 18:00,0,0,0,-2.232
2019-01-24 18:00,2019-01-24 19:00,0,0,0,-2.476
2019-01-24 19:00,2019-01-24 20:00,0,0,0,-2.780
2019-01-24 20:00,2019-01-24 21:00,0,0,0,-3.145
2019-01-24 21:00,2019-01-24 22:00,0,0,0,-3.489
2019-01-24 22:00,2019-01-24 23:00,0,0,0,-3.775
2019-01-24 23:00,2019-01-25 00:00,0,0,0,-3.973
2019-01-25 00:00,2019-01-25 01:00,0,0,0,-4.068
2019-01-25 01:00,2019-01-25 02:00,0,0,0,-4.149
2019-01-25 02:00,2019-01-25 03:00,0,0,0,-4.193
2019-01-25 03:00,2019-01-25 04:00,0,0,0,-4.126
2019-01-25 04:00,2019-01-25 05:00,0,0,0,-3.929
2019-01-25 05:00,2019-01-25 06:00,0,0,0,-3.733
2019-01-25 06:00,2019-01-25 07:00,0,0,0,-3.678
2019-01-25 07:00,2019-01-25 08:00,0.626,0.002,0.005,-3.530
2019-01-25 08:00,2019-01-25 09:00,26.579,0.007,0.034,-2.937
2019-01-25 09:00,2019-01-25 10:00,35.182,0.004,0.046,-2.547
2019-01-25 10:00,2019-01-25 11:00,55.674,0.006,0.066,-2.062
2019-01-25 11:00,2019-01-25 12:00,89.761,0.013,0.094,-1.196
2019-01-25 12:00,2019-01-25 13:00,61.728,0.007,0.072,-0.167
2019-01-25 13:00,2019-01-25 14:00,26.732,0.002,0.039,0.767
2019-01-25 14:00,2019-01-25 15:00,8.413,0.001,0.018,1.407
2019-01-25 15:00,2019-01-25 16:00,0,0,0.002,1.896
2019-01-25 16:00,2019-01-25 17:00,0,0,0,2.683
2019-01-25 17:00,2019-01-25 18:00,0,0,0,3.674
2019-01-25 18:00,2019-01-25 19:00,0,0,0,4.767
2019-01-25 19:00,2019-01-25 20:00,0,0,0,5.471
2019-01-25 20:00,2019-01-25 21:00,0,0,0,5.570
2019-01-25 21:00,2019-01-25 22:00,0,0,0,5.605
2019-01-25 22:00,2019-01-25 23:00,0,0,0,5.684
2019-01-25 23:00,2019-01-26 00:00,0,0,0,5.633
2019-01-26 00:00,2019-01-26 01:00,0,0,0,5.731
2019-01-26 01:00,2019-01-26 02:00,0,0,0,5.820
2019-01-26 02:00,2019-01-26 03:00,0,0,0,5.923
2019-01-26 03:00,2019-01-26 04:00,0,0,0,6.112
2019-01-26 04:00,2019-01-26 05:00,0,0,0,6.273
2019-01-26 05:00,2019-01-26 06:00,0,0,0,6.360
2019-01-26 06:00,2019-01-26 07:00,0,0,0,6.319
2019-01-26 07:00,2019-01-26 08:00,0,0,0.002,6.172
2019-01-26 08:00,2019-01-26 09:00,14.073,0.003,0.024,6.079
2019-01-26 09:00,2019-01-26 10:00,42.587,0.006,0.054,6.164
2019-01-26 10:00,2019-01-26 11:00,63.575,0.008,0.074,6.275
2019-01-26 11:00,2019-01-26 12:00,76.705,0.010,0.086,6.378
2019-01-26 12:00,2019-01-26 13:00,74.885,0.010,0.084,6.432
2019-01-26 13:00,2019-01-26 14:00,54.393,0.008,0.065,6.309
2019-01-26 14:00,2019-01-26 15:00,25.992,0.004,0.037,6.048
2019-01-26 15:00,2019-01-26 16:00,1.083,0.001,0.007,5.632
2019-01-26 16:00,2019-01-26 17:00,0,0,0,5.240
2019-01-26 17:00,2019-01-26 18:00,0,0,0,5.074
2019-01-26 18:00,2019-01-26 19:00,0,0,0,5.383
2019-01-26 19:00,2019-01-26 20:00,0,0,0,5.630
2019-01-26 20:00,2019-01-26 21:00,0,0,0,5.755
2019-01-26 21:00,2019-01-26 22:00,0,0,0,5.717
2019-01-26 22:00,2019-01-26 23:00,0,0,0,5.504
2019-01-26 23:00,2019-01-27 00:00,0,0,0,5.092
2019-01-27 00:00,2019-01-27 01:00,0,0,0,4.858
2019-01-27 01:00,2019-01-27 02:00,0,0,0,5.422
2019-01-27 02:00,2019-01-27 03:00,0,0,0,5.793
2019-01-27 03:00,2019-01-27 04:00,0,0,0,5.813
2019-01-27 04:00,2019-01-27 05:00,0,0,0,5.784
2019-01-27 05:00,2019-01-27 06:00,0,0,0,5.599
2019-01-27 06:00,2019-01-27 07:00,0,0,0,5.313
2019-01-27 07:00,2019-01-27 08:00,0,0,0.002,5.211
2019-01-27 08:00,2019-01-27 09:00,11.076,0.002,0.021,5.376
2019-01-27 09:00,2019-01-27 10:00,30.346,0.003,0.043,5.594
2019-01-27 10:00,2019-01-27 11:00,52.526,0.006,0.065,5.731
2019-01-27 11:00,2019-01-27 12:00,89.316,0.014,0.096,5.849
2019-01-27 12:00,2019-01-27 13:00,87.766,0.015,0.093,5.865
2019-01-27 13:00,2019-01-27 14:00,75.522,0.015,0.080,5.794
2019-01-27 14:00,2019-01-27 15:00,65.189,0.022,0.062,5.596
2019-01-27 15:00,2019-01-27 16:00,8.746,0.005,0.014,5.162
2019-01-27 16:00,2019-01-27 17:00,0,0,0,4.883
2019-01-27 17:00,2019-01-27 18:00,0,0,0,4.825
2019-01-27 18:00,2019-01-27 19:00,0,0,0,4.752
2019-01-27 19:00,2019-01-27 20:00,0,0,0,4.668
2019-01-27 20:00,2019-01-27 21:00,0,0,0,4.669
2019-01-27 21:00,2019-01-27 22:00,0,0,0,4.703
2019-01-27 22:00,2019-01-27 23:00,0,0,0,4.763
2019-01-27 23:00,2019-01-28 00:00,0,0,0,4.778
2019-01-28 00:00,2019-01-28 01:00,0,0,0,4.801
2019-01-28 01:00,2019-01-28 02:00,0,0,0,4.773
2019-01-28 02:00,2019-01-28 03:00,0,0,0,4.648
2019-01-28 03:00,2019-01-28 04:00,0,0,0,4.693
2019-01-28 04:00,2019-01-28 05:00,0,0,0,4.770
2019-01-28 05:00,2019-01-28 06:00,0,0,0,4.660
2019-01-28 06:00,2019-01-28 07:00,0,0,0,4.442
2019-01-28 07:00,2019-01-28 08:00,0.009,0.001,0.004,4.170
2019-01-28 08:00,2019-01-28 09:00,29.158,0.008,0.036,4.111
2019-01-28 09:00,2019-01-28 10:00,78.379,0.020,0.078,4.232
2019-01-28 10:00,2019-01-28 11:00,112.915,0.028,0.105,4.400
2019-01-28 11:00,2019-01-28 12:00,123.962,0.030,0.115,4.601
2019-01-28 12:00,2019-01-28 13:00,110.508,0.025,0.106,4.747
2019-01-28 13:00,2019-01-28 14:00,77.075,0.016,0.080,4.787
2019-01-28 14:00,2019-01-28 15:00,52.018,0.014,0.055,4.733
2019-01-28 15:00,2019-01-28 16:00,11.867,0.007,0.017,4.477
2019-01-28 16:00,2019-01-28 17:00,0,0,0,4.211
2019-01-28 17:00,2019-01-28 18:00,0,0,0,4.181
2019-01-28 18:00,2019-01-28 19:00,0,0,0,4.165
2019-01-28 19:00,2019-01-28 20:00,0,0,0,4.085
2019-01-28 20:00,2019-01-28 21:00,0,0,0,4.114
2019-01-28 21:00,2019-01-28 22:00,0,0,0,4.103
2019-01-28 22:00,2019-01-28 23:00,0,0,0,3.997
2019-01-28 23:00,2019-01-29 00:00,0,0,0,3.906
2019-01-29 00:00,2019-01-29 01:00,0,0,0,3.712
2019-01-29 01:00,2019-01-29 02:00,0,0,0,3.413
2019-01-29 02:00,2019-01-29 03:00,0,0,0,3.119
2019-01-29 03:00,2019-01-29 04:00,0,0,0,2.932
2019-01-29 04:00,2019-01-29 05:00,0,0,0,2.861
2019-01-29 05:00,2019-01-29 06:00,0,0,0,2.966
2019-01-29 06:00,2019-01-29 07:00,0,0,0,3.114
2019-01-29 07:00,2019-01-29 08:00,1.708,0.002,0.006,3.249
2019-01-29 08:00,2019-01-29 09:00,48.570,0.019,0.047,3.571
2019-01-29 09:00,2019-01-29 10:00,146.070,0.068,0.100,3.850
2019-01-29 10:00,2019-01-29 11:00,221.660,0.115,0.131,4.092
2019-01-29 11:00,2019-01-29 12:00,202.330,0.088,0.138,4.236
2019-01-29 12:00,2019-01-29 13:00,159.470,0.057,0.125,4.238
2019-01-29 13:00,2019-01-29 14:00,112.350,0.035,0.097,4.125
2019-01-29 14:00,2019-01-29 15:00,58.465,0.018,0.058,3.818
2019-01-29 15:00,2019-01-29 16:00,9.693,0.005,0.016,3.073
2019-01-29 16:00,2019-01-29 17:00,0,0,0,2.236
2019-01-29 17:00,2019-01-29 18:00,0,0,0,1.965
2019-01-29 18:00,2019-01-29 19:00,0,0,0,1.850
2019-01-29 19:00,2019-01-29 20:00,0,0,0,1.631
2019-01-29 20:00,2019-01-29 21:00,0,0,0,1.410
2019-01-29 21:00,2019-01-29 22:00,0,0,0,1.225
2019-01-29 22:00,2019-01-29 23:00,0,0,0,1.083
2019-01-29 23:00,2019-01-30 00:00,0,0,0,0.950
2019-01-30 00:00,2019-01-30 01:00,0,0,0,0.852
2019-01-30 01:00,2019-01-30 02:00,0,0,0,0.740
2019-01-30 02:00,2019-01-30 03:00,0,0,0,0.632
2019-01-30 03:00,2019-01-30 04:00,0,0,0,0.767
2019-01-30 04:00,2019-01-30 05:00,0,0,0,0.982
2019-01-30 05:00,2019-01-30 06:00,0,0,0,1.014
2019-01-30 06:00,2019-01-30 07:00,0,0,0,0.895
2019-01-30 07:00,2019-01-30 08:00,0,0.001,0.004,0.822
2019-01-30 08:00,2019-01-30 09:00,17.948,0.003,0.028,0.966
2019-01-30 09:00,2019-01-30 10:00,51.498,0.007,0.061,1.243
2019-01-30 10:00,2019-01-30 11:00,86.805,0.013,0.092,1.606
2019-01-30 11:00,2019-01-30 12:00,101.530,0.016,0.104,1.852
2019-01-30 12:00,2019-01-30 13:00,88.715,0.013,0.095,1.929
2019-01-30 13:00,2019-01-30 14:00,57.331,0.007,0.068,1.859
2019-01-30 14:00,2019-01-30 15:00,24.463,0.003,0.036,1.576
2019-01-30 15:00,2019-01-30 16:00,2.401,0.001,0.009,1.247
2019-01-30 16:00,2019-01-30 17:00,0,0,0,1.076
2019-01-30 17:00,2019-01-30 18:00,0,0,0,0.986
2019-01-30 18:00,2019-01-30 19:00,0,0,0,0.878
2019-01-30 19:00,2019-01-30 20:00,0,0,0,0.743
2019-01-30 20:00,2019-01-30 21:00,0,0,0,0.618
2019-01-30 21:00,2019-01-30 22:00,0,0,0,0.577
2019-01-30 22:00,2019-01-30 23:00,0,0,0,0.618
2019-01-30 23:00,2019-01-31 00:00,0,0,0,0.670
2019-01-31 00:00,2019-01-31 01:00,0,0,0,0.760
2019-01-31 01:00,2019-01-31 02:00,0,0,0,0.912
2019-01-31 02:00,2019-01-31 03:00,0,0,0,1.100
2019-01-31 03:00,2019-01-31 04:00,0,0,0,1.299
2019-01-31 04:00,2019-01-31 05:00,0,0,0,1.530
2019-01-31 05:00,2019-01-31 06:00,0,0,0,1.730
2019-01-31 06:00,2019-01-31 07:00,0,0,0,1.797
2019-01-31 07:00,2019-01-31 08:00,5.632,0.006,0.009,1.894
2019-01-31 08:00,2019-01-31 09:00,79.581,0.041,0.057,2.468
2019-01-31 09:00,2019-01-31 10:00,183.999,0.103,0.102,2.834
2019-01-31 10:00,2019-01-31 11:00,269.321,0.166,0.129,3.039
2019-01-31 11:00,2019-01-31 12:00,328.926,0.222,0.136,3.126
2019-01-31 12:00,2019-01-31 13:00,348.585,0.252,0.128,3.067
2019-01-31 13:00,2019-01-31 14:00,280.006,0.196,0.109,2.843
2019-01-31 14:00,2019-01-31 15:00,146.539,0.091,0.075,2.431
2019-01-31 15:00,2019-01-31 16:00,28.999,0.020,0.024,1.429
2019-01-31 16:00,2019-01-31 17:00,0,0,0,0.596
2019-01-31 17:00,2019-01-31 18:00,0,0,0,0.160
2019-01-31 18:00,2019-01-31 19:00,0,0,0,-0.375
2019-01-31 19:00,2019-01-31 20:00,0,0,0,-0.620
2019-01-31 20:00,2019-01-31 21:00,0,0,0,-0.591
2019-01-31 21:00,2019-01-31 22:00,0,0,0,-0.291
2019-01-31 22:00,2019-01-31 23:00,0,0,0,0.044
2019-01-31 23:00,2019-02-01 00:00,0,0,0,0.193
2019-02-01 00:00,2019-02-01 01:00,0,0,0,0.229
2019-02-01 01:00,2019-02-01 02:00,0,0,0,0.201
2019-02-01 02:00,2019-02-01 03:00,0,0,0,0.257
2019-02-01 03:00,2019-02-01 04:00,0,0,0,0.541
2019-02-01 04:00,2019-02-01 05:00,0,0,0,0.863
2019-02-01 05:00,2019-02-01 06:00,0,0,0,0.965
2019-02-01 06:00,2019-02-01 07:00,0,0,0,1.075
2019-02-01 07:00,2019-02-01 08:00,0.894,0.001,0.006,1.016
2019-02-01 08:00,2019-02-01 09:00,28.867,0.006,0.038,1.022
2019-02-01 09:00,2019-02-01 10:00,71.601,0.013,0.076,1.107
2019-02-01 10:00,2019-02-01 11:00,122.842,0.028,0.114,1.328
2019-02-01 11:00,2019-02-01 12:00,130.402,0.028,0.121,1.589
2019-02-01 12:00,2019-02-01 13:00,104.952,0.019,0.105,1.744
2019-02-01 13:00,2019-02-01 14:00,78.633,0.014,0.083,1.811
2019-02-01 14:00,2019-02-01 15:00,51.358,0.011,0.057,1.780
2019-02-01 15:00,2019-02-01 16:00,8.719,0.003,0.016,1.425
2019-02-01 16:00,2019-02-01 17:00,0,0,0,1.307
2019-02-01 17:00,2019-02-01 18:00,0,0,0,1.489
2019-02-01 18:00,2019-02-01 19:00,0,0,0,1.483
2019-02-01 19:00,2019-02-01 20:00,0,0,0,1.472
2019-02-01 20:00,2019-02-01 21:00,0,0,0,1.612
2019-02-01 21:00,2019-02-01 22:00,0,0,0,1.714
2019-02-01 22:00,2019-02-01 23:00,0,0,0,1.693
2019-02-01 23:00,2019-02-02 00:00,0,0,0,1.638
2019-02-02 00:00,2019-02-02 01:00,0,0,0,1.704
2019-02-02 01:00,2019-02-02 02:00,0,0,0,1.723
2019-02-02 02:00,2019-02-02 03:00,0,0,0,1.740
2019-02-02 03:00,2019-02-02 04:00,0,0,0,1.738
2019-02-02 04:00,2019-02-02 05:00,0,0,0,1.758
2019-02-02 05:00,2019-02-02 06:00,0,0,0,1.810
2019-02-02 06:00,2019-02-02 07:00,0,0,0,1.883
2019-02-02 07:00,2019-02-02 08:00,0.356,0.001,0.005,2.041
2019-02-02 08:00,2019-02-02 09:00,18.586,0.003,0.029,2.349
2019-02-02 09:00,2019-02-02 10:00,47.282,0.006,0.058,2.637
2019-02-02 10:00,2019-02-02 11:00,72.154,0.009,0.082,2.864
2019-02-02 11:00,2019-02-02 12:00,88.258,0.011,0.096,3.064
2019-02-02 12:00,2019-02-02 13:00,91.653,0.013,0.098,3.199
2019-02-02 13:00,2019-02-02 14:00,81.690,0.014,0.087,3.212
