# Renewables.ninja Weather (Point API) - 58.990, 9.950 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-23 13:00,2019-01-23 14:00,47.315
2019-01-23 14:00,2019-01-23 15:00,11.027
2019-01-23 15:00,2019-01-23 16:00,0
2019-01-23 16:00,2019-01-23 17:00,0
2019-01-23 17:00,2019-01-23 18:00,0
2019-01-23 18:00,2019-01-23 19:00,0
2019-01-23 19:00,2019-01-23 20:00,0
2019-01-23 20:00,2019-01-23 21:00,0
2019-01-23 21:00,2019-01-23 22:00,0
2019-01-23 22:00,2019-01-23 23:00,0
2019-01-23 23:00,2019-01-24 00:00,0
2019-01-24 00:00,2019-01-24 01:00,0
2019-01-24 01:00,2019-01-24 02:00,0
2019-01-24 02:00,2019-01-24 03:00,0
2019-01-24 03:00,2019-01-24 04:00,0
2019-01-24 04:00,2019-01-24 05:00,0
2019-01-24 05:00,2019-01-24 06:00,0
2019-01-24 06:00,2019-01-24 07:00,0
2019-01-24 07:00,2019-01-24 08:00,0.375
2019-01-24 08:00,2019-01-24 09:00,10.546
2019-01-24 09:00,2019-01-24 10:00,24.371
2019-01-24 10:00,2019-01-24 11:00,35.027
2019-01-24 11:00,2019-01-24 12:00,38.684
2019-01-24 12:00,2019-01-24 13:00,36.251
2019-01-24 13:00,2019-01-24 14:00,23.310
2019-01-24 14:00,2019-01-24 15:00,6.442
2019-01-24 15:00,2019-01-24 16:00,0
2019-01-24 16:00,2019-01-24 17:00,0
2019-01-24 17:00,2019-01-24 18:00,0
2019-01-24 18:00,2019-01-24 19:00,0
2019-01-24 19:00,2019-01-24 20:00,0
2019-01-24 20:00,2019-01-24 21:00,0
2019-01-24 21:00,2019-01-24 22:00,0
2019-01-24 22:00,2019-01-24 23:00,0
2019-01-24 23:00,2019-01-25 00:00,0
2019-01-25 00:00,2019-01-25 01:00,0
2019-01-25 01:00,2019-01-25 02:00,0
2019-01-25 02:00,2019-01-25 03:00,0
2019-01-25 03:00,2019-01-25 04:00,0
2019-01-25 04:00,2019-01-25 05:00,0
2019-01-25 05:00,2019-01-25 06:00,0
2019-01-25 06:00,2019-01-25 07:00,0
2019-01-25 07:00,2019-01-25 08:00,1.053
2019-01-25 08:00,2019-01-25 09:00,27.811
2019-01-25 09:00,2019-01-25 10:00,62.418
2019-01-25 10:00,2019-01-25 11:00,102.635
2019-01-25 11:00,2019-01-25 12:00,102.753
2019-01-25 12:00,2019-01-25 13:00,82.303
2019-01-25 13:00,2019-01-25 14:00,39.381
2019-01-25 14:00,2019-01-25 15:00,9.042
2019-01-25 15:00,2019-01-25 16:00,0.002
2019-01-25 16:00,2019-01-25 17:00,0
2019-01-25 17:00,2019-01-25 18:00,0
2019-01-25 18:00,2019-01-25 19:00,0
2019-01-25 19:00,2019-01-25 20:00,0
2019-01-25 20:00,2019-01-25 21:00,0
2019-01-25 21:00,2019-01-25 22:00,0
2019-01-25 22:00,2019-01-25 23:00,0
2019-01-25 23:00,2019-01-26 00:00,0
2019-01-26 00:00,2019-01-26 01:00,0
2019-01-26 01:00,2019-01-26 02:00,0
2019-01-26 02:00,2019-01-26 03:00,0
2019-01-26 03:00,2019-01-26 04:00,0
2019-01-26 04:00,2019-01-26 05:00,0
2019-01-26 05:00,2019-01-26 06:00,0
2019-01-26 06:00,2019-01-26 07:00,0
2019-01-26 07:00,2019-01-26 08:00,1.054
2019-01-26 08:00,2019-01-26 09:00,18.289
2019-01-26 09:00,2019-01-26 10:00,58.333
2019-01-26 10:00,2019-01-26 11:00,116.138
2019-01-26 11:00,2019-01-26 12:00,156.801
2019-01-26 12:00,2019-01-26 13:00,140.720
2019-01-26 13:00,2019-01-26 14:00,93.881
2019-01-26 14:00,2019-01-26 15:00,28.058
2019-01-26 15:00,2019-01-26 16:00,0.021
2019-01-26 16:00,2019-01-26 17:00,0
2019-01-26 17:00,2019-01-26 18:00,0
2019-01-26 18:00,2019-01-26 19:00,0
2019-01-26 19:00,2019-01-26 20:00,0
2019-01-26 20:00,2019-01-26 21:00,0
2019-01-26 21:00,2019-01-26 22:00,0
2019-01-26 22:00,2019-01-26 23:00,0
2019-01-26 23:00,2019-01-27 00:00,0
2019-01-27 00:00,2019-01-27 01:00,0
2019-01-27 01:00,2019-01-27 02:00,0
2019-01-27 02:00,2019-01-27 03:00,0
2019-01-27 03:00,2019-01-27 04:00,0
2019-01-27 04:00,2019-01-27 05:00,0
2019-01-27 05:00,2019-01-27 06:00,0
2019-01-27 06:00,2019-01-27 07:00,0
2019-01-27 07:00,2019-01-27 08:00,0.385
2019-01-27 08:00,2019-01-27 09:00,7.712
2019-01-27 09:00,2019-01-27 10:00,18.242
2019-01-27 10:00,2019-01-27 11:00,25.861
2019-01-27 11:00,2019-01-27 12:00,26.028
2019-01-27 12:00,2019-01-27 13:00,22.213
2019-01-27 13:00,2019-01-27 14:00,14.247
2019-01-27 14:00,2019-01-27 15:00,4.219
2019-01-27 15:00,2019-01-27 16:00,0.002
2019-01-27 16:00,2019-01-27 17:00,0
2019-01-27 17:00,2019-01-27 18:00,0
2019-01-27 18:00,2019-01-27 19:00,0
2019-01-27 19:00,2019-01-27 20:00,0
2019-01-27 20:00,2019-01-27 21:00,0
2019-01-27 21:00,2019-01-27 22:00,0
2019-01-27 22:00,2019-01-27 23:00,0
2019-01-27 23:00,2019-01-28 00:00,0
2019-01-28 00:00,2019-01-28 01:00,0
2019-01-28 01:00,2019-01-28 02:00,0
2019-01-28 02:00,2019-01-28 03:00,0
2019-01-28 03:00,2019-01-28 04:00,0
2019-01-28 04:00,2019-01-28 05:00,0
2019-01-28 05:00,2019-01-28 06:00,0
2019-01-28 06:00,2019-01-28 07:00,0
2019-01-28 07:00,2019-01-28 08:00,0.798
2019-01-28 08:00,2019-01-28 09:00,14.467
2019-01-28 09:00,2019-01-28 10:00,35.006
2019-01-28 10:00,2019-01-28 11:00,49.609
2019-01-28 11:00,2019-01-28 12:00,51.300
2019-01-28 12:00,2019-01-28 13:00,40.112
2019-01-28 13:00,2019-01-28 14:00,24.095
2019-01-28 14:00,2019-01-28 15:00,8.812
2019-01-28 15:00,2019-01-28 16:00,0.071
2019-01-28 16:00,2019-01-28 17:00,0
2019-01-28 17:00,2019-01-28 18:00,0
2019-01-28 18:00,2019-01-28 19:00,0
2019-01-28 19:00,2019-01-28 20:00,0
2019-01-28 20:00,2019-01-28 21:00,0
2019-01-28 21:00,2019-01-28 22:00,0
2019-01-28 22:00,2019-01-28 23:00,0
2019-01-28 23:00,2019-01-29 00:00,0
2019-01-29 00:00,2019-01-29 01:00,0
2019-01-29 01:00,2019-01-29 02:00,0
2019-01-29 02:00,2019-01-29 03:00,0
2019-01-29 03:00,2019-01-29 04:00,0
2019-01-29 04:00,2019-01-29 05:00,0
2019-01-29 05:00,2019-01-29 06:00,0
2019-01-29 06:00,2019-01-29 07:00,0
2019-01-29 07:00,2019-01-29 08:00,5.222
2019-01-29 08:00,2019-01-29 09:00,67.039
2019-01-29 09:00,2019-01-29 10:00,127.931
2019-01-29 10:00,2019-01-29 11:00,163.834
2019-01-29 11:00,2019-01-29 12:00,172.757
2019-01-29 12:00,2019-01-29 13:00,146.811
2019-01-29 13:00,2019-01-29 14:00,93.939
2019-01-29 14:00,2019-01-29 15:00,31.995
2019-01-29 15:00,2019-01-29 16:00,0.352
2019-01-29 16:00,2019-01-29 17:00,0
2019-01-29 17:00,2019-01-29 18:00,0
2019-01-29 18:00,2019-01-29 19:00,0
2019-01-29 19:00,2019-01-29 20:00,0
2019-01-29 20:00,2019-01-29 21:00,0
2019-01-29 21:00,2019-01-29 22:00,0
2019-01-29 22:00,2019-01-29 23:00,0
2019-01-29 23:00,2019-01-30 00:00,0
2019-01-30 00:00,2019-01-30 01:00,0
2019-01-30 01:00,2019-01-30 02:00,0
2019-01-30 02:00,2019-01-30 03:00,0
2019-01-30 03:00,2019-01-30 04:00,0
2019-01-30 04:00,2019-01-30 05:00,0
2019-01-30 05:00,2019-01-30 06:00,0
2019-01-30 06:00,2019-01-30 07:00,0
2019-01-30 07:00,2019-01-30 08:00,2.317
2019-01-30 08:00,2019-01-30 09:00,26.444
2019-01-30 09:00,2019-01-30 10:00,59.054
2019-01-30 10:00,2019-01-30 11:00,73.253
2019-01-30 11:00,2019-01-30 12:00,70.736
2019-01-30 12:00,2019-01-30 13:00,62.658
2019-01-30 13:00,2019-01-30 14:00,40.266
2019-01-30 14:00,2019-01-30 15:00,14.956
2019-01-30 15:00,2019-01-30 16:00,0.233
2019-01-30 16:00,2019-01-30 17:00,0
2019-01-30 17:00,2019-01-30 18:00,0
2019-01-30 18:00,2019-01-30 19:00,0
2019-01-30 19:00,2019-01-30 20:00,0
2019-01-30 20:00,2019-01-30 21:00,0
2019-01-30 21:00,2019-01-30 22:00,0
2019-01-30 22:00,2019-01-30 23:00,0
2019-01-30 23:00,2019-01-31 00:00,0
2019-01-31 00:00,2019-01-31 01:00,0
2019-01-31 01:00,2019-01-31 02:00,0
2019-01-31 02:00,2019-01-31 03:00,0
2019-01-31 03:00,2019-01-31 04:00,0
2019-01-31 04:00,2019-01-31 05:00,0
2019-01-31 05:00,2019-01-31 06:00,0
2019-01-31 06:00,2019-01-31 07:00,0
2019-01-31 07:00,2019-01-31 08:00,3.318
2019-01-31 08:00,2019-01-31 09:00,24.528
2019-01-31 09:00,2019-01-31 10:00,44.253
2019-01-31 10:00,2019-01-31 11:00,52.884
2019-01-31 11:00,2019-01-31 12:00,51.840
2019-01-31 12:00,2019-01-31 13:00,38.771
2019-01-31 13:00,2019-01-31 14:00,25.002
2019-01-31 14:00,2019-01-31 15:00,8.708
2019-01-31 15:00,2019-01-31 16:00,0.125
2019-01-31 16:00,2019-01-31 17:00,0
2019-01-31 17:00,2019-01-31 18:00,0
2019-01-31 18:00,2019-01-31 19:00,0
2019-01-31 19:00,2019-01-31 20:00,0
2019-01-31 20:00,2019-01-31 21:00,0
2019-01-31 21:00,2019-01-31 22:00,0
2019-01-31 22:00,2019-01-31 23:00,0
2019-01-31 23:00,2019-02-01 00:00,0
2019-02-01 00:00,2019-02-01 01:00,0
2019-02-01 01:00,2019-02-01 02:00,0
2019-02-01 02:00,2019-02-01 03:00,0
2019-02-01 03:00,2019-02-01 04:00,0
2019-02-01 04:00,2019-02-01 05:00,0
2019-02-01 05:00,2019-02-01 06:00,0
2019-02-01 06:00,2019-02-01 07:00,0
2019-02-01 07:00,2019-02-01 08:00,2.659
2019-02-01 08:00,2019-02-01 09:00,18.339
2019-02-01 09:00,2019-02-01 10:00,35.287
2019-02-01 10:00,2019-02-01 11:00,49.497
2019-02-01 11:00,2019-02-01 12:00,44.116
2019-02-01 12:00,2019-02-01 13:00,31.024
2019-02-01 13:00,2019-02-01 14:00,18.363
2019-02-01 14:00,2019-02-01 15:00,6.933
2019-02-01 15:00,2019-02-01 16:00,0.145
2019-02-01 16:00,2019-02-01 17:00,0
2019-02-01 17:00,2019-02-01 18:00,0
2019-02-01 18:00,2019-02-01 19:00,0
2019-02-01 19:00,2019-02-01 20:00,0
2019-02-01 20:00,2019-02-01 21:00,0
2019-02-01 21:00,2019-02-01 22:00,0
2019-02-01 22:00,2019-02-01 23:00,0
2019-02-01 23:00,2019-02-02 00:00,0
2019-02-02 00:00,2019-02-02 01:00,0
2019-02-02 01:00,2019-02-02 02:00,0
2019-02-02 02:00,2019-02-02 03:00,0
2019-02-02 03:00,2019-02-02 04:00,0
2019-02-02 04:00,2019-02-02 05:00,0
2019-02-02 05:00,2019-02-02 06:00,0
2019-02-02 06:00,2019-02-02 07:00,0
2019-02-02 07:00,2019-02-02 08:00,4.792
2019-02-02 08:00,2019-02-02 09:00,31.594
2019-02-02 09:00,2019-02-02 10:00,57.648
2019-02-02 10:00,2019-02-02 11:00,69.145
2019-02-02 11:00,2019-02-02 12:00,89.438
2019-02-02 12:00,2019-02-02 13:00,90.689
2019-02-02 13:00,2019-02-02 14:00,71.409
2019-02-02 14:00,2019-02-02 15:00,27.799
2019-02-02 15:00,2019-02-02 16:00,0.961
2019-02-02 16:00,2019-02-02 17:00,0
2019-02-02 17:00,2019-02-02 18:00,0
2019-02-02 18:00,2019-02-02 19:00,0
2019-02-02 19:00,2019-02-02 20:00,0
2019-02-02 20:00,2019-02-02 21:00,0
2019-02-02 21:00,2019-02-02 22:00,0
2019-02-02 22:00,2019-02-02 23:00,0
2019-02-02 23:00,2019-02-03 00:00,0
2019-02-03 00:00,2019-02-03 01:00,0
2019-02-03 01:00,2019-02-03 02:00,0
2019-02-03 02:00,2019-02-03 03:00,0
2019-02-03 03:00,2019-02-03 04:00,0
2019-02-03 04:00,2019-02-03 05:00,0
2019-02-03 05:00,2019-02-03 06:00,0
2019-02-03 06:00,2019-02-03 07:00,0
2019-02-03 07:00,2019-02-03 08:00,8.716
2019-02-03 08:00,2019-02-03 09:00,59.868
2019-02-03 09:00,2019-02-03 10:00,137.720
2019-02-03 10:00,2019-02-03 11:00,198.671
2019-02-03 11:00,2019-02-03 12:00,217.129
2019-02-03 12:00,2019-02-03 13:00,194.552
2019-02-03 13:00,2019-02-03 14:00,135.303
2019-02-03 14:00,2019-02-03 15:00,56.757
2019-02-03 15:00,2019-02-03 16:00,2.653
2019-02-03 16:00,2019-02-03 17:00,0
2019-02-03 17:00,2019-02-03 18:00,0
2019-02-03 18:00,2019-02-03 19:00,0
2019-02-03 19:00,2019-02-03 20:00,0
2019-02-03 20:00,2019-02-03 21:00,0
2019-02-03 21:00,2019-02-03 22:00,0
2019-02-03 22:00,2019-02-03 23:00,0
2019-02-03 23:00,2019-02-04 00:00,0
2019-02-04 00:00,2019-02-04 01:00,0
2019-02-04 01:00,2019-02-04 02:00,0
2019-02-04 02:00,2019-02-04 03:00,0
2019-02-04 03:00,2019-02-04 04:00,0
2019-02-04 04:00,2019-02-04 05:00,0
2019-02-04 05:00,2019-02-04 06:00,0
2019-02-04 06:00,2019-02-04 07:00,0
2019-02-04 07:00,2019-02-04 08:00,10.766
2019-02-04 08:00,2019-02-04 09:00,29.542
2019-02-04 09:00,2019-02-04 10:00,37.641
2019-02-04 10:00,2019-02-04 11:00,34.881
2019-02-04 11:00,2019-02-04 12:00,28.374
2019-02-04 12:00,2019-02-04 13:00,23.787
2019-02-04 13:00,2019-02-04 14:00,21.749
2019-02-04 14:00,2019-02-04 15:00,9.812
2019-02-04 15:00,2019-02-04 16:00,0.103
2019-02-04 16:00,2019-02-04 17:00,0
2019-02-04 17:00,2019-02-04 18:00,0
2019-02-04 18:00,2019-02-04 19:00,0
2019-02-04 19:00,2019-02-04 20:00,0
2019-02-04 20:00,2019-02-04 21:00,0
2019-02-04 21:00,2019-02-04 22:00,0
2019-02-04 22:00,2019-02-04 23:00,0
2019-02-04 23:00,2019-02-05 00:00,0
2019-02-05 00:00,2019-02-05 01:00,0
2019-02-05 01:00,2019-02-05 02:00,0
2019-02-05 02:00,2019-02-05 03:00,0
2019-02-05 03:00,2019-02-05 04:00,0
2019-02-05 04:00,2019-02-05 05:00,0
2019-02-05 05:00,2019-02-05 06:00,0
2019-02-05 06:00,2019-02-05 07:00,0
2019-02-05 07:00,2019-02-05 08:00,9.738
2019-02-05 08:00,2019-02-05 09:00,66.882
2019-02-05 09:00,2019-02-05 10:00,149.643
2019-02-05 10:00,2019-02-05 11:00,215.344
2019-02-05 11:00,2019-02-05 12:00,232.639
2019-02-05 12:00,2019-02-05 13:00,208.669
2019-02-05 13:00,2019-02-05 14:00,147.048
2019-02-05 14:00,2019-02-05 15:00,66.230
2019-02-05 15:00,2019-02-05 16:00,4.609
2019-02-05 16:00,2019-02-05 17:00,0
2019-02-05 17:00,2019-02-05 18:00,0
2019-02-05 18:00,2019-02-05 19:00,0
2019-02-05 19:00,2019-02-05 20:00,0
2019-02-05 20:00,2019-02-05 21:00,0
2019-02-05 21:00,2019-02-05 22:00,0
2019-02-05 22:00,2019-02-05 23:00,0
2019-02-05 23:00,2019-02-06 00:00,0
2019-02-06 00:00,2019-02-06 01:00,0
2019-02-06 01:00,2019-02-06 02:00,0
2019-02-06 02:00,2019-02-06 03:00,0
2019-02-06 03:00,2019-02-06 04:00,0
2019-02-06 04:00,2019-02-06 05:00,0
2019-02-06 05:00,2019-02-06 06:00,0
2019-02-06 06:00,2019-02-06 07:00,0
2019-02-06 07:00,2019-02-06 08:00,6.968
2019-02-06 08:00,2019-02-06 09:00,19.156
2019-02-06 09:00,2019-02-06 10:00,25.666
2019-02-06 10:00,2019-02-06 11:00,34.927
2019-02-06 11:00,2019-02-06 12:00,56.778
2019-02-06 12:00,2019-02-06 13:00,52.632
2019-02-06 13:00,2019-02-06 14:00,36.792
2019-02-06 14:00,2019-02-06 15:00,14.890
2019-02-06 15:00,2019-02-06 16:00,0.898
2019-02-06 16:00,2019-02-06 17:00,0
2019-02-06 17:00,2019-02-06 18:00,0
2019-02-06 18:00,2019-02-06 19:00,0
2019-02-06 19:00,2019-02-06 20:00,0
2019-02-06 20:00,2019-02-06 21:00,0
2019-02-06 21:00,2019-02-06 22:00,0
2019-02-06 22:00,2019-02-06 23:00,0
2019-02-06 23:00,2019-02-07 00:00,0
2019-02-07 00:00,2019-02-07 01:00,0
2019-02-07 01:00,2019-02-07 02:00,0
2019-02-07 02:00,2019-02-07 03:00,0
2019-02-07 03:00,2019-02-07 04:00,0
2019-02-07 04:00,2019-02-07 05:00,0
2019-02-07 05:00,2019-02-07 06:00,0
2019-02-07 06:00,2019-02-07 07:00,0
2019-02-07 07:00,2019-02-07 08:00,5.796
2019-02-07 08:00,2019-02-07 09:00,25.680
2019-02-07 09:00,2019-02-07 10:00,33.110
2019-02-07 10:00,2019-02-07 11:00,32.913
2019-02-07 11:00,2019-02-07 12:00,28.518
2019-02-07 12:00,2019-02-07 13:00,26.787
2019-02-07 13:00,2019-02-07 14:00,21.395
2019-02-07 14:00,2019-02-07 15:00,12.171
2019-02-07 15:00,2019-02-07 16:00,1.145
2019-02-07 16:00,2019-02-07 17:00,0
2019-02-07 17:00,2019-02-07 18:00,0
2019-02-07 18:00,2019-02-07 19:00,0
2019-02-07 19:00,2019-02-07 20:00,0
2019-02-07 20:00,2019-02-07 21:00,0
2019-02-07 21:00,2019-02-07 22:00,0
2019-02-07 22:00,2019-02-07 23:00,0
2019-02-07 23:00,2019-02-08 00:00,0
2019-02-08 00:00,2019-02-08 01:00,0
2019-02-08 01:00,2019-02-08 02:00,0
2019-02-08 02:00,2019-02-08 03:00,0
2019-02-08 03:00,2019-02-08 04:00,0
2019-02-08 04:00,2019-02-08 05:00,0
2019-02-08 05:00,2019-02-08 06:00,0
2019-02-08 06:00,2019-02-08 07:00,0
2019-02-08 07:00,2019-02-08 08:00,20.988
2019-02-08 08:00,2019-02-08 09:00,102.029
2019-02-08 09:00,2019-02-08 10:00,177.980
2019-02-08 10:00,2019-02-08 11:00,222.265
2019-02-08 11:00,2019-02-08 12:00,186.370
2019-02-08 12:00,2019-02-08 13:00,137.045
2019-02-08 13:00,2019-02-08 14:00,57.922
2019-02-08 14:00,2019-02-08 15:00,21.182
2019-02-08 15:00,2019-02-08 16:00,1.547
2019-02-08 16:00,2019-02-08 17:00,0
2019-02-08 17:00,2019-02-08 18:00,0
2019-02-08 18:00,2019-02-08 19:00,0
2019-02-08 19:00,2019-02-08 20:00,0
2019-02-08 20:00,2019-02-08 21:00,0
2019-02-08 21:00,2019-02-08 22:00,0
2019-02-08 22:00,2019-02-08 23:00,0
2019-02-08 23:00,2019-02-09 00:00,0
2019-02-09 00:00,2019-02-09 01:00,0
2019-02-09 01:00,2019-02-09 02:00,0
2019-02-09 02:00,2019-02-09 03:00,0
2019-02-09 03:00,2019-02-09 04:00,0
2019-02-09 04:00,2019-02-09 05:00,0
2019-02-09 05:00,2019-02-09 06:00,0
2019-02-09 06:00,2019-02-09 07:00,0
2019-02-09 07:00,2019-02-09 08:00,4.785
2019-02-09 08:00,2019-02-09 09:00,20.691
2019-02-09 09:00,2019-02-09 10:00,50.739
2019-02-09 10:00,2019-02-09 11:00,58.145
2019-02-09 11:00,2019-02-09 12:00,70.296
2019-02-09 12:00,2019-02-09 13:00,78.338
2019-02-09 13:00,2019-02-09 14:00,54.833
2019-02-09 14:00,2019-02-09 15:00,35.430
2019-02-09 15:00,2019-02-09 16:00,3.305
2019-02-09 16:00,2019-02-09 17:00,0
2019-02-09 17:00,2019-02-09 18:00,0
2019-02-09 18:00,2019-02-09 19:00,0
2019-02-09 19:00,2019-02-09 20:00,0
2019-02-09 20:00,2019-02-09 21:00,0
2019-02-09 21:00,2019-02-09 22:00,0
2019-02-09 22:00,2019-02-09 23:00,0
2019-02-09 23:00,2019-02-10 00:00,0
2019-02-10 00:00,2019-02-10 01:00,0
2019-02-10 01:00,2019-02-10 02:00,0
2019-02-10 02:00,2019-02-10 03:00,0
2019-02-10 03:00,2019-02-10 04:00,0
2019-02-10 04:00,2019-02-10 05:00,0
2019-02-10 05:00,2019-02-10 06:00,0
2019-02-10 06:00,2019-02-10 07:00,0
2019-02-10 07:00,2019-02-10 08:00,6.919
2019-02-10 08:00,2019-02-10 09:00,27.156
2019-02-10 09:00,2019-02-10 10:00,51.129
2019-02-10 10:00,2019-02-10 11:00,79.648
2019-02-10 11:00,2019-02-10 12:00,149.691
2019-02-10 12:00,2019-02-10 13:00,179.072
2019-02-10 13:00,2019-02-10 14:00,137.930
2019-02-10 14:00,2019-02-10 15:00,73.566
2019-02-10 15:00,2019-02-10 16:00,10.313
2019-02-10 16:00,2019-02-10 17:00,0
2019-02-10 17:00,2019-02-10 18:00,0
2019-02-10 18:00,2019-02-10 19:00,0
2019-02-10 19:00,2019-02-10 20:00,0
2019-02-10 20:00,2019-02-10 21:00,0
2019-02-10 21:00,2019-02-10 22:00,0
2019-02-10 22:00,2019-02-10 23:00,0
2019-02-10 23:00,2019-02-11 00:00,0
2019-02-11 00:00,2019-02-11 01:00,0
2019-02-11 01:00,2019-02-11 02:00,0
2019-02-11 02:00,2019-02-11 03:00,0
2019-02-11 03:00,2019-02-11 04:00,0
2019-02-11 04:00,2019-02-11 05:00,0
2019-02-11 05:00,2019-02-11 06:00,0
2019-02-11 06:00,2019-02-11 07:00,0.005
2019-02-11 07:00,2019-02-11 08:00,37.008
2019-02-11 08:00,2019-02-11 09:00,130.796
2019-02-11 09:00,2019-02-11 10:00,211.597
2019-02-11 10:00,2019-02-11 11:00,261.916
2019-02-11 11:00,2019-02-11 12:00,276.106
2019-02-11 12:00,2019-02-11 13:00,250.528
2019-02-11 13:00,2019-02-11 14:00,187.245
2019-02-11 14:00,2019-02-11 15:00,97.141
2019-02-11 15:00,2019-02-11 16:00,14.192
2019-02-11 16:00,2019-02-11 17:00,0
2019-02-11 17:00,2019-02-11 18:00,0
2019-02-11 18:00,2019-02-11 19:00,0
2019-02-11 19:00,2019-02-11 20:00,0
2019-02-11 20:00,2019-02-11 21:00,0
2019-02-11 21:00,2019-02-11 22:00,0
2019-02-11 22:00,2019-02-11 23:00,0
2019-02-11 23:00,2019-02-12 00:00,0
2019-02-12 00:00,2019-02-12 01:00,0
2019-02-12 01:00,2019-02-12 02:00,0
2019-02-12 02:00,2019-02-12 03:00,0
2019-02-12 03:00,2019-02-12 04:00,0
2019-02-12 04:00,2019-02-12 05:00,0
2019-02-12 05:00,2019-02-12 06:00,0
2019-02-12 06:00,2019-02-12 07:00,0.045
2019-02-12 07:00,2019-02-12 08:00,36.620
2019-02-12 08:00,2019-02-12 09:00,112.107
2019-02-12 09:00,2019-02-12 10:00,164.580
2019-02-12 10:00,2019-02-12 11:00,204.033
2019-02-12 11:00,2019-02-12 12:00,189.636
2019-02-12 12:00,2019-02-12 13:00,128.579
2019-02-12 13:00,2019-02-12 14:00,77.257
2019-02-12 14:00,2019-02-12 15:00,38.221
2019-02-12 15:00,2019-02-12 16:00,7.480
2019-02-12 16:00,2019-02-12 17:00,0
2019-02-12 17:00,2019-02-12 18:00,0
2019-02-12 18:00,2019-02-12 19:00,0
2019-02-12 19:00,2019-02-12 20:00,0
2019-02-12 20:00,2019-02-12 21:00,0
2019-02-12 21:00,2019-02-12 22:00,0
2019-02-12 22:00,2019-02-12 23:00,0
2019-02-12 23:00,2019-02-13 00:00,0
2019-02-13 00:00,2019-02-13 01:00,0
2019-02-13 01:00,2019-02-13 02:00,0
2019-02-13 02:00,2019-02-13 03:00,0
2019-02-13 03:00,2019-02-13 04:00,0
2019-02-13 04:00,2019-02-13 05:00,0
2019-02-13 05:00,2019-02-13 06:00,0
2019-02-13 06:00,2019-02-13 07:00,0.144
2019-02-13 07:00,2019-02-13 08:00,39.179
2019-02-13 08:00,2019-02-13 09:00,121.966
2019-02-13 09:00,2019-02-13 10:00,187.543
2019-02-13 10:00,2019-02-13 11:00,198.339
2019-02-13 11:00,2019-02-13 12:00,175.584
2019-02-13 12:00,2019-02-13 13:00,113.852
2019-02-13 13:00,2019-02-13 14:00,48.492
2019-02-13 14:00,2019-02-13 15:00,31.585
2019-02-13 15:00,2019-02-13 16:00,11.591
2019-02-13 16:00,2019-02-13 17:00,0
2019-02-13 17:00,2019-02-13 18:00,0
2019-02-13 18:00,2019-02-13 19:00,0
2019-02-13 19:00,2019-02-13 20:00,0
2019-02-13 20:00,2019-02-13 21:00,0
2019-02-13 21:00,2019-02-13 22:00,0
2019-02-13 22:00,2019-02-13 23:00,0
2019-02-13 23:00,2019-02-14 00:00,0
2019-02-14 00:00,2019-02-14 01:00,0
2019-02-14 01:00,2019-02-14 02:00,0
2019-02-14 02:00,2019-02-14 03:00,0
2019-02-14 03:00,2019-02-14 04:00,0
2019-02-14 04:00,2019-02-14 05:00,0
2019-02-14 05:00,2019-02-14 06:00,0
2019-02-14 06:00,2019-02-14 07:00,0.093
2019-02-14 07:00,2019-02-14 08:00,13.028
2019-02-14 08:00,2019-02-14 09:00,34.745
2019-02-14 09:00,2019-02-14 10:00,50.828
2019-02-14 10:00,2019-02-14 11:00,63.866
2019-02-14 11:00,2019-02-14 12:00,72.401
2019-02-14 12:00,2019-02-14 13:00,73.551
2019-02-14 13:00,2019-02-14 14:00,70.215
2019-02-14 14:00,2019-02-14 15:00,45.558
2019-02-14 15:00,2019-02-14 16:00,10.152
2019-02-14 16:00,2019-02-14 17:00,0
2019-02-14 17:00,2019-02-14 18:00,0
2019-02-14 18:00,2019-02-14 19:00,0
2019-02-14 19:00,2019-02-14 20:00,0
2019-02-14 20:00,2019-02-14 21:00,0
2019-02-14 21:00,2019-02-14 22:00,0
2019-02-14 22:00,2019-02-14 23:00,0
2019-02-14 23:00,2019-02-15 00:00,0
2019-02-15 00:00,2019-02-15 01:00,0
2019-02-15 01:00,2019-02-15 02:00,0
2019-02-15 02:00,2019-02-15 03:00,0
2019-02-15 03:00,2019-02-15 04:00,0
2019-02-15 04:00,2019-02-15 05:00,0
2019-02-15 05:00,2019-02-15 06:00,0
2019-02-15 06:00,2019-02-15 07:00,0.154
2019-02-15 07:00,2019-02-15 08:00,11.687
2019-02-15 08:00,2019-02-15 09:00,32.095
2019-02-15 09:00,2019-02-15 10:00,50.174
2019-02-15 10:00,2019-02-15 11:00,72.303
2019-02-15 11:00,2019-02-15 12:00,146.762
