# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "system_loss": "0.1", "tracking": "0", "tilt": "40", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-24 01:00,,0,0,0,3.426
2019-01-24 02:00,,0,0,0,3.351
2019-01-24 03:00,,0,0,0,3.344
2019-01-24 04:00,,0,0,0,3.370
2019-01-24 05:00,,0,0,0,3.379
2019-01-24 06:00,,0,0,0,3.384
2019-01-24 07:00,,0,0,0.001,3.373
2019-01-24 08:00,,54.353,0.002,0.015,3.339
2019-01-24 09:00,,214.563,0.004,0.037,3.262
2019-01-24 10:00,,347.749,0.006,0.054,3.158
2019-01-24 11:00,,388.059,0.006,0.059,3.064
2019-01-24 12:00,,316.018,0.005,0.051,3.002
2019-01-24 13:00,,226.274,0.004,0.039,2.977
2019-01-24 14:00,,86.297,0.002,0.020,2.960
2019-01-24 15:00,,0,0,0.001,2.928
2019-01-24 16:00,,0,0,0,2.922
2019-01-24 17:00,,0,0,0,2.894
2019-01-24 18:00,,0,0,0,2.834
2019-01-24 19:00,,0,0,0,2.755
2019-01-24 20:00,,0,0,0,2.663
2019-01-24 21:00,,0,0,0,2.578
2019-01-24 22:00,,0,0,0,2.497
2019-01-24 23:00,,0,0,0,2.472
2019-01-25 00:00,,0,0,0,2.514
2019-01-25 01:00,,0,0,0,2.606
2019-01-25 02:00,,0,0,0,2.737
2019-01-25 03:00,,0,0,0,2.904
2019-01-25 04:00,,0,0,0,3.088
2019-01-25 05:00,,0,0,0,3.270
2019-01-25 06:00,,0,0,0,3.394
2019-01-25 07:00,,0,0,0,3.460
2019-01-25 08:00,,12.254,0.001,0.008,3.557
2019-01-25 09:00,,61.669,0.001,0.017,3.671
2019-01-25 10:00,,116.216,0.001,0.026,3.780
2019-01-25 11:00,,169.700,0.002,0.033,3.850
2019-01-25 12:00,,239.133,0.003,0.042,3.889
2019-01-25 13:00,,228.144,0.004,0.040,3.868
2019-01-25 14:00,,105.989,0.003,0.023,3.797
2019-01-25 15:00,,0,0,0.001,3.632
2019-01-25 16:00,,0,0,0,3.467
2019-01-25 17:00,,0,0,0,3.675
2019-01-25 18:00,,0,0,0,4.351
2019-01-25 19:00,,0,0,0,5.146
2019-01-25 20:00,,0,0,0,5.736
2019-01-25 21:00,,0,0,0,6.213
2019-01-25 22:00,,0,0,0,6.496
2019-01-25 23:00,,0,0,0,6.651
2019-01-26 00:00,,0,0,0,6.824
2019-01-26 01:00,,0,0,0,6.876
2019-01-26 02:00,,0,0,0,6.879
2019-01-26 03:00,,0,0,0,6.835
2019-01-26 04:00,,0,0,0,6.788
2019-01-26 05:00,,0,0,0,6.753
2019-01-26 06:00,,0,0,0,6.728
2019-01-26 07:00,,0,0,0.001,6.686
2019-01-26 08:00,,82.972,0.003,0.019,6.634
2019-01-26 09:00,,165.502,0.003,0.032,6.558
2019-01-26 10:00,,213.876,0.002,0.039,6.368
2019-01-26 11:00,,214.244,0.002,0.040,6.080
2019-01-26 12:00,,161.730,0.002,0.033,5.755
2019-01-26 13:00,,78.273,0.001,0.020,5.498
2019-01-26 14:00,,19.234,0,0.010,5.449
2019-01-26 15:00,,0,0,0.001,5.449
2019-01-26 16:00,,0,0,0,5.454
2019-01-26 17:00,,0,0,0,5.509
2019-01-26 18:00,,0,0,0,5.590
2019-01-26 19:00,,0,0,0,5.629
2019-01-26 20:00,,0,0,0,5.665
2019-01-26 21:00,,0,0,0,5.774
2019-01-26 22:00,,0,0,0,5.986
2019-01-26 23:00,,0,0,0,6.214
2019-01-27 00:00,,0,0,0,6.351
2019-01-27 01:00,,0,0,0,6.389
2019-01-27 02:00,,0,0,0,6.269
2019-01-27 03:00,,0,0,0,6.046
2019-01-27 04:00,,0,0,0,5.777
2019-01-27 05:00,,0,0,0,5.554
2019-01-27 06:00,,0,0,0,5.500
2019-01-27 07:00,,0,0,0,5.625
2019-01-27 08:00,,29.210,0.001,0.011,5.883
2019-01-27 09:00,,162.946,0.003,0.032,6.171
2019-01-27 10:00,,331.841,0.005,0.053,6.380
2019-01-27 11:00,,707.196,0.019,0.090,6.498
2019-01-27 12:00,,633.816,0.017,0.082,6.497
2019-01-27 13:00,,400.185,0.010,0.058,6.380
2019-01-27 14:00,,62.001,0.001,0.017,6.184
2019-01-27 15:00,,0,0,0.001,5.860
2019-01-27 16:00,,0,0,0,5.445
2019-01-27 17:00,,0,0,0,5.019
2019-01-27 18:00,,0,0,0,4.698
2019-01-27 19:00,,0,0,0,4.490
2019-01-27 20:00,,0,0,0,4.481
2019-01-27 21:00,,0,0,0,4.395
2019-01-27 22:00,,0,0,0,4.358
2019-01-27 23:00,,0,0,0,4.243
2019-01-28 00:00,,0,0,0,4.134
2019-01-28 01:00,,0,0,0,4.010
2019-01-28 02:00,,0,0,0,3.755
2019-01-28 03:00,,0,0,0,3.374
2019-01-28 04:00,,0,0,0,3.000
2019-01-28 05:00,,0,0,0,2.785
2019-01-28 06:00,,0,0,0,2.700
2019-01-28 07:00,,0,0.001,0.002,2.638
2019-01-28 08:00,,484.079,0.040,0.038,2.600
2019-01-28 09:00,,1719.784,0.160,0.077,2.627
2019-01-28 10:00,,3032.291,0.325,0.088,2.759
2019-01-28 11:00,,3543.964,0.397,0.087,2.951
2019-01-28 12:00,,3374.095,0.379,0.082,3.202
2019-01-28 13:00,,2543.367,0.277,0.071,3.493
2019-01-28 14:00,,1231.928,0.129,0.046,3.817
2019-01-28 15:00,,81.963,0.015,0.007,4.128
2019-01-28 16:00,,0,0,0,4.378
2019-01-28 17:00,,0,0,0,4.518
2019-01-28 18:00,,0,0,0,4.538
2019-01-28 19:00,,0,0,0,4.523
2019-01-28 20:00,,0,0,0,4.503
2019-01-28 21:00,,0,0,0,4.507
2019-01-28 22:00,,0,0,0,4.552
2019-01-28 23:00,,0,0,0,4.597
2019-01-29 00:00,,0,0,0,4.624
2019-01-29 01:00,,0,0,0,4.673
2019-01-29 02:00,,0,0,0,4.721
2019-01-29 03:00,,0,0,0,4.714
2019-01-29 04:00,,0,0,0,4.663
2019-01-29 05:00,,0,0,0,4.584
2019-01-29 06:00,,0,0,0,4.524
2019-01-29 07:00,,0,0,0.002,4.576
2019-01-29 08:00,,150.452,0.006,0.027,4.650
2019-01-29 09:00,,456.532,0.014,0.061,4.726
2019-01-29 10:00,,504.769,0.011,0.070,4.681
2019-01-29 11:00,,485.344,0.009,0.070,4.593
2019-01-29 12:00,,411.788,0.007,0.062,4.671
2019-01-29 13:00,,367.103,0.008,0.055,4.827
2019-01-29 14:00,,201.557,0.006,0.033,4.988
2019-01-29 15:00,,3.047,0.001,0.005,5.109
2019-01-29 16:00,,0,0,0,5.147
2019-01-29 17:00,,0,0,0,5.132
2019-01-29 18:00,,0,0,0,5.085
2019-01-29 19:00,,0,0,0,5.017
2019-01-29 20:00,,0,0,0,4.964
2019-01-29 21:00,,0,0,0,4.930
2019-01-29 22:00,,0,0,0,4.882
2019-01-29 23:00,,0,0,0,4.829
2019-01-30 00:00,,0,0,0,4.809
2019-01-30 01:00,,0,0,0,4.880
2019-01-30 02:00,,0,0,0,4.916
2019-01-30 03:00,,0,0,0,4.875
2019-01-30 04:00,,0,0,0,4.776
2019-01-30 05:00,,0,0,0,4.546
2019-01-30 06:00,,0,0,0,4.315
2019-01-30 07:00,,0,0.001,0.003,4.199
2019-01-30 08:00,,142.015,0.005,0.026,4.181
2019-01-30 09:00,,393.199,0.010,0.057,4.203
2019-01-30 10:00,,553.415,0.012,0.075,4.226
2019-01-30 11:00,,576.627,0.012,0.079,4.250
2019-01-30 12:00,,498.325,0.010,0.071,4.250
2019-01-30 13:00,,315.687,0.006,0.050,4.264
2019-01-30 14:00,,111.513,0.002,0.024,4.260
2019-01-30 15:00,,0,0,0.003,4.177
2019-01-30 16:00,,0,0,0,4.053
2019-01-30 17:00,,0,0,0,3.942
2019-01-30 18:00,,0,0,0,3.836
2019-01-30 19:00,,0,0,0,3.672
2019-01-30 20:00,,0,0,0,3.471
2019-01-30 21:00,,0,0,0,3.268
2019-01-30 22:00,,0,0,0,3.054
2019-01-30 23:00,,0,0,0,2.895
2019-01-31 00:00,,0,0,0,2.789
2019-01-31 01:00,,0,0,0,2.699
2019-01-31 02:00,,0,0,0,2.603
2019-01-31 03:00,,0,0,0,2.561
2019-01-31 04:00,,0,0,0,2.633
2019-01-31 05:00,,0,0,0,2.773
2019-01-31 06:00,,0,0,0,2.926
2019-01-31 07:00,,0,0,0.001,3.122
2019-01-31 08:00,,50.436,0.001,0.015,3.309
2019-01-31 09:00,,239.596,0.004,0.041,3.398
2019-01-31 10:00,,598.175,0.013,0.080,3.390
2019-01-31 11:00,,829.296,0.023,0.100,3.355
2019-01-31 12:00,,624.585,0.014,0.083,3.312
2019-01-31 13:00,,304.929,0.005,0.049,3.339
2019-01-31 14:00,,68.854,0.001,0.018,3.448
2019-01-31 15:00,,0,0,0.002,3.587
2019-01-31 16:00,,0,0,0,3.745
2019-01-31 17:00,,0,0,0,3.923
2019-01-31 18:00,,0,0,0,4.146
2019-01-31 19:00,,0,0,0,4.306
2019-01-31 20:00,,0,0,0,4.283
2019-01-31 21:00,,0,0,0,4.159
2019-01-31 22:00,,0,0,0,4.068
2019-01-31 23:00,,0,0,0,3.992
2019-02-01 00:00,,0,0,0,3.834
2019-02-01 01:00,,0,0,0,3.627
2019-02-01 02:00,,0,0,0,3.467
2019-02-01 03:00,,0,0,0,3.395
2019-02-01 04:00,,0,0,0,3.316
2019-02-01 05:00,,0,0,0,3.200
2019-02-01 06:00,,0,0,0,3.062
2019-02-01 07:00,,101.229,0.017,0.008,2.935
2019-02-01 08:00,,1559.427,0.167,0.049,2.840
2019-02-01 09:00,,2280.753,0.230,0.081,2.863
2019-02-01 10:00,,2369.436,0.218,0.105,2.997
2019-02-01 11:00,,2440.347,0.218,0.115,3.153
2019-02-01 12:00,,1869.616,0.147,0.111,3.285
2019-02-01 13:00,,1107.451,0.073,0.086,3.349
2019-02-01 14:00,,559.947,0.037,0.051,3.381
2019-02-01 15:00,,34.011,0.005,0.008,3.427
2019-02-01 16:00,,0,0,0,3.520
2019-02-01 17:00,,0,0,0,3.556
2019-02-01 18:00,,0,0,0,3.525
2019-02-01 19:00,,0,0,0,3.480
2019-02-01 20:00,,0,0,0,3.463
2019-02-01 21:00,,0,0,0,3.487
2019-02-01 22:00,,0,0,0,3.484
2019-02-01 23:00,,0,0,0,3.509
2019-02-02 00:00,,0,0,0,3.535
2019-02-02 01:00,,0,0,0,3.540
2019-02-02 02:00,,0,0,0,3.553
2019-02-02 03:00,,0,0,0,3.609
2019-02-02 04:00,,0,0,0,3.670
2019-02-02 05:00,,0,0,0,3.659
2019-02-02 06:00,,0,0,0,3.695
2019-02-02 07:00,,20.933,0.004,0.007,3.755
2019-02-02 08:00,,448.448,0.027,0.047,3.802
2019-02-02 09:00,,800.119,0.038,0.081,3.774
2019-02-02 10:00,,1103.196,0.051,0.108,3.822
2019-02-02 11:00,,999.005,0.038,0.107,3.918
2019-02-02 12:00,,833.839,0.028,0.096,3.986
2019-02-02 13:00,,520.789,0.015,0.068,4.009
2019-02-02 14:00,,252.830,0.008,0.039,4.016
2019-02-02 15:00,,14.829,0.002,0.007,3.997
2019-02-02 16:00,,0,0,0,3.965
2019-02-02 17:00,,0,0,0,3.946
2019-02-02 18:00,,0,0,0,3.924
2019-02-02 19:00,,0,0,0,3.874
2019-02-02 20:00,,0,0,0,3.806
2019-02-02 21:00,,0,0,0,3.699
2019-02-02 22:00,,0,0,0,3.609
2019-02-02 23:00,,0,0,0,3.565
2019-02-03 00:00,,0,0,0,3.570
2019-02-03 01:00,,0,0,0,3.591
2019-02-03 02:00,,0,0,0,3.575
2019-02-03 03:00,,0,0,0,3.599
2019-02-03 04:00,,0,0,0,3.689
2019-02-03 05:00,,0,0,0,3.782
2019-02-03 06:00,,0,0,0,3.931
2019-02-03 07:00,,43.961,0.007,0.008,4.077
2019-02-03 08:00,,594.320,0.043,0.050,4.166
2019-02-03 09:00,,1243.525,0.088,0.089,4.249
2019-02-03 10:00,,1658.392,0.118,0.113,4.375
2019-02-03 11:00,,1670.131,0.113,0.120,4.522
2019-02-03 12:00,,1910.461,0.150,0.115,4.704
2019-02-03 13:00,,2046.996,0.191,0.092,4.871
2019-02-03 14:00,,1396.718,0.139,0.059,5.009
2019-02-03 15:00,,207.904,0.027,0.014,5.096
2019-02-03 16:00,,0,0,0,5.195
2019-02-03 17:00,,0,0,0,5.327
2019-02-03 18:00,,0,0,0,5.459
2019-02-03 19:00,,0,0,0,5.581
2019-02-03 20:00,,0,0,0,5.663
2019-02-03 21:00,,0,0,0,5.696
2019-02-03 22:00,,0,0,0,5.684
2019-02-03 23:00,,0,0,0,5.706
2019-02-04 00:00,,0,0,0,5.756
2019-02-04 01:00,,0,0,0,5.683
2019-02-04 02:00,,0,0,0,5.509
2019-02-04 03:00,,0,0,0,5.554
2019-02-04 04:00,,0,0,0,5.782
2019-02-04 05:00,,0,0,0,5.851
2019-02-04 06:00,,0,0,0,5.649
2019-02-04 07:00,,0,0,0.001,5.634
2019-02-04 08:00,,11.235,0,0.008,5.889
2019-02-04 09:00,,61.941,0.001,0.018,5.959
2019-02-04 10:00,,70.654,0,0.019,5.920
2019-02-04 11:00,,133.127,0.001,0.029,5.862
2019-02-04 12:00,,83.621,0.001,0.021,5.684
2019-02-04 13:00,,20.690,0,0.010,5.459
2019-02-04 14:00,,0,0,0.004,5.383
2019-02-04 15:00,,0,0,0,5.579
2019-02-04 16:00,,0,0,0,6.026
2019-02-04 17:00,,0,0,0,6.394
2019-02-04 18:00,,0,0,0,6.418
2019-02-04 19:00,,0,0,0,6.205
2019-02-04 20:00,,0,0,0,6.226
2019-02-04 21:00,,0,0,0,6.376
2019-02-04 22:00,,0,0,0,6.505
2019-02-04 23:00,,0,0,0,6.580
2019-02-05 00:00,,0,0,0,6.608
2019-02-05 01:00,,0,0,0,6.645
2019-02-05 02:00,,0,0,0,6.650
2019-02-05 03:00,,0,0,0,6.623
2019-02-05 04:00,,0,0,0,6.592
2019-02-05 05:00,,0,0,0,6.582
2019-02-05 06:00,,0,0,0,6.572
2019-02-05 07:00,,107.788,0.015,0.011,6.538
2019-02-05 08:00,,1080.019,0.102,0.056,6.519
2019-02-05 09:00,,2406.461,0.250,0.083,6.500
2019-02-05 10:00,,3518.157,0.399,0.091,6.444
2019-02-05 11:00,,3505.503,0.389,0.099,6.373
2019-02-05 12:00,,3389.346,0.378,0.093,6.321
2019-02-05 13:00,,3056.723,0.348,0.075,6.278
2019-02-05 14:00,,1879.708,0.208,0.054,6.220
2019-02-05 15:00,,355.858,0.045,0.016,6.195
2019-02-05 16:00,,0,0,0,6.209
2019-02-05 17:00,,0,0,0,6.214
2019-02-05 18:00,,0,0,0,6.210
2019-02-05 19:00,,0,0,0,6.189
2019-02-05 20:00,,0,0,0,6.155
2019-02-05 21:00,,0,0,0,6.095
2019-02-05 22:00,,0,0,0,6.027
2019-02-05 23:00,,0,0,0,5.934
2019-02-06 00:00,,0,0,0,5.826
2019-02-06 01:00,,0,0,0,5.673
2019-02-06 02:00,,0,0,0,5.149
2019-02-06 03:00,,0,0,0,4.214
2019-02-06 04:00,,0,0,0,3.618
2019-02-06 05:00,,0,0,0,3.825
2019-02-06 06:00,,0,0,0,4.683
2019-02-06 07:00,,0,0,0,5.671
2019-02-06 08:00,,1.226,0,0.005,6.356
2019-02-06 09:00,,197.797,0.002,0.037,6.595
2019-02-06 10:00,,362.143,0.004,0.059,6.618
2019-02-06 11:00,,532.766,0.007,0.078,6.528
2019-02-06 12:00,,448.215,0.006,0.069,6.416
2019-02-06 13:00,,355.221,0.005,0.057,6.392
2019-02-06 14:00,,244.737,0.005,0.041,6.401
2019-02-06 15:00,,33.024,0.002,0.011,6.389
2019-02-06 16:00,,0,0,0,6.318
2019-02-06 17:00,,0,0,0,6.208
2019-02-06 18:00,,0,0,0,6.086
2019-02-06 19:00,,0,0,0,5.944
2019-02-06 20:00,,0,0,0,5.926
2019-02-06 21:00,,0,0,0,5.969
2019-02-06 22:00,,0,0,0,5.955
2019-02-06 23:00,,0,0,0,5.902
2019-02-07 00:00,,0,0,0,5.844
2019-02-07 01:00,,0,0,0,5.753
2019-02-07 02:00,,0,0,0,5.589
2019-02-07 03:00,,0,0,0,5.394
2019-02-07 04:00,,0,0,0,5.115
2019-02-07 05:00,,0,0,0,4.931
2019-02-07 06:00,,0,0,0,4.698
2019-02-07 07:00,,0,0,0.002,3.931
2019-02-07 08:00,,48.047,0.001,0.015,3.632
2019-02-07 09:00,,42.531,0,0.014,4.808
2019-02-07 10:00,,35.021,0,0.013,5.952
2019-02-07 11:00,,94.465,0.001,0.023,6.634
2019-02-07 12:00,,161.767,0.001,0.033,6.658
2019-02-07 13:00,,264.033,0.003,0.047,6.329
2019-02-07 14:00,,101.820,0.001,0.024,6.189
2019-02-07 15:00,,14.651,0.001,0.008,6.067
2019-02-07 16:00,,0,0,0,5.901
2019-02-07 17:00,,0,0,0,5.809
2019-02-07 18:00,,0,0,0,5.817
2019-02-07 19:00,,0,0,0,5.888
2019-02-07 20:00,,0,0,0,6.102
2019-02-07 21:00,,0,0,0,6.329
2019-02-07 22:00,,0,0,0,6.483
2019-02-07 23:00,,0,0,0,6.456
2019-02-08 00:00,,0,0,0,6.371
2019-02-08 01:00,,0,0,0,6.310
2019-02-08 02:00,,0,0,0,6.252
2019-02-08 03:00,,0,0,0,6.264
2019-02-08 04:00,,0,0,0,6.332
2019-02-08 05:00,,0,0,0,6.362
2019-02-08 06:00,,0,0,0,6.350
2019-02-08 07:00,,60.053,0.005,0.013,6.275
2019-02-08 08:00,,471.744,0.019,0.058,6.198
2019-02-08 09:00,,644.105,0.017,0.084,6.119
2019-02-08 10:00,,438.644,0.005,0.068,5.971
2019-02-08 11:00,,66.370,0,0.019,5.904
2019-02-08 12:00,,54.364,0,0.017,6.104
2019-02-08 13:00,,27.498,0,0.012,6.201
2019-02-08 14:00,,6.092,0,0.007,6.151
2019-02-08 15:00,,0,0,0.002,6.188
2019-02-08 16:00,,0,0,0,6.316
2019-02-08 17:00,,0,0,0,6.445
2019-02-08 18:00,,0,0,0,6.484
2019-02-08 19:00,,0,0,0,6.493
2019-02-08 20:00,,0,0,0,6.763
2019-02-08 21:00,,0,0,0,7.147
2019-02-08 22:00,,0,0,0,7.201
2019-02-08 23:00,,0,0,0,7.218
2019-02-09 00:00,,0,0,0,7.224
2019-02-09 01:00,,0,0,0,7.210
2019-02-09 02:00,,0,0,0,7.114
2019-02-09 03:00,,0,0,0,6.948
2019-02-09 04:00,,0,0,0,6.754
2019-02-09 05:00,,0,0,0,6.636
2019-02-09 06:00,,0,0,0,6.621
2019-02-09 07:00,,248.541,0.027,0.019,6.627
2019-02-09 08:00,,1651.848,0.161,0.072,6.558
2019-02-09 09:00,,2213.100,0.193,0.114,6.372
2019-02-09 10:00,,695.331,0.015,0.092,5.705
2019-02-09 11:00,,87.074,0.001,0.022,5.432
2019-02-09 12:00,,41.173,0,0.014,5.997
2019-02-09 13:00,,75.549,0.001,0.020,6.539
2019-02-09 14:00,,110.918,0.001,0.025,6.860
2019-02-09 15:00,,10.555,0.001,0.008,7.011
2019-02-09 16:00,,0,0,0,7.273
2019-02-09 17:00,,0,0,0,7.561
2019-02-09 18:00,,0,0,0,7.785
2019-02-09 19:00,,0,0,0,7.876
2019-02-09 20:00,,0,0,0,7.621
2019-02-09 21:00,,0,0,0,7.314
2019-02-09 22:00,,0,0,0,7.133
2019-02-09 23:00,,0,0,0,6.982
2019-02-10 00:00,,0,0,0,6.844
2019-02-10 01:00,,0,0,0,6.700
2019-02-10 02:00,,0,0,0,6.567
2019-02-10 03:00,,0,0,0,6.477
2019-02-10 04:00,,0,0,0,6.409
2019-02-10 05:00,,0,0,0,6.339
2019-02-10 06:00,,0,0,0,6.274
2019-02-10 07:00,,463.045,0.057,0.020,6.226
2019-02-10 08:00,,2102.773,0.233,0.059,6.187
2019-02-10 09:00,,3375.455,0.392,0.076,6.200
2019-02-10 10:00,,4097.410,0.488,0.086,6.230
2019-02-10 11:00,,4232.214,0.503,0.092,6.238
2019-02-10 12:00,,3852.853,0.445,0.093,6.260
2019-02-10 13:00,,2931.219,0.318,0.087,6.330
2019-02-10 14:00,,1638.066,0.163,0.068,6.409
2019-02-10 15:00,,364.113,0.037,0.026,6.461
2019-02-10 16:00,,0,0,0,6.450
2019-02-10 17:00,,0,0,0,6.445
2019-02-10 18:00,,0,0,0,6.482
2019-02-10 19:00,,0,0,0,6.504
2019-02-10 20:00,,0,0,0,6.532
2019-02-10 21:00,,0,0,0,6.549
2019-02-10 22:00,,0,0,0,6.529
2019-02-10 23:00,,0,0,0,6.512
2019-02-11 00:00,,0,0,0,6.441
2019-02-11 01:00,,0,0,0,6.275
2019-02-11 02:00,,0,0,0,6.122
2019-02-11 03:00,,0,0,0,6.029
2019-02-11 04:00,,0,0,0,5.929
2019-02-11 05:00,,0,0,0,5.881
2019-02-11 06:00,,0,-0,0,5.931
2019-02-11 07:00,,546.814,0.066,0.022,6.024
2019-02-11 08:00,,2454.837,0.283,0.057,6.034
2019-02-11 09:00,,3991.213,0.491,0.066,5.787
2019-02-11 10:00,,4673.983,0.585,0.075,5.423
2019-02-11 11:00,,4659.367,0.572,0.085,5.199
2019-02-11 12:00,,3951.341,0.456,0.094,5.118
2019-02-11 13:00,,2993.812,0.322,0.090,5.106
2019-02-11 14:00,,1644.786,0.159,0.071,5.183
2019-02-11 15:00,,308.386,0.028,0.027,5.317
2019-02-11 16:00,,0,0,0,5.551
2019-02-11 17:00,,0,0,0,5.627
2019-02-11 18:00,,0,0,0,5.587
2019-02-11 19:00,,0,0,0,5.623
2019-02-11 20:00,,0,0,0,5.623
2019-02-11 21:00,,0,0,0,5.609
2019-02-11 22:00,,0,0,0,5.547
2019-02-11 23:00,,0,0,0,5.461
2019-02-12 00:00,,0,0,0,5.424
2019-02-12 01:00,,0,0,0,5.423
2019-02-12 02:00,,0,0,0,5.423
2019-02-12 03:00,,0,0,0,5.424
2019-02-12 04:00,,0,0,0,5.453
2019-02-12 05:00,,0,0,0,5.489
2019-02-12 06:00,,0,-0,0,5.525
2019-02-12 07:00,,62.408,0.004,0.014,5.565
2019-02-12 08:00,,531.310,0.023,0.062,5.608
2019-02-12 09:00,,1428.262,0.088,0.115,5.693
2019-02-12 10:00,,1831.854,0.116,0.140,5.820
2019-02-12 11:00,,1731.593,0.097,0.145,5.950
2019-02-12 12:00,,1673.343,0.094,0.141,6.051
2019-02-12 13:00,,1020.873,0.043,0.107,6.106
2019-02-12 14:00,,443.136,0.014,0.060,6.148
2019-02-12 15:00,,70.074,0.003,0.017,6.184
2019-02-12 16:00,,0,0,0,6.350
2019-02-12 17:00,,0,0,0,6.550
2019-02-12 18:00,,0,0,0,6.618
2019-02-12 19:00,,0,0,0,6.700
2019-02-12 20:00,,0,0,0,6.806
2019-02-12 21:00,,0,0,0,6.922
2019-02-12 22:00,,0,0,0,7.056
2019-02-12 23:00,,0,0,0,7.036
2019-02-13 00:00,,0,0,0,7.001
2019-02-13 01:00,,0,0,0,6.957
2019-02-13 02:00,,0,0,0,6.943
2019-02-13 03:00,,0,0,0,6.927
2019-02-13 04:00,,0,0,0,6.915
2019-02-13 05:00,,0,0,0,6.899
2019-02-13 06:00,,0,-0,0,6.869
2019-02-13 07:00,,387.945,0.039,0.027,6.804
2019-02-13 08:00,,1464.534,0.126,0.082,6.713
2019-02-13 09:00,,1691.899,0.119,0.119,6.596
2019-02-13 10:00,,1755.944,0.102,0.144,6.485
2019-02-13 11:00,,1227.203,0.043,0.134,6.235
2019-02-13 12:00,,570.931,0.009,0.082,5.983
2019-02-13 13:00,,289.551,0.003,0.049,6.035
2019-02-13 14:00,,23.155,0,0.011,6.312
2019-02-13 15:00,,0,0,0.003,6.701
2019-02-13 16:00,,0,0,0,6.822
2019-02-13 17:00,,0,0,0,6.673
2019-02-13 18:00,,0,0,0,6.559
2019-02-13 19:00,,0,0,0,6.517
2019-02-13 20:00,,0,0,0,6.556
2019-02-13 21:00,,0,0,0,6.560
2019-02-13 22:00,,0,0,0,6.507
2019-02-13 23:00,,0,0,0,6.426
2019-02-14 00:00,,0,0,0,6.322
2019-02-14 01:00,,0,0,0,6.228
2019-02-14 02:00,,0,0,0,6.194
2019-02-14 03:00,,0,0,0,6.254
2019-02-14 04:00,,0,0,0,6.364
2019-02-14 05:00,,0,0,0,6.432
2019-02-14 06:00,,0,-0,0,6.419
2019-02-14 07:00,,349.142,0.033,0.028,6.396
2019-02-14 08:00,,1362.358,0.112,0.083,6.411
2019-02-14 09:00,,2116.056,0.173,0.121,6.378
2019-02-14 10:00,,1813.615,0.109,0.145,6.325
2019-02-14 11:00,,1177.681,0.040,0.130,6.402
2019-02-14 12:00,,885.252,0.022,0.110,6.530
2019-02-14 13:00,,423.635,0.006,0.065,6.603
2019-02-14 14:00,,166.760,0.002,0.033,6.628
2019-02-14 15:00,,21.547,0.001,0.010,6.694
2019-02-14 16:00,,0,0,0,6.748
2019-02-14 17:00,,0,0,0,6.704
2019-02-14 18:00,,0,0,0,6.538
2019-02-14 19:00,,0,0,0,6.258
2019-02-14 20:00,,0,0,0,5.879
2019-02-14 21:00,,0,0,0,5.417
2019-02-14 22:00,,0,0,0,5.029
2019-02-14 23:00,,0,0,0,4.911
2019-02-15 00:00,,0,0,0,5.162
2019-02-15 01:00,,0,0,0,5.708
2019-02-15 02:00,,0,0,0,6.449
2019-02-15 03:00,,0,0,0,6.738
2019-02-15 04:00,,0,0,0,6.835
2019-02-15 05:00,,0,0,0,6.909
2019-02-15 06:00,,0,0,0,6.969
2019-02-15 07:00,,839.064,0.097,0.030,7.010
2019-02-15 08:00,,2653.420,0.310,0.058,7.029
2019-02-15 09:00,,4202.776,0.529,0.064,7.028
2019-02-15 10:00,,5020.845,0.653,0.067,7.014
2019-02-15 11:00,,5276.590,0.693,0.069,6.980
2019-02-15 12:00,,5077.827,0.663,0.067,6.930
2019-02-15 13:00,,4337.822,0.552,0.061,6.904
2019-02-15 14:00,,2962.538,0.358,0.053,6.903
2019-02-15 15:00,,1013.822,0.116,0.033,6.863
2019-02-15 16:00,,0,0.001,0.001,6.787
2019-02-15 17:00,,0,0,0,6.718
2019-02-15 18:00,,0,0,0,6.674
2019-02-15 19:00,,0,0,0,6.665
2019-02-15 20:00,,0,0,0,6.695
2019-02-15 21:00,,0,0,0,6.745
2019-02-15 22:00,,0,0,0,6.786
2019-02-15 23:00,,0,0,0,6.804
2019-02-16 00:00,,0,0,0,6.811
2019-02-16 01:00,,0,0,0,6.823
2019-02-16 02:00,,0,0,0,6.843
2019-02-16 03:00,,0,0,0,6.878
2019-02-16 04:00,,0,0,0,6.923
2019-02-16 05:00,,0,0,0,6.978
2019-02-16 06:00,,0,0,0,7.045
2019-02-16 07:00,,731.694,0.079,0.033,7.102
2019-02-16 08:00,,2058.128,0.215,0.072,7.114
2019-02-16 09:00,,3392.000,0.384,0.089,7.096
