name,DE
2015-01-30 16:00:00,165.49554458
2015-01-30 17:00:00,165.495544197
2015-01-30 18:00:00,165.49554394
2015-01-30 19:00:00,165.49554197
2015-01-30 20:00:00,165.495539613
2015-01-30 21:00:00,165.495537628
2015-01-30 22:00:00,165.495533996
2015-01-30 23:00:00,165.495527912
2015-01-31 00:00:00,165.495512357
2015-01-31 01:00:00,165.495484345
2015-01-31 02:00:00,165.495442057
2015-01-31 03:00:00,165.495442098
2015-01-31 04:00:00,165.495404276
2015-01-31 05:00:00,165.495349158
2015-01-31 06:00:00,165.495415513
2015-01-31 07:00:00,165.495102667
2015-01-31 08:00:00,90.4786480788
2015-01-31 09:00:00,90.4782474626
2015-01-31 10:00:00,90.4782372218
2015-01-31 11:00:00,90.4782328465
2015-01-31 12:00:00,90.4782363234
2015-01-31 13:00:00,90.4782378563
2015-01-31 14:00:00,90.4782438862
2015-01-31 15:00:00,98.1746200797
2015-01-31 16:00:00,98.1751677823
2015-01-31 17:00:00,98.1751679012
2015-01-31 18:00:00,98.1751682364
2015-01-31 19:00:00,98.1751659813
2015-01-31 20:00:00,98.1751640807
2015-01-31 21:00:00,98.175163419
2015-01-31 22:00:00,98.1751612694
2015-01-31 23:00:00,98.175158381
2015-02-01 00:00:00,98.1751526335
2015-02-01 01:00:00,98.1751402001
2015-02-01 02:00:00,98.1751074222
2015-02-01 03:00:00,98.1750716784
2015-02-01 04:00:00,98.1750260579
2015-02-01 05:00:00,98.1750047359
2015-02-01 06:00:00,98.1751181437
2015-02-01 07:00:00,98.1750562662
2015-02-01 08:00:00,90.4775584033
2015-02-01 09:00:00,90.4774705841
2015-02-01 10:00:00,90.4774572483
2015-02-01 11:00:00,90.4774521333
2015-02-01 12:00:00,90.4774604813
2015-02-01 13:00:00,90.4774612107
2015-02-01 14:00:00,90.4774656832
2015-02-01 15:00:00,90.4775664811
2015-02-01 16:00:00,98.1742427158
2015-02-01 17:00:00,98.1742619424
2015-02-01 18:00:00,98.1742540069
2015-02-01 19:00:00,98.1742597938
2015-02-01 20:00:00,98.1742873546
2015-02-01 21:00:00,98.1742656619
2015-02-01 22:00:00,98.1736430334
2015-02-01 23:00:00,90.4813536285
2015-02-02 00:00:00,98.1739408995
2015-02-02 01:00:00,98.1730994468
2015-02-02 02:00:00,98.1719488614
2015-02-02 03:00:00,98.1667333861
2015-02-02 04:00:00,98.1730201074
2015-02-02 05:00:00,98.1742549097
2015-02-02 06:00:00,98.1743223805
2015-02-02 07:00:00,98.1739413131
2015-02-02 08:00:00,90.4774978524
2015-02-02 09:00:00,90.4774675463
2015-02-02 10:00:00,90.4774636533
2015-02-02 11:00:00,90.4774608424
2015-02-02 12:00:00,90.4774627403
2015-02-02 13:00:00,90.4774696738
2015-02-02 14:00:00,90.4775540309
2015-02-02 15:00:00,161.976119731
2015-02-02 16:00:00,171.964631842
2015-02-02 17:00:00,171.964642949
2015-02-02 18:00:00,171.964644882
2015-02-02 19:00:00,171.964639407
2015-02-02 20:00:00,171.964633231
2015-02-02 21:00:00,171.964638942
2015-02-02 22:00:00,171.964638317
2015-02-02 23:00:00,171.964641271
2015-02-03 00:00:00,171.964650213
2015-02-03 01:00:00,171.964647372
2015-02-03 02:00:00,171.964643373
2015-02-03 03:00:00,171.96464988
2015-02-03 04:00:00,171.964653422
2015-02-03 05:00:00,171.964656757
2015-02-03 06:00:00,171.96465747
2015-02-03 07:00:00,171.964655626
2015-02-03 08:00:00,171.828451369
2015-02-03 09:00:00,158.482629509
2015-02-03 10:00:00,158.482623436
2015-02-03 11:00:00,158.482606622
2015-02-03 12:00:00,158.4826224
2015-02-03 13:00:00,158.482626693
2015-02-03 14:00:00,158.482639618
2015-02-03 15:00:00,164.693528825
2015-02-03 16:00:00,172.000343488
2015-02-03 17:00:00,172.000351198
2015-02-03 18:00:00,172.000349183
2015-02-03 19:00:00,172.000348383
2015-02-03 20:00:00,172.000348701
2015-02-03 21:00:00,172.00035205
2015-02-03 22:00:00,172.000351441
2015-02-03 23:00:00,172.000354364
2015-02-04 00:00:00,172.000359338
2015-02-04 01:00:00,172.000361588
2015-02-04 02:00:00,172.000362729
2015-02-04 03:00:00,172.000364476
2015-02-04 04:00:00,172.000366965
2015-02-04 05:00:00,172.000369497
2015-02-04 06:00:00,172.00037099
2015-02-04 07:00:00,172.000368314
2015-02-04 08:00:00,161.976169012
2015-02-04 09:00:00,158.515540477
2015-02-04 10:00:00,158.515534118
2015-02-04 11:00:00,158.515536287
2015-02-04 12:00:00,158.515539013
2015-02-04 13:00:00,158.515541571
2015-02-04 14:00:00,158.515553155
2015-02-04 15:00:00,171.7531925
2015-02-04 16:00:00,172.000380995
2015-02-04 17:00:00,172.000384301
2015-02-04 18:00:00,172.000387447
2015-02-04 19:00:00,172.000386953
2015-02-04 20:00:00,172.000386122
2015-02-04 21:00:00,172.000386279
2015-02-04 22:00:00,172.000385381
2015-02-04 23:00:00,172.000384402
2015-02-05 00:00:00,172.000383446
2015-02-05 01:00:00,172.000382616
2015-02-05 02:00:00,172.00038268
2015-02-05 03:00:00,172.000382552
2015-02-05 04:00:00,172.000382551
2015-02-05 05:00:00,172.000382829
2015-02-05 06:00:00,172.000379188
2015-02-05 07:00:00,172.00035472
2015-02-05 08:00:00,151.780942998
2015-02-05 09:00:00,151.780911354
2015-02-05 10:00:00,151.778975816
2015-02-05 11:00:00,151.778619506
2015-02-05 12:00:00,151.780873487
2015-02-05 13:00:00,151.780911059
2015-02-05 14:00:00,151.780920377
2015-02-05 15:00:00,164.692818768
2015-02-05 16:00:00,164.692837918
2015-02-05 17:00:00,164.6928388
2015-02-05 18:00:00,164.692838717
2015-02-05 19:00:00,164.69283685
2015-02-05 20:00:00,164.692833819
2015-02-05 21:00:00,164.692831702
2015-02-05 22:00:00,164.692828645
2015-02-05 23:00:00,164.692826779
2015-02-06 00:00:00,164.692823742
2015-02-06 01:00:00,164.692814819
2015-02-06 02:00:00,164.692816305
2015-02-06 03:00:00,164.692822983
2015-02-06 04:00:00,164.692826965
2015-02-06 05:00:00,164.692830303
2015-02-06 06:00:00,164.692832026
2015-02-06 07:00:00,164.692820744
2015-02-06 08:00:00,149.280606377
2015-02-06 09:00:00,149.280484011
2015-02-06 10:00:00,121.48522168
2015-02-06 11:00:00,90.4773008117
2015-02-06 12:00:00,90.4773005909
2015-02-06 13:00:00,90.4773195988
2015-02-06 14:00:00,149.28047189
2015-02-06 15:00:00,149.280694242
2015-02-06 16:00:00,161.979711298
2015-02-06 17:00:00,161.979714466
2015-02-06 18:00:00,161.979715273
2015-02-06 19:00:00,161.979714288
2015-02-06 20:00:00,161.979714577
2015-02-06 21:00:00,161.979715107
2015-02-06 22:00:00,161.979714609
2015-02-06 23:00:00,161.979713682
2015-02-07 00:00:00,161.979712316
2015-02-07 01:00:00,161.979708372
2015-02-07 02:00:00,161.979704408
2015-02-07 03:00:00,161.979699755
2015-02-07 04:00:00,161.979692835
2015-02-07 05:00:00,161.979681496
2015-02-07 06:00:00,161.979642447
2015-02-07 07:00:00,90.4777738163
2015-02-07 08:00:00,62.6939788436
2015-02-07 09:00:00,62.6934253497
2015-02-07 10:00:00,62.6924925776
2015-02-07 11:00:00,51.2986944326
2015-02-07 12:00:00,51.312065237
2015-02-07 13:00:00,62.6933982947
2015-02-07 14:00:00,62.6934242358
2015-02-07 15:00:00,63.3903185856
2015-02-07 16:00:00,68.0267191923
2015-02-07 17:00:00,68.0267201631
2015-02-07 18:00:00,68.0267195269
2015-02-07 19:00:00,68.0267147492
2015-02-07 20:00:00,68.0267065118
2015-02-07 21:00:00,68.0267090404
2015-02-07 22:00:00,68.0267054067
2015-02-07 23:00:00,68.0266983337
2015-02-08 00:00:00,68.0267051848
2015-02-08 01:00:00,68.0266652639
2015-02-08 02:00:00,68.0266355909
2015-02-08 03:00:00,68.0266874277
2015-02-08 04:00:00,68.026703592
2015-02-08 05:00:00,68.0267093296
2015-02-08 06:00:00,68.0267147176
2015-02-08 07:00:00,68.0267070707
2015-02-08 08:00:00,62.6934321818
2015-02-08 09:00:00,62.6934153291
2015-02-08 10:00:00,57.3093022787
2015-02-08 11:00:00,51.5845004251
2015-02-08 12:00:00,62.693321617
2015-02-08 13:00:00,62.6934117864
2015-02-08 14:00:00,62.6934379289
2015-02-08 15:00:00,90.4772382736
2015-02-08 16:00:00,98.1733740328
2015-02-08 17:00:00,98.1734641605
2015-02-08 18:00:00,98.1733036299
2015-02-08 19:00:00,90.4774932015
2015-02-08 20:00:00,90.4773502693
2015-02-08 21:00:00,90.4773188085
2015-02-08 22:00:00,90.4773049699
2015-02-08 23:00:00,90.4772938955
2015-02-09 00:00:00,90.4772979171
2015-02-09 01:00:00,90.4772899205
2015-02-09 02:00:00,90.4772899484
2015-02-09 03:00:00,90.4772917013
2015-02-09 04:00:00,90.4772973467
2015-02-09 05:00:00,90.4773089797
2015-02-09 06:00:00,90.4775670437
2015-02-09 07:00:00,90.4773210844
2015-02-09 08:00:00,90.4773048322
2015-02-09 09:00:00,90.4772917487
2015-02-09 10:00:00,90.477279782
2015-02-09 11:00:00,90.4772793961
2015-02-09 12:00:00,90.47730758
2015-02-09 13:00:00,90.4773065483
2015-02-09 14:00:00,90.4773926875
2015-02-09 15:00:00,90.4827049926
2015-02-09 16:00:00,170.745953022
2015-02-09 17:00:00,171.249093636
2015-02-09 18:00:00,170.746409669
2015-02-09 19:00:00,169.198848761
2015-02-09 20:00:00,169.198627553
2015-02-09 21:00:00,170.424975044
2015-02-09 22:00:00,170.476671413
2015-02-09 23:00:00,170.525764524
2015-02-10 00:00:00,170.743100731
2015-02-10 01:00:00,168.665996947
2015-02-10 02:00:00,168.650352903
2015-02-10 03:00:00,169.198147793
2015-02-10 04:00:00,169.21651444
2015-02-10 05:00:00,170.756725567
2015-02-10 06:00:00,172.838728615
2015-02-10 07:00:00,172.838745676
2015-02-10 08:00:00,170.914711998
2015-02-10 09:00:00,159.288336642
2015-02-10 10:00:00,159.288246977
2015-02-10 11:00:00,159.28827356
2015-02-10 12:00:00,159.288634636
2015-02-10 13:00:00,169.220398447
2015-02-10 14:00:00,174.014861203
2015-02-10 15:00:00,285.427187627
2015-02-10 16:00:00,285.427636216
2015-02-10 17:00:00,285.427664994
2015-02-10 18:00:00,285.427673138
2015-02-10 19:00:00,285.427676598
2015-02-10 20:00:00,285.42767939
2015-02-10 21:00:00,285.427680658
2015-02-10 22:00:00,285.427680042
2015-02-10 23:00:00,285.427678221
2015-02-11 00:00:00,285.42767608
2015-02-11 01:00:00,285.427673917
2015-02-11 02:00:00,285.42767699
2015-02-11 03:00:00,285.427681274
2015-02-11 04:00:00,285.427684142
2015-02-11 05:00:00,285.427687141
2015-02-11 06:00:00,285.427683915
2015-02-11 07:00:00,285.427678181
2015-02-11 08:00:00,285.421468954
2015-02-11 09:00:00,263.050164087
2015-02-11 10:00:00,263.050159438
2015-02-11 11:00:00,263.050157787
2015-02-11 12:00:00,263.050158076
2015-02-11 13:00:00,263.05016137
2015-02-11 14:00:00,263.050177354
2015-02-11 15:00:00,285.427684871
2015-02-11 16:00:00,285.427695474
2015-02-11 17:00:00,285.427696678
2015-02-11 18:00:00,285.427696412
2015-02-11 19:00:00,285.427695535
2015-02-11 20:00:00,285.427694728
2015-02-11 21:00:00,285.427690124
2015-02-11 22:00:00,285.427686236
2015-02-11 23:00:00,285.427684252
2015-02-12 00:00:00,285.427682429
2015-02-12 01:00:00,285.427680604
2015-02-12 02:00:00,285.427680279
2015-02-12 03:00:00,285.427679809
2015-02-12 04:00:00,285.427680426
2015-02-12 05:00:00,285.427681838
2015-02-12 06:00:00,285.427679658
2015-02-12 07:00:00,285.427648214
2015-02-12 08:00:00,185.00613696
2015-02-12 09:00:00,185.005652916
2015-02-12 10:00:00,185.005639596
2015-02-12 11:00:00,185.005378713
2015-02-12 12:00:00,185.00478243
2015-02-12 13:00:00,185.00563084
2015-02-12 14:00:00,185.005645773
2015-02-12 15:00:00,200.743938998
2015-02-12 16:00:00,200.743976572
2015-02-12 17:00:00,200.743977989
2015-02-12 18:00:00,200.743976612
2015-02-12 19:00:00,200.743975095
2015-02-12 20:00:00,200.743973572
2015-02-12 21:00:00,200.743971794
2015-02-12 22:00:00,200.74396843
2015-02-12 23:00:00,200.743963233
2015-02-13 00:00:00,200.743964715
2015-02-13 01:00:00,200.743959194
2015-02-13 02:00:00,200.743943754
2015-02-13 03:00:00,200.743892545
2015-02-13 04:00:00,200.743575271
2015-02-13 05:00:00,200.743741863
2015-02-13 06:00:00,200.743879696
2015-02-13 07:00:00,172.24530475
2015-02-13 08:00:00,90.4773040457
2015-02-13 09:00:00,90.4771149478
2015-02-13 10:00:00,90.4770824224
2015-02-13 11:00:00,83.3818062762
2015-02-13 12:00:00,68.8456036719
2015-02-13 13:00:00,90.4766615677
2015-02-13 14:00:00,90.4771074677
2015-02-13 15:00:00,90.477339333
2015-02-13 16:00:00,98.1739494139
2015-02-13 17:00:00,98.1739531726
2015-02-13 18:00:00,98.1739535603
2015-02-13 19:00:00,98.1739531222
2015-02-13 20:00:00,98.1739530082
2015-02-13 21:00:00,98.1739535985
2015-02-13 22:00:00,98.1739534249
2015-02-13 23:00:00,98.1739527734
2015-02-14 00:00:00,98.1739531318
2015-02-14 01:00:00,98.1739510512
2015-02-14 02:00:00,98.1739487086
2015-02-14 03:00:00,98.1739464861
2015-02-14 04:00:00,98.1739437651
2015-02-14 05:00:00,98.1739405955
2015-02-14 06:00:00,98.1739324681
2015-02-14 07:00:00,98.1735999318
2015-02-14 08:00:00,90.4772914951
2015-02-14 09:00:00,83.3843099659
2015-02-14 10:00:00,83.3842886938
2015-02-14 11:00:00,83.3842723379
2015-02-14 12:00:00,83.3842707181
2015-02-14 13:00:00,83.3842793333
2015-02-14 14:00:00,83.3842927877
2015-02-14 15:00:00,90.477407329
2015-02-14 16:00:00,90.4777439855
2015-02-14 17:00:00,90.4777457642
2015-02-14 18:00:00,90.4777436743
2015-02-14 19:00:00,90.4777405008
2015-02-14 20:00:00,90.477736939
2015-02-14 21:00:00,90.4777327963
2015-02-14 22:00:00,90.4777241344
2015-02-14 23:00:00,90.4777062775
2015-02-15 00:00:00,90.4776851383
2015-02-15 01:00:00,90.4775170396
2015-02-15 02:00:00,90.4773769612
2015-02-15 03:00:00,90.4773523132
2015-02-15 04:00:00,90.477333323
2015-02-15 05:00:00,90.4773249023
2015-02-15 06:00:00,90.4773420166
2015-02-15 07:00:00,90.4772723658
2015-02-15 08:00:00,83.3839685547
2015-02-15 09:00:00,83.3839408712
2015-02-15 10:00:00,83.3838956095
2015-02-15 11:00:00,83.3837487579
2015-02-15 12:00:00,83.3838570349
2015-02-15 13:00:00,83.3839063599
2015-02-15 14:00:00,83.3839412868
2015-02-15 15:00:00,90.4769494403
2015-02-15 16:00:00,90.4773289751
2015-02-15 17:00:00,90.4773691212
2015-02-15 18:00:00,90.4773714886
2015-02-15 19:00:00,90.4773661604
2015-02-15 20:00:00,90.4773652488
2015-02-15 21:00:00,90.4773700339
2015-02-15 22:00:00,90.4773708119
2015-02-15 23:00:00,90.4773736669
2015-02-16 00:00:00,90.4773774526
2015-02-16 01:00:00,90.4773791032
2015-02-16 02:00:00,90.4773789215
2015-02-16 03:00:00,90.4773772448
2015-02-16 04:00:00,90.4773774064
2015-02-16 05:00:00,90.4773799946
2015-02-16 06:00:00,90.4773806319
2015-02-16 07:00:00,90.4773144622
2015-02-16 08:00:00,83.3842993844
2015-02-16 09:00:00,83.3839569876
2015-02-16 10:00:00,83.3839493586
2015-02-16 11:00:00,83.3839152284
2015-02-16 12:00:00,83.3838235395
2015-02-16 13:00:00,83.3839386631
2015-02-16 14:00:00,83.3839730341
2015-02-16 15:00:00,90.477240131
2015-02-16 16:00:00,164.689121389
2015-02-16 17:00:00,164.731323945
2015-02-16 18:00:00,164.73135618
2015-02-16 19:00:00,164.731331755
2015-02-16 20:00:00,164.731353754
2015-02-16 21:00:00,164.731399701
2015-02-16 22:00:00,164.731411841
2015-02-16 23:00:00,164.731421374
2015-02-17 00:00:00,164.731429254
2015-02-17 01:00:00,164.731432718
2015-02-17 02:00:00,164.731434888
2015-02-17 03:00:00,164.731437459
2015-02-17 04:00:00,164.7314397
2015-02-17 05:00:00,164.731442164
2015-02-17 06:00:00,164.7314439
2015-02-17 07:00:00,164.731441715
2015-02-17 08:00:00,164.731424966
2015-02-17 09:00:00,151.8165394
2015-02-17 10:00:00,151.816500802
2015-02-17 11:00:00,151.816498069
2015-02-17 12:00:00,151.816498776
2015-02-17 13:00:00,151.816499635
2015-02-17 14:00:00,151.81651274
2015-02-17 15:00:00,164.731436523
2015-02-17 16:00:00,164.73144437
2015-02-17 17:00:00,164.731446988
2015-02-17 18:00:00,164.731446659
2015-02-17 19:00:00,164.73144418
2015-02-17 20:00:00,164.731442053
2015-02-17 21:00:00,164.731440461
2015-02-17 22:00:00,164.731437596
2015-02-17 23:00:00,164.731432929
2015-02-18 00:00:00,164.731419656
2015-02-18 01:00:00,164.731381778
2015-02-18 02:00:00,164.730678623
2015-02-18 03:00:00,164.719186926
2015-02-18 04:00:00,164.675105004
2015-02-18 05:00:00,164.689195143
2015-02-18 06:00:00,164.730853538
2015-02-18 07:00:00,161.975348148
2015-02-18 08:00:00,90.4772909275
2015-02-18 09:00:00,83.3839088292
2015-02-18 10:00:00,83.3838782738
2015-02-18 11:00:00,67.8581513774
2015-02-18 12:00:00,54.5440006457
2015-02-18 13:00:00,67.3534972257
2015-02-18 14:00:00,83.3838751517
2015-02-18 15:00:00,83.3839650681
2015-02-18 16:00:00,90.4773025992
2015-02-18 17:00:00,90.4773057795
2015-02-18 18:00:00,90.4773052935
2015-02-18 19:00:00,90.4773039778
2015-02-18 20:00:00,90.4773026935
2015-02-18 21:00:00,90.477301846
2015-02-18 22:00:00,90.4773003622
2015-02-18 23:00:00,90.4772989671
2015-02-19 00:00:00,90.477297519
2015-02-19 01:00:00,90.4772959111
2015-02-19 02:00:00,90.4772934918
2015-02-19 03:00:00,90.4772927858
2015-02-19 04:00:00,90.4772926562
2015-02-19 05:00:00,90.4772922004
2015-02-19 06:00:00,90.4772856887
2015-02-19 07:00:00,90.4754116785
2015-02-19 08:00:00,47.7724862146
2015-02-19 09:00:00,47.7723874319
2015-02-19 10:00:00,2.40356054919
2015-02-19 11:00:00,2.40351186934
2015-02-19 12:00:00,2.40351445393
2015-02-19 13:00:00,2.40360966015
2015-02-19 14:00:00,47.7724627217
2015-02-19 15:00:00,47.7753726809
2015-02-19 16:00:00,90.4767052209
2015-02-19 17:00:00,90.476717251
2015-02-19 18:00:00,90.4767185578
2015-02-19 19:00:00,90.4767162523
2015-02-19 20:00:00,90.4767154724
2015-02-19 21:00:00,90.476715044
2015-02-19 22:00:00,90.4767139913
2015-02-19 23:00:00,90.4767129755
2015-02-20 00:00:00,90.4767131404
2015-02-20 01:00:00,90.4767111355
2015-02-20 02:00:00,90.4767088613
2015-02-20 03:00:00,90.4767058764
2015-02-20 04:00:00,90.4767023285
2015-02-20 05:00:00,90.4766988793
2015-02-20 06:00:00,90.4766899275
2015-02-20 07:00:00,55.1026746042
2015-02-20 08:00:00,55.102348595
2015-02-20 09:00:00,55.1022781377
2015-02-20 10:00:00,36.8346064425
2015-02-20 11:00:00,2.40353731282
2015-02-20 12:00:00,34.3114804464
2015-02-20 13:00:00,55.1016818817
2015-02-20 14:00:00,55.1023647568
2015-02-20 15:00:00,55.1917461272
2015-02-20 16:00:00,90.4773596499
2015-02-20 17:00:00,90.4773757632
2015-02-20 18:00:00,90.4773821671
2015-02-20 19:00:00,90.4773814317
2015-02-20 20:00:00,90.4773807243
2015-02-20 21:00:00,90.477380337
2015-02-20 22:00:00,90.4773778189
2015-02-20 23:00:00,90.4773743374
2015-02-21 00:00:00,90.4773732386
2015-02-21 01:00:00,90.477366933
2015-02-21 02:00:00,90.4773562945
2015-02-21 03:00:00,90.4773408112
2015-02-21 04:00:00,90.4773168278
2015-02-21 05:00:00,90.4773070147
2015-02-21 06:00:00,90.4773436714
2015-02-21 07:00:00,90.4772708077
2015-02-21 08:00:00,83.3839350737
2015-02-21 09:00:00,83.3839226314
2015-02-21 10:00:00,83.3838666205
2015-02-21 11:00:00,83.3836053592
2015-02-21 12:00:00,83.3839108906
2015-02-21 13:00:00,83.3838791906
2015-02-21 14:00:00,83.3839230398
2015-02-21 15:00:00,83.3844121277
2015-02-21 16:00:00,90.4773472197
2015-02-21 17:00:00,90.4773943035
2015-02-21 18:00:00,90.4774024116
2015-02-21 19:00:00,90.4774032244
2015-02-21 20:00:00,90.4774038021
2015-02-21 21:00:00,90.4774050856
2015-02-21 22:00:00,90.4774052634
2015-02-21 23:00:00,90.4774049596
2015-02-22 00:00:00,90.4774041603
2015-02-22 01:00:00,90.4774028629
2015-02-22 02:00:00,90.4774017088
2015-02-22 03:00:00,90.4774011766
2015-02-22 04:00:00,90.477399787
2015-02-22 05:00:00,90.4773974923
2015-02-22 06:00:00,90.4773933053
2015-02-22 07:00:00,90.4773322787
2015-02-22 08:00:00,90.4771840391
2015-02-22 09:00:00,83.3839518411
2015-02-22 10:00:00,83.3839426007
2015-02-22 11:00:00,83.3838996554
2015-02-22 12:00:00,83.3823991509
2015-02-22 13:00:00,68.8722804813
2015-02-22 14:00:00,83.3839398803
2015-02-22 15:00:00,83.3839576802
2015-02-22 16:00:00,90.4773279408
2015-02-22 17:00:00,90.4773704551
2015-02-22 18:00:00,90.477372295
2015-02-22 19:00:00,90.4773481159
2015-02-22 20:00:00,90.47730582
2015-02-22 21:00:00,90.4772945195
2015-02-22 22:00:00,90.4772705971
2015-02-22 23:00:00,90.4771712827
2015-02-23 00:00:00,90.477135569
2015-02-23 01:00:00,83.3839959769
2015-02-23 02:00:00,83.3839696568
2015-02-23 03:00:00,83.3839684131
2015-02-23 04:00:00,83.3839754689
2015-02-23 05:00:00,90.476047109
2015-02-23 06:00:00,90.4771013015
2015-02-23 07:00:00,83.3839673155
2015-02-23 08:00:00,83.3839599845
2015-02-23 09:00:00,83.3839639162
2015-02-23 10:00:00,83.3839717862
2015-02-23 11:00:00,83.3842481211
2015-02-23 12:00:00,90.4770262726
2015-02-23 13:00:00,90.477154461
2015-02-23 14:00:00,90.4773050724
2015-02-23 15:00:00,90.4773971616
2015-02-23 16:00:00,90.4774124253
2015-02-23 17:00:00,90.4774157927
2015-02-23 18:00:00,90.4774177201
2015-02-23 19:00:00,90.477416192
2015-02-23 20:00:00,90.4774141851
2015-02-23 21:00:00,90.4774115082
2015-02-23 22:00:00,90.477402465
2015-02-23 23:00:00,90.4773701917
2015-02-24 00:00:00,90.4773351109
2015-02-24 01:00:00,90.4773166526
2015-02-24 02:00:00,90.4773112949
2015-02-24 03:00:00,90.4773067028
2015-02-24 04:00:00,90.477305913
2015-02-24 05:00:00,90.4773125524
2015-02-24 06:00:00,90.477335662
2015-02-24 07:00:00,90.4772906628
2015-02-24 08:00:00,83.3839923772
2015-02-24 09:00:00,83.3839830704
2015-02-24 10:00:00,83.3839741057
2015-02-24 11:00:00,83.3839681901
2015-02-24 12:00:00,83.3839823411
2015-02-24 13:00:00,83.3839871627
2015-02-24 14:00:00,83.3840099754
2015-02-24 15:00:00,90.4772907331
2015-02-24 16:00:00,90.4805086002
2015-02-24 17:00:00,90.4808887712
2015-02-24 18:00:00,90.4809030272
2015-02-24 19:00:00,90.4809043404
2015-02-24 20:00:00,90.4809070468
2015-02-24 21:00:00,90.4809110681
2015-02-24 22:00:00,90.480909536
2015-02-24 23:00:00,90.4809077329
2015-02-25 00:00:00,90.4809058352
2015-02-25 01:00:00,90.4808900905
2015-02-25 02:00:00,90.4808995817
2015-02-25 03:00:00,90.4809128333
2015-02-25 04:00:00,90.4809242555
2015-02-25 05:00:00,90.4809303471
2015-02-25 06:00:00,90.4809337418
2015-02-25 07:00:00,90.4809202461
