name,GB
2015-01-30 22:00:00,29489.969076999998
2015-01-30 23:00:00,25952.675591
2015-01-31 00:00:00,25114.996043
2015-01-31 01:00:00,24391.016938999997
2015-01-31 02:00:00,23320.863399
2015-01-31 03:00:00,22270.415903
2015-01-31 04:00:00,21303.753318
2015-01-31 05:00:00,21466.382815
2015-01-31 06:00:00,23610.926618999998
2015-01-31 07:00:00,26505.235651
2015-01-31 08:00:00,30298.410137
2015-01-31 09:00:00,33594.178105
2015-01-31 10:00:00,34654.065498
2015-01-31 11:00:00,34632.366706
2015-01-31 12:00:00,34246.4786
2015-01-31 13:00:00,33601.021169
2015-01-31 14:00:00,33057.208343
2015-01-31 15:00:00,32930.612076
2015-01-31 16:00:00,34410.899139999994
2015-01-31 17:00:00,38500.304823
2015-01-31 18:00:00,38231.701426
2015-01-31 19:00:00,35388.310944
2015-01-31 20:00:00,32779.569932
2015-01-31 21:00:00,29760.274651999996
2015-01-31 22:00:00,26814.470078
2015-01-31 23:00:00,23930.440723
2015-02-01 00:00:00,23235.743455
2015-02-01 01:00:00,22551.522673
2015-02-01 02:00:00,21331.698257
2015-02-01 03:00:00,20468.597648
2015-02-01 04:00:00,19552.829365
2015-02-01 05:00:00,19387.020171
2015-02-01 06:00:00,20513.560181
2015-02-01 07:00:00,22207.020364
2015-02-01 08:00:00,25346.604012
2015-02-01 09:00:00,29175.557451999997
2015-02-01 10:00:00,31513.731633
2015-02-01 11:00:00,32642.241457
2015-02-01 12:00:00,33393.015728
2015-02-01 13:00:00,33148.020221
2015-02-01 14:00:00,32968.146684
2015-02-01 15:00:00,33581.446556999996
2015-02-01 16:00:00,35893.530643
2015-02-01 17:00:00,39846.987764
2015-02-01 18:00:00,39462.875155
2015-02-01 19:00:00,37593.110135
2015-02-01 20:00:00,34915.869196
2015-02-01 21:00:00,31728.450633999997
2015-02-01 22:00:00,28010.983206
2015-02-01 23:00:00,24223.730073
2015-02-02 00:00:00,23784.394577000003
2015-02-02 01:00:00,23832.503363
2015-02-02 02:00:00,23218.004575
2015-02-02 03:00:00,22697.069756999997
2015-02-02 04:00:00,22150.232271
2015-02-02 05:00:00,23493.499223
2015-02-02 06:00:00,29611.262461000002
2015-02-02 07:00:00,36971.831993
2015-02-02 08:00:00,39058.380198
2015-02-02 09:00:00,40700.937336
2015-02-02 10:00:00,41447.604826
2015-02-02 11:00:00,41766.479804
2015-02-02 12:00:00,41818.004586
2015-02-02 13:00:00,41378.211213999995
2015-02-02 14:00:00,41245.783855
2015-02-02 15:00:00,41293.672269999995
2015-02-02 16:00:00,42635.890754
2015-02-02 17:00:00,44892.006626
2015-02-02 18:00:00,45039.092421
2015-02-02 19:00:00,43782.060299000004
2015-02-02 20:00:00,40661.915751
2015-02-02 21:00:00,36403.211734
2015-02-02 22:00:00,31621.860024
2015-02-02 23:00:00,27103.935089
2015-02-03 00:00:00,26378.439931
2015-02-03 01:00:00,26060.120522999998
2015-02-03 02:00:00,25395.569588
2015-02-03 03:00:00,24847.192769999998
2015-02-03 04:00:00,24382.152131
2015-02-03 05:00:00,25647.25203
2015-02-03 06:00:00,31418.062510000003
2015-02-03 07:00:00,38353.901907
2015-02-03 08:00:00,39939.712522
2015-02-03 09:00:00,41230.110578
2015-02-03 10:00:00,41255.369566
2015-02-03 11:00:00,40930.083052999995
2015-02-03 12:00:00,40519.236445999995
2015-02-03 13:00:00,39827.421785000006
2015-02-03 14:00:00,39870.972737000004
2015-02-03 15:00:00,40154.184814
2015-02-03 16:00:00,42079.993539999996
2015-02-03 17:00:00,44562.578334
2015-02-03 18:00:00,44204.116868
2015-02-03 19:00:00,43247.728489
2015-02-03 20:00:00,40545.184797
2015-02-03 21:00:00,36182.507162
2015-02-03 22:00:00,31368.714885
2015-02-03 23:00:00,26963.416642
2015-02-04 00:00:00,25902.30645
2015-02-04 01:00:00,25605.723688
2015-02-04 02:00:00,24922.858622
2015-02-04 03:00:00,24454.429665
2015-02-04 04:00:00,23877.947936
2015-02-04 05:00:00,25232.82143
2015-02-04 06:00:00,30995.831716000004
2015-02-04 07:00:00,37856.802607
2015-02-04 08:00:00,39063.263219
2015-02-04 09:00:00,40054.815499000004
2015-02-04 10:00:00,39787.989905
2015-02-04 11:00:00,39432.772163
2015-02-04 12:00:00,39412.996902
2015-02-04 13:00:00,39137.956325
2015-02-04 14:00:00,39519.737721
2015-02-04 15:00:00,40010.096725999996
2015-02-04 16:00:00,42133.722804000005
2015-02-04 17:00:00,44570.5685
2015-02-04 18:00:00,44769.399701999995
2015-02-04 19:00:00,43676.620563
2015-02-04 20:00:00,40699.412854
2015-02-04 21:00:00,36257.658277999995
2015-02-04 22:00:00,31429.08076
2015-02-04 23:00:00,26986.454195
2015-02-05 00:00:00,25954.565815
2015-02-05 01:00:00,25763.49255
2015-02-05 02:00:00,25196.804276
2015-02-05 03:00:00,24611.007102
2015-02-05 04:00:00,24001.642766999998
2015-02-05 05:00:00,25113.019540999998
2015-02-05 06:00:00,30854.852275
2015-02-05 07:00:00,37917.187103
2015-02-05 08:00:00,39847.943241
2015-02-05 09:00:00,41090.433856
2015-02-05 10:00:00,41647.169468
2015-02-05 11:00:00,41749.52144700001
2015-02-05 12:00:00,41976.569422
2015-02-05 13:00:00,41557.347694
2015-02-05 14:00:00,41121.056409
2015-02-05 15:00:00,41248.755092
2015-02-05 16:00:00,42932.560448000004
2015-02-05 17:00:00,45189.222513
2015-02-05 18:00:00,44833.606005
2015-02-05 19:00:00,43660.541042000004
2015-02-05 20:00:00,40556.099011
2015-02-05 21:00:00,36138.341849000004
2015-02-05 22:00:00,31401.470718
2015-02-05 23:00:00,27061.51543
2015-02-06 00:00:00,26281.894361000002
2015-02-06 01:00:00,25872.156635
2015-02-06 02:00:00,25125.786446000002
2015-02-06 03:00:00,24448.817856
2015-02-06 04:00:00,23862.78283
2015-02-06 05:00:00,25060.886463
2015-02-06 06:00:00,30792.569141000004
2015-02-06 07:00:00,37529.080405
2015-02-06 08:00:00,38972.446549
2015-02-06 09:00:00,39766.889897
2015-02-06 10:00:00,39667.46398
2015-02-06 11:00:00,39083.240641000004
2015-02-06 12:00:00,38705.014466
2015-02-06 13:00:00,37949.499985
2015-02-06 14:00:00,37464.539101999995
2015-02-06 15:00:00,37701.599044999995
2015-02-06 16:00:00,39838.047613999996
2015-02-06 17:00:00,43608.88473
2015-02-06 18:00:00,43884.850989
2015-02-06 19:00:00,41468.664649
2015-02-06 20:00:00,38186.385919
2015-02-06 21:00:00,34499.198188999995
2015-02-06 22:00:00,30816.065629
2015-02-06 23:00:00,27200.112301999998
2015-02-07 00:00:00,26439.441493000002
2015-02-07 01:00:00,25798.346176
2015-02-07 02:00:00,24674.290825
2015-02-07 03:00:00,23975.512894
2015-02-07 04:00:00,23115.576225999997
2015-02-07 05:00:00,23176.83724
2015-02-07 06:00:00,25033.859821000002
2015-02-07 07:00:00,27881.987643
2015-02-07 08:00:00,31615.06243
2015-02-07 09:00:00,35065.377481
2015-02-07 10:00:00,36095.38381
2015-02-07 11:00:00,36244.112463
2015-02-07 12:00:00,36116.828762
2015-02-07 13:00:00,35476.765279
2015-02-07 14:00:00,35134.533437
2015-02-07 15:00:00,35138.550472
2015-02-07 16:00:00,36345.174043
2015-02-07 17:00:00,39883.989703
2015-02-07 18:00:00,39756.836265
2015-02-07 19:00:00,37386.279979
2015-02-07 20:00:00,34401.049578
2015-02-07 21:00:00,31505.221118
2015-02-07 22:00:00,28580.19082
2015-02-07 23:00:00,25771.184047
2015-02-08 00:00:00,25136.444465
2015-02-08 01:00:00,24423.187338
2015-02-08 02:00:00,23299.013812999998
2015-02-08 03:00:00,22328.734905
2015-02-08 04:00:00,21428.282694
2015-02-08 05:00:00,21229.273765
2015-02-08 06:00:00,22410.282708000002
2015-02-08 07:00:00,23885.900481
2015-02-08 08:00:00,26621.558417
2015-02-08 09:00:00,30033.168754000002
2015-02-08 10:00:00,31887.442636
2015-02-08 11:00:00,32530.340945999997
2015-02-08 12:00:00,32959.736154000006
2015-02-08 13:00:00,32484.904972000004
2015-02-08 14:00:00,32132.434284
2015-02-08 15:00:00,32826.114189
2015-02-08 16:00:00,34916.553261
2015-02-08 17:00:00,39013.726743
2015-02-08 18:00:00,39693.406087
2015-02-08 19:00:00,37894.021918
2015-02-08 20:00:00,35032.649804
2015-02-08 21:00:00,31877.53072
2015-02-08 22:00:00,28088.074033999997
2015-02-08 23:00:00,24512.159914
2015-02-09 00:00:00,24021.933755000002
2015-02-09 01:00:00,24043.994783000002
2015-02-09 02:00:00,23348.191441
2015-02-09 03:00:00,22622.650966
2015-02-09 04:00:00,22075.302138
2015-02-09 05:00:00,23586.664251
2015-02-09 06:00:00,29725.332642
2015-02-09 07:00:00,36557.232951
2015-02-09 08:00:00,38147.316799
2015-02-09 09:00:00,39353.996422000004
2015-02-09 10:00:00,39189.101475
2015-02-09 11:00:00,38742.206192000005
2015-02-09 12:00:00,38269.494897000004
2015-02-09 13:00:00,37719.587611
2015-02-09 14:00:00,37715.692835
2015-02-09 15:00:00,38161.519418
2015-02-09 16:00:00,40626.939864
2015-02-09 17:00:00,44328.511008
2015-02-09 18:00:00,44822.590013
2015-02-09 19:00:00,42853.516156
2015-02-09 20:00:00,39732.327655
2015-02-09 21:00:00,35449.172091
2015-02-09 22:00:00,30930.18692
2015-02-09 23:00:00,26593.676115000002
2015-02-10 00:00:00,25862.370383
2015-02-10 01:00:00,25520.328079
2015-02-10 02:00:00,24734.221507
2015-02-10 03:00:00,23917.329421000002
2015-02-10 04:00:00,23205.848126
2015-02-10 05:00:00,24672.422741
2015-02-10 06:00:00,30593.150027999996
2015-02-10 07:00:00,37105.861694
2015-02-10 08:00:00,38921.803593000004
2015-02-10 09:00:00,40460.856236
2015-02-10 10:00:00,41065.560638
2015-02-10 11:00:00,41239.40579
2015-02-10 12:00:00,41444.025573
2015-02-10 13:00:00,41157.126906
2015-02-10 14:00:00,40906.062106
2015-02-10 15:00:00,41133.507595999996
2015-02-10 16:00:00,42703.009144
2015-02-10 17:00:00,44522.871131
2015-02-10 18:00:00,44458.915668
2015-02-10 19:00:00,42842.449732
2015-02-10 20:00:00,39731.406897
2015-02-10 21:00:00,35526.796681
2015-02-10 22:00:00,30948.298871
2015-02-10 23:00:00,26653.96034
2015-02-11 00:00:00,25834.31212
2015-02-11 01:00:00,25514.442502
2015-02-11 02:00:00,24684.133494
2015-02-11 03:00:00,23903.496961
2015-02-11 04:00:00,23343.614995
2015-02-11 05:00:00,24538.900028
2015-02-11 06:00:00,30301.034644
2015-02-11 07:00:00,37275.369282
2015-02-11 08:00:00,39265.965651
2015-02-11 09:00:00,40704.359913
2015-02-11 10:00:00,41311.423327
2015-02-11 11:00:00,41758.559875
2015-02-11 12:00:00,41900.42505
2015-02-11 13:00:00,41671.041728
2015-02-11 14:00:00,41448.598076
2015-02-11 15:00:00,41545.661893000004
2015-02-11 16:00:00,43452.830296
2015-02-11 17:00:00,45535.504668
2015-02-11 18:00:00,45013.576503
2015-02-11 19:00:00,43017.512969
2015-02-11 20:00:00,39983.435818
2015-02-11 21:00:00,35803.567787
2015-02-11 22:00:00,31202.607965
2015-02-11 23:00:00,26988.464052999996
2015-02-12 00:00:00,26263.181322
2015-02-12 01:00:00,25939.073947999997
2015-02-12 02:00:00,25044.921088
2015-02-12 03:00:00,24209.921464
2015-02-12 04:00:00,23482.589799
2015-02-12 05:00:00,24698.948509
2015-02-12 06:00:00,30378.173075
2015-02-12 07:00:00,36955.430313
2015-02-12 08:00:00,39072.755305
2015-02-12 09:00:00,40465.254779
2015-02-12 10:00:00,40796.722787
2015-02-12 11:00:00,40844.460802
2015-02-12 12:00:00,40929.254798
2015-02-12 13:00:00,40674.787958999994
2015-02-12 14:00:00,40554.144753
2015-02-12 15:00:00,40587.77255
2015-02-12 16:00:00,42253.133705
2015-02-12 17:00:00,44496.344194
2015-02-12 18:00:00,44736.085045
2015-02-12 19:00:00,42736.322683
2015-02-12 20:00:00,39517.187938
2015-02-12 21:00:00,35380.564733
2015-02-12 22:00:00,30638.498965
2015-02-12 23:00:00,26790.378212
2015-02-13 00:00:00,25799.421078
2015-02-13 01:00:00,24938.810934
2015-02-13 02:00:00,24119.569897
2015-02-13 03:00:00,23151.218992
2015-02-13 04:00:00,22583.073613999997
2015-02-13 05:00:00,23598.614365
2015-02-13 06:00:00,29050.325306
2015-02-13 07:00:00,35618.191985000005
2015-02-13 08:00:00,37834.396369
2015-02-13 09:00:00,39255.692913
2015-02-13 10:00:00,39369.796364999995
2015-02-13 11:00:00,39681.249876999995
2015-02-13 12:00:00,39632.818276
2015-02-13 13:00:00,39100.323306
2015-02-13 14:00:00,38909.413513
2015-02-13 15:00:00,38890.372759
2015-02-13 16:00:00,40161.021558
2015-02-13 17:00:00,42728.541791
2015-02-13 18:00:00,42959.206965
2015-02-13 19:00:00,40604.625511
2015-02-13 20:00:00,37527.753176
2015-02-13 21:00:00,34002.118694
2015-02-13 22:00:00,30534.405730000002
2015-02-13 23:00:00,27197.252819999998
2015-02-14 00:00:00,26242.570684000002
2015-02-14 01:00:00,25576.603409
2015-02-14 02:00:00,24278.342903999997
2015-02-14 03:00:00,23156.026602
2015-02-14 04:00:00,22242.2762
2015-02-14 05:00:00,22221.362390000002
2015-02-14 06:00:00,24343.908338
2015-02-14 07:00:00,26873.258206
2015-02-14 08:00:00,30540.618275999997
2015-02-14 09:00:00,33613.927141
2015-02-14 10:00:00,34493.523176
2015-02-14 11:00:00,34679.104581
2015-02-14 12:00:00,34629.558851999995
2015-02-14 13:00:00,33903.757494
2015-02-14 14:00:00,33514.698009
2015-02-14 15:00:00,33501.640026
2015-02-14 16:00:00,34670.914789999995
2015-02-14 17:00:00,38418.144689
2015-02-14 18:00:00,39144.62515299999
2015-02-14 19:00:00,36979.947621
2015-02-14 20:00:00,34082.856433999994
2015-02-14 21:00:00,31105.091045999998
2015-02-14 22:00:00,28429.192364
2015-02-14 23:00:00,25990.850253
2015-02-15 00:00:00,25300.554072
2015-02-15 01:00:00,24543.715716
2015-02-15 02:00:00,23180.75364
2015-02-15 03:00:00,21926.242318
2015-02-15 04:00:00,20958.897601
2015-02-15 05:00:00,20872.030692
2015-02-15 06:00:00,22016.432755
2015-02-15 07:00:00,23040.228818
2015-02-15 08:00:00,25660.193525
2015-02-15 09:00:00,28982.141549
2015-02-15 10:00:00,31203.134686
2015-02-15 11:00:00,32027.972671
2015-02-15 12:00:00,32788.617942000004
2015-02-15 13:00:00,32153.283519999997
2015-02-15 14:00:00,31859.618191
2015-02-15 15:00:00,32194.283516000003
2015-02-15 16:00:00,33615.082951
2015-02-15 17:00:00,37270.156756
2015-02-15 18:00:00,37977.837487
2015-02-15 19:00:00,36215.413343
2015-02-15 20:00:00,33636.261256
2015-02-15 21:00:00,30646.190077
2015-02-15 22:00:00,27512.30206
2015-02-15 23:00:00,24109.545315
2015-02-16 00:00:00,23551.319717
2015-02-16 01:00:00,23455.494067
2015-02-16 02:00:00,22509.878558
2015-02-16 03:00:00,21725.349925
2015-02-16 04:00:00,21308.017797
2015-02-16 05:00:00,22665.615900999997
2015-02-16 06:00:00,27847.694429000003
2015-02-16 07:00:00,32943.620386
2015-02-16 08:00:00,36725.920425
2015-02-16 09:00:00,38747.73698
2015-02-16 10:00:00,39236.989629
2015-02-16 11:00:00,39733.698694
2015-02-16 12:00:00,39784.142649
2015-02-16 13:00:00,39291.6246
2015-02-16 14:00:00,38953.717937
2015-02-16 15:00:00,38924.776459
2015-02-16 16:00:00,39721.576602999994
2015-02-16 17:00:00,42432.741238999995
2015-02-16 18:00:00,43469.837551
2015-02-16 19:00:00,41576.005662999996
2015-02-16 20:00:00,38356.583529
2015-02-16 21:00:00,34369.7552
2015-02-16 22:00:00,29967.477295
2015-02-16 23:00:00,25663.632019
2015-02-17 00:00:00,24811.76791
2015-02-17 01:00:00,24694.933484999998
2015-02-17 02:00:00,23823.528975999998
2015-02-17 03:00:00,23082.954387
2015-02-17 04:00:00,22311.224687
2015-02-17 05:00:00,23365.394719
2015-02-17 06:00:00,28266.440958
2015-02-17 07:00:00,32968.797423
2015-02-17 08:00:00,35649.210833
2015-02-17 09:00:00,36924.735827
2015-02-17 10:00:00,36462.259779
2015-02-17 11:00:00,35917.017253
2015-02-17 12:00:00,35594.568072
2015-02-17 13:00:00,35356.853022
2015-02-17 14:00:00,35529.127731
2015-02-17 15:00:00,36302.297155
2015-02-17 16:00:00,37828.698386000004
2015-02-17 17:00:00,41058.194625
2015-02-17 18:00:00,42953.405226999996
2015-02-17 19:00:00,40825.738243
2015-02-17 20:00:00,37837.905875
2015-02-17 21:00:00,33871.213678
2015-02-17 22:00:00,29344.452368000002
2015-02-17 23:00:00,25292.303305
2015-02-18 00:00:00,24400.098502
2015-02-18 01:00:00,24054.954114
2015-02-18 02:00:00,23181.596503999997
2015-02-18 03:00:00,22468.754451
2015-02-18 04:00:00,21748.732991
2015-02-18 05:00:00,23074.695839
2015-02-18 06:00:00,28006.474792
2015-02-18 07:00:00,32751.535558
2015-02-18 08:00:00,35553.338843
2015-02-18 09:00:00,36885.781998
2015-02-18 10:00:00,36645.753512999996
2015-02-18 11:00:00,36154.686412
2015-02-18 12:00:00,36139.652423
2015-02-18 13:00:00,35802.00705
2015-02-18 14:00:00,35807.258864999996
2015-02-18 15:00:00,36341.507982999996
2015-02-18 16:00:00,37962.379902999994
2015-02-18 17:00:00,41068.717766
2015-02-18 18:00:00,42491.621349
2015-02-18 19:00:00,40358.166235000004
2015-02-18 20:00:00,37069.339596
2015-02-18 21:00:00,33240.819901999996
2015-02-18 22:00:00,29087.776766000003
2015-02-18 23:00:00,25254.119388
2015-02-19 00:00:00,24328.005916
2015-02-19 01:00:00,23856.001591999997
2015-02-19 02:00:00,22662.048514
2015-02-19 03:00:00,21807.047641
2015-02-19 04:00:00,21449.880418
2015-02-19 05:00:00,22750.082795
2015-02-19 06:00:00,27688.04661
2015-02-19 07:00:00,32503.327202999997
2015-02-19 08:00:00,35440.954749000004
2015-02-19 09:00:00,37462.313139
2015-02-19 10:00:00,38389.098462
2015-02-19 11:00:00,39004.932949
2015-02-19 12:00:00,39385.70703
2015-02-19 13:00:00,39022.994804
2015-02-19 14:00:00,38796.013195
2015-02-19 15:00:00,38747.770733
2015-02-19 16:00:00,39935.529159
2015-02-19 17:00:00,42777.410755000004
2015-02-19 18:00:00,43710.94625
2015-02-19 19:00:00,41192.682632
2015-02-19 20:00:00,38119.317008
2015-02-19 21:00:00,34551.165755
2015-02-19 22:00:00,30719.805631
2015-02-19 23:00:00,26794.881636000002
2015-02-20 00:00:00,25924.052492
2015-02-20 01:00:00,25658.410308000002
2015-02-20 02:00:00,24606.391387
2015-02-20 03:00:00,23485.187147999997
2015-02-20 04:00:00,22702.358384
2015-02-20 05:00:00,23629.377647999998
2015-02-20 06:00:00,28441.451955
2015-02-20 07:00:00,32848.078791
2015-02-20 08:00:00,35971.721628
2015-02-20 09:00:00,37592.345643
2015-02-20 10:00:00,37778.202293
2015-02-20 11:00:00,38096.811197
2015-02-20 12:00:00,38216.428952999995
2015-02-20 13:00:00,37519.797864
2015-02-20 14:00:00,37150.807099
2015-02-20 15:00:00,36808.877599
2015-02-20 16:00:00,37717.828523000004
2015-02-20 17:00:00,40542.164895
2015-02-20 18:00:00,41989.380404
2015-02-20 19:00:00,39767.364828
2015-02-20 20:00:00,36334.049252
2015-02-20 21:00:00,33124.939272
2015-02-20 22:00:00,29485.348184
2015-02-20 23:00:00,26164.088526
2015-02-21 00:00:00,25248.801359
2015-02-21 01:00:00,24408.148065
2015-02-21 02:00:00,23004.915268
2015-02-21 03:00:00,21869.432331
2015-02-21 04:00:00,20838.544678
2015-02-21 05:00:00,21098.216789
2015-02-21 06:00:00,23202.263197
2015-02-21 07:00:00,25326.168777000003
2015-02-21 08:00:00,28671.862854000003
2015-02-21 09:00:00,31149.456439999998
2015-02-21 10:00:00,31568.615112
2015-02-21 11:00:00,31424.308983999996
2015-02-21 12:00:00,31223.597432
2015-02-21 13:00:00,30516.358379
2015-02-21 14:00:00,30033.119244
2015-02-21 15:00:00,30295.972991000002
2015-02-21 16:00:00,31988.303557
2015-02-21 17:00:00,35495.227478
2015-02-21 18:00:00,37659.178057
2015-02-21 19:00:00,35344.793298000004
2015-02-21 20:00:00,32856.34935
2015-02-21 21:00:00,30200.567862
2015-02-21 22:00:00,27598.814498000003
2015-02-21 23:00:00,24964.741189
2015-02-22 00:00:00,24293.779311000002
2015-02-22 01:00:00,23577.658531
2015-02-22 02:00:00,22480.605037999998
2015-02-22 03:00:00,21389.886115
2015-02-22 04:00:00,20512.775363999997
2015-02-22 05:00:00,20285.216017
2015-02-22 06:00:00,21231.87465
2015-02-22 07:00:00,22114.676418
2015-02-22 08:00:00,24795.600806
2015-02-22 09:00:00,28434.713025
2015-02-22 10:00:00,30977.818006999998
2015-02-22 11:00:00,32443.148931
2015-02-22 12:00:00,34024.271096
2015-02-22 13:00:00,34021.053217
2015-02-22 14:00:00,34059.362302
2015-02-22 15:00:00,34472.610658
2015-02-22 16:00:00,35915.658453
2015-02-22 17:00:00,37972.862337
2015-02-22 18:00:00,38411.856702
2015-02-22 19:00:00,36632.877354000004
2015-02-22 20:00:00,33997.973575
2015-02-22 21:00:00,30971.685636000002
2015-02-22 22:00:00,27254.318848000003
2015-02-22 23:00:00,23486.760096
2015-02-23 00:00:00,22935.339075
2015-02-23 01:00:00,22829.050102
2015-02-23 02:00:00,21891.013208
2015-02-23 03:00:00,21130.251606
2015-02-23 04:00:00,20456.364792
2015-02-23 05:00:00,21535.572872
2015-02-23 06:00:00,27672.265332
2015-02-23 07:00:00,33596.789972000006
2015-02-23 08:00:00,35349.006373000004
2015-02-23 09:00:00,36425.011584
2015-02-23 10:00:00,36345.011348
2015-02-23 11:00:00,36399.362089999995
2015-02-23 12:00:00,36596.178296
2015-02-23 13:00:00,36427.586203
2015-02-23 14:00:00,36245.766895
2015-02-23 15:00:00,36277.071176
2015-02-23 16:00:00,38410.470309
2015-02-23 17:00:00,41299.519418
2015-02-23 18:00:00,43107.587047
2015-02-23 19:00:00,40864.9524
2015-02-23 20:00:00,37769.533809
2015-02-23 21:00:00,33500.335703
2015-02-23 22:00:00,28979.530963
2015-02-23 23:00:00,24857.452862000002
2015-02-24 00:00:00,24150.308736000003
2015-02-24 01:00:00,23765.287088999998
2015-02-24 02:00:00,23047.496311000003
2015-02-24 03:00:00,22345.11461
2015-02-24 04:00:00,21715.371755
2015-02-24 05:00:00,23161.434318
2015-02-24 06:00:00,28828.508207
2015-02-24 07:00:00,34511.603169
2015-02-24 08:00:00,35797.960862
2015-02-24 09:00:00,36401.541505
2015-02-24 10:00:00,36014.394926
2015-02-24 11:00:00,35801.696609
2015-02-24 12:00:00,35932.025728
2015-02-24 13:00:00,35736.364445
2015-02-24 14:00:00,35704.273023
