name,GB
2015-01-30 10:00:00,48.303054159
2015-01-30 11:00:00,47.77208075
2015-01-30 12:00:00,47.7720936441
2015-01-30 13:00:00,47.7721051198
2015-01-30 14:00:00,48.3030172479
2015-01-30 15:00:00,48.3030823248
2015-01-30 16:00:00,52.4121893632
2015-01-30 17:00:00,52.4122186407
2015-01-30 18:00:00,52.4122567538
2015-01-30 19:00:00,52.4122160906
2015-01-30 20:00:00,52.4122052657
2015-01-30 21:00:00,52.4121964442
2015-01-30 22:00:00,52.4121868671
2015-01-30 23:00:00,52.4121687222
2015-01-31 00:00:00,52.4121671718
2015-01-31 01:00:00,52.4121191025
2015-01-31 02:00:00,52.3647198453
2015-01-31 03:00:00,52.3631551988
2015-01-31 04:00:00,48.3032124348
2015-01-31 05:00:00,48.3030974746
2015-01-31 06:00:00,52.4120635393
2015-01-31 07:00:00,52.4121133471
2015-01-31 08:00:00,52.4121036545
2015-01-31 09:00:00,52.4113561859
2015-01-31 10:00:00,47.7720843514
2015-01-31 11:00:00,47.7720622001
2015-01-31 12:00:00,47.7720547293
2015-01-31 13:00:00,47.7720483758
2015-01-31 14:00:00,47.7720505631
2015-01-31 15:00:00,47.7720603063
2015-01-31 16:00:00,47.7720826028
2015-01-31 17:00:00,51.8359336171
2015-01-31 18:00:00,51.8359389208
2015-01-31 19:00:00,47.7749305433
2015-01-31 20:00:00,47.7721922584
2015-01-31 21:00:00,47.7721091009
2015-01-31 22:00:00,47.772074163
2015-01-31 23:00:00,47.7720673086
2015-02-01 00:00:00,47.7720650331
2015-02-01 01:00:00,47.7720632661
2015-02-01 02:00:00,47.7720612209
2015-02-01 03:00:00,47.7720600979
2015-02-01 04:00:00,47.7720591068
2015-02-01 05:00:00,47.7720594648
2015-02-01 06:00:00,47.772065091
2015-02-01 07:00:00,47.7720666996
2015-02-01 08:00:00,47.7720681128
2015-02-01 09:00:00,47.7720494309
2015-02-01 10:00:00,47.7720213517
2015-02-01 11:00:00,47.7719815775
2015-02-01 12:00:00,47.7720155729
2015-02-01 13:00:00,47.7720320626
2015-02-01 14:00:00,47.7720583993
2015-02-01 15:00:00,47.772120728
2015-02-01 16:00:00,90.476910868
2015-02-01 17:00:00,90.4773182264
2015-02-01 18:00:00,90.4773956015
2015-02-01 19:00:00,90.4777154182
2015-02-01 20:00:00,160.963449063
2015-02-01 21:00:00,161.975233609
2015-02-01 22:00:00,161.975801629
2015-02-01 23:00:00,161.975913388
2015-02-02 00:00:00,161.975984631
2015-02-02 01:00:00,161.976018592
2015-02-02 02:00:00,161.976033767
2015-02-02 03:00:00,161.976047931
2015-02-02 04:00:00,161.976055872
2015-02-02 05:00:00,161.976063273
2015-02-02 06:00:00,161.976073945
2015-02-02 07:00:00,161.976083105
2015-02-02 08:00:00,161.976074336
2015-02-02 09:00:00,149.277214777
2015-02-02 10:00:00,149.277139841
2015-02-02 11:00:00,149.277037362
2015-02-02 12:00:00,149.27710189
2015-02-02 13:00:00,149.27712946
2015-02-02 14:00:00,149.277157023
2015-02-02 15:00:00,161.976040484
2015-02-02 16:00:00,180.262646554
2015-02-02 17:00:00,180.262732809
2015-02-02 18:00:00,180.262741709
2015-02-02 19:00:00,180.262736443
2015-02-02 20:00:00,180.262734044
2015-02-02 21:00:00,180.262733584
2015-02-02 22:00:00,180.262726795
2015-02-02 23:00:00,180.262711567
2015-02-03 00:00:00,180.262720265
2015-02-03 01:00:00,180.262722841
2015-02-03 02:00:00,180.262717885
2015-02-03 03:00:00,180.262698545
2015-02-03 04:00:00,180.262655362
2015-02-03 05:00:00,180.262637988
2015-02-03 06:00:00,180.262651969
2015-02-03 07:00:00,180.262636985
2015-02-03 08:00:00,180.262003944
2015-02-03 09:00:00,90.477305361
2015-02-03 10:00:00,90.4739639134
2015-02-03 11:00:00,90.4738537461
2015-02-03 12:00:00,90.4738166218
2015-02-03 13:00:00,90.473843581
2015-02-03 14:00:00,90.473871622
2015-02-03 15:00:00,90.4772373562
2015-02-03 16:00:00,90.4773068871
2015-02-03 17:00:00,98.1703457783
2015-02-03 18:00:00,98.1703480382
2015-02-03 19:00:00,98.1703816526
2015-02-03 20:00:00,98.1703514191
2015-02-03 21:00:00,98.1701653758
2015-02-03 22:00:00,90.4775676667
2015-02-03 23:00:00,90.4773733467
2015-02-04 00:00:00,90.4777402095
2015-02-04 01:00:00,98.1620179992
2015-02-04 02:00:00,90.4808522719
2015-02-04 03:00:00,98.1696224677
2015-02-04 04:00:00,98.1701727035
2015-02-04 05:00:00,98.1703601278
2015-02-04 06:00:00,98.1704200379
2015-02-04 07:00:00,98.1704241482
2015-02-04 08:00:00,98.1703775014
2015-02-04 09:00:00,90.4772519964
2015-02-04 10:00:00,90.4738488712
2015-02-04 11:00:00,90.4738101565
2015-02-04 12:00:00,90.4738240151
2015-02-04 13:00:00,90.4738388843
2015-02-04 14:00:00,90.4738639437
2015-02-04 15:00:00,90.4772716553
2015-02-04 16:00:00,90.4773136349
2015-02-04 17:00:00,98.1700765038
2015-02-04 18:00:00,98.1704030309
2015-02-04 19:00:00,98.1703233473
2015-02-04 20:00:00,98.1699536576
2015-02-04 21:00:00,98.16993681
2015-02-04 22:00:00,98.169898061
2015-02-04 23:00:00,98.1692066902
2015-02-05 00:00:00,98.169900135
2015-02-05 01:00:00,98.1697566027
2015-02-05 02:00:00,98.1689291666
2015-02-05 03:00:00,98.1697774754
2015-02-05 04:00:00,98.1698541912
2015-02-05 05:00:00,98.1699179543
2015-02-05 06:00:00,98.1704072919
2015-02-05 07:00:00,98.1704288614
2015-02-05 08:00:00,98.1704198576
2015-02-05 09:00:00,90.4773265606
2015-02-05 10:00:00,90.4772968256
2015-02-05 11:00:00,90.4769831016
2015-02-05 12:00:00,90.4770157813
2015-02-05 13:00:00,90.47728808
2015-02-05 14:00:00,90.477312496
2015-02-05 15:00:00,90.477483306
2015-02-05 16:00:00,98.1704144685
2015-02-05 17:00:00,98.1704314839
2015-02-05 18:00:00,98.1704322664
2015-02-05 19:00:00,98.1704248013
2015-02-05 20:00:00,98.1704153029
2015-02-05 21:00:00,98.1704033982
2015-02-05 22:00:00,98.1703754219
2015-02-05 23:00:00,98.1701769346
2015-02-06 00:00:00,98.1702906444
2015-02-06 01:00:00,98.1674494421
2015-02-06 02:00:00,90.4777094363
2015-02-06 03:00:00,90.4774518165
2015-02-06 04:00:00,90.4773914667
2015-02-06 05:00:00,90.4774745352
2015-02-06 06:00:00,98.170237873
2015-02-06 07:00:00,98.1702426379
2015-02-06 08:00:00,90.4775634543
2015-02-06 09:00:00,90.4772875554
2015-02-06 10:00:00,83.384469193
2015-02-06 11:00:00,83.3840626101
2015-02-06 12:00:00,83.3840443467
2015-02-06 13:00:00,83.3840271342
2015-02-06 14:00:00,83.3840411111
2015-02-06 15:00:00,90.477039837
2015-02-06 16:00:00,90.4773117327
2015-02-06 17:00:00,90.4774671825
2015-02-06 18:00:00,90.477467732
2015-02-06 19:00:00,90.4774445878
2015-02-06 20:00:00,90.4773940964
2015-02-06 21:00:00,90.4773499998
2015-02-06 22:00:00,90.4773308644
2015-02-06 23:00:00,90.477322959
2015-02-07 00:00:00,90.4773287225
2015-02-07 01:00:00,90.4773236668
2015-02-07 02:00:00,90.4773226411
2015-02-07 03:00:00,90.4773238049
2015-02-07 04:00:00,90.4773226512
2015-02-07 05:00:00,90.4773226395
2015-02-07 06:00:00,90.4773164551
2015-02-07 07:00:00,90.4773179955
2015-02-07 08:00:00,90.4773106898
2015-02-07 09:00:00,90.4772868628
2015-02-07 10:00:00,83.3840839525
2015-02-07 11:00:00,83.3839539144
2015-02-07 12:00:00,83.3839417436
2015-02-07 13:00:00,83.3839196036
2015-02-07 14:00:00,83.3839400982
2015-02-07 15:00:00,83.3839724501
2015-02-07 16:00:00,90.4772980331
2015-02-07 17:00:00,90.4773415423
2015-02-07 18:00:00,90.4773441697
2015-02-07 19:00:00,90.4773451028
2015-02-07 20:00:00,90.4773566298
2015-02-07 21:00:00,90.4773549832
2015-02-07 22:00:00,90.477348482
2015-02-07 23:00:00,90.4773391312
2015-02-08 00:00:00,90.4773278684
2015-02-08 01:00:00,90.4773196099
2015-02-08 02:00:00,90.4773147644
2015-02-08 03:00:00,90.4773128631
2015-02-08 04:00:00,90.4773121748
2015-02-08 05:00:00,90.4773136016
2015-02-08 06:00:00,90.4773189549
2015-02-08 07:00:00,90.477319883
2015-02-08 08:00:00,90.477307449
2015-02-08 09:00:00,90.4770960279
2015-02-08 10:00:00,83.383935683
2015-02-08 11:00:00,83.383739138
2015-02-08 12:00:00,57.3360942801
2015-02-08 13:00:00,62.6924562818
2015-02-08 14:00:00,83.383361218
2015-02-08 15:00:00,83.3839579973
2015-02-08 16:00:00,90.4773195682
2015-02-08 17:00:00,98.1739984294
2015-02-08 18:00:00,98.1740250529
2015-02-08 19:00:00,98.1740134501
2015-02-08 20:00:00,98.17399681
2015-02-08 21:00:00,98.1740294009
2015-02-08 22:00:00,98.1739573744
2015-02-08 23:00:00,90.4778333583
2015-02-09 00:00:00,90.4773556961
2015-02-09 01:00:00,90.4773307394
2015-02-09 02:00:00,90.47732455
2015-02-09 03:00:00,90.4773285605
2015-02-09 04:00:00,90.4773382254
2015-02-09 05:00:00,90.4774501759
2015-02-09 06:00:00,98.1741054213
2015-02-09 07:00:00,98.1741344817
2015-02-09 08:00:00,98.1741242481
2015-02-09 09:00:00,90.4783100256
2015-02-09 10:00:00,90.4773386827
2015-02-09 11:00:00,90.4773187292
2015-02-09 12:00:00,90.4773158967
2015-02-09 13:00:00,90.4773167728
2015-02-09 14:00:00,90.4773397318
2015-02-09 15:00:00,90.4776472405
2015-02-09 16:00:00,225.666638138
2015-02-09 17:00:00,225.666757731
2015-02-09 18:00:00,225.666773326
2015-02-09 19:00:00,225.666772369
2015-02-09 20:00:00,225.66676916
2015-02-09 21:00:00,225.666764164
2015-02-09 22:00:00,225.666753611
2015-02-09 23:00:00,225.666727871
2015-02-10 00:00:00,225.666715657
2015-02-10 01:00:00,225.666720569
2015-02-10 02:00:00,225.666717248
2015-02-10 03:00:00,225.666707705
2015-02-10 04:00:00,225.66670277
2015-02-10 05:00:00,225.666732082
2015-02-10 06:00:00,225.666752889
2015-02-10 07:00:00,225.66676428
2015-02-10 08:00:00,225.66674765
2015-02-10 09:00:00,207.974517826
2015-02-10 10:00:00,207.974480629
2015-02-10 11:00:00,207.974439781
2015-02-10 12:00:00,169.261192361
2015-02-10 13:00:00,194.652035516
2015-02-10 14:00:00,207.974463162
2015-02-10 15:00:00,207.974502407
2015-02-10 16:00:00,225.666746539
2015-02-10 17:00:00,244.863566055
2015-02-10 18:00:00,244.86357854
2015-02-10 19:00:00,244.863578592
2015-02-10 20:00:00,244.863549019
2015-02-10 21:00:00,225.671393105
2015-02-10 22:00:00,225.666752581
2015-02-10 23:00:00,225.666430469
2015-02-11 00:00:00,225.666740627
2015-02-11 01:00:00,225.666758077
2015-02-11 02:00:00,225.666771199
2015-02-11 03:00:00,225.666772245
2015-02-11 04:00:00,225.666763226
2015-02-11 05:00:00,225.666788733
2015-02-11 06:00:00,244.863546906
2015-02-11 07:00:00,244.863639265
2015-02-11 08:00:00,244.863632424
2015-02-11 09:00:00,225.666758902
2015-02-11 10:00:00,225.666369338
2015-02-11 11:00:00,225.666358261
2015-02-11 12:00:00,225.66636734
2015-02-11 13:00:00,225.666386767
2015-02-11 14:00:00,225.666466128
2015-02-11 15:00:00,225.666995115
2015-02-11 16:00:00,244.864363424
2015-02-11 17:00:00,244.864409362
2015-02-11 18:00:00,244.864410273
2015-02-11 19:00:00,244.864409426
2015-02-11 20:00:00,244.864406315
2015-02-11 21:00:00,244.864400234
2015-02-11 22:00:00,244.864386977
2015-02-11 23:00:00,244.864347408
2015-02-12 00:00:00,244.864362751
2015-02-12 01:00:00,244.864384938
2015-02-12 02:00:00,244.864392067
2015-02-12 03:00:00,244.864393085
2015-02-12 04:00:00,244.864394836
2015-02-12 05:00:00,244.86439707
2015-02-12 06:00:00,244.864405364
2015-02-12 07:00:00,244.864406613
2015-02-12 08:00:00,244.864383409
2015-02-12 09:00:00,244.863972864
2015-02-12 10:00:00,194.017029449
2015-02-12 11:00:00,193.989953254
2015-02-12 12:00:00,193.989929095
2015-02-12 13:00:00,193.990044391
2015-02-12 14:00:00,210.492322283
2015-02-12 15:00:00,210.492429137
2015-02-12 16:00:00,210.492452647
2015-02-12 17:00:00,210.492423617
2015-02-12 18:00:00,210.491951189
2015-02-12 19:00:00,90.4777952874
2015-02-12 20:00:00,90.4774018986
2015-02-12 21:00:00,90.4773203086
2015-02-12 22:00:00,90.4773064911
2015-02-12 23:00:00,90.477294275
2015-02-13 00:00:00,90.4772790686
2015-02-13 01:00:00,90.4771082585
2015-02-13 02:00:00,47.7723763193
2015-02-13 03:00:00,47.772165324
2015-02-13 04:00:00,47.7721351683
2015-02-13 05:00:00,47.7721244179
2015-02-13 06:00:00,47.7721309951
2015-02-13 07:00:00,47.772141472
2015-02-13 08:00:00,47.772119269
2015-02-13 09:00:00,47.7721065745
2015-02-13 10:00:00,47.7720883848
2015-02-13 11:00:00,47.7720834793
2015-02-13 12:00:00,47.7720974643
2015-02-13 13:00:00,47.7720983567
2015-02-13 14:00:00,47.7721216364
2015-02-13 15:00:00,47.7721650381
2015-02-13 16:00:00,47.7739797895
2015-02-13 17:00:00,90.4773052302
2015-02-13 18:00:00,90.4776503974
2015-02-13 19:00:00,90.4781478618
2015-02-13 20:00:00,90.4782937497
2015-02-13 21:00:00,90.4783397023
2015-02-13 22:00:00,90.4783551766
2015-02-13 23:00:00,90.4783556597
2015-02-14 00:00:00,90.4781993853
2015-02-14 01:00:00,90.4782435681
2015-02-14 02:00:00,90.478330247
2015-02-14 03:00:00,90.4783764626
2015-02-14 04:00:00,90.4783860873
2015-02-14 05:00:00,90.4783940153
2015-02-14 06:00:00,90.4784043469
2015-02-14 07:00:00,90.4784075251
2015-02-14 08:00:00,90.4784060708
2015-02-14 09:00:00,90.4783831015
2015-02-14 10:00:00,90.4773158143
2015-02-14 11:00:00,83.3912022935
2015-02-14 12:00:00,83.3854816088
2015-02-14 13:00:00,83.3849113985
2015-02-14 14:00:00,83.384909647
2015-02-14 15:00:00,90.4772536153
2015-02-14 16:00:00,90.4783957392
2015-02-14 17:00:00,90.4784183391
2015-02-14 18:00:00,90.4784159774
2015-02-14 19:00:00,90.4784069395
2015-02-14 20:00:00,90.4783987309
2015-02-14 21:00:00,90.4783872399
2015-02-14 22:00:00,90.4783641109
2015-02-14 23:00:00,90.4782913645
2015-02-15 00:00:00,90.478119354
2015-02-15 01:00:00,90.477428779
2015-02-15 02:00:00,90.4773325185
2015-02-15 03:00:00,90.4773184184
2015-02-15 04:00:00,90.4773125917
2015-02-15 05:00:00,90.4773110626
2015-02-15 06:00:00,90.4773331251
2015-02-15 07:00:00,90.4773408715
2015-02-15 08:00:00,90.477315119
2015-02-15 09:00:00,90.477244698
2015-02-15 10:00:00,83.3841773608
2015-02-15 11:00:00,83.3841218913
2015-02-15 12:00:00,83.3841164645
2015-02-15 13:00:00,83.3841121249
2015-02-15 14:00:00,83.3841592254
2015-02-15 15:00:00,90.4771982885
2015-02-15 16:00:00,90.4774963328
2015-02-15 17:00:00,90.4775221108
2015-02-15 18:00:00,90.4775235429
2015-02-15 19:00:00,90.4774353551
2015-02-15 20:00:00,90.477333164
2015-02-15 21:00:00,90.4773170354
2015-02-15 22:00:00,90.4773069292
2015-02-15 23:00:00,90.4773023173
2015-02-16 00:00:00,90.4772985421
2015-02-16 01:00:00,90.4772936248
2015-02-16 02:00:00,90.4772908064
2015-02-16 03:00:00,90.4772989072
2015-02-16 04:00:00,90.4773047643
2015-02-16 05:00:00,90.4773086453
2015-02-16 06:00:00,90.4773124313
2015-02-16 07:00:00,90.4773121379
2015-02-16 08:00:00,90.4772951823
2015-02-16 09:00:00,83.3844635325
2015-02-16 10:00:00,83.3839114443
2015-02-16 11:00:00,83.383886087
2015-02-16 12:00:00,83.3838801015
2015-02-16 13:00:00,83.383867406
2015-02-16 14:00:00,83.3838707559
2015-02-16 15:00:00,83.3838884839
2015-02-16 16:00:00,90.4769251286
2015-02-16 17:00:00,90.4773012816
2015-02-16 18:00:00,90.4773086139
2015-02-16 19:00:00,90.4773038336
2015-02-16 20:00:00,90.4772980662
2015-02-16 21:00:00,90.4772906352
2015-02-16 22:00:00,90.4772789288
2015-02-16 23:00:00,90.4772640437
2015-02-17 00:00:00,90.4772738148
2015-02-17 01:00:00,90.4772618768
2015-02-17 02:00:00,90.4772296834
2015-02-17 03:00:00,90.4772146122
2015-02-17 04:00:00,90.4771991295
2015-02-17 05:00:00,90.477216412
2015-02-17 06:00:00,90.4772577195
2015-02-17 07:00:00,90.4772604477
2015-02-17 08:00:00,90.4770526658
2015-02-17 09:00:00,83.383763665
2015-02-17 10:00:00,57.6575099172
2015-02-17 11:00:00,47.7720621457
2015-02-17 12:00:00,47.7720576025
2015-02-17 13:00:00,47.7720596601
2015-02-17 14:00:00,47.7721115574
2015-02-17 15:00:00,83.3837449437
2015-02-17 16:00:00,90.4770788746
2015-02-17 17:00:00,90.4772964452
2015-02-17 18:00:00,90.4773022083
2015-02-17 19:00:00,90.4772973909
2015-02-17 20:00:00,90.4772939214
2015-02-17 21:00:00,90.477290328
2015-02-17 22:00:00,90.4772854893
2015-02-17 23:00:00,90.4772801744
2015-02-18 00:00:00,90.4772803309
2015-02-18 01:00:00,90.4772740568
2015-02-18 02:00:00,90.4772674141
2015-02-18 03:00:00,90.4772624643
2015-02-18 04:00:00,90.4772571842
2015-02-18 05:00:00,90.4772567362
2015-02-18 06:00:00,90.4772578349
2015-02-18 07:00:00,90.47725101
2015-02-18 08:00:00,90.4770537478
2015-02-18 09:00:00,47.7720478371
2015-02-18 10:00:00,47.7719330118
2015-02-18 11:00:00,47.7716069133
2015-02-18 12:00:00,47.7715857847
2015-02-18 13:00:00,47.7715751301
2015-02-18 14:00:00,47.7715781813
2015-02-18 15:00:00,47.7715998767
2015-02-18 16:00:00,47.7720289413
2015-02-18 17:00:00,47.7720506569
2015-02-18 18:00:00,47.772059458
2015-02-18 19:00:00,47.772042526
2015-02-18 20:00:00,47.7720372258
2015-02-18 21:00:00,47.772032827
2015-02-18 22:00:00,47.7720256695
2015-02-18 23:00:00,47.7720141582
2015-02-19 00:00:00,47.7720041615
2015-02-19 01:00:00,47.7719423878
2015-02-19 02:00:00,47.7718261415
2015-02-19 03:00:00,47.7716863693
2015-02-19 04:00:00,47.7716430946
2015-02-19 05:00:00,47.7717779242
2015-02-19 06:00:00,47.7719973538
2015-02-19 07:00:00,47.772026406
2015-02-19 08:00:00,47.771986619
2015-02-19 09:00:00,47.7716710065
2015-02-19 10:00:00,47.7715494031
2015-02-19 11:00:00,47.771500177
2015-02-19 12:00:00,47.7714933252
2015-02-19 13:00:00,47.7715397335
2015-02-19 14:00:00,47.7715666605
2015-02-19 15:00:00,47.7717105894
2015-02-19 16:00:00,47.772043931
2015-02-19 17:00:00,68.0277290128
2015-02-19 18:00:00,68.0278343718
2015-02-19 19:00:00,68.0278387847
2015-02-19 20:00:00,68.0278298285
2015-02-19 21:00:00,68.0278209502
2015-02-19 22:00:00,68.0278024412
2015-02-19 23:00:00,68.0277979354
2015-02-20 00:00:00,68.0278181833
2015-02-20 01:00:00,68.027814029
2015-02-20 02:00:00,68.0278530659
2015-02-20 03:00:00,68.0278746427
2015-02-20 04:00:00,68.0278833563
2015-02-20 05:00:00,68.0278918082
2015-02-20 06:00:00,68.0279224764
2015-02-20 07:00:00,68.027956308
2015-02-20 08:00:00,68.0278919399
2015-02-20 09:00:00,62.6945280188
2015-02-20 10:00:00,62.6944825916
2015-02-20 11:00:00,62.6940065428
2015-02-20 12:00:00,51.031570894
2015-02-20 13:00:00,62.6942506105
2015-02-20 14:00:00,62.6944709093
2015-02-20 15:00:00,62.6945076095
2015-02-20 16:00:00,90.4734664247
2015-02-20 17:00:00,90.4772746703
2015-02-20 18:00:00,90.477291113
2015-02-20 19:00:00,90.4772903032
2015-02-20 20:00:00,90.4772883414
2015-02-20 21:00:00,90.4772880095
2015-02-20 22:00:00,90.4772849274
2015-02-20 23:00:00,90.4772800544
2015-02-21 00:00:00,90.4772748345
2015-02-21 01:00:00,90.4772684946
2015-02-21 02:00:00,90.4772617414
2015-02-21 03:00:00,90.4772566875
2015-02-21 04:00:00,90.4772482974
2015-02-21 05:00:00,90.4772429794
2015-02-21 06:00:00,90.4772464581
2015-02-21 07:00:00,90.4772302542
2015-02-21 08:00:00,83.3839845787
2015-02-21 09:00:00,83.3827660955
2015-02-21 10:00:00,47.7720880001
2015-02-21 11:00:00,47.7720373183
2015-02-21 12:00:00,47.7720519558
2015-02-21 13:00:00,47.7720527207
2015-02-21 14:00:00,47.7721941879
2015-02-21 15:00:00,83.3827347337
2015-02-21 16:00:00,90.4241608464
2015-02-21 17:00:00,90.4773089248
2015-02-21 18:00:00,90.4773398397
2015-02-21 19:00:00,90.4773506768
2015-02-21 20:00:00,90.4773554114
2015-02-21 21:00:00,90.4773576485
2015-02-21 22:00:00,90.4773597707
2015-02-21 23:00:00,90.47736237
2015-02-22 00:00:00,90.4773638456
2015-02-22 01:00:00,90.4773623017
2015-02-22 02:00:00,90.4773597297
2015-02-22 03:00:00,90.4773569422
2015-02-22 04:00:00,90.4773484871
2015-02-22 05:00:00,90.4773336568
2015-02-22 06:00:00,90.4773132902
2015-02-22 07:00:00,90.4772856273
2015-02-22 08:00:00,90.4767093925
2015-02-22 09:00:00,47.7720193543
2015-02-22 10:00:00,44.0267370267
2015-02-22 11:00:00,44.0266768348
2015-02-22 12:00:00,44.0266770664
2015-02-22 13:00:00,44.0267027944
2015-02-22 14:00:00,44.0267521826
2015-02-22 15:00:00,47.7717989439
2015-02-22 16:00:00,47.7719427233
2015-02-22 17:00:00,47.7719978997
2015-02-22 18:00:00,47.7719985544
2015-02-22 19:00:00,47.771992157
2015-02-22 20:00:00,47.7718268158
2015-02-22 21:00:00,44.0271276787
2015-02-22 22:00:00,44.0267586573
2015-02-22 23:00:00,44.0267552217
2015-02-23 00:00:00,47.771922297
2015-02-23 01:00:00,47.7719856906
2015-02-23 02:00:00,47.7719998925
2015-02-23 03:00:00,47.7720046606
2015-02-23 04:00:00,47.7720050699
2015-02-23 05:00:00,47.7720076842
2015-02-23 06:00:00,47.7720114407
2015-02-23 07:00:00,47.772006044
2015-02-23 08:00:00,47.7719344205
2015-02-23 09:00:00,38.6876591883
2015-02-23 10:00:00,28.8206551993
2015-02-23 11:00:00,2.40354253764
2015-02-23 12:00:00,2.40353628256
2015-02-23 13:00:00,2.40355454284
2015-02-23 14:00:00,35.8290407147
2015-02-23 15:00:00,38.6876244116
2015-02-23 16:00:00,38.6877900231
2015-02-23 17:00:00,47.7719832177
2015-02-23 18:00:00,47.7719981933
2015-02-23 19:00:00,47.771998239
2015-02-23 20:00:00,47.7719962411
2015-02-23 21:00:00,47.7719980798
2015-02-23 22:00:00,47.7719942886
2015-02-23 23:00:00,47.771991039
2015-02-24 00:00:00,47.771990947
2015-02-24 01:00:00,47.7719867253
2015-02-24 02:00:00,47.7719829773
2015-02-24 03:00:00,47.7719855519
2015-02-24 04:00:00,47.7719851933
2015-02-24 05:00:00,47.771985954
2015-02-24 06:00:00,47.7719897324
2015-02-24 07:00:00,47.7719847044
2015-02-24 08:00:00,47.77169628
2015-02-24 09:00:00,38.8939080062
2015-02-24 10:00:00,35.829331986
2015-02-24 11:00:00,2.40384924499
2015-02-24 12:00:00,2.40365728089
2015-02-24 13:00:00,2.40354211361
2015-02-24 14:00:00,2.40356581315
2015-02-24 15:00:00,38.8938364511
2015-02-24 16:00:00,38.9028277038
2015-02-24 17:00:00,90.4771349065
2015-02-24 18:00:00,90.4772555143
2015-02-24 19:00:00,90.4772675386
2015-02-24 20:00:00,90.4772784827
2015-02-24 21:00:00,90.4772814083
2015-02-24 22:00:00,90.4772819011
2015-02-24 23:00:00,90.4772838009
2015-02-25 00:00:00,90.4772789794
2015-02-25 01:00:00,90.4772905228
2015-02-25 02:00:00,90.4772989063
2015-02-25 03:00:00,90.4773118203
2015-02-25 04:00:00,90.4773209766
2015-02-25 05:00:00,90.4773278519
2015-02-25 06:00:00,90.4773496091
2015-02-25 07:00:00,90.4773749852
2015-02-25 08:00:00,90.4773183529
