name,DK
2015-01-30 11:00:00,4458.980311
2015-01-30 12:00:00,4342.520509
2015-01-30 13:00:00,4132.677045
2015-01-30 14:00:00,4007.4385369999995
2015-01-30 15:00:00,4127.864682
2015-01-30 16:00:00,4600.048885
2015-01-30 17:00:00,4529.430519
2015-01-30 18:00:00,4113.438079
2015-01-30 19:00:00,3745.2523100000003
2015-01-30 20:00:00,3441.5617799999995
2015-01-30 21:00:00,3212.2969190000003
2015-01-30 22:00:00,2922.528915
2015-01-30 23:00:00,2670.974462
2015-01-31 00:00:00,2512.8209190000002
2015-01-31 01:00:00,2439.0455899999997
2015-01-31 02:00:00,2431.443081
2015-01-31 03:00:00,2454.047328
2015-01-31 04:00:00,2553.354649
2015-01-31 05:00:00,2767.15086
2015-01-31 06:00:00,3121.57347
2015-01-31 07:00:00,3461.7993460000002
2015-01-31 08:00:00,3711.494181
2015-01-31 09:00:00,3807.607871
2015-01-31 10:00:00,3760.780075
2015-01-31 11:00:00,3673.933643
2015-01-31 12:00:00,3620.8861229999998
2015-01-31 13:00:00,3555.512571
2015-01-31 14:00:00,3548.5895729999997
2015-01-31 15:00:00,3733.137546
2015-01-31 16:00:00,4244.527715
2015-01-31 17:00:00,4199.630459
2015-01-31 18:00:00,3843.707906
2015-01-31 19:00:00,3561.6492270000003
2015-01-31 20:00:00,3351.964822
2015-01-31 21:00:00,3110.1792960000002
2015-01-31 22:00:00,2896.881796
2015-01-31 23:00:00,2647.851672
2015-02-01 00:00:00,2496.326071
2015-02-01 01:00:00,2425.185609
2015-02-01 02:00:00,2428.906297
2015-02-01 03:00:00,2430.803503
2015-02-01 04:00:00,2496.841645
2015-02-01 05:00:00,2687.3467100000003
2015-02-01 06:00:00,2933.727471
2015-02-01 07:00:00,3214.127564
2015-02-01 08:00:00,3453.951085
2015-02-01 09:00:00,3573.293602
2015-02-01 10:00:00,3589.279133
2015-02-01 11:00:00,3559.927618
2015-02-01 12:00:00,3561.4237270000003
2015-02-01 13:00:00,3516.8296530000002
2015-02-01 14:00:00,3526.054645
2015-02-01 15:00:00,3724.140548
2015-02-01 16:00:00,4336.171029
2015-02-01 17:00:00,4302.776713
2015-02-01 18:00:00,4031.2540590000003
2015-02-01 19:00:00,3648.622725
2015-02-01 20:00:00,3411.4158399999997
2015-02-01 21:00:00,3118.363706
2015-02-01 22:00:00,2877.808528
2015-02-01 23:00:00,2692.236954
2015-02-02 00:00:00,2557.832982
2015-02-02 01:00:00,2504.2513289999997
2015-02-02 02:00:00,2580.304369
2015-02-02 03:00:00,2670.01447
2015-02-02 04:00:00,2896.60772
2015-02-02 05:00:00,3611.8050829999997
2015-02-02 06:00:00,4388.0441710000005
2015-02-02 07:00:00,4540.461761
2015-02-02 08:00:00,4574.219266
2015-02-02 09:00:00,4640.639365999999
2015-02-02 10:00:00,4601.944273
2015-02-02 11:00:00,4501.42014
2015-02-02 12:00:00,4494.442129
2015-02-02 13:00:00,4386.423403
2015-02-02 14:00:00,4260.762468
2015-02-02 15:00:00,4290.602202
2015-02-02 16:00:00,4830.9325420000005
2015-02-02 17:00:00,4749.446769
2015-02-02 18:00:00,4408.517017
2015-02-02 19:00:00,4049.635626
2015-02-02 20:00:00,3742.856598
2015-02-02 21:00:00,3361.500951
2015-02-02 22:00:00,3038.803652
2015-02-02 23:00:00,2791.780597
2015-02-03 00:00:00,2636.305092
2015-02-03 01:00:00,2581.2020469999998
2015-02-03 02:00:00,2592.692274
2015-02-03 03:00:00,2632.970576
2015-02-03 04:00:00,2951.794444
2015-02-03 05:00:00,3670.9181840000006
2015-02-03 06:00:00,4433.8246469999995
2015-02-03 07:00:00,4591.9767759999995
2015-02-03 08:00:00,4575.579486
2015-02-03 09:00:00,4640.8217
2015-02-03 10:00:00,4593.081663
2015-02-03 11:00:00,4529.183199
2015-02-03 12:00:00,4470.083772
2015-02-03 13:00:00,4379.503229999999
2015-02-03 14:00:00,4272.833507
2015-02-03 15:00:00,4303.442495
2015-02-03 16:00:00,4850.3209289999995
2015-02-03 17:00:00,4750.207020000001
2015-02-03 18:00:00,4373.690181
2015-02-03 19:00:00,4061.326904
2015-02-03 20:00:00,3744.5749
2015-02-03 21:00:00,3353.29316
2015-02-03 22:00:00,2992.174787
2015-02-03 23:00:00,2739.6870329999997
2015-02-04 00:00:00,2631.899551
2015-02-04 01:00:00,2573.550294
2015-02-04 02:00:00,2587.949661
2015-02-04 03:00:00,2693.099507
2015-02-04 04:00:00,2951.496924
2015-02-04 05:00:00,3660.5720899999997
2015-02-04 06:00:00,4436.9306990000005
2015-02-04 07:00:00,4596.97111
2015-02-04 08:00:00,4596.120989
2015-02-04 09:00:00,4688.001067
2015-02-04 10:00:00,4638.296553
2015-02-04 11:00:00,4552.820326
2015-02-04 12:00:00,4589.470212
2015-02-04 13:00:00,4497.603198
2015-02-04 14:00:00,4349.830655
2015-02-04 15:00:00,4394.692281000001
2015-02-04 16:00:00,4897.305769
2015-02-04 17:00:00,4795.74462
2015-02-04 18:00:00,4457.772076
2015-02-04 19:00:00,4122.382433
2015-02-04 20:00:00,3804.963526
2015-02-04 21:00:00,3406.5530280000003
2015-02-04 22:00:00,3043.501527
2015-02-04 23:00:00,2783.790706
2015-02-05 00:00:00,2675.2078850000003
2015-02-05 01:00:00,2596.594063
2015-02-05 02:00:00,2635.286682
2015-02-05 03:00:00,2743.217574
2015-02-05 04:00:00,3042.68771
2015-02-05 05:00:00,3730.837201
2015-02-05 06:00:00,4482.897754
2015-02-05 07:00:00,4668.449367
2015-02-05 08:00:00,4615.239584
2015-02-05 09:00:00,4642.14373
2015-02-05 10:00:00,4593.164291
2015-02-05 11:00:00,4435.170397
2015-02-05 12:00:00,4415.115832
2015-02-05 13:00:00,4286.408524
2015-02-05 14:00:00,4152.682081
2015-02-05 15:00:00,4205.985727
2015-02-05 16:00:00,4733.321838
2015-02-05 17:00:00,4722.472849
2015-02-05 18:00:00,4392.470776
2015-02-05 19:00:00,4032.491925
2015-02-05 20:00:00,3723.0890229999995
2015-02-05 21:00:00,3378.804568
2015-02-05 22:00:00,3024.835456
2015-02-05 23:00:00,2848.7030649999997
2015-02-06 00:00:00,2743.790937
2015-02-06 01:00:00,2703.268956
2015-02-06 02:00:00,2701.909099
2015-02-06 03:00:00,2804.039463
2015-02-06 04:00:00,3063.2667109999998
2015-02-06 05:00:00,3729.4876270000004
2015-02-06 06:00:00,4393.335887
2015-02-06 07:00:00,4544.448461999999
2015-02-06 08:00:00,4548.176622
2015-02-06 09:00:00,4558.119744
2015-02-06 10:00:00,4480.570995
2015-02-06 11:00:00,4259.707727
2015-02-06 12:00:00,4148.2402520000005
2015-02-06 13:00:00,3994.558481
2015-02-06 14:00:00,3937.6813090000005
2015-02-06 15:00:00,4055.7152109999997
2015-02-06 16:00:00,4536.6622560000005
2015-02-06 17:00:00,4497.661120000001
2015-02-06 18:00:00,4121.815372
2015-02-06 19:00:00,3743.095589
2015-02-06 20:00:00,3462.0428479999996
2015-02-06 21:00:00,3168.431825
2015-02-06 22:00:00,2877.7431920000004
2015-02-06 23:00:00,2638.6956170000003
2015-02-07 00:00:00,2502.967262
2015-02-07 01:00:00,2459.22428
2015-02-07 02:00:00,2438.923046
2015-02-07 03:00:00,2472.8453289999998
2015-02-07 04:00:00,2567.199727
2015-02-07 05:00:00,2828.168367
2015-02-07 06:00:00,3131.852009
2015-02-07 07:00:00,3384.729187
2015-02-07 08:00:00,3653.002246
2015-02-07 09:00:00,3745.2708880000005
2015-02-07 10:00:00,3826.1431399999997
2015-02-07 11:00:00,3814.9987229999997
2015-02-07 12:00:00,3763.033385
2015-02-07 13:00:00,3713.856689
2015-02-07 14:00:00,3684.1160520000003
2015-02-07 15:00:00,3800.329974
2015-02-07 16:00:00,4340.6687759999995
2015-02-07 17:00:00,4351.916686
2015-02-07 18:00:00,3979.679444
2015-02-07 19:00:00,3715.4663060000003
2015-02-07 20:00:00,3473.9762840000003
2015-02-07 21:00:00,3277.261777
2015-02-07 22:00:00,3075.1302309999996
2015-02-07 23:00:00,2879.159956
2015-02-08 00:00:00,2784.742471
2015-02-08 01:00:00,2697.73003
2015-02-08 02:00:00,2672.292104
2015-02-08 03:00:00,2675.004775
2015-02-08 04:00:00,2715.9399510000003
2015-02-08 05:00:00,2783.706376
2015-02-08 06:00:00,2946.682072
2015-02-08 07:00:00,3178.965627
2015-02-08 08:00:00,3340.5868530000002
2015-02-08 09:00:00,3402.791522
2015-02-08 10:00:00,3460.1503829999997
2015-02-08 11:00:00,3505.338436
2015-02-08 12:00:00,3401.916726
2015-02-08 13:00:00,3347.467064
2015-02-08 14:00:00,3311.180136
2015-02-08 15:00:00,3468.071432
2015-02-08 16:00:00,4115.467352000001
2015-02-08 17:00:00,4213.91842
2015-02-08 18:00:00,3922.7371009999997
2015-02-08 19:00:00,3611.337532
2015-02-08 20:00:00,3461.194576
2015-02-08 21:00:00,3211.21527
2015-02-08 22:00:00,2955.2336600000003
2015-02-08 23:00:00,2775.968851
2015-02-09 00:00:00,2691.170052
2015-02-09 01:00:00,2667.123581
2015-02-09 02:00:00,2690.696266
2015-02-09 03:00:00,2788.29957
2015-02-09 04:00:00,3014.850649
2015-02-09 05:00:00,3584.775819
2015-02-09 06:00:00,4256.397147
2015-02-09 07:00:00,4452.7369100000005
2015-02-09 08:00:00,4478.982235
2015-02-09 09:00:00,4513.711405
2015-02-09 10:00:00,4483.486224
2015-02-09 11:00:00,4399.086233
2015-02-09 12:00:00,4362.724751
2015-02-09 13:00:00,4224.5782
2015-02-09 14:00:00,4038.2550439999995
2015-02-09 15:00:00,4001.2647520000005
2015-02-09 16:00:00,4477.676963
2015-02-09 17:00:00,4534.147835
2015-02-09 18:00:00,4223.06459
2015-02-09 19:00:00,3900.521923
2015-02-09 20:00:00,3613.3681549999997
2015-02-09 21:00:00,3260.269531
2015-02-09 22:00:00,2949.252322
2015-02-09 23:00:00,2772.926673
2015-02-10 00:00:00,2639.992315
2015-02-10 01:00:00,2604.134543
2015-02-10 02:00:00,2607.9416929999998
2015-02-10 03:00:00,2710.297318
2015-02-10 04:00:00,2971.8551780000003
2015-02-10 05:00:00,3555.177028
2015-02-10 06:00:00,4243.640179
2015-02-10 07:00:00,4488.044757
2015-02-10 08:00:00,4524.278026
2015-02-10 09:00:00,4513.198811
2015-02-10 10:00:00,4485.994248
2015-02-10 11:00:00,4349.012474
2015-02-10 12:00:00,4329.280538
2015-02-10 13:00:00,4222.809384
2015-02-10 14:00:00,4052.606598
2015-02-10 15:00:00,4026.2377939999997
2015-02-10 16:00:00,4439.524867
2015-02-10 17:00:00,4548.679382
2015-02-10 18:00:00,4228.437500999999
2015-02-10 19:00:00,3896.5332630000003
2015-02-10 20:00:00,3634.69369
2015-02-10 21:00:00,3318.995963
2015-02-10 22:00:00,2994.19682
2015-02-10 23:00:00,2758.837377
2015-02-11 00:00:00,2622.109116
2015-02-11 01:00:00,2558.910656
2015-02-11 02:00:00,2563.8256300000003
2015-02-11 03:00:00,2614.192151
2015-02-11 04:00:00,2868.744039
2015-02-11 05:00:00,3446.8592840000006
2015-02-11 06:00:00,4109.70818
2015-02-11 07:00:00,4375.728212
2015-02-11 08:00:00,4450.507554
2015-02-11 09:00:00,4537.625701
2015-02-11 10:00:00,4509.687269
2015-02-11 11:00:00,4395.916851
2015-02-11 12:00:00,4398.711768
2015-02-11 13:00:00,4312.444614999999
2015-02-11 14:00:00,4211.349464
2015-02-11 15:00:00,4228.635532
2015-02-11 16:00:00,4661.664203
2015-02-11 17:00:00,4600.480672
2015-02-11 18:00:00,4250.041217
2015-02-11 19:00:00,3883.096485
2015-02-11 20:00:00,3573.172782
2015-02-11 21:00:00,3240.27132
2015-02-11 22:00:00,2910.3611140000003
2015-02-11 23:00:00,2659.122274
2015-02-12 00:00:00,2540.630138
2015-02-12 01:00:00,2491.821276
2015-02-12 02:00:00,2495.642398
2015-02-12 03:00:00,2559.5660550000002
2015-02-12 04:00:00,2812.389913
2015-02-12 05:00:00,3390.696993
2015-02-12 06:00:00,4094.8987420000003
2015-02-12 07:00:00,4370.1069
2015-02-12 08:00:00,4487.216936
2015-02-12 09:00:00,4563.679745
2015-02-12 10:00:00,4579.726572
2015-02-12 11:00:00,4525.474284000001
2015-02-12 12:00:00,4489.507289
2015-02-12 13:00:00,4425.158752
2015-02-12 14:00:00,4256.712375
2015-02-12 15:00:00,4234.750756
2015-02-12 16:00:00,4635.966783
2015-02-12 17:00:00,4541.1447689999995
2015-02-12 18:00:00,4208.511637
2015-02-12 19:00:00,3887.3244240000004
2015-02-12 20:00:00,3587.325475
2015-02-12 21:00:00,3250.7712460000002
2015-02-12 22:00:00,2915.46668
2015-02-12 23:00:00,2663.4329829999997
2015-02-13 00:00:00,2551.311035
2015-02-13 01:00:00,2514.897166
2015-02-13 02:00:00,2517.6845940000003
2015-02-13 03:00:00,2593.470819
2015-02-13 04:00:00,2830.926118
2015-02-13 05:00:00,3372.0061909999995
2015-02-13 06:00:00,4042.1325859999997
2015-02-13 07:00:00,4335.601563
2015-02-13 08:00:00,4458.085362
2015-02-13 09:00:00,4586.492363
2015-02-13 10:00:00,4532.5309
2015-02-13 11:00:00,4345.838024000001
2015-02-13 12:00:00,4213.541532
2015-02-13 13:00:00,4066.026185
2015-02-13 14:00:00,3950.883919
2015-02-13 15:00:00,4023.266026
2015-02-13 16:00:00,4422.602875
2015-02-13 17:00:00,4424.033299000001
2015-02-13 18:00:00,4054.9570909999998
2015-02-13 19:00:00,3658.344071
2015-02-13 20:00:00,3400.212935
2015-02-13 21:00:00,3121.893973
2015-02-13 22:00:00,2879.087008
2015-02-13 23:00:00,2670.79468
2015-02-14 00:00:00,2498.024541
2015-02-14 01:00:00,2442.99399
2015-02-14 02:00:00,2413.7046149999996
2015-02-14 03:00:00,2431.375888
2015-02-14 04:00:00,2514.2160879999997
2015-02-14 05:00:00,2689.42378
2015-02-14 06:00:00,2979.361146
2015-02-14 07:00:00,3276.019543
2015-02-14 08:00:00,3545.165281
2015-02-14 09:00:00,3682.6765590000005
2015-02-14 10:00:00,3693.514408
2015-02-14 11:00:00,3617.2075170000003
2015-02-14 12:00:00,3535.1304240000004
2015-02-14 13:00:00,3467.9795240000003
2015-02-14 14:00:00,3446.4100380000004
2015-02-14 15:00:00,3547.5555979999995
2015-02-14 16:00:00,4024.534236
2015-02-14 17:00:00,4137.366182
2015-02-14 18:00:00,3792.9626729999995
2015-02-14 19:00:00,3552.18729
2015-02-14 20:00:00,3300.593561
2015-02-14 21:00:00,3058.9978730000003
2015-02-14 22:00:00,2831.1764350000003
2015-02-14 23:00:00,2606.1693760000003
2015-02-15 00:00:00,2467.0508839999998
2015-02-15 01:00:00,2462.864484
2015-02-15 02:00:00,2419.099049
2015-02-15 03:00:00,2425.288328
2015-02-15 04:00:00,2493.4580140000003
2015-02-15 05:00:00,2666.912139
2015-02-15 06:00:00,2923.323152
2015-02-15 07:00:00,3203.2437440000003
2015-02-15 08:00:00,3466.314957
2015-02-15 09:00:00,3635.6028450000003
2015-02-15 10:00:00,3697.549087
2015-02-15 11:00:00,3688.508754
2015-02-15 12:00:00,3712.866522
2015-02-15 13:00:00,3657.8237710000003
2015-02-15 14:00:00,3611.458487
2015-02-15 15:00:00,3676.7498119999996
2015-02-15 16:00:00,4214.934835
2015-02-15 17:00:00,4316.58169
2015-02-15 18:00:00,3987.2228689999997
2015-02-15 19:00:00,3658.4177340000006
2015-02-15 20:00:00,3414.99345
2015-02-15 21:00:00,3131.251385
2015-02-15 22:00:00,2864.0551149999997
2015-02-15 23:00:00,2669.342706
2015-02-16 00:00:00,2552.642378
2015-02-16 01:00:00,2505.133438
2015-02-16 02:00:00,2484.968352
2015-02-16 03:00:00,2574.7669339999998
2015-02-16 04:00:00,2869.3112109999997
2015-02-16 05:00:00,3565.4225049999995
2015-02-16 06:00:00,4246.275223
2015-02-16 07:00:00,4474.610229
2015-02-16 08:00:00,4489.061724
2015-02-16 09:00:00,4591.118692
2015-02-16 10:00:00,4581.828687
2015-02-16 11:00:00,4541.850012
2015-02-16 12:00:00,4609.898606000001
2015-02-16 13:00:00,4576.244661
2015-02-16 14:00:00,4417.863501
2015-02-16 15:00:00,4388.518438
2015-02-16 16:00:00,4837.916928000001
2015-02-16 17:00:00,4806.963091
2015-02-16 18:00:00,4436.0969509999995
2015-02-16 19:00:00,4030.4464380000004
2015-02-16 20:00:00,3710.468251
2015-02-16 21:00:00,3398.221243
2015-02-16 22:00:00,3010.920998
2015-02-16 23:00:00,2774.883851
2015-02-17 00:00:00,2643.833396
2015-02-17 01:00:00,2591.32953
2015-02-17 02:00:00,2589.710358
2015-02-17 03:00:00,2655.2612
2015-02-17 04:00:00,2891.034301
2015-02-17 05:00:00,3584.85512
2015-02-17 06:00:00,4285.655011
2015-02-17 07:00:00,4469.270687
2015-02-17 08:00:00,4508.786854999999
2015-02-17 09:00:00,4571.676331000001
2015-02-17 10:00:00,4644.61982
2015-02-17 11:00:00,4602.181936
2015-02-17 12:00:00,4565.872936
2015-02-17 13:00:00,4426.938136
2015-02-17 14:00:00,4292.117319
2015-02-17 15:00:00,4260.206679999999
2015-02-17 16:00:00,4648.724924
2015-02-17 17:00:00,4703.428957
2015-02-17 18:00:00,4377.978451
2015-02-17 19:00:00,4050.5713960000003
2015-02-17 20:00:00,3753.5139310000004
2015-02-17 21:00:00,3421.710636
2015-02-17 22:00:00,3047.537644
2015-02-17 23:00:00,2768.503841
2015-02-18 00:00:00,2656.288913
2015-02-18 01:00:00,2609.58351
2015-02-18 02:00:00,2659.845159
2015-02-18 03:00:00,2728.285323
2015-02-18 04:00:00,2953.9389170000004
2015-02-18 05:00:00,3659.965982
2015-02-18 06:00:00,4306.584659
2015-02-18 07:00:00,4472.457141
2015-02-18 08:00:00,4494.5054820000005
2015-02-18 09:00:00,4592.456590999999
2015-02-18 10:00:00,4581.402342
2015-02-18 11:00:00,4504.346377000001
2015-02-18 12:00:00,4518.722965
2015-02-18 13:00:00,4405.717675
2015-02-18 14:00:00,4254.58826
2015-02-18 15:00:00,4287.112655
2015-02-18 16:00:00,4724.465168
2015-02-18 17:00:00,4766.2181
2015-02-18 18:00:00,4425.6277789999995
2015-02-18 19:00:00,4110.467424
2015-02-18 20:00:00,3799.494761
2015-02-18 21:00:00,3415.719964
2015-02-18 22:00:00,3053.9394350000002
2015-02-18 23:00:00,2845.17434
2015-02-19 00:00:00,2696.885021
2015-02-19 01:00:00,2651.21842
2015-02-19 02:00:00,2661.202879
2015-02-19 03:00:00,2792.351735
2015-02-19 04:00:00,2988.514918
2015-02-19 05:00:00,3612.940885
2015-02-19 06:00:00,4321.3440359999995
2015-02-19 07:00:00,4532.0616549999995
2015-02-19 08:00:00,4669.057103
2015-02-19 09:00:00,4717.361870000001
2015-02-19 10:00:00,4680.224324
2015-02-19 11:00:00,4589.8774
2015-02-19 12:00:00,4556.512209
2015-02-19 13:00:00,4466.815669
2015-02-19 14:00:00,4326.359054
2015-02-19 15:00:00,4369.519012
2015-02-19 16:00:00,4746.061653
2015-02-19 17:00:00,4762.385893
2015-02-19 18:00:00,4454.652354
2015-02-19 19:00:00,4110.787502
2015-02-19 20:00:00,3821.293943
2015-02-19 21:00:00,3470.3408630000004
2015-02-19 22:00:00,3129.029096
2015-02-19 23:00:00,2882.174989
2015-02-20 00:00:00,2781.712927
2015-02-20 01:00:00,2709.454098
2015-02-20 02:00:00,2708.7116809999998
2015-02-20 03:00:00,2792.31298
2015-02-20 04:00:00,3019.117514
2015-02-20 05:00:00,3671.5861210000003
2015-02-20 06:00:00,4350.142502000001
2015-02-20 07:00:00,4592.054602
2015-02-20 08:00:00,4645.699865
2015-02-20 09:00:00,4750.579562
2015-02-20 10:00:00,4715.893799
2015-02-20 11:00:00,4552.270001
2015-02-20 12:00:00,4410.829332
2015-02-20 13:00:00,4266.2573840000005
2015-02-20 14:00:00,4159.518883
2015-02-20 15:00:00,4203.897991
2015-02-20 16:00:00,4498.579769
2015-02-20 17:00:00,4516.564362
2015-02-20 18:00:00,4143.456367
2015-02-20 19:00:00,3749.489527
2015-02-20 20:00:00,3441.173588
2015-02-20 21:00:00,3157.926769
2015-02-20 22:00:00,2876.678504
2015-02-20 23:00:00,2659.336198
2015-02-21 00:00:00,2514.602917
2015-02-21 01:00:00,2453.2624530000003
2015-02-21 02:00:00,2422.734151
2015-02-21 03:00:00,2425.031797
2015-02-21 04:00:00,2499.87851
2015-02-21 05:00:00,2725.0236010000003
2015-02-21 06:00:00,3004.501538
2015-02-21 07:00:00,3350.488339
2015-02-21 08:00:00,3602.3667020000003
2015-02-21 09:00:00,3743.159805
2015-02-21 10:00:00,3765.315078
2015-02-21 11:00:00,3729.2624140000003
2015-02-21 12:00:00,3656.686732
2015-02-21 13:00:00,3592.443513
2015-02-21 14:00:00,3615.5290689999997
2015-02-21 15:00:00,3723.453578
2015-02-21 16:00:00,4100.986198
2015-02-21 17:00:00,4183.680363
2015-02-21 18:00:00,3845.0003850000003
2015-02-21 19:00:00,3507.095669
2015-02-21 20:00:00,3242.06004
2015-02-21 21:00:00,2968.66963
2015-02-21 22:00:00,2749.7461989999997
2015-02-21 23:00:00,2552.266739
2015-02-22 00:00:00,2425.9720260000004
2015-02-22 01:00:00,2339.7631690000003
2015-02-22 02:00:00,2305.575637
2015-02-22 03:00:00,2332.689798
2015-02-22 04:00:00,2405.638785
2015-02-22 05:00:00,2604.358667
2015-02-22 06:00:00,2813.702901
2015-02-22 07:00:00,3126.614928
2015-02-22 08:00:00,3334.43381
2015-02-22 09:00:00,3436.030187
2015-02-22 10:00:00,3427.795126
2015-02-22 11:00:00,3375.6535329999997
2015-02-22 12:00:00,3329.392215
2015-02-22 13:00:00,3308.859895
2015-02-22 14:00:00,3275.730014
2015-02-22 15:00:00,3449.4957600000002
2015-02-22 16:00:00,3922.953326
2015-02-22 17:00:00,4216.374171
2015-02-22 18:00:00,3932.5448909999996
2015-02-22 19:00:00,3595.770825
2015-02-22 20:00:00,3379.91937
2015-02-22 21:00:00,3091.020989
2015-02-22 22:00:00,2810.616537
2015-02-22 23:00:00,2715.995308
2015-02-23 00:00:00,2634.818354
2015-02-23 01:00:00,2629.0692870000003
2015-02-23 02:00:00,2602.851338
2015-02-23 03:00:00,2704.143556
2015-02-23 04:00:00,2992.48633
2015-02-23 05:00:00,3615.106232
2015-02-23 06:00:00,4310.337617
2015-02-23 07:00:00,4553.225460000001
2015-02-23 08:00:00,4731.665427
2015-02-23 09:00:00,4709.8152469999995
2015-02-23 10:00:00,4661.025084000001
2015-02-23 11:00:00,4548.718516
2015-02-23 12:00:00,4517.141172
2015-02-23 13:00:00,4403.697494
2015-02-23 14:00:00,4230.759916
2015-02-23 15:00:00,4166.560977
2015-02-23 16:00:00,4547.202354
2015-02-23 17:00:00,4666.119095
2015-02-23 18:00:00,4398.958703
2015-02-23 19:00:00,4013.188317
2015-02-23 20:00:00,3712.1299240000003
2015-02-23 21:00:00,3319.525566
2015-02-23 22:00:00,2966.756625
2015-02-23 23:00:00,2722.44228
2015-02-24 00:00:00,2626.233686
2015-02-24 01:00:00,2552.28275
2015-02-24 02:00:00,2614.836068
2015-02-24 03:00:00,2722.544903
2015-02-24 04:00:00,3002.424225
2015-02-24 05:00:00,3708.8623939999998
2015-02-24 06:00:00,4352.930615
2015-02-24 07:00:00,4538.433352
2015-02-24 08:00:00,4539.923194
2015-02-24 09:00:00,4595.231285
2015-02-24 10:00:00,4553.051045
2015-02-24 11:00:00,4488.111578
2015-02-24 12:00:00,4555.013277
2015-02-24 13:00:00,4413.986649
2015-02-24 14:00:00,4288.092828
2015-02-24 15:00:00,4284.794507
2015-02-24 16:00:00,4688.024168
2015-02-24 17:00:00,4763.76315
2015-02-24 18:00:00,4463.9516969999995
2015-02-24 19:00:00,4120.832892
2015-02-24 20:00:00,3780.9625520000004
2015-02-24 21:00:00,3415.4133
2015-02-24 22:00:00,3024.338916
2015-02-24 23:00:00,2781.1178600000003
2015-02-25 00:00:00,2657.0438280000003
2015-02-25 01:00:00,2605.697196
2015-02-25 02:00:00,2625.294957
2015-02-25 03:00:00,2664.948896
2015-02-25 04:00:00,2958.421843
2015-02-25 05:00:00,3670.1350270000003
2015-02-25 06:00:00,4303.169743
2015-02-25 07:00:00,4438.962802
2015-02-25 08:00:00,4241.909221
2015-02-25 09:00:00,4360.041489
2015-02-25 10:00:00,4502.497192
2015-02-25 11:00:00,4354.948561
2015-02-25 12:00:00,4352.0731399999995
2015-02-25 13:00:00,4245.8217859999995
