name,NL
2015-01-30 07:00:00,75.31321247
2015-01-30 08:00:00,73.1775953276
2015-01-30 09:00:00,72.191541666
2015-01-30 10:00:00,60.5580381322
2015-01-30 11:00:00,56.6200768254
2015-01-30 12:00:00,72.0585674199
2015-01-30 13:00:00,72.0646512135
2015-01-30 14:00:00,75.300979186
2015-01-30 15:00:00,75.3158676146
2015-01-30 16:00:00,75.786827512
2015-01-30 17:00:00,75.7809148566
2015-01-30 18:00:00,75.3225158188
2015-01-30 19:00:00,75.3060408627
2015-01-30 20:00:00,54.1312890752
2015-01-30 21:00:00,54.1312814131
2015-01-30 22:00:00,54.124420506
2015-01-30 23:00:00,54.1204456385
2015-01-31 00:00:00,72.2460505684
2015-01-31 01:00:00,72.0566200651
2015-01-31 02:00:00,66.8253748286
2015-01-31 03:00:00,67.1337614778
2015-01-31 04:00:00,66.925920091
2015-01-31 05:00:00,72.0590151079
2015-01-31 06:00:00,72.3304151403
2015-01-31 07:00:00,72.1634633769
2015-01-31 08:00:00,54.1198050276
2015-01-31 09:00:00,54.117453357
2015-01-31 10:00:00,54.1146097073
2015-01-31 11:00:00,54.0941264177
2015-01-31 12:00:00,54.1168294162
2015-01-31 13:00:00,54.1165705201
2015-01-31 14:00:00,54.1181139167
2015-01-31 15:00:00,65.0227381411
2015-01-31 16:00:00,71.8290082077
2015-01-31 17:00:00,71.8428127285
2015-01-31 18:00:00,71.8198761677
2015-01-31 19:00:00,71.8144224591
2015-01-31 20:00:00,71.7354365145
2015-01-31 21:00:00,65.0593925822
2015-01-31 22:00:00,54.1207705346
2015-01-31 23:00:00,54.1186281361
2015-02-01 00:00:00,54.1153544172
2015-02-01 01:00:00,37.5261247035
2015-02-01 02:00:00,37.4799148831
2015-02-01 03:00:00,37.4779350657
2015-02-01 04:00:00,37.4772293708
2015-02-01 05:00:00,37.4772442234
2015-02-01 06:00:00,40.6664755018
2015-02-01 07:00:00,40.6667592605
2015-02-01 08:00:00,37.4915239198
2015-02-01 09:00:00,37.4411490712
2015-02-01 10:00:00,33.3328982136
2015-02-01 11:00:00,33.2002852498
2015-02-01 12:00:00,33.242905644
2015-02-01 13:00:00,33.2675592555
2015-02-01 14:00:00,37.3119943307
2015-02-01 15:00:00,37.3856911951
2015-02-01 16:00:00,49.951136561
2015-02-01 17:00:00,54.1012657972
2015-02-01 18:00:00,54.1071693703
2015-02-01 19:00:00,53.4679562907
2015-02-01 20:00:00,49.7765791558
2015-02-01 21:00:00,37.4948056269
2015-02-01 22:00:00,37.4776704956
2015-02-01 23:00:00,37.476231788
2015-02-02 00:00:00,37.4781377061
2015-02-02 01:00:00,37.4776042665
2015-02-02 02:00:00,37.4773901828
2015-02-02 03:00:00,37.477826173
2015-02-02 04:00:00,37.4809342412
2015-02-02 05:00:00,54.1134299599
2015-02-02 06:00:00,54.1233744771
2015-02-02 07:00:00,54.122523142
2015-02-02 08:00:00,54.1185116858
2015-02-02 09:00:00,53.4025997739
2015-02-02 10:00:00,40.5913245248
2015-02-02 11:00:00,37.7553686994
2015-02-02 12:00:00,37.9234132043
2015-02-02 13:00:00,53.2944361845
2015-02-02 14:00:00,54.120060015
2015-02-02 15:00:00,72.1926696567
2015-02-02 16:00:00,80.655220776
2015-02-02 17:00:00,80.6808766586
2015-02-02 18:00:00,80.6541747552
2015-02-02 19:00:00,75.79342472
2015-02-02 20:00:00,75.7902949256
2015-02-02 21:00:00,75.7890564501
2015-02-02 22:00:00,75.3188135911
2015-02-02 23:00:00,75.5967176491
2015-02-03 00:00:00,75.7980381922
2015-02-03 01:00:00,75.7909885104
2015-02-03 02:00:00,80.6518756406
2015-02-03 03:00:00,87.8077749383
2015-02-03 04:00:00,90.5357980563
2015-02-03 05:00:00,96.1484814998
2015-02-03 06:00:00,250.671928003
2015-02-03 07:00:00,250.663344984
2015-02-03 08:00:00,96.0999861308
2015-02-03 09:00:00,75.3128059632
2015-02-03 10:00:00,72.0891145425
2015-02-03 11:00:00,67.9149810437
2015-02-03 12:00:00,67.9158110634
2015-02-03 13:00:00,72.0812312229
2015-02-03 14:00:00,72.1897261325
2015-02-03 15:00:00,75.7629130319
2015-02-03 16:00:00,90.1188926792
2015-02-03 17:00:00,90.5474443639
2015-02-03 18:00:00,90.1130425016
2015-02-03 19:00:00,89.9563301552
2015-02-03 20:00:00,88.6873686674
2015-02-03 21:00:00,87.7786421232
2015-02-03 22:00:00,87.7528703869
2015-02-03 23:00:00,82.865781399
2015-02-04 00:00:00,82.8773006869
2015-02-04 01:00:00,82.8746566735
2015-02-04 02:00:00,82.8611225703
2015-02-04 03:00:00,82.8572533326
2015-02-04 04:00:00,82.8877270086
2015-02-04 05:00:00,90.1247984365
2015-02-04 06:00:00,13702.7140041
2015-02-04 07:00:00,2850.8749949
2015-02-04 08:00:00,83.6954369962
2015-02-04 09:00:00,75.7859785208
2015-02-04 10:00:00,67.910214333
2015-02-04 11:00:00,65.0608948792
2015-02-04 12:00:00,65.1800402768
2015-02-04 13:00:00,67.9154503375
2015-02-04 14:00:00,72.1899678076
2015-02-04 15:00:00,75.7911483212
2015-02-04 16:00:00,90.5627688396
2015-02-04 17:00:00,107.412773999
2015-02-04 18:00:00,130.977604611
2015-02-04 19:00:00,107.455478056
2015-02-04 20:00:00,92.4751365435
2015-02-04 21:00:00,87.996141304
2015-02-04 22:00:00,80.6585580278
2015-02-04 23:00:00,80.6537030405
2015-02-05 00:00:00,80.6529442441
2015-02-05 01:00:00,80.6523342938
2015-02-05 02:00:00,80.6530688187
2015-02-05 03:00:00,80.6552522562
2015-02-05 04:00:00,80.6581087652
2015-02-05 05:00:00,87.1139572213
2015-02-05 06:00:00,252.810848304
2015-02-05 07:00:00,107.463507901
2015-02-05 08:00:00,80.6486809604
2015-02-05 09:00:00,72.1797720705
2015-02-05 10:00:00,54.121691919
2015-02-05 11:00:00,54.1201340144
2015-02-05 12:00:00,56.4919085865
2015-02-05 13:00:00,54.1794919128
2015-02-05 14:00:00,56.5008454258
2015-02-05 15:00:00,75.315255751
2015-02-05 16:00:00,80.5990836359
2015-02-05 17:00:00,75.3285691418
2015-02-05 18:00:00,80.650876125
2015-02-05 19:00:00,75.3013596617
2015-02-05 20:00:00,72.0611224444
2015-02-05 21:00:00,54.1197700098
2015-02-05 22:00:00,54.1189142104
2015-02-05 23:00:00,54.1186615047
2015-02-06 00:00:00,54.1184824861
2015-02-06 01:00:00,54.117570835
2015-02-06 02:00:00,54.1162934877
2015-02-06 03:00:00,54.1135210478
2015-02-06 04:00:00,54.1121864644
2015-02-06 05:00:00,54.1173218178
2015-02-06 06:00:00,58.724669046
2015-02-06 07:00:00,58.7177338999
2015-02-06 08:00:00,54.1187836463
2015-02-06 09:00:00,54.1069327697
2015-02-06 10:00:00,37.314153218
2015-02-06 11:00:00,37.1986038287
2015-02-06 12:00:00,37.4755043249
2015-02-06 13:00:00,37.3118489804
2015-02-06 14:00:00,37.4689399997
2015-02-06 15:00:00,54.1184518509
2015-02-06 16:00:00,54.1353143031
2015-02-06 17:00:00,80.6412855355
2015-02-06 18:00:00,80.6537683551
2015-02-06 19:00:00,80.6378349297
2015-02-06 20:00:00,72.0968803003
2015-02-06 21:00:00,75.3962931083
2015-02-06 22:00:00,80.5405196063
2015-02-06 23:00:00,80.5509539568
2015-02-07 00:00:00,75.3447542448
2015-02-07 01:00:00,75.3122533341
2015-02-07 02:00:00,73.1814033122
2015-02-07 03:00:00,73.1778418348
2015-02-07 04:00:00,75.2792016621
2015-02-07 05:00:00,75.7904468504
2015-02-07 06:00:00,78.93652043
2015-02-07 07:00:00,73.1760928997
2015-02-07 08:00:00,54.1202299034
2015-02-07 09:00:00,54.117281308
2015-02-07 10:00:00,54.1163831186
2015-02-07 11:00:00,54.0404221942
2015-02-07 12:00:00,52.7141053083
2015-02-07 13:00:00,30.0987959385
2015-02-07 14:00:00,27.9705156626
2015-02-07 15:00:00,37.1024819297
2015-02-07 16:00:00,34.1022990665
2015-02-07 17:00:00,37.2639484906
2015-02-07 18:00:00,37.3049645775
2015-02-07 19:00:00,27.9676827569
2015-02-07 20:00:00,27.9650045194
2015-02-07 21:00:00,27.9649892321
2015-02-07 22:00:00,27.9648415268
2015-02-07 23:00:00,27.9647170639
2015-02-08 00:00:00,27.9645342277
2015-02-08 01:00:00,27.9639576084
2015-02-08 02:00:00,27.9622410605
2015-02-08 03:00:00,27.9630556763
2015-02-08 04:00:00,27.9639459833
2015-02-08 05:00:00,27.9642770364
2015-02-08 06:00:00,27.9647794111
2015-02-08 07:00:00,27.964593633
2015-02-08 08:00:00,27.9644963474
2015-02-08 09:00:00,27.964247796
2015-02-08 10:00:00,27.9641187374
2015-02-08 11:00:00,27.9646584694
2015-02-08 12:00:00,28.0550172372
2015-02-08 13:00:00,30.1225896556
2015-02-08 14:00:00,52.6563070293
2015-02-08 15:00:00,54.1176879711
2015-02-08 16:00:00,54.119215121
2015-02-08 17:00:00,54.1221961608
2015-02-08 18:00:00,54.1184421207
2015-02-08 19:00:00,37.4739592017
2015-02-08 20:00:00,37.4493918906
2015-02-08 21:00:00,37.3109045591
2015-02-08 22:00:00,28.1021633774
2015-02-08 23:00:00,27.9669818011
2015-02-09 00:00:00,27.9700596109
2015-02-09 01:00:00,27.9651523205
2015-02-09 02:00:00,27.9650934412
2015-02-09 03:00:00,27.9652625793
2015-02-09 04:00:00,28.0998759716
2015-02-09 05:00:00,30.2911720952
2015-02-09 06:00:00,54.11665554
2015-02-09 07:00:00,37.4775723865
2015-02-09 08:00:00,37.477007128
2015-02-09 09:00:00,37.4787605213
2015-02-09 10:00:00,37.4805670854
2015-02-09 11:00:00,37.4887601553
2015-02-09 12:00:00,54.1184657079
2015-02-09 13:00:00,54.116822095
2015-02-09 14:00:00,54.1191491873
2015-02-09 15:00:00,65.0674487827
2015-02-09 16:00:00,72.1520621198
2015-02-09 17:00:00,72.1566379337
2015-02-09 18:00:00,72.1518779695
2015-02-09 19:00:00,61.7619240811
2015-02-09 20:00:00,65.0557573956
2015-02-09 21:00:00,65.6160728148
2015-02-09 22:00:00,65.0620401401
2015-02-09 23:00:00,54.416039328
2015-02-10 00:00:00,54.1219927344
2015-02-10 01:00:00,54.1184170466
2015-02-10 02:00:00,54.1186131602
2015-02-10 03:00:00,54.1189663841
2015-02-10 04:00:00,54.1240641785
2015-02-10 05:00:00,72.0647672947
2015-02-10 06:00:00,80.6538934781
2015-02-10 07:00:00,80.6550154082
2015-02-10 08:00:00,80.6546486978
2015-02-10 09:00:00,80.6506298613
2015-02-10 10:00:00,80.647847149
2015-02-10 11:00:00,80.6180785125
2015-02-10 12:00:00,80.6452354905
2015-02-10 13:00:00,80.6406137283
2015-02-10 14:00:00,80.653097858
2015-02-10 15:00:00,80.6539577092
2015-02-10 16:00:00,89.8997354507
2015-02-10 17:00:00,93.0301056171
2015-02-10 18:00:00,93.03315184
2015-02-10 19:00:00,92.0217595962
2015-02-10 20:00:00,91.4412087625
2015-02-10 21:00:00,91.2056155085
2015-02-10 22:00:00,90.7718063548
2015-02-10 23:00:00,80.6597243125
2015-02-11 00:00:00,80.6534912796
2015-02-11 01:00:00,80.65289041
2015-02-11 02:00:00,80.6534801296
2015-02-11 03:00:00,80.6605553662
2015-02-11 04:00:00,88.3176426092
2015-02-11 05:00:00,89.7507287647
2015-02-11 06:00:00,92.2546646671
2015-02-11 07:00:00,93.0073737997
2015-02-11 08:00:00,91.194873224
2015-02-11 09:00:00,79.7971707919
2015-02-11 10:00:00,75.7936641239
2015-02-11 11:00:00,75.7926166727
2015-02-11 12:00:00,75.7940886372
2015-02-11 13:00:00,75.7933868674
2015-02-11 14:00:00,75.8089117612
2015-02-11 15:00:00,89.4580445448
2015-02-11 16:00:00,108.520032929
2015-02-11 17:00:00,108.596599976
2015-02-11 18:00:00,108.565948717
2015-02-11 19:00:00,108.538007793
2015-02-11 20:00:00,108.532419537
2015-02-11 21:00:00,92.8778624259
2015-02-11 22:00:00,92.4946095536
2015-02-11 23:00:00,91.0722732587
2015-02-12 00:00:00,89.8473469278
2015-02-12 01:00:00,89.653908539
2015-02-12 02:00:00,89.714685488
2015-02-12 03:00:00,89.8036941683
2015-02-12 04:00:00,90.547823992
2015-02-12 05:00:00,108.535822887
2015-02-12 06:00:00,108.559751969
2015-02-12 07:00:00,108.558023545
2015-02-12 08:00:00,108.534799198
2015-02-12 09:00:00,80.6544334213
2015-02-12 10:00:00,80.6519717439
2015-02-12 11:00:00,80.6502016723
2015-02-12 12:00:00,80.6509407832
2015-02-12 13:00:00,80.6499655865
2015-02-12 14:00:00,80.6461654848
2015-02-12 15:00:00,80.6577975246
2015-02-12 16:00:00,92.5873384094
2015-02-12 17:00:00,97.5177491784
2015-02-12 18:00:00,95.4205878517
2015-02-12 19:00:00,93.2748062713
2015-02-12 20:00:00,92.57511774
2015-02-12 21:00:00,90.0749328555
2015-02-12 22:00:00,80.6589620842
2015-02-12 23:00:00,75.7966604084
2015-02-13 00:00:00,75.7921734391
2015-02-13 01:00:00,75.3173197544
2015-02-13 02:00:00,73.1743069415
2015-02-13 03:00:00,72.0886858386
2015-02-13 04:00:00,72.0870515533
2015-02-13 05:00:00,72.0872942441
2015-02-13 06:00:00,80.6481576378
2015-02-13 07:00:00,54.1322859089
2015-02-13 08:00:00,54.1186712756
2015-02-13 09:00:00,54.1127667984
2015-02-13 10:00:00,37.2642237488
2015-02-13 11:00:00,27.9669452858
2015-02-13 12:00:00,27.9747236609
2015-02-13 13:00:00,27.964257265
2015-02-13 14:00:00,27.9663121317
2015-02-13 15:00:00,37.3136388032
2015-02-13 16:00:00,54.1182806813
2015-02-13 17:00:00,54.1186021678
2015-02-13 18:00:00,54.118924272
2015-02-13 19:00:00,54.1187824914
2015-02-13 20:00:00,54.1183509265
2015-02-13 21:00:00,54.1185266856
2015-02-13 22:00:00,54.1186125204
2015-02-13 23:00:00,54.1183827289
2015-02-14 00:00:00,54.1187740283
2015-02-14 01:00:00,54.118806453
2015-02-14 02:00:00,54.118934051
2015-02-14 03:00:00,54.1219087914
2015-02-14 04:00:00,54.130343711
2015-02-14 05:00:00,66.2699043925
2015-02-14 06:00:00,70.136515346
2015-02-14 07:00:00,69.9030046978
2015-02-14 08:00:00,54.8803023546
2015-02-14 09:00:00,54.1207139084
2015-02-14 10:00:00,54.1187944401
2015-02-14 11:00:00,54.1185053864
2015-02-14 12:00:00,54.1191841849
2015-02-14 13:00:00,54.1199148213
2015-02-14 14:00:00,54.3637340714
2015-02-14 15:00:00,72.0654724497
2015-02-14 16:00:00,72.1596462226
2015-02-14 17:00:00,72.160735958
2015-02-14 18:00:00,72.1482571748
2015-02-14 19:00:00,72.0194897877
2015-02-14 20:00:00,54.8998960798
2015-02-14 21:00:00,54.1184004406
2015-02-14 22:00:00,54.1171570248
2015-02-14 23:00:00,54.1151161994
2015-02-15 00:00:00,54.1176419067
2015-02-15 01:00:00,54.1159895705
2015-02-15 02:00:00,37.3093353617
2015-02-15 03:00:00,33.2659067463
2015-02-15 04:00:00,30.1504165076
2015-02-15 05:00:00,30.13705713
2015-02-15 06:00:00,32.2777720998
2015-02-15 07:00:00,30.1362780541
2015-02-15 08:00:00,30.0715584691
2015-02-15 09:00:00,27.9738520307
2015-02-15 10:00:00,27.9656235906
2015-02-15 11:00:00,27.9653830132
2015-02-15 12:00:00,30.120654221
2015-02-15 13:00:00,30.1475417131
2015-02-15 14:00:00,37.3103947903
2015-02-15 15:00:00,54.1128294785
2015-02-15 16:00:00,54.1182190504
2015-02-15 17:00:00,54.1185175679
2015-02-15 18:00:00,54.1188023517
2015-02-15 19:00:00,54.1187191494
2015-02-15 20:00:00,54.1184024378
2015-02-15 21:00:00,54.1184314194
2015-02-15 22:00:00,54.118169091
2015-02-15 23:00:00,54.1182710002
2015-02-16 00:00:00,54.1188224061
2015-02-16 01:00:00,54.1187957648
2015-02-16 02:00:00,54.1185444006
2015-02-16 03:00:00,54.1183241316
2015-02-16 04:00:00,54.1183011268
2015-02-16 05:00:00,54.1187215276
2015-02-16 06:00:00,54.1264756103
2015-02-16 07:00:00,54.1429473056
2015-02-16 08:00:00,54.1196819247
2015-02-16 09:00:00,54.1188379199
2015-02-16 10:00:00,54.1184320062
2015-02-16 11:00:00,54.1175954973
2015-02-16 12:00:00,54.1179622385
2015-02-16 13:00:00,54.1179277129
2015-02-16 14:00:00,54.1186400344
2015-02-16 15:00:00,54.1235665999
2015-02-16 16:00:00,72.4732086755
2015-02-16 17:00:00,73.1759204085
2015-02-16 18:00:00,73.1762133338
2015-02-16 19:00:00,72.3290867664
2015-02-16 20:00:00,72.2841244108
2015-02-16 21:00:00,72.3060169972
2015-02-16 22:00:00,72.0870453717
2015-02-16 23:00:00,72.0678213874
2015-02-17 00:00:00,72.0844690229
2015-02-17 01:00:00,72.1081531661
2015-02-17 02:00:00,72.1634590613
2015-02-17 03:00:00,72.1904509188
2015-02-17 04:00:00,72.3315930432
2015-02-17 05:00:00,73.1710559324
2015-02-17 06:00:00,73.175812215
2015-02-17 07:00:00,73.1737489281
2015-02-17 08:00:00,72.095447464
2015-02-17 09:00:00,54.2588014096
2015-02-17 10:00:00,54.2510472328
2015-02-17 11:00:00,54.1223059567
2015-02-17 12:00:00,54.1219148468
2015-02-17 13:00:00,54.1203593869
2015-02-17 14:00:00,54.207749762
2015-02-17 15:00:00,72.0896514398
2015-02-17 16:00:00,75.7912641819
2015-02-17 17:00:00,75.900284032
2015-02-17 18:00:00,75.8984351315
2015-02-17 19:00:00,75.7956060833
2015-02-17 20:00:00,75.7921912345
2015-02-17 21:00:00,75.7916382829
2015-02-17 22:00:00,75.7896012841
2015-02-17 23:00:00,75.766963959
2015-02-18 00:00:00,72.0706559849
2015-02-18 01:00:00,70.1415159036
2015-02-18 02:00:00,65.0616855457
2015-02-18 03:00:00,64.9016381723
2015-02-18 04:00:00,64.8558968393
2015-02-18 05:00:00,65.6189670275
2015-02-18 06:00:00,72.3207234386
2015-02-18 07:00:00,54.1806787029
2015-02-18 08:00:00,52.6024994698
2015-02-18 09:00:00,37.4775925386
2015-02-18 10:00:00,33.484682384
2015-02-18 11:00:00,27.9705339782
2015-02-18 12:00:00,27.970629502
2015-02-18 13:00:00,30.717971483
2015-02-18 14:00:00,37.4771952545
2015-02-18 15:00:00,49.9559278069
2015-02-18 16:00:00,54.11463847
2015-02-18 17:00:00,54.1181011509
2015-02-18 18:00:00,54.0932275321
2015-02-18 19:00:00,49.9631728378
2015-02-18 20:00:00,37.4823583104
2015-02-18 21:00:00,37.4774505664
2015-02-18 22:00:00,37.310915235
2015-02-18 23:00:00,33.2693241835
2015-02-19 00:00:00,33.2649263294
2015-02-19 01:00:00,32.9070734289
2015-02-19 02:00:00,32.8966325745
2015-02-19 03:00:00,33.2533117849
2015-02-19 04:00:00,30.4714230775
2015-02-19 05:00:00,37.2130999057
2015-02-19 06:00:00,42.3702266157
2015-02-19 07:00:00,37.310413402
2015-02-19 08:00:00,28.0764432392
2015-02-19 09:00:00,27.964222393
2015-02-19 10:00:00,27.9625617521
2015-02-19 11:00:00,27.9348963448
2015-02-19 12:00:00,27.9517349546
2015-02-19 13:00:00,27.9346989986
2015-02-19 14:00:00,27.955785133
2015-02-19 15:00:00,30.1414456566
2015-02-19 16:00:00,37.478541327
2015-02-19 17:00:00,37.5082121727
2015-02-19 18:00:00,37.4808561236
2015-02-19 19:00:00,37.424738843
2015-02-19 20:00:00,34.4214412101
2015-02-19 21:00:00,30.1534948856
2015-02-19 22:00:00,30.1451155424
2015-02-19 23:00:00,30.1181702119
2015-02-20 00:00:00,30.1340839379
2015-02-20 01:00:00,27.964512613
2015-02-20 02:00:00,27.9008071186
2015-02-20 03:00:00,27.9418419962
2015-02-20 04:00:00,27.9576348706
2015-02-20 05:00:00,27.9645812508
2015-02-20 06:00:00,34.5924575392
2015-02-20 07:00:00,30.1459175838
2015-02-20 08:00:00,28.0137343316
2015-02-20 09:00:00,27.9652271744
2015-02-20 10:00:00,27.9669442948
2015-02-20 11:00:00,28.0392737048
2015-02-20 12:00:00,54.1170344124
2015-02-20 13:00:00,54.11358438
2015-02-20 14:00:00,54.104657597
2015-02-20 15:00:00,54.1180167038
2015-02-20 16:00:00,72.0348112455
2015-02-20 17:00:00,72.088394349
2015-02-20 18:00:00,72.190409632
2015-02-20 19:00:00,72.158625048
2015-02-20 20:00:00,72.0873111869
2015-02-20 21:00:00,72.0855721864
2015-02-20 22:00:00,72.068760839
2015-02-20 23:00:00,54.1235364473
2015-02-21 00:00:00,54.119767385
2015-02-21 01:00:00,54.1161698441
2015-02-21 02:00:00,37.5268574143
2015-02-21 03:00:00,37.4800085683
2015-02-21 04:00:00,37.4773248462
2015-02-21 05:00:00,37.4802246612
2015-02-21 06:00:00,54.1179599476
2015-02-21 07:00:00,54.1177701797
2015-02-21 08:00:00,37.7214770549
2015-02-21 09:00:00,37.4258014152
2015-02-21 10:00:00,37.3102248904
2015-02-21 11:00:00,37.2642072999
2015-02-21 12:00:00,37.3031610101
2015-02-21 13:00:00,37.3199145174
2015-02-21 14:00:00,38.1371366545
2015-02-21 15:00:00,54.1175445777
2015-02-21 16:00:00,54.1188735087
2015-02-21 17:00:00,54.2014604619
2015-02-21 18:00:00,64.9910443879
2015-02-21 19:00:00,54.1262399652
2015-02-21 20:00:00,54.1208817784
2015-02-21 21:00:00,54.1210900663
2015-02-21 22:00:00,54.1199389258
2015-02-21 23:00:00,54.1191655786
2015-02-22 00:00:00,54.1188481891
2015-02-22 01:00:00,54.1186090777
2015-02-22 02:00:00,54.1185069248
2015-02-22 03:00:00,54.1184337866
2015-02-22 04:00:00,54.1184463612
2015-02-22 05:00:00,54.1184130338
2015-02-22 06:00:00,54.1177448759
2015-02-22 07:00:00,37.4795255738
2015-02-22 08:00:00,37.3127880574
2015-02-22 09:00:00,37.3070157185
2015-02-22 10:00:00,27.9709177141
2015-02-22 11:00:00,27.964283519
2015-02-22 12:00:00,27.9582739769
2015-02-22 13:00:00,11.4099710968
2015-02-22 14:00:00,24.5465312401
2015-02-22 15:00:00,27.985151581
2015-02-22 16:00:00,30.141209336
2015-02-22 17:00:00,30.342018243
2015-02-22 18:00:00,27.9728693515
2015-02-22 19:00:00,27.9593784372
2015-02-22 20:00:00,24.3869977702
2015-02-22 21:00:00,2.77475263324
2015-02-22 22:00:00,2.67181992998
2015-02-22 23:00:00,2.67095949223
2015-02-23 00:00:00,2.67085103853
2015-02-23 01:00:00,2.67070597035
2015-02-23 02:00:00,2.67070239125
2015-02-23 03:00:00,2.67072560423
2015-02-23 04:00:00,2.67101998553
2015-02-23 05:00:00,27.7842650653
2015-02-23 06:00:00,28.0026266854
2015-02-23 07:00:00,33.1567702985
2015-02-23 08:00:00,33.2767681654
2015-02-23 09:00:00,37.2625352398
2015-02-23 10:00:00,34.3648254846
2015-02-23 11:00:00,37.2098874496
2015-02-23 12:00:00,28.0016858234
2015-02-23 13:00:00,27.965716629
2015-02-23 14:00:00,37.3037687135
2015-02-23 15:00:00,40.5504687391
2015-02-23 16:00:00,54.1170756078
2015-02-23 17:00:00,54.1183230548
2015-02-23 18:00:00,54.1180243029
2015-02-23 19:00:00,54.1151294234
2015-02-23 20:00:00,37.3177049325
2015-02-23 21:00:00,37.1266894903
2015-02-23 22:00:00,27.9743763586
2015-02-23 23:00:00,27.9610094782
2015-02-24 00:00:00,27.9349309303
2015-02-24 01:00:00,22.6890794002
2015-02-24 02:00:00,22.6275150734
2015-02-24 03:00:00,2.68519072839
2015-02-24 04:00:00,2.98266445608
2015-02-24 05:00:00,24.4770726079
2015-02-24 06:00:00,27.9637309993
2015-02-24 07:00:00,29.1520109798
2015-02-24 08:00:00,28.6403321343
2015-02-24 09:00:00,27.9677112689
2015-02-24 10:00:00,27.9641163844
2015-02-24 11:00:00,27.9653335313
2015-02-24 12:00:00,37.2996728113
2015-02-24 13:00:00,37.3061695121
2015-02-24 14:00:00,37.2983801246
2015-02-24 15:00:00,37.4763142843
2015-02-24 16:00:00,54.1183305658
2015-02-24 17:00:00,72.1005011726
2015-02-24 18:00:00,72.0849065206
2015-02-24 19:00:00,65.0620779481
2015-02-24 20:00:00,54.1197279119
2015-02-24 21:00:00,54.1187743379
2015-02-24 22:00:00,54.1179714219
2015-02-24 23:00:00,54.1158453288
2015-02-25 00:00:00,54.1064157529
2015-02-25 01:00:00,54.0951464066
2015-02-25 02:00:00,54.1150775864
2015-02-25 03:00:00,54.1185389712
2015-02-25 04:00:00,54.146535817
2015-02-25 05:00:00,72.0662721247
2015-02-25 06:00:00,72.1995261246
2015-02-25 07:00:00,72.1945390982
