name,DE
2015-01-30 08:00:00,73.1761633616
2015-01-30 09:00:00,72.1913576361
2015-01-30 10:00:00,60.5582096751
2015-01-30 11:00:00,56.6204680528
2015-01-30 12:00:00,72.0590220419
2015-01-30 13:00:00,72.0649522701
2015-01-30 14:00:00,75.3012501816
2015-01-30 15:00:00,75.3166337967
2015-01-30 16:00:00,75.7887231176
2015-01-30 17:00:00,75.7874411855
2015-01-30 18:00:00,75.7882016021
2015-01-30 19:00:00,75.321811601
2015-01-30 20:00:00,75.3162930073
2015-01-30 21:00:00,75.3143712428
2015-01-30 22:00:00,75.2291896923
2015-01-30 23:00:00,73.1711716175
2015-01-31 00:00:00,72.2499010013
2015-01-31 01:00:00,72.0605082613
2015-01-31 02:00:00,66.8284694213
2015-01-31 03:00:00,67.1356127616
2015-01-31 04:00:00,66.9270838213
2015-01-31 05:00:00,72.0595777922
2015-01-31 06:00:00,72.3303985512
2015-01-31 07:00:00,72.1632706794
2015-01-31 08:00:00,54.1190660893
2015-01-31 09:00:00,53.868192661
2015-01-31 10:00:00,37.4871755101
2015-01-31 11:00:00,37.3425910017
2015-01-31 12:00:00,37.4811938129
2015-01-31 13:00:00,53.829546436
2015-01-31 14:00:00,54.0728116429
2015-01-31 15:00:00,65.0225348486
2015-01-31 16:00:00,71.8280509807
2015-01-31 17:00:00,71.8415267768
2015-01-31 18:00:00,71.8192813113
2015-01-31 19:00:00,71.8141242852
2015-01-31 20:00:00,71.7354210742
2015-01-31 21:00:00,65.0596670703
2015-01-31 22:00:00,54.1209355356
2015-01-31 23:00:00,54.1185085167
2015-02-01 00:00:00,54.1151211472
2015-02-01 01:00:00,37.5258340939
2015-02-01 02:00:00,37.4797793383
2015-02-01 03:00:00,37.4778522822
2015-02-01 04:00:00,37.4771227226
2015-02-01 05:00:00,37.4770469773
2015-02-01 06:00:00,40.6663034629
2015-02-01 07:00:00,40.665630387
2015-02-01 08:00:00,37.4778031234
2015-02-01 09:00:00,37.4021327283
2015-02-01 10:00:00,33.3126083137
2015-02-01 11:00:00,33.1991099529
2015-02-01 12:00:00,33.2423184436
2015-02-01 13:00:00,33.2673110111
2015-02-01 14:00:00,37.3119804648
2015-02-01 15:00:00,37.385734507
2015-02-01 16:00:00,49.9504680692
2015-02-01 17:00:00,49.9674607902
2015-02-01 18:00:00,49.9687549452
2015-02-01 19:00:00,49.9671802568
2015-02-01 20:00:00,49.7738783486
2015-02-01 21:00:00,37.4940856893
2015-02-01 22:00:00,37.4775224698
2015-02-01 23:00:00,37.4762140957
2015-02-02 00:00:00,37.4776933363
2015-02-02 01:00:00,37.477362589
2015-02-02 02:00:00,37.4772761547
2015-02-02 03:00:00,37.4777859762
2015-02-02 04:00:00,37.4809116622
2015-02-02 05:00:00,54.1134432606
2015-02-02 06:00:00,54.1241812035
2015-02-02 07:00:00,54.1227732608
2015-02-02 08:00:00,54.1183508402
2015-02-02 09:00:00,53.4019246714
2015-02-02 10:00:00,40.5909991682
2015-02-02 11:00:00,37.7550837522
2015-02-02 12:00:00,37.9200405398
2015-02-02 13:00:00,53.2923923494
2015-02-02 14:00:00,54.1201502623
2015-02-02 15:00:00,72.1926869955
2015-02-02 16:00:00,80.65534339
2015-02-02 17:00:00,80.6810076509
2015-02-02 18:00:00,80.6538817694
2015-02-02 19:00:00,75.7916216225
2015-02-02 20:00:00,75.7897235765
2015-02-02 21:00:00,75.7887320825
2015-02-02 22:00:00,75.318645149
2015-02-02 23:00:00,75.5966180935
2015-02-03 00:00:00,75.7978218122
2015-02-03 01:00:00,75.7908292517
2015-02-03 02:00:00,80.6517546834
2015-02-03 03:00:00,88.2441115972
2015-02-03 04:00:00,90.5385207703
2015-02-03 05:00:00,96.1491801119
2015-02-03 06:00:00,250.672824843
2015-02-03 07:00:00,250.665089051
2015-02-03 08:00:00,96.0998727268
2015-02-03 09:00:00,75.3116774611
2015-02-03 10:00:00,72.088380731
2015-02-03 11:00:00,67.9146804656
2015-02-03 12:00:00,67.9154920053
2015-02-03 13:00:00,72.0811992334
2015-02-03 14:00:00,72.1898093773
2015-02-03 15:00:00,75.7632689064
2015-02-03 16:00:00,90.1272471132
2015-02-03 17:00:00,90.5549220974
2015-02-03 18:00:00,90.1334142207
2015-02-03 19:00:00,89.979631899
2015-02-03 20:00:00,89.936199114
2015-02-03 21:00:00,89.9179058561
2015-02-03 22:00:00,89.9094137347
2015-02-03 23:00:00,82.8815568354
2015-02-04 00:00:00,82.8812276427
2015-02-04 01:00:00,82.8798125396
2015-02-04 02:00:00,82.8796203602
2015-02-04 03:00:00,82.8808869311
2015-02-04 04:00:00,90.5438397467
2015-02-04 05:00:00,109.965025801
2015-02-04 06:00:00,16699.9599216
2015-02-04 07:00:00,2850.90089987
2015-02-04 08:00:00,83.6956922554
2015-02-04 09:00:00,75.7860962954
2015-02-04 10:00:00,67.9106717027
2015-02-04 11:00:00,65.0616545259
2015-02-04 12:00:00,65.1805138781
2015-02-04 13:00:00,67.9161725802
2015-02-04 14:00:00,72.1904419072
2015-02-04 15:00:00,75.7913693438
2015-02-04 16:00:00,90.5711517285
2015-02-04 17:00:00,107.47071319
2015-02-04 18:00:00,130.984505287
2015-02-04 19:00:00,107.471071262
2015-02-04 20:00:00,92.5304901349
2015-02-04 21:00:00,87.9979808762
2015-02-04 22:00:00,80.6592821712
2015-02-04 23:00:00,80.6544015361
2015-02-05 00:00:00,80.6535701516
2015-02-05 01:00:00,80.6529172097
2015-02-05 02:00:00,80.6541948566
2015-02-05 03:00:00,80.6641608505
2015-02-05 04:00:00,107.469251761
2015-02-05 05:00:00,202.723852306
2015-02-05 06:00:00,252.879362973
2015-02-05 07:00:00,107.472538559
2015-02-05 08:00:00,80.6491670367
2015-02-05 09:00:00,72.181802872
2015-02-05 10:00:00,60.5032082107
2015-02-05 11:00:00,56.5397466327
2015-02-05 12:00:00,60.5030867281
2015-02-05 13:00:00,60.5048359342
2015-02-05 14:00:00,72.0610152337
2015-02-05 15:00:00,75.3328423039
2015-02-05 16:00:00,80.6657668144
2015-02-05 17:00:00,80.6712990366
2015-02-05 18:00:00,80.6702528876
2015-02-05 19:00:00,80.6486807309
2015-02-05 20:00:00,75.7927521435
2015-02-05 21:00:00,75.7913191875
2015-02-05 22:00:00,73.1985574818
2015-02-05 23:00:00,73.1749038157
2015-02-06 00:00:00,73.1706200166
2015-02-06 01:00:00,72.3715013122
2015-02-06 02:00:00,73.0169014094
2015-02-06 03:00:00,73.1757788384
2015-02-06 04:00:00,75.789088169
2015-02-06 05:00:00,80.6549992534
2015-02-06 06:00:00,80.6800286391
2015-02-06 07:00:00,80.666102635
2015-02-06 08:00:00,75.7912571561
2015-02-06 09:00:00,72.0612443537
2015-02-06 10:00:00,54.1264432381
2015-02-06 11:00:00,37.4783743894
2015-02-06 12:00:00,37.4777293319
2015-02-06 13:00:00,37.4781429898
2015-02-06 14:00:00,54.120762464
2015-02-06 15:00:00,72.0597170338
2015-02-06 16:00:00,80.6542029807
2015-02-06 17:00:00,80.6654400724
2015-02-06 18:00:00,80.6644417006
2015-02-06 19:00:00,80.6543638146
2015-02-06 20:00:00,80.6537323149
2015-02-06 21:00:00,80.6535145188
2015-02-06 22:00:00,80.6513306333
2015-02-06 23:00:00,80.613374716
2015-02-07 00:00:00,75.8124211022
2015-02-07 01:00:00,75.7586677279
2015-02-07 02:00:00,73.1827684507
2015-02-07 03:00:00,73.1783642547
2015-02-07 04:00:00,75.2794965732
2015-02-07 05:00:00,75.7911857709
2015-02-07 06:00:00,78.9367513428
2015-02-07 07:00:00,73.1755153146
2015-02-07 08:00:00,54.118250439
2015-02-07 09:00:00,33.2642896345
2015-02-07 10:00:00,27.9647230313
2015-02-07 11:00:00,27.9644876182
2015-02-07 12:00:00,27.9644992634
2015-02-07 13:00:00,27.9645755798
2015-02-07 14:00:00,27.9646829967
2015-02-07 15:00:00,27.9685612773
2015-02-07 16:00:00,33.2765816367
2015-02-07 17:00:00,37.2610609473
2015-02-07 18:00:00,33.2860235027
2015-02-07 19:00:00,27.9671630138
2015-02-07 20:00:00,27.9648426943
2015-02-07 21:00:00,27.9648009489
2015-02-07 22:00:00,27.9647155918
2015-02-07 23:00:00,27.9646693459
2015-02-08 00:00:00,27.9646493711
2015-02-08 01:00:00,27.9645744455
2015-02-08 02:00:00,27.9645427016
2015-02-08 03:00:00,27.9645737431
2015-02-08 04:00:00,27.9646170266
2015-02-08 05:00:00,27.9646676149
2015-02-08 06:00:00,27.96490377
2015-02-08 07:00:00,27.9647814204
2015-02-08 08:00:00,27.9646594397
2015-02-08 09:00:00,27.9644880287
2015-02-08 10:00:00,27.9642911411
2015-02-08 11:00:00,27.9644674092
2015-02-08 12:00:00,27.9647405641
2015-02-08 13:00:00,27.9651144035
2015-02-08 14:00:00,33.2729121963
2015-02-08 15:00:00,37.4699953614
2015-02-08 16:00:00,54.1111743697
2015-02-08 17:00:00,54.1208001714
2015-02-08 18:00:00,54.0991868755
2015-02-08 19:00:00,37.4704362082
2015-02-08 20:00:00,37.4492388966
2015-02-08 21:00:00,37.3108674546
2015-02-08 22:00:00,28.1020849581
2015-02-08 23:00:00,27.9669475716
2015-02-09 00:00:00,27.9699517904
2015-02-09 01:00:00,27.9651262739
2015-02-09 02:00:00,27.9650672491
2015-02-09 03:00:00,27.9652190483
2015-02-09 04:00:00,28.0998512042
2015-02-09 05:00:00,30.2911143146
2015-02-09 06:00:00,37.4773887176
2015-02-09 07:00:00,37.4767923783
2015-02-09 08:00:00,37.4765335925
2015-02-09 09:00:00,37.4772660485
2015-02-09 10:00:00,37.4775300902
2015-02-09 11:00:00,37.4765423732
2015-02-09 12:00:00,47.6785418162
2015-02-09 13:00:00,54.0864903809
2015-02-09 14:00:00,54.1189336797
2015-02-09 15:00:00,65.067362427
2015-02-09 16:00:00,72.1519430824
2015-02-09 17:00:00,72.1565294459
2015-02-09 18:00:00,72.1517452866
2015-02-09 19:00:00,61.7621647064
2015-02-09 20:00:00,65.0559122758
2015-02-09 21:00:00,65.6160856052
2015-02-09 22:00:00,65.0619975178
2015-02-09 23:00:00,54.4159908455
2015-02-10 00:00:00,54.1218441136
2015-02-10 01:00:00,54.1177027087
2015-02-10 02:00:00,54.1180450755
2015-02-10 03:00:00,54.1184912389
2015-02-10 04:00:00,54.1236775228
2015-02-10 05:00:00,72.062479073
2015-02-10 06:00:00,75.7817259656
2015-02-10 07:00:00,75.7811508692
2015-02-10 08:00:00,72.0607925245
2015-02-10 09:00:00,56.8380162828
2015-02-10 10:00:00,56.8373892834
2015-02-10 11:00:00,56.838863206
2015-02-10 12:00:00,56.8546695317
2015-02-10 13:00:00,56.9175297682
2015-02-10 14:00:00,66.9293050964
2015-02-10 15:00:00,73.179142431
2015-02-10 16:00:00,89.8942107776
2015-02-10 17:00:00,92.1577616785
2015-02-10 18:00:00,91.9044412555
2015-02-10 19:00:00,91.6657018987
2015-02-10 20:00:00,91.4396060856
2015-02-10 21:00:00,91.2050151446
2015-02-10 22:00:00,90.7715694691
2015-02-10 23:00:00,80.6594089143
2015-02-11 00:00:00,80.652723868
2015-02-11 01:00:00,80.6519286337
2015-02-11 02:00:00,80.6529974235
2015-02-11 03:00:00,80.6604120909
2015-02-11 04:00:00,88.3178405533
2015-02-11 05:00:00,89.7506573565
2015-02-11 06:00:00,92.2544246355
2015-02-11 07:00:00,93.0071630184
2015-02-11 08:00:00,91.1943176789
2015-02-11 09:00:00,79.7927911779
2015-02-11 10:00:00,75.7914600275
2015-02-11 11:00:00,75.790752885
2015-02-11 12:00:00,75.7900687863
2015-02-11 13:00:00,75.7908002287
2015-02-11 14:00:00,75.795882532
2015-02-11 15:00:00,89.4574548782
2015-02-11 16:00:00,108.519971932
2015-02-11 17:00:00,108.596270393
2015-02-11 18:00:00,108.565552468
2015-02-11 19:00:00,108.53752665
2015-02-11 20:00:00,108.532329984
2015-02-11 21:00:00,92.8779248194
2015-02-11 22:00:00,92.4948829456
2015-02-11 23:00:00,91.0729099841
2015-02-12 00:00:00,89.8473560241
2015-02-12 01:00:00,89.6540669243
2015-02-12 02:00:00,89.7149007296
2015-02-12 03:00:00,89.8042589184
2015-02-12 04:00:00,90.5485021428
2015-02-12 05:00:00,108.536333461
2015-02-12 06:00:00,108.560049139
2015-02-12 07:00:00,108.558296394
2015-02-12 08:00:00,108.53492657
2015-02-12 09:00:00,80.6524464781
2015-02-12 10:00:00,75.3648405631
2015-02-12 11:00:00,73.1765913972
2015-02-12 12:00:00,73.1804409431
2015-02-12 13:00:00,75.78607802
2015-02-12 14:00:00,75.7914440146
2015-02-12 15:00:00,80.6574905707
2015-02-12 16:00:00,92.5876804398
2015-02-12 17:00:00,97.5179072936
2015-02-12 18:00:00,95.4208226513
2015-02-12 19:00:00,93.2757547602
2015-02-12 20:00:00,92.5769695777
2015-02-12 21:00:00,90.0758868615
2015-02-12 22:00:00,80.6603724166
2015-02-12 23:00:00,75.7969982866
2015-02-13 00:00:00,75.7922785067
2015-02-13 01:00:00,75.3183518191
2015-02-13 02:00:00,73.1760290071
2015-02-13 03:00:00,72.4407542557
2015-02-13 04:00:00,73.1750857032
2015-02-13 05:00:00,75.824140909
2015-02-13 06:00:00,80.6534072251
2015-02-13 07:00:00,75.7868949271
2015-02-13 08:00:00,54.1413507962
2015-02-13 09:00:00,54.1165429393
2015-02-13 10:00:00,37.474534508
2015-02-13 11:00:00,37.3125324978
2015-02-13 12:00:00,37.4753890671
2015-02-13 13:00:00,54.0428021077
2015-02-13 14:00:00,54.1388526046
2015-02-13 15:00:00,72.0670831401
2015-02-13 16:00:00,72.1905450639
2015-02-13 17:00:00,72.1919829718
2015-02-13 18:00:00,72.1907068764
2015-02-13 19:00:00,72.1870289701
2015-02-13 20:00:00,72.1858586533
2015-02-13 21:00:00,72.184920927
2015-02-13 22:00:00,72.1749882802
2015-02-13 23:00:00,72.0656641785
2015-02-14 00:00:00,72.0616980284
2015-02-14 01:00:00,70.148251838
2015-02-14 02:00:00,66.0540628171
2015-02-14 03:00:00,65.485529141
2015-02-14 04:00:00,65.616992257
2015-02-14 05:00:00,70.1369897489
2015-02-14 06:00:00,70.146349139
2015-02-14 07:00:00,69.9043673445
2015-02-14 08:00:00,54.8804815221
2015-02-14 09:00:00,54.1207045039
2015-02-14 10:00:00,54.1186257463
2015-02-14 11:00:00,54.1182608304
2015-02-14 12:00:00,54.1186719327
2015-02-14 13:00:00,54.1191679049
2015-02-14 14:00:00,54.3630437795
2015-02-14 15:00:00,72.0646517951
2015-02-14 16:00:00,72.1590227009
2015-02-14 17:00:00,72.1603833337
2015-02-14 18:00:00,72.1481614773
2015-02-14 19:00:00,72.0193546871
2015-02-14 20:00:00,54.8997409054
2015-02-14 21:00:00,54.1169307118
2015-02-14 22:00:00,37.4785653469
2015-02-14 23:00:00,37.4746448387
2015-02-15 00:00:00,37.3613353699
2015-02-15 01:00:00,37.3084686437
2015-02-15 02:00:00,33.2705521176
2015-02-15 03:00:00,33.2649290502
2015-02-15 04:00:00,30.1499883152
2015-02-15 05:00:00,30.1367427108
2015-02-15 06:00:00,32.2763917156
2015-02-15 07:00:00,30.1352278621
2015-02-15 08:00:00,30.0706961903
2015-02-15 09:00:00,27.9733976412
2015-02-15 10:00:00,27.96529849
2015-02-15 11:00:00,27.9649727176
2015-02-15 12:00:00,27.9964929028
2015-02-15 13:00:00,29.5697632541
2015-02-15 14:00:00,30.1348741226
2015-02-15 15:00:00,37.243009463
2015-02-15 16:00:00,37.4757925965
2015-02-15 17:00:00,37.4779995293
2015-02-15 18:00:00,37.4775572634
2015-02-15 19:00:00,37.4750519195
2015-02-15 20:00:00,37.326984393
2015-02-15 21:00:00,37.3877961159
2015-02-15 22:00:00,37.3135099386
2015-02-15 23:00:00,37.3137888047
2015-02-16 00:00:00,37.4380597492
2015-02-16 01:00:00,37.4764968106
2015-02-16 02:00:00,37.4769080074
2015-02-16 03:00:00,37.4736885522
2015-02-16 04:00:00,37.4773676021
2015-02-16 05:00:00,38.3356280861
2015-02-16 06:00:00,44.3495899138
2015-02-16 07:00:00,37.7044233616
2015-02-16 08:00:00,37.4711603521
2015-02-16 09:00:00,35.6956777794
2015-02-16 10:00:00,33.2676073781
2015-02-16 11:00:00,33.2676875564
2015-02-16 12:00:00,33.2681377423
2015-02-16 13:00:00,37.3115359381
2015-02-16 14:00:00,37.4780198468
2015-02-16 15:00:00,54.1179607693
2015-02-16 16:00:00,72.3000534729
2015-02-16 17:00:00,72.3292687483
2015-02-16 18:00:00,72.3305031202
2015-02-16 19:00:00,72.3218825825
2015-02-16 20:00:00,72.2823540829
2015-02-16 21:00:00,72.3050326377
2015-02-16 22:00:00,72.0865146258
2015-02-16 23:00:00,72.0675188138
2015-02-17 00:00:00,72.0842249188
2015-02-17 01:00:00,72.1080037744
2015-02-17 02:00:00,72.1633287771
2015-02-17 03:00:00,72.1903315834
2015-02-17 04:00:00,72.3314518299
2015-02-17 05:00:00,73.1707816267
2015-02-17 06:00:00,73.1755687457
2015-02-17 07:00:00,73.1732250514
2015-02-17 08:00:00,72.0952159746
2015-02-17 09:00:00,54.2585952149
2015-02-17 10:00:00,54.2511496701
2015-02-17 11:00:00,54.1227536364
2015-02-17 12:00:00,54.1222903673
2015-02-17 13:00:00,54.1212631505
2015-02-17 14:00:00,54.2116058032
2015-02-17 15:00:00,72.0901448155
2015-02-17 16:00:00,75.7913266812
2015-02-17 17:00:00,75.8999721569
2015-02-17 18:00:00,75.8975981141
2015-02-17 19:00:00,75.7947255828
2015-02-17 20:00:00,75.7913853907
2015-02-17 21:00:00,75.7909102328
2015-02-17 22:00:00,75.7891003031
2015-02-17 23:00:00,75.7666305792
2015-02-18 00:00:00,72.0704260668
2015-02-18 01:00:00,70.1413617202
2015-02-18 02:00:00,65.0615847341
2015-02-18 03:00:00,64.9016704083
2015-02-18 04:00:00,64.8560215908
2015-02-18 05:00:00,65.6190964282
2015-02-18 06:00:00,72.3206493822
2015-02-18 07:00:00,54.180743781
2015-02-18 08:00:00,52.6013123711
2015-02-18 09:00:00,37.4774546115
2015-02-18 10:00:00,33.4844969446
2015-02-18 11:00:00,27.9702781678
2015-02-18 12:00:00,27.9704177288
2015-02-18 13:00:00,30.7180022728
2015-02-18 14:00:00,37.4772226769
2015-02-18 15:00:00,49.9555923527
2015-02-18 16:00:00,54.1131992851
2015-02-18 17:00:00,54.117638851
2015-02-18 18:00:00,54.0910958806
2015-02-18 19:00:00,49.962835187
2015-02-18 20:00:00,37.4822195347
2015-02-18 21:00:00,37.4775070723
2015-02-18 22:00:00,37.311049887
2015-02-18 23:00:00,33.2695359143
2015-02-19 00:00:00,33.2650690266
2015-02-19 01:00:00,32.9075145391
2015-02-19 02:00:00,32.8985209179
2015-02-19 03:00:00,33.2594028196
2015-02-19 04:00:00,33.7402880932
2015-02-19 05:00:00,37.4777806151
2015-02-19 06:00:00,42.3728107548
2015-02-19 07:00:00,37.3140148946
2015-02-19 08:00:00,28.0769018492
2015-02-19 09:00:00,27.9646533744
2015-02-19 10:00:00,27.9642747795
2015-02-19 11:00:00,27.9596200716
2015-02-19 12:00:00,27.9633942401
2015-02-19 13:00:00,27.9643333181
2015-02-19 14:00:00,27.9647706741
2015-02-19 15:00:00,37.4344974523
2015-02-19 16:00:00,37.4792473259
2015-02-19 17:00:00,37.5084642972
2015-02-19 18:00:00,37.4812634974
2015-02-19 19:00:00,37.4362901261
2015-02-19 20:00:00,37.4324926926
2015-02-19 21:00:00,37.3105468245
2015-02-19 22:00:00,33.2677186692
2015-02-19 23:00:00,30.9158290443
2015-02-20 00:00:00,33.2006872983
2015-02-20 01:00:00,28.8166454138
2015-02-20 02:00:00,28.7986394944
2015-02-20 03:00:00,28.7862472767
2015-02-20 04:00:00,28.7836794851
2015-02-20 05:00:00,31.2228054411
2015-02-20 06:00:00,34.6016423015
2015-02-20 07:00:00,30.1464049081
2015-02-20 08:00:00,28.013653313
2015-02-20 09:00:00,27.964589083
2015-02-20 10:00:00,27.9641535149
2015-02-20 11:00:00,27.9640693328
2015-02-20 12:00:00,27.9645774031
2015-02-20 13:00:00,27.964722315
2015-02-20 14:00:00,33.4094170109
2015-02-20 15:00:00,40.5870256647
2015-02-20 16:00:00,72.0346649675
2015-02-20 17:00:00,72.0871492265
2015-02-20 18:00:00,72.1895756709
2015-02-20 19:00:00,72.1580552897
2015-02-20 20:00:00,72.0870642694
2015-02-20 21:00:00,72.0855295263
2015-02-20 22:00:00,72.0695284051
2015-02-20 23:00:00,65.9789811791
2015-02-21 00:00:00,65.0632847375
2015-02-21 01:00:00,54.1162370561
2015-02-21 02:00:00,37.5268012931
2015-02-21 03:00:00,37.479770732
2015-02-21 04:00:00,37.4769666225
2015-02-21 05:00:00,37.4748935341
2015-02-21 06:00:00,49.716654284
2015-02-21 07:00:00,37.4779501855
2015-02-21 08:00:00,37.473298831
2015-02-21 09:00:00,37.4236966513
2015-02-21 10:00:00,37.3079267366
2015-02-21 11:00:00,30.1566916191
2015-02-21 12:00:00,37.2276393473
2015-02-21 13:00:00,33.2854120294
2015-02-21 14:00:00,37.4717195495
2015-02-21 15:00:00,37.4782651359
2015-02-21 16:00:00,54.0923321354
2015-02-21 17:00:00,54.1200498596
2015-02-21 18:00:00,64.9757904416
2015-02-21 19:00:00,54.1227510853
2015-02-21 20:00:00,54.1182359047
2015-02-21 21:00:00,54.1182947858
2015-02-21 22:00:00,54.1174482009
2015-02-21 23:00:00,54.1159058822
2015-02-22 00:00:00,54.1075783982
2015-02-22 01:00:00,53.3798227334
2015-02-22 02:00:00,37.4820084732
2015-02-22 03:00:00,37.480464232
2015-02-22 04:00:00,37.4788572159
2015-02-22 05:00:00,37.4780942078
2015-02-22 06:00:00,37.4779110207
2015-02-22 07:00:00,37.4760870047
2015-02-22 08:00:00,37.3127622284
2015-02-22 09:00:00,37.3072160772
2015-02-22 10:00:00,27.9834898572
2015-02-22 11:00:00,27.9815008249
2015-02-22 12:00:00,27.9679514376
2015-02-22 13:00:00,27.9804741881
2015-02-22 14:00:00,30.1408527272
2015-02-22 15:00:00,37.3080416596
2015-02-22 16:00:00,37.3095818486
2015-02-22 17:00:00,37.3095862244
2015-02-22 18:00:00,37.3093020087
2015-02-22 19:00:00,33.2708332076
2015-02-22 20:00:00,27.981591445
2015-02-22 21:00:00,27.9660253006
2015-02-22 22:00:00,27.9649278196
2015-02-22 23:00:00,27.9647599564
2015-02-23 00:00:00,27.9647319216
2015-02-23 01:00:00,27.9646793474
2015-02-23 02:00:00,27.9646752091
2015-02-23 03:00:00,27.9647036648
2015-02-23 04:00:00,27.9647222537
2015-02-23 05:00:00,27.9649340927
2015-02-23 06:00:00,28.0027417997
2015-02-23 07:00:00,33.1564695421
2015-02-23 08:00:00,33.2674590454
2015-02-23 09:00:00,37.259764506
2015-02-23 10:00:00,34.3649142526
2015-02-23 11:00:00,37.2587714501
2015-02-23 12:00:00,37.4429176301
2015-02-23 13:00:00,37.4711957074
2015-02-23 14:00:00,37.4772342936
2015-02-23 15:00:00,40.5516514025
2015-02-23 16:00:00,54.1176902657
2015-02-23 17:00:00,54.1196925564
2015-02-23 18:00:00,54.1220747178
2015-02-23 19:00:00,54.1189032875
2015-02-23 20:00:00,54.1153707642
2015-02-23 21:00:00,54.1094495273
2015-02-23 22:00:00,37.4815226841
2015-02-23 23:00:00,37.4776420501
2015-02-24 00:00:00,37.4765284317
2015-02-24 01:00:00,37.3255934861
2015-02-24 02:00:00,37.3124625528
2015-02-24 03:00:00,37.3112851249
2015-02-24 04:00:00,37.3112794331
2015-02-24 05:00:00,37.4751517945
2015-02-24 06:00:00,37.4799077051
2015-02-24 07:00:00,37.4773649404
2015-02-24 08:00:00,37.3107399886
2015-02-24 09:00:00,27.9959321019
2015-02-24 10:00:00,27.9656421113
2015-02-24 11:00:00,27.9664903643
2015-02-24 12:00:00,37.305982015
2015-02-24 13:00:00,37.3078230667
2015-02-24 14:00:00,37.3106445719
2015-02-24 15:00:00,37.4767765206
2015-02-24 16:00:00,54.1187969556
2015-02-24 17:00:00,72.1051139333
2015-02-24 18:00:00,72.0861098661
2015-02-24 19:00:00,65.0646837624
2015-02-24 20:00:00,54.1219674975
2015-02-24 21:00:00,54.1202494826
2015-02-24 22:00:00,54.1184146835
2015-02-24 23:00:00,54.1161151853
2015-02-25 00:00:00,54.1065477092
2015-02-25 01:00:00,54.0953058255
2015-02-25 02:00:00,54.1152774903
2015-02-25 03:00:00,54.1187092509
2015-02-25 04:00:00,54.1475761175
2015-02-25 05:00:00,72.066365993
2015-02-25 06:00:00,72.1994760164
2015-02-25 07:00:00,72.1945130175
