name,NL
2015-01-30 16:00:00,120.762599071
2015-01-30 17:00:00,120.761357822
2015-01-30 18:00:00,120.755789503
2015-01-30 19:00:00,120.659401283
2015-01-30 20:00:00,111.312367788
2015-01-30 21:00:00,111.773103015
2015-01-30 22:00:00,119.28797462
2015-01-30 23:00:00,111.331523758
2015-01-31 00:00:00,120.757959599
2015-01-31 01:00:00,120.75268231
2015-01-31 02:00:00,120.745215453
2015-01-31 03:00:00,120.746062779
2015-01-31 04:00:00,120.745654532
2015-01-31 05:00:00,120.750209547
2015-01-31 06:00:00,120.761675531
2015-01-31 07:00:00,120.760464665
2015-01-31 08:00:00,120.754232441
2015-01-31 09:00:00,111.300313602
2015-01-31 10:00:00,111.295593423
2015-01-31 11:00:00,111.294643889
2015-01-31 12:00:00,111.294958603
2015-01-31 13:00:00,111.295502455
2015-01-31 14:00:00,111.29749133
2015-01-31 15:00:00,120.757153913
2015-01-31 16:00:00,120.761776171
2015-01-31 17:00:00,120.761664522
2015-01-31 18:00:00,120.761539885
2015-01-31 19:00:00,120.761071833
2015-01-31 20:00:00,120.759977336
2015-01-31 21:00:00,120.755670251
2015-01-31 22:00:00,120.731860616
2015-01-31 23:00:00,119.422219704
2015-02-01 00:00:00,119.415355764
2015-02-01 01:00:00,119.41138804
2015-02-01 02:00:00,119.276206116
2015-02-01 03:00:00,111.298740722
2015-02-01 04:00:00,111.287570311
2015-02-01 05:00:00,111.252152079
2015-02-01 06:00:00,119.412166388
2015-02-01 07:00:00,119.406952405
2015-02-01 08:00:00,111.293541827
2015-02-01 09:00:00,106.4895475
2015-02-01 10:00:00,95.1429216349
2015-02-01 11:00:00,91.042034713
2015-02-01 12:00:00,95.1409104448
2015-02-01 13:00:00,95.1409658786
2015-02-01 14:00:00,95.1408172462
2015-02-01 15:00:00,95.141046325
2015-02-01 16:00:00,103.188499586
2015-02-01 17:00:00,103.230567365
2015-02-01 18:00:00,103.232001091
2015-02-01 19:00:00,103.231292173
2015-02-01 20:00:00,103.226221885
2015-02-01 21:00:00,95.163908252
2015-02-01 22:00:00,95.1417417279
2015-02-01 23:00:00,95.1407511088
2015-02-02 00:00:00,95.1944306074
2015-02-02 01:00:00,95.1472567437
2015-02-02 02:00:00,95.1427359191
2015-02-02 03:00:00,95.1416034118
2015-02-02 04:00:00,95.1413334607
2015-02-02 05:00:00,95.143964172
2015-02-02 06:00:00,103.224111857
2015-02-02 07:00:00,103.227987844
2015-02-02 08:00:00,95.1455134015
2015-02-02 09:00:00,95.1394738823
2015-02-02 10:00:00,95.138211605
2015-02-02 11:00:00,95.0940190972
2015-02-02 12:00:00,95.1385507002
2015-02-02 13:00:00,95.1396477839
2015-02-02 14:00:00,95.1414836098
2015-02-02 15:00:00,120.730587345
2015-02-02 16:00:00,207.95398613
2015-02-02 17:00:00,207.95644164
2015-02-02 18:00:00,207.957344583
2015-02-02 19:00:00,207.950880043
2015-02-02 20:00:00,202.717930282
2015-02-02 21:00:00,207.919994046
2015-02-02 22:00:00,207.92453361
2015-02-02 23:00:00,207.952376545
2015-02-03 00:00:00,207.958039914
2015-02-03 01:00:00,207.958152387
2015-02-03 02:00:00,207.958663278
2015-02-03 03:00:00,207.959050091
2015-02-03 04:00:00,207.959465404
2015-02-03 05:00:00,207.960219007
2015-02-03 06:00:00,207.963231953
2015-02-03 07:00:00,207.962078895
2015-02-03 08:00:00,207.959597047
2015-02-03 09:00:00,191.656415832
2015-02-03 10:00:00,191.652199339
2015-02-03 11:00:00,168.877811198
2015-02-03 12:00:00,181.343316984
2015-02-03 13:00:00,181.416439621
2015-02-03 14:00:00,191.653645442
2015-02-03 15:00:00,191.665925731
2015-02-03 16:00:00,292.648917881
2015-02-03 17:00:00,292.660327479
2015-02-03 18:00:00,292.662746431
2015-02-03 19:00:00,292.667887634
2015-02-03 20:00:00,292.669687369
2015-02-03 21:00:00,292.668897778
2015-02-03 22:00:00,292.656470514
2015-02-03 23:00:00,270.060988869
2015-02-04 00:00:00,292.670547565
2015-02-04 01:00:00,292.670483082
2015-02-04 02:00:00,292.66754309
2015-02-04 03:00:00,292.665556332
2015-02-04 04:00:00,292.671560998
2015-02-04 05:00:00,292.672610962
2015-02-04 06:00:00,292.680411178
2015-02-04 07:00:00,292.679283005
2015-02-04 08:00:00,292.672310488
2015-02-04 09:00:00,269.727723489
2015-02-04 10:00:00,238.386908102
2015-02-04 11:00:00,208.030593855
2015-02-04 12:00:00,215.460035376
2015-02-04 13:00:00,269.570544388
2015-02-04 14:00:00,269.726046972
2015-02-04 15:00:00,269.978737958
2015-02-04 16:00:00,464.48173504
2015-02-04 17:00:00,464.483088319
2015-02-04 18:00:00,464.484111966
2015-02-04 19:00:00,464.484831261
2015-02-04 20:00:00,464.484700001
2015-02-04 21:00:00,464.484667168
2015-02-04 22:00:00,464.484471964
2015-02-04 23:00:00,464.484210612
2015-02-05 00:00:00,464.483682031
2015-02-05 01:00:00,464.482584974
2015-02-05 02:00:00,464.477875509
2015-02-05 03:00:00,464.426457396
2015-02-05 04:00:00,428.033001294
2015-02-05 05:00:00,428.018502598
2015-02-05 06:00:00,464.424805113
2015-02-05 07:00:00,464.421175339
2015-02-05 08:00:00,190.504922237
2015-02-05 09:00:00,129.878994887
2015-02-05 10:00:00,129.876910049
2015-02-05 11:00:00,129.876900807
2015-02-05 12:00:00,129.883768887
2015-02-05 13:00:00,129.879435582
2015-02-05 14:00:00,129.890033482
2015-02-05 15:00:00,140.922827123
2015-02-05 16:00:00,140.925176426
2015-02-05 17:00:00,140.924861477
2015-02-05 18:00:00,140.925423743
2015-02-05 19:00:00,140.911192471
2015-02-05 20:00:00,120.750998789
2015-02-05 21:00:00,104.510800198
2015-02-05 22:00:00,104.472877782
2015-02-05 23:00:00,104.439876624
2015-02-06 00:00:00,104.479653573
2015-02-06 01:00:00,104.340936982
2015-02-06 02:00:00,104.337023926
2015-02-06 03:00:00,104.335565815
2015-02-06 04:00:00,104.335061484
2015-02-06 05:00:00,104.335678508
2015-02-06 06:00:00,113.209450266
2015-02-06 07:00:00,113.208207488
2015-02-06 08:00:00,90.7285407766
2015-02-06 09:00:00,90.6275899107
2015-02-06 10:00:00,66.0843356072
2015-02-06 11:00:00,66.0663305681
2015-02-06 12:00:00,66.0837356925
2015-02-06 13:00:00,66.0831705461
2015-02-06 14:00:00,66.0857386861
2015-02-06 15:00:00,90.7254588566
2015-02-06 16:00:00,168.879518391
2015-02-06 17:00:00,169.996674942
2015-02-06 18:00:00,170.007055975
2015-02-06 19:00:00,170.006953464
2015-02-06 20:00:00,170.006536169
2015-02-06 21:00:00,170.007663151
2015-02-06 22:00:00,170.008081034
2015-02-06 23:00:00,170.008293465
2015-02-07 00:00:00,170.008305757
2015-02-07 01:00:00,170.00830574
2015-02-07 02:00:00,170.00850099
2015-02-07 03:00:00,170.008758535
2015-02-07 04:00:00,170.008858974
2015-02-07 05:00:00,170.008856384
2015-02-07 06:00:00,170.008696021
2015-02-07 07:00:00,169.095470373
2015-02-07 08:00:00,66.1573226204
2015-02-07 09:00:00,66.0930372631
2015-02-07 10:00:00,66.0869463889
2015-02-07 11:00:00,66.0857179936
2015-02-07 12:00:00,66.0852291498
2015-02-07 13:00:00,66.082448197
2015-02-07 14:00:00,66.0803775064
2015-02-07 15:00:00,66.0820729539
2015-02-07 16:00:00,66.0847576674
2015-02-07 17:00:00,66.0848315621
2015-02-07 18:00:00,66.0848714873
2015-02-07 19:00:00,66.0839078949
2015-02-07 20:00:00,66.082275756
2015-02-07 21:00:00,66.0828950869
2015-02-07 22:00:00,66.0818664358
2015-02-07 23:00:00,66.078466176
2015-02-08 00:00:00,66.0808973603
2015-02-08 01:00:00,66.0665233305
2015-02-08 02:00:00,66.0656047972
2015-02-08 03:00:00,66.066461564
2015-02-08 04:00:00,66.0727429638
2015-02-08 05:00:00,66.0772553564
2015-02-08 06:00:00,66.0813951531
2015-02-08 07:00:00,66.0795598894
2015-02-08 08:00:00,66.0637841916
2015-02-08 09:00:00,65.5235516805
2015-02-08 10:00:00,62.8796170024
2015-02-08 11:00:00,66.0624115166
2015-02-08 12:00:00,66.0741908414
2015-02-08 13:00:00,66.0811707072
2015-02-08 14:00:00,66.0852994416
2015-02-08 15:00:00,66.0934812149
2015-02-08 16:00:00,71.7057148362
2015-02-08 17:00:00,71.7052622327
2015-02-08 18:00:00,71.7033903375
2015-02-08 19:00:00,71.6920340834
2015-02-08 20:00:00,66.0863277095
2015-02-08 21:00:00,66.0850784861
2015-02-08 22:00:00,66.0845469692
2015-02-08 23:00:00,66.0842538688
2015-02-09 00:00:00,66.0844816656
2015-02-09 01:00:00,66.0841379539
2015-02-09 02:00:00,66.0841080573
2015-02-09 03:00:00,66.084152501
2015-02-09 04:00:00,66.0842542819
2015-02-09 05:00:00,66.0845855268
2015-02-09 06:00:00,66.0917597462
2015-02-09 07:00:00,66.0857634225
2015-02-09 08:00:00,66.085337591
2015-02-09 09:00:00,66.0854764563
2015-02-09 10:00:00,66.0854060924
2015-02-09 11:00:00,66.0856894905
2015-02-09 12:00:00,66.0986323468
2015-02-09 13:00:00,66.0922286476
2015-02-09 14:00:00,90.5592788597
2015-02-09 15:00:00,116.068114822
2015-02-09 16:00:00,120.805111835
2015-02-09 17:00:00,120.809411529
2015-02-09 18:00:00,120.812049764
2015-02-09 19:00:00,120.803702506
2015-02-09 20:00:00,120.803414906
2015-02-09 21:00:00,120.805797404
2015-02-09 22:00:00,120.806071609
2015-02-09 23:00:00,120.80483202
2015-02-10 00:00:00,120.81089124
2015-02-10 01:00:00,119.156834273
2015-02-10 02:00:00,119.183280988
2015-02-10 03:00:00,120.749385282
2015-02-10 04:00:00,168.901991446
2015-02-10 05:00:00,215.270753007
2015-02-10 06:00:00,229.009366727
2015-02-10 07:00:00,229.014139235
2015-02-10 08:00:00,229.017112304
2015-02-10 09:00:00,223.204177968
2015-02-10 10:00:00,224.12913203
2015-02-10 11:00:00,225.098123919
2015-02-10 12:00:00,225.977625367
2015-02-10 13:00:00,226.533796878
2015-02-10 14:00:00,226.702811627
2015-02-10 15:00:00,232.367186748
2015-02-10 16:00:00,232.393001404
2015-02-10 17:00:00,232.396359962
2015-02-10 18:00:00,232.396339387
2015-02-10 19:00:00,232.395184336
2015-02-10 20:00:00,232.386362376
2015-02-10 21:00:00,229.02222364
2015-02-10 22:00:00,229.017021961
2015-02-10 23:00:00,222.18727458
2015-02-11 00:00:00,227.2488491
2015-02-11 01:00:00,227.247632309
2015-02-11 02:00:00,227.253438737
2015-02-11 03:00:00,229.012755157
2015-02-11 04:00:00,229.019508236
2015-02-11 05:00:00,229.020270367
2015-02-11 06:00:00,232.388148814
2015-02-11 07:00:00,232.397158052
2015-02-11 08:00:00,232.311111378
2015-02-11 09:00:00,214.236607739
2015-02-11 10:00:00,214.182042445
2015-02-11 11:00:00,214.183155046
2015-02-11 12:00:00,214.182776119
2015-02-11 13:00:00,214.183011165
2015-02-11 14:00:00,214.190722206
2015-02-11 15:00:00,328.016224135
2015-02-11 16:00:00,328.283705117
2015-02-11 17:00:00,328.284982299
2015-02-11 18:00:00,328.285108988
2015-02-11 19:00:00,328.285045444
2015-02-11 20:00:00,328.284925998
2015-02-11 21:00:00,328.28476437
2015-02-11 22:00:00,328.284527514
2015-02-11 23:00:00,328.284240739
2015-02-12 00:00:00,328.284065953
2015-02-12 01:00:00,328.283831201
2015-02-12 02:00:00,328.283669351
2015-02-12 03:00:00,328.283806681
2015-02-12 04:00:00,328.284043371
2015-02-12 05:00:00,328.284471901
2015-02-12 06:00:00,328.285024389
2015-02-12 07:00:00,328.28483833
2015-02-12 08:00:00,328.283206934
2015-02-12 09:00:00,328.25845961
2015-02-12 10:00:00,292.878129575
2015-02-12 11:00:00,292.183148165
2015-02-12 12:00:00,278.857679473
2015-02-12 13:00:00,247.624202461
2015-02-12 14:00:00,247.575241901
2015-02-12 15:00:00,252.143007281
2015-02-12 16:00:00,268.545667389
2015-02-12 17:00:00,268.528370669
2015-02-12 18:00:00,224.225939516
2015-02-12 19:00:00,224.204951809
2015-02-12 20:00:00,224.203449245
2015-02-12 21:00:00,224.202615488
2015-02-12 22:00:00,224.196065039
2015-02-12 23:00:00,214.635909058
2015-02-13 00:00:00,224.202407609
2015-02-13 01:00:00,224.199269088
2015-02-13 02:00:00,212.320744357
2015-02-13 03:00:00,168.923125495
2015-02-13 04:00:00,168.880150399
2015-02-13 05:00:00,168.878296722
2015-02-13 06:00:00,183.215957685
2015-02-13 07:00:00,168.875978824
2015-02-13 08:00:00,66.0857084135
2015-02-13 09:00:00,66.0790089964
2015-02-13 10:00:00,66.0721835385
2015-02-13 11:00:00,50.7995027433
2015-02-13 12:00:00,34.7005562429
2015-02-13 13:00:00,2.45898427381
2015-02-13 14:00:00,50.8319662471
2015-02-13 15:00:00,66.0766219197
2015-02-13 16:00:00,66.0835651622
2015-02-13 17:00:00,66.0873070658
2015-02-13 18:00:00,66.0867708302
2015-02-13 19:00:00,66.086275039
2015-02-13 20:00:00,66.0857262375
2015-02-13 21:00:00,66.0858618822
2015-02-13 22:00:00,66.0865731206
2015-02-13 23:00:00,66.0896702149
2015-02-14 00:00:00,114.489439882
2015-02-14 01:00:00,114.496364123
2015-02-14 02:00:00,114.498595522
2015-02-14 03:00:00,114.499246028
2015-02-14 04:00:00,114.500051473
2015-02-14 05:00:00,114.501573596
2015-02-14 06:00:00,114.502695747
2015-02-14 07:00:00,114.503225571
2015-02-14 08:00:00,105.566358377
2015-02-14 09:00:00,105.530010404
2015-02-14 10:00:00,105.528217033
2015-02-14 11:00:00,105.526844788
2015-02-14 12:00:00,105.529620147
2015-02-14 13:00:00,105.531230822
2015-02-14 14:00:00,105.578978936
2015-02-14 15:00:00,114.506124635
2015-02-14 16:00:00,114.506965843
2015-02-14 17:00:00,114.506756144
2015-02-14 18:00:00,114.505079682
2015-02-14 19:00:00,114.505091576
2015-02-14 20:00:00,114.504861864
2015-02-14 21:00:00,114.503426845
2015-02-14 22:00:00,114.473030064
2015-02-14 23:00:00,108.287231052
2015-02-15 00:00:00,97.2072881577
2015-02-15 01:00:00,97.1301758298
2015-02-15 02:00:00,66.0947864778
2015-02-15 03:00:00,66.0890780578
2015-02-15 04:00:00,66.0872569566
2015-02-15 05:00:00,66.0866606507
2015-02-15 06:00:00,66.0895182632
2015-02-15 07:00:00,66.086212374
2015-02-15 08:00:00,66.0853815393
2015-02-15 09:00:00,66.0846515978
2015-02-15 10:00:00,66.0838206157
2015-02-15 11:00:00,66.0833010419
2015-02-15 12:00:00,66.0844189662
2015-02-15 13:00:00,66.0846420143
2015-02-15 14:00:00,66.0851330972
2015-02-15 15:00:00,66.086500471
2015-02-15 16:00:00,70.8366751686
2015-02-15 17:00:00,72.8174308863
2015-02-15 18:00:00,72.8280195667
2015-02-15 19:00:00,72.8300224909
2015-02-15 20:00:00,72.8304694924
2015-02-15 21:00:00,72.8307492267
2015-02-15 22:00:00,72.831108252
2015-02-15 23:00:00,72.8323181338
2015-02-16 00:00:00,72.8335958816
2015-02-16 01:00:00,72.8339239728
2015-02-16 02:00:00,72.8336187185
2015-02-16 03:00:00,72.8330014471
2015-02-16 04:00:00,72.8326135757
2015-02-16 05:00:00,72.8334339615
2015-02-16 06:00:00,72.8345605439
2015-02-16 07:00:00,72.8345762329
2015-02-16 08:00:00,67.221200879
2015-02-16 09:00:00,67.1232797064
2015-02-16 10:00:00,66.1092367604
2015-02-16 11:00:00,66.086661903
2015-02-16 12:00:00,66.0870988371
2015-02-16 13:00:00,66.0955587521
2015-02-16 14:00:00,67.1229369814
2015-02-16 15:00:00,99.467908732
2015-02-16 16:00:00,120.765636354
2015-02-16 17:00:00,120.777507958
2015-02-16 18:00:00,120.777525957
2015-02-16 19:00:00,120.777139012
2015-02-16 20:00:00,120.776846377
2015-02-16 21:00:00,120.777207479
2015-02-16 22:00:00,120.777119607
2015-02-16 23:00:00,120.776786038
2015-02-17 00:00:00,120.776879633
2015-02-17 01:00:00,120.776640809
2015-02-17 02:00:00,120.776807535
2015-02-17 03:00:00,120.777732042
2015-02-17 04:00:00,120.777808802
2015-02-17 05:00:00,120.777609574
2015-02-17 06:00:00,120.777905513
2015-02-17 07:00:00,120.777449253
2015-02-17 08:00:00,120.776475854
2015-02-17 09:00:00,120.748256253
2015-02-17 10:00:00,111.309837831
2015-02-17 11:00:00,111.308056024
2015-02-17 12:00:00,111.307875709
2015-02-17 13:00:00,111.293851361
2015-02-17 14:00:00,111.307006871
2015-02-17 15:00:00,120.750580832
2015-02-17 16:00:00,120.764502623
2015-02-17 17:00:00,120.777710433
2015-02-17 18:00:00,120.778365891
2015-02-17 19:00:00,120.778173494
2015-02-17 20:00:00,120.777880102
2015-02-17 21:00:00,120.777614774
2015-02-17 22:00:00,120.777281802
2015-02-17 23:00:00,120.776974732
2015-02-18 00:00:00,120.775960465
2015-02-18 01:00:00,120.775071182
2015-02-18 02:00:00,120.773164215
2015-02-18 03:00:00,120.75744069
2015-02-18 04:00:00,120.752108188
2015-02-18 05:00:00,120.75292194
2015-02-18 06:00:00,120.755666624
2015-02-18 07:00:00,120.69978803
2015-02-18 08:00:00,66.0856876003
2015-02-18 09:00:00,66.077844305
2015-02-18 10:00:00,60.9103912762
2015-02-18 11:00:00,60.9057630046
2015-02-18 12:00:00,60.9031087415
2015-02-18 13:00:00,60.9027582579
2015-02-18 14:00:00,60.9065449148
2015-02-18 15:00:00,66.0800235853
2015-02-18 16:00:00,66.0861052725
2015-02-18 17:00:00,66.0874175962
2015-02-18 18:00:00,66.0870471129
2015-02-18 19:00:00,66.0861063731
2015-02-18 20:00:00,66.0854332108
2015-02-18 21:00:00,66.0849009388
2015-02-18 22:00:00,66.0843882607
2015-02-18 23:00:00,66.0837840594
2015-02-19 00:00:00,66.0840482465
2015-02-19 01:00:00,66.0827585237
2015-02-19 02:00:00,66.0801420187
2015-02-19 03:00:00,66.0780279812
2015-02-19 04:00:00,66.0742431269
2015-02-19 05:00:00,66.0767096285
2015-02-19 06:00:00,66.0816679014
2015-02-19 07:00:00,66.0768725657
2015-02-19 08:00:00,60.8907937774
2015-02-19 09:00:00,60.8248424336
2015-02-19 10:00:00,49.5673899534
2015-02-19 11:00:00,2.45713471085
2015-02-19 12:00:00,2.45752226433
2015-02-19 13:00:00,2.45782968156
2015-02-19 14:00:00,34.3587445203
2015-02-19 15:00:00,60.8560980789
2015-02-19 16:00:00,66.0788672114
2015-02-19 17:00:00,66.0844653898
2015-02-19 18:00:00,66.0840645343
2015-02-19 19:00:00,66.0814274428
2015-02-19 20:00:00,66.0751299176
2015-02-19 21:00:00,66.0719425969
2015-02-19 22:00:00,66.0689454458
2015-02-19 23:00:00,66.0589665134
2015-02-20 00:00:00,66.0607936325
2015-02-20 01:00:00,61.5081428654
2015-02-20 02:00:00,60.9298412932
2015-02-20 03:00:00,60.9317545295
2015-02-20 04:00:00,60.9372111738
2015-02-20 05:00:00,64.5420368088
2015-02-20 06:00:00,66.0749897164
2015-02-20 07:00:00,66.0748973219
2015-02-20 08:00:00,60.9863760302
2015-02-20 09:00:00,66.0568342456
2015-02-20 10:00:00,66.0809166495
2015-02-20 11:00:00,66.0838761214
2015-02-20 12:00:00,71.8494830511
2015-02-20 13:00:00,97.5234452255
2015-02-20 14:00:00,97.5625508267
2015-02-20 15:00:00,101.336423614
2015-02-20 16:00:00,101.340486164
2015-02-20 17:00:00,101.34319935
2015-02-20 18:00:00,101.407529981
2015-02-20 19:00:00,101.344493087
2015-02-20 20:00:00,101.341641688
2015-02-20 21:00:00,101.340265666
2015-02-20 22:00:00,101.337869725
2015-02-20 23:00:00,101.307588564
2015-02-21 00:00:00,97.5899758693
2015-02-21 01:00:00,101.282666833
2015-02-21 02:00:00,100.102621877
2015-02-21 03:00:00,94.1396775394
2015-02-21 04:00:00,86.7140132822
2015-02-21 05:00:00,86.7112943749
2015-02-21 06:00:00,94.0818913955
2015-02-21 07:00:00,86.5194174043
2015-02-21 08:00:00,86.487183862
2015-02-21 09:00:00,79.6721165376
2015-02-21 10:00:00,66.0885856657
2015-02-21 11:00:00,66.0863857408
2015-02-21 12:00:00,66.1080626805
2015-02-21 13:00:00,86.486659701
2015-02-21 14:00:00,86.486235762
2015-02-21 15:00:00,86.4884593586
2015-02-21 16:00:00,93.8462217953
2015-02-21 17:00:00,93.849202327
2015-02-21 18:00:00,93.8494943672
2015-02-21 19:00:00,93.8491928345
2015-02-21 20:00:00,93.8491337701
2015-02-21 21:00:00,93.849351267
2015-02-21 22:00:00,93.8492938546
2015-02-21 23:00:00,93.8490693338
2015-02-22 00:00:00,93.8490897776
2015-02-22 01:00:00,93.8487397856
2015-02-22 02:00:00,93.8483324262
2015-02-22 03:00:00,93.8480467161
2015-02-22 04:00:00,93.8479523475
2015-02-22 05:00:00,93.8480177839
2015-02-22 06:00:00,93.8467036143
2015-02-22 07:00:00,93.5477843389
2015-02-22 08:00:00,66.0848094929
2015-02-22 09:00:00,52.4555854143
2015-02-22 10:00:00,52.4242357035
2015-02-22 11:00:00,37.3758472858
2015-02-22 12:00:00,3.1832506999
2015-02-22 13:00:00,9.48355106231
2015-02-22 14:00:00,52.4183925682
2015-02-22 15:00:00,52.4358936871
2015-02-22 16:00:00,56.88555403
2015-02-22 17:00:00,56.8858422025
2015-02-22 18:00:00,56.8784530879
2015-02-22 19:00:00,52.4522938282
2015-02-22 20:00:00,52.4314358898
2015-02-22 21:00:00,52.4291010357
2015-02-22 22:00:00,52.4280953441
2015-02-22 23:00:00,52.4278216596
2015-02-23 00:00:00,52.427751846
2015-02-23 01:00:00,52.4277958829
2015-02-23 02:00:00,52.4280348909
2015-02-23 03:00:00,52.4285323618
2015-02-23 04:00:00,52.430167403
2015-02-23 05:00:00,52.5727603227
2015-02-23 06:00:00,61.8402474603
2015-02-23 07:00:00,61.8553642501
2015-02-23 08:00:00,61.8561284622
2015-02-23 09:00:00,61.8413558233
2015-02-23 10:00:00,56.9954535864
2015-02-23 11:00:00,56.9906479139
2015-02-23 12:00:00,52.6606443243
2015-02-23 13:00:00,52.6760174924
2015-02-23 14:00:00,56.9899204888
2015-02-23 15:00:00,57.008384101
2015-02-23 16:00:00,61.8422811579
2015-02-23 17:00:00,61.8444999967
2015-02-23 18:00:00,61.8430579882
2015-02-23 19:00:00,61.8424619064
2015-02-23 20:00:00,61.8417683406
2015-02-23 21:00:00,61.8404048509
2015-02-23 22:00:00,61.8312695671
2015-02-23 23:00:00,57.0038522666
2015-02-24 00:00:00,56.9983935695
2015-02-24 01:00:00,56.9954547142
2015-02-24 02:00:00,56.9945642373
2015-02-24 03:00:00,56.9944008753
2015-02-24 04:00:00,56.9944593446
2015-02-24 05:00:00,56.9953782633
2015-02-24 06:00:00,56.9994315415
2015-02-24 07:00:00,61.8338707923
2015-02-24 08:00:00,56.9990798792
2015-02-24 09:00:00,56.996460437
2015-02-24 10:00:00,56.9956762544
2015-02-24 11:00:00,56.9956920341
2015-02-24 12:00:00,56.9948498213
2015-02-24 13:00:00,56.9944967764
2015-02-24 14:00:00,56.9935252782
2015-02-24 15:00:00,57.001543869
2015-02-24 16:00:00,66.0854788737
2015-02-24 17:00:00,71.6534774875
2015-02-24 18:00:00,71.683550568
2015-02-24 19:00:00,71.6811946706
2015-02-24 20:00:00,66.1151970415
2015-02-24 21:00:00,66.0897282845
2015-02-24 22:00:00,66.0870006802
2015-02-24 23:00:00,66.086391564
2015-02-25 00:00:00,66.0873643211
2015-02-25 01:00:00,66.0883866767
2015-02-25 02:00:00,66.0923729619
2015-02-25 03:00:00,120.244629942
2015-02-25 04:00:00,120.304901439
2015-02-25 05:00:00,120.309591818
2015-02-25 06:00:00,120.310380641
2015-02-25 07:00:00,120.309895351
