name,NO
2015-01-30 16:00:00,16504.213455
2015-01-30 17:00:00,16353.374524
2015-01-30 18:00:00,15845.184048
2015-01-30 19:00:00,15275.014375
2015-01-30 20:00:00,14915.130971999999
2015-01-30 21:00:00,14240.318035
2015-01-30 22:00:00,13616.911147
2015-01-30 23:00:00,13233.933728
2015-01-31 00:00:00,12687.339278
2015-01-31 01:00:00,12445.155292
2015-01-31 02:00:00,12335.353593
2015-01-31 03:00:00,12334.925636
2015-01-31 04:00:00,12461.115006
2015-01-31 05:00:00,12891.880901
2015-01-31 06:00:00,13463.703686
2015-01-31 07:00:00,14299.638103
2015-01-31 08:00:00,14993.922602
2015-01-31 09:00:00,15522.788853999999
2015-01-31 10:00:00,15675.114724000001
2015-01-31 11:00:00,15440.546893
2015-01-31 12:00:00,15146.953864
2015-01-31 13:00:00,15035.325641
2015-01-31 14:00:00,15173.283934000001
2015-01-31 15:00:00,15622.237426
2015-01-31 16:00:00,16137.275134
2015-01-31 17:00:00,15905.910224000001
2015-01-31 18:00:00,15383.987775
2015-01-31 19:00:00,14970.130616999999
2015-01-31 20:00:00,14521.883842
2015-01-31 21:00:00,14045.406608000001
2015-01-31 22:00:00,13461.980959
2015-01-31 23:00:00,13074.404597
2015-02-01 00:00:00,12750.284411
2015-02-01 01:00:00,12555.545699
2015-02-01 02:00:00,12438.527699
2015-02-01 03:00:00,12545.649866
2015-02-01 04:00:00,12618.632013
2015-02-01 05:00:00,12949.556348
2015-02-01 06:00:00,13356.723893
2015-02-01 07:00:00,13911.135787000001
2015-02-01 08:00:00,14511.952871000001
2015-02-01 09:00:00,14998.567584
2015-02-01 10:00:00,15181.682913999999
2015-02-01 11:00:00,15114.829103
2015-02-01 12:00:00,15130.50277
2015-02-01 13:00:00,15235.828499000001
2015-02-01 14:00:00,15285.729064
2015-02-01 15:00:00,15614.021574
2015-02-01 16:00:00,15867.086242
2015-02-01 17:00:00,15836.29495
2015-02-01 18:00:00,15769.046687
2015-02-01 19:00:00,15500.149384
2015-02-01 20:00:00,15136.840263999999
2015-02-01 21:00:00,14575.079487
2015-02-01 22:00:00,13896.524552
2015-02-01 23:00:00,13285.295025
2015-02-02 00:00:00,13042.864807
2015-02-02 01:00:00,12827.82767
2015-02-02 02:00:00,12969.336143
2015-02-02 03:00:00,13226.611339000001
2015-02-02 04:00:00,13805.103528
2015-02-02 05:00:00,15526.321381
2015-02-02 06:00:00,17330.158059
2015-02-02 07:00:00,17706.08305
2015-02-02 08:00:00,17382.944695
2015-02-02 09:00:00,17389.675717
2015-02-02 10:00:00,17521.082413999997
2015-02-02 11:00:00,17456.755137
2015-02-02 12:00:00,17262.139572
2015-02-02 13:00:00,17228.703634
2015-02-02 14:00:00,17388.881168
2015-02-02 15:00:00,17202.879751
2015-02-02 16:00:00,17471.886257
2015-02-02 17:00:00,17465.452830000002
2015-02-02 18:00:00,17141.091119
2015-02-02 19:00:00,16742.358105000003
2015-02-02 20:00:00,16296.872441999998
2015-02-02 21:00:00,15481.608472999998
2015-02-02 22:00:00,14545.446797
2015-02-02 23:00:00,14102.304481000001
2015-02-03 00:00:00,13789.677518999999
2015-02-03 01:00:00,13607.834374000002
2015-02-03 02:00:00,13534.865681000001
2015-02-03 03:00:00,13700.186937
2015-02-03 04:00:00,14226.312897999998
2015-02-03 05:00:00,15732.692321
2015-02-03 06:00:00,17373.039090000002
2015-02-03 07:00:00,17860.079586
2015-02-03 08:00:00,17677.084297999998
2015-02-03 09:00:00,17674.113249
2015-02-03 10:00:00,17514.364603
2015-02-03 11:00:00,17263.001858
2015-02-03 12:00:00,17068.713351
2015-02-03 13:00:00,16981.364869999998
2015-02-03 14:00:00,17330.068433
2015-02-03 15:00:00,17202.243433
2015-02-03 16:00:00,17338.257659
2015-02-03 17:00:00,17227.596736000003
2015-02-03 18:00:00,17063.335472
2015-02-03 19:00:00,16858.828448
2015-02-03 20:00:00,16509.1138
2015-02-03 21:00:00,15804.777589
2015-02-03 22:00:00,14960.108509
2015-02-03 23:00:00,14274.159176
2015-02-04 00:00:00,13890.682846000002
2015-02-04 01:00:00,13534.639501
2015-02-04 02:00:00,13613.979162
2015-02-04 03:00:00,13900.30396
2015-02-04 04:00:00,14363.845127
2015-02-04 05:00:00,16166.659891999998
2015-02-04 06:00:00,17876.997311000003
2015-02-04 07:00:00,18230.365312
2015-02-04 08:00:00,17940.491402
2015-02-04 09:00:00,17892.73913
2015-02-04 10:00:00,17605.739887
2015-02-04 11:00:00,17310.081732
2015-02-04 12:00:00,17222.252936
2015-02-04 13:00:00,17074.936380000003
2015-02-04 14:00:00,17025.647562000002
2015-02-04 15:00:00,17111.154187
2015-02-04 16:00:00,17305.162834
2015-02-04 17:00:00,17186.672025
2015-02-04 18:00:00,17045.222844
2015-02-04 19:00:00,16777.503825
2015-02-04 20:00:00,16543.231857
2015-02-04 21:00:00,15784.896701
2015-02-04 22:00:00,14896.849257
2015-02-04 23:00:00,14296.350540000001
2015-02-05 00:00:00,13961.369375999999
2015-02-05 01:00:00,14010.035372
2015-02-05 02:00:00,13882.667775999998
2015-02-05 03:00:00,13810.300746
2015-02-05 04:00:00,14114.158327000001
2015-02-05 05:00:00,15518.669896000001
2015-02-05 06:00:00,17345.614424
2015-02-05 07:00:00,17710.302506
2015-02-05 08:00:00,17708.183176
2015-02-05 09:00:00,18015.36337
2015-02-05 10:00:00,18089.28497
2015-02-05 11:00:00,17905.007298
2015-02-05 12:00:00,17971.023676
2015-02-05 13:00:00,17842.284446
2015-02-05 14:00:00,17768.07629
2015-02-05 15:00:00,17693.547044
2015-02-05 16:00:00,17803.923425
2015-02-05 17:00:00,17554.592033
2015-02-05 18:00:00,17321.623033
2015-02-05 19:00:00,16955.686172
2015-02-05 20:00:00,16384.091544
2015-02-05 21:00:00,15700.7631
2015-02-05 22:00:00,14603.204215
2015-02-05 23:00:00,14002.149584
2015-02-06 00:00:00,13592.617978
2015-02-06 01:00:00,13494.178800999998
2015-02-06 02:00:00,13500.168505000001
2015-02-06 03:00:00,13818.913313
2015-02-06 04:00:00,14289.687275999999
2015-02-06 05:00:00,15978.142307
2015-02-06 06:00:00,17698.184704
2015-02-06 07:00:00,18188.494285
2015-02-06 08:00:00,18083.659806
2015-02-06 09:00:00,18122.759939
2015-02-06 10:00:00,17978.648282
2015-02-06 11:00:00,17786.044472999998
2015-02-06 12:00:00,17275.74857
2015-02-06 13:00:00,17102.769381000002
2015-02-06 14:00:00,17042.940246000002
2015-02-06 15:00:00,17009.482444
2015-02-06 16:00:00,17246.919922
2015-02-06 17:00:00,17146.773275
2015-02-06 18:00:00,16829.029625
2015-02-06 19:00:00,16429.585059999998
2015-02-06 20:00:00,15941.357368
2015-02-06 21:00:00,15333.595281
2015-02-06 22:00:00,14823.853036000002
2015-02-06 23:00:00,14264.490919
2015-02-07 00:00:00,13699.422059
2015-02-07 01:00:00,13434.201661000001
2015-02-07 02:00:00,13317.692301000001
2015-02-07 03:00:00,13325.542431
2015-02-07 04:00:00,13671.037053
2015-02-07 05:00:00,14177.899026
2015-02-07 06:00:00,14620.450833
2015-02-07 07:00:00,15337.908278
2015-02-07 08:00:00,15924.625016
2015-02-07 09:00:00,16337.673997
2015-02-07 10:00:00,16061.133421999999
2015-02-07 11:00:00,15611.127874000002
2015-02-07 12:00:00,15416.29046
2015-02-07 13:00:00,15376.817506
2015-02-07 14:00:00,15373.200096999999
2015-02-07 15:00:00,15545.262851
2015-02-07 16:00:00,16142.426147
2015-02-07 17:00:00,16429.290341
2015-02-07 18:00:00,15947.652049
2015-02-07 19:00:00,15409.259243999999
2015-02-07 20:00:00,14770.546788
2015-02-07 21:00:00,14372.492758000002
2015-02-07 22:00:00,14205.568394
2015-02-07 23:00:00,13652.371161000001
2015-02-08 00:00:00,13465.483981
2015-02-08 01:00:00,13283.434991
2015-02-08 02:00:00,13116.280526999999
2015-02-08 03:00:00,13049.736052
2015-02-08 04:00:00,13162.132608
2015-02-08 05:00:00,13339.178031
2015-02-08 06:00:00,13652.50946
2015-02-08 07:00:00,14201.365559
2015-02-08 08:00:00,14754.060856
2015-02-08 09:00:00,15306.993711000001
2015-02-08 10:00:00,15297.181018000001
2015-02-08 11:00:00,15176.148213999999
2015-02-08 12:00:00,15233.331402000002
2015-02-08 13:00:00,15441.966326
2015-02-08 14:00:00,15316.528746
2015-02-08 15:00:00,15476.754937
2015-02-08 16:00:00,15660.200351
2015-02-08 17:00:00,15754.411025
2015-02-08 18:00:00,15484.303983000002
2015-02-08 19:00:00,15554.950319999998
2015-02-08 20:00:00,15300.161884000001
2015-02-08 21:00:00,14813.827116
2015-02-08 22:00:00,14026.210187
2015-02-08 23:00:00,13469.859799000002
2015-02-09 00:00:00,13115.826077
2015-02-09 01:00:00,12887.974403
2015-02-09 02:00:00,12920.362775
2015-02-09 03:00:00,13131.961532
2015-02-09 04:00:00,13555.948027
2015-02-09 05:00:00,14827.779638999998
2015-02-09 06:00:00,16642.072788999998
2015-02-09 07:00:00,17224.523739
2015-02-09 08:00:00,17051.429201
2015-02-09 09:00:00,17037.952147
2015-02-09 10:00:00,16822.746411
2015-02-09 11:00:00,16377.573743
2015-02-09 12:00:00,16253.107028
2015-02-09 13:00:00,16292.361841
2015-02-09 14:00:00,16227.248184
2015-02-09 15:00:00,16090.693255000002
2015-02-09 16:00:00,16439.543038
2015-02-09 17:00:00,16369.069878
2015-02-09 18:00:00,16092.040914
2015-02-09 19:00:00,15763.872491
2015-02-09 20:00:00,15286.45586
2015-02-09 21:00:00,14513.125982
2015-02-09 22:00:00,13638.009936000002
2015-02-09 23:00:00,11918.798391
2015-02-10 00:00:00,12631.4619
2015-02-10 01:00:00,12577.604087
2015-02-10 02:00:00,12646.909219
2015-02-10 03:00:00,12647.416608
2015-02-10 04:00:00,12999.461206
2015-02-10 05:00:00,14491.301973
2015-02-10 06:00:00,16179.714688999999
2015-02-10 07:00:00,16648.969599
2015-02-10 08:00:00,16368.330834999999
2015-02-10 09:00:00,16288.856534999999
2015-02-10 10:00:00,16091.769240000001
2015-02-10 11:00:00,16064.729674
2015-02-10 12:00:00,15745.755433000002
2015-02-10 13:00:00,15867.502223
2015-02-10 14:00:00,15660.205656
2015-02-10 15:00:00,15835.644567
2015-02-10 16:00:00,16168.758643000001
2015-02-10 17:00:00,16120.360007
2015-02-10 18:00:00,15964.25116
2015-02-10 19:00:00,15450.946184
2015-02-10 20:00:00,15064.378380000002
2015-02-10 21:00:00,14447.253472999999
2015-02-10 22:00:00,13551.693167
2015-02-10 23:00:00,13133.352814
2015-02-11 00:00:00,12741.771931000001
2015-02-11 01:00:00,12486.703291
2015-02-11 02:00:00,12428.696608
2015-02-11 03:00:00,12506.526367
2015-02-11 04:00:00,12980.792608
2015-02-11 05:00:00,14416.205709
2015-02-11 06:00:00,16078.385008000001
2015-02-11 07:00:00,16385.440827000002
2015-02-11 08:00:00,16327.44798
2015-02-11 09:00:00,16368.942875
2015-02-11 10:00:00,16307.393863
2015-02-11 11:00:00,16135.826047999999
2015-02-11 12:00:00,16132.993788
2015-02-11 13:00:00,16188.453291
2015-02-11 14:00:00,16047.973103999999
2015-02-11 15:00:00,16054.991552000001
2015-02-11 16:00:00,16262.300122
2015-02-11 17:00:00,16081.510953
2015-02-11 18:00:00,15887.046126
2015-02-11 19:00:00,15932.702118000001
2015-02-11 20:00:00,15409.261755000001
2015-02-11 21:00:00,14676.869016999999
2015-02-11 22:00:00,13832.184113999998
2015-02-11 23:00:00,13378.687903
2015-02-12 00:00:00,12911.441007
2015-02-12 01:00:00,12700.879342
2015-02-12 02:00:00,12582.756208
2015-02-12 03:00:00,12613.941951
2015-02-12 04:00:00,13245.71452
2015-02-12 05:00:00,15006.152284
2015-02-12 06:00:00,16381.538771000001
2015-02-12 07:00:00,16700.941121
2015-02-12 08:00:00,16707.5948
2015-02-12 09:00:00,16742.411179
2015-02-12 10:00:00,16566.531499
2015-02-12 11:00:00,16160.508945
2015-02-12 12:00:00,16278.921031999998
2015-02-12 13:00:00,16312.165638
2015-02-12 14:00:00,16141.406644
2015-02-12 15:00:00,16165.044172999998
2015-02-12 16:00:00,16488.848076
2015-02-12 17:00:00,16648.63327
2015-02-12 18:00:00,16515.257369
2015-02-12 19:00:00,16268.170618
2015-02-12 20:00:00,15935.581581999999
2015-02-12 21:00:00,15230.770708000002
2015-02-12 22:00:00,14293.483512
2015-02-12 23:00:00,13667.017711000002
2015-02-13 00:00:00,13271.122166
2015-02-13 01:00:00,13057.585498999999
2015-02-13 02:00:00,13003.710211
2015-02-13 03:00:00,13112.122533
2015-02-13 04:00:00,13656.447474
2015-02-13 05:00:00,15034.199766999998
2015-02-13 06:00:00,16676.154888
2015-02-13 07:00:00,17148.713333
2015-02-13 08:00:00,17294.533978
2015-02-13 09:00:00,17313.820259
2015-02-13 10:00:00,16960.683913
2015-02-13 11:00:00,16939.517187
2015-02-13 12:00:00,16753.636639
2015-02-13 13:00:00,16499.392128
2015-02-13 14:00:00,16523.174837
2015-02-13 15:00:00,16447.930744999998
2015-02-13 16:00:00,16638.182449
2015-02-13 17:00:00,16534.299119
2015-02-13 18:00:00,16308.893596000002
2015-02-13 19:00:00,15623.032054
2015-02-13 20:00:00,14982.352433000002
2015-02-13 21:00:00,14448.942919
2015-02-13 22:00:00,13875.688800999998
2015-02-13 23:00:00,13164.404226999999
2015-02-14 00:00:00,12885.379245
2015-02-14 01:00:00,12623.542348
2015-02-14 02:00:00,12463.244073
2015-02-14 03:00:00,12433.518917
2015-02-14 04:00:00,12557.931808
2015-02-14 05:00:00,12796.039974
2015-02-14 06:00:00,13228.968652
2015-02-14 07:00:00,13729.768476
2015-02-14 08:00:00,14447.275418000001
2015-02-14 09:00:00,15004.405685
2015-02-14 10:00:00,15179.858917
2015-02-14 11:00:00,15002.891945
2015-02-14 12:00:00,14789.249730000001
2015-02-14 13:00:00,14585.028047
2015-02-14 14:00:00,14509.021359999999
2015-02-14 15:00:00,14630.106856999999
2015-02-14 16:00:00,15097.549631999998
2015-02-14 17:00:00,15347.545332
2015-02-14 18:00:00,15098.090200999999
2015-02-14 19:00:00,14528.416861000002
2015-02-14 20:00:00,14038.188677000002
2015-02-14 21:00:00,13670.975978999999
2015-02-14 22:00:00,13343.010036
2015-02-14 23:00:00,12903.838123
2015-02-15 00:00:00,12637.515206999999
2015-02-15 01:00:00,12496.474984999999
2015-02-15 02:00:00,12474.866177
2015-02-15 03:00:00,12517.261872
2015-02-15 04:00:00,12691.423687
2015-02-15 05:00:00,12970.258590000001
2015-02-15 06:00:00,13202.936016
2015-02-15 07:00:00,13548.250106
2015-02-15 08:00:00,14120.049479
2015-02-15 09:00:00,14537.296395
2015-02-15 10:00:00,14554.052038
2015-02-15 11:00:00,14491.710371000001
2015-02-15 12:00:00,14517.368215
2015-02-15 13:00:00,14593.123706
2015-02-15 14:00:00,14646.418137999999
2015-02-15 15:00:00,14856.722793
2015-02-15 16:00:00,15164.142842
2015-02-15 17:00:00,15262.317524
2015-02-15 18:00:00,15112.585809
2015-02-15 19:00:00,14940.228593
2015-02-15 20:00:00,14607.848249
2015-02-15 21:00:00,14204.151177000002
2015-02-15 22:00:00,13662.495174000001
2015-02-15 23:00:00,13016.133192
2015-02-16 00:00:00,12802.939971
2015-02-16 01:00:00,12651.657163
2015-02-16 02:00:00,12651.986845
2015-02-16 03:00:00,12731.367404999999
2015-02-16 04:00:00,13334.223825
2015-02-16 05:00:00,14676.410504
2015-02-16 06:00:00,16321.070149000001
2015-02-16 07:00:00,16763.817034
2015-02-16 08:00:00,16906.893936
2015-02-16 09:00:00,16836.938888999997
2015-02-16 10:00:00,16780.547553
2015-02-16 11:00:00,16529.832948
2015-02-16 12:00:00,16344.175103
2015-02-16 13:00:00,16525.504363
2015-02-16 14:00:00,16462.350891
2015-02-16 15:00:00,16475.715258
2015-02-16 16:00:00,16744.543671
2015-02-16 17:00:00,16614.224306
2015-02-16 18:00:00,16353.784271
2015-02-16 19:00:00,15875.658185
2015-02-16 20:00:00,15561.929869
2015-02-16 21:00:00,14920.713674
2015-02-16 22:00:00,14078.987831999999
2015-02-16 23:00:00,13599.737777
2015-02-17 00:00:00,13212.550486
2015-02-17 01:00:00,12894.255986
2015-02-17 02:00:00,13012.281337999999
2015-02-17 03:00:00,13091.945695
2015-02-17 04:00:00,13560.401828999999
2015-02-17 05:00:00,15025.123013999999
2015-02-17 06:00:00,16503.2318
2015-02-17 07:00:00,16936.553131
2015-02-17 08:00:00,16903.612181
2015-02-17 09:00:00,17102.709506
2015-02-17 10:00:00,16923.880193
2015-02-17 11:00:00,16752.918891999998
2015-02-17 12:00:00,16567.130903
2015-02-17 13:00:00,16366.168296000002
2015-02-17 14:00:00,16263.50725
2015-02-17 15:00:00,16330.686746000001
2015-02-17 16:00:00,16615.840299
2015-02-17 17:00:00,16676.1592
2015-02-17 18:00:00,16230.328044
2015-02-17 19:00:00,15848.592287000001
2015-02-17 20:00:00,15295.205240000001
2015-02-17 21:00:00,14594.571005000002
2015-02-17 22:00:00,13741.496484000001
2015-02-17 23:00:00,13006.539691
2015-02-18 00:00:00,12534.505453
2015-02-18 01:00:00,12350.148494
2015-02-18 02:00:00,12322.410345
2015-02-18 03:00:00,12563.502326
2015-02-18 04:00:00,13044.92953
2015-02-18 05:00:00,14234.062294
2015-02-18 06:00:00,15739.310372999998
2015-02-18 07:00:00,16344.085659
2015-02-18 08:00:00,16021.955658
2015-02-18 09:00:00,16014.343778
2015-02-18 10:00:00,16008.124984
2015-02-18 11:00:00,15521.462153
2015-02-18 12:00:00,15579.600766
2015-02-18 13:00:00,15668.450053999999
2015-02-18 14:00:00,15643.741555
2015-02-18 15:00:00,15680.668747999998
2015-02-18 16:00:00,15791.809681
2015-02-18 17:00:00,15740.528107
2015-02-18 18:00:00,15251.860980000001
2015-02-18 19:00:00,14687.463775
2015-02-18 20:00:00,14396.693980000002
2015-02-18 21:00:00,13759.514578
2015-02-18 22:00:00,13017.03301
2015-02-18 23:00:00,12401.970648
2015-02-19 00:00:00,12176.033193000001
2015-02-19 01:00:00,11993.717718
2015-02-19 02:00:00,12014.473203
2015-02-19 03:00:00,12199.589065
2015-02-19 04:00:00,12692.047175
2015-02-19 05:00:00,13980.102458000001
2015-02-19 06:00:00,15267.926868999999
2015-02-19 07:00:00,15667.555806999999
2015-02-19 08:00:00,15482.719087000001
2015-02-19 09:00:00,15500.456124
2015-02-19 10:00:00,15610.507068
2015-02-19 11:00:00,15421.904234
2015-02-19 12:00:00,15311.564952
2015-02-19 13:00:00,15344.201278999999
2015-02-19 14:00:00,15266.793091999998
2015-02-19 15:00:00,15219.298834000001
2015-02-19 16:00:00,15407.245169999998
2015-02-19 17:00:00,15599.61874
2015-02-19 18:00:00,15306.421778999998
2015-02-19 19:00:00,14805.60941
2015-02-19 20:00:00,14565.728927000002
2015-02-19 21:00:00,13852.062112
2015-02-19 22:00:00,13119.166427
2015-02-19 23:00:00,12722.606620999999
2015-02-20 00:00:00,12241.878193
2015-02-20 01:00:00,11974.72827
2015-02-20 02:00:00,11933.747504
2015-02-20 03:00:00,12030.671389
2015-02-20 04:00:00,12453.658395999999
2015-02-20 05:00:00,13697.061122
2015-02-20 06:00:00,15100.062099
2015-02-20 07:00:00,15639.942069
2015-02-20 08:00:00,15719.068098
2015-02-20 09:00:00,15575.069844999998
2015-02-20 10:00:00,15310.591432
2015-02-20 11:00:00,15058.820441
2015-02-20 12:00:00,14915.605884999999
2015-02-20 13:00:00,14745.740372
2015-02-20 14:00:00,14712.502448
2015-02-20 15:00:00,14950.059952000001
2015-02-20 16:00:00,15228.924876
2015-02-20 17:00:00,15333.523036000002
2015-02-20 18:00:00,15196.770799000002
2015-02-20 19:00:00,14786.161476
2015-02-20 20:00:00,14249.059742
2015-02-20 21:00:00,13585.973599
2015-02-20 22:00:00,13175.197515
2015-02-20 23:00:00,12591.975093000001
2015-02-21 00:00:00,12327.968304
2015-02-21 01:00:00,12119.66056
2015-02-21 02:00:00,12101.914364
2015-02-21 03:00:00,12081.100664
2015-02-21 04:00:00,12063.363065000001
2015-02-21 05:00:00,12360.912507
2015-02-21 06:00:00,12727.227515999999
2015-02-21 07:00:00,13374.237767
2015-02-21 08:00:00,14276.732880000001
2015-02-21 09:00:00,14758.539937000001
2015-02-21 10:00:00,14592.676502
2015-02-21 11:00:00,14434.225314
2015-02-21 12:00:00,14216.97788
2015-02-21 13:00:00,14044.264058
2015-02-21 14:00:00,13968.384533000002
2015-02-21 15:00:00,14117.282844
2015-02-21 16:00:00,14431.606021000001
2015-02-21 17:00:00,14733.579781
2015-02-21 18:00:00,14484.769627000001
2015-02-21 19:00:00,14031.042716
2015-02-21 20:00:00,13674.198150999999
2015-02-21 21:00:00,13306.398347
2015-02-21 22:00:00,12865.825152
2015-02-21 23:00:00,12454.554076
2015-02-22 00:00:00,12104.426206
2015-02-22 01:00:00,11793.67094
2015-02-22 02:00:00,11752.928973
2015-02-22 03:00:00,11836.424805
2015-02-22 04:00:00,11949.186656
2015-02-22 05:00:00,12250.31269
2015-02-22 06:00:00,12404.631637999999
2015-02-22 07:00:00,12865.001431
2015-02-22 08:00:00,13686.968647999998
2015-02-22 09:00:00,14223.285599
2015-02-22 10:00:00,14216.451914
2015-02-22 11:00:00,14099.903778
2015-02-22 12:00:00,13894.216413
2015-02-22 13:00:00,13793.5088
2015-02-22 14:00:00,13762.347125
2015-02-22 15:00:00,13920.783738999999
2015-02-22 16:00:00,14395.25231
2015-02-22 17:00:00,14878.597593
2015-02-22 18:00:00,14841.664596
2015-02-22 19:00:00,14744.544344
2015-02-22 20:00:00,14474.471324
2015-02-22 21:00:00,14136.167019999999
2015-02-22 22:00:00,13451.281175
2015-02-22 23:00:00,12958.799659999999
2015-02-23 00:00:00,12866.926335
2015-02-23 01:00:00,12834.673617
2015-02-23 02:00:00,12897.392017
2015-02-23 03:00:00,13006.510596
2015-02-23 04:00:00,13238.122487
2015-02-23 05:00:00,14762.485759000001
2015-02-23 06:00:00,16398.010888
2015-02-23 07:00:00,16762.592254
2015-02-23 08:00:00,16907.085069999997
2015-02-23 09:00:00,16801.830537
2015-02-23 10:00:00,16719.207161000002
2015-02-23 11:00:00,16557.465984
2015-02-23 12:00:00,16291.327834
2015-02-23 13:00:00,16043.99115
2015-02-23 14:00:00,16123.177419
2015-02-23 15:00:00,16143.580338999998
2015-02-23 16:00:00,16297.798746
2015-02-23 17:00:00,16171.660663999999
2015-02-23 18:00:00,16033.843754
2015-02-23 19:00:00,15745.272025
2015-02-23 20:00:00,15198.074551
2015-02-23 21:00:00,14423.080565
2015-02-23 22:00:00,13554.819883000002
