name,NL
2015-01-30 16:00:00,16060.570147
2015-01-30 17:00:00,15815.352933000002
2015-01-30 18:00:00,15265.194354
2015-01-30 19:00:00,14416.631028
2015-01-30 20:00:00,13487.375978999999
2015-01-30 21:00:00,12642.956523
2015-01-30 22:00:00,11977.590134
2015-01-30 23:00:00,11189.812181000001
2015-01-31 00:00:00,10529.082964
2015-01-31 01:00:00,10113.254565000001
2015-01-31 02:00:00,9896.046443000001
2015-01-31 03:00:00,9857.116458
2015-01-31 04:00:00,9961.539644
2015-01-31 05:00:00,10420.174475
2015-01-31 06:00:00,11346.621803
2015-01-31 07:00:00,12261.231087999999
2015-01-31 08:00:00,13238.825394
2015-01-31 09:00:00,13627.267108000002
2015-01-31 10:00:00,13597.148115
2015-01-31 11:00:00,13441.502729
2015-01-31 12:00:00,13241.180861
2015-01-31 13:00:00,13207.736947
2015-01-31 14:00:00,13116.496219
2015-01-31 15:00:00,13330.318825
2015-01-31 16:00:00,14056.893032
2015-01-31 17:00:00,14390.445759
2015-01-31 18:00:00,13936.590349
2015-01-31 19:00:00,13290.647375
2015-01-31 20:00:00,12550.789726
2015-01-31 21:00:00,11960.854184
2015-01-31 22:00:00,11222.404056
2015-01-31 23:00:00,10508.272891
2015-02-01 00:00:00,9977.896404000001
2015-02-01 01:00:00,9623.719306
2015-02-01 02:00:00,9473.606729000001
2015-02-01 03:00:00,9411.211503
2015-02-01 04:00:00,9456.482258
2015-02-01 05:00:00,9709.298842
2015-02-01 06:00:00,10154.063478
2015-02-01 07:00:00,10803.046661
2015-02-01 08:00:00,11500.083012000001
2015-02-01 09:00:00,12147.370437
2015-02-01 10:00:00,12518.123862999999
2015-02-01 11:00:00,12674.890287
2015-02-01 12:00:00,12644.851181999999
2015-02-01 13:00:00,12537.424007
2015-02-01 14:00:00,12364.756042
2015-02-01 15:00:00,12511.059333
2015-02-01 16:00:00,13531.072983000002
2015-02-01 17:00:00,14151.562794
2015-02-01 18:00:00,13840.339316999998
2015-02-01 19:00:00,13257.020523000001
2015-02-01 20:00:00,12504.413424
2015-02-01 21:00:00,11848.485923
2015-02-01 22:00:00,10932.460387000001
2015-02-01 23:00:00,10336.847236
2015-02-02 00:00:00,9974.052344
2015-02-02 01:00:00,9798.451579999999
2015-02-02 02:00:00,9773.613481
2015-02-02 03:00:00,9848.620498999999
2015-02-02 04:00:00,10356.550411
2015-02-02 05:00:00,11766.133609999999
2015-02-02 06:00:00,13996.471349000001
2015-02-02 07:00:00,15130.658469
2015-02-02 08:00:00,15626.033609999999
2015-02-02 09:00:00,15847.269137000001
2015-02-02 10:00:00,15938.687065
2015-02-02 11:00:00,15697.738333000001
2015-02-02 12:00:00,15682.368154
2015-02-02 13:00:00,15493.518774
2015-02-02 14:00:00,15500.780244999998
2015-02-02 15:00:00,15579.473494999998
2015-02-02 16:00:00,16068.116016999998
2015-02-02 17:00:00,16043.954261
2015-02-02 18:00:00,15596.840976
2015-02-02 19:00:00,14795.968199
2015-02-02 20:00:00,13828.925437
2015-02-02 21:00:00,12755.428665000001
2015-02-02 22:00:00,11715.947420999999
2015-02-02 23:00:00,10915.929786
2015-02-03 00:00:00,10424.598138
2015-02-03 01:00:00,10171.946147
2015-02-03 02:00:00,10107.014898000001
2015-02-03 03:00:00,10057.370803
2015-02-03 04:00:00,10506.06488
2015-02-03 05:00:00,11811.033077
2015-02-03 06:00:00,14064.782973
2015-02-03 07:00:00,15258.063808
2015-02-03 08:00:00,15703.2912
2015-02-03 09:00:00,15716.889483
2015-02-03 10:00:00,15578.269278
2015-02-03 11:00:00,15292.32166
2015-02-03 12:00:00,15315.33495
2015-02-03 13:00:00,15179.192346000002
2015-02-03 14:00:00,15245.64386
2015-02-03 15:00:00,15458.355165
2015-02-03 16:00:00,15923.697196000001
2015-02-03 17:00:00,15988.451928999999
2015-02-03 18:00:00,15549.177214
2015-02-03 19:00:00,14741.962506
2015-02-03 20:00:00,13831.214141
2015-02-03 21:00:00,12773.414958
2015-02-03 22:00:00,11742.871844
2015-02-03 23:00:00,10931.927341
2015-02-04 00:00:00,10514.616524
2015-02-04 01:00:00,10228.468373
2015-02-04 02:00:00,10139.579259
2015-02-04 03:00:00,10227.366605
2015-02-04 04:00:00,10648.940857
2015-02-04 05:00:00,11953.102867
2015-02-04 06:00:00,14222.997491999999
2015-02-04 07:00:00,15362.711795
2015-02-04 08:00:00,15797.272412
2015-02-04 09:00:00,15828.769597999999
2015-02-04 10:00:00,15714.431104
2015-02-04 11:00:00,15536.197472999998
2015-02-04 12:00:00,15500.354413
2015-02-04 13:00:00,15491.821030000001
2015-02-04 14:00:00,15515.019132
2015-02-04 15:00:00,15612.910175
2015-02-04 16:00:00,15991.656625
2015-02-04 17:00:00,16087.927468
2015-02-04 18:00:00,15607.447175
2015-02-04 19:00:00,14782.443325999999
2015-02-04 20:00:00,13852.741081
2015-02-04 21:00:00,12813.038509
2015-02-04 22:00:00,11869.197406000001
2015-02-04 23:00:00,11022.625481000001
2015-02-05 00:00:00,10582.574114000001
2015-02-05 01:00:00,10316.799219
2015-02-05 02:00:00,10224.802126999999
2015-02-05 03:00:00,10277.573123999999
2015-02-05 04:00:00,10594.62282
2015-02-05 05:00:00,11919.603161
2015-02-05 06:00:00,14168.341596
2015-02-05 07:00:00,15241.811016
2015-02-05 08:00:00,15731.154719
2015-02-05 09:00:00,15960.859312999999
2015-02-05 10:00:00,15936.047934
2015-02-05 11:00:00,15603.193903
2015-02-05 12:00:00,15547.615203
2015-02-05 13:00:00,15557.504931
2015-02-05 14:00:00,15575.396330000001
2015-02-05 15:00:00,15597.498591999998
2015-02-05 16:00:00,15980.352181999999
2015-02-05 17:00:00,16240.397366
2015-02-05 18:00:00,15817.442983
2015-02-05 19:00:00,15040.370347
2015-02-05 20:00:00,13970.820734
2015-02-05 21:00:00,12840.277631
2015-02-05 22:00:00,11929.146228
2015-02-05 23:00:00,11085.247478
2015-02-06 00:00:00,10561.81912
2015-02-06 01:00:00,10214.656840000001
2015-02-06 02:00:00,10144.637324
2015-02-06 03:00:00,10199.936237
2015-02-06 04:00:00,10590.875428
2015-02-06 05:00:00,11917.189951
2015-02-06 06:00:00,14086.767463999999
2015-02-06 07:00:00,15203.116041999998
2015-02-06 08:00:00,15721.976363999998
2015-02-06 09:00:00,15671.498663999999
2015-02-06 10:00:00,15525.712341999999
2015-02-06 11:00:00,15198.572153000001
2015-02-06 12:00:00,15107.448344999999
2015-02-06 13:00:00,15025.406313
2015-02-06 14:00:00,14980.658286000002
2015-02-06 15:00:00,15067.174361000001
2015-02-06 16:00:00,15406.771758
2015-02-06 17:00:00,15782.363234999999
2015-02-06 18:00:00,15241.321668
2015-02-06 19:00:00,14392.238946000001
2015-02-06 20:00:00,13399.658388
2015-02-06 21:00:00,12486.938823999999
2015-02-06 22:00:00,11687.644156
2015-02-06 23:00:00,10933.290611
2015-02-07 00:00:00,10343.712785
2015-02-07 01:00:00,9980.087281999999
2015-02-07 02:00:00,9766.323464000001
2015-02-07 03:00:00,9692.14909
2015-02-07 04:00:00,9824.583568
2015-02-07 05:00:00,10359.449208
2015-02-07 06:00:00,11285.602279
2015-02-07 07:00:00,12183.078328
2015-02-07 08:00:00,13221.23164
2015-02-07 09:00:00,13755.580009000001
2015-02-07 10:00:00,13857.975187
2015-02-07 11:00:00,13753.473708000001
2015-02-07 12:00:00,13527.379266999998
2015-02-07 13:00:00,13399.736912
2015-02-07 14:00:00,13258.114003
2015-02-07 15:00:00,13378.136245
2015-02-07 16:00:00,14043.841539
2015-02-07 17:00:00,14455.879928
2015-02-07 18:00:00,13963.057383000001
2015-02-07 19:00:00,13350.505336
2015-02-07 20:00:00,12583.416525
2015-02-07 21:00:00,11971.457812
2015-02-07 22:00:00,11291.566659999999
2015-02-07 23:00:00,10654.202543000001
2015-02-08 00:00:00,10130.670683
2015-02-08 01:00:00,9796.460872
2015-02-08 02:00:00,9597.37067
2015-02-08 03:00:00,9495.672248
2015-02-08 04:00:00,9503.957171
2015-02-08 05:00:00,9805.017429000001
2015-02-08 06:00:00,10296.323865999999
2015-02-08 07:00:00,10842.593181999999
2015-02-08 08:00:00,11734.212765
2015-02-08 09:00:00,12220.175888
2015-02-08 10:00:00,12449.472642
2015-02-08 11:00:00,12563.274745
2015-02-08 12:00:00,12416.211306000001
2015-02-08 13:00:00,12219.88695
2015-02-08 14:00:00,12113.808937
2015-02-08 15:00:00,12243.862798
2015-02-08 16:00:00,13075.599659
2015-02-08 17:00:00,14010.035735
2015-02-08 18:00:00,13786.70271
2015-02-08 19:00:00,13291.31361
2015-02-08 20:00:00,12625.032696
2015-02-08 21:00:00,11908.857587999999
2015-02-08 22:00:00,11061.078676000001
2015-02-08 23:00:00,10400.670782
2015-02-09 00:00:00,9993.242673
2015-02-09 01:00:00,9801.558318000001
2015-02-09 02:00:00,9721.423336
2015-02-09 03:00:00,9805.680521
2015-02-09 04:00:00,10262.807981999998
2015-02-09 05:00:00,11675.53799
2015-02-09 06:00:00,14008.061947999999
2015-02-09 07:00:00,15168.090326
2015-02-09 08:00:00,15725.40221
2015-02-09 09:00:00,15957.522398
2015-02-09 10:00:00,16045.813455000001
2015-02-09 11:00:00,15928.641703
2015-02-09 12:00:00,16023.805136
2015-02-09 13:00:00,15873.238572
2015-02-09 14:00:00,15750.184503
2015-02-09 15:00:00,15812.677002
2015-02-09 16:00:00,16117.870815999999
2015-02-09 17:00:00,16113.072197999998
2015-02-09 18:00:00,15700.279563
2015-02-09 19:00:00,14857.386265000001
2015-02-09 20:00:00,13915.762319
2015-02-09 21:00:00,12869.364362999999
2015-02-09 22:00:00,11841.331108
2015-02-09 23:00:00,11006.212331
2015-02-10 00:00:00,10545.250869
2015-02-10 01:00:00,10254.292447
2015-02-10 02:00:00,10145.793158
2015-02-10 03:00:00,10195.021698
2015-02-10 04:00:00,10612.386704
2015-02-10 05:00:00,12052.471611
2015-02-10 06:00:00,14232.900358
2015-02-10 07:00:00,15282.638609
2015-02-10 08:00:00,15794.423862
2015-02-10 09:00:00,15829.951382
2015-02-10 10:00:00,15932.272631
2015-02-10 11:00:00,15835.469216
2015-02-10 12:00:00,15932.064059
2015-02-10 13:00:00,15883.809438999999
2015-02-10 14:00:00,15840.937371
2015-02-10 15:00:00,15873.179203
2015-02-10 16:00:00,16162.621748
2015-02-10 17:00:00,16053.570431999999
2015-02-10 18:00:00,15601.365090000001
2015-02-10 19:00:00,14774.226523
2015-02-10 20:00:00,13812.011297
2015-02-10 21:00:00,12738.759645
2015-02-10 22:00:00,11750.595903
2015-02-10 23:00:00,11004.673842
2015-02-11 00:00:00,10496.234024
2015-02-11 01:00:00,10208.221403
2015-02-11 02:00:00,10149.231738
2015-02-11 03:00:00,10153.589865
2015-02-11 04:00:00,10472.67559
2015-02-11 05:00:00,11744.652044
2015-02-11 06:00:00,14021.540213
2015-02-11 07:00:00,15297.394891999998
2015-02-11 08:00:00,15867.201734
2015-02-11 09:00:00,15994.631884999999
2015-02-11 10:00:00,16021.54548
2015-02-11 11:00:00,15842.620180000002
2015-02-11 12:00:00,15849.777028
2015-02-11 13:00:00,15778.780100999998
2015-02-11 14:00:00,15656.972163999999
2015-02-11 15:00:00,15645.009528999999
2015-02-11 16:00:00,15938.198696000001
2015-02-11 17:00:00,15926.03516
2015-02-11 18:00:00,15425.027285
2015-02-11 19:00:00,14621.589138999998
2015-02-11 20:00:00,13678.199541999998
2015-02-11 21:00:00,12590.904663
2015-02-11 22:00:00,11673.243714
2015-02-11 23:00:00,10894.445978
2015-02-12 00:00:00,10399.073969
2015-02-12 01:00:00,10170.851477
2015-02-12 02:00:00,10076.637521999999
2015-02-12 03:00:00,10131.629205
2015-02-12 04:00:00,10528.164433
2015-02-12 05:00:00,11779.323387999999
2015-02-12 06:00:00,14037.812016999998
2015-02-12 07:00:00,15229.184663999999
2015-02-12 08:00:00,15734.404434
2015-02-12 09:00:00,15855.456924
2015-02-12 10:00:00,15895.583621000002
2015-02-12 11:00:00,15667.901291999999
2015-02-12 12:00:00,15674.259200999999
2015-02-12 13:00:00,15605.101361
2015-02-12 14:00:00,15518.305326
2015-02-12 15:00:00,15488.313568000001
2015-02-12 16:00:00,15725.665151
2015-02-12 17:00:00,15985.6881
2015-02-12 18:00:00,15608.442483
2015-02-12 19:00:00,14876.680987
2015-02-12 20:00:00,13818.187106
2015-02-12 21:00:00,12769.963776
2015-02-12 22:00:00,11791.56606
2015-02-12 23:00:00,10945.812231
2015-02-13 00:00:00,10405.493641
2015-02-13 01:00:00,10123.177586
2015-02-13 02:00:00,10023.610676
2015-02-13 03:00:00,10039.171702
2015-02-13 04:00:00,10435.783998
2015-02-13 05:00:00,11702.091684
2015-02-13 06:00:00,13842.652053999998
2015-02-13 07:00:00,14930.624808
2015-02-13 08:00:00,15499.216394
2015-02-13 09:00:00,15476.173788
2015-02-13 10:00:00,15271.497769
2015-02-13 11:00:00,14872.716561000001
2015-02-13 12:00:00,14748.894363
2015-02-13 13:00:00,14613.44471
2015-02-13 14:00:00,14579.441009
2015-02-13 15:00:00,14757.631496
2015-02-13 16:00:00,15065.800679
2015-02-13 17:00:00,15438.262115000001
2015-02-13 18:00:00,14988.843046
2015-02-13 19:00:00,14278.732484999999
2015-02-13 20:00:00,13259.839394
2015-02-13 21:00:00,12304.316017000001
2015-02-13 22:00:00,11546.387608
2015-02-13 23:00:00,10783.30304
2015-02-14 00:00:00,10240.485059
2015-02-14 01:00:00,9904.765801000001
2015-02-14 02:00:00,9761.029478
2015-02-14 03:00:00,9719.166214
2015-02-14 04:00:00,9798.092432
2015-02-14 05:00:00,10248.035758
2015-02-14 06:00:00,11117.811906
2015-02-14 07:00:00,11973.829797
2015-02-14 08:00:00,12955.026897
2015-02-14 09:00:00,13319.249653
2015-02-14 10:00:00,13414.689694
2015-02-14 11:00:00,13299.798547
2015-02-14 12:00:00,13117.255728
2015-02-14 13:00:00,12827.689707
2015-02-14 14:00:00,12701.847415
2015-02-14 15:00:00,12770.205492000001
2015-02-14 16:00:00,13147.731587
2015-02-14 17:00:00,13844.364236000001
2015-02-14 18:00:00,13566.036587
2015-02-14 19:00:00,12992.256039
2015-02-14 20:00:00,12266.131135
2015-02-14 21:00:00,11642.572119
2015-02-14 22:00:00,10951.174981999999
2015-02-14 23:00:00,10304.512173000001
2015-02-15 00:00:00,9843.703999
2015-02-15 01:00:00,9519.289918999999
2015-02-15 02:00:00,9355.930698
2015-02-15 03:00:00,9277.006424
2015-02-15 04:00:00,9310.18517
2015-02-15 05:00:00,9559.653548999999
2015-02-15 06:00:00,10001.697251000001
2015-02-15 07:00:00,10510.308806000001
2015-02-15 08:00:00,11184.137958
2015-02-15 09:00:00,11537.711856999998
2015-02-15 10:00:00,11693.799081000001
2015-02-15 11:00:00,11753.938320000001
2015-02-15 12:00:00,11548.033617000001
2015-02-15 13:00:00,11285.863373
2015-02-15 14:00:00,11300.073516
2015-02-15 15:00:00,11646.419664000001
2015-02-15 16:00:00,12447.189065
2015-02-15 17:00:00,13399.473358
2015-02-15 18:00:00,13329.745676999999
2015-02-15 19:00:00,12877.998628
2015-02-15 20:00:00,12182.921052
2015-02-15 21:00:00,11462.373662
2015-02-15 22:00:00,10586.074905
2015-02-15 23:00:00,9951.174593000002
2015-02-16 00:00:00,9664.19402
2015-02-16 01:00:00,9486.002543
2015-02-16 02:00:00,9448.796933
2015-02-16 03:00:00,9546.692427
2015-02-16 04:00:00,10024.702545
2015-02-16 05:00:00,11308.202623000001
2015-02-16 06:00:00,13284.111771
2015-02-16 07:00:00,14310.022593000002
2015-02-16 08:00:00,14778.286032
2015-02-16 09:00:00,14757.856619
2015-02-16 10:00:00,14695.017771
2015-02-16 11:00:00,14482.133459
2015-02-16 12:00:00,14434.939377
2015-02-16 13:00:00,14325.161152
2015-02-16 14:00:00,14326.027821000001
2015-02-16 15:00:00,14597.398455
2015-02-16 16:00:00,14890.374277
2015-02-16 17:00:00,15244.07703
2015-02-16 18:00:00,14948.115436000002
2015-02-16 19:00:00,14176.678933000001
2015-02-16 20:00:00,13295.199733
2015-02-16 21:00:00,12276.153053
2015-02-16 22:00:00,11317.644369
2015-02-16 23:00:00,10558.884759999999
2015-02-17 00:00:00,10104.380877
2015-02-17 01:00:00,9824.413334
2015-02-17 02:00:00,9713.653242
2015-02-17 03:00:00,9774.435737
2015-02-17 04:00:00,10149.49981
2015-02-17 05:00:00,11410.342623
2015-02-17 06:00:00,13491.978763999998
2015-02-17 07:00:00,14579.979113999998
2015-02-17 08:00:00,15199.996815999999
2015-02-17 09:00:00,15346.147249000001
2015-02-17 10:00:00,15388.431352000001
2015-02-17 11:00:00,15013.569916
2015-02-17 12:00:00,14905.918088
2015-02-17 13:00:00,14771.204522
2015-02-17 14:00:00,14633.307988999999
2015-02-17 15:00:00,14743.045406000001
2015-02-17 16:00:00,14925.068795
2015-02-17 17:00:00,15305.536051
2015-02-17 18:00:00,15132.911056
2015-02-17 19:00:00,14354.598769
2015-02-17 20:00:00,13439.433627
2015-02-17 21:00:00,12463.661029
2015-02-17 22:00:00,11506.181782
2015-02-17 23:00:00,10682.414541
2015-02-18 00:00:00,10243.616611
2015-02-18 01:00:00,10045.838042
2015-02-18 02:00:00,9919.560065000001
2015-02-18 03:00:00,9999.889589
2015-02-18 04:00:00,10395.301764
2015-02-18 05:00:00,11657.994323
2015-02-18 06:00:00,13679.002024000001
2015-02-18 07:00:00,14773.637905000001
2015-02-18 08:00:00,15268.829394999999
2015-02-18 09:00:00,15232.360299000002
2015-02-18 10:00:00,15172.271037
2015-02-18 11:00:00,15016.612738
2015-02-18 12:00:00,15004.505549000001
2015-02-18 13:00:00,14896.943171
2015-02-18 14:00:00,14869.974134999999
2015-02-18 15:00:00,15012.051779
2015-02-18 16:00:00,15288.401469
2015-02-18 17:00:00,15560.778794
2015-02-18 18:00:00,15379.931233000001
2015-02-18 19:00:00,14581.107728
2015-02-18 20:00:00,13694.134476
2015-02-18 21:00:00,12553.745634
2015-02-18 22:00:00,11655.425924
2015-02-18 23:00:00,10830.115491
2015-02-19 00:00:00,10283.549234
2015-02-19 01:00:00,10000.297778
2015-02-19 02:00:00,9887.374120999999
2015-02-19 03:00:00,9966.416721
2015-02-19 04:00:00,10367.580332
2015-02-19 05:00:00,11792.90382
2015-02-19 06:00:00,13791.446344
2015-02-19 07:00:00,14861.185291
2015-02-19 08:00:00,15267.325494
2015-02-19 09:00:00,15119.789544
2015-02-19 10:00:00,14976.63111
2015-02-19 11:00:00,14710.730968
2015-02-19 12:00:00,14807.899536
2015-02-19 13:00:00,14870.232994999998
2015-02-19 14:00:00,14956.446694
2015-02-19 15:00:00,15143.370921000002
2015-02-19 16:00:00,15308.763441
2015-02-19 17:00:00,15680.238843000001
2015-02-19 18:00:00,15505.824497
2015-02-19 19:00:00,14763.839913999998
2015-02-19 20:00:00,13734.383155000001
2015-02-19 21:00:00,12644.543538
2015-02-19 22:00:00,11703.005284
2015-02-19 23:00:00,10870.093035
2015-02-20 00:00:00,10323.253717
2015-02-20 01:00:00,10082.273744
2015-02-20 02:00:00,9997.200509
2015-02-20 03:00:00,10084.467582
2015-02-20 04:00:00,10503.929492
2015-02-20 05:00:00,11773.743983
2015-02-20 06:00:00,13827.67211
2015-02-20 07:00:00,15081.2585
2015-02-20 08:00:00,15815.826619
2015-02-20 09:00:00,16061.156824000002
2015-02-20 10:00:00,16116.052097
2015-02-20 11:00:00,15825.197721
2015-02-20 12:00:00,15747.909006999998
2015-02-20 13:00:00,15632.815405000001
2015-02-20 14:00:00,15454.059587
2015-02-20 15:00:00,15428.678343000001
2015-02-20 16:00:00,15612.946631
2015-02-20 17:00:00,15634.77129
2015-02-20 18:00:00,15145.537997
2015-02-20 19:00:00,14393.528871
2015-02-20 20:00:00,13345.098623
2015-02-20 21:00:00,12447.922899
2015-02-20 22:00:00,11634.259847
2015-02-20 23:00:00,10835.790656000001
2015-02-21 00:00:00,10291.599604
2015-02-21 01:00:00,10023.118881999999
2015-02-21 02:00:00,9874.694925
2015-02-21 03:00:00,9826.872804999999
2015-02-21 04:00:00,9861.243815
2015-02-21 05:00:00,10262.300093
2015-02-21 06:00:00,11081.159523999999
2015-02-21 07:00:00,11968.25591
2015-02-21 08:00:00,13022.946229000001
2015-02-21 09:00:00,13444.793278000001
2015-02-21 10:00:00,13566.718824000001
2015-02-21 11:00:00,13507.545408000002
2015-02-21 12:00:00,13294.002123
2015-02-21 13:00:00,12983.304325
2015-02-21 14:00:00,12750.767568000001
2015-02-21 15:00:00,12926.297562
2015-02-21 16:00:00,13364.631468000001
2015-02-21 17:00:00,13884.592741999999
2015-02-21 18:00:00,13721.881444999999
2015-02-21 19:00:00,13066.665414000001
2015-02-21 20:00:00,12347.780531
2015-02-21 21:00:00,11750.13076
2015-02-21 22:00:00,10950.313976000001
2015-02-21 23:00:00,10349.806129999999
2015-02-22 00:00:00,9888.127502
2015-02-22 01:00:00,9574.100511
2015-02-22 02:00:00,9396.555695000001
2015-02-22 03:00:00,9363.786387999999
2015-02-22 04:00:00,9404.555423
2015-02-22 05:00:00,9683.252959
2015-02-22 06:00:00,10016.196962
2015-02-22 07:00:00,10552.368673
2015-02-22 08:00:00,11184.240201999999
2015-02-22 09:00:00,11482.782599
2015-02-22 10:00:00,11673.134981000001
2015-02-22 11:00:00,11875.17161
2015-02-22 12:00:00,11743.920920999999
2015-02-22 13:00:00,11554.87313
2015-02-22 14:00:00,11521.028156999999
2015-02-22 15:00:00,11884.165031999999
2015-02-22 16:00:00,12636.357369
2015-02-22 17:00:00,13480.349333000002
2015-02-22 18:00:00,13496.943733000002
2015-02-22 19:00:00,12976.482284
2015-02-22 20:00:00,12338.534958
2015-02-22 21:00:00,11749.140809999999
2015-02-22 22:00:00,10890.456375
2015-02-22 23:00:00,10287.627464
2015-02-23 00:00:00,9945.991401000001
2015-02-23 01:00:00,9788.602707
2015-02-23 02:00:00,9745.859015
2015-02-23 03:00:00,9851.871834
2015-02-23 04:00:00,10270.087558
2015-02-23 05:00:00,11605.059673
2015-02-23 06:00:00,13572.676943999999
2015-02-23 07:00:00,14862.146618
2015-02-23 08:00:00,15419.904543
2015-02-23 09:00:00,15356.127102
2015-02-23 10:00:00,15170.620092
2015-02-23 11:00:00,14948.551777
2015-02-23 12:00:00,14927.372091999998
2015-02-23 13:00:00,14746.277633000002
2015-02-23 14:00:00,14799.483863999998
2015-02-23 15:00:00,15101.364781999999
2015-02-23 16:00:00,15200.079569999998
2015-02-23 17:00:00,15403.820166
2015-02-23 18:00:00,15356.644844
2015-02-23 19:00:00,14530.83193
2015-02-23 20:00:00,13563.400311000001
2015-02-23 21:00:00,12505.431506
2015-02-23 22:00:00,11573.057937
2015-02-23 23:00:00,10768.677842000001
