name,DK
2015-01-30 08:00:00,73.1763508503
2015-01-30 09:00:00,72.1915227084
2015-01-30 10:00:00,60.5584464853
2015-01-30 11:00:00,56.6207047619
2015-01-30 12:00:00,72.0592445315
2015-01-30 13:00:00,72.0652653564
2015-01-30 14:00:00,75.3015743888
2015-01-30 15:00:00,75.3171049239
2015-01-30 16:00:00,75.7893546383
2015-01-30 17:00:00,75.7877512238
2015-01-30 18:00:00,75.7885777074
2015-01-30 19:00:00,75.3219193331
2015-01-30 20:00:00,75.316080135
2015-01-30 21:00:00,75.3139734656
2015-01-30 22:00:00,75.2287003025
2015-01-30 23:00:00,73.1705895499
2015-01-31 00:00:00,72.2493444538
2015-01-31 01:00:00,72.0600425361
2015-01-31 02:00:00,66.8279954303
2015-01-31 03:00:00,67.1351176399
2015-01-31 04:00:00,66.926583761
2015-01-31 05:00:00,72.059093759
2015-01-31 06:00:00,72.3300688175
2015-01-31 07:00:00,72.1630051832
2015-01-31 08:00:00,54.1188589193
2015-01-31 09:00:00,53.8681379914
2015-01-31 10:00:00,37.4873743214
2015-01-31 11:00:00,37.3427328999
2015-01-31 12:00:00,37.4810525057
2015-01-31 13:00:00,53.8280310623
2015-01-31 14:00:00,54.0709917746
2015-01-31 15:00:00,65.0203041327
2015-01-31 16:00:00,71.8264752819
2015-01-31 17:00:00,71.8398376237
2015-01-31 18:00:00,63.2388194618
2015-01-31 19:00:00,38.9648911319
2015-01-31 20:00:00,37.3176220057
2015-01-31 21:00:00,37.315847491
2015-01-31 22:00:00,37.3148341063
2015-01-31 23:00:00,37.3131860972
2015-02-01 00:00:00,37.3118335567
2015-02-01 01:00:00,37.311089333
2015-02-01 02:00:00,37.3111707069
2015-02-01 03:00:00,37.3114254183
2015-02-01 04:00:00,37.3119955966
2015-02-01 05:00:00,37.3141695317
2015-02-01 06:00:00,37.3182930631
2015-02-01 07:00:00,38.9172737834
2015-02-01 08:00:00,37.457270804
2015-02-01 09:00:00,37.3170897383
2015-02-01 10:00:00,33.3131668353
2015-02-01 11:00:00,33.1996071656
2015-02-01 12:00:00,33.2423618208
2015-02-01 13:00:00,33.2674335625
2015-02-01 14:00:00,37.3113775241
2015-02-01 15:00:00,37.3809129264
2015-02-01 16:00:00,49.9468823403
2015-02-01 17:00:00,49.9665781531
2015-02-01 18:00:00,49.9683853007
2015-02-01 19:00:00,49.9658504201
2015-02-01 20:00:00,47.9474660994
2015-02-01 21:00:00,37.4932814114
2015-02-01 22:00:00,37.4763072712
2015-02-01 23:00:00,37.474955521
2015-02-02 00:00:00,37.4762079039
2015-02-02 01:00:00,37.4760241917
2015-02-02 02:00:00,37.4760931411
2015-02-02 03:00:00,37.4770619137
2015-02-02 04:00:00,37.4807122527
2015-02-02 05:00:00,54.1130070625
2015-02-02 06:00:00,54.1242584423
2015-02-02 07:00:00,54.122941927
2015-02-02 08:00:00,54.1185709152
2015-02-02 09:00:00,53.4022315056
2015-02-02 10:00:00,40.5913009943
2015-02-02 11:00:00,37.7560581085
2015-02-02 12:00:00,37.9217347779
2015-02-02 13:00:00,53.2925906362
2015-02-02 14:00:00,54.120214417
2015-02-02 15:00:00,72.1927032399
2015-02-02 16:00:00,80.6552139591
2015-02-02 17:00:00,80.6808456861
2015-02-02 18:00:00,80.6529322914
2015-02-02 19:00:00,75.7910953577
2015-02-02 20:00:00,75.7884012948
2015-02-02 21:00:00,75.7845011061
2015-02-02 22:00:00,75.3029837663
2015-02-02 23:00:00,72.1720786864
2015-02-03 00:00:00,54.0828771873
2015-02-03 01:00:00,53.9861602485
2015-02-03 02:00:00,54.0187622453
2015-02-03 03:00:00,54.1187010603
2015-02-03 04:00:00,56.9290554375
2015-02-03 05:00:00,80.9216403442
2015-02-03 06:00:00,131.427431985
2015-02-03 07:00:00,132.036451464
2015-02-03 08:00:00,96.0977575978
2015-02-03 09:00:00,75.3114140744
2015-02-03 10:00:00,72.0879693284
2015-02-03 11:00:00,67.9141140877
2015-02-03 12:00:00,67.914694714
2015-02-03 13:00:00,72.0805898715
2015-02-03 14:00:00,72.1895340197
2015-02-03 15:00:00,75.7631367376
2015-02-03 16:00:00,90.1258306629
2015-02-03 17:00:00,90.5538159465
2015-02-03 18:00:00,90.1318957919
2015-02-03 19:00:00,89.9696154538
2015-02-03 20:00:00,88.6878491991
2015-02-03 21:00:00,87.7785664405
2015-02-03 22:00:00,87.7529305292
2015-02-03 23:00:00,82.8646219209
2015-02-04 00:00:00,80.6899538848
2015-02-04 01:00:00,80.6419119788
2015-02-04 02:00:00,80.6334045598
2015-02-04 03:00:00,80.6545706137
2015-02-04 04:00:00,82.8854625913
2015-02-04 05:00:00,109.963416928
2015-02-04 06:00:00,13702.7161219
2015-02-04 07:00:00,2850.87733436
2015-02-04 08:00:00,83.6951900838
2015-02-04 09:00:00,75.7860600351
2015-02-04 10:00:00,67.9105318225
2015-02-04 11:00:00,65.0615015854
2015-02-04 12:00:00,65.1802610854
2015-02-04 13:00:00,67.9159840509
2015-02-04 14:00:00,72.190356464
2015-02-04 15:00:00,75.7914668518
2015-02-04 16:00:00,90.5710427619
2015-02-04 17:00:00,107.470465559
2015-02-04 18:00:00,130.984370658
2015-02-04 19:00:00,107.47064334
2015-02-04 20:00:00,92.5299888495
2015-02-04 21:00:00,87.9973919538
2015-02-04 22:00:00,80.6586674732
2015-02-04 23:00:00,80.6538373398
2015-02-05 00:00:00,80.6531076663
2015-02-05 01:00:00,80.652492959
2015-02-05 02:00:00,80.6538228251
2015-02-05 03:00:00,80.6638126772
2015-02-05 04:00:00,107.468551285
2015-02-05 05:00:00,202.72317413
2015-02-05 06:00:00,252.879147765
2015-02-05 07:00:00,107.473017076
2015-02-05 08:00:00,80.6506677155
2015-02-05 09:00:00,72.185088585
2015-02-05 10:00:00,60.5053089213
2015-02-05 11:00:00,56.5438612942
2015-02-05 12:00:00,60.5102033769
2015-02-05 13:00:00,64.9329962574
2015-02-05 14:00:00,73.8762885618
2015-02-05 15:00:00,80.6445493962
2015-02-05 16:00:00,80.6694931659
2015-02-05 17:00:00,80.6718369167
2015-02-05 18:00:00,80.6702588488
2015-02-05 19:00:00,80.6486097193
2015-02-05 20:00:00,75.7926612404
2015-02-05 21:00:00,75.7911305562
2015-02-05 22:00:00,73.198269194
2015-02-05 23:00:00,73.1745154271
2015-02-06 00:00:00,73.1702311994
2015-02-06 01:00:00,72.370921996
2015-02-06 02:00:00,73.0160151684
2015-02-06 03:00:00,73.1743640443
2015-02-06 04:00:00,75.7868360887
2015-02-06 05:00:00,80.6525590341
2015-02-06 06:00:00,80.6786230185
2015-02-06 07:00:00,80.6643251032
2015-02-06 08:00:00,75.788953629
2015-02-06 09:00:00,72.0214068015
2015-02-06 10:00:00,54.0173760185
2015-02-06 11:00:00,37.4780209773
2015-02-06 12:00:00,37.4776437022
2015-02-06 13:00:00,37.4779841916
2015-02-06 14:00:00,54.1196499185
2015-02-06 15:00:00,72.0587653384
2015-02-06 16:00:00,80.6532038236
2015-02-06 17:00:00,80.6638242045
2015-02-06 18:00:00,80.6612151508
2015-02-06 19:00:00,80.6376221528
2015-02-06 20:00:00,65.5433082196
2015-02-06 21:00:00,40.3249977888
2015-02-06 22:00:00,37.3138620115
2015-02-06 23:00:00,37.3120204823
2015-02-07 00:00:00,37.3114242243
2015-02-07 01:00:00,37.3080141058
2015-02-07 02:00:00,30.1544405813
2015-02-07 03:00:00,30.1404489361
2015-02-07 04:00:00,29.9794737801
2015-02-07 05:00:00,29.9690749912
2015-02-07 06:00:00,29.9727467066
2015-02-07 07:00:00,29.9890743036
2015-02-07 08:00:00,30.0089356828
2015-02-07 09:00:00,29.9813888147
2015-02-07 10:00:00,27.9621664047
2015-02-07 11:00:00,27.9548991965
2015-02-07 12:00:00,27.8125711778
2015-02-07 13:00:00,11.5108084502
2015-02-07 14:00:00,27.921878123
2015-02-07 15:00:00,27.9646050414
2015-02-07 16:00:00,30.0289289094
2015-02-07 17:00:00,30.0374778693
2015-02-07 18:00:00,30.0408480242
2015-02-07 19:00:00,27.9634332033
2015-02-07 20:00:00,27.9567427177
2015-02-07 21:00:00,27.9162560951
2015-02-07 22:00:00,21.0354922573
2015-02-07 23:00:00,11.4007410935
2015-02-08 00:00:00,27.9219069792
2015-02-08 01:00:00,27.9469444269
2015-02-08 02:00:00,27.9550131166
2015-02-08 03:00:00,27.9615062153
2015-02-08 04:00:00,27.9639113084
2015-02-08 05:00:00,27.9645334336
2015-02-08 06:00:00,27.9651347575
2015-02-08 07:00:00,27.9648852002
2015-02-08 08:00:00,27.9646128551
2015-02-08 09:00:00,27.9643277325
2015-02-08 10:00:00,27.9640994913
2015-02-08 11:00:00,27.9644316701
2015-02-08 12:00:00,27.9742122417
2015-02-08 13:00:00,30.1221188178
2015-02-08 14:00:00,33.2731768291
2015-02-08 15:00:00,37.3113379557
2015-02-08 16:00:00,37.3102209787
2015-02-08 17:00:00,33.2822451294
2015-02-08 18:00:00,30.369360877
2015-02-08 19:00:00,30.2194596546
2015-02-08 20:00:00,30.2226534971
2015-02-08 21:00:00,30.226861283
2015-02-08 22:00:00,28.055563456
2015-02-08 23:00:00,27.9455096545
2015-02-09 00:00:00,27.892603533
2015-02-09 01:00:00,27.9473322709
2015-02-09 02:00:00,27.9598278714
2015-02-09 03:00:00,27.9630367689
2015-02-09 04:00:00,28.0987345964
2015-02-09 05:00:00,30.2856648321
2015-02-09 06:00:00,30.2999640428
2015-02-09 07:00:00,33.2728870956
2015-02-09 08:00:00,33.2754100583
2015-02-09 09:00:00,30.3304948724
2015-02-09 10:00:00,30.3275630757
2015-02-09 11:00:00,30.7548002512
2015-02-09 12:00:00,37.309456401
2015-02-09 13:00:00,37.3114875364
2015-02-09 14:00:00,53.1650435874
2015-02-09 15:00:00,65.0297063363
2015-02-09 16:00:00,65.667342631
2015-02-09 17:00:00,65.0255331652
2015-02-09 18:00:00,37.3119077412
2015-02-09 19:00:00,37.3112903226
2015-02-09 20:00:00,37.3113089171
2015-02-09 21:00:00,37.3107226993
2015-02-09 22:00:00,37.3094755882
2015-02-09 23:00:00,37.2641507037
2015-02-10 00:00:00,37.3032862808
2015-02-10 01:00:00,37.0568743191
2015-02-10 02:00:00,33.2661123157
2015-02-10 03:00:00,32.7461621725
2015-02-10 04:00:00,32.4158535984
2015-02-10 05:00:00,33.2883311297
2015-02-10 06:00:00,37.3109530496
2015-02-10 07:00:00,37.3111252685
2015-02-10 08:00:00,37.3096719653
2015-02-10 09:00:00,37.2967167778
2015-02-10 10:00:00,35.5810955697
2015-02-10 11:00:00,30.5041523765
2015-02-10 12:00:00,37.3016568114
2015-02-10 13:00:00,37.0638539469
2015-02-10 14:00:00,37.3009997563
2015-02-10 15:00:00,37.3105774131
2015-02-10 16:00:00,37.3128564438
2015-02-10 17:00:00,37.3168011121
2015-02-10 18:00:00,37.3260481174
2015-02-10 19:00:00,76.534899015
2015-02-10 20:00:00,80.6499476311
2015-02-10 21:00:00,80.5244812729
2015-02-10 22:00:00,37.9227279172
2015-02-10 23:00:00,37.3856815391
2015-02-11 00:00:00,37.3153421645
2015-02-11 01:00:00,37.3420452248
2015-02-11 02:00:00,37.3309069188
2015-02-11 03:00:00,37.6665192322
2015-02-11 04:00:00,39.7999481053
2015-02-11 05:00:00,80.7197680058
2015-02-11 06:00:00,92.2531673819
2015-02-11 07:00:00,93.0049593616
2015-02-11 08:00:00,91.1922688252
2015-02-11 09:00:00,79.7920693936
2015-02-11 10:00:00,75.790692158
2015-02-11 11:00:00,75.7898707901
2015-02-11 12:00:00,75.7890002732
2015-02-11 13:00:00,75.7895409854
2015-02-11 14:00:00,75.7951487494
2015-02-11 15:00:00,89.456148129
2015-02-11 16:00:00,108.519465182
2015-02-11 17:00:00,108.595494638
2015-02-11 18:00:00,108.564879678
2015-02-11 19:00:00,108.535617799
2015-02-11 20:00:00,108.521313362
2015-02-11 21:00:00,89.1161909266
2015-02-11 22:00:00,80.6544253372
2015-02-11 23:00:00,80.4241230701
2015-02-12 00:00:00,89.8168705646
2015-02-12 01:00:00,80.7227057083
2015-02-12 02:00:00,81.2058284387
2015-02-12 03:00:00,89.79097189
2015-02-12 04:00:00,90.5416741883
2015-02-12 05:00:00,108.510538725
2015-02-12 06:00:00,108.558407502
2015-02-12 07:00:00,108.556948732
2015-02-12 08:00:00,108.533399301
2015-02-12 09:00:00,80.6518703333
2015-02-12 10:00:00,75.3646971322
2015-02-12 11:00:00,73.1764122685
2015-02-12 12:00:00,73.1804951723
2015-02-12 13:00:00,75.7860310038
2015-02-12 14:00:00,75.7914444578
2015-02-12 15:00:00,80.6572759611
2015-02-12 16:00:00,92.5874256178
2015-02-12 17:00:00,97.5177279459
2015-02-12 18:00:00,95.4205575957
2015-02-12 19:00:00,93.2752587215
2015-02-12 20:00:00,92.5759236709
2015-02-12 21:00:00,90.0748394697
2015-02-12 22:00:00,80.6594909151
2015-02-12 23:00:00,75.7965271486
2015-02-13 00:00:00,75.7915234969
2015-02-13 01:00:00,75.3169499043
2015-02-13 02:00:00,73.1745811348
2015-02-13 03:00:00,72.4383035208
2015-02-13 04:00:00,73.1744943227
2015-02-13 05:00:00,75.8236823822
2015-02-13 06:00:00,80.6534142701
2015-02-13 07:00:00,75.786887816
2015-02-13 08:00:00,54.1414180391
2015-02-13 09:00:00,54.116760318
2015-02-13 10:00:00,37.4750955628
2015-02-13 11:00:00,37.3134257872
2015-02-13 12:00:00,37.4757297505
2015-02-13 13:00:00,54.0430883661
2015-02-13 14:00:00,54.1393048518
2015-02-13 15:00:00,72.0675313616
2015-02-13 16:00:00,72.1909227147
2015-02-13 17:00:00,72.192149419
2015-02-13 18:00:00,72.1908239087
2015-02-13 19:00:00,72.1870341826
2015-02-13 20:00:00,72.1857158029
2015-02-13 21:00:00,72.1846000793
2015-02-13 22:00:00,72.1743291967
2015-02-13 23:00:00,72.0645313846
2015-02-14 00:00:00,72.0585691884
2015-02-14 01:00:00,68.0438217156
2015-02-14 02:00:00,65.0205217398
2015-02-14 03:00:00,64.8679907558
2015-02-14 04:00:00,65.5992944981
2015-02-14 05:00:00,70.1346312018
2015-02-14 06:00:00,70.1453076836
2015-02-14 07:00:00,69.9039629158
2015-02-14 08:00:00,54.8804120974
2015-02-14 09:00:00,54.1207631738
2015-02-14 10:00:00,54.1186774896
2015-02-14 11:00:00,54.1182214592
2015-02-14 12:00:00,54.1186055915
2015-02-14 13:00:00,54.1187565999
2015-02-14 14:00:00,54.3615960306
2015-02-14 15:00:00,72.0629211109
2015-02-14 16:00:00,72.1573508007
2015-02-14 17:00:00,72.155256088
2015-02-14 18:00:00,65.0420991742
2015-02-14 19:00:00,38.5906056672
2015-02-14 20:00:00,37.3140718304
2015-02-14 21:00:00,37.3119954031
2015-02-14 22:00:00,37.3112096796
2015-02-14 23:00:00,37.3108224243
2015-02-15 00:00:00,37.3099245251
2015-02-15 01:00:00,37.2873386361
2015-02-15 02:00:00,31.896344914
2015-02-15 03:00:00,30.1536928812
2015-02-15 04:00:00,30.1439696942
2015-02-15 05:00:00,30.1325416374
2015-02-15 06:00:00,30.1451274742
2015-02-15 07:00:00,30.1250023161
2015-02-15 08:00:00,30.0697086456
2015-02-15 09:00:00,27.9731086138
2015-02-15 10:00:00,27.9651118528
2015-02-15 11:00:00,27.9648318165
2015-02-15 12:00:00,27.9964912681
2015-02-15 13:00:00,29.5696880162
2015-02-15 14:00:00,30.1334798358
2015-02-15 15:00:00,30.144003865
2015-02-15 16:00:00,30.1454428409
2015-02-15 17:00:00,30.145103806
2015-02-15 18:00:00,30.1469678883
2015-02-15 19:00:00,30.1491883732
2015-02-15 20:00:00,30.1556224344
2015-02-15 21:00:00,30.1633858337
2015-02-15 22:00:00,30.1715677232
2015-02-15 23:00:00,30.1810665355
2015-02-16 00:00:00,30.1872237213
2015-02-16 01:00:00,30.1936774833
2015-02-16 02:00:00,30.2028374144
2015-02-16 03:00:00,30.2108205419
2015-02-16 04:00:00,30.2209726544
2015-02-16 05:00:00,33.1720760601
2015-02-16 06:00:00,37.3094289393
2015-02-16 07:00:00,37.3071511757
2015-02-16 08:00:00,37.3077461728
2015-02-16 09:00:00,35.6949004567
2015-02-16 10:00:00,33.2672457095
2015-02-16 11:00:00,33.2674128344
2015-02-16 12:00:00,33.2661055406
2015-02-16 13:00:00,37.2954409138
2015-02-16 14:00:00,37.3102543668
2015-02-16 15:00:00,37.3113074876
2015-02-16 16:00:00,37.3121865335
2015-02-16 17:00:00,37.3122374276
2015-02-16 18:00:00,37.3126793983
2015-02-16 19:00:00,37.3122614796
2015-02-16 20:00:00,37.3131810036
2015-02-16 21:00:00,37.3179780907
2015-02-16 22:00:00,37.3990384153
2015-02-16 23:00:00,37.4525766712
2015-02-17 00:00:00,72.0805604686
2015-02-17 01:00:00,72.0915205736
2015-02-17 02:00:00,72.1282353273
2015-02-17 03:00:00,72.1512962012
2015-02-17 04:00:00,72.3097248178
2015-02-17 05:00:00,73.1671397803
2015-02-17 06:00:00,73.1740912809
2015-02-17 07:00:00,73.1712443752
2015-02-17 08:00:00,71.8485537407
2015-02-17 09:00:00,54.2518567901
2015-02-17 10:00:00,54.2469403579
2015-02-17 11:00:00,54.1198106607
2015-02-17 12:00:00,54.1216667902
2015-02-17 13:00:00,54.1202737002
2015-02-17 14:00:00,54.2090992771
2015-02-17 15:00:00,72.087657355
2015-02-17 16:00:00,75.7856121979
2015-02-17 17:00:00,75.8882744268
2015-02-17 18:00:00,37.3122987457
2015-02-17 19:00:00,37.3108319936
2015-02-17 20:00:00,37.3078702563
2015-02-17 21:00:00,33.429015973
2015-02-17 22:00:00,33.2906917681
2015-02-17 23:00:00,32.5835945624
2015-02-18 00:00:00,29.8634261503
2015-02-18 01:00:00,30.1353999037
2015-02-18 02:00:00,30.1465997814
2015-02-18 03:00:00,32.9462467848
2015-02-18 04:00:00,33.2398900327
2015-02-18 05:00:00,31.240374381
2015-02-18 06:00:00,30.1517799716
2015-02-18 07:00:00,30.1449854539
2015-02-18 08:00:00,27.9868650473
2015-02-18 09:00:00,27.751030289
2015-02-18 10:00:00,27.7272727623
2015-02-18 11:00:00,27.7305486634
2015-02-18 12:00:00,27.7360752306
2015-02-18 13:00:00,27.7421542459
2015-02-18 14:00:00,27.7486506687
2015-02-18 15:00:00,27.7564003901
2015-02-18 16:00:00,27.7776640771
2015-02-18 17:00:00,27.8086840266
2015-02-18 18:00:00,27.8213186607
2015-02-18 19:00:00,27.7867499889
2015-02-18 20:00:00,27.7881306636
2015-02-18 21:00:00,27.7919447913
2015-02-18 22:00:00,27.7977993317
2015-02-18 23:00:00,27.8049805524
2015-02-19 00:00:00,27.8119403726
2015-02-19 01:00:00,27.8192129517
2015-02-19 02:00:00,27.8268087285
2015-02-19 03:00:00,27.8341722987
2015-02-19 04:00:00,27.8445999245
2015-02-19 05:00:00,27.954623682
2015-02-19 06:00:00,30.0827191886
2015-02-19 07:00:00,28.0723075544
2015-02-19 08:00:00,27.963520404
2015-02-19 09:00:00,27.9324634611
2015-02-19 10:00:00,27.9052188939
2015-02-19 11:00:00,27.8945506551
2015-02-19 12:00:00,27.9334636312
2015-02-19 13:00:00,27.9347764085
2015-02-19 14:00:00,27.9559294194
2015-02-19 15:00:00,30.138434819
2015-02-19 16:00:00,30.1451146426
2015-02-19 17:00:00,30.1431132183
2015-02-19 18:00:00,29.5161073884
2015-02-19 19:00:00,27.9727356985
2015-02-19 20:00:00,27.9684853653
2015-02-19 21:00:00,27.9577806592
2015-02-19 22:00:00,27.9544806694
2015-02-19 23:00:00,27.9584541816
2015-02-20 00:00:00,27.9663928086
2015-02-20 01:00:00,27.9689160762
2015-02-20 02:00:00,27.9809269542
2015-02-20 03:00:00,28.7765968688
2015-02-20 04:00:00,28.7824521242
2015-02-20 05:00:00,30.1540556227
2015-02-20 06:00:00,34.592373319
2015-02-20 07:00:00,30.1461724047
2015-02-20 08:00:00,28.0141241881
2015-02-20 09:00:00,27.9688283795
2015-02-20 10:00:00,27.9727810479
2015-02-20 11:00:00,28.032343183
2015-02-20 12:00:00,28.0382545234
2015-02-20 13:00:00,28.0517159492
2015-02-20 14:00:00,33.4094814131
2015-02-20 15:00:00,37.3136243086
2015-02-20 16:00:00,37.3861373527
2015-02-20 17:00:00,72.0576012737
2015-02-20 18:00:00,72.0167741271
2015-02-20 19:00:00,72.1517616022
2015-02-20 20:00:00,72.0814888636
2015-02-20 21:00:00,72.0844409763
2015-02-20 22:00:00,72.0685484884
2015-02-20 23:00:00,65.9778678637
2015-02-21 00:00:00,65.0627411975
2015-02-21 01:00:00,54.1159859721
2015-02-21 02:00:00,37.5265791946
2015-02-21 03:00:00,37.4796137099
2015-02-21 04:00:00,37.4768428799
2015-02-21 05:00:00,37.4748914651
2015-02-21 06:00:00,49.7166932144
2015-02-21 07:00:00,37.4781387572
2015-02-21 08:00:00,37.47354783
2015-02-21 09:00:00,37.423907985
2015-02-21 10:00:00,37.3106637184
2015-02-21 11:00:00,37.2717623891
2015-02-21 12:00:00,37.3075309937
2015-02-21 13:00:00,37.2992396343
2015-02-21 14:00:00,37.471660633
2015-02-21 15:00:00,37.4781069047
2015-02-21 16:00:00,54.0918395149
2015-02-21 17:00:00,54.1192536751
2015-02-21 18:00:00,64.9736961853
2015-02-21 19:00:00,54.0332321484
2015-02-21 20:00:00,38.73487548
2015-02-21 21:00:00,37.3203718769
2015-02-21 22:00:00,37.3132014715
2015-02-21 23:00:00,37.3122867505
2015-02-22 00:00:00,37.3118953539
2015-02-22 01:00:00,37.3116086424
2015-02-22 02:00:00,37.3109419921
2015-02-22 03:00:00,37.3101313595
2015-02-22 04:00:00,37.3089089352
2015-02-22 05:00:00,37.3086497255
2015-02-22 06:00:00,37.3101362762
2015-02-22 07:00:00,37.310325559
2015-02-22 08:00:00,37.3096742798
2015-02-22 09:00:00,37.3062966616
2015-02-22 10:00:00,28.3340817408
2015-02-22 11:00:00,28.3445669909
2015-02-22 12:00:00,28.3942795891
2015-02-22 13:00:00,28.3863558003
2015-02-22 14:00:00,30.1437761802
2015-02-22 15:00:00,37.3078951673
2015-02-22 16:00:00,37.3092217148
2015-02-22 17:00:00,37.3084043555
2015-02-22 18:00:00,33.2212392958
2015-02-22 19:00:00,30.1340446798
2015-02-22 20:00:00,27.9804887353
2015-02-22 21:00:00,27.9624631741
2015-02-22 22:00:00,27.7665013043
2015-02-22 23:00:00,2.67319003193
2015-02-23 00:00:00,2.67222307121
2015-02-23 01:00:00,2.6683475858
2015-02-23 02:00:00,2.66167761878
2015-02-23 03:00:00,2.66419172961
2015-02-23 04:00:00,2.66907122477
2015-02-23 05:00:00,27.7830626626
2015-02-23 06:00:00,27.9982541276
2015-02-23 07:00:00,28.4727291236
2015-02-23 08:00:00,30.1288181984
2015-02-23 09:00:00,33.2831790134
2015-02-23 10:00:00,34.3626816892
2015-02-23 11:00:00,37.2558404104
2015-02-23 12:00:00,37.3089826393
2015-02-23 13:00:00,37.310147629
2015-02-23 14:00:00,37.3104446658
2015-02-23 15:00:00,37.3115517176
2015-02-23 16:00:00,37.3119557183
2015-02-23 17:00:00,37.3119472822
2015-02-23 18:00:00,37.3114978544
2015-02-23 19:00:00,37.3112191459
2015-02-23 20:00:00,37.3105465154
2015-02-23 21:00:00,37.1303109723
2015-02-23 22:00:00,33.2729651858
2015-02-23 23:00:00,30.1626000033
2015-02-24 00:00:00,30.2414641225
2015-02-24 01:00:00,33.113571962
2015-02-24 02:00:00,30.1587691098
2015-02-24 03:00:00,30.1495334824
2015-02-24 04:00:00,30.1455068973
2015-02-24 05:00:00,30.1425861463
2015-02-24 06:00:00,31.4001128931
2015-02-24 07:00:00,30.1442596081
2015-02-24 08:00:00,28.6436751691
2015-02-24 09:00:00,27.9952411889
2015-02-24 10:00:00,27.9652432365
2015-02-24 11:00:00,27.966180352
2015-02-24 12:00:00,30.1469516443
2015-02-24 13:00:00,30.1445362305
2015-02-24 14:00:00,30.1448018208
2015-02-24 15:00:00,30.1500272539
2015-02-24 16:00:00,33.3018136964
2015-02-24 17:00:00,33.334306418
2015-02-24 18:00:00,33.2982414536
2015-02-24 19:00:00,30.1881975736
2015-02-24 20:00:00,30.1512546782
2015-02-24 21:00:00,30.1545173619
2015-02-24 22:00:00,30.165216617
2015-02-24 23:00:00,33.2645154608
2015-02-25 00:00:00,37.3100819288
2015-02-25 01:00:00,37.3107095392
2015-02-25 02:00:00,37.3111964112
2015-02-25 03:00:00,37.3112274692
2015-02-25 04:00:00,37.311432249
2015-02-25 05:00:00,37.3119099417
2015-02-25 06:00:00,37.312484534
2015-02-25 07:00:00,37.312325892
