name,DE
2015-01-30 18:00:00,65298.73224600001
2015-01-30 19:00:00,61173.072307
2015-01-30 20:00:00,57802.067461
2015-01-30 21:00:00,55824.260462
2015-01-30 22:00:00,52248.245951
2015-01-30 23:00:00,48500.375779
2015-01-31 00:00:00,46024.78288
2015-01-31 01:00:00,44729.328985
2015-01-31 02:00:00,44124.258298
2015-01-31 03:00:00,44079.696708999996
2015-01-31 04:00:00,43609.962535
2015-01-31 05:00:00,43835.830031
2015-01-31 06:00:00,47091.862087
2015-01-31 07:00:00,51014.774991000006
2015-01-31 08:00:00,54458.617861
2015-01-31 09:00:00,56475.157332
2015-01-31 10:00:00,57541.862205
2015-01-31 11:00:00,56659.455247000005
2015-01-31 12:00:00,54603.688958000006
2015-01-31 13:00:00,53402.065439
2015-01-31 14:00:00,52712.856097
2015-01-31 15:00:00,52732.051641000005
2015-01-31 16:00:00,56378.516794
2015-01-31 17:00:00,58121.678275
2015-01-31 18:00:00,55796.672898000004
2015-01-31 19:00:00,51983.991171
2015-01-31 20:00:00,49665.958544
2015-01-31 21:00:00,49004.656349000004
2015-01-31 22:00:00,45992.901741
2015-01-31 23:00:00,43465.928524
2015-02-01 00:00:00,41314.020204
2015-02-01 01:00:00,40163.389375
2015-02-01 02:00:00,39648.604308999995
2015-02-01 03:00:00,39365.33324
2015-02-01 04:00:00,38778.939661000004
2015-02-01 05:00:00,37851.723002
2015-02-01 06:00:00,39643.694548
2015-02-01 07:00:00,42805.592560000005
2015-02-01 08:00:00,46704.965183
2015-02-01 09:00:00,49565.440333
2015-02-01 10:00:00,52300.498061
2015-02-01 11:00:00,52140.465365
2015-02-01 12:00:00,50324.205393000004
2015-02-01 13:00:00,49020.41237799999
2015-02-01 14:00:00,48429.694083999995
2015-02-01 15:00:00,48694.348982999996
2015-02-01 16:00:00,52998.698719
2015-02-01 17:00:00,55900.755833
2015-02-01 18:00:00,54724.379124
2015-02-01 19:00:00,52130.577415
2015-02-01 20:00:00,50822.386033999996
2015-02-01 21:00:00,50997.110427
2015-02-01 22:00:00,48334.312631
2015-02-01 23:00:00,45875.406083
2015-02-02 00:00:00,44147.634726
2015-02-02 01:00:00,43451.650857
2015-02-02 02:00:00,43716.157502999995
2015-02-02 03:00:00,45452.164544
2015-02-02 04:00:00,49358.134895999996
2015-02-02 05:00:00,57733.311112999996
2015-02-02 06:00:00,65022.54532999999
2015-02-02 07:00:00,67283.972931
2015-02-02 08:00:00,68133.484543
2015-02-02 09:00:00,69339.88567999999
2015-02-02 10:00:00,70756.993098
2015-02-02 11:00:00,70228.488949
2015-02-02 12:00:00,69621.995667
2015-02-02 13:00:00,68677.35159600001
2015-02-02 14:00:00,67589.654165
2015-02-02 15:00:00,66577.88409400001
2015-02-02 16:00:00,69079.319242
2015-02-02 17:00:00,70331.354407
2015-02-02 18:00:00,68530.406204
2015-02-02 19:00:00,64410.837591999996
2015-02-02 20:00:00,61131.864623
2015-02-02 21:00:00,58434.544235
2015-02-02 22:00:00,53942.25282
2015-02-02 23:00:00,50961.535669
2015-02-03 00:00:00,48871.673457
2015-02-03 01:00:00,48128.384405000004
2015-02-03 02:00:00,48223.581422
2015-02-03 03:00:00,49130.291653
2015-02-03 04:00:00,51780.08485
2015-02-03 05:00:00,58955.40652999999
2015-02-03 06:00:00,65282.426675
2015-02-03 07:00:00,67548.540546
2015-02-03 08:00:00,68190.918219
2015-02-03 09:00:00,69344.207324
2015-02-03 10:00:00,70284.797086
2015-02-03 11:00:00,69872.232612
2015-02-03 12:00:00,69094.480816
2015-02-03 13:00:00,68040.040683
2015-02-03 14:00:00,67090.755598
2015-02-03 15:00:00,65871.41920399999
2015-02-03 16:00:00,68343.262839
2015-02-03 17:00:00,69913.51926100001
2015-02-03 18:00:00,68119.44022
2015-02-03 19:00:00,64212.908123
2015-02-03 20:00:00,60733.040345
2015-02-03 21:00:00,58123.748636000004
2015-02-03 22:00:00,54175.372009000006
2015-02-03 23:00:00,51302.116549
2015-02-04 00:00:00,49312.074347
2015-02-04 01:00:00,48413.602234
2015-02-04 02:00:00,48414.797975
2015-02-04 03:00:00,49277.743097000006
2015-02-04 04:00:00,52245.580477999996
2015-02-04 05:00:00,59556.092963999996
2015-02-04 06:00:00,66012.104187
2015-02-04 07:00:00,67775.03680700001
2015-02-04 08:00:00,68346.776588
2015-02-04 09:00:00,69443.15346799999
2015-02-04 10:00:00,70440.34619
2015-02-04 11:00:00,69789.88439199999
2015-02-04 12:00:00,69174.906344
2015-02-04 13:00:00,68143.950223
2015-02-04 14:00:00,67225.52921000001
2015-02-04 15:00:00,66183.192616
2015-02-04 16:00:00,68673.357445
2015-02-04 17:00:00,70433.92874
2015-02-04 18:00:00,68641.328601
2015-02-04 19:00:00,64425.066535000005
2015-02-04 20:00:00,61128.704288
2015-02-04 21:00:00,58693.392223
2015-02-04 22:00:00,54623.031765
2015-02-04 23:00:00,51397.445855
2015-02-05 00:00:00,49370.093342
2015-02-05 01:00:00,48319.601816
2015-02-05 02:00:00,48292.065953
2015-02-05 03:00:00,49111.117345
2015-02-05 04:00:00,52057.124843
2015-02-05 05:00:00,59323.369477
2015-02-05 06:00:00,65928.965794
2015-02-05 07:00:00,68041.45987
2015-02-05 08:00:00,68438.91415299999
2015-02-05 09:00:00,69076.625955
2015-02-05 10:00:00,69486.479776
2015-02-05 11:00:00,69026.78525599999
2015-02-05 12:00:00,68697.227296
2015-02-05 13:00:00,67715.575717
2015-02-05 14:00:00,67140.907039
2015-02-05 15:00:00,66151.63323200001
2015-02-05 16:00:00,68604.010138
2015-02-05 17:00:00,70367.719051
2015-02-05 18:00:00,68668.607923
2015-02-05 19:00:00,64652.367154
2015-02-05 20:00:00,61239.206135
2015-02-05 21:00:00,58686.483935000004
2015-02-05 22:00:00,54779.192074
2015-02-05 23:00:00,51622.135901
2015-02-06 00:00:00,49527.894992
2015-02-06 01:00:00,48494.027137
2015-02-06 02:00:00,48472.564793
2015-02-06 03:00:00,49318.259174
2015-02-06 04:00:00,51992.411085
2015-02-06 05:00:00,59172.874312
2015-02-06 06:00:00,65767.352418
2015-02-06 07:00:00,67968.251693
2015-02-06 08:00:00,68413.18898600001
2015-02-06 09:00:00,68840.140096
2015-02-06 10:00:00,69266.669613
2015-02-06 11:00:00,68164.869661
2015-02-06 12:00:00,66527.615693
2015-02-06 13:00:00,65310.466153999994
2015-02-06 14:00:00,64205.955398000006
2015-02-06 15:00:00,63408.15775700001
2015-02-06 16:00:00,65930.913113
2015-02-06 17:00:00,68022.963852
2015-02-06 18:00:00,65731.928479
2015-02-06 19:00:00,61739.731685
2015-02-06 20:00:00,58267.748777999994
2015-02-06 21:00:00,56473.42129400001
2015-02-06 22:00:00,53143.008469
2015-02-06 23:00:00,50136.335822
2015-02-07 00:00:00,48056.447814
2015-02-07 01:00:00,46576.764241000004
2015-02-07 02:00:00,45737.043676
2015-02-07 03:00:00,45393.076871
2015-02-07 04:00:00,44806.885206
2015-02-07 05:00:00,44973.247876
2015-02-07 06:00:00,47787.940797
2015-02-07 07:00:00,51309.269906
2015-02-07 08:00:00,54805.475748000004
2015-02-07 09:00:00,56841.082912
2015-02-07 10:00:00,57953.669708
2015-02-07 11:00:00,57488.366802
2015-02-07 12:00:00,55822.409778999994
2015-02-07 13:00:00,54556.288689
2015-02-07 14:00:00,54170.787322000004
2015-02-07 15:00:00,54229.557474
2015-02-07 16:00:00,57039.879373
2015-02-07 17:00:00,59912.922273000004
2015-02-07 18:00:00,57882.519587
2015-02-07 19:00:00,54275.111689
2015-02-07 20:00:00,51883.133522000004
2015-02-07 21:00:00,51401.496245
2015-02-07 22:00:00,48434.04004
2015-02-07 23:00:00,45732.520007
2015-02-08 00:00:00,43626.363381
2015-02-08 01:00:00,42421.568687
2015-02-08 02:00:00,41757.844280000005
2015-02-08 03:00:00,41417.214985000006
2015-02-08 04:00:00,40720.095055
2015-02-08 05:00:00,39702.126299
2015-02-08 06:00:00,41044.487978
2015-02-08 07:00:00,44512.160723
2015-02-08 08:00:00,48523.734297
2015-02-08 09:00:00,51088.007134
2015-02-08 10:00:00,53513.151835000004
2015-02-08 11:00:00,53021.986417
2015-02-08 12:00:00,50507.202313
2015-02-08 13:00:00,48968.087161
2015-02-08 14:00:00,48000.875498
2015-02-08 15:00:00,48119.447247000004
2015-02-08 16:00:00,51794.014532
2015-02-08 17:00:00,56478.734958
2015-02-08 18:00:00,55236.52770499999
2015-02-08 19:00:00,52812.021437999996
2015-02-08 20:00:00,51286.67952
2015-02-08 21:00:00,51643.538795
2015-02-08 22:00:00,48862.500512
2015-02-08 23:00:00,46520.797091
2015-02-09 00:00:00,45183.123864
2015-02-09 01:00:00,44551.211783
2015-02-09 02:00:00,44965.311432999995
2015-02-09 03:00:00,46324.446135000006
2015-02-09 04:00:00,50242.274697
2015-02-09 05:00:00,58934.259616999996
2015-02-09 06:00:00,65899.153775
2015-02-09 07:00:00,68441.530949
2015-02-09 08:00:00,69418.07112899999
2015-02-09 09:00:00,70487.267789
2015-02-09 10:00:00,71594.70496599999
2015-02-09 11:00:00,71209.91807
2015-02-09 12:00:00,70952.561513
2015-02-09 13:00:00,69971.664813
2015-02-09 14:00:00,68922.27352100001
2015-02-09 15:00:00,67854.73677799999
2015-02-09 16:00:00,69767.357596
2015-02-09 17:00:00,71467.92797799999
2015-02-09 18:00:00,69740.581479
2015-02-09 19:00:00,65402.622059
2015-02-09 20:00:00,61929.027635000006
2015-02-09 21:00:00,59086.889311
2015-02-09 22:00:00,54456.487673
2015-02-09 23:00:00,50899.925727
2015-02-10 00:00:00,48766.592275
2015-02-10 01:00:00,47724.266391000005
2015-02-10 02:00:00,48018.458689
2015-02-10 03:00:00,49348.879647
2015-02-10 04:00:00,52676.826256
2015-02-10 05:00:00,60857.705804
2015-02-10 06:00:00,67291.440021
2015-02-10 07:00:00,69199.560885
2015-02-10 08:00:00,69483.699858
2015-02-10 09:00:00,70651.011085
2015-02-10 10:00:00,71450.458346
2015-02-10 11:00:00,71078.843935
2015-02-10 12:00:00,70843.083493
2015-02-10 13:00:00,69947.104912
2015-02-10 14:00:00,68826.1531
2015-02-10 15:00:00,67558.299867
2015-02-10 16:00:00,69241.163362
2015-02-10 17:00:00,71264.44314199999
2015-02-10 18:00:00,69301.766529
2015-02-10 19:00:00,65193.400247000005
2015-02-10 20:00:00,61614.808703999995
2015-02-10 21:00:00,58791.736115
2015-02-10 22:00:00,54124.434873
2015-02-10 23:00:00,50626.337092
2015-02-11 00:00:00,48469.077349
2015-02-11 01:00:00,47588.589617000005
2015-02-11 02:00:00,47873.338974
2015-02-11 03:00:00,49014.197085
2015-02-11 04:00:00,52075.038155
2015-02-11 05:00:00,59911.539998
2015-02-11 06:00:00,66328.96691
2015-02-11 07:00:00,68644.08381699999
2015-02-11 08:00:00,69447.744097
2015-02-11 09:00:00,70566.783228
2015-02-11 10:00:00,71153.704012
2015-02-11 11:00:00,70435.906572
2015-02-11 12:00:00,69660.367325
2015-02-11 13:00:00,68468.015507
2015-02-11 14:00:00,67407.286362
2015-02-11 15:00:00,66167.834522
2015-02-11 16:00:00,67964.73658
2015-02-11 17:00:00,70924.49542
2015-02-11 18:00:00,69251.986546
2015-02-11 19:00:00,64844.651784
2015-02-11 20:00:00,61194.888117999995
2015-02-11 21:00:00,58671.096301
2015-02-11 22:00:00,54265.42060800001
2015-02-11 23:00:00,51115.011092
2015-02-12 00:00:00,49043.882559
2015-02-12 01:00:00,48102.836319
2015-02-12 02:00:00,48197.324471
2015-02-12 03:00:00,49133.368166
2015-02-12 04:00:00,52052.446287
2015-02-12 05:00:00,59363.177403999995
2015-02-12 06:00:00,65507.395163
2015-02-12 07:00:00,67810.013663
2015-02-12 08:00:00,68469.063761
2015-02-12 09:00:00,69335.13615399999
2015-02-12 10:00:00,70117.60895
2015-02-12 11:00:00,69443.690734
2015-02-12 12:00:00,68660.73798600001
2015-02-12 13:00:00,67591.364215
2015-02-12 14:00:00,66537.61886599999
2015-02-12 15:00:00,65203.16273
2015-02-12 16:00:00,66673.16699
2015-02-12 17:00:00,69388.541813
2015-02-12 18:00:00,67753.008983
2015-02-12 19:00:00,63648.159354999996
2015-02-12 20:00:00,60170.544399
2015-02-12 21:00:00,57820.985274
2015-02-12 22:00:00,53972.070251
2015-02-12 23:00:00,50753.706498
2015-02-13 00:00:00,48698.672210000004
2015-02-13 01:00:00,47652.119344
2015-02-13 02:00:00,47746.250588
2015-02-13 03:00:00,48873.026029
2015-02-13 04:00:00,51545.670178
2015-02-13 05:00:00,58207.702301
2015-02-13 06:00:00,64062.193734
2015-02-13 07:00:00,66397.20421699999
2015-02-13 08:00:00,67320.344577
2015-02-13 09:00:00,68261.765232
2015-02-13 10:00:00,68787.73668
2015-02-13 11:00:00,67981.10667899999
2015-02-13 12:00:00,66882.71778600001
2015-02-13 13:00:00,64919.464357000004
2015-02-13 14:00:00,63600.992439
2015-02-13 15:00:00,62693.465772
2015-02-13 16:00:00,64706.660864
2015-02-13 17:00:00,67909.376499
2015-02-13 18:00:00,66170.666703
2015-02-13 19:00:00,61698.023094000004
2015-02-13 20:00:00,58347.201845
2015-02-13 21:00:00,56257.223811
2015-02-13 22:00:00,52678.808025
2015-02-13 23:00:00,49280.494723
2015-02-14 00:00:00,46978.700039999996
2015-02-14 01:00:00,45459.208489
2015-02-14 02:00:00,44914.8293
2015-02-14 03:00:00,44870.512667
2015-02-14 04:00:00,44631.060771
2015-02-14 05:00:00,44968.813645
2015-02-14 06:00:00,47728.773382
2015-02-14 07:00:00,51351.971753
2015-02-14 08:00:00,54819.049711
2015-02-14 09:00:00,56686.170209
2015-02-14 10:00:00,57678.555780999995
2015-02-14 11:00:00,56628.702397
2015-02-14 12:00:00,54712.570229
2015-02-14 13:00:00,53090.320298
2015-02-14 14:00:00,52235.929255
2015-02-14 15:00:00,51986.526420999995
2015-02-14 16:00:00,54639.536591
2015-02-14 17:00:00,58532.804414
2015-02-14 18:00:00,56753.751241
2015-02-14 19:00:00,53258.738914
2015-02-14 20:00:00,50877.370245
2015-02-14 21:00:00,50099.72531
2015-02-14 22:00:00,46936.913241
2015-02-14 23:00:00,43995.849676
2015-02-15 00:00:00,42110.620595
2015-02-15 01:00:00,41126.134987
2015-02-15 02:00:00,40645.376843
2015-02-15 03:00:00,40492.629863999995
2015-02-15 04:00:00,39823.556188
2015-02-15 05:00:00,39063.763807999996
2015-02-15 06:00:00,40349.797589
2015-02-15 07:00:00,43775.162602
2015-02-15 08:00:00,47253.383216
2015-02-15 09:00:00,49924.351435000004
2015-02-15 10:00:00,52384.433941
2015-02-15 11:00:00,51556.350012
2015-02-15 12:00:00,49190.477493
2015-02-15 13:00:00,47542.927255
2015-02-15 14:00:00,46482.007163999995
2015-02-15 15:00:00,46766.003517000005
2015-02-15 16:00:00,50229.061695
2015-02-15 17:00:00,54957.201335000005
2015-02-15 18:00:00,54109.682753999994
2015-02-15 19:00:00,51846.295838
2015-02-15 20:00:00,50513.720670999995
2015-02-15 21:00:00,50858.771124
2015-02-15 22:00:00,48163.899538
2015-02-15 23:00:00,45650.31863
2015-02-16 00:00:00,43883.881387
2015-02-16 01:00:00,43243.334367
2015-02-16 02:00:00,43598.36844
2015-02-16 03:00:00,44695.382996
2015-02-16 04:00:00,47967.09697
2015-02-16 05:00:00,54611.277054
2015-02-16 06:00:00,60329.461811
2015-02-16 07:00:00,63405.437105
2015-02-16 08:00:00,65072.912644000004
2015-02-16 09:00:00,66538.578888
2015-02-16 10:00:00,67527.111948
2015-02-16 11:00:00,66895.083564
2015-02-16 12:00:00,65630.997833
2015-02-16 13:00:00,64048.432208000006
2015-02-16 14:00:00,62962.944039
2015-02-16 15:00:00,61918.590273
2015-02-16 16:00:00,63643.465175
2015-02-16 17:00:00,67281.904556
2015-02-16 18:00:00,66049.384648
2015-02-16 19:00:00,61894.367229999996
2015-02-16 20:00:00,58848.139866
2015-02-16 21:00:00,56870.987815
2015-02-16 22:00:00,53196.099582999996
2015-02-16 23:00:00,49923.864385
2015-02-17 00:00:00,47983.271568000004
2015-02-17 01:00:00,46944.879054000005
2015-02-17 02:00:00,47122.01638
2015-02-17 03:00:00,48082.228538999996
2015-02-17 04:00:00,50733.236811
2015-02-17 05:00:00,57445.988252999996
2015-02-17 06:00:00,63193.975021000006
2015-02-17 07:00:00,65898.54548300001
2015-02-17 08:00:00,67499.421602
2015-02-17 09:00:00,68987.650885
2015-02-17 10:00:00,70311.230004
2015-02-17 11:00:00,69858.778145
2015-02-17 12:00:00,68852.70246799999
2015-02-17 13:00:00,67405.22612400001
2015-02-17 14:00:00,66379.974147
2015-02-17 15:00:00,65505.731155999994
2015-02-17 16:00:00,67170.189421
2015-02-17 17:00:00,69322.441265
2015-02-17 18:00:00,67710.46005
2015-02-17 19:00:00,63410.488852999995
2015-02-17 20:00:00,60182.740208
2015-02-17 21:00:00,57648.811266
2015-02-17 22:00:00,53351.015709
2015-02-17 23:00:00,50104.022797000005
2015-02-18 00:00:00,47888.551152
2015-02-18 01:00:00,46827.295415
2015-02-18 02:00:00,47248.919722000006
2015-02-18 03:00:00,48533.847368
2015-02-18 04:00:00,51689.428382
2015-02-18 05:00:00,58972.567577
2015-02-18 06:00:00,64945.669689999995
2015-02-18 07:00:00,67693.305375
2015-02-18 08:00:00,68668.624078
2015-02-18 09:00:00,69593.78839
2015-02-18 10:00:00,70517.069773
2015-02-18 11:00:00,69896.751729
2015-02-18 12:00:00,69262.142698
2015-02-18 13:00:00,68112.10050599999
2015-02-18 14:00:00,67062.627202
2015-02-18 15:00:00,65682.338976
2015-02-18 16:00:00,66839.87609800001
2015-02-18 17:00:00,69962.336386
2015-02-18 18:00:00,68801.659963
2015-02-18 19:00:00,64549.881870000005
2015-02-18 20:00:00,61086.042398000005
2015-02-18 21:00:00,58143.370185
2015-02-18 22:00:00,53728.451275
2015-02-18 23:00:00,50465.303272000005
2015-02-19 00:00:00,48557.107689
2015-02-19 01:00:00,47793.760195999996
2015-02-19 02:00:00,47881.699165
2015-02-19 03:00:00,48954.988555
2015-02-19 04:00:00,51768.315001
2015-02-19 05:00:00,58649.622448
2015-02-19 06:00:00,64459.04736900001
2015-02-19 07:00:00,66776.653526
2015-02-19 08:00:00,67639.031657
2015-02-19 09:00:00,68476.079299
2015-02-19 10:00:00,69829.175039
2015-02-19 11:00:00,68932.728114
2015-02-19 12:00:00,68508.976211
2015-02-19 13:00:00,67198.708864
2015-02-19 14:00:00,65800.34047899999
2015-02-19 15:00:00,64250.389849
2015-02-19 16:00:00,65371.22910800001
2015-02-19 17:00:00,69316.14269400001
2015-02-19 18:00:00,68446.142212
2015-02-19 19:00:00,63734.693711
2015-02-19 20:00:00,60418.22954400001
2015-02-19 21:00:00,57799.80385900001
2015-02-19 22:00:00,53513.222124
2015-02-19 23:00:00,50722.650951999996
2015-02-20 00:00:00,48830.134156
2015-02-20 01:00:00,47740.117594
2015-02-20 02:00:00,47893.11795299999
2015-02-20 03:00:00,49031.316939
2015-02-20 04:00:00,51889.954788999996
2015-02-20 05:00:00,58616.449567999996
2015-02-20 06:00:00,64530.038922
2015-02-20 07:00:00,66584.450676
2015-02-20 08:00:00,67461.597025
2015-02-20 09:00:00,68662.874872
2015-02-20 10:00:00,69462.256352
2015-02-20 11:00:00,68986.110265
2015-02-20 12:00:00,67617.184584
2015-02-20 13:00:00,65764.28526599999
2015-02-20 14:00:00,64444.510297
2015-02-20 15:00:00,63641.769989
2015-02-20 16:00:00,65162.863833
2015-02-20 17:00:00,68140.295874
2015-02-20 18:00:00,66379.200638
2015-02-20 19:00:00,61971.807784000004
2015-02-20 20:00:00,58422.835265999995
2015-02-20 21:00:00,56084.486834
2015-02-20 22:00:00,51769.734203
2015-02-20 23:00:00,47578.606943
2015-02-21 00:00:00,45407.035884
2015-02-21 01:00:00,44214.424003
2015-02-21 02:00:00,43851.185314999995
2015-02-21 03:00:00,43942.930831
2015-02-21 04:00:00,44205.536883
2015-02-21 05:00:00,45092.122336
2015-02-21 06:00:00,48108.07155
2015-02-21 07:00:00,52084.858011000004
2015-02-21 08:00:00,55480.969321000004
2015-02-21 09:00:00,57782.245175
2015-02-21 10:00:00,59194.157597000005
2015-02-21 11:00:00,58315.545014999996
2015-02-21 12:00:00,56009.90352000001
2015-02-21 13:00:00,54166.085176
2015-02-21 14:00:00,53070.692935
2015-02-21 15:00:00,52491.052195
2015-02-21 16:00:00,54115.42307899999
2015-02-21 17:00:00,57617.8937
2015-02-21 18:00:00,56207.151589
2015-02-21 19:00:00,52460.642637
2015-02-21 20:00:00,50129.592129000004
2015-02-21 21:00:00,49716.499512
2015-02-21 22:00:00,46839.10431
2015-02-21 23:00:00,43408.437235000005
2015-02-22 00:00:00,41218.913766000005
2015-02-22 01:00:00,40249.797625
2015-02-22 02:00:00,39764.68911
2015-02-22 03:00:00,39714.491141000006
2015-02-22 04:00:00,39126.034825999996
2015-02-22 05:00:00,38360.476282999996
2015-02-22 06:00:00,39787.318423000004
2015-02-22 07:00:00,43047.265117
2015-02-22 08:00:00,46874.998567
2015-02-22 09:00:00,49684.654716000005
2015-02-22 10:00:00,52272.201817
2015-02-22 11:00:00,51812.357767
2015-02-22 12:00:00,49890.553946
2015-02-22 13:00:00,48510.051514
2015-02-22 14:00:00,47451.520377
2015-02-22 15:00:00,47393.679137
2015-02-22 16:00:00,50035.128095
2015-02-22 17:00:00,55170.910363
2015-02-22 18:00:00,54948.244367
2015-02-22 19:00:00,52513.120528
2015-02-22 20:00:00,51098.786145
2015-02-22 21:00:00,51226.257126
2015-02-22 22:00:00,48354.279449
2015-02-22 23:00:00,45663.62073
2015-02-23 00:00:00,44211.572681
2015-02-23 01:00:00,43791.08023
2015-02-23 02:00:00,44239.727849
2015-02-23 03:00:00,45929.900789
2015-02-23 04:00:00,49744.258739
2015-02-23 05:00:00,58480.052528
2015-02-23 06:00:00,64477.810722
2015-02-23 07:00:00,67260.69826
2015-02-23 08:00:00,68480.911722
2015-02-23 09:00:00,69561.81259500001
2015-02-23 10:00:00,70842.46452200001
2015-02-23 11:00:00,70200.669013
2015-02-23 12:00:00,69614.60903200001
2015-02-23 13:00:00,68443.110829
2015-02-23 14:00:00,67178.516452
2015-02-23 15:00:00,66054.905696
2015-02-23 16:00:00,66938.064512
2015-02-23 17:00:00,69985.03026900001
2015-02-23 18:00:00,68815.851973
2015-02-23 19:00:00,64746.320452
2015-02-23 20:00:00,61051.552771
2015-02-23 21:00:00,58179.84997
2015-02-23 22:00:00,53679.92002
2015-02-23 23:00:00,50629.591697
2015-02-24 00:00:00,48520.120959
2015-02-24 01:00:00,47812.967537000004
2015-02-24 02:00:00,48184.259014999996
2015-02-24 03:00:00,49627.690227
2015-02-24 04:00:00,52587.940288
2015-02-24 05:00:00,60233.984301
2015-02-24 06:00:00,65521.13819299999
2015-02-24 07:00:00,67786.440003
2015-02-24 08:00:00,68271.797011
2015-02-24 09:00:00,69285.00691
