name,NL
2015-01-30 13:00:00,98.2055686402
2015-01-30 14:00:00,98.2056810567
2015-01-30 15:00:00,106.559645428
2015-01-30 16:00:00,106.559822192
2015-01-30 17:00:00,106.559715007
2015-01-30 18:00:00,98.2060000081
2015-01-30 19:00:00,98.2056624137
2015-01-30 20:00:00,98.2056467234
2015-01-30 21:00:00,98.2056590339
2015-01-30 22:00:00,98.2056689851
2015-01-30 23:00:00,98.2056680481
2015-01-31 00:00:00,106.559849473
2015-01-31 01:00:00,106.559860408
2015-01-31 02:00:00,106.559858038
2015-01-31 03:00:00,106.559871585
2015-01-31 04:00:00,106.559881728
2015-01-31 05:00:00,106.559894596
2015-01-31 06:00:00,106.559925318
2015-01-31 07:00:00,106.559937511
2015-01-31 08:00:00,106.559828553
2015-01-31 09:00:00,98.2059153718
2015-01-31 10:00:00,98.2056078977
2015-01-31 11:00:00,98.2055781728
2015-01-31 12:00:00,98.2055812471
2015-01-31 13:00:00,98.2055978078
2015-01-31 14:00:00,98.2056670267
2015-01-31 15:00:00,106.559217831
2015-01-31 16:00:00,106.559877094
2015-01-31 17:00:00,106.559873049
2015-01-31 18:00:00,106.559871178
2015-01-31 19:00:00,106.559861045
2015-01-31 20:00:00,106.559841465
2015-01-31 21:00:00,106.559796041
2015-01-31 22:00:00,106.559591965
2015-01-31 23:00:00,98.2001382709
2015-02-01 00:00:00,98.1751735718
2015-02-01 01:00:00,98.1751389413
2015-02-01 02:00:00,98.1750734877
2015-02-01 03:00:00,98.1750396003
2015-02-01 04:00:00,98.1750077349
2015-02-01 05:00:00,98.1750085775
2015-02-01 06:00:00,98.1752607798
2015-02-01 07:00:00,98.2060494862
2015-02-01 08:00:00,98.2059098756
2015-02-01 09:00:00,90.4775627518
2015-02-01 10:00:00,90.4773258635
2015-02-01 11:00:00,90.4772543795
2015-02-01 12:00:00,90.4772521746
2015-02-01 13:00:00,90.4772593725
2015-02-01 14:00:00,90.477263834
2015-02-01 15:00:00,90.4772744281
2015-02-01 16:00:00,90.4773512493
2015-02-01 17:00:00,90.4774201089
2015-02-01 18:00:00,90.4775423366
2015-02-01 19:00:00,90.4775329135
2015-02-01 20:00:00,90.4774123919
2015-02-01 21:00:00,90.4773343513
2015-02-01 22:00:00,90.4773040072
2015-02-01 23:00:00,90.4772901019
2015-02-02 00:00:00,90.4773433639
2015-02-02 01:00:00,90.4773254527
2015-02-02 02:00:00,90.4773137568
2015-02-02 03:00:00,90.4773073622
2015-02-02 04:00:00,90.4773099271
2015-02-02 05:00:00,90.4773248677
2015-02-02 06:00:00,90.4773970546
2015-02-02 07:00:00,90.4776421328
2015-02-02 08:00:00,90.4772983002
2015-02-02 09:00:00,90.477197001
2015-02-02 10:00:00,90.4771701414
2015-02-02 11:00:00,90.4771366609
2015-02-02 12:00:00,90.4771763503
2015-02-02 13:00:00,90.4771905922
2015-02-02 14:00:00,90.4772181914
2015-02-02 15:00:00,90.4774110654
2015-02-02 16:00:00,171.964636276
2015-02-02 17:00:00,171.96473373
2015-02-02 18:00:00,171.964801322
2015-02-02 19:00:00,171.964802227
2015-02-02 20:00:00,171.964795713
2015-02-02 21:00:00,171.964807846
2015-02-02 22:00:00,171.964814984
2015-02-02 23:00:00,171.964824878
2015-02-03 00:00:00,171.964837523
2015-02-03 01:00:00,171.964838445
2015-02-03 02:00:00,171.964841048
2015-02-03 03:00:00,171.964843441
2015-02-03 04:00:00,171.964845567
2015-02-03 05:00:00,171.964849944
2015-02-03 06:00:00,171.964866601
2015-02-03 07:00:00,171.964869671
2015-02-03 08:00:00,171.964806651
2015-02-03 09:00:00,158.482742932
2015-02-03 10:00:00,158.482636487
2015-02-03 11:00:00,142.45584348
2015-02-03 12:00:00,90.4797695213
2015-02-03 13:00:00,90.4789519689
2015-02-03 14:00:00,158.482563495
2015-02-03 15:00:00,158.482795398
2015-02-03 16:00:00,171.999921528
2015-02-03 17:00:00,171.999963843
2015-02-03 18:00:00,171.999979397
2015-02-03 19:00:00,171.999998271
2015-02-03 20:00:00,172.000013475
2015-02-03 21:00:00,172.00001567
2015-02-03 22:00:00,172.000010335
2015-02-03 23:00:00,171.999999762
2015-02-04 00:00:00,172.000036066
2015-02-04 01:00:00,172.000035477
2015-02-04 02:00:00,172.000029396
2015-02-04 03:00:00,172.000028465
2015-02-04 04:00:00,172.000032939
2015-02-04 05:00:00,172.000041234
2015-02-04 06:00:00,172.000063415
2015-02-04 07:00:00,172.000052663
2015-02-04 08:00:00,161.976125918
2015-02-04 09:00:00,158.51515911
2015-02-04 10:00:00,154.974941243
2015-02-04 11:00:00,90.4773302847
2015-02-04 12:00:00,90.4774696208
2015-02-04 13:00:00,90.4795110262
2015-02-04 14:00:00,158.515106797
2015-02-04 15:00:00,158.515380482
2015-02-04 16:00:00,172.000358275
2015-02-04 17:00:00,172.000374766
2015-02-04 18:00:00,172.000391351
2015-02-04 19:00:00,172.000392619
2015-02-04 20:00:00,172.000392167
2015-02-04 21:00:00,172.00039261
2015-02-04 22:00:00,172.000391137
2015-02-04 23:00:00,172.000388026
2015-02-05 00:00:00,172.000380171
2015-02-05 01:00:00,172.000366061
2015-02-05 02:00:00,172.000344772
2015-02-05 03:00:00,172.000325364
2015-02-05 04:00:00,172.000269666
2015-02-05 05:00:00,172.000197139
2015-02-05 06:00:00,172.000299078
2015-02-05 07:00:00,172.000189377
2015-02-05 08:00:00,90.4802406541
2015-02-05 09:00:00,90.4769128819
2015-02-05 10:00:00,90.4739410948
2015-02-05 11:00:00,90.4739284675
2015-02-05 12:00:00,90.4772310395
2015-02-05 13:00:00,90.4772214417
2015-02-05 14:00:00,90.4772829328
2015-02-05 15:00:00,90.4773911185
2015-02-05 16:00:00,98.1703614296
2015-02-05 17:00:00,98.1702856451
2015-02-05 18:00:00,98.1703377964
2015-02-05 19:00:00,98.1696315276
2015-02-05 20:00:00,90.4774209284
2015-02-05 21:00:00,90.4773456812
2015-02-05 22:00:00,90.4773192776
2015-02-05 23:00:00,90.4772997163
2015-02-06 00:00:00,90.4773037717
2015-02-06 01:00:00,90.4772632223
2015-02-06 02:00:00,90.4772033094
2015-02-06 03:00:00,90.4770960935
2015-02-06 04:00:00,90.4770368396
2015-02-06 05:00:00,90.4771946822
2015-02-06 06:00:00,98.1678888805
2015-02-06 07:00:00,90.47744622
2015-02-06 08:00:00,90.4748071293
2015-02-06 09:00:00,83.3832883336
2015-02-06 10:00:00,47.7724033896
2015-02-06 11:00:00,47.7721549657
2015-02-06 12:00:00,47.7721647024
2015-02-06 13:00:00,47.7721938579
2015-02-06 14:00:00,83.3801390173
2015-02-06 15:00:00,83.383576716
2015-02-06 16:00:00,90.4796805986
2015-02-06 17:00:00,90.4798830679
2015-02-06 18:00:00,90.4799533844
2015-02-06 19:00:00,90.4799509428
2015-02-06 20:00:00,90.479947514
2015-02-06 21:00:00,90.4799657358
2015-02-06 22:00:00,90.4799735462
2015-02-06 23:00:00,90.4799779134
2015-02-07 00:00:00,90.4799785333
2015-02-07 01:00:00,90.4799773003
2015-02-07 02:00:00,90.4799828879
2015-02-07 03:00:00,90.4799871075
2015-02-07 04:00:00,90.4799878598
2015-02-07 05:00:00,90.4799858731
2015-02-07 06:00:00,90.4799853761
2015-02-07 07:00:00,90.4795111711
2015-02-07 08:00:00,90.4773046966
2015-02-07 09:00:00,90.477279568
2015-02-07 10:00:00,90.4771502216
2015-02-07 11:00:00,90.4770167984
2015-02-07 12:00:00,90.4768792699
2015-02-07 13:00:00,62.6963822345
2015-02-07 14:00:00,62.6969780716
2015-02-07 15:00:00,63.3904060415
2015-02-07 16:00:00,68.0267724673
2015-02-07 17:00:00,68.0267561307
2015-02-07 18:00:00,68.0267768097
2015-02-07 19:00:00,68.0266939917
2015-02-07 20:00:00,68.026532689
2015-02-07 21:00:00,68.0265373917
2015-02-07 22:00:00,68.0264854285
2015-02-07 23:00:00,68.0261085352
2015-02-08 00:00:00,62.6938664197
2015-02-08 01:00:00,62.69365073
2015-02-08 02:00:00,62.6936071051
2015-02-08 03:00:00,62.693599751
2015-02-08 04:00:00,62.6936085006
2015-02-08 05:00:00,62.6936211569
2015-02-08 06:00:00,62.6937398833
2015-02-08 07:00:00,62.6936250206
2015-02-08 08:00:00,62.6935227437
2015-02-08 09:00:00,62.6934193297
2015-02-08 10:00:00,57.3092876072
2015-02-08 11:00:00,51.5845675826
2015-02-08 12:00:00,62.693530511
2015-02-08 13:00:00,62.6935644329
2015-02-08 14:00:00,83.3837717417
2015-02-08 15:00:00,90.4772940992
2015-02-08 16:00:00,98.1733655379
2015-02-08 17:00:00,98.173422783
2015-02-08 18:00:00,98.1732937732
2015-02-08 19:00:00,90.477343676
2015-02-08 20:00:00,90.4772660275
2015-02-08 21:00:00,90.4772300011
2015-02-08 22:00:00,90.4771639045
2015-02-08 23:00:00,90.4770413564
2015-02-09 00:00:00,90.4771351846
2015-02-09 01:00:00,90.4769007888
2015-02-09 02:00:00,90.4768596883
2015-02-09 03:00:00,90.476857826
2015-02-09 04:00:00,90.4768541486
2015-02-09 05:00:00,90.4769754151
2015-02-09 06:00:00,90.4775968511
2015-02-09 07:00:00,90.4772981813
2015-02-09 08:00:00,90.4772574644
2015-02-09 09:00:00,90.4772414807
2015-02-09 10:00:00,90.477161914
2015-02-09 11:00:00,90.4771432596
2015-02-09 12:00:00,90.4773278115
2015-02-09 13:00:00,90.4772971081
2015-02-09 14:00:00,90.4773874924
2015-02-09 15:00:00,90.4826645772
2015-02-09 16:00:00,170.745970001
2015-02-09 17:00:00,171.249123255
2015-02-09 18:00:00,170.74649578
2015-02-09 19:00:00,169.198810698
2015-02-09 20:00:00,169.198599736
2015-02-09 21:00:00,170.424984247
2015-02-09 22:00:00,170.476713158
2015-02-09 23:00:00,170.525826052
2015-02-10 00:00:00,170.743425978
2015-02-10 01:00:00,168.666072769
2015-02-10 02:00:00,168.650455006
2015-02-10 03:00:00,169.198659917
2015-02-10 04:00:00,225.666448456
2015-02-10 05:00:00,285.424356805
2015-02-10 06:00:00,285.427669483
2015-02-10 07:00:00,285.427929718
2015-02-10 08:00:00,285.427980178
2015-02-10 09:00:00,285.427916278
2015-02-10 10:00:00,285.426464156
2015-02-10 11:00:00,263.051873478
2015-02-10 12:00:00,285.42577489
2015-02-10 13:00:00,285.427431125
2015-02-10 14:00:00,285.428176896
2015-02-10 15:00:00,285.428238457
2015-02-10 16:00:00,285.428256931
2015-02-10 17:00:00,285.428262158
2015-02-10 18:00:00,285.42826132
2015-02-10 19:00:00,285.428256832
2015-02-10 20:00:00,285.428248095
2015-02-10 21:00:00,285.428231666
2015-02-10 22:00:00,285.428188085
2015-02-10 23:00:00,285.428102995
2015-02-11 00:00:00,285.427796615
2015-02-11 01:00:00,285.427769328
2015-02-11 02:00:00,285.42775554
2015-02-11 03:00:00,285.427766562
2015-02-11 04:00:00,285.427790937
2015-02-11 05:00:00,285.427990791
2015-02-11 06:00:00,285.428243374
2015-02-11 07:00:00,285.428241569
2015-02-11 08:00:00,285.427791945
2015-02-11 09:00:00,263.050922091
2015-02-11 10:00:00,263.050723184
2015-02-11 11:00:00,263.050697387
2015-02-11 12:00:00,263.050689565
2015-02-11 13:00:00,263.050675386
2015-02-11 14:00:00,263.050697312
2015-02-11 15:00:00,285.427760846
2015-02-11 16:00:00,285.428254065
2015-02-11 17:00:00,285.428281834
2015-02-11 18:00:00,285.428283592
2015-02-11 19:00:00,285.428282353
2015-02-11 20:00:00,285.428277626
2015-02-11 21:00:00,285.428268968
2015-02-11 22:00:00,285.428256609
2015-02-11 23:00:00,285.428237496
2015-02-12 00:00:00,285.428211952
2015-02-12 01:00:00,285.428170665
2015-02-12 02:00:00,285.428072115
2015-02-12 03:00:00,285.428133286
2015-02-12 04:00:00,285.428191921
2015-02-12 05:00:00,285.428243909
2015-02-12 06:00:00,285.428267365
2015-02-12 07:00:00,285.428267777
2015-02-12 08:00:00,285.428256164
2015-02-12 09:00:00,285.428229174
2015-02-12 10:00:00,285.428151372
2015-02-12 11:00:00,285.427834295
2015-02-12 12:00:00,285.427800915
2015-02-12 13:00:00,285.427948773
2015-02-12 14:00:00,285.42807486
2015-02-12 15:00:00,285.428101949
2015-02-12 16:00:00,285.428094147
2015-02-12 17:00:00,285.428036297
2015-02-12 18:00:00,285.427673818
2015-02-12 19:00:00,225.666712784
2015-02-12 20:00:00,200.74565634
2015-02-12 21:00:00,200.744118391
2015-02-12 22:00:00,200.744004362
2015-02-12 23:00:00,200.743962334
2015-02-13 00:00:00,200.744154134
2015-02-13 01:00:00,200.74398916
2015-02-13 02:00:00,200.743907671
2015-02-13 03:00:00,200.743754555
2015-02-13 04:00:00,200.743095327
2015-02-13 05:00:00,200.736595571
2015-02-13 06:00:00,200.743787968
2015-02-13 07:00:00,161.976205716
2015-02-13 08:00:00,47.7761917353
2015-02-13 09:00:00,47.7721182042
2015-02-13 10:00:00,47.7719405068
2015-02-13 11:00:00,2.40357318807
2015-02-13 12:00:00,2.40355542213
2015-02-13 13:00:00,2.40355069819
2015-02-13 14:00:00,47.7716342551
2015-02-13 15:00:00,47.7720886815
2015-02-13 16:00:00,47.772376126
2015-02-13 17:00:00,62.0865072833
2015-02-13 18:00:00,90.415431652
2015-02-13 19:00:00,83.3288870995
2015-02-13 20:00:00,83.329548045
2015-02-13 21:00:00,90.4674560586
2015-02-13 22:00:00,90.4757569653
2015-02-13 23:00:00,90.4769184753
2015-02-14 00:00:00,90.4771853969
2015-02-14 01:00:00,90.477200937
2015-02-14 02:00:00,90.477211493
2015-02-14 03:00:00,90.4772168988
2015-02-14 04:00:00,90.4772242984
2015-02-14 05:00:00,90.4772411187
2015-02-14 06:00:00,90.477256945
2015-02-14 07:00:00,90.4772635049
2015-02-14 08:00:00,90.4771921486
2015-02-14 09:00:00,83.3840097622
2015-02-14 10:00:00,83.3838483102
2015-02-14 11:00:00,83.383800385
2015-02-14 12:00:00,83.3838639534
2015-02-14 13:00:00,83.3839100769
2015-02-14 14:00:00,83.3840918506
2015-02-14 15:00:00,90.4773376376
2015-02-14 16:00:00,90.4774339063
2015-02-14 17:00:00,90.4774450927
2015-02-14 18:00:00,90.4774353389
2015-02-14 19:00:00,90.4774377328
2015-02-14 20:00:00,90.4774401826
2015-02-14 21:00:00,90.4774332902
2015-02-14 22:00:00,90.4774271326
2015-02-14 23:00:00,90.4774214507
2015-02-15 00:00:00,90.4774293669
2015-02-15 01:00:00,90.4774186012
2015-02-15 02:00:00,90.477341964
2015-02-15 03:00:00,90.4772907069
2015-02-15 04:00:00,90.4772567566
2015-02-15 05:00:00,90.4772359945
2015-02-15 06:00:00,90.4772855738
2015-02-15 07:00:00,90.4772230944
2015-02-15 08:00:00,83.3839579555
2015-02-15 09:00:00,83.3838199504
2015-02-15 10:00:00,83.383661618
2015-02-15 11:00:00,47.8460337051
2015-02-15 12:00:00,50.7867750687
2015-02-15 13:00:00,73.5621271226
2015-02-15 14:00:00,83.3837507206
2015-02-15 15:00:00,83.383891542
2015-02-15 16:00:00,90.4772858148
2015-02-15 17:00:00,90.4774154764
2015-02-15 18:00:00,90.477454461
2015-02-15 19:00:00,90.4774728745
2015-02-15 20:00:00,90.4774788797
2015-02-15 21:00:00,90.4775053587
2015-02-15 22:00:00,90.4775206882
2015-02-15 23:00:00,90.4775335078
2015-02-16 00:00:00,90.4775519648
2015-02-16 01:00:00,90.4775555322
2015-02-16 02:00:00,90.4775493312
2015-02-16 03:00:00,90.4775410621
2015-02-16 04:00:00,90.4775369469
2015-02-16 05:00:00,90.4775463202
2015-02-16 06:00:00,90.4775628322
2015-02-16 07:00:00,90.4775510115
2015-02-16 08:00:00,90.4772328765
2015-02-16 09:00:00,83.3840953707
2015-02-16 10:00:00,83.3840109509
2015-02-16 11:00:00,83.383759178
2015-02-16 12:00:00,83.3832193319
2015-02-16 13:00:00,83.3838427584
2015-02-16 14:00:00,83.3840421383
2015-02-16 15:00:00,90.4771226632
2015-02-16 16:00:00,164.689170283
2015-02-16 17:00:00,164.731435102
2015-02-16 18:00:00,164.731450207
2015-02-16 19:00:00,164.731447874
2015-02-16 20:00:00,164.731450308
2015-02-16 21:00:00,164.73146175
2015-02-16 22:00:00,164.731464686
2015-02-16 23:00:00,164.731465157
2015-02-17 00:00:00,164.731468538
2015-02-17 01:00:00,164.731466513
2015-02-17 02:00:00,164.73146778
2015-02-17 03:00:00,164.731478337
2015-02-17 04:00:00,164.73147939
2015-02-17 05:00:00,164.731474414
2015-02-17 06:00:00,164.731475357
2015-02-17 07:00:00,164.731464354
2015-02-17 08:00:00,164.731444812
2015-02-17 09:00:00,151.817212334
2015-02-17 10:00:00,151.816518354
2015-02-17 11:00:00,151.816485091
2015-02-17 12:00:00,151.816472534
2015-02-17 13:00:00,151.815813448
2015-02-17 14:00:00,151.815894987
2015-02-17 15:00:00,151.816500151
2015-02-17 16:00:00,164.7313577
2015-02-17 17:00:00,164.731453854
2015-02-17 18:00:00,164.731466589
2015-02-17 19:00:00,164.731464617
2015-02-17 20:00:00,164.731460396
2015-02-17 21:00:00,164.731455705
2015-02-17 22:00:00,164.731449925
2015-02-17 23:00:00,164.73144402
2015-02-18 00:00:00,164.731428491
2015-02-18 01:00:00,164.731405196
2015-02-18 02:00:00,164.731301494
2015-02-18 03:00:00,164.729022144
2015-02-18 04:00:00,164.675167178
2015-02-18 05:00:00,164.689216832
2015-02-18 06:00:00,164.730869288
2015-02-18 07:00:00,161.973293385
2015-02-18 08:00:00,47.7721864349
2015-02-18 09:00:00,47.517306733
2015-02-18 10:00:00,44.0282813986
2015-02-18 11:00:00,44.027782097
2015-02-18 12:00:00,28.8195037589
2015-02-18 13:00:00,44.0225495766
2015-02-18 14:00:00,44.0282671134
2015-02-18 15:00:00,47.7322731874
2015-02-18 16:00:00,47.7734885615
2015-02-18 17:00:00,47.7737834461
2015-02-18 18:00:00,47.7737771578
2015-02-18 19:00:00,47.7737658381
2015-02-18 20:00:00,47.7737578374
2015-02-18 21:00:00,47.7737479226
2015-02-18 22:00:00,47.7737343532
2015-02-18 23:00:00,47.7737131398
2015-02-19 00:00:00,47.7737183039
2015-02-19 01:00:00,47.7736579098
2015-02-19 02:00:00,47.7729306371
2015-02-19 03:00:00,47.772340127
2015-02-19 04:00:00,47.7722125252
2015-02-19 05:00:00,47.7722937191
2015-02-19 06:00:00,47.7736257232
2015-02-19 07:00:00,47.7724674485
2015-02-19 08:00:00,47.7720903649
2015-02-19 09:00:00,47.772037435
2015-02-19 10:00:00,44.0280383965
2015-02-19 11:00:00,2.40352083754
2015-02-19 12:00:00,2.40351678086
2015-02-19 13:00:00,2.4035230488
2015-02-19 14:00:00,2.40380567191
2015-02-19 15:00:00,44.028153073
2015-02-19 16:00:00,47.772079916
2015-02-19 17:00:00,51.8378627214
2015-02-19 18:00:00,51.8379160811
2015-02-19 19:00:00,51.8377768542
2015-02-19 20:00:00,47.903739954
2015-02-19 21:00:00,47.9145366982
2015-02-19 22:00:00,47.9254898468
2015-02-19 23:00:00,47.9363211734
2015-02-20 00:00:00,47.9474442214
2015-02-20 01:00:00,47.7741134979
2015-02-20 02:00:00,47.7740365695
2015-02-20 03:00:00,47.7740694298
2015-02-20 04:00:00,47.7741393593
2015-02-20 05:00:00,47.7743919114
2015-02-20 06:00:00,48.014019195
2015-02-20 07:00:00,55.1011304842
2015-02-20 08:00:00,55.1023508299
2015-02-20 09:00:00,55.1023122104
2015-02-20 10:00:00,50.7839698031
2015-02-20 11:00:00,62.6943422519
2015-02-20 12:00:00,90.4772988774
2015-02-20 13:00:00,90.4773422505
2015-02-20 14:00:00,90.4773695231
2015-02-20 15:00:00,90.4774305285
2015-02-20 16:00:00,90.4774585592
2015-02-20 17:00:00,90.4774721894
2015-02-20 18:00:00,90.4774842252
2015-02-20 19:00:00,90.4774713733
2015-02-20 20:00:00,90.4774572043
2015-02-20 21:00:00,90.4774326829
2015-02-20 22:00:00,90.47736647
2015-02-20 23:00:00,90.4772935524
2015-02-21 00:00:00,90.4772888228
2015-02-21 01:00:00,90.4772939334
2015-02-21 02:00:00,90.4773136351
2015-02-21 03:00:00,90.4773335401
2015-02-21 04:00:00,90.4773298089
2015-02-21 05:00:00,90.4773476817
2015-02-21 06:00:00,90.4774069482
2015-02-21 07:00:00,90.4773408208
2015-02-21 08:00:00,83.3840642233
2015-02-21 09:00:00,83.3839727677
2015-02-21 10:00:00,83.3838967331
2015-02-21 11:00:00,83.383686938
2015-02-21 12:00:00,83.3839464724
2015-02-21 13:00:00,83.3839907578
2015-02-21 14:00:00,83.3839840128
2015-02-21 15:00:00,83.3846078593
2015-02-21 16:00:00,90.4773575731
2015-02-21 17:00:00,90.4774273889
2015-02-21 18:00:00,90.4774321965
2015-02-21 19:00:00,90.4774273705
2015-02-21 20:00:00,90.4774268948
2015-02-21 21:00:00,90.4774325828
2015-02-21 22:00:00,90.4774319105
2015-02-21 23:00:00,90.4774268925
2015-02-22 00:00:00,90.4774279557
2015-02-22 01:00:00,90.477420243
2015-02-22 02:00:00,90.4774122794
2015-02-22 03:00:00,90.4774072004
2015-02-22 04:00:00,90.4774050834
2015-02-22 05:00:00,90.4774055306
2015-02-22 06:00:00,90.4773905342
2015-02-22 07:00:00,90.4772968962
2015-02-22 08:00:00,47.7720987575
2015-02-22 09:00:00,44.0269209736
2015-02-22 10:00:00,44.0266271604
2015-02-22 11:00:00,2.40357474647
2015-02-22 12:00:00,2.40355627219
2015-02-22 13:00:00,2.40356535715
2015-02-22 14:00:00,44.0266855542
2015-02-22 15:00:00,46.6650125994
2015-02-22 16:00:00,47.7720346719
2015-02-22 17:00:00,47.7720782649
2015-02-22 18:00:00,47.7720555589
2015-02-22 19:00:00,47.7720398032
2015-02-22 20:00:00,47.7720296844
2015-02-22 21:00:00,47.7720168717
2015-02-22 22:00:00,47.7720029718
2015-02-22 23:00:00,47.7719912936
2015-02-23 00:00:00,47.7719999147
2015-02-23 01:00:00,47.7719982624
2015-02-23 02:00:00,47.7720004609
2015-02-23 03:00:00,47.7720044122
2015-02-23 04:00:00,47.7720153533
2015-02-23 05:00:00,47.7720387354
2015-02-23 06:00:00,47.7721376914
2015-02-23 07:00:00,47.7721629905
2015-02-23 08:00:00,47.7721516689
2015-02-23 09:00:00,47.772077668
2015-02-23 10:00:00,44.0268023458
2015-02-23 11:00:00,44.0267003475
2015-02-23 12:00:00,2.40366486458
2015-02-23 13:00:00,2.4037358457
2015-02-23 14:00:00,44.0267312491
2015-02-23 15:00:00,46.9532292394
2015-02-23 16:00:00,47.7720481801
2015-02-23 17:00:00,47.7721662244
2015-02-23 18:00:00,47.7721685678
2015-02-23 19:00:00,47.7721747969
2015-02-23 20:00:00,47.7721370115
2015-02-23 21:00:00,47.7720830006
2015-02-23 22:00:00,47.7720610452
2015-02-23 23:00:00,47.7720504567
2015-02-24 00:00:00,47.7720460707
2015-02-24 01:00:00,47.7720372054
2015-02-24 02:00:00,47.7720278171
2015-02-24 03:00:00,47.7720243944
2015-02-24 04:00:00,47.7720257281
2015-02-24 05:00:00,47.7720354959
2015-02-24 06:00:00,47.7720415387
2015-02-24 07:00:00,47.7720459425
2015-02-24 08:00:00,47.771987063
2015-02-24 09:00:00,47.1505941241
2015-02-24 10:00:00,44.0271900195
2015-02-24 11:00:00,44.0269390913
2015-02-24 12:00:00,44.0268949107
2015-02-24 13:00:00,44.026883222
2015-02-24 14:00:00,44.0267896746
2015-02-24 15:00:00,44.0269674231
2015-02-24 16:00:00,47.7720555731
2015-02-24 17:00:00,90.4772928046
2015-02-24 18:00:00,90.4773901201
2015-02-24 19:00:00,90.4773293286
2015-02-24 20:00:00,90.4772950303
2015-02-24 21:00:00,90.4772777376
2015-02-24 22:00:00,90.477263455
2015-02-24 23:00:00,90.4772579525
2015-02-25 00:00:00,90.4772766475
2015-02-25 01:00:00,90.4772874431
2015-02-25 02:00:00,90.4772953377
2015-02-25 03:00:00,90.4776199865
2015-02-25 04:00:00,90.4808045903
2015-02-25 05:00:00,90.4808673174
2015-02-25 06:00:00,90.4808926838
2015-02-25 07:00:00,90.4808449368
