name,DK
2015-01-30 15:00:00,120.770319162
2015-01-30 16:00:00,120.770934917
2015-01-30 17:00:00,120.77065093
2015-01-30 18:00:00,120.770440403
2015-01-30 19:00:00,120.769970926
2015-01-30 20:00:00,120.76964725
2015-01-30 21:00:00,120.769440713
2015-01-30 22:00:00,120.768834856
2015-01-30 23:00:00,120.766964966
2015-01-31 00:00:00,120.76056561
2015-01-31 01:00:00,120.753314635
2015-01-31 02:00:00,120.745780058
2015-01-31 03:00:00,120.746259091
2015-01-31 04:00:00,120.74554942
2015-01-31 05:00:00,120.749799212
2015-01-31 06:00:00,120.760861966
2015-01-31 07:00:00,120.740286709
2015-01-31 08:00:00,110.055435654
2015-01-31 09:00:00,110.053386609
2015-01-31 10:00:00,104.072210569
2015-01-31 11:00:00,104.038828942
2015-01-31 12:00:00,110.05186029
2015-01-31 13:00:00,110.052344007
2015-01-31 14:00:00,110.052681023
2015-01-31 15:00:00,119.41287663
2015-01-31 16:00:00,119.414013451
2015-01-31 17:00:00,119.413532691
2015-01-31 18:00:00,119.362685481
2015-01-31 19:00:00,68.2118679769
2015-01-31 20:00:00,67.9187879625
2015-01-31 21:00:00,67.9030165648
2015-01-31 22:00:00,67.8973964823
2015-01-31 23:00:00,67.9027982915
2015-02-01 00:00:00,67.9127116816
2015-02-01 01:00:00,67.9233464839
2015-02-01 02:00:00,67.9392707841
2015-02-01 03:00:00,67.9585639971
2015-02-01 04:00:00,67.9770695727
2015-02-01 05:00:00,67.9961631744
2015-02-01 06:00:00,68.013977253
2015-02-01 07:00:00,68.0668427014
2015-02-01 08:00:00,68.2287345761
2015-02-01 09:00:00,68.0680315124
2015-02-01 10:00:00,68.0744267072
2015-02-01 11:00:00,68.0879480377
2015-02-01 12:00:00,68.0908584933
2015-02-01 13:00:00,68.1152457596
2015-02-01 14:00:00,68.1380861776
2015-02-01 15:00:00,93.8458657674
2015-02-01 16:00:00,103.190803475
2015-02-01 17:00:00,103.23083129
2015-02-01 18:00:00,103.236436626
2015-02-01 19:00:00,103.227324724
2015-02-01 20:00:00,103.18590717
2015-02-01 21:00:00,95.1580903833
2015-02-01 22:00:00,95.1360431257
2015-02-01 23:00:00,95.1375258369
2015-02-02 00:00:00,95.1551984313
2015-02-02 01:00:00,95.1394004874
2015-02-02 02:00:00,95.136577556
2015-02-02 03:00:00,95.1395303602
2015-02-02 04:00:00,95.1433548384
2015-02-02 05:00:00,103.139970662
2015-02-02 06:00:00,103.23812168
2015-02-02 07:00:00,103.231396441
2015-02-02 08:00:00,95.147996732
2015-02-02 09:00:00,95.1452885998
2015-02-02 10:00:00,95.1443355874
2015-02-02 11:00:00,95.0961197974
2015-02-02 12:00:00,95.1385539944
2015-02-02 13:00:00,95.1450891136
2015-02-02 14:00:00,95.1532298897
2015-02-02 15:00:00,120.730988074
2015-02-02 16:00:00,207.945637013
2015-02-02 17:00:00,207.945832652
2015-02-02 18:00:00,191.917266296
2015-02-02 19:00:00,191.90576537
2015-02-02 20:00:00,191.868223334
2015-02-02 21:00:00,190.744089368
2015-02-02 22:00:00,190.758219501
2015-02-02 23:00:00,190.783440925
2015-02-03 00:00:00,176.846405863
2015-02-03 01:00:00,126.268310915
2015-02-03 02:00:00,176.290310063
2015-02-03 03:00:00,176.863488659
2015-02-03 04:00:00,176.914792354
2015-02-03 05:00:00,190.932813566
2015-02-03 06:00:00,196.783955343
2015-02-03 07:00:00,196.973561919
2015-02-03 08:00:00,196.722420456
2015-02-03 09:00:00,191.629859036
2015-02-03 10:00:00,190.968764519
2015-02-03 11:00:00,168.876065095
2015-02-03 12:00:00,181.342536597
2015-02-03 13:00:00,181.416049433
2015-02-03 14:00:00,191.653037229
2015-02-03 15:00:00,191.671488726
2015-02-03 16:00:00,292.885609816
2015-02-03 17:00:00,292.887551085
2015-02-03 18:00:00,292.884363893
2015-02-03 19:00:00,292.869505885
2015-02-03 20:00:00,292.819233654
2015-02-03 21:00:00,292.674427733
2015-02-03 22:00:00,292.654183496
2015-02-03 23:00:00,270.06445093
2015-02-04 00:00:00,269.958961397
2015-02-04 01:00:00,269.898170203
2015-02-04 02:00:00,269.787468542
2015-02-04 03:00:00,269.92686352
2015-02-04 04:00:00,292.79866513
2015-02-04 05:00:00,293.371833092
2015-02-04 06:00:00,317.815497615
2015-02-04 07:00:00,317.816933607
2015-02-04 08:00:00,292.906514729
2015-02-04 09:00:00,292.89944909
2015-02-04 10:00:00,238.388482891
2015-02-04 11:00:00,238.377632989
2015-02-04 12:00:00,238.382925204
2015-02-04 13:00:00,269.914988517
2015-02-04 14:00:00,292.900705643
2015-02-04 15:00:00,292.903623091
2015-02-04 16:00:00,464.488721667
2015-02-04 17:00:00,464.489647985
2015-02-04 18:00:00,464.490040499
2015-02-04 19:00:00,464.489385443
2015-02-04 20:00:00,464.488805589
2015-02-04 21:00:00,464.487968201
2015-02-04 22:00:00,464.483115458
2015-02-04 23:00:00,464.480533647
2015-02-05 00:00:00,464.483266021
2015-02-05 01:00:00,464.486505338
2015-02-05 02:00:00,464.486523781
2015-02-05 03:00:00,464.486948471
2015-02-05 04:00:00,464.489048832
2015-02-05 05:00:00,464.489736067
2015-02-05 06:00:00,464.490083786
2015-02-05 07:00:00,464.489843711
2015-02-05 08:00:00,190.520376603
2015-02-05 09:00:00,172.611139613
2015-02-05 10:00:00,169.678978558
2015-02-05 11:00:00,173.076432971
2015-02-05 12:00:00,173.107033485
2015-02-05 13:00:00,187.753038385
2015-02-05 14:00:00,187.760359229
2015-02-05 15:00:00,187.799653955
2015-02-05 16:00:00,189.223599406
2015-02-05 17:00:00,187.76977814
2015-02-05 18:00:00,187.283583484
2015-02-05 19:00:00,187.281294032
2015-02-05 20:00:00,187.279837796
2015-02-05 21:00:00,187.279650232
2015-02-05 22:00:00,187.279207331
2015-02-05 23:00:00,187.279052958
2015-02-06 00:00:00,187.278975771
2015-02-06 01:00:00,187.277083356
2015-02-06 02:00:00,187.277318471
2015-02-06 03:00:00,187.277909606
2015-02-06 04:00:00,187.278110311
2015-02-06 05:00:00,187.278786703
2015-02-06 06:00:00,187.279933998
2015-02-06 07:00:00,187.279132992
2015-02-06 08:00:00,154.555778238
2015-02-06 09:00:00,153.986133299
2015-02-06 10:00:00,127.477691486
2015-02-06 11:00:00,89.5859590963
2015-02-06 12:00:00,71.589673041
2015-02-06 13:00:00,101.228125236
2015-02-06 14:00:00,127.521959353
2015-02-06 15:00:00,138.498477299
2015-02-06 16:00:00,168.883552816
2015-02-06 17:00:00,169.997865417
2015-02-06 18:00:00,169.999614787
2015-02-06 19:00:00,154.410152584
2015-02-06 20:00:00,138.338883915
2015-02-06 21:00:00,91.1822877687
2015-02-06 22:00:00,71.6004214742
2015-02-06 23:00:00,70.1819702367
2015-02-07 00:00:00,66.256547965
2015-02-07 01:00:00,56.9022985516
2015-02-07 02:00:00,56.9053361832
2015-02-07 03:00:00,56.9144454856
2015-02-07 04:00:00,56.8875574852
2015-02-07 05:00:00,56.8924796515
2015-02-07 06:00:00,56.9163463087
2015-02-07 07:00:00,56.9560101121
2015-02-07 08:00:00,56.9745263774
2015-02-07 09:00:00,14.7749414667
2015-02-07 10:00:00,14.7568570578
2015-02-07 11:00:00,14.7547316733
2015-02-07 12:00:00,14.7530593326
2015-02-07 13:00:00,14.7529304405
2015-02-07 14:00:00,14.7539615872
2015-02-07 15:00:00,14.7561797208
2015-02-07 16:00:00,14.7693296884
2015-02-07 17:00:00,14.7878427421
2015-02-07 18:00:00,14.799363971
2015-02-07 19:00:00,14.7577664171
2015-02-07 20:00:00,14.7563864568
2015-02-07 21:00:00,14.7560465099
2015-02-07 22:00:00,14.7563974928
2015-02-07 23:00:00,14.7570050464
2015-02-08 00:00:00,14.7574545393
2015-02-08 01:00:00,14.7734348052
2015-02-08 02:00:00,15.1882037339
2015-02-08 03:00:00,57.2310358079
2015-02-08 04:00:00,57.2497823785
2015-02-08 05:00:00,57.27221027
2015-02-08 06:00:00,57.350065699
2015-02-08 07:00:00,57.5347099553
2015-02-08 08:00:00,57.3107273485
2015-02-08 09:00:00,57.3162879002
2015-02-08 10:00:00,57.3271693124
2015-02-08 11:00:00,57.3410421333
2015-02-08 12:00:00,57.3743460973
2015-02-08 13:00:00,62.874880446
2015-02-08 14:00:00,66.0628455229
2015-02-08 15:00:00,66.0842826092
2015-02-08 16:00:00,70.7775399464
2015-02-08 17:00:00,66.084951827
2015-02-08 18:00:00,66.0154014861
2015-02-08 19:00:00,57.4553910247
2015-02-08 20:00:00,57.4592821072
2015-02-08 21:00:00,57.447641608
2015-02-08 22:00:00,57.4219493508
2015-02-08 23:00:00,57.4294841787
2015-02-09 00:00:00,57.423697179
2015-02-09 01:00:00,57.4508203415
2015-02-09 02:00:00,57.468917116
2015-02-09 03:00:00,57.5257285174
2015-02-09 04:00:00,57.567770827
2015-02-09 05:00:00,57.5847389116
2015-02-09 06:00:00,57.6751140796
2015-02-09 07:00:00,62.8850416527
2015-02-09 08:00:00,62.8788745293
2015-02-09 09:00:00,57.963493792
2015-02-09 10:00:00,57.9189558471
2015-02-09 11:00:00,57.9420186269
2015-02-09 12:00:00,65.5170638932
2015-02-09 13:00:00,66.0865788205
2015-02-09 14:00:00,72.0593440152
2015-02-09 15:00:00,90.077167972
2015-02-09 16:00:00,97.4386362676
2015-02-09 17:00:00,89.4756037652
2015-02-09 18:00:00,71.3454273224
2015-02-09 19:00:00,71.3097250836
2015-02-09 20:00:00,71.2565914977
2015-02-09 21:00:00,71.2394989162
2015-02-09 22:00:00,67.5734023856
2015-02-09 23:00:00,66.0814389015
2015-02-10 00:00:00,66.0690107598
2015-02-10 01:00:00,60.9978964322
2015-02-10 02:00:00,60.913854244
2015-02-10 03:00:00,60.9178019709
2015-02-10 04:00:00,61.0289127353
2015-02-10 05:00:00,66.0869561819
2015-02-10 06:00:00,71.3949667318
2015-02-10 07:00:00,71.3987562831
2015-02-10 08:00:00,65.9913318917
2015-02-10 09:00:00,60.8858707281
2015-02-10 10:00:00,57.9805495718
2015-02-10 11:00:00,57.9872415394
2015-02-10 12:00:00,60.8847622042
2015-02-10 13:00:00,60.6645500687
2015-02-10 14:00:00,60.8879562619
2015-02-10 15:00:00,66.0652208497
2015-02-10 16:00:00,66.1315601803
2015-02-10 17:00:00,71.6705557653
2015-02-10 18:00:00,71.7839026338
2015-02-10 19:00:00,214.741969431
2015-02-10 20:00:00,214.75291751
2015-02-10 21:00:00,213.964987862
2015-02-10 22:00:00,213.186322986
2015-02-10 23:00:00,212.479188907
2015-02-11 00:00:00,197.918558536
2015-02-11 01:00:00,197.997565465
2015-02-11 02:00:00,197.967671243
2015-02-11 03:00:00,198.127069329
2015-02-11 04:00:00,209.733307914
2015-02-11 05:00:00,209.722061587
2015-02-11 06:00:00,229.009110122
2015-02-11 07:00:00,229.001290905
2015-02-11 08:00:00,228.999766628
2015-02-11 09:00:00,211.060949761
2015-02-11 10:00:00,211.059981311
2015-02-11 11:00:00,211.060400842
2015-02-11 12:00:00,211.059897765
2015-02-11 13:00:00,211.062131403
2015-02-11 14:00:00,211.61440313
2015-02-11 15:00:00,327.951110314
2015-02-11 16:00:00,328.263822411
2015-02-11 17:00:00,328.27683063
2015-02-11 18:00:00,328.266706888
2015-02-11 19:00:00,328.265408886
2015-02-11 20:00:00,328.21516933
2015-02-11 21:00:00,302.734700993
2015-02-11 22:00:00,302.514772541
2015-02-11 23:00:00,302.436093661
2015-02-12 00:00:00,328.121053942
2015-02-12 01:00:00,302.546638858
2015-02-12 02:00:00,302.597753449
2015-02-12 03:00:00,328.19197613
2015-02-12 04:00:00,328.229049313
2015-02-12 05:00:00,328.25450521
2015-02-12 06:00:00,328.257488148
2015-02-12 07:00:00,328.276474148
2015-02-12 08:00:00,328.25454173
2015-02-12 09:00:00,206.62646879
2015-02-12 10:00:00,206.62622234
2015-02-12 11:00:00,205.406361938
2015-02-12 12:00:00,206.037874602
2015-02-12 13:00:00,206.626420816
2015-02-12 14:00:00,206.626936499
2015-02-12 15:00:00,224.193085564
2015-02-12 16:00:00,224.203724823
2015-02-12 17:00:00,224.204184025
2015-02-12 18:00:00,224.203250213
2015-02-12 19:00:00,224.201984449
2015-02-12 20:00:00,224.200802139
2015-02-12 21:00:00,224.200994767
2015-02-12 22:00:00,224.197753162
2015-02-12 23:00:00,224.141380613
2015-02-13 00:00:00,224.1959062
2015-02-13 01:00:00,224.183241672
2015-02-13 02:00:00,212.328755103
2015-02-13 03:00:00,204.784679907
2015-02-13 04:00:00,204.701597669
2015-02-13 05:00:00,204.654951666
2015-02-13 06:00:00,222.146079691
2015-02-13 07:00:00,201.494145934
2015-02-13 08:00:00,111.267667043
2015-02-13 09:00:00,104.870536675
2015-02-13 10:00:00,72.7629705142
2015-02-13 11:00:00,72.7802627713
2015-02-13 12:00:00,72.7940528516
2015-02-13 13:00:00,90.5831003401
2015-02-13 14:00:00,111.26567962
2015-02-13 15:00:00,120.63767378
2015-02-13 16:00:00,120.740018978
2015-02-13 17:00:00,120.739879605
2015-02-13 18:00:00,120.739765715
2015-02-13 19:00:00,120.73953091
2015-02-13 20:00:00,120.739412043
2015-02-13 21:00:00,120.739282547
2015-02-13 22:00:00,120.739039811
2015-02-13 23:00:00,120.738842157
2015-02-14 00:00:00,120.738533784
2015-02-14 01:00:00,120.737844665
2015-02-14 02:00:00,120.736097593
2015-02-14 03:00:00,120.735655901
2015-02-14 04:00:00,120.73658391
2015-02-14 05:00:00,120.738038647
2015-02-14 06:00:00,120.738165302
2015-02-14 07:00:00,120.733924967
2015-02-14 08:00:00,105.566665076
2015-02-14 09:00:00,105.530566431
2015-02-14 10:00:00,105.529650337
2015-02-14 11:00:00,105.52779178
2015-02-14 12:00:00,105.529715969
2015-02-14 13:00:00,105.529770695
2015-02-14 14:00:00,105.567482867
2015-02-14 15:00:00,114.502811283
2015-02-14 16:00:00,114.503569368
2015-02-14 17:00:00,114.49412604
2015-02-14 18:00:00,105.640624319
2015-02-14 19:00:00,73.4632562453
2015-02-14 20:00:00,73.3297007699
2015-02-14 21:00:00,73.3166918843
2015-02-14 22:00:00,73.2612454745
2015-02-14 23:00:00,73.2003247781
2015-02-15 00:00:00,71.5669208239
2015-02-15 01:00:00,53.273761306
2015-02-15 02:00:00,53.2136873497
2015-02-15 03:00:00,53.2189430381
2015-02-15 04:00:00,53.2278295037
2015-02-15 05:00:00,53.2372383289
2015-02-15 06:00:00,53.2528860094
2015-02-15 07:00:00,53.2630289249
2015-02-15 08:00:00,53.274031226
2015-02-15 09:00:00,53.2842451642
2015-02-15 10:00:00,53.2974064943
2015-02-15 11:00:00,53.3102515776
2015-02-15 12:00:00,53.3234716181
2015-02-15 13:00:00,53.335228588
2015-02-15 14:00:00,53.3466414811
2015-02-15 15:00:00,53.3588389639
2015-02-15 16:00:00,53.3747892879
2015-02-15 17:00:00,53.3872747197
2015-02-15 18:00:00,53.4029164146
2015-02-15 19:00:00,53.4096827463
2015-02-15 20:00:00,53.4176264278
2015-02-15 21:00:00,53.4283292524
2015-02-15 22:00:00,53.4445127547
2015-02-15 23:00:00,53.458823922
2015-02-16 00:00:00,53.471542878
2015-02-16 01:00:00,53.4838844274
2015-02-16 02:00:00,53.4978078109
2015-02-16 03:00:00,53.5104138269
2015-02-16 04:00:00,53.5240873882
2015-02-16 05:00:00,53.5772484588
2015-02-16 06:00:00,66.0446794291
2015-02-16 07:00:00,66.0450993427
2015-02-16 08:00:00,66.0410009274
2015-02-16 09:00:00,65.5471663422
2015-02-16 10:00:00,61.0862551892
2015-02-16 11:00:00,61.0190179652
2015-02-16 12:00:00,61.0699768809
2015-02-16 13:00:00,66.0394212728
2015-02-16 14:00:00,66.0840055385
2015-02-16 15:00:00,66.1610117252
2015-02-16 16:00:00,66.2428255234
2015-02-16 17:00:00,66.2629718669
2015-02-16 18:00:00,66.2812178102
2015-02-16 19:00:00,66.2968015904
2015-02-16 20:00:00,66.3187017096
2015-02-16 21:00:00,66.344358645
2015-02-16 22:00:00,69.680607673
2015-02-16 23:00:00,96.1717176667
2015-02-17 00:00:00,120.748811233
2015-02-17 01:00:00,120.743039679
2015-02-17 02:00:00,120.741273599
2015-02-17 03:00:00,120.741516412
2015-02-17 04:00:00,120.744635423
2015-02-17 05:00:00,120.75482307
2015-02-17 06:00:00,120.759125022
2015-02-17 07:00:00,120.757044921
2015-02-17 08:00:00,120.729401856
2015-02-17 09:00:00,113.133726025
2015-02-17 10:00:00,111.292716112
2015-02-17 11:00:00,111.290637595
2015-02-17 12:00:00,111.291815726
2015-02-17 13:00:00,111.291217065
2015-02-17 14:00:00,111.305188687
2015-02-17 15:00:00,120.748889034
2015-02-17 16:00:00,120.750454465
2015-02-17 17:00:00,120.737692346
2015-02-17 18:00:00,66.651028527
2015-02-17 19:00:00,66.6427225871
2015-02-17 20:00:00,66.1698345357
2015-02-17 21:00:00,66.5026209671
2015-02-17 22:00:00,66.2939510301
2015-02-17 23:00:00,66.0954345675
2015-02-18 00:00:00,40.7443387496
2015-02-18 01:00:00,40.7510397918
2015-02-18 02:00:00,40.7627369161
2015-02-18 03:00:00,40.7663983715
2015-02-18 04:00:00,40.7732690989
2015-02-18 05:00:00,40.7814960211
2015-02-18 06:00:00,40.7895684619
2015-02-18 07:00:00,40.7972122864
2015-02-18 08:00:00,40.7949307186
2015-02-18 09:00:00,37.1165103984
2015-02-18 10:00:00,37.1203804572
2015-02-18 11:00:00,37.1237067183
2015-02-18 12:00:00,37.136749079
2015-02-18 13:00:00,37.1401296659
2015-02-18 14:00:00,37.1329807406
2015-02-18 15:00:00,37.1603303983
2015-02-18 16:00:00,37.1799059951
2015-02-18 17:00:00,37.190433952
2015-02-18 18:00:00,37.1961954621
2015-02-18 19:00:00,28.3456824482
2015-02-18 20:00:00,14.7676535536
2015-02-18 21:00:00,14.7583419022
2015-02-18 22:00:00,14.7573211733
2015-02-18 23:00:00,14.7580664279
2015-02-19 00:00:00,14.7589477259
2015-02-19 01:00:00,14.7605202757
2015-02-19 02:00:00,14.7629552744
2015-02-19 03:00:00,14.7650322366
2015-02-19 04:00:00,14.7743157159
2015-02-19 05:00:00,15.430740449
2015-02-19 06:00:00,37.3538204934
2015-02-19 07:00:00,37.316337039
2015-02-19 08:00:00,37.3055148559
2015-02-19 09:00:00,37.2518941281
2015-02-19 10:00:00,34.6016495769
2015-02-19 11:00:00,2.45981301973
2015-02-19 12:00:00,2.46519299231
2015-02-19 13:00:00,34.1073932024
2015-02-19 14:00:00,34.3665052843
2015-02-19 15:00:00,41.0904062864
2015-02-19 16:00:00,41.1064281441
2015-02-19 17:00:00,41.11126928
2015-02-19 18:00:00,37.3047557824
2015-02-19 19:00:00,35.1955915324
2015-02-19 20:00:00,34.4439115495
2015-02-19 21:00:00,34.3665357435
2015-02-19 22:00:00,14.8464274423
2015-02-19 23:00:00,14.7661923875
2015-02-20 00:00:00,34.2044449779
2015-02-20 01:00:00,34.3982356579
2015-02-20 02:00:00,41.2017892719
2015-02-20 03:00:00,41.2144676883
2015-02-20 04:00:00,41.2256125121
2015-02-20 05:00:00,41.2375237593
2015-02-20 06:00:00,46.2079074695
2015-02-20 07:00:00,46.2108884865
2015-02-20 08:00:00,46.1951785482
2015-02-20 09:00:00,46.2384751867
2015-02-20 10:00:00,41.2119682013
2015-02-20 11:00:00,37.5574324507
2015-02-20 12:00:00,50.949871893
2015-02-20 13:00:00,50.9915249429
2015-02-20 14:00:00,51.009420431
2015-02-20 15:00:00,66.0554894749
2015-02-20 16:00:00,101.273060268
2015-02-20 17:00:00,101.333154612
2015-02-20 18:00:00,101.34165034
2015-02-20 19:00:00,101.338373776
2015-02-20 20:00:00,101.337102682
2015-02-20 21:00:00,101.339514002
2015-02-20 22:00:00,101.339478261
2015-02-20 23:00:00,101.339213681
2015-02-21 00:00:00,101.339113001
2015-02-21 01:00:00,101.334695955
2015-02-21 02:00:00,100.104487262
2015-02-21 03:00:00,94.1397564003
2015-02-21 04:00:00,86.7135136855
2015-02-21 05:00:00,86.7033953081
2015-02-21 06:00:00,94.0774543123
2015-02-21 07:00:00,67.8771297077
2015-02-21 08:00:00,67.8753268067
2015-02-21 09:00:00,67.8746400698
2015-02-21 10:00:00,66.0871148912
2015-02-21 11:00:00,66.0849363248
2015-02-21 12:00:00,66.0978994095
2015-02-21 13:00:00,66.0918710333
2015-02-21 14:00:00,67.8725728162
2015-02-21 15:00:00,67.8808749148
2015-02-21 16:00:00,93.8391543954
2015-02-21 17:00:00,93.8378269907
2015-02-21 18:00:00,93.8398161949
2015-02-21 19:00:00,93.7376286779
2015-02-21 20:00:00,72.0067469294
2015-02-21 21:00:00,66.0998578309
2015-02-21 22:00:00,66.0741159487
2015-02-21 23:00:00,66.0342104011
2015-02-22 00:00:00,51.4296652246
2015-02-22 01:00:00,51.4285162139
2015-02-22 02:00:00,51.4323546921
2015-02-22 03:00:00,51.4332321797
2015-02-22 04:00:00,51.3061064238
2015-02-22 05:00:00,51.0019028183
2015-02-22 06:00:00,51.464084056
2015-02-22 07:00:00,51.4838070146
2015-02-22 08:00:00,51.5001339441
2015-02-22 09:00:00,51.5113556924
2015-02-22 10:00:00,51.5240880247
2015-02-22 11:00:00,51.4771693379
2015-02-22 12:00:00,51.5535424946
2015-02-22 13:00:00,51.5649427358
2015-02-22 14:00:00,52.4267842296
2015-02-22 15:00:00,52.4378008108
2015-02-22 16:00:00,54.8577990903
2015-02-22 17:00:00,51.616514756
2015-02-22 18:00:00,49.6697214682
2015-02-22 19:00:00,42.3780722003
2015-02-22 20:00:00,41.8406769491
2015-02-22 21:00:00,41.8453887378
2015-02-22 22:00:00,38.0761655435
2015-02-22 23:00:00,38.0709742595
2015-02-23 00:00:00,38.0922856429
2015-02-23 01:00:00,38.0828463128
2015-02-23 02:00:00,38.0215388872
2015-02-23 03:00:00,14.7611704512
2015-02-23 04:00:00,14.7574024223
2015-02-23 05:00:00,14.8556792237
2015-02-23 06:00:00,38.1299192982
2015-02-23 07:00:00,38.0330296774
2015-02-23 08:00:00,41.9411902014
2015-02-23 09:00:00,41.9676744052
2015-02-23 10:00:00,42.002829033
2015-02-23 11:00:00,51.8200385295
2015-02-23 12:00:00,51.8335026332
2015-02-23 13:00:00,51.8512069045
2015-02-23 14:00:00,51.8614501139
2015-02-23 15:00:00,51.8761432087
2015-02-23 16:00:00,51.8915708769
2015-02-23 17:00:00,51.9016712089
2015-02-23 18:00:00,51.9111251413
2015-02-23 19:00:00,51.9075600734
2015-02-23 20:00:00,51.8694271828
2015-02-23 21:00:00,49.0743420611
2015-02-23 22:00:00,49.0594407021
2015-02-23 23:00:00,47.3299776661
2015-02-24 00:00:00,49.072378687
2015-02-24 01:00:00,49.0874909668
2015-02-24 02:00:00,48.9804549763
2015-02-24 03:00:00,47.3385767906
2015-02-24 04:00:00,47.3225678206
2015-02-24 05:00:00,49.149395464
2015-02-24 06:00:00,52.0546270941
2015-02-24 07:00:00,47.4925516363
2015-02-24 08:00:00,42.2129196882
2015-02-24 09:00:00,42.2049920825
2015-02-24 10:00:00,42.2108029534
2015-02-24 11:00:00,42.2196300877
2015-02-24 12:00:00,42.2339747364
2015-02-24 13:00:00,42.2386590043
2015-02-24 14:00:00,42.2469508954
2015-02-24 15:00:00,42.2576523562
2015-02-24 16:00:00,42.2695505263
2015-02-24 17:00:00,42.2798010824
2015-02-24 18:00:00,42.2893297568
2015-02-24 19:00:00,42.2974596102
2015-02-24 20:00:00,42.3065927227
2015-02-24 21:00:00,42.3166429261
2015-02-24 22:00:00,42.3267417408
2015-02-24 23:00:00,42.3376855746
2015-02-25 00:00:00,42.4162603359
2015-02-25 01:00:00,52.2709501636
2015-02-25 02:00:00,52.2970421205
2015-02-25 03:00:00,52.3099742898
2015-02-25 04:00:00,52.3244853461
2015-02-25 05:00:00,52.3496257581
2015-02-25 06:00:00,52.5718674764
2015-02-25 07:00:00,52.376804549
