name,GB
2015-01-30 08:00:00,28.2056167806
2015-01-30 09:00:00,27.9662950627
2015-01-30 10:00:00,27.964765991
2015-01-30 11:00:00,27.9647165348
2015-01-30 12:00:00,27.9651145913
2015-01-30 13:00:00,27.9649060224
2015-01-30 14:00:00,27.9650637926
2015-01-30 15:00:00,28.0218169691
2015-01-30 16:00:00,37.3122676767
2015-01-30 17:00:00,40.0195942672
2015-01-30 18:00:00,54.1177221797
2015-01-30 19:00:00,37.7211054293
2015-01-30 20:00:00,37.3085470712
2015-01-30 21:00:00,27.9707071914
2015-01-30 22:00:00,27.964840185
2015-01-30 23:00:00,27.9646877299
2015-01-31 00:00:00,27.9646915363
2015-01-31 01:00:00,27.9646195336
2015-01-31 02:00:00,27.9645602095
2015-01-31 03:00:00,27.9645208084
2015-01-31 04:00:00,27.9644833292
2015-01-31 05:00:00,27.9644452891
2015-01-31 06:00:00,27.9645675271
2015-01-31 07:00:00,27.9645803076
2015-01-31 08:00:00,27.9645910351
2015-01-31 09:00:00,27.9645703211
2015-01-31 10:00:00,27.9644741795
2015-01-31 11:00:00,27.9643380127
2015-01-31 12:00:00,27.9643163065
2015-01-31 13:00:00,27.9639583793
2015-01-31 14:00:00,27.9638241298
2015-01-31 15:00:00,27.9639769461
2015-01-31 16:00:00,27.96432828
2015-01-31 17:00:00,27.9644731462
2015-01-31 18:00:00,27.964512556
2015-01-31 19:00:00,27.9643259152
2015-01-31 20:00:00,27.9641245078
2015-01-31 21:00:00,27.9633878809
2015-01-31 22:00:00,22.5777810594
2015-01-31 23:00:00,2.72324388131
2015-02-01 00:00:00,2.71788255726
2015-02-01 01:00:00,2.67436232114
2015-02-01 02:00:00,2.67171408708
2015-02-01 03:00:00,2.67116059635
2015-02-01 04:00:00,2.67099502388
2015-02-01 05:00:00,2.67107684937
2015-02-01 06:00:00,2.72170045686
2015-02-01 07:00:00,2.72909994662
2015-02-01 08:00:00,22.6371596058
2015-02-01 09:00:00,27.9436808269
2015-02-01 10:00:00,27.9575057173
2015-02-01 11:00:00,27.9603951773
2015-02-01 12:00:00,27.9629461451
2015-02-01 13:00:00,27.9639257411
2015-02-01 14:00:00,27.96451208
2015-02-01 15:00:00,27.9648094269
2015-02-01 16:00:00,47.5731070686
2015-02-01 17:00:00,54.1186020102
2015-02-01 18:00:00,72.0834215436
2015-02-01 19:00:00,72.0831249444
2015-02-01 20:00:00,72.1874668564
2015-02-01 21:00:00,73.1738674626
2015-02-01 22:00:00,73.1752621643
2015-02-01 23:00:00,73.173793129
2015-02-02 00:00:00,73.1746542426
2015-02-02 01:00:00,73.1746663357
2015-02-02 02:00:00,73.1747747164
2015-02-02 03:00:00,73.175541726
2015-02-02 04:00:00,73.1807348744
2015-02-02 05:00:00,79.4043417855
2015-02-02 06:00:00,88.3945595735
2015-02-02 07:00:00,97.5723926103
2015-02-02 08:00:00,97.5719298636
2015-02-02 09:00:00,75.3135581371
2015-02-02 10:00:00,73.1949979803
2015-02-02 11:00:00,73.180767168
2015-02-02 12:00:00,73.2853487034
2015-02-02 13:00:00,73.2866446354
2015-02-02 14:00:00,73.4102486832
2015-02-02 15:00:00,75.3217369703
2015-02-02 16:00:00,178.224362558
2015-02-02 17:00:00,666.550575652
2015-02-02 18:00:00,666.550554937
2015-02-02 19:00:00,666.547057042
2015-02-02 20:00:00,666.508940042
2015-02-02 21:00:00,666.536030633
2015-02-02 22:00:00,666.490804483
2015-02-02 23:00:00,460.730476144
2015-02-03 00:00:00,499.924172176
2015-02-03 01:00:00,499.922933386
2015-02-03 02:00:00,189.082071039
2015-02-03 03:00:00,178.200768583
2015-02-03 04:00:00,133.777075925
2015-02-03 05:00:00,133.668755289
2015-02-03 06:00:00,167.636422983
2015-02-03 07:00:00,178.222295359
2015-02-03 08:00:00,167.636821674
2015-02-03 09:00:00,75.3122474359
2015-02-03 10:00:00,72.0815740868
2015-02-03 11:00:00,56.4911921292
2015-02-03 12:00:00,56.4894139251
2015-02-03 13:00:00,54.1329138463
2015-02-03 14:00:00,56.4833191769
2015-02-03 15:00:00,56.5510248521
2015-02-03 16:00:00,75.3139420577
2015-02-03 17:00:00,75.3159298806
2015-02-03 18:00:00,75.316470813
2015-02-03 19:00:00,75.3163329151
2015-02-03 20:00:00,75.3152633291
2015-02-03 21:00:00,75.3139364625
2015-02-03 22:00:00,65.0739067694
2015-02-03 23:00:00,56.5094405458
2015-02-04 00:00:00,57.9961881491
2015-02-04 01:00:00,56.4917501246
2015-02-04 02:00:00,56.4848808902
2015-02-04 03:00:00,56.4838820558
2015-02-04 04:00:00,56.483597158
2015-02-04 05:00:00,56.4888892505
2015-02-04 06:00:00,75.3099809086
2015-02-04 07:00:00,75.3152035622
2015-02-04 08:00:00,73.1759931938
2015-02-04 09:00:00,54.283593639
2015-02-04 10:00:00,54.1187078708
2015-02-04 11:00:00,54.1178972464
2015-02-04 12:00:00,54.11821048
2015-02-04 13:00:00,54.1180924119
2015-02-04 14:00:00,54.1189090499
2015-02-04 15:00:00,54.3206077109
2015-02-04 16:00:00,75.3133645314
2015-02-04 17:00:00,75.3921222169
2015-02-04 18:00:00,75.3949666655
2015-02-04 19:00:00,75.3937106889
2015-02-04 20:00:00,75.3878035844
2015-02-04 21:00:00,75.3776500383
2015-02-04 22:00:00,75.3151461374
2015-02-04 23:00:00,69.4213653679
2015-02-05 00:00:00,75.2838912309
2015-02-05 01:00:00,69.4156466072
2015-02-05 02:00:00,69.4142338032
2015-02-05 03:00:00,69.4167488382
2015-02-05 04:00:00,69.4184293904
2015-02-05 05:00:00,74.9926105652
2015-02-05 06:00:00,75.3207209352
2015-02-05 07:00:00,75.4004021572
2015-02-05 08:00:00,75.3424803908
2015-02-05 09:00:00,72.1798368036
2015-02-05 10:00:00,56.4935587349
2015-02-05 11:00:00,56.3902729242
2015-02-05 12:00:00,56.4931959579
2015-02-05 13:00:00,56.4927080866
2015-02-05 14:00:00,56.5033748391
2015-02-05 15:00:00,75.3145683657
2015-02-05 16:00:00,75.3216782179
2015-02-05 17:00:00,75.3243626902
2015-02-05 18:00:00,75.3246859891
2015-02-05 19:00:00,75.3151130151
2015-02-05 20:00:00,75.2641074692
2015-02-05 21:00:00,72.1612989538
2015-02-05 22:00:00,72.0876774595
2015-02-05 23:00:00,72.0329041791
2015-02-06 00:00:00,65.0717016134
2015-02-06 01:00:00,54.1209756162
2015-02-06 02:00:00,54.1196296009
2015-02-06 03:00:00,54.1192856341
2015-02-06 04:00:00,54.1193605652
2015-02-06 05:00:00,54.1279418498
2015-02-06 06:00:00,58.7249070962
2015-02-06 07:00:00,58.7218840406
2015-02-06 08:00:00,54.1198086612
2015-02-06 09:00:00,54.1071325461
2015-02-06 10:00:00,52.3772313485
2015-02-06 11:00:00,37.4797882358
2015-02-06 12:00:00,37.480911035
2015-02-06 13:00:00,37.31267427
2015-02-06 14:00:00,37.4682121517
2015-02-06 15:00:00,54.0601299111
2015-02-06 16:00:00,54.1197683704
2015-02-06 17:00:00,72.087136373
2015-02-06 18:00:00,72.0882163466
2015-02-06 19:00:00,72.0871402083
2015-02-06 20:00:00,72.0866949668
2015-02-06 21:00:00,72.0853964719
2015-02-06 22:00:00,72.0760985687
2015-02-06 23:00:00,57.7078371033
2015-02-07 00:00:00,62.6120814473
2015-02-07 01:00:00,57.4698031823
2015-02-07 02:00:00,54.1230275548
2015-02-07 03:00:00,54.1211648974
2015-02-07 04:00:00,54.1199310816
2015-02-07 05:00:00,54.1196682716
2015-02-07 06:00:00,54.1194832926
2015-02-07 07:00:00,54.1207348239
2015-02-07 08:00:00,54.1186941973
2015-02-07 09:00:00,53.0293411272
2015-02-07 10:00:00,52.7193538337
2015-02-07 11:00:00,52.7123626237
2015-02-07 12:00:00,52.7148310152
2015-02-07 13:00:00,52.6855916218
2015-02-07 14:00:00,52.6839564639
2015-02-07 15:00:00,53.6479502403
2015-02-07 16:00:00,54.1215535571
2015-02-07 17:00:00,65.0646861706
2015-02-07 18:00:00,65.0626457806
2015-02-07 19:00:00,65.0605047188
2015-02-07 20:00:00,65.0495515606
2015-02-07 21:00:00,65.0624477617
2015-02-07 22:00:00,65.0611860408
2015-02-07 23:00:00,65.0506313781
2015-02-08 00:00:00,54.2572077829
2015-02-08 01:00:00,54.1186503652
2015-02-08 02:00:00,54.1179782594
2015-02-08 03:00:00,54.117376329
2015-02-08 04:00:00,54.1168887835
2015-02-08 05:00:00,54.1175313569
2015-02-08 06:00:00,54.1178662779
2015-02-08 07:00:00,54.1178529603
2015-02-08 08:00:00,52.6758899913
2015-02-08 09:00:00,52.6744750703
2015-02-08 10:00:00,52.6739976164
2015-02-08 11:00:00,52.6732947111
2015-02-08 12:00:00,52.6730296229
2015-02-08 13:00:00,52.667558932
2015-02-08 14:00:00,52.6767351309
2015-02-08 15:00:00,54.1180161611
2015-02-08 16:00:00,54.1205175283
2015-02-08 17:00:00,73.1728596399
2015-02-08 18:00:00,73.175078233
2015-02-08 19:00:00,73.1736130893
2015-02-08 20:00:00,73.1630066031
2015-02-08 21:00:00,72.1673920392
2015-02-08 22:00:00,54.1395626711
2015-02-08 23:00:00,54.1207740297
2015-02-09 00:00:00,54.1189887092
2015-02-09 01:00:00,54.1184995002
2015-02-09 02:00:00,54.1180389666
2015-02-09 03:00:00,54.1181257174
2015-02-09 04:00:00,54.1184122585
2015-02-09 05:00:00,54.1199052124
2015-02-09 06:00:00,62.2611395501
2015-02-09 07:00:00,73.1890559861
2015-02-09 08:00:00,73.1719944484
2015-02-09 09:00:00,57.3913418088
2015-02-09 10:00:00,57.3791308429
2015-02-09 11:00:00,57.3767664387
2015-02-09 12:00:00,57.3767932146
2015-02-09 13:00:00,57.3754395176
2015-02-09 14:00:00,57.3997661341
2015-02-09 15:00:00,75.3151955998
2015-02-09 16:00:00,92.5488191208
2015-02-09 17:00:00,108.506979466
2015-02-09 18:00:00,108.521378918
2015-02-09 19:00:00,108.508391888
2015-02-09 20:00:00,107.620455591
2015-02-09 21:00:00,91.4259023262
2015-02-09 22:00:00,91.4043061473
2015-02-09 23:00:00,90.9341280958
2015-02-10 00:00:00,87.4710901877
2015-02-10 01:00:00,84.2401847429
2015-02-10 02:00:00,84.2322267325
2015-02-10 03:00:00,84.2314048948
2015-02-10 04:00:00,84.2318123974
2015-02-10 05:00:00,90.2748619188
2015-02-10 06:00:00,91.3954704127
2015-02-10 07:00:00,91.3976328155
2015-02-10 08:00:00,90.7504206046
2015-02-10 09:00:00,90.7836284495
2015-02-10 10:00:00,81.5256907021
2015-02-10 11:00:00,81.3938861833
2015-02-10 12:00:00,81.3863158008
2015-02-10 13:00:00,81.3869790719
2015-02-10 14:00:00,81.3878887523
2015-02-10 15:00:00,81.4011261115
2015-02-10 16:00:00,91.4580607757
2015-02-10 17:00:00,93.0375930808
2015-02-10 18:00:00,93.0373765712
2015-02-10 19:00:00,93.0301197301
2015-02-10 20:00:00,93.0142012555
2015-02-10 21:00:00,93.0214334136
2015-02-10 22:00:00,90.7939068697
2015-02-10 23:00:00,85.7182115789
2015-02-11 00:00:00,85.7215811404
2015-02-11 01:00:00,85.7209201395
2015-02-11 02:00:00,85.7196764903
2015-02-11 03:00:00,85.7200118244
2015-02-11 04:00:00,87.2472668798
2015-02-11 05:00:00,89.7512292989
2015-02-11 06:00:00,93.0270250555
2015-02-11 07:00:00,93.0296092148
2015-02-11 08:00:00,91.1973556617
2015-02-11 09:00:00,85.7849262549
2015-02-11 10:00:00,85.7382444422
2015-02-11 11:00:00,85.7383205436
2015-02-11 12:00:00,85.8436285222
2015-02-11 13:00:00,85.7742610968
2015-02-11 14:00:00,90.7482013279
2015-02-11 15:00:00,90.8330654507
2015-02-11 16:00:00,108.558494256
2015-02-11 17:00:00,108.600030955
2015-02-11 18:00:00,108.569534601
2015-02-11 19:00:00,108.565145059
2015-02-11 20:00:00,108.561192085
2015-02-11 21:00:00,108.560496771
2015-02-11 22:00:00,108.549154988
2015-02-11 23:00:00,90.5658175447
2015-02-12 00:00:00,90.5401097725
2015-02-12 01:00:00,90.5426930301
2015-02-12 02:00:00,90.5426440812
2015-02-12 03:00:00,90.5416567186
2015-02-12 04:00:00,90.5480459613
2015-02-12 05:00:00,108.518846656
2015-02-12 06:00:00,108.558629666
2015-02-12 07:00:00,108.55878831
2015-02-12 08:00:00,108.53666768
2015-02-12 09:00:00,89.6786655322
2015-02-12 10:00:00,89.8411199051
2015-02-12 11:00:00,85.3257294611
2015-02-12 12:00:00,85.3205361608
2015-02-12 13:00:00,85.3168858834
2015-02-12 14:00:00,85.3142207111
2015-02-12 15:00:00,85.2632174336
2015-02-12 16:00:00,92.586465584
2015-02-12 17:00:00,97.5170879201
2015-02-12 18:00:00,95.4200996789
2015-02-12 19:00:00,92.5824096486
2015-02-12 20:00:00,75.315808379
2015-02-12 21:00:00,54.1221125163
2015-02-12 22:00:00,54.1153902982
2015-02-12 23:00:00,27.9676063109
2015-02-13 00:00:00,27.9647998563
2015-02-13 01:00:00,27.9646350857
2015-02-13 02:00:00,27.9645246229
2015-02-13 03:00:00,27.9643873706
2015-02-13 04:00:00,27.9641820135
2015-02-13 05:00:00,27.9641425573
2015-02-13 06:00:00,27.9645846397
2015-02-13 07:00:00,27.9646549497
2015-02-13 08:00:00,27.9646678871
2015-02-13 09:00:00,27.964626909
2015-02-13 10:00:00,27.9644566897
2015-02-13 11:00:00,27.964481376
2015-02-13 12:00:00,27.9646360188
2015-02-13 13:00:00,27.9646245908
2015-02-13 14:00:00,27.9646856413
2015-02-13 15:00:00,37.3106285297
2015-02-13 16:00:00,54.1180624222
2015-02-13 17:00:00,54.1206500127
2015-02-13 18:00:00,54.4643047395
2015-02-13 19:00:00,54.2556251432
2015-02-13 20:00:00,54.1229136298
2015-02-13 21:00:00,54.2644733194
2015-02-13 22:00:00,54.2639137661
2015-02-13 23:00:00,54.1204950392
2015-02-14 00:00:00,54.1188404881
2015-02-14 01:00:00,54.1189237185
2015-02-14 02:00:00,54.1193325403
2015-02-14 03:00:00,54.14212222
2015-02-14 04:00:00,65.6032628376
2015-02-14 05:00:00,66.2714008917
2015-02-14 06:00:00,70.1379140045
2015-02-14 07:00:00,69.9043015904
2015-02-14 08:00:00,54.8845495284
2015-02-14 09:00:00,54.4174140435
2015-02-14 10:00:00,54.3837017243
2015-02-14 11:00:00,54.341176339
2015-02-14 12:00:00,54.3865180682
2015-02-14 13:00:00,54.3076053392
2015-02-14 14:00:00,54.3833560116
2015-02-14 15:00:00,72.1917601953
2015-02-14 16:00:00,73.1786900127
2015-02-14 17:00:00,73.1924330605
2015-02-14 18:00:00,73.1931934682
2015-02-14 19:00:00,73.1833811725
2015-02-14 20:00:00,73.1803419045
2015-02-14 21:00:00,73.1801180091
2015-02-14 22:00:00,73.1772324115
2015-02-14 23:00:00,73.0229385198
2015-02-15 00:00:00,54.3487108833
2015-02-15 01:00:00,54.1230014615
2015-02-15 02:00:00,54.1188969554
2015-02-15 03:00:00,54.1185562457
2015-02-15 04:00:00,54.118143822
2015-02-15 05:00:00,54.1178581242
2015-02-15 06:00:00,54.1187784824
2015-02-15 07:00:00,54.1188189508
2015-02-15 08:00:00,54.1188638099
2015-02-15 09:00:00,54.1187669057
2015-02-15 10:00:00,54.1186233715
2015-02-15 11:00:00,54.1185521537
2015-02-15 12:00:00,54.1191786366
2015-02-15 13:00:00,54.1187390913
2015-02-15 14:00:00,54.1188905722
2015-02-15 15:00:00,54.1206236838
2015-02-15 16:00:00,58.7055331776
2015-02-15 17:00:00,58.7192452562
2015-02-15 18:00:00,65.847384887
2015-02-15 19:00:00,54.1228061302
2015-02-15 20:00:00,54.1187107186
2015-02-15 21:00:00,54.118075391
2015-02-15 22:00:00,54.0990778335
2015-02-15 23:00:00,40.5985362791
2015-02-16 00:00:00,40.5860856882
2015-02-16 01:00:00,40.5796257599
2015-02-16 02:00:00,40.5660620331
2015-02-16 03:00:00,40.5803840536
2015-02-16 04:00:00,40.5886605382
2015-02-16 05:00:00,40.6203399742
2015-02-16 06:00:00,54.1181561973
2015-02-16 07:00:00,54.1187000448
2015-02-16 08:00:00,54.1187265588
2015-02-16 09:00:00,54.1187066992
2015-02-16 10:00:00,54.1182126639
2015-02-16 11:00:00,54.1165739905
2015-02-16 12:00:00,54.118163782
2015-02-16 13:00:00,54.1164511569
2015-02-16 14:00:00,54.1074704897
2015-02-16 15:00:00,54.1183386736
2015-02-16 16:00:00,54.1197282722
2015-02-16 17:00:00,54.1546969788
2015-02-16 18:00:00,73.1757766776
2015-02-16 19:00:00,54.1612311313
2015-02-16 20:00:00,54.1202051797
2015-02-16 21:00:00,54.1177543286
2015-02-16 22:00:00,37.3116098827
2015-02-16 23:00:00,28.0368162943
2015-02-17 00:00:00,28.098923865
2015-02-17 01:00:00,27.9761001944
2015-02-17 02:00:00,27.9654825434
2015-02-17 03:00:00,27.9651404178
2015-02-17 04:00:00,27.9649734137
2015-02-17 05:00:00,27.9651764923
2015-02-17 06:00:00,28.0401757156
2015-02-17 07:00:00,37.3111359818
2015-02-17 08:00:00,37.3103783932
2015-02-17 09:00:00,28.0597457669
2015-02-17 10:00:00,28.0385148277
2015-02-17 11:00:00,28.0392148913
2015-02-17 12:00:00,28.0567199289
2015-02-17 13:00:00,28.3314179486
2015-02-17 14:00:00,41.3301100067
2015-02-17 15:00:00,54.1181520722
2015-02-17 16:00:00,54.1216635292
2015-02-17 17:00:00,75.3121826362
2015-02-17 18:00:00,75.3131028247
2015-02-17 19:00:00,54.1232627729
2015-02-17 20:00:00,54.1186936776
2015-02-17 21:00:00,54.1148300295
2015-02-17 22:00:00,37.3114475307
2015-02-17 23:00:00,27.9658217117
2015-02-18 00:00:00,27.9654980218
2015-02-18 01:00:00,27.9648965902
2015-02-18 02:00:00,27.9647869261
2015-02-18 03:00:00,27.9647462605
2015-02-18 04:00:00,27.9647232656
2015-02-18 05:00:00,27.9647415622
2015-02-18 06:00:00,27.9648512343
2015-02-18 07:00:00,27.9653699804
2015-02-18 08:00:00,27.9652116721
2015-02-18 09:00:00,27.9648333429
2015-02-18 10:00:00,27.9647237751
2015-02-18 11:00:00,27.9646745281
2015-02-18 12:00:00,27.9646968132
2015-02-18 13:00:00,27.9646498003
2015-02-18 14:00:00,27.964652301
2015-02-18 15:00:00,27.9646948437
2015-02-18 16:00:00,27.964801767
2015-02-18 17:00:00,27.9649502162
2015-02-18 18:00:00,27.9649662347
2015-02-18 19:00:00,27.9647167035
2015-02-18 20:00:00,27.9646418512
2015-02-18 21:00:00,27.9645637111
2015-02-18 22:00:00,27.9643792243
2015-02-18 23:00:00,27.9634076509
2015-02-19 00:00:00,27.9628589213
2015-02-19 01:00:00,27.9543637013
2015-02-19 02:00:00,27.9495022625
2015-02-19 03:00:00,27.9321553608
2015-02-19 04:00:00,27.9324854697
2015-02-19 05:00:00,27.9522045458
2015-02-19 06:00:00,27.9638732006
2015-02-19 07:00:00,27.9645064879
2015-02-19 08:00:00,27.9645773613
2015-02-19 09:00:00,27.9645594712
2015-02-19 10:00:00,27.9642982534
2015-02-19 11:00:00,27.9630313758
2015-02-19 12:00:00,27.9639138146
2015-02-19 13:00:00,27.9641881161
2015-02-19 14:00:00,27.9645027306
2015-02-19 15:00:00,27.9648952345
2015-02-19 16:00:00,37.4779484538
2015-02-19 17:00:00,54.1169163787
2015-02-19 18:00:00,54.1201213251
2015-02-19 19:00:00,54.1187756826
2015-02-19 20:00:00,54.1181027011
2015-02-19 21:00:00,54.1169204508
2015-02-19 22:00:00,54.0984498083
2015-02-19 23:00:00,49.87250153
2015-02-20 00:00:00,49.8735948525
2015-02-20 01:00:00,49.9016286914
2015-02-20 02:00:00,49.8818165879
2015-02-20 03:00:00,49.8869469579
2015-02-20 04:00:00,49.8807589296
2015-02-20 05:00:00,54.1057170875
2015-02-20 06:00:00,54.1182795556
2015-02-20 07:00:00,54.1178596519
2015-02-20 08:00:00,48.1250559968
2015-02-20 09:00:00,40.6043807157
2015-02-20 10:00:00,40.5941613378
2015-02-20 11:00:00,40.5939825306
2015-02-20 12:00:00,40.964061519
2015-02-20 13:00:00,40.5973592746
2015-02-20 14:00:00,40.5973234715
2015-02-20 15:00:00,40.9633500739
2015-02-20 16:00:00,54.11938754
2015-02-20 17:00:00,72.0874154345
2015-02-20 18:00:00,72.1581424193
2015-02-20 19:00:00,72.1574673871
2015-02-20 20:00:00,72.0867245378
2015-02-20 21:00:00,72.0789392485
2015-02-20 22:00:00,54.1637772378
2015-02-20 23:00:00,54.1186046547
2015-02-21 00:00:00,54.1170690988
2015-02-21 01:00:00,40.8812718482
2015-02-21 02:00:00,37.3106880292
2015-02-21 03:00:00,28.0468751747
2015-02-21 04:00:00,27.9956241557
2015-02-21 05:00:00,27.9940827813
2015-02-21 06:00:00,30.376861062
2015-02-21 07:00:00,30.3766396604
2015-02-21 08:00:00,27.9707166221
2015-02-21 09:00:00,27.9647903101
2015-02-21 10:00:00,27.9646887543
2015-02-21 11:00:00,27.9646792053
2015-02-21 12:00:00,27.964839034
2015-02-21 13:00:00,27.9647229208
2015-02-21 14:00:00,27.9647202263
2015-02-21 15:00:00,27.9662904212
2015-02-21 16:00:00,54.1176897785
2015-02-21 17:00:00,73.155467494
2015-02-21 18:00:00,73.1738645913
2015-02-21 19:00:00,73.1738838709
2015-02-21 20:00:00,73.17348363
2015-02-21 21:00:00,73.1737371378
2015-02-21 22:00:00,73.173533472
2015-02-21 23:00:00,73.1730140579
2015-02-22 00:00:00,73.1725528153
2015-02-22 01:00:00,73.1709934665
2015-02-22 02:00:00,73.1647240148
2015-02-22 03:00:00,73.1600515174
2015-02-22 04:00:00,73.01745102
2015-02-22 05:00:00,54.1192325364
2015-02-22 06:00:00,54.1171361237
2015-02-22 07:00:00,37.2965078635
2015-02-22 08:00:00,27.964734752
2015-02-22 09:00:00,27.9644841837
2015-02-22 10:00:00,27.961259576
2015-02-22 11:00:00,22.5644387796
2015-02-22 12:00:00,22.5640101844
2015-02-22 13:00:00,11.3834104661
2015-02-22 14:00:00,11.3761060636
2015-02-22 15:00:00,22.5706734576
2015-02-22 16:00:00,27.9619371757
2015-02-22 17:00:00,27.9643576775
2015-02-22 18:00:00,27.9645264198
2015-02-22 19:00:00,27.9643679615
2015-02-22 20:00:00,27.9632637326
2015-02-22 21:00:00,27.9622047329
2015-02-22 22:00:00,27.9429241304
2015-02-22 23:00:00,25.7803077134
2015-02-23 00:00:00,27.9585721194
2015-02-23 01:00:00,27.9619027415
2015-02-23 02:00:00,27.9628697283
2015-02-23 03:00:00,27.9629754112
2015-02-23 04:00:00,27.9623664965
2015-02-23 05:00:00,27.9624480953
2015-02-23 06:00:00,27.9644026486
2015-02-23 07:00:00,27.9644191226
2015-02-23 08:00:00,27.9637718591
2015-02-23 09:00:00,27.8856418205
2015-02-23 10:00:00,22.6294099729
2015-02-23 11:00:00,22.6265188425
2015-02-23 12:00:00,22.6309534276
2015-02-23 13:00:00,22.0827585988
2015-02-23 14:00:00,22.646724785
2015-02-23 15:00:00,27.9549549176
2015-02-23 16:00:00,27.964387434
2015-02-23 17:00:00,27.964532543
2015-02-23 18:00:00,27.9645175245
2015-02-23 19:00:00,27.9643287399
2015-02-23 20:00:00,27.964044832
2015-02-23 21:00:00,27.9636093451
2015-02-23 22:00:00,27.9565632564
2015-02-23 23:00:00,24.8598368338
2015-02-24 00:00:00,26.9165028591
2015-02-24 01:00:00,22.6867867166
2015-02-24 02:00:00,22.6537772025
2015-02-24 03:00:00,22.675117976
2015-02-24 04:00:00,22.6828621849
2015-02-24 05:00:00,24.477889719
2015-02-24 06:00:00,27.9638468849
2015-02-24 07:00:00,27.96431419
2015-02-24 08:00:00,27.9632130556
2015-02-24 09:00:00,27.935547082
2015-02-24 10:00:00,22.0587196404
2015-02-24 11:00:00,22.0473687679
2015-02-24 12:00:00,22.0483113335
2015-02-24 13:00:00,11.3807910993
2015-02-24 14:00:00,22.0588163486
2015-02-24 15:00:00,27.9641490945
2015-02-24 16:00:00,27.9646939539
2015-02-24 17:00:00,47.8970258607
2015-02-24 18:00:00,47.9004732081
2015-02-24 19:00:00,47.898637715
2015-02-24 20:00:00,47.9004942627
2015-02-24 21:00:00,47.8951215868
2015-02-24 22:00:00,44.1489318295
2015-02-24 23:00:00,44.142631719
2015-02-25 00:00:00,44.0606768397
2015-02-25 01:00:00,44.1485588967
2015-02-25 02:00:00,54.1055990379
2015-02-25 03:00:00,54.1186168993
2015-02-25 04:00:00,54.1217092673
2015-02-25 05:00:00,72.1848594415
2015-02-25 06:00:00,72.2023294312
2015-02-25 07:00:00,73.1643481431
