name,GB
2015-01-30 13:00:00,60.9068560053
2015-01-30 14:00:00,66.0808071936
2015-01-30 15:00:00,66.0845371063
2015-01-30 16:00:00,66.0848149303
2015-01-30 17:00:00,66.0850852991
2015-01-30 18:00:00,66.0853594985
2015-01-30 19:00:00,66.0851031152
2015-01-30 20:00:00,66.0849425583
2015-01-30 21:00:00,66.084771191
2015-01-30 22:00:00,66.0845896308
2015-01-30 23:00:00,66.0843451393
2015-01-31 00:00:00,66.0843684591
2015-01-31 01:00:00,66.0840217538
2015-01-31 02:00:00,66.0834066973
2015-01-31 03:00:00,66.0830107558
2015-01-31 04:00:00,66.0824290675
2015-01-31 05:00:00,66.0813649824
2015-01-31 06:00:00,66.0834000251
2015-01-31 07:00:00,66.0837570841
2015-01-31 08:00:00,66.0837770353
2015-01-31 09:00:00,66.0824750944
2015-01-31 10:00:00,66.0550344838
2015-01-31 11:00:00,59.3712362628
2015-01-31 12:00:00,59.3701308208
2015-01-31 13:00:00,59.3696529246
2015-01-31 14:00:00,59.3696904281
2015-01-31 15:00:00,59.3704403572
2015-01-31 16:00:00,64.4172742867
2015-01-31 17:00:00,64.419791043
2015-01-31 18:00:00,64.4197594592
2015-01-31 19:00:00,64.4189806212
2015-01-31 20:00:00,64.4161962808
2015-01-31 21:00:00,59.4132899879
2015-01-31 22:00:00,49.5816384077
2015-01-31 23:00:00,49.5753304503
2015-02-01 00:00:00,49.5745588174
2015-02-01 01:00:00,49.5741682254
2015-02-01 02:00:00,49.5739027313
2015-02-01 03:00:00,49.5737541743
2015-02-01 04:00:00,49.5736410049
2015-02-01 05:00:00,49.5736450898
2015-02-01 06:00:00,49.5741865426
2015-02-01 07:00:00,49.5744593274
2015-02-01 08:00:00,49.5756034898
2015-02-01 09:00:00,49.5740070936
2015-02-01 10:00:00,49.573471054
2015-02-01 11:00:00,49.5698999291
2015-02-01 12:00:00,49.5710236371
2015-02-01 13:00:00,49.5740557244
2015-02-01 14:00:00,56.111154161
2015-02-01 15:00:00,66.0793745271
2015-02-01 16:00:00,66.0849900136
2015-02-01 17:00:00,103.235744028
2015-02-01 18:00:00,111.306277481
2015-02-01 19:00:00,120.745907147
2015-02-01 20:00:00,168.874273089
2015-02-01 21:00:00,168.877594264
2015-02-01 22:00:00,168.878002286
2015-02-01 23:00:00,168.878174038
2015-02-02 00:00:00,168.88519375
2015-02-02 01:00:00,183.210782693
2015-02-02 02:00:00,183.234279606
2015-02-02 03:00:00,183.240457822
2015-02-02 04:00:00,183.241752502
2015-02-02 05:00:00,183.242572607
2015-02-02 06:00:00,183.2433471
2015-02-02 07:00:00,183.245622222
2015-02-02 08:00:00,183.243956117
2015-02-02 09:00:00,183.236607765
2015-02-02 10:00:00,168.876564126
2015-02-02 11:00:00,168.875716503
2015-02-02 12:00:00,168.876623773
2015-02-02 13:00:00,168.876735391
2015-02-02 14:00:00,168.877067467
2015-02-02 15:00:00,168.88070171
2015-02-02 16:00:00,386.58532185
2015-02-02 17:00:00,386.669251983
2015-02-02 18:00:00,386.669868097
2015-02-02 19:00:00,386.66968463
2015-02-02 20:00:00,386.669516353
2015-02-02 21:00:00,386.669564602
2015-02-02 22:00:00,386.669259029
2015-02-02 23:00:00,386.668597075
2015-02-03 00:00:00,386.669075041
2015-02-03 01:00:00,386.669185636
2015-02-03 02:00:00,386.6689988
2015-02-03 03:00:00,386.668186717
2015-02-03 04:00:00,386.667241137
2015-02-03 05:00:00,386.665758523
2015-02-03 06:00:00,386.667854517
2015-02-03 07:00:00,386.66809468
2015-02-03 08:00:00,386.661934872
2015-02-03 09:00:00,168.878799006
2015-02-03 10:00:00,155.636015734
2015-02-03 11:00:00,66.0913237139
2015-02-03 12:00:00,66.0883270229
2015-02-03 13:00:00,66.0864532059
2015-02-03 14:00:00,119.683572183
2015-02-03 15:00:00,155.635756732
2015-02-03 16:00:00,155.638322016
2015-02-03 17:00:00,168.874727975
2015-02-03 18:00:00,168.87572079
2015-02-03 19:00:00,168.876080498
2015-02-03 20:00:00,168.87607247
2015-02-03 21:00:00,168.875934944
2015-02-03 22:00:00,168.875524454
2015-02-03 23:00:00,168.874976092
2015-02-04 00:00:00,168.875783386
2015-02-04 01:00:00,168.875827453
2015-02-04 02:00:00,168.87564056
2015-02-04 03:00:00,168.87566156
2015-02-04 04:00:00,168.875811212
2015-02-04 05:00:00,168.876097505
2015-02-04 06:00:00,168.876705717
2015-02-04 07:00:00,168.877196671
2015-02-04 08:00:00,168.874298386
2015-02-04 09:00:00,130.056809677
2015-02-04 10:00:00,111.284763967
2015-02-04 11:00:00,66.0892468213
2015-02-04 12:00:00,66.0877640995
2015-02-04 13:00:00,66.092574902
2015-02-04 14:00:00,120.746999653
2015-02-04 15:00:00,130.056423533
2015-02-04 16:00:00,130.057758678
2015-02-04 17:00:00,141.119069289
2015-02-04 18:00:00,141.121213802
2015-02-04 19:00:00,141.120603974
2015-02-04 20:00:00,141.115706066
2015-02-04 21:00:00,141.094299637
2015-02-04 22:00:00,130.064583543
2015-02-04 23:00:00,130.059367954
2015-02-05 00:00:00,141.113719422
2015-02-05 01:00:00,130.060698442
2015-02-05 02:00:00,130.059057705
2015-02-05 03:00:00,130.05922986
2015-02-05 04:00:00,130.059611826
2015-02-05 05:00:00,130.07070112
2015-02-05 06:00:00,141.121993253
2015-02-05 07:00:00,141.122616061
2015-02-05 08:00:00,141.122444217
2015-02-05 09:00:00,130.220521659
2015-02-05 10:00:00,130.058070507
2015-02-05 11:00:00,130.055516215
2015-02-05 12:00:00,130.05745051
2015-02-05 13:00:00,130.058199183
2015-02-05 14:00:00,130.059865321
2015-02-05 15:00:00,168.8598873
2015-02-05 16:00:00,168.870476144
2015-02-05 17:00:00,168.871974893
2015-02-05 18:00:00,168.872262289
2015-02-05 19:00:00,168.871979757
2015-02-05 20:00:00,168.871835427
2015-02-05 21:00:00,168.871858292
2015-02-05 22:00:00,168.871779226
2015-02-05 23:00:00,168.871598005
2015-02-06 00:00:00,168.871759654
2015-02-06 01:00:00,168.87170728
2015-02-06 02:00:00,168.871378382
2015-02-06 03:00:00,168.870748205
2015-02-06 04:00:00,168.869792533
2015-02-06 05:00:00,168.870562489
2015-02-06 06:00:00,168.871741562
2015-02-06 07:00:00,168.871833887
2015-02-06 08:00:00,168.870638048
2015-02-06 09:00:00,97.9401498072
2015-02-06 10:00:00,97.9381929637
2015-02-06 11:00:00,66.0909862392
2015-02-06 12:00:00,66.088258475
2015-02-06 13:00:00,66.0859443984
2015-02-06 14:00:00,66.0897263183
2015-02-06 15:00:00,97.9389196354
2015-02-06 16:00:00,97.9661470079
2015-02-06 17:00:00,106.271225335
2015-02-06 18:00:00,106.271549739
2015-02-06 19:00:00,106.271217501
2015-02-06 20:00:00,106.271122526
2015-02-06 21:00:00,106.271043753
2015-02-06 22:00:00,106.270884263
2015-02-06 23:00:00,106.270589402
2015-02-07 00:00:00,106.270786916
2015-02-07 01:00:00,106.27055111
2015-02-07 02:00:00,106.270192098
2015-02-07 03:00:00,106.270251313
2015-02-07 04:00:00,106.270309031
2015-02-07 05:00:00,106.270346264
2015-02-07 06:00:00,106.269945452
2015-02-07 07:00:00,106.269207628
2015-02-07 08:00:00,66.0967335789
2015-02-07 09:00:00,66.0868332171
2015-02-07 10:00:00,66.0858317939
2015-02-07 11:00:00,66.0854985122
2015-02-07 12:00:00,66.0854879141
2015-02-07 13:00:00,66.0853188774
2015-02-07 14:00:00,66.0853717362
2015-02-07 15:00:00,66.0858856632
2015-02-07 16:00:00,66.0911947892
2015-02-07 17:00:00,71.7072837728
2015-02-07 18:00:00,71.7073660783
2015-02-07 19:00:00,71.7072237628
2015-02-07 20:00:00,71.707383871
2015-02-07 21:00:00,71.7072374317
2015-02-07 22:00:00,71.7067548626
2015-02-07 23:00:00,71.7048405136
2015-02-08 00:00:00,71.6969197572
2015-02-08 01:00:00,71.6943259846
2015-02-08 02:00:00,71.682690119
2015-02-08 03:00:00,66.0920667557
2015-02-08 04:00:00,66.0888865724
2015-02-08 05:00:00,66.0889565712
2015-02-08 06:00:00,66.091140391
2015-02-08 07:00:00,66.0919265518
2015-02-08 08:00:00,66.0873834415
2015-02-08 09:00:00,66.085847789
2015-02-08 10:00:00,66.0854789042
2015-02-08 11:00:00,66.0852677304
2015-02-08 12:00:00,66.085114615
2015-02-08 13:00:00,66.085043526
2015-02-08 14:00:00,66.0854073477
2015-02-08 15:00:00,66.0871600248
2015-02-08 16:00:00,105.497519045
2015-02-08 17:00:00,120.877871358
2015-02-08 18:00:00,120.878503167
2015-02-08 19:00:00,120.876879927
2015-02-08 20:00:00,120.762422639
2015-02-08 21:00:00,120.753312271
2015-02-08 22:00:00,120.753705936
2015-02-08 23:00:00,120.746696333
2015-02-09 00:00:00,111.407647695
2015-02-09 01:00:00,111.404179445
2015-02-09 02:00:00,111.403881832
2015-02-09 03:00:00,111.404413117
2015-02-09 04:00:00,111.406231298
2015-02-09 05:00:00,117.570844781
2015-02-09 06:00:00,120.76291446
2015-02-09 07:00:00,131.158108901
2015-02-09 08:00:00,131.158876964
2015-02-09 09:00:00,131.157987112
2015-02-09 10:00:00,120.887026433
2015-02-09 11:00:00,120.877556856
2015-02-09 12:00:00,120.877579039
2015-02-09 13:00:00,120.877813956
2015-02-09 14:00:00,120.883386498
2015-02-09 15:00:00,168.878426797
2015-02-09 16:00:00,218.703448394
2015-02-09 17:00:00,229.011851709
2015-02-09 18:00:00,229.012822884
2015-02-09 19:00:00,229.0127312
2015-02-09 20:00:00,229.01250996
2015-02-09 21:00:00,229.011843577
2015-02-09 22:00:00,216.880294945
2015-02-09 23:00:00,211.100446253
2015-02-10 00:00:00,211.062840862
2015-02-10 01:00:00,211.063818428
2015-02-10 02:00:00,211.062702445
2015-02-10 03:00:00,211.06156247
2015-02-10 04:00:00,211.060997848
2015-02-10 05:00:00,215.264270587
2015-02-10 06:00:00,229.010975855
2015-02-10 07:00:00,229.012880848
2015-02-10 08:00:00,229.012526178
2015-02-10 09:00:00,214.537667738
2015-02-10 10:00:00,211.058837304
2015-02-10 11:00:00,211.058272426
2015-02-10 12:00:00,211.057945074
2015-02-10 13:00:00,211.058131729
2015-02-10 14:00:00,211.058443278
2015-02-10 15:00:00,211.062353765
2015-02-10 16:00:00,216.122569426
2015-02-10 17:00:00,232.397031394
2015-02-10 18:00:00,232.397320182
2015-02-10 19:00:00,232.397187491
2015-02-10 20:00:00,232.394359203
2015-02-10 21:00:00,229.01137383
2015-02-10 22:00:00,227.235279265
2015-02-10 23:00:00,214.335752574
2015-02-11 00:00:00,227.239531913
2015-02-11 01:00:00,227.239706812
2015-02-11 02:00:00,227.240390285
2015-02-11 03:00:00,227.240969619
2015-02-11 04:00:00,227.241050375
2015-02-11 05:00:00,227.241965888
2015-02-11 06:00:00,232.379630067
2015-02-11 07:00:00,232.398179932
2015-02-11 08:00:00,232.398023306
2015-02-11 09:00:00,214.19456899
2015-02-11 10:00:00,214.17944375
2015-02-11 11:00:00,214.179241206
2015-02-11 12:00:00,214.179360264
2015-02-11 13:00:00,214.180265759
2015-02-11 14:00:00,214.20029177
2015-02-11 15:00:00,214.672118326
2015-02-11 16:00:00,328.276860333
2015-02-11 17:00:00,328.282470762
2015-02-11 18:00:00,328.282516188
2015-02-11 19:00:00,328.28236712
2015-02-11 20:00:00,328.282139202
2015-02-11 21:00:00,328.281837614
2015-02-11 22:00:00,328.281355188
2015-02-11 23:00:00,328.280068747
2015-02-12 00:00:00,328.280562852
2015-02-12 01:00:00,328.281115267
2015-02-12 02:00:00,328.281316561
2015-02-12 03:00:00,328.281378047
2015-02-12 04:00:00,328.281505035
2015-02-12 05:00:00,328.281728461
2015-02-12 06:00:00,328.282305697
2015-02-12 07:00:00,328.28282102
2015-02-12 08:00:00,328.281688888
2015-02-12 09:00:00,328.274561691
2015-02-12 10:00:00,212.309056293
2015-02-12 11:00:00,197.539260919
2015-02-12 12:00:00,197.535517611
2015-02-12 13:00:00,213.836803701
2015-02-12 14:00:00,214.197256107
2015-02-12 15:00:00,214.325811457
2015-02-12 16:00:00,214.32536612
2015-02-12 17:00:00,214.145403402
2015-02-12 18:00:00,183.23703004
2015-02-12 19:00:00,168.874983991
2015-02-12 20:00:00,130.532067562
2015-02-12 21:00:00,99.9316539916
2015-02-12 22:00:00,66.0890634775
2015-02-12 23:00:00,66.0857558817
2015-02-13 00:00:00,66.0852329705
2015-02-13 01:00:00,66.0847995975
2015-02-13 02:00:00,66.0844603631
2015-02-13 03:00:00,66.0843032423
2015-02-13 04:00:00,66.0841530062
2015-02-13 05:00:00,66.0840540593
2015-02-13 06:00:00,66.084566753
2015-02-13 07:00:00,66.0847029325
2015-02-13 08:00:00,66.0840869317
2015-02-13 09:00:00,66.0836938119
2015-02-13 10:00:00,66.0832573228
2015-02-13 11:00:00,66.0830715582
2015-02-13 12:00:00,66.0837781248
2015-02-13 13:00:00,66.0838135048
2015-02-13 14:00:00,66.0842968844
2015-02-13 15:00:00,66.0848439253
2015-02-13 16:00:00,66.085656474
2015-02-13 17:00:00,66.3033016073
2015-02-13 18:00:00,120.731966371
2015-02-13 19:00:00,120.747738304
2015-02-13 20:00:00,120.752170545
2015-02-13 21:00:00,120.753535127
2015-02-13 22:00:00,120.753793175
2015-02-13 23:00:00,120.752765563
2015-02-14 00:00:00,120.538832907
2015-02-14 01:00:00,120.603010062
2015-02-14 02:00:00,120.727996229
2015-02-14 03:00:00,120.752784185
2015-02-14 04:00:00,120.754160518
2015-02-14 05:00:00,120.755042896
2015-02-14 06:00:00,120.755768133
2015-02-14 07:00:00,120.755968595
2015-02-14 08:00:00,120.756002207
2015-02-14 09:00:00,120.755677566
2015-02-14 10:00:00,120.75120508
2015-02-14 11:00:00,111.293624523
2015-02-14 12:00:00,115.441387593
2015-02-14 13:00:00,111.289471081
2015-02-14 14:00:00,111.289440644
2015-02-14 15:00:00,120.493134417
2015-02-14 16:00:00,120.755240653
2015-02-14 17:00:00,120.756327302
2015-02-14 18:00:00,120.756264652
2015-02-14 19:00:00,120.755886683
2015-02-14 20:00:00,120.755577976
2015-02-14 21:00:00,120.755386901
2015-02-14 22:00:00,120.754801649
2015-02-14 23:00:00,120.752767725
2015-02-15 00:00:00,120.74957634
2015-02-15 01:00:00,120.733108053
2015-02-15 02:00:00,115.249462421
2015-02-15 03:00:00,90.9768629005
2015-02-15 04:00:00,90.961061617
2015-02-15 05:00:00,90.9588897241
2015-02-15 06:00:00,98.6903733229
2015-02-15 07:00:00,98.6906589688
2015-02-15 08:00:00,98.674918603
2015-02-15 09:00:00,90.9466081997
2015-02-15 10:00:00,90.9440150388
2015-02-15 11:00:00,90.9435727356
2015-02-15 12:00:00,90.9438605741
2015-02-15 13:00:00,90.9436783319
2015-02-15 14:00:00,90.9465435982
2015-02-15 15:00:00,98.6755042572
2015-02-15 16:00:00,98.6793300419
2015-02-15 17:00:00,98.6794594124
2015-02-15 18:00:00,98.679409702
2015-02-15 19:00:00,98.6775773835
2015-02-15 20:00:00,98.6367552602
2015-02-15 21:00:00,72.8155322478
2015-02-15 22:00:00,66.0897655971
2015-02-15 23:00:00,66.0862838203
2015-02-16 00:00:00,66.0855449761
2015-02-16 01:00:00,66.0853040788
2015-02-16 02:00:00,66.0852212079
2015-02-16 03:00:00,66.0854036975
2015-02-16 04:00:00,66.0858272478
2015-02-16 05:00:00,66.0869297002
2015-02-16 06:00:00,66.1168087927
2015-02-16 07:00:00,71.6713932835
2015-02-16 08:00:00,66.1043609972
2015-02-16 09:00:00,66.086042711
2015-02-16 10:00:00,66.0851081738
2015-02-16 11:00:00,66.0849341957
2015-02-16 12:00:00,66.0850138549
2015-02-16 13:00:00,66.084902029
2015-02-16 14:00:00,66.0848714446
2015-02-16 15:00:00,66.0850244779
2015-02-16 16:00:00,66.0854683357
2015-02-16 17:00:00,71.7021488962
2015-02-16 18:00:00,71.703016897
2015-02-16 19:00:00,71.7023508295
2015-02-16 20:00:00,66.2443977104
2015-02-16 21:00:00,66.085809651
2015-02-16 22:00:00,66.0852149856
2015-02-16 23:00:00,66.0850437014
2015-02-17 00:00:00,66.0851267137
2015-02-17 01:00:00,66.0850152662
2015-02-17 02:00:00,66.0848644535
2015-02-17 03:00:00,66.0848073515
2015-02-17 04:00:00,66.0847431876
2015-02-17 05:00:00,66.0847718668
2015-02-17 06:00:00,66.0850503955
2015-02-17 07:00:00,66.0854157318
2015-02-17 08:00:00,66.0850332958
2015-02-17 09:00:00,66.0848924727
2015-02-17 10:00:00,66.0843600945
2015-02-17 11:00:00,66.0797908114
2015-02-17 12:00:00,66.0790704376
2015-02-17 13:00:00,66.0790245548
2015-02-17 14:00:00,66.082633364
2015-02-17 15:00:00,66.0852531723
2015-02-17 16:00:00,71.6892633849
2015-02-17 17:00:00,71.7004746351
2015-02-17 18:00:00,71.7006363411
2015-02-17 19:00:00,71.6999380313
2015-02-17 20:00:00,71.6985126272
2015-02-17 21:00:00,66.0927408077
2015-02-17 22:00:00,66.085413418
2015-02-17 23:00:00,66.0850885578
2015-02-18 00:00:00,66.085112394
2015-02-18 01:00:00,66.0850021195
2015-02-18 02:00:00,66.0849469372
2015-02-18 03:00:00,66.084937273
2015-02-18 04:00:00,66.0849337052
2015-02-18 05:00:00,66.0849733852
2015-02-18 06:00:00,66.0850525638
2015-02-18 07:00:00,66.085134228
2015-02-18 08:00:00,66.0850710547
2015-02-18 09:00:00,66.0848241796
2015-02-18 10:00:00,65.4302468503
2015-02-18 11:00:00,52.8894879599
2015-02-18 12:00:00,52.8882992211
2015-02-18 13:00:00,52.8874145567
2015-02-18 14:00:00,52.887573254
2015-02-18 15:00:00,52.8881686076
2015-02-18 16:00:00,57.382894024
2015-02-18 17:00:00,57.3870677057
2015-02-18 18:00:00,57.3873044915
2015-02-18 19:00:00,57.386677088
2015-02-18 20:00:00,57.385983711
2015-02-18 21:00:00,57.3836336617
2015-02-18 22:00:00,52.9612891259
2015-02-18 23:00:00,52.8902300644
2015-02-19 00:00:00,52.8870499335
2015-02-19 01:00:00,52.8850180581
2015-02-19 02:00:00,52.884601566
2015-02-19 03:00:00,52.8843563279
2015-02-19 04:00:00,52.884205776
2015-02-19 05:00:00,52.8843154337
2015-02-19 06:00:00,52.8854836487
2015-02-19 07:00:00,53.0786343785
2015-02-19 08:00:00,53.0960416946
2015-02-19 09:00:00,52.8838671315
2015-02-19 10:00:00,52.881855714
2015-02-19 11:00:00,48.7185753238
2015-02-19 12:00:00,48.7473409451
2015-02-19 13:00:00,52.8755057787
2015-02-19 14:00:00,52.8836434318
2015-02-19 15:00:00,52.8900668143
2015-02-19 16:00:00,66.0839129464
2015-02-19 17:00:00,66.0855773613
2015-02-19 18:00:00,66.0876077061
2015-02-19 19:00:00,66.0859757616
2015-02-19 20:00:00,66.0854298558
2015-02-19 21:00:00,66.0852933429
2015-02-19 22:00:00,66.0851701026
2015-02-19 23:00:00,66.0851063156
2015-02-20 00:00:00,66.0850808864
2015-02-20 01:00:00,66.0850638653
2015-02-20 02:00:00,66.0850768883
2015-02-20 03:00:00,66.0851100207
2015-02-20 04:00:00,66.0851361346
2015-02-20 05:00:00,66.0852319978
2015-02-20 06:00:00,66.0861332136
2015-02-20 07:00:00,66.0870771141
2015-02-20 08:00:00,66.085311243
2015-02-20 09:00:00,66.0850077478
2015-02-20 10:00:00,66.0848388628
2015-02-20 11:00:00,66.084439742
2015-02-20 12:00:00,66.0844171984
2015-02-20 13:00:00,66.0843723951
2015-02-20 14:00:00,66.0845932424
2015-02-20 15:00:00,66.0849554659
2015-02-20 16:00:00,66.0853663587
2015-02-20 17:00:00,71.7053963402
2015-02-20 18:00:00,71.7065326201
2015-02-20 19:00:00,71.705613674
2015-02-20 20:00:00,71.7053241401
2015-02-20 21:00:00,71.7051937312
2015-02-20 22:00:00,71.7045441961
2015-02-20 23:00:00,66.642385791
2015-02-21 00:00:00,66.0897315266
2015-02-21 01:00:00,66.0861182532
2015-02-21 02:00:00,66.0855741764
2015-02-21 03:00:00,66.0854359538
2015-02-21 04:00:00,66.0852964863
2015-02-21 05:00:00,66.0852850436
2015-02-21 06:00:00,66.0856867293
2015-02-21 07:00:00,66.0857196728
2015-02-21 08:00:00,66.084987987
2015-02-21 09:00:00,66.0847188011
2015-02-21 10:00:00,66.0837749837
2015-02-21 11:00:00,66.0833138659
2015-02-21 12:00:00,66.0839582632
2015-02-21 13:00:00,66.0837562501
2015-02-21 14:00:00,66.0840929272
2015-02-21 15:00:00,66.0849744521
2015-02-21 16:00:00,66.0859257276
2015-02-21 17:00:00,120.291001709
2015-02-21 18:00:00,120.297208479
2015-02-21 19:00:00,120.297647632
2015-02-21 20:00:00,120.2977926
2015-02-21 21:00:00,120.29789877
2015-02-21 22:00:00,120.297971941
2015-02-21 23:00:00,120.298086273
2015-02-22 00:00:00,120.298258267
2015-02-22 01:00:00,120.298256037
2015-02-22 02:00:00,120.298225214
2015-02-22 03:00:00,120.298218195
2015-02-22 04:00:00,120.297757804
2015-02-22 05:00:00,120.296532285
2015-02-22 06:00:00,120.231281331
2015-02-22 07:00:00,66.0855893038
2015-02-22 08:00:00,66.084758998
2015-02-22 09:00:00,59.9268309887
2015-02-22 10:00:00,13.5975750809
2015-02-22 11:00:00,13.5947474979
2015-02-22 12:00:00,3.17801177387
2015-02-22 13:00:00,13.5929898933
2015-02-22 14:00:00,13.5946969181
2015-02-22 15:00:00,13.5966705974
2015-02-22 16:00:00,14.7507375702
2015-02-22 17:00:00,14.7512249468
2015-02-22 18:00:00,14.7512317649
2015-02-22 19:00:00,14.7509205899
2015-02-22 20:00:00,13.6004015313
2015-02-22 21:00:00,13.595379525
2015-02-22 22:00:00,13.5950669009
2015-02-22 23:00:00,13.5950455697
2015-02-23 00:00:00,14.7415803637
2015-02-23 01:00:00,14.7506597432
2015-02-23 02:00:00,14.7509504653
2015-02-23 03:00:00,14.7509045231
2015-02-23 04:00:00,14.7507393238
2015-02-23 05:00:00,14.750788422
2015-02-23 06:00:00,14.7513039934
2015-02-23 07:00:00,14.7509491686
2015-02-23 08:00:00,14.7415662286
2015-02-23 09:00:00,13.5904131086
2015-02-23 10:00:00,13.5489936867
2015-02-23 11:00:00,2.45784318676
2015-02-23 12:00:00,2.45746917456
2015-02-23 13:00:00,2.45717091894
2015-02-23 14:00:00,2.45828262931
2015-02-23 15:00:00,13.5896817042
2015-02-23 16:00:00,14.738158237
2015-02-23 17:00:00,14.7474443457
2015-02-23 18:00:00,14.7477963419
2015-02-23 19:00:00,14.7472436155
2015-02-23 20:00:00,14.7470331253
2015-02-23 21:00:00,14.7471632351
2015-02-23 22:00:00,14.746862274
2015-02-23 23:00:00,14.7463576515
2015-02-24 00:00:00,14.7464270459
2015-02-24 01:00:00,14.7453836522
2015-02-24 02:00:00,14.7440938062
2015-02-24 03:00:00,14.7449043684
2015-02-24 04:00:00,14.7448331953
2015-02-24 05:00:00,14.7457214218
2015-02-24 06:00:00,14.7468205581
2015-02-24 07:00:00,14.7468224985
2015-02-24 08:00:00,14.7382589731
2015-02-24 09:00:00,13.5902933744
2015-02-24 10:00:00,2.4586388756
2015-02-24 11:00:00,2.45728266699
2015-02-24 12:00:00,2.45725133499
2015-02-24 13:00:00,2.45710692826
2015-02-24 14:00:00,2.45736682139
2015-02-24 15:00:00,13.5893420774
2015-02-24 16:00:00,39.5672680528
2015-02-24 17:00:00,66.0851789858
2015-02-24 18:00:00,66.0852463008
2015-02-24 19:00:00,66.0852345325
2015-02-24 20:00:00,66.0853202519
2015-02-24 21:00:00,66.085279302
2015-02-24 22:00:00,66.0852291668
2015-02-24 23:00:00,66.0852242182
2015-02-25 00:00:00,66.0851655753
2015-02-25 01:00:00,66.0853606085
2015-02-25 02:00:00,66.0863686524
2015-02-25 03:00:00,111.289833717
2015-02-25 04:00:00,111.29317686
2015-02-25 05:00:00,111.294046359
2015-02-25 06:00:00,120.297403105
2015-02-25 07:00:00,120.299306268
