name,DK
2015-01-30 14:00:00,165.49548544
2015-01-30 15:00:00,165.495518701
2015-01-30 16:00:00,165.495541209
2015-01-30 17:00:00,165.495526336
2015-01-30 18:00:00,165.495516
2015-01-30 19:00:00,165.49546142
2015-01-30 20:00:00,165.49503644
2015-01-30 21:00:00,165.494685519
2015-01-30 22:00:00,165.493462873
2015-01-30 23:00:00,165.489197205
2015-01-31 00:00:00,154.22463509
2015-01-31 01:00:00,165.488939336
2015-01-31 02:00:00,165.440757799
2015-01-31 03:00:00,154.227835327
2015-01-31 04:00:00,154.236305706
2015-01-31 05:00:00,154.251142163
2015-01-31 06:00:00,154.252226862
2015-01-31 07:00:00,154.222199862
2015-01-31 08:00:00,90.4786030671
2015-01-31 09:00:00,90.478199752
2015-01-31 10:00:00,90.4781646347
2015-01-31 11:00:00,90.4781056728
2015-01-31 12:00:00,90.4774024366
2015-01-31 13:00:00,90.4763574743
2015-01-31 14:00:00,90.4762667851
2015-01-31 15:00:00,90.4773726382
2015-01-31 16:00:00,90.4781452869
2015-01-31 17:00:00,90.4760336988
2015-01-31 18:00:00,68.8141511212
2015-01-31 19:00:00,55.7422622219
2015-01-31 20:00:00,55.0688658372
2015-01-31 21:00:00,55.0815996634
2015-01-31 22:00:00,55.0943047815
2015-01-31 23:00:00,55.1067100548
2015-02-01 00:00:00,50.9146113083
2015-02-01 01:00:00,49.4759766195
2015-02-01 02:00:00,49.4876587963
2015-02-01 03:00:00,49.4999978139
2015-02-01 04:00:00,50.9135751802
2015-02-01 05:00:00,50.917242943
2015-02-01 06:00:00,55.196376165
2015-02-01 07:00:00,55.2096358825
2015-02-01 08:00:00,55.2222173075
2015-02-01 09:00:00,55.2349370242
2015-02-01 10:00:00,55.247080508
2015-02-01 11:00:00,55.2469327215
2015-02-01 12:00:00,47.7733807663
2015-02-01 13:00:00,50.9161841315
2015-02-01 14:00:00,55.2985605074
2015-02-01 15:00:00,69.151770843
2015-02-01 16:00:00,90.4771901645
2015-02-01 17:00:00,90.4776198164
2015-02-01 18:00:00,98.1563978631
2015-02-01 19:00:00,90.4777230355
2015-02-01 20:00:00,90.4771393684
2015-02-01 21:00:00,90.4770035244
2015-02-01 22:00:00,90.476846777
2015-02-01 23:00:00,90.4767256733
2015-02-02 00:00:00,90.4760740615
2015-02-02 01:00:00,90.4763331175
2015-02-02 02:00:00,90.4766641861
2015-02-02 03:00:00,90.4769872034
2015-02-02 04:00:00,90.4775252781
2015-02-02 05:00:00,90.5850289883
2015-02-02 06:00:00,98.173961534
2015-02-02 07:00:00,98.173750076
2015-02-02 08:00:00,90.4774617142
2015-02-02 09:00:00,90.4774044761
2015-02-02 10:00:00,90.4773521528
2015-02-02 11:00:00,90.4772684931
2015-02-02 12:00:00,90.4772674169
2015-02-02 13:00:00,90.4773682414
2015-02-02 14:00:00,90.4775004888
2015-02-02 15:00:00,154.762577219
2015-02-02 16:00:00,171.963690534
2015-02-02 17:00:00,171.963709931
2015-02-02 18:00:00,154.761849158
2015-02-02 19:00:00,154.761544672
2015-02-02 20:00:00,154.764430084
2015-02-02 21:00:00,154.761494209
2015-02-02 22:00:00,152.384732765
2015-02-02 23:00:00,152.380905189
2015-02-03 00:00:00,90.4840265631
2015-02-03 01:00:00,90.4798680738
2015-02-03 02:00:00,90.4808160189
2015-02-03 03:00:00,106.918747682
2015-02-03 04:00:00,142.543036409
2015-02-03 05:00:00,142.551978666
2015-02-03 06:00:00,171.959388574
2015-02-03 07:00:00,171.962646246
2015-02-03 08:00:00,171.823765445
2015-02-03 09:00:00,142.550776765
2015-02-03 10:00:00,142.545358031
2015-02-03 11:00:00,142.447789119
2015-02-03 12:00:00,90.4784611888
2015-02-03 13:00:00,90.4786139791
2015-02-03 14:00:00,142.547939541
2015-02-03 15:00:00,155.108964011
2015-02-03 16:00:00,168.42238663
2015-02-03 17:00:00,168.42333745
2015-02-03 18:00:00,155.221814263
2015-02-03 19:00:00,168.423318275
2015-02-03 20:00:00,168.423796964
2015-02-03 21:00:00,168.424082747
2015-02-03 22:00:00,168.42616821
2015-02-03 23:00:00,171.992201969
2015-02-04 00:00:00,155.269022809
2015-02-04 01:00:00,155.217834158
2015-02-04 02:00:00,155.186940564
2015-02-04 03:00:00,155.168828013
2015-02-04 04:00:00,155.162779818
2015-02-04 05:00:00,168.422477826
2015-02-04 06:00:00,168.425374453
2015-02-04 07:00:00,171.99876578
2015-02-04 08:00:00,161.975582009
2015-02-04 09:00:00,158.509591985
2015-02-04 10:00:00,154.974035751
2015-02-04 11:00:00,126.315862487
2015-02-04 12:00:00,90.478806836
2015-02-04 13:00:00,122.747559264
2015-02-04 14:00:00,158.514533643
2015-02-04 15:00:00,171.748918853
2015-02-04 16:00:00,172.000088653
2015-02-04 17:00:00,172.000167029
2015-02-04 18:00:00,172.0002414
2015-02-04 19:00:00,172.000114339
2015-02-04 20:00:00,171.999919151
2015-02-04 21:00:00,171.999973678
2015-02-04 22:00:00,171.999916998
2015-02-04 23:00:00,171.999922474
2015-02-05 00:00:00,172.000137283
2015-02-05 01:00:00,172.000209289
2015-02-05 02:00:00,172.00020182
2015-02-05 03:00:00,172.000201468
2015-02-05 04:00:00,172.000216401
2015-02-05 05:00:00,172.000247704
2015-02-05 06:00:00,172.000286083
2015-02-05 07:00:00,172.000271181
2015-02-05 08:00:00,151.78096061
2015-02-05 09:00:00,151.780919887
2015-02-05 10:00:00,151.779013899
2015-02-05 11:00:00,151.778759201
2015-02-05 12:00:00,151.780983559
2015-02-05 13:00:00,151.781238502
2015-02-05 14:00:00,151.781428526
2015-02-05 15:00:00,164.692878004
2015-02-05 16:00:00,164.693253842
2015-02-05 17:00:00,164.693404334
2015-02-05 18:00:00,164.693042563
2015-02-05 19:00:00,164.692889399
2015-02-05 20:00:00,164.692825169
2015-02-05 21:00:00,164.692768521
2015-02-05 22:00:00,164.692611876
2015-02-05 23:00:00,164.691685385
2015-02-06 00:00:00,164.691381019
2015-02-06 01:00:00,155.591917254
2015-02-06 02:00:00,155.421077473
2015-02-06 03:00:00,90.505729192
2015-02-06 04:00:00,90.5028931737
2015-02-06 05:00:00,90.5042651371
2015-02-06 06:00:00,155.134466607
2015-02-06 07:00:00,98.2047107793
2015-02-06 08:00:00,90.4778623926
2015-02-06 09:00:00,90.4766657373
2015-02-06 10:00:00,83.3857445182
2015-02-06 11:00:00,83.3844427869
2015-02-06 12:00:00,90.3515564769
2015-02-06 13:00:00,90.4728821445
2015-02-06 14:00:00,90.4710104358
2015-02-06 15:00:00,90.4771773413
2015-02-06 16:00:00,90.479752421
2015-02-06 17:00:00,90.479755528
2015-02-06 18:00:00,90.4794346572
2015-02-06 19:00:00,90.4781448078
2015-02-06 20:00:00,90.4768038288
2015-02-06 21:00:00,56.9489225731
2015-02-06 22:00:00,56.9613784237
2015-02-06 23:00:00,47.7721486889
2015-02-07 00:00:00,47.772058206
2015-02-07 01:00:00,47.7719348482
2015-02-07 02:00:00,47.7716659714
2015-02-07 03:00:00,46.1925406906
2015-02-07 04:00:00,46.2031027898
2015-02-07 05:00:00,46.2137565839
2015-02-07 06:00:00,46.2244431179
2015-02-07 07:00:00,46.2351599123
2015-02-07 08:00:00,46.2456252236
2015-02-07 09:00:00,28.8207769727
2015-02-07 10:00:00,28.820402902
2015-02-07 11:00:00,28.819886329
2015-02-07 12:00:00,28.8175092704
2015-02-07 13:00:00,28.8146968397
2015-02-07 14:00:00,28.8193280873
2015-02-07 15:00:00,28.8203894261
2015-02-07 16:00:00,28.8205877362
2015-02-07 17:00:00,28.8206190713
2015-02-07 18:00:00,28.8207464233
2015-02-07 19:00:00,28.820484069
2015-02-07 20:00:00,28.820442384
2015-02-07 21:00:00,28.8204487332
2015-02-07 22:00:00,28.8204923877
2015-02-07 23:00:00,28.8205246832
2015-02-08 00:00:00,28.8205400718
2015-02-08 01:00:00,28.8207013402
2015-02-08 02:00:00,28.8217537177
2015-02-08 03:00:00,46.4493933195
2015-02-08 04:00:00,46.4605758181
2015-02-08 05:00:00,47.769176832
2015-02-08 06:00:00,47.771558937
2015-02-08 07:00:00,47.7716156074
2015-02-08 08:00:00,46.5041689735
2015-02-08 09:00:00,46.5143045101
2015-02-08 10:00:00,46.5249067968
2015-02-08 11:00:00,46.5357560749
2015-02-08 12:00:00,47.7718537065
2015-02-08 13:00:00,47.7719324926
2015-02-08 14:00:00,47.7720140769
2015-02-08 15:00:00,47.7719597952
2015-02-08 16:00:00,47.7719167679
2015-02-08 17:00:00,47.7716404939
2015-02-08 18:00:00,47.7707312135
2015-02-08 19:00:00,46.6223722806
2015-02-08 20:00:00,46.6328791219
2015-02-08 21:00:00,46.6426924569
2015-02-08 22:00:00,44.0117873589
2015-02-08 23:00:00,28.8208090698
2015-02-09 00:00:00,28.8207924568
2015-02-09 01:00:00,28.820923707
2015-02-09 02:00:00,44.0237284648
2015-02-09 03:00:00,44.0277034435
2015-02-09 04:00:00,46.7191333317
2015-02-09 05:00:00,46.7301611264
2015-02-09 06:00:00,46.7443655025
2015-02-09 07:00:00,47.7716913432
2015-02-09 08:00:00,47.7706339668
2015-02-09 09:00:00,46.7736093435
2015-02-09 10:00:00,46.7843580899
2015-02-09 11:00:00,46.7952535219
2015-02-09 12:00:00,46.8085856961
2015-02-09 13:00:00,47.7718946189
2015-02-09 14:00:00,47.7719607165
2015-02-09 15:00:00,47.7719863845
2015-02-09 16:00:00,47.7720055995
2015-02-09 17:00:00,47.7719956709
2015-02-09 18:00:00,47.7719805073
2015-02-09 19:00:00,47.7719763901
2015-02-09 20:00:00,47.7719808441
2015-02-09 21:00:00,47.7719757334
2015-02-09 22:00:00,47.7719593419
2015-02-09 23:00:00,47.7719262526
2015-02-10 00:00:00,47.771928966
2015-02-10 01:00:00,47.771913426
2015-02-10 02:00:00,47.7718776234
2015-02-10 03:00:00,47.7718239656
2015-02-10 04:00:00,47.7717891265
2015-02-10 05:00:00,47.7718688632
2015-02-10 06:00:00,47.7719382143
2015-02-10 07:00:00,47.7719421275
2015-02-10 08:00:00,47.7719117114
2015-02-10 09:00:00,47.7712963628
2015-02-10 10:00:00,47.0451403496
2015-02-10 11:00:00,47.0558618965
2015-02-10 12:00:00,47.0671964726
2015-02-10 13:00:00,47.0778746048
2015-02-10 14:00:00,47.7403719276
2015-02-10 15:00:00,47.7719196544
2015-02-10 16:00:00,47.7720069074
2015-02-10 17:00:00,47.7720806286
2015-02-10 18:00:00,56.6997631866
2015-02-10 19:00:00,58.2006652132
2015-02-10 20:00:00,58.214488583
2015-02-10 21:00:00,58.2269108187
2015-02-10 22:00:00,58.240168217
2015-02-10 23:00:00,58.2524741895
2015-02-11 00:00:00,56.7795057216
2015-02-11 01:00:00,58.2786364279
2015-02-11 02:00:00,58.2953351759
2015-02-11 03:00:00,58.3091282126
2015-02-11 04:00:00,70.1623849854
2015-02-11 05:00:00,98.1887697946
2015-02-11 06:00:00,176.6138807
2015-02-11 07:00:00,171.268519006
2015-02-11 08:00:00,169.994469886
2015-02-11 09:00:00,98.1973078186
2015-02-11 10:00:00,98.188880694
2015-02-11 11:00:00,90.4913624016
2015-02-11 12:00:00,90.4895290859
2015-02-11 13:00:00,90.4811340574
2015-02-11 14:00:00,90.4917708361
2015-02-11 15:00:00,98.1891827582
2015-02-11 16:00:00,98.1904471702
2015-02-11 17:00:00,98.1900027932
2015-02-11 18:00:00,170.622854815
2015-02-11 19:00:00,98.1834243747
2015-02-11 20:00:00,90.4778379295
2015-02-11 21:00:00,90.4772899878
2015-02-11 22:00:00,90.476448534
2015-02-11 23:00:00,90.4745750832
2015-02-12 00:00:00,90.4780666216
2015-02-12 01:00:00,90.4775014702
2015-02-12 02:00:00,90.477747192
2015-02-12 03:00:00,90.4784975195
2015-02-12 04:00:00,90.4796070447
2015-02-12 05:00:00,90.484461325
2015-02-12 06:00:00,190.967519822
2015-02-12 07:00:00,191.113014184
2015-02-12 08:00:00,176.140968069
2015-02-12 09:00:00,176.141296618
2015-02-12 10:00:00,185.003536831
2015-02-12 11:00:00,185.004589831
2015-02-12 12:00:00,185.00457039
2015-02-12 13:00:00,185.005415985
2015-02-12 14:00:00,185.005510042
2015-02-12 15:00:00,200.743769224
2015-02-12 16:00:00,200.743853608
2015-02-12 17:00:00,200.74384802
2015-02-12 18:00:00,200.743776249
2015-02-12 19:00:00,200.743670939
2015-02-12 20:00:00,200.743622349
2015-02-12 21:00:00,200.743640976
2015-02-12 22:00:00,200.743456572
2015-02-12 23:00:00,200.742945992
2015-02-13 00:00:00,200.742306698
2015-02-13 01:00:00,200.740546658
2015-02-13 02:00:00,200.739822403
2015-02-13 03:00:00,200.73896462
2015-02-13 04:00:00,200.740958684
2015-02-13 05:00:00,200.736219968
2015-02-13 06:00:00,200.743340349
2015-02-13 07:00:00,172.244982849
2015-02-13 08:00:00,90.477271871
2015-02-13 09:00:00,90.4770814194
2015-02-13 10:00:00,90.477040552
2015-02-13 11:00:00,83.3818469008
2015-02-13 12:00:00,68.8456603483
2015-02-13 13:00:00,90.4766770947
2015-02-13 14:00:00,90.4771378282
2015-02-13 15:00:00,90.4773667462
2015-02-13 16:00:00,98.1739196306
2015-02-13 17:00:00,98.1738851642
2015-02-13 18:00:00,98.1738759098
2015-02-13 19:00:00,98.1738078595
2015-02-13 20:00:00,98.1737612828
2015-02-13 21:00:00,98.1736145469
2015-02-13 22:00:00,98.1734059949
2015-02-13 23:00:00,98.1731976171
2015-02-14 00:00:00,90.5027704754
2015-02-14 01:00:00,90.4773641222
2015-02-14 02:00:00,90.4765161817
2015-02-14 03:00:00,90.4762241339
2015-02-14 04:00:00,90.4766504203
2015-02-14 05:00:00,90.4773988674
2015-02-14 06:00:00,90.4779058631
2015-02-14 07:00:00,90.4804169979
2015-02-14 08:00:00,90.4772149609
2015-02-14 09:00:00,83.3842502073
2015-02-14 10:00:00,83.3842134366
2015-02-14 11:00:00,83.3841301207
2015-02-14 12:00:00,83.3841238359
2015-02-14 13:00:00,83.3829207641
2015-02-14 14:00:00,76.8449121204
2015-02-14 15:00:00,76.8888354091
2015-02-14 16:00:00,83.3811035354
2015-02-14 17:00:00,83.3805244985
2015-02-14 18:00:00,59.4951312331
2015-02-14 19:00:00,47.7733193826
2015-02-14 20:00:00,47.7720457984
2015-02-14 21:00:00,47.7720270884
2015-02-14 22:00:00,47.7720132554
2015-02-14 23:00:00,47.772001582
2015-02-15 00:00:00,47.7719420226
2015-02-15 01:00:00,47.7717007258
2015-02-15 02:00:00,38.1640568255
2015-02-15 03:00:00,38.1692878182
2015-02-15 04:00:00,38.1775067942
2015-02-15 05:00:00,38.1861157965
2015-02-15 06:00:00,38.1949925733
2015-02-15 07:00:00,38.203610548
2015-02-15 08:00:00,38.2121266313
2015-02-15 09:00:00,38.2208385006
2015-02-15 10:00:00,38.2296964552
2015-02-15 11:00:00,38.2386688361
2015-02-15 12:00:00,38.247699624
2015-02-15 13:00:00,38.256482022
2015-02-15 14:00:00,38.265170405
2015-02-15 15:00:00,38.2740373923
2015-02-15 16:00:00,38.2831605133
2015-02-15 17:00:00,38.2919890254
2015-02-15 18:00:00,38.3009679404
2015-02-15 19:00:00,38.3093040607
2015-02-15 20:00:00,38.3177279058
2015-02-15 21:00:00,38.326872307
2015-02-15 22:00:00,38.3362601948
2015-02-15 23:00:00,38.345280993
2015-02-16 00:00:00,38.35417754
2015-02-16 01:00:00,38.3630581909
2015-02-16 02:00:00,38.3720045887
2015-02-16 03:00:00,38.3808893679
2015-02-16 04:00:00,38.389798699
2015-02-16 05:00:00,38.3991961568
2015-02-16 06:00:00,47.4249880403
2015-02-16 07:00:00,47.4270770213
2015-02-16 08:00:00,47.4344024008
2015-02-16 09:00:00,44.017646097
2015-02-16 10:00:00,44.0775313091
2015-02-16 11:00:00,47.4410914902
2015-02-16 12:00:00,43.7221737883
2015-02-16 13:00:00,44.0172324212
2015-02-16 14:00:00,47.5044280399
2015-02-16 15:00:00,47.7602031516
2015-02-16 16:00:00,47.771812905
2015-02-16 17:00:00,47.7718784801
2015-02-16 18:00:00,47.7719155151
2015-02-16 19:00:00,47.7719263697
2015-02-16 20:00:00,47.7719496724
2015-02-16 21:00:00,47.7719660491
2015-02-16 22:00:00,47.7719830066
2015-02-16 23:00:00,47.7720035932
2015-02-17 00:00:00,47.788091765
2015-02-17 01:00:00,47.7724829674
2015-02-17 02:00:00,47.7722824162
2015-02-17 03:00:00,47.7722212545
2015-02-17 04:00:00,47.7721946554
2015-02-17 05:00:00,47.7726019898
2015-02-17 06:00:00,47.791208676
2015-02-17 07:00:00,47.7726112907
2015-02-17 08:00:00,47.7719882362
2015-02-17 09:00:00,47.7720100182
2015-02-17 10:00:00,47.7720428424
2015-02-17 11:00:00,47.7721033543
2015-02-17 12:00:00,90.4717851874
2015-02-17 13:00:00,47.7904619187
2015-02-17 14:00:00,47.7892981506
2015-02-17 15:00:00,47.7798673346
2015-02-17 16:00:00,47.7899596949
2015-02-17 17:00:00,47.7908833906
2015-02-17 18:00:00,47.7719634246
2015-02-17 19:00:00,47.7719390182
2015-02-17 20:00:00,47.7719264558
2015-02-17 21:00:00,47.771931245
2015-02-17 22:00:00,47.7719301618
2015-02-17 23:00:00,47.7719200788
2015-02-18 00:00:00,44.0298156277
2015-02-18 01:00:00,44.0694056863
2015-02-18 02:00:00,47.771599009
2015-02-18 03:00:00,36.3711830903
2015-02-18 04:00:00,36.3777694167
2015-02-18 05:00:00,36.3858530306
2015-02-18 06:00:00,36.3940889144
2015-02-18 07:00:00,36.4019318629
2015-02-18 08:00:00,33.8902664458
2015-02-18 09:00:00,28.8213573017
2015-02-18 10:00:00,28.8205163977
2015-02-18 11:00:00,28.8204877953
2015-02-18 12:00:00,28.8203558364
2015-02-18 13:00:00,28.8205504504
2015-02-18 14:00:00,28.8205652607
2015-02-18 15:00:00,28.8206647417
2015-02-18 16:00:00,28.8216148515
2015-02-18 17:00:00,28.8211113572
2015-02-18 18:00:00,28.8211089814
2015-02-18 19:00:00,28.8206829861
2015-02-18 20:00:00,28.8205668585
2015-02-18 21:00:00,28.8204921328
2015-02-18 22:00:00,28.8204903291
2015-02-18 23:00:00,28.8205307805
2015-02-19 00:00:00,28.8205705586
2015-02-19 01:00:00,28.8205924623
2015-02-19 02:00:00,28.8206139677
2015-02-19 03:00:00,28.8206187754
2015-02-19 04:00:00,28.8206527321
2015-02-19 05:00:00,28.8210578746
2015-02-19 06:00:00,34.0631651604
2015-02-19 07:00:00,31.2715810038
2015-02-19 08:00:00,28.8218675526
2015-02-19 09:00:00,28.8208156809
2015-02-19 10:00:00,2.4037133974
2015-02-19 11:00:00,2.40363499584
2015-02-19 12:00:00,2.40365789192
2015-02-19 13:00:00,2.40383927948
2015-02-19 14:00:00,28.8208072131
2015-02-19 15:00:00,31.2718074377
2015-02-19 16:00:00,34.1421682589
2015-02-19 17:00:00,31.2739630946
2015-02-19 18:00:00,28.8215132005
2015-02-19 19:00:00,28.8208621479
2015-02-19 20:00:00,28.8208286613
2015-02-19 21:00:00,28.8207262498
2015-02-19 22:00:00,28.8206307261
2015-02-19 23:00:00,28.8205961846
2015-02-20 00:00:00,28.820809204
2015-02-20 01:00:00,28.8211507954
2015-02-20 02:00:00,36.7658673635
2015-02-20 03:00:00,36.7750319268
2015-02-20 04:00:00,36.7836380858
2015-02-20 05:00:00,36.7922970075
2015-02-20 06:00:00,42.3004000179
2015-02-20 07:00:00,42.3001350135
2015-02-20 08:00:00,42.300648685
2015-02-20 09:00:00,42.3338035575
2015-02-20 10:00:00,36.8347720531
2015-02-20 11:00:00,36.8432191876
2015-02-20 12:00:00,36.8517403917
2015-02-20 13:00:00,47.7717684221
2015-02-20 14:00:00,47.7718802874
2015-02-20 15:00:00,47.7719346512
2015-02-20 16:00:00,47.7720257862
2015-02-20 17:00:00,48.1974287144
2015-02-20 18:00:00,48.1967470933
2015-02-20 19:00:00,48.2078222635
2015-02-20 20:00:00,48.224173699
2015-02-20 21:00:00,90.4759200272
2015-02-20 22:00:00,90.4769756549
2015-02-20 23:00:00,90.4772252817
2015-02-21 00:00:00,90.4773110009
2015-02-21 01:00:00,90.4773105637
2015-02-21 02:00:00,90.4773059536
2015-02-21 03:00:00,90.4773061532
2015-02-21 04:00:00,90.477283908
2015-02-21 05:00:00,90.4772651862
2015-02-21 06:00:00,90.4773248402
2015-02-21 07:00:00,90.4772406253
2015-02-21 08:00:00,83.3839507007
2015-02-21 09:00:00,83.3839207507
2015-02-21 10:00:00,83.3838319089
2015-02-21 11:00:00,83.3835451331
2015-02-21 12:00:00,83.3838581468
2015-02-21 13:00:00,83.3836785147
2015-02-21 14:00:00,83.383565911
2015-02-21 15:00:00,83.3840361578
2015-02-21 16:00:00,90.4747700405
2015-02-21 17:00:00,90.4744909374
2015-02-21 18:00:00,90.4756575411
2015-02-21 19:00:00,90.4667456228
2015-02-21 20:00:00,48.4891030792
2015-02-21 21:00:00,47.7724205112
2015-02-21 22:00:00,47.7719754743
2015-02-21 23:00:00,47.7719424335
2015-02-22 00:00:00,47.7719325317
2015-02-22 01:00:00,47.7719237866
2015-02-22 02:00:00,47.7718996106
2015-02-22 03:00:00,47.7718217059
2015-02-22 04:00:00,47.7709758834
2015-02-22 05:00:00,45.9318815558
2015-02-22 06:00:00,47.7717044229
2015-02-22 07:00:00,47.77176323
2015-02-22 08:00:00,47.7717554655
2015-02-22 09:00:00,45.9752240078
2015-02-22 10:00:00,47.7715129339
2015-02-22 11:00:00,47.7718352001
2015-02-22 12:00:00,47.7718999089
2015-02-22 13:00:00,47.7719011194
2015-02-22 14:00:00,47.7719145144
2015-02-22 15:00:00,47.7719079125
2015-02-22 16:00:00,47.7719025316
2015-02-22 17:00:00,47.7718447074
2015-02-22 18:00:00,46.0679277102
2015-02-22 19:00:00,42.8651834232
2015-02-22 20:00:00,37.3324866732
2015-02-22 21:00:00,34.756741319
2015-02-22 22:00:00,28.8228423719
2015-02-22 23:00:00,28.8206115291
2015-02-23 00:00:00,28.8205546349
2015-02-23 01:00:00,28.8203158749
2015-02-23 02:00:00,28.8200210296
2015-02-23 03:00:00,28.819927347
2015-02-23 04:00:00,28.8201175731
2015-02-23 05:00:00,28.8203527648
2015-02-23 06:00:00,28.8207954805
2015-02-23 07:00:00,28.8207062885
2015-02-23 08:00:00,28.8218167525
2015-02-23 09:00:00,37.4450635995
2015-02-23 10:00:00,44.0264087105
2015-02-23 11:00:00,46.2496559126
2015-02-23 12:00:00,46.2603451959
2015-02-23 13:00:00,47.7676830869
2015-02-23 14:00:00,47.7685664717
2015-02-23 15:00:00,47.7707135612
2015-02-23 16:00:00,47.7718134925
2015-02-23 17:00:00,47.7718096968
2015-02-23 18:00:00,47.7714755495
2015-02-23 19:00:00,47.7712953326
2015-02-23 20:00:00,47.768676335
2015-02-23 21:00:00,46.3570157463
2015-02-23 22:00:00,46.3671889961
2015-02-23 23:00:00,43.1707239375
2015-02-24 00:00:00,43.191801676
2015-02-24 01:00:00,46.3991463962
2015-02-24 02:00:00,43.2009844968
2015-02-24 03:00:00,43.2104683241
2015-02-24 04:00:00,43.2202845203
2015-02-24 05:00:00,43.0623186311
2015-02-24 06:00:00,46.7198599691
2015-02-24 07:00:00,37.6883521418
2015-02-24 08:00:00,37.6449637915
2015-02-24 09:00:00,37.6536230668
2015-02-24 10:00:00,37.6622910132
2015-02-24 11:00:00,37.671004243
2015-02-24 12:00:00,37.6799015561
2015-02-24 13:00:00,37.6884359518
2015-02-24 14:00:00,37.6970469123
2015-02-24 15:00:00,37.7059225262
2015-02-24 16:00:00,37.714750583
2015-02-24 17:00:00,37.7235052136
2015-02-24 18:00:00,37.7322397312
2015-02-24 19:00:00,37.7409055119
2015-02-24 20:00:00,37.7496159132
2015-02-24 21:00:00,37.7583798411
2015-02-24 22:00:00,37.7671556456
2015-02-24 23:00:00,37.7760311734
2015-02-25 00:00:00,47.7714909674
2015-02-25 01:00:00,47.7718593778
2015-02-25 02:00:00,47.7719075278
2015-02-25 03:00:00,47.7719110151
2015-02-25 04:00:00,47.7719148584
2015-02-25 05:00:00,47.7719214293
2015-02-25 06:00:00,47.7719297821
2015-02-25 07:00:00,47.7719211766
2015-02-25 08:00:00,47.7719058279
