name,DE
2015-01-30 18:00:00,120.770422349
2015-01-30 19:00:00,120.770227537
2015-01-30 20:00:00,120.77006881
2015-01-30 21:00:00,120.769910463
2015-01-30 22:00:00,120.769407408
2015-01-30 23:00:00,120.767646052
2015-01-31 00:00:00,120.761026757
2015-01-31 01:00:00,120.753660703
2015-01-31 02:00:00,120.746146512
2015-01-31 03:00:00,120.746656658
2015-01-31 04:00:00,120.745960878
2015-01-31 05:00:00,120.750185594
2015-01-31 06:00:00,120.761168854
2015-01-31 07:00:00,120.74040365
2015-01-31 08:00:00,110.055367628
2015-01-31 09:00:00,110.053364192
2015-01-31 10:00:00,104.071969245
2015-01-31 11:00:00,104.038636046
2015-01-31 12:00:00,110.052287498
2015-01-31 13:00:00,110.053230395
2015-01-31 14:00:00,110.05360084
2015-01-31 15:00:00,119.41529787
2015-01-31 16:00:00,119.415780193
2015-01-31 17:00:00,119.415766829
2015-01-31 18:00:00,119.415766112
2015-01-31 19:00:00,119.415656557
2015-01-31 20:00:00,119.415603079
2015-01-31 21:00:00,119.415597291
2015-01-31 22:00:00,119.415539191
2015-01-31 23:00:00,119.415436334
2015-02-01 00:00:00,119.415150743
2015-02-01 01:00:00,119.411863464
2015-02-01 02:00:00,119.279431307
2015-02-01 03:00:00,111.301335169
2015-02-01 04:00:00,111.287874017
2015-02-01 05:00:00,111.252074023
2015-02-01 06:00:00,119.41243853
2015-02-01 07:00:00,119.405954834
2015-02-01 08:00:00,95.1479728922
2015-02-01 09:00:00,95.1453824702
2015-02-01 10:00:00,95.1427585807
2015-02-01 11:00:00,91.0402826885
2015-02-01 12:00:00,95.1424678317
2015-02-01 13:00:00,95.1445308478
2015-02-01 14:00:00,95.145296783
2015-02-01 15:00:00,95.1458185158
2015-02-01 16:00:00,103.238602028
2015-02-01 17:00:00,103.239150621
2015-02-01 18:00:00,103.239213608
2015-02-01 19:00:00,103.239138177
2015-02-01 20:00:00,103.239049196
2015-02-01 21:00:00,103.238928523
2015-02-01 22:00:00,103.238113497
2015-02-01 23:00:00,103.223864964
2015-02-02 00:00:00,103.238594918
2015-02-02 01:00:00,103.238296781
2015-02-02 02:00:00,103.238121934
2015-02-02 03:00:00,103.237456247
2015-02-02 04:00:00,103.234816537
2015-02-02 05:00:00,103.237630055
2015-02-02 06:00:00,103.238935506
2015-02-02 07:00:00,103.231670921
2015-02-02 08:00:00,95.1479647064
2015-02-02 09:00:00,95.1455288913
2015-02-02 10:00:00,95.1449836898
2015-02-02 11:00:00,95.0965616462
2015-02-02 12:00:00,95.1395601983
2015-02-02 13:00:00,95.1453691551
2015-02-02 14:00:00,95.1532380842
2015-02-02 15:00:00,120.731271629
2015-02-02 16:00:00,207.954361656
2015-02-02 17:00:00,207.956274428
2015-02-02 18:00:00,207.956276414
2015-02-02 19:00:00,207.941295339
2015-02-02 20:00:00,202.697934698
2015-02-02 21:00:00,207.918254664
2015-02-02 22:00:00,207.923049289
2015-02-02 23:00:00,207.951153435
2015-02-03 00:00:00,207.957076719
2015-02-03 01:00:00,207.956933686
2015-02-03 02:00:00,207.957542293
2015-02-03 03:00:00,207.957822556
2015-02-03 04:00:00,207.958012536
2015-02-03 05:00:00,207.959640488
2015-02-03 06:00:00,207.962901322
2015-02-03 07:00:00,207.958566441
2015-02-03 08:00:00,196.726393753
2015-02-03 09:00:00,191.653763514
2015-02-03 10:00:00,191.647633184
2015-02-03 11:00:00,168.876744466
2015-02-03 12:00:00,181.343223039
2015-02-03 13:00:00,181.416714881
2015-02-03 14:00:00,191.654071708
2015-02-03 15:00:00,191.672197608
2015-02-03 16:00:00,317.80733357
2015-02-03 17:00:00,317.819954768
2015-02-03 18:00:00,317.820055627
2015-02-03 19:00:00,317.819797624
2015-02-03 20:00:00,317.819636181
2015-02-03 21:00:00,317.820022298
2015-02-03 22:00:00,317.820053784
2015-02-03 23:00:00,317.820250553
2015-02-04 00:00:00,317.820439766
2015-02-04 01:00:00,317.820480796
2015-02-04 02:00:00,317.820527952
2015-02-04 03:00:00,317.820590969
2015-02-04 04:00:00,317.820663666
2015-02-04 05:00:00,317.820825253
2015-02-04 06:00:00,317.821668544
2015-02-04 07:00:00,317.82083641
2015-02-04 08:00:00,292.908541644
2015-02-04 09:00:00,292.901930023
2015-02-04 10:00:00,238.388755328
2015-02-04 11:00:00,238.378285839
2015-02-04 12:00:00,238.385487756
2015-02-04 13:00:00,269.915440394
2015-02-04 14:00:00,292.902645532
2015-02-04 15:00:00,292.904250787
2015-02-04 16:00:00,464.489257617
2015-02-04 17:00:00,464.490034308
2015-02-04 18:00:00,464.490271312
2015-02-04 19:00:00,464.490190411
2015-02-04 20:00:00,464.490078871
2015-02-04 21:00:00,464.490040454
2015-02-04 22:00:00,464.489910018
2015-02-04 23:00:00,464.48981947
2015-02-05 00:00:00,464.489789977
2015-02-05 01:00:00,464.489733981
2015-02-05 02:00:00,464.489924157
2015-02-05 03:00:00,464.490034227
2015-02-05 04:00:00,464.490148738
2015-02-05 05:00:00,464.490310745
2015-02-05 06:00:00,464.490287557
2015-02-05 07:00:00,464.489857497
2015-02-05 08:00:00,190.51705157
2015-02-05 09:00:00,172.597040937
2015-02-05 10:00:00,140.471008469
2015-02-05 11:00:00,138.382862888
2015-02-05 12:00:00,140.600907912
2015-02-05 13:00:00,172.595811934
2015-02-05 14:00:00,172.597331689
2015-02-05 15:00:00,172.646669394
2015-02-05 16:00:00,187.280130075
2015-02-05 17:00:00,187.280230952
2015-02-05 18:00:00,187.280230295
2015-02-05 19:00:00,187.280010719
2015-02-05 20:00:00,187.27947084
2015-02-05 21:00:00,187.279462398
2015-02-05 22:00:00,187.279213434
2015-02-05 23:00:00,187.27928306
2015-02-06 00:00:00,187.279218804
2015-02-06 01:00:00,187.277591547
2015-02-06 02:00:00,187.278209297
2015-02-06 03:00:00,187.279294589
2015-02-06 04:00:00,187.279852807
2015-02-06 05:00:00,187.280120217
2015-02-06 06:00:00,187.280763333
2015-02-06 07:00:00,187.280028705
2015-02-06 08:00:00,154.55788911
2015-02-06 09:00:00,153.992146881
2015-02-06 10:00:00,127.48195713
2015-02-06 11:00:00,89.5901936105
2015-02-06 12:00:00,71.5904008323
2015-02-06 13:00:00,101.235913785
2015-02-06 14:00:00,127.541278645
2015-02-06 15:00:00,153.993207556
2015-02-06 16:00:00,170.012394845
2015-02-06 17:00:00,170.012778836
2015-02-06 18:00:00,170.012870495
2015-02-06 19:00:00,170.012764703
2015-02-06 20:00:00,170.012785191
2015-02-06 21:00:00,170.012844492
2015-02-06 22:00:00,170.012832407
2015-02-06 23:00:00,170.012786422
2015-02-07 00:00:00,170.012689868
2015-02-07 01:00:00,170.012459062
2015-02-07 02:00:00,170.012186003
2015-02-07 03:00:00,170.011880398
2015-02-07 04:00:00,170.011447798
2015-02-07 05:00:00,170.011002739
2015-02-07 06:00:00,170.009492594
2015-02-07 07:00:00,120.750364335
2015-02-07 08:00:00,66.0815688084
2015-02-07 09:00:00,62.8792639939
2015-02-07 10:00:00,62.8741229095
2015-02-07 11:00:00,62.8470021367
2015-02-07 12:00:00,62.862519151
2015-02-07 13:00:00,62.8776971386
2015-02-07 14:00:00,62.8812164482
2015-02-07 15:00:00,66.0794160065
2015-02-07 16:00:00,66.0848286163
2015-02-07 17:00:00,66.0849622855
2015-02-07 18:00:00,66.0848252209
2015-02-07 19:00:00,66.0840900041
2015-02-07 20:00:00,66.082342763
2015-02-07 21:00:00,66.0830005219
2015-02-07 22:00:00,66.0819111753
2015-02-07 23:00:00,66.0784585821
2015-02-08 00:00:00,66.081356558
2015-02-08 01:00:00,66.0661427002
2015-02-08 02:00:00,66.0644934915
2015-02-08 03:00:00,66.0664414803
2015-02-08 04:00:00,66.0770998731
2015-02-08 05:00:00,66.0828152346
2015-02-08 06:00:00,66.0844641792
2015-02-08 07:00:00,66.0833126292
2015-02-08 08:00:00,63.1548972746
2015-02-08 09:00:00,62.8788801104
2015-02-08 10:00:00,62.8777714779
2015-02-08 11:00:00,62.8772709275
2015-02-08 12:00:00,62.8787886976
2015-02-08 13:00:00,62.8795117335
2015-02-08 14:00:00,66.0640874337
2015-02-08 15:00:00,66.085338929
2015-02-08 16:00:00,71.7057590665
2015-02-08 17:00:00,71.7057876063
2015-02-08 18:00:00,71.7056288551
2015-02-08 19:00:00,71.6937306376
2015-02-08 20:00:00,66.0873405935
2015-02-08 21:00:00,66.0855051267
2015-02-08 22:00:00,66.0850315527
2015-02-08 23:00:00,66.0848386251
2015-02-09 00:00:00,66.0849156043
2015-02-09 01:00:00,66.0847906299
2015-02-09 02:00:00,66.084785748
2015-02-09 03:00:00,66.0848154954
2015-02-09 04:00:00,66.0848888301
2015-02-09 05:00:00,66.0850995193
2015-02-09 06:00:00,66.0865255128
2015-02-09 07:00:00,66.085433198
2015-02-09 08:00:00,66.0852999281
2015-02-09 09:00:00,66.08533866
2015-02-09 10:00:00,66.0852312855
2015-02-09 11:00:00,66.0853387906
2015-02-09 12:00:00,66.0887892596
2015-02-09 13:00:00,66.0909719506
2015-02-09 14:00:00,90.5595884128
2015-02-09 15:00:00,116.06814669
2015-02-09 16:00:00,120.804469075
2015-02-09 17:00:00,120.808282835
2015-02-09 18:00:00,120.808613604
2015-02-09 19:00:00,120.803909006
2015-02-09 20:00:00,120.80354812
2015-02-09 21:00:00,120.805483598
2015-02-09 22:00:00,120.805096571
2015-02-09 23:00:00,120.803505549
2015-02-10 00:00:00,120.803151501
2015-02-10 01:00:00,119.155836322
2015-02-10 02:00:00,119.181973704
2015-02-10 03:00:00,120.740819291
2015-02-10 04:00:00,120.788261043
2015-02-10 05:00:00,120.808869681
2015-02-10 06:00:00,125.540307965
2015-02-10 07:00:00,125.540284983
2015-02-10 08:00:00,115.822094304
2015-02-10 09:00:00,115.714204869
2015-02-10 10:00:00,115.701015399
2015-02-10 11:00:00,115.701241384
2015-02-10 12:00:00,115.705159991
2015-02-10 13:00:00,115.708228102
2015-02-10 14:00:00,120.853613394
2015-02-10 15:00:00,210.018031013
2015-02-10 16:00:00,210.013021942
2015-02-10 17:00:00,229.017886258
2015-02-10 18:00:00,229.018389259
2015-02-10 19:00:00,229.018330404
2015-02-10 20:00:00,229.018531871
2015-02-10 21:00:00,229.018383224
2015-02-10 22:00:00,229.015689442
2015-02-10 23:00:00,222.183730224
2015-02-11 00:00:00,227.245648949
2015-02-11 01:00:00,227.2439226
2015-02-11 02:00:00,227.251308884
2015-02-11 03:00:00,229.011990602
2015-02-11 04:00:00,229.018659162
2015-02-11 05:00:00,229.019153337
2015-02-11 06:00:00,229.019264511
2015-02-11 07:00:00,229.019238743
2015-02-11 08:00:00,229.015897862
2015-02-11 09:00:00,211.064297364
2015-02-11 10:00:00,211.064048345
2015-02-11 11:00:00,211.063617945
2015-02-11 12:00:00,211.063437059
2015-02-11 13:00:00,211.064676985
2015-02-11 14:00:00,211.623017101
2015-02-11 15:00:00,328.015221408
2015-02-11 16:00:00,328.28310027
2015-02-11 17:00:00,328.283993148
2015-02-11 18:00:00,328.283942558
2015-02-11 19:00:00,328.283872957
2015-02-11 20:00:00,328.283882913
2015-02-11 21:00:00,328.283859612
2015-02-11 22:00:00,328.283771321
2015-02-11 23:00:00,328.28368329
2015-02-12 00:00:00,328.283638683
2015-02-12 01:00:00,328.283531707
2015-02-12 02:00:00,328.28348407
2015-02-12 03:00:00,328.283551341
2015-02-12 04:00:00,328.283688114
2015-02-12 05:00:00,328.283891226
2015-02-12 06:00:00,328.284101077
2015-02-12 07:00:00,328.283799003
2015-02-12 08:00:00,328.278907713
2015-02-12 09:00:00,206.626527864
2015-02-12 10:00:00,206.626206809
2015-02-12 11:00:00,205.406125487
2015-02-12 12:00:00,206.036967926
2015-02-12 13:00:00,206.625987177
2015-02-12 14:00:00,206.626492629
2015-02-12 15:00:00,224.196498563
2015-02-12 16:00:00,224.204300147
2015-02-12 17:00:00,224.204711183
2015-02-12 18:00:00,224.204285141
2015-02-12 19:00:00,224.204087408
2015-02-12 20:00:00,224.20392904
2015-02-12 21:00:00,224.203654922
2015-02-12 22:00:00,224.201509558
2015-02-12 23:00:00,224.183247169
2015-02-13 00:00:00,224.202948802
2015-02-13 01:00:00,224.202242504
2015-02-13 02:00:00,224.191036533
2015-02-13 03:00:00,224.144657365
2015-02-13 04:00:00,206.628414248
2015-02-13 05:00:00,224.180614277
2015-02-13 06:00:00,224.199440582
2015-02-13 07:00:00,201.494380879
2015-02-13 08:00:00,111.267217195
2015-02-13 09:00:00,104.869755966
2015-02-13 10:00:00,66.0971261531
2015-02-13 11:00:00,66.0852126767
2015-02-13 12:00:00,66.0993027663
2015-02-13 13:00:00,90.5815219318
2015-02-13 14:00:00,111.264710736
2015-02-13 15:00:00,120.636687385
2015-02-13 16:00:00,120.739232612
2015-02-13 17:00:00,120.739409241
2015-02-13 18:00:00,120.739385923
2015-02-13 19:00:00,120.739337471
2015-02-13 20:00:00,120.73931167
2015-02-13 21:00:00,120.739328162
2015-02-13 22:00:00,120.739295845
2015-02-13 23:00:00,120.739249591
2015-02-14 00:00:00,120.739269288
2015-02-14 01:00:00,120.739135327
2015-02-14 02:00:00,120.738954793
2015-02-14 03:00:00,120.738838881
2015-02-14 04:00:00,120.738789354
2015-02-14 05:00:00,120.738846914
2015-02-14 06:00:00,120.738645743
2015-02-14 07:00:00,120.734347026
2015-02-14 08:00:00,105.566322308
2015-02-14 09:00:00,105.530108115
2015-02-14 10:00:00,105.529269058
2015-02-14 11:00:00,105.527621733
2015-02-14 12:00:00,105.529530778
2015-02-14 13:00:00,105.529952006
2015-02-14 14:00:00,105.568170875
2015-02-14 15:00:00,114.507041864
2015-02-14 16:00:00,114.507651507
2015-02-14 17:00:00,114.507674416
2015-02-14 18:00:00,114.507386992
2015-02-14 19:00:00,114.507145787
2015-02-14 20:00:00,114.506467207
2015-02-14 21:00:00,114.503900411
2015-02-14 22:00:00,114.472712382
2015-02-14 23:00:00,108.287050967
2015-02-15 00:00:00,97.2012770299
2015-02-15 01:00:00,97.124280926
2015-02-15 02:00:00,66.0938734392
2015-02-15 03:00:00,66.0889014482
2015-02-15 04:00:00,66.0872215794
2015-02-15 05:00:00,66.0866793344
2015-02-15 06:00:00,66.0894670834
2015-02-15 07:00:00,66.0857997609
2015-02-15 08:00:00,66.0848760271
2015-02-15 09:00:00,66.0845337563
2015-02-15 10:00:00,66.0838457728
2015-02-15 11:00:00,66.0835739569
2015-02-15 12:00:00,66.0844928343
2015-02-15 13:00:00,66.0845795879
2015-02-15 14:00:00,66.0848555665
2015-02-15 15:00:00,66.0854374259
2015-02-15 16:00:00,70.8363578399
2015-02-15 17:00:00,71.7060859408
2015-02-15 18:00:00,71.706186338
2015-02-15 19:00:00,71.6990854712
2015-02-15 20:00:00,71.6695038333
2015-02-15 21:00:00,71.703189637
2015-02-15 22:00:00,71.7034053913
2015-02-15 23:00:00,71.7055244622
2015-02-16 00:00:00,71.7065423978
2015-02-16 01:00:00,71.7067314868
2015-02-16 02:00:00,71.7067104189
2015-02-16 03:00:00,71.7064810012
2015-02-16 04:00:00,71.7065283916
2015-02-16 05:00:00,71.7068532324
2015-02-16 06:00:00,71.7069424617
2015-02-16 07:00:00,66.2103038575
2015-02-16 08:00:00,66.0860274637
2015-02-16 09:00:00,66.0851350563
2015-02-16 10:00:00,66.0848814855
2015-02-16 11:00:00,66.0848606516
2015-02-16 12:00:00,66.0849340812
2015-02-16 13:00:00,66.0851682981
2015-02-16 14:00:00,66.0877131144
2015-02-16 15:00:00,99.4643872686
2015-02-16 16:00:00,120.742503167
2015-02-16 17:00:00,120.753037946
2015-02-16 18:00:00,120.753120125
2015-02-16 19:00:00,120.751862093
2015-02-16 20:00:00,120.751343116
2015-02-16 21:00:00,120.753036172
2015-02-16 22:00:00,120.753270658
2015-02-16 23:00:00,120.75364095
2015-02-17 00:00:00,120.756080161
2015-02-17 01:00:00,120.757566594
2015-02-17 02:00:00,120.758488441
2015-02-17 03:00:00,120.759550212
2015-02-17 04:00:00,120.760108794
2015-02-17 05:00:00,120.760411175
2015-02-17 06:00:00,120.760576315
2015-02-17 07:00:00,120.760486027
2015-02-17 08:00:00,120.759913719
2015-02-17 09:00:00,113.136920994
2015-02-17 10:00:00,111.295331334
2015-02-17 11:00:00,111.293166182
2015-02-17 12:00:00,111.29351993
2015-02-17 13:00:00,111.293367428
2015-02-17 14:00:00,111.307329721
2015-02-17 15:00:00,120.759016487
2015-02-17 16:00:00,120.760701512
2015-02-17 17:00:00,120.760929787
2015-02-17 18:00:00,120.76083502
2015-02-17 19:00:00,120.760592254
2015-02-17 20:00:00,120.760461031
2015-02-17 21:00:00,120.760382955
2015-02-17 22:00:00,120.760192776
2015-02-17 23:00:00,120.759762277
2015-02-18 00:00:00,120.757159662
2015-02-18 01:00:00,120.755515984
2015-02-18 02:00:00,120.753584441
2015-02-18 03:00:00,120.75277559
2015-02-18 04:00:00,120.751465191
2015-02-18 05:00:00,120.752671154
2015-02-18 06:00:00,120.754654007
2015-02-18 07:00:00,120.700137771
2015-02-18 08:00:00,66.1757056546
2015-02-18 09:00:00,66.0870845414
2015-02-18 10:00:00,66.0849001635
2015-02-18 11:00:00,66.0845104908
2015-02-18 12:00:00,66.0842757574
2015-02-18 13:00:00,66.0846536962
2015-02-18 14:00:00,66.0851184407
2015-02-18 15:00:00,66.1182211535
2015-02-18 16:00:00,71.7064895074
2015-02-18 17:00:00,71.7065614618
2015-02-18 18:00:00,71.7064510658
2015-02-18 19:00:00,71.7062472207
2015-02-18 20:00:00,71.7059518285
2015-02-18 21:00:00,71.7052637027
2015-02-18 22:00:00,71.6837539496
2015-02-18 23:00:00,66.9954624837
2015-02-19 00:00:00,67.0090779022
2015-02-19 01:00:00,67.024263871
2015-02-19 02:00:00,67.0395099492
2015-02-19 03:00:00,67.0555681455
2015-02-19 04:00:00,67.0729941841
2015-02-19 05:00:00,71.7037576045
2015-02-19 06:00:00,71.7042257046
2015-02-19 07:00:00,66.0851637778
2015-02-19 08:00:00,60.8914557081
2015-02-19 09:00:00,54.3893237252
2015-02-19 10:00:00,49.5667463552
2015-02-19 11:00:00,2.45730504102
2015-02-19 12:00:00,2.46165774519
2015-02-19 13:00:00,54.4106524398
2015-02-19 14:00:00,54.4543041199
2015-02-19 15:00:00,65.9922898356
2015-02-19 16:00:00,66.0855187185
2015-02-19 17:00:00,66.086357622
2015-02-19 18:00:00,66.0861202918
2015-02-19 19:00:00,66.0859355189
2015-02-19 20:00:00,66.0857174222
2015-02-19 21:00:00,66.0856753639
2015-02-19 22:00:00,66.0856133128
2015-02-19 23:00:00,66.0856238193
2015-02-20 00:00:00,66.084989783
2015-02-20 01:00:00,66.0846868099
2015-02-20 02:00:00,66.0849388815
2015-02-20 03:00:00,66.0853304279
2015-02-20 04:00:00,66.0853838462
2015-02-20 05:00:00,66.0851352089
2015-02-20 06:00:00,66.0846978627
2015-02-20 07:00:00,66.0752596885
2015-02-20 08:00:00,54.6837981368
2015-02-20 09:00:00,54.6866971923
2015-02-20 10:00:00,41.2041974018
2015-02-20 11:00:00,11.371660178
2015-02-20 12:00:00,54.4181232412
2015-02-20 13:00:00,54.7411229003
2015-02-20 14:00:00,58.0912738251
2015-02-20 15:00:00,66.0853241915
2015-02-20 16:00:00,101.339795377
2015-02-20 17:00:00,101.340656941
2015-02-20 18:00:00,101.348073986
2015-02-20 19:00:00,101.343075205
2015-02-20 20:00:00,101.341511002
2015-02-20 21:00:00,101.34094046
2015-02-20 22:00:00,101.340448191
2015-02-20 23:00:00,101.340124267
2015-02-21 00:00:00,101.339783661
2015-02-21 01:00:00,101.335361617
2015-02-21 02:00:00,100.104848857
2015-02-21 03:00:00,94.1397040028
2015-02-21 04:00:00,86.7133956375
2015-02-21 05:00:00,86.7033682182
2015-02-21 06:00:00,94.0773706136
2015-02-21 07:00:00,67.8769960446
2015-02-21 08:00:00,67.8750495365
2015-02-21 09:00:00,67.8744612759
2015-02-21 10:00:00,66.0866729676
2015-02-21 11:00:00,66.0846832499
2015-02-21 12:00:00,66.0975329584
2015-02-21 13:00:00,66.0916150031
2015-02-21 14:00:00,67.8739608228
2015-02-21 15:00:00,67.8823902329
2015-02-21 16:00:00,93.8450597228
2015-02-21 17:00:00,93.8463315464
2015-02-21 18:00:00,93.846695236
2015-02-21 19:00:00,93.8465427282
2015-02-21 20:00:00,93.8465023737
2015-02-21 21:00:00,93.8465397416
2015-02-21 22:00:00,93.8465230562
2015-02-21 23:00:00,93.8464891978
2015-02-22 00:00:00,93.8464166919
2015-02-22 01:00:00,93.8463269881
2015-02-22 02:00:00,93.8462173284
2015-02-22 03:00:00,93.8461711352
2015-02-22 04:00:00,93.8460392337
2015-02-22 05:00:00,93.8457666326
2015-02-22 06:00:00,93.8451180476
2015-02-22 07:00:00,93.5480158907
2015-02-22 08:00:00,68.2543442946
2015-02-22 09:00:00,66.0848574565
2015-02-22 10:00:00,66.084928321
2015-02-22 11:00:00,66.0845344849
2015-02-22 12:00:00,66.0844066688
2015-02-22 13:00:00,66.0843334536
2015-02-22 14:00:00,66.0847500912
2015-02-22 15:00:00,66.0855124565
2015-02-22 16:00:00,71.7047788231
2015-02-22 17:00:00,71.7059934274
2015-02-22 18:00:00,71.7060136024
2015-02-22 19:00:00,68.4331795995
2015-02-22 20:00:00,66.1020458538
2015-02-22 21:00:00,66.0855378299
2015-02-22 22:00:00,66.0851602151
2015-02-22 23:00:00,66.0848281738
2015-02-23 00:00:00,66.0847084322
2015-02-23 01:00:00,66.0844936337
2015-02-23 02:00:00,66.0843922898
2015-02-23 03:00:00,66.084336025
2015-02-23 04:00:00,66.0843565614
2015-02-23 05:00:00,66.0844458021
2015-02-23 06:00:00,66.0845579603
2015-02-23 07:00:00,66.0844846425
2015-02-23 08:00:00,66.0844000044
2015-02-23 09:00:00,66.0845795311
2015-02-23 10:00:00,66.0849177434
2015-02-23 11:00:00,66.0852656061
2015-02-23 12:00:00,68.686620594
2015-02-23 13:00:00,68.7116033265
2015-02-23 14:00:00,70.9986412657
2015-02-23 15:00:00,71.7066945134
2015-02-23 16:00:00,71.7070009047
2015-02-23 17:00:00,71.7071315649
2015-02-23 18:00:00,71.7073512689
2015-02-23 19:00:00,71.7070708671
2015-02-23 20:00:00,71.7069120782
2015-02-23 21:00:00,71.7065938653
2015-02-23 22:00:00,68.8644355382
2015-02-23 23:00:00,68.8746161542
2015-02-24 00:00:00,68.8857149806
2015-02-24 01:00:00,66.0894095129
2015-02-24 02:00:00,66.0868112436
2015-02-24 03:00:00,66.086050537
2015-02-24 04:00:00,66.0859976308
2015-02-24 05:00:00,66.0876763402
2015-02-24 06:00:00,68.9711557523
2015-02-24 07:00:00,66.085632815
2015-02-24 08:00:00,66.0850770392
2015-02-24 09:00:00,66.0849307182
2015-02-24 10:00:00,66.0847659921
2015-02-24 11:00:00,66.0847641083
2015-02-24 12:00:00,66.0849828412
2015-02-24 13:00:00,66.0850431314
2015-02-24 14:00:00,66.08532964
2015-02-24 15:00:00,66.092877496
2015-02-24 16:00:00,119.141689313
2015-02-24 17:00:00,120.309484507
2015-02-24 18:00:00,120.309571604
2015-02-24 19:00:00,120.308616443
2015-02-24 20:00:00,120.307664215
2015-02-24 21:00:00,120.308989349
2015-02-24 22:00:00,120.308190653
2015-02-24 23:00:00,120.303736889
2015-02-25 00:00:00,120.295914649
2015-02-25 01:00:00,120.210857803
2015-02-25 02:00:00,120.170702189
2015-02-25 03:00:00,120.251171923
2015-02-25 04:00:00,120.30539481
2015-02-25 05:00:00,120.310552759
2015-02-25 06:00:00,120.310896418
2015-02-25 07:00:00,120.310636828
