name,NO
2015-01-30 07:00:00,37.3113957757
2015-01-30 08:00:00,37.3113112282
2015-01-30 09:00:00,37.3112152184
2015-01-30 10:00:00,37.3111370717
2015-01-30 11:00:00,37.3111000076
2015-01-30 12:00:00,37.3110496377
2015-01-30 13:00:00,37.3110705854
2015-01-30 14:00:00,37.3110802092
2015-01-30 15:00:00,37.3111371658
2015-01-30 16:00:00,37.3116516966
2015-01-30 17:00:00,37.312477432
2015-01-30 18:00:00,37.3122031751
2015-01-30 19:00:00,37.31176189
2015-01-30 20:00:00,37.3111487143
2015-01-30 21:00:00,37.3110744715
2015-01-30 22:00:00,37.3110467739
2015-01-30 23:00:00,37.3110373683
2015-01-31 00:00:00,37.3110189277
2015-01-31 01:00:00,37.3109963288
2015-01-31 02:00:00,37.3109765699
2015-01-31 03:00:00,37.3109747444
2015-01-31 04:00:00,37.3109835962
2015-01-31 05:00:00,37.3110220121
2015-01-31 06:00:00,37.3111113626
2015-01-31 07:00:00,37.311178343
2015-01-31 08:00:00,37.3112841178
2015-01-31 09:00:00,37.3113711415
2015-01-31 10:00:00,37.3113254645
2015-01-31 11:00:00,37.3112317613
2015-01-31 12:00:00,37.3112336885
2015-01-31 13:00:00,37.3112125725
2015-01-31 14:00:00,37.3112942532
2015-01-31 15:00:00,37.3115095738
2015-01-31 16:00:00,37.3118995073
2015-01-31 17:00:00,37.3119815294
2015-01-31 18:00:00,37.3117033825
2015-01-31 19:00:00,37.3113343218
2015-01-31 20:00:00,37.3112236409
2015-01-31 21:00:00,37.3111729215
2015-01-31 22:00:00,37.3111040687
2015-01-31 23:00:00,37.3110443487
2015-02-01 00:00:00,37.310976362
2015-02-01 01:00:00,37.3108798209
2015-02-01 02:00:00,37.3108808578
2015-02-01 03:00:00,37.3108791729
2015-02-01 04:00:00,37.3108820947
2015-02-01 05:00:00,37.3109163684
2015-02-01 06:00:00,37.3110204552
2015-02-01 07:00:00,37.3110137505
2015-02-01 08:00:00,37.3110299043
2015-02-01 09:00:00,37.3110548544
2015-02-01 10:00:00,37.3107592791
2015-02-01 11:00:00,37.3107594081
2015-02-01 12:00:00,37.3107838419
2015-02-01 13:00:00,37.3108009833
2015-02-01 14:00:00,37.3109977583
2015-02-01 15:00:00,37.3117074014
2015-02-01 16:00:00,47.5716472979
2015-02-01 17:00:00,49.7298866303
2015-02-01 18:00:00,49.7295658903
2015-02-01 19:00:00,49.7102893216
2015-02-01 20:00:00,44.3394406543
2015-02-01 21:00:00,37.323142719
2015-02-01 22:00:00,37.3153375326
2015-02-01 23:00:00,37.3131567086
2015-02-02 00:00:00,37.3127304687
2015-02-02 01:00:00,37.3123230077
2015-02-02 02:00:00,37.3124942041
2015-02-02 03:00:00,37.3131063522
2015-02-02 04:00:00,37.3169621371
2015-02-02 05:00:00,54.09388771
2015-02-02 06:00:00,54.1206136809
2015-02-02 07:00:00,54.1210248642
2015-02-02 08:00:00,54.1172114405
2015-02-02 09:00:00,53.4010748517
2015-02-02 10:00:00,40.5905442559
2015-02-02 11:00:00,37.7553096194
2015-02-02 12:00:00,37.9209131495
2015-02-02 13:00:00,53.29085263
2015-02-02 14:00:00,54.1179227675
2015-02-02 15:00:00,72.1900224159
2015-02-02 16:00:00,80.6468475331
2015-02-02 17:00:00,80.672460398
2015-02-02 18:00:00,80.6274335679
2015-02-02 19:00:00,75.7663645902
2015-02-02 20:00:00,75.753197678
2015-02-02 21:00:00,68.5937139927
2015-02-02 22:00:00,56.0049095045
2015-02-02 23:00:00,54.1224298993
2015-02-03 00:00:00,54.0707516116
2015-02-03 01:00:00,53.9727947693
2015-02-03 02:00:00,54.011723278
2015-02-03 03:00:00,54.1139525531
2015-02-03 04:00:00,56.908948558
2015-02-03 05:00:00,80.9104140881
2015-02-03 06:00:00,131.422776941
2015-02-03 07:00:00,131.380768986
2015-02-03 08:00:00,96.0958096322
2015-02-03 09:00:00,75.3107997547
2015-02-03 10:00:00,72.083057802
2015-02-03 11:00:00,61.109609978
2015-02-03 12:00:00,60.899789956
2015-02-03 13:00:00,60.8929919413
2015-02-03 14:00:00,60.8989617631
2015-02-03 15:00:00,61.1881025965
2015-02-03 16:00:00,81.1972315804
2015-02-03 17:00:00,81.1974221311
2015-02-03 18:00:00,81.1962067845
2015-02-03 19:00:00,81.1934899533
2015-02-03 20:00:00,80.987744341
2015-02-03 21:00:00,75.3155765766
2015-02-03 22:00:00,65.0739518932
2015-02-03 23:00:00,56.5148269897
2015-02-04 00:00:00,57.9982544521
2015-02-04 01:00:00,56.493484761
2015-02-04 02:00:00,56.4869073439
2015-02-04 03:00:00,60.8812232271
2015-02-04 04:00:00,60.8969266653
2015-02-04 05:00:00,90.1272167607
2015-02-04 06:00:00,13702.7119124
2015-02-04 07:00:00,2850.87381288
2015-02-04 08:00:00,83.6946219187
2015-02-04 09:00:00,75.7852369622
2015-02-04 10:00:00,67.9093924597
2015-02-04 11:00:00,65.0600795684
2015-02-04 12:00:00,65.178768863
2015-02-04 13:00:00,67.9103721738
2015-02-04 14:00:00,72.1726422929
2015-02-04 15:00:00,75.7887431901
2015-02-04 16:00:00,90.5689532767
2015-02-04 17:00:00,107.412234747
2015-02-04 18:00:00,130.975343724
2015-02-04 19:00:00,107.454725756
2015-02-04 20:00:00,92.4758724656
2015-02-04 21:00:00,87.9855941814
2015-02-04 22:00:00,75.5237284009
2015-02-04 23:00:00,69.4225155924
2015-02-05 00:00:00,75.2842597334
2015-02-05 01:00:00,69.4152239318
2015-02-05 02:00:00,69.414044231
2015-02-05 03:00:00,69.4176280086
2015-02-05 04:00:00,69.4908690165
2015-02-05 05:00:00,91.9479755927
2015-02-05 06:00:00,252.877376807
2015-02-05 07:00:00,107.464827994
2015-02-05 08:00:00,80.6488717708
2015-02-05 09:00:00,72.1810012941
2015-02-05 10:00:00,56.495718727
2015-02-05 11:00:00,56.390987765
2015-02-05 12:00:00,56.4933784453
2015-02-05 13:00:00,56.4925608979
2015-02-05 14:00:00,56.5027488745
2015-02-05 15:00:00,75.3146874164
2015-02-05 16:00:00,75.3239212694
2015-02-05 17:00:00,75.3243752521
2015-02-05 18:00:00,75.3247960928
2015-02-05 19:00:00,75.3057048502
2015-02-05 20:00:00,54.1246123868
2015-02-05 21:00:00,37.3822495653
2015-02-05 22:00:00,37.3128069641
2015-02-05 23:00:00,37.3119579424
2015-02-06 00:00:00,37.3116536652
2015-02-06 01:00:00,37.3115149163
2015-02-06 02:00:00,37.3113925237
2015-02-06 03:00:00,37.3114143158
2015-02-06 04:00:00,37.3115453941
2015-02-06 05:00:00,37.314070384
2015-02-06 06:00:00,49.7502974138
2015-02-06 07:00:00,49.9238584575
2015-02-06 08:00:00,49.7488395953
2015-02-06 09:00:00,49.7439945422
2015-02-06 10:00:00,37.3145049425
2015-02-06 11:00:00,37.3120875764
2015-02-06 12:00:00,37.3142837173
2015-02-06 13:00:00,37.3116486987
2015-02-06 14:00:00,37.3128687159
2015-02-06 15:00:00,37.3154778931
2015-02-06 16:00:00,37.3224249025
2015-02-06 17:00:00,37.3165115322
2015-02-06 18:00:00,37.3136233981
2015-02-06 19:00:00,37.3119946324
2015-02-06 20:00:00,37.3115731519
2015-02-06 21:00:00,37.3113048079
2015-02-06 22:00:00,37.3110344785
2015-02-06 23:00:00,37.3109373274
2015-02-07 00:00:00,37.3108791921
2015-02-07 01:00:00,37.3108281749
2015-02-07 02:00:00,37.3107850068
2015-02-07 03:00:00,37.3107667102
2015-02-07 04:00:00,37.3107575664
2015-02-07 05:00:00,37.3107515654
2015-02-07 06:00:00,37.3107574251
2015-02-07 07:00:00,37.3107444556
2015-02-07 08:00:00,37.3107268157
2015-02-07 09:00:00,37.3106800882
2015-02-07 10:00:00,37.3106796317
2015-02-07 11:00:00,37.3106734287
2015-02-07 12:00:00,37.310662023
2015-02-07 13:00:00,37.3106349332
2015-02-07 14:00:00,37.3106461117
2015-02-07 15:00:00,37.3106686889
2015-02-07 16:00:00,37.3106857971
2015-02-07 17:00:00,37.3106944591
2015-02-07 18:00:00,37.3106802435
2015-02-07 19:00:00,37.3106528713
2015-02-07 20:00:00,37.3106444571
2015-02-07 21:00:00,37.3106417756
2015-02-07 22:00:00,37.3106425707
2015-02-07 23:00:00,37.3106317592
2015-02-08 00:00:00,37.3106372339
2015-02-08 01:00:00,37.310646556
2015-02-08 02:00:00,37.3106621584
2015-02-08 03:00:00,37.3106765909
2015-02-08 04:00:00,37.3106870945
2015-02-08 05:00:00,37.310698526
2015-02-08 06:00:00,37.3107192299
2015-02-08 07:00:00,37.3107326834
2015-02-08 08:00:00,37.3107441905
2015-02-08 09:00:00,37.3107421152
2015-02-08 10:00:00,37.3107275868
2015-02-08 11:00:00,37.3107174522
2015-02-08 12:00:00,37.3107211935
2015-02-08 13:00:00,37.3107193829
2015-02-08 14:00:00,37.3107563284
2015-02-08 15:00:00,37.3110433236
2015-02-08 16:00:00,37.3110775206
2015-02-08 17:00:00,37.3110039919
2015-02-08 18:00:00,37.3109577789
2015-02-08 19:00:00,37.3109184748
2015-02-08 20:00:00,37.3109055099
2015-02-08 21:00:00,37.3108386328
2015-02-08 22:00:00,37.3107941966
2015-02-08 23:00:00,37.3107903273
2015-02-09 00:00:00,37.310763471
2015-02-09 01:00:00,37.310774876
2015-02-09 02:00:00,37.3107902309
2015-02-09 03:00:00,37.3108043209
2015-02-09 04:00:00,37.3108135061
2015-02-09 05:00:00,37.3108374909
2015-02-09 06:00:00,37.3111247909
2015-02-09 07:00:00,37.3111713106
2015-02-09 08:00:00,37.3111053682
2015-02-09 09:00:00,37.3110452463
2015-02-09 10:00:00,37.3109806339
2015-02-09 11:00:00,37.310933894
2015-02-09 12:00:00,37.3109606945
2015-02-09 13:00:00,37.3110659473
2015-02-09 14:00:00,37.3111834094
2015-02-09 15:00:00,37.3111286924
2015-02-09 16:00:00,37.311170797
2015-02-09 17:00:00,37.3111462971
2015-02-09 18:00:00,37.3110304803
2015-02-09 19:00:00,37.3109890989
2015-02-09 20:00:00,37.3109488871
2015-02-09 21:00:00,37.3108738461
2015-02-09 22:00:00,37.3108267242
2015-02-09 23:00:00,37.3107856668
2015-02-10 00:00:00,37.3107939707
2015-02-10 01:00:00,37.3107917046
2015-02-10 02:00:00,37.310792856
2015-02-10 03:00:00,37.31079484
2015-02-10 04:00:00,37.3108038429
2015-02-10 05:00:00,37.3108509588
2015-02-10 06:00:00,37.3110009628
2015-02-10 07:00:00,37.3109950711
2015-02-10 08:00:00,37.3108955185
2015-02-10 09:00:00,37.3108681193
2015-02-10 10:00:00,37.3108581291
2015-02-10 11:00:00,37.3108638181
2015-02-10 12:00:00,37.310883256
2015-02-10 13:00:00,37.3108928523
2015-02-10 14:00:00,37.3109060192
2015-02-10 15:00:00,37.3109863248
2015-02-10 16:00:00,37.3112036641
2015-02-10 17:00:00,37.3113173731
2015-02-10 18:00:00,37.3113924056
2015-02-10 19:00:00,37.311292831
2015-02-10 20:00:00,37.3111975284
2015-02-10 21:00:00,37.3111076313
2015-02-10 22:00:00,37.3110220854
2015-02-10 23:00:00,37.3109845409
2015-02-11 00:00:00,37.31093579
2015-02-11 01:00:00,37.3109378244
2015-02-11 02:00:00,37.3109363426
2015-02-11 03:00:00,37.3109727462
2015-02-11 04:00:00,37.3110286771
2015-02-11 05:00:00,37.3112107462
2015-02-11 06:00:00,37.3120749279
2015-02-11 07:00:00,37.3117594608
2015-02-11 08:00:00,37.3113903679
2015-02-11 09:00:00,37.311335228
2015-02-11 10:00:00,37.3112188684
2015-02-11 11:00:00,37.3111534852
2015-02-11 12:00:00,37.3111655972
2015-02-11 13:00:00,37.3111692496
2015-02-11 14:00:00,37.3111568124
2015-02-11 15:00:00,37.3111905056
2015-02-11 16:00:00,37.3112504401
2015-02-11 17:00:00,37.3112347911
2015-02-11 18:00:00,37.3112121777
2015-02-11 19:00:00,37.3112228548
2015-02-11 20:00:00,37.3111490324
2015-02-11 21:00:00,37.3110644773
2015-02-11 22:00:00,37.3109915393
2015-02-11 23:00:00,37.3109452281
2015-02-12 00:00:00,37.3109194144
2015-02-12 01:00:00,37.3109235905
2015-02-12 02:00:00,37.310938949
2015-02-12 03:00:00,37.3109757523
2015-02-12 04:00:00,37.3110836809
2015-02-12 05:00:00,37.3114063643
2015-02-12 06:00:00,37.3123028734
2015-02-12 07:00:00,37.3120977567
2015-02-12 08:00:00,37.3117554728
2015-02-12 09:00:00,37.3114695526
2015-02-12 10:00:00,37.3112968732
2015-02-12 11:00:00,37.3112971882
2015-02-12 12:00:00,37.3116336576
2015-02-12 13:00:00,37.3118004891
2015-02-12 14:00:00,37.3117312507
2015-02-12 15:00:00,37.3117288804
2015-02-12 16:00:00,37.3118959171
2015-02-12 17:00:00,37.3120600201
2015-02-12 18:00:00,37.3122138979
2015-02-12 19:00:00,37.3120703529
2015-02-12 20:00:00,37.3118084861
2015-02-12 21:00:00,37.3115152603
2015-02-12 22:00:00,37.3112757859
2015-02-12 23:00:00,37.3109674106
2015-02-13 00:00:00,37.3109484001
2015-02-13 01:00:00,37.3109364817
2015-02-13 02:00:00,37.310920708
2015-02-13 03:00:00,37.3109259913
2015-02-13 04:00:00,37.3109512309
2015-02-13 05:00:00,37.3110293494
2015-02-13 06:00:00,37.3111947617
2015-02-13 07:00:00,37.3112425357
2015-02-13 08:00:00,37.311232716
2015-02-13 09:00:00,37.311221177
2015-02-13 10:00:00,37.3110380032
2015-02-13 11:00:00,37.3109912312
2015-02-13 12:00:00,37.3111076337
2015-02-13 13:00:00,37.3111046276
2015-02-13 14:00:00,37.3111155482
2015-02-13 15:00:00,37.3114165963
2015-02-13 16:00:00,37.3129632825
2015-02-13 17:00:00,37.3127140461
2015-02-13 18:00:00,37.3123787657
2015-02-13 19:00:00,37.3117994579
2015-02-13 20:00:00,37.3115205706
2015-02-13 21:00:00,37.3114089425
2015-02-13 22:00:00,37.3113050917
2015-02-13 23:00:00,37.3112098312
2015-02-14 00:00:00,37.3111775282
2015-02-14 01:00:00,37.3112038632
2015-02-14 02:00:00,37.3112352343
2015-02-14 03:00:00,37.3113064407
2015-02-14 04:00:00,37.3114049829
2015-02-14 05:00:00,37.3115398401
2015-02-14 06:00:00,37.311730088
2015-02-14 07:00:00,37.3129733458
2015-02-14 08:00:00,37.3152466036
2015-02-14 09:00:00,37.3137284672
2015-02-14 10:00:00,37.3126662927
2015-02-14 11:00:00,37.3120392267
2015-02-14 12:00:00,37.3117853653
2015-02-14 13:00:00,37.3116951066
2015-02-14 14:00:00,37.3117840558
2015-02-14 15:00:00,37.3124027967
2015-02-14 16:00:00,37.3176726449
2015-02-14 17:00:00,37.3254549087
2015-02-14 18:00:00,37.3179200152
2015-02-14 19:00:00,37.3137952533
2015-02-14 20:00:00,37.311851497
2015-02-14 21:00:00,37.3113145443
2015-02-14 22:00:00,37.3110959229
2015-02-14 23:00:00,37.3109916899
2015-02-15 00:00:00,37.3109255082
2015-02-15 01:00:00,37.3107882128
2015-02-15 02:00:00,37.3107465169
2015-02-15 03:00:00,37.3107347876
2015-02-15 04:00:00,37.3107291386
2015-02-15 05:00:00,37.3107288265
2015-02-15 06:00:00,37.3107423376
2015-02-15 07:00:00,37.3107339907
2015-02-15 08:00:00,37.3107282811
2015-02-15 09:00:00,37.3107073462
2015-02-15 10:00:00,37.310681322
2015-02-15 11:00:00,37.310661508
2015-02-15 12:00:00,37.3106735867
2015-02-15 13:00:00,37.31066114
2015-02-15 14:00:00,37.3106878144
2015-02-15 15:00:00,37.3107283667
2015-02-15 16:00:00,37.3108336225
2015-02-15 17:00:00,37.3108400218
2015-02-15 18:00:00,37.3108450174
2015-02-15 19:00:00,37.3108415746
2015-02-15 20:00:00,37.3108294472
2015-02-15 21:00:00,37.3108249492
2015-02-15 22:00:00,37.3107878666
2015-02-15 23:00:00,37.3107774049
2015-02-16 00:00:00,37.3108017212
2015-02-16 01:00:00,37.3107947495
2015-02-16 02:00:00,37.3108026541
2015-02-16 03:00:00,37.3108206121
2015-02-16 04:00:00,37.3108429644
2015-02-16 05:00:00,37.3108849586
2015-02-16 06:00:00,37.3109801469
2015-02-16 07:00:00,37.3109507879
2015-02-16 08:00:00,37.3108999297
2015-02-16 09:00:00,37.3107576276
2015-02-16 10:00:00,37.3107429912
2015-02-16 11:00:00,37.3107385391
2015-02-16 12:00:00,37.3107588772
2015-02-16 13:00:00,37.310827049
2015-02-16 14:00:00,37.3109233853
2015-02-16 15:00:00,37.3110344455
2015-02-16 16:00:00,37.3111920765
2015-02-16 17:00:00,37.3112148009
2015-02-16 18:00:00,37.3112798338
2015-02-16 19:00:00,37.3111323022
2015-02-16 20:00:00,37.3111119712
2015-02-16 21:00:00,37.3110594505
2015-02-16 22:00:00,37.3109390897
2015-02-16 23:00:00,37.3108601623
2015-02-17 00:00:00,37.3108558596
2015-02-17 01:00:00,37.31084348
2015-02-17 02:00:00,37.3108427802
2015-02-17 03:00:00,37.3108417793
2015-02-17 04:00:00,37.3108456127
2015-02-17 05:00:00,37.3108770427
2015-02-17 06:00:00,37.3109351261
2015-02-17 07:00:00,37.311010234
2015-02-17 08:00:00,37.3109528075
2015-02-17 09:00:00,37.3108795679
2015-02-17 10:00:00,37.3108525915
2015-02-17 11:00:00,37.3108355529
2015-02-17 12:00:00,37.3108370656
2015-02-17 13:00:00,37.3108382124
2015-02-17 14:00:00,37.3109437249
2015-02-17 15:00:00,37.3109568007
2015-02-17 16:00:00,37.3109750327
2015-02-17 17:00:00,37.3109424858
2015-02-17 18:00:00,37.3108427193
2015-02-17 19:00:00,37.3107786052
2015-02-17 20:00:00,37.3107387009
2015-02-17 21:00:00,37.3107213663
2015-02-17 22:00:00,37.3106976522
2015-02-17 23:00:00,37.3106512139
2015-02-18 00:00:00,37.3106536383
2015-02-18 01:00:00,37.3106650559
2015-02-18 02:00:00,37.3106745081
2015-02-18 03:00:00,37.3106830003
2015-02-18 04:00:00,37.3106918446
2015-02-18 05:00:00,37.3107272259
2015-02-18 06:00:00,37.3107887056
2015-02-18 07:00:00,37.31079151
2015-02-18 08:00:00,37.3107704478
2015-02-18 09:00:00,37.3107577886
2015-02-18 10:00:00,37.3106264855
2015-02-18 11:00:00,37.3106148164
2015-02-18 12:00:00,37.3106431205
2015-02-18 13:00:00,37.3106769971
2015-02-18 14:00:00,37.3107925428
2015-02-18 15:00:00,37.3108008821
2015-02-18 16:00:00,37.3108130886
2015-02-18 17:00:00,37.310809235
2015-02-18 18:00:00,37.3108024703
2015-02-18 19:00:00,37.3107881733
2015-02-18 20:00:00,37.3107719382
2015-02-18 21:00:00,37.3107548585
2015-02-18 22:00:00,37.3106913502
2015-02-18 23:00:00,37.3105743935
2015-02-19 00:00:00,37.3105516648
2015-02-19 01:00:00,37.3105238168
2015-02-19 02:00:00,37.3105233147
2015-02-19 03:00:00,37.31056977
2015-02-19 04:00:00,37.3105419763
2015-02-19 05:00:00,37.3107566104
2015-02-19 06:00:00,37.310825028
2015-02-19 07:00:00,37.3107968065
2015-02-19 08:00:00,37.3107074919
2015-02-19 09:00:00,37.3106949794
2015-02-19 10:00:00,37.3106881931
2015-02-19 11:00:00,37.3106830984
2015-02-19 12:00:00,37.3106906241
2015-02-19 13:00:00,37.3106981292
2015-02-19 14:00:00,37.3107023943
2015-02-19 15:00:00,37.3107766584
2015-02-19 16:00:00,37.3108541844
2015-02-19 17:00:00,37.3108576261
2015-02-19 18:00:00,37.3108401072
2015-02-19 19:00:00,37.3108211126
2015-02-19 20:00:00,37.3107954811
2015-02-19 21:00:00,37.3107554205
2015-02-19 22:00:00,37.3107275166
2015-02-19 23:00:00,37.3107160325
2015-02-20 00:00:00,37.3106999647
2015-02-20 01:00:00,37.3106891345
2015-02-20 02:00:00,37.3106947847
2015-02-20 03:00:00,37.3107042506
2015-02-20 04:00:00,37.310714992
2015-02-20 05:00:00,37.3107619953
2015-02-20 06:00:00,37.3108361359
2015-02-20 07:00:00,37.3108043441
2015-02-20 08:00:00,37.3107891076
2015-02-20 09:00:00,37.3107734216
2015-02-20 10:00:00,37.3107637712
2015-02-20 11:00:00,37.3107693867
2015-02-20 12:00:00,37.3108084779
2015-02-20 13:00:00,37.3108171152
2015-02-20 14:00:00,37.3108352924
2015-02-20 15:00:00,37.3112140323
2015-02-20 16:00:00,37.3116009547
2015-02-20 17:00:00,37.3117122288
2015-02-20 18:00:00,37.3117458845
2015-02-20 19:00:00,37.3114637867
2015-02-20 20:00:00,37.3113024047
2015-02-20 21:00:00,37.3111851229
2015-02-20 22:00:00,37.3111324424
2015-02-20 23:00:00,37.3110864471
2015-02-21 00:00:00,37.3110796411
2015-02-21 01:00:00,37.3110740108
2015-02-21 02:00:00,37.3109638536
2015-02-21 03:00:00,37.3109234734
2015-02-21 04:00:00,37.3109547533
2015-02-21 05:00:00,37.3109852572
2015-02-21 06:00:00,37.3110487366
2015-02-21 07:00:00,37.3110939861
2015-02-21 08:00:00,37.3110542323
2015-02-21 09:00:00,37.3110019675
2015-02-21 10:00:00,37.3108019987
2015-02-21 11:00:00,37.3107688647
2015-02-21 12:00:00,37.3107759251
2015-02-21 13:00:00,37.3108003185
2015-02-21 14:00:00,37.3109941868
2015-02-21 15:00:00,37.3110414573
2015-02-21 16:00:00,37.312011265
2015-02-21 17:00:00,37.3133412095
2015-02-21 18:00:00,37.3130239876
2015-02-21 19:00:00,37.3124650632
2015-02-21 20:00:00,37.3122028105
2015-02-21 21:00:00,37.311707131
2015-02-21 22:00:00,37.3113101669
2015-02-21 23:00:00,37.3111573463
2015-02-22 00:00:00,37.3110950575
2015-02-22 01:00:00,37.3110866119
2015-02-22 02:00:00,37.3110274687
2015-02-22 03:00:00,37.310998331
2015-02-22 04:00:00,37.3109874137
2015-02-22 05:00:00,37.3110011524
2015-02-22 06:00:00,37.3110423127
2015-02-22 07:00:00,37.3109168603
2015-02-22 08:00:00,37.31082789
2015-02-22 09:00:00,37.3107285598
2015-02-22 10:00:00,37.310667828
2015-02-22 11:00:00,37.3106641577
2015-02-22 12:00:00,37.3106928956
2015-02-22 13:00:00,37.3107293984
2015-02-22 14:00:00,37.3107599148
2015-02-22 15:00:00,37.3108089008
2015-02-22 16:00:00,37.3108355534
2015-02-22 17:00:00,37.3108504067
2015-02-22 18:00:00,37.3108442771
2015-02-22 19:00:00,37.3108271051
2015-02-22 20:00:00,37.3108172415
2015-02-22 21:00:00,37.3108006097
2015-02-22 22:00:00,37.3107728944
2015-02-22 23:00:00,37.3107199149
2015-02-23 00:00:00,37.3107126798
2015-02-23 01:00:00,37.3106318294
2015-02-23 02:00:00,37.3105506634
2015-02-23 03:00:00,37.3105233706
2015-02-23 04:00:00,37.31057124
2015-02-23 05:00:00,37.3106497897
2015-02-23 06:00:00,37.3107006548
2015-02-23 07:00:00,37.3106708165
2015-02-23 08:00:00,37.3106525725
2015-02-23 09:00:00,37.3106469718
2015-02-23 10:00:00,37.310636762
2015-02-23 11:00:00,37.3106386964
2015-02-23 12:00:00,37.3107507834
2015-02-23 13:00:00,37.310774268
2015-02-23 14:00:00,37.310815103
2015-02-23 15:00:00,37.3109019824
2015-02-23 16:00:00,37.3109443535
2015-02-23 17:00:00,37.310952463
2015-02-23 18:00:00,37.3109455929
2015-02-23 19:00:00,37.3109192437
2015-02-23 20:00:00,37.3108716776
2015-02-23 21:00:00,37.3108119759
2015-02-23 22:00:00,37.3107955661
2015-02-23 23:00:00,37.3107862741
2015-02-24 00:00:00,37.3107803363
2015-02-24 01:00:00,37.3107735133
2015-02-24 02:00:00,37.3107684199
2015-02-24 03:00:00,37.310763587
2015-02-24 04:00:00,37.3107679771
2015-02-24 05:00:00,37.3108017872
2015-02-24 06:00:00,37.3108240681
2015-02-24 07:00:00,37.3108191837
2015-02-24 08:00:00,37.3107795513
2015-02-24 09:00:00,37.3107540122
2015-02-24 10:00:00,37.310748232
2015-02-24 11:00:00,37.3107511512
2015-02-24 12:00:00,37.3107639826
2015-02-24 13:00:00,37.3107807766
2015-02-24 14:00:00,37.3108051451
2015-02-24 15:00:00,37.3108625954
2015-02-24 16:00:00,37.3108710626
2015-02-24 17:00:00,37.3109550216
2015-02-24 18:00:00,37.3109423487
2015-02-24 19:00:00,37.3109312888
2015-02-24 20:00:00,37.3109082436
2015-02-24 21:00:00,37.3108866321
2015-02-24 22:00:00,37.3108553407
2015-02-24 23:00:00,37.310833538
2015-02-25 00:00:00,37.3108615259
2015-02-25 01:00:00,37.3108743389
2015-02-25 02:00:00,37.3108921597
2015-02-25 03:00:00,37.3109022328
2015-02-25 04:00:00,37.3109326981
2015-02-25 05:00:00,37.3110433189
2015-02-25 06:00:00,37.3112771281
2015-02-25 07:00:00,37.3113135094
