name,NO
2015-01-30 09:00:00,48.3031297014
2015-01-30 10:00:00,48.3029631567
2015-01-30 11:00:00,47.7720664264
2015-01-30 12:00:00,47.7719538433
2015-01-30 13:00:00,47.7719817426
2015-01-30 14:00:00,48.3024060097
2015-01-30 15:00:00,48.3028414452
2015-01-30 16:00:00,52.412046607
2015-01-30 17:00:00,52.4120887707
2015-01-30 18:00:00,52.4120615289
2015-01-30 19:00:00,52.4106713207
2015-01-30 20:00:00,52.4024062409
2015-01-30 21:00:00,47.7730207863
2015-01-30 22:00:00,47.7718721099
2015-01-30 23:00:00,47.7716556661
2015-01-31 00:00:00,47.7707083654
2015-01-31 01:00:00,47.7485890767
2015-01-31 02:00:00,39.392590211
2015-01-31 03:00:00,39.4010568632
2015-01-31 04:00:00,47.7513998259
2015-01-31 05:00:00,47.7716749874
2015-01-31 06:00:00,52.4111130306
2015-01-31 07:00:00,52.4119548626
2015-01-31 08:00:00,52.4121202546
2015-01-31 09:00:00,52.4115605868
2015-01-31 10:00:00,47.772824308
2015-01-31 11:00:00,47.772408043
2015-01-31 12:00:00,47.7723221182
2015-01-31 13:00:00,47.7721962553
2015-01-31 14:00:00,47.7724508006
2015-01-31 15:00:00,47.7977818586
2015-01-31 16:00:00,63.693425462
2015-01-31 17:00:00,63.6938204954
2015-01-31 18:00:00,63.6937877999
2015-01-31 19:00:00,55.731310214
2015-01-31 20:00:00,47.7811670435
2015-01-31 21:00:00,47.7742035024
2015-01-31 22:00:00,47.7725982274
2015-01-31 23:00:00,47.7723177925
2015-02-01 00:00:00,47.7722242984
2015-02-01 01:00:00,47.7721850542
2015-02-01 02:00:00,47.7721282007
2015-02-01 03:00:00,47.7721203107
2015-02-01 04:00:00,47.7721034474
2015-02-01 05:00:00,47.772150465
2015-02-01 06:00:00,47.7723112336
2015-02-01 07:00:00,47.7730714653
2015-02-01 08:00:00,47.8053322651
2015-02-01 09:00:00,55.2338508301
2015-02-01 10:00:00,55.2435759921
2015-02-01 11:00:00,47.7766785561
2015-02-01 12:00:00,47.7729545841
2015-02-01 13:00:00,47.7749087048
2015-02-01 14:00:00,47.775817416
2015-02-01 15:00:00,60.6232955127
2015-02-01 16:00:00,90.4768034851
2015-02-01 17:00:00,90.4770244792
2015-02-01 18:00:00,90.4771040347
2015-02-01 19:00:00,90.4770547003
2015-02-01 20:00:00,90.4769417262
2015-02-01 21:00:00,90.4768058393
2015-02-01 22:00:00,90.4765738729
2015-02-01 23:00:00,90.476165208
2015-02-02 00:00:00,90.4754649828
2015-02-02 01:00:00,90.4748959776
2015-02-02 02:00:00,90.4754109821
2015-02-02 03:00:00,90.4761298725
2015-02-02 04:00:00,90.4768495928
2015-02-02 05:00:00,90.4773848494
2015-02-02 06:00:00,98.1729940779
2015-02-02 07:00:00,98.1734129411
2015-02-02 08:00:00,90.4773670331
2015-02-02 09:00:00,90.4773042454
2015-02-02 10:00:00,90.477268026
2015-02-02 11:00:00,90.477214637
2015-02-02 12:00:00,90.4772296363
2015-02-02 13:00:00,90.4772763798
2015-02-02 14:00:00,90.4773525569
2015-02-02 15:00:00,142.546743641
2015-02-02 16:00:00,171.959948181
2015-02-02 17:00:00,171.959919023
2015-02-02 18:00:00,154.757108124
2015-02-02 19:00:00,142.553873934
2015-02-02 20:00:00,142.551149364
2015-02-02 21:00:00,142.548057641
2015-02-02 22:00:00,106.913146486
2015-02-02 23:00:00,106.912650324
2015-02-03 00:00:00,90.47830321
2015-02-03 01:00:00,90.478278753
2015-02-03 02:00:00,90.4782266958
2015-02-03 03:00:00,106.912607601
2015-02-03 04:00:00,106.915989991
2015-02-03 05:00:00,142.551661342
2015-02-03 06:00:00,171.95940759
2015-02-03 07:00:00,171.962636579
2015-02-03 08:00:00,171.823871502
2015-02-03 09:00:00,142.550099222
2015-02-03 10:00:00,142.544102767
2015-02-03 11:00:00,98.1791096859
2015-02-03 12:00:00,90.4778059475
2015-02-03 13:00:00,90.4777783658
2015-02-03 14:00:00,98.1706979797
2015-02-03 15:00:00,98.1718641398
2015-02-03 16:00:00,130.893467022
2015-02-03 17:00:00,130.893466011
2015-02-03 18:00:00,130.893068292
2015-02-03 19:00:00,130.892169368
2015-02-03 20:00:00,130.865502634
2015-02-03 21:00:00,98.170973646
2015-02-03 22:00:00,98.1692020264
2015-02-03 23:00:00,90.4794809823
2015-02-04 00:00:00,90.4785610598
2015-02-04 01:00:00,98.162313552
2015-02-04 02:00:00,90.4818932121
2015-02-04 03:00:00,98.1701435615
2015-02-04 04:00:00,98.1714659803
2015-02-04 05:00:00,168.42192184
2015-02-04 06:00:00,168.42525984
2015-02-04 07:00:00,171.998643604
2015-02-04 08:00:00,161.975584102
2015-02-04 09:00:00,158.509717133
2015-02-04 10:00:00,154.973908887
2015-02-04 11:00:00,126.315061319
2015-02-04 12:00:00,90.4782885585
2015-02-04 13:00:00,90.6956556698
2015-02-04 14:00:00,158.511939636
2015-02-04 15:00:00,158.515759665
2015-02-04 16:00:00,171.998479191
2015-02-04 17:00:00,171.998785164
2015-02-04 18:00:00,171.998869873
2015-02-04 19:00:00,171.998695624
2015-02-04 20:00:00,168.428013337
2015-02-04 21:00:00,168.425963421
2015-02-04 22:00:00,113.836253312
2015-02-04 23:00:00,113.834389149
2015-02-05 00:00:00,113.833431878
2015-02-05 01:00:00,98.1704302894
2015-02-05 02:00:00,98.1706879743
2015-02-05 03:00:00,113.83401407
2015-02-05 04:00:00,113.834539264
2015-02-05 05:00:00,151.779280822
2015-02-05 06:00:00,171.99907963
2015-02-05 07:00:00,171.999081735
2015-02-05 08:00:00,151.778670902
2015-02-05 09:00:00,128.257443826
2015-02-05 10:00:00,90.4774693913
2015-02-05 11:00:00,90.4771947033
2015-02-05 12:00:00,90.4772869375
2015-02-05 13:00:00,90.4773674161
2015-02-05 14:00:00,90.4773855845
2015-02-05 15:00:00,90.4775762883
2015-02-05 16:00:00,98.1705357105
2015-02-05 17:00:00,98.1704598762
2015-02-05 18:00:00,98.1704818525
2015-02-05 19:00:00,98.1702727257
2015-02-05 20:00:00,98.1696325914
2015-02-05 21:00:00,90.4776089028
2015-02-05 22:00:00,90.4770164069
2015-02-05 23:00:00,70.8386812376
2015-02-06 00:00:00,70.8530662934
2015-02-06 01:00:00,70.8523475139
2015-02-06 02:00:00,70.4535752845
2015-02-06 03:00:00,70.4566906881
2015-02-06 04:00:00,70.9185160399
2015-02-06 05:00:00,90.4769614696
2015-02-06 06:00:00,93.9373575849
2015-02-06 07:00:00,90.4780026367
2015-02-06 08:00:00,90.4771265503
2015-02-06 09:00:00,90.4764489682
2015-02-06 10:00:00,83.3842515423
2015-02-06 11:00:00,83.3834834736
2015-02-06 12:00:00,83.3831924775
2015-02-06 13:00:00,83.379336064
2015-02-06 14:00:00,83.3834824963
2015-02-06 15:00:00,90.4761767985
2015-02-06 16:00:00,90.4770923659
2015-02-06 17:00:00,90.4771127673
2015-02-06 18:00:00,90.4770495016
2015-02-06 19:00:00,90.4764330462
2015-02-06 20:00:00,90.4553028811
2015-02-06 21:00:00,47.771552798
2015-02-06 22:00:00,28.8221819972
2015-02-06 23:00:00,28.8206837653
2015-02-07 00:00:00,28.8205410817
2015-02-07 01:00:00,28.8205251297
2015-02-07 02:00:00,28.8205007971
2015-02-07 03:00:00,28.8204875687
2015-02-07 04:00:00,28.8204824285
2015-02-07 05:00:00,28.8204819446
2015-02-07 06:00:00,28.8204835455
2015-02-07 07:00:00,28.820484533
2015-02-07 08:00:00,28.8204966709
2015-02-07 09:00:00,28.8204822269
2015-02-07 10:00:00,28.8204674662
2015-02-07 11:00:00,28.8204625284
2015-02-07 12:00:00,28.8204609229
2015-02-07 13:00:00,28.8204616418
2015-02-07 14:00:00,28.8204647413
2015-02-07 15:00:00,28.8204739741
2015-02-07 16:00:00,28.8204958407
2015-02-07 17:00:00,28.820503699
2015-02-07 18:00:00,28.8205214696
2015-02-07 19:00:00,28.8204732616
2015-02-07 20:00:00,28.8204698145
2015-02-07 21:00:00,28.8204694009
2015-02-07 22:00:00,28.8204709252
2015-02-07 23:00:00,28.820469884
2015-02-08 00:00:00,28.8204719738
2015-02-08 01:00:00,28.82047834
2015-02-08 02:00:00,28.8204925122
2015-02-08 03:00:00,28.8205163167
2015-02-08 04:00:00,28.8205721364
2015-02-08 05:00:00,28.8209374522
2015-02-08 06:00:00,28.8221478501
2015-02-08 07:00:00,28.8209790607
2015-02-08 08:00:00,28.8207708603
2015-02-08 09:00:00,28.8208230583
2015-02-08 10:00:00,28.8205763792
2015-02-08 11:00:00,28.8206926999
2015-02-08 12:00:00,38.4262590971
2015-02-08 13:00:00,28.8305882042
2015-02-08 14:00:00,28.8473148878
2015-02-08 15:00:00,38.4270390943
2015-02-08 16:00:00,38.429283378
2015-02-08 17:00:00,38.428691438
2015-02-08 18:00:00,38.4274631049
2015-02-08 19:00:00,28.8224159904
2015-02-08 20:00:00,28.8209606218
2015-02-08 21:00:00,28.820635974
2015-02-08 22:00:00,28.8205559572
2015-02-08 23:00:00,28.8204994047
2015-02-09 00:00:00,28.8204935225
2015-02-09 01:00:00,28.8205125571
2015-02-09 02:00:00,28.8205575029
2015-02-09 03:00:00,28.8205894178
2015-02-09 04:00:00,28.8208051049
2015-02-09 05:00:00,38.4271238841
2015-02-09 06:00:00,46.7440643852
2015-02-09 07:00:00,47.7704266757
2015-02-09 08:00:00,38.446313887
2015-02-09 09:00:00,38.4275781557
2015-02-09 10:00:00,38.4241680877
2015-02-09 11:00:00,28.8208311417
2015-02-09 12:00:00,28.8206694141
2015-02-09 13:00:00,28.8205771624
2015-02-09 14:00:00,28.8205460146
2015-02-09 15:00:00,28.820520183
2015-02-09 16:00:00,28.8205523921
2015-02-09 17:00:00,28.8205516469
2015-02-09 18:00:00,28.8205556878
2015-02-09 19:00:00,28.8205465187
2015-02-09 20:00:00,28.8205135921
2015-02-09 21:00:00,28.8204881106
2015-02-09 22:00:00,28.8204786336
2015-02-09 23:00:00,28.8204680874
2015-02-10 00:00:00,28.8204713927
2015-02-10 01:00:00,28.820469972
2015-02-10 02:00:00,28.8204729226
2015-02-10 03:00:00,28.8204749149
2015-02-10 04:00:00,28.8204842908
2015-02-10 05:00:00,28.8205612414
2015-02-10 06:00:00,38.4250907875
2015-02-10 07:00:00,28.8208072607
2015-02-10 08:00:00,28.8205829499
2015-02-10 09:00:00,28.8205581645
2015-02-10 10:00:00,28.8205336461
2015-02-10 11:00:00,28.8205336596
2015-02-10 12:00:00,28.8205322693
2015-02-10 13:00:00,28.8205331433
2015-02-10 14:00:00,28.8205430786
2015-02-10 15:00:00,28.8205978193
2015-02-10 16:00:00,28.8208478598
2015-02-10 17:00:00,28.8212444335
2015-02-10 18:00:00,28.8225581973
2015-02-10 19:00:00,28.8218857796
2015-02-10 20:00:00,28.8212809766
2015-02-10 21:00:00,28.8207605196
2015-02-10 22:00:00,28.8205678751
2015-02-10 23:00:00,28.8205386982
2015-02-11 00:00:00,28.8205164731
2015-02-11 01:00:00,28.8205216056
2015-02-11 02:00:00,28.8205326282
2015-02-11 03:00:00,28.8205444912
2015-02-11 04:00:00,28.8205873698
2015-02-11 05:00:00,35.8614459763
2015-02-11 06:00:00,47.7722266947
2015-02-11 07:00:00,47.771136385
2015-02-11 08:00:00,38.4274977228
2015-02-11 09:00:00,38.425826769
2015-02-11 10:00:00,28.8211444107
2015-02-11 11:00:00,28.8207204698
2015-02-11 12:00:00,28.8206973981
2015-02-11 13:00:00,28.8205887251
2015-02-11 14:00:00,28.8205736174
2015-02-11 15:00:00,28.8206065685
2015-02-11 16:00:00,28.8207257044
2015-02-11 17:00:00,28.8207633671
2015-02-11 18:00:00,28.8209477504
2015-02-11 19:00:00,28.8235294934
2015-02-11 20:00:00,28.8221182352
2015-02-11 21:00:00,28.8209015592
2015-02-11 22:00:00,28.8206434215
2015-02-11 23:00:00,28.8206218434
2015-02-12 00:00:00,28.8206321446
2015-02-12 01:00:00,28.8208298096
2015-02-12 02:00:00,28.8213442237
2015-02-12 03:00:00,28.8229217187
2015-02-12 04:00:00,47.7708457442
2015-02-12 05:00:00,57.1613377153
2015-02-12 06:00:00,70.2782437144
2015-02-12 07:00:00,57.1918916283
2015-02-12 08:00:00,57.20120232
2015-02-12 09:00:00,57.1905260687
2015-02-12 10:00:00,57.1885308003
2015-02-12 11:00:00,47.7721813351
2015-02-12 12:00:00,47.7735402425
2015-02-12 13:00:00,47.7721473656
2015-02-12 14:00:00,47.7718340536
2015-02-12 15:00:00,47.7725091879
2015-02-12 16:00:00,57.1891546372
2015-02-12 17:00:00,57.1895298989
2015-02-12 18:00:00,57.1895888075
2015-02-12 19:00:00,57.1886236127
2015-02-12 20:00:00,48.4906115671
2015-02-12 21:00:00,47.7716795578
2015-02-12 22:00:00,36.2642113462
2015-02-12 23:00:00,36.2629431646
2015-02-13 00:00:00,36.2610303138
2015-02-13 01:00:00,29.3045597284
2015-02-13 02:00:00,28.8207843189
2015-02-13 03:00:00,28.8208318986
2015-02-13 04:00:00,30.170480709
2015-02-13 05:00:00,36.2683579689
2015-02-13 06:00:00,47.772005228
2015-02-13 07:00:00,47.772064387
2015-02-13 08:00:00,47.7720547151
2015-02-13 09:00:00,47.7718858564
2015-02-13 10:00:00,47.7716284764
2015-02-13 11:00:00,36.2706589479
2015-02-13 12:00:00,47.7707644235
2015-02-13 13:00:00,47.7698116024
2015-02-13 14:00:00,47.7717678719
2015-02-13 15:00:00,47.7719589083
2015-02-13 16:00:00,47.77275275
2015-02-13 17:00:00,48.3523639959
2015-02-13 18:00:00,48.3522411588
2015-02-13 19:00:00,47.7812617254
2015-02-13 20:00:00,47.7715544391
2015-02-13 21:00:00,47.7662277712
2015-02-13 22:00:00,36.2651545992
2015-02-13 23:00:00,36.2643835624
2015-02-14 00:00:00,36.2641676084
2015-02-14 01:00:00,36.2646207505
2015-02-14 02:00:00,36.2653533227
2015-02-14 03:00:00,36.4335138558
2015-02-14 04:00:00,47.7713543363
2015-02-14 05:00:00,47.77308806
2015-02-14 06:00:00,83.3779480055
2015-02-14 07:00:00,90.4648379157
2015-02-14 08:00:00,90.4753561154
2015-02-14 09:00:00,83.3828176851
2015-02-14 10:00:00,83.3821243157
2015-02-14 11:00:00,83.3815812255
2015-02-14 12:00:00,83.3809155146
2015-02-14 13:00:00,83.3782690374
2015-02-14 14:00:00,76.8443190925
2015-02-14 15:00:00,76.8887430584
2015-02-14 16:00:00,83.3811138882
2015-02-14 17:00:00,83.380617447
2015-02-14 18:00:00,59.4952552277
2015-02-14 19:00:00,47.773367558
2015-02-14 20:00:00,47.772003748
2015-02-14 21:00:00,47.7718157207
2015-02-14 22:00:00,47.7706926377
2015-02-14 23:00:00,28.8245892008
2015-02-15 00:00:00,28.8211625612
2015-02-15 01:00:00,28.8206180391
2015-02-15 02:00:00,28.8205468805
2015-02-15 03:00:00,28.8205290946
2015-02-15 04:00:00,28.8205230338
2015-02-15 05:00:00,28.8205253469
2015-02-15 06:00:00,28.8205345056
2015-02-15 07:00:00,28.8205756285
2015-02-15 08:00:00,28.8206497808
2015-02-15 09:00:00,28.820668281
2015-02-15 10:00:00,28.8205771243
2015-02-15 11:00:00,28.8205391481
2015-02-15 12:00:00,28.8205261108
2015-02-15 13:00:00,28.8205149767
2015-02-15 14:00:00,28.8205179158
2015-02-15 15:00:00,28.8205306441
2015-02-15 16:00:00,28.8205676885
2015-02-15 17:00:00,28.8205888936
2015-02-15 18:00:00,28.8206135076
2015-02-15 19:00:00,28.8205966303
2015-02-15 20:00:00,28.8205721043
2015-02-15 21:00:00,28.8205555913
2015-02-15 22:00:00,28.8205337814
2015-02-15 23:00:00,28.8205145446
2015-02-16 00:00:00,28.8205209962
2015-02-16 01:00:00,28.8205215004
2015-02-16 02:00:00,28.8205274994
2015-02-16 03:00:00,28.8205413493
2015-02-16 04:00:00,28.820666165
2015-02-16 05:00:00,28.9685434998
2015-02-16 06:00:00,47.4246342845
2015-02-16 07:00:00,47.426603411
2015-02-16 08:00:00,47.4336149399
2015-02-16 09:00:00,44.0151529288
2015-02-16 10:00:00,44.0142356042
2015-02-16 11:00:00,41.4159751711
2015-02-16 12:00:00,43.7198150371
2015-02-16 13:00:00,44.0135130818
2015-02-16 14:00:00,47.4378377812
2015-02-16 15:00:00,47.4384266453
2015-02-16 16:00:00,47.7485973012
2015-02-16 17:00:00,47.7576282067
2015-02-16 18:00:00,47.7587026294
2015-02-16 19:00:00,47.4386979039
2015-02-16 20:00:00,47.4376007186
2015-02-16 21:00:00,35.760049153
2015-02-16 22:00:00,28.8209195191
2015-02-16 23:00:00,28.8205928763
2015-02-17 00:00:00,28.8205365792
2015-02-17 01:00:00,28.8205144435
2015-02-17 02:00:00,28.8205179436
2015-02-17 03:00:00,28.8205197236
2015-02-17 04:00:00,28.8205323583
2015-02-17 05:00:00,28.820837895
2015-02-17 06:00:00,38.4264154558
2015-02-17 07:00:00,38.4266835924
2015-02-17 08:00:00,38.4265037389
2015-02-17 09:00:00,38.4260734733
2015-02-17 10:00:00,28.8222077447
2015-02-17 11:00:00,28.8207256491
2015-02-17 12:00:00,28.8205829191
2015-02-17 13:00:00,28.8205291848
2015-02-17 14:00:00,28.8205173952
2015-02-17 15:00:00,28.8205251177
2015-02-17 16:00:00,28.8205463214
2015-02-17 17:00:00,28.8205480974
2015-02-17 18:00:00,28.8205084074
2015-02-17 19:00:00,28.8204962958
2015-02-17 20:00:00,28.820488265
2015-02-17 21:00:00,28.8204804472
2015-02-17 22:00:00,28.8204708241
2015-02-17 23:00:00,28.8204678651
2015-02-18 00:00:00,28.8204665306
2015-02-18 01:00:00,28.8204683299
2015-02-18 02:00:00,28.8204698319
2015-02-18 03:00:00,28.8204732815
2015-02-18 04:00:00,28.820481394
2015-02-18 05:00:00,28.8204940194
2015-02-18 06:00:00,28.8205684283
2015-02-18 07:00:00,28.8206054669
2015-02-18 08:00:00,28.8205346412
2015-02-18 09:00:00,28.8205021927
2015-02-18 10:00:00,28.8204798098
2015-02-18 11:00:00,28.820473846
2015-02-18 12:00:00,28.8204659482
2015-02-18 13:00:00,28.8204780853
2015-02-18 14:00:00,28.8204793105
2015-02-18 15:00:00,28.8204846049
2015-02-18 16:00:00,28.8205051302
2015-02-18 17:00:00,28.8204997278
2015-02-18 18:00:00,28.820492888
2015-02-18 19:00:00,28.8204780478
2015-02-18 20:00:00,28.8204712391
2015-02-18 21:00:00,28.8204659025
2015-02-18 22:00:00,28.8204633493
2015-02-18 23:00:00,28.8204624832
2015-02-19 00:00:00,28.8204625301
2015-02-19 01:00:00,28.8204628557
2015-02-19 02:00:00,28.8204631202
2015-02-19 03:00:00,28.8204640078
2015-02-19 04:00:00,28.8204660543
2015-02-19 05:00:00,28.8204780853
2015-02-19 06:00:00,28.8205201678
2015-02-19 07:00:00,28.8205391204
2015-02-19 08:00:00,28.8205144022
2015-02-19 09:00:00,28.8204962862
2015-02-19 10:00:00,28.8204598919
2015-02-19 11:00:00,28.8204569378
2015-02-19 12:00:00,28.8204572824
2015-02-19 13:00:00,28.8204573839
2015-02-19 14:00:00,28.8204776327
2015-02-19 15:00:00,28.8205324325
2015-02-19 16:00:00,28.8205565197
2015-02-19 17:00:00,28.8205803849
2015-02-19 18:00:00,28.8205277336
2015-02-19 19:00:00,28.8204959352
2015-02-19 20:00:00,28.8204935978
2015-02-19 21:00:00,28.8204837846
2015-02-19 22:00:00,28.8204753855
2015-02-19 23:00:00,28.8204719236
2015-02-20 00:00:00,28.8204729166
2015-02-20 01:00:00,28.8204753593
2015-02-20 02:00:00,28.8204788933
2015-02-20 03:00:00,28.8204856673
2015-02-20 04:00:00,28.8205031079
2015-02-20 05:00:00,28.8205883941
2015-02-20 06:00:00,38.4184352447
2015-02-20 07:00:00,38.4257769294
2015-02-20 08:00:00,38.4259246121
2015-02-20 09:00:00,38.4253585877
2015-02-20 10:00:00,28.8273970841
2015-02-20 11:00:00,28.8204936354
2015-02-20 12:00:00,28.8209239374
2015-02-20 13:00:00,28.8207370802
2015-02-20 14:00:00,28.8208603142
2015-02-20 15:00:00,28.8269109637
2015-02-20 16:00:00,38.4264639102
2015-02-20 17:00:00,38.4271090384
2015-02-20 18:00:00,38.4273358544
2015-02-20 19:00:00,38.4262524229
2015-02-20 20:00:00,28.9042768923
2015-02-20 21:00:00,28.8212151682
2015-02-20 22:00:00,28.820944669
2015-02-20 23:00:00,28.8207227447
2015-02-21 00:00:00,28.8206798355
2015-02-21 01:00:00,28.8206735163
2015-02-21 02:00:00,28.8207650209
2015-02-21 03:00:00,28.8210108514
2015-02-21 04:00:00,28.8230197025
2015-02-21 05:00:00,47.7551199007
2015-02-21 06:00:00,47.7715930113
2015-02-21 07:00:00,47.7722403444
2015-02-21 08:00:00,47.7721593904
2015-02-21 09:00:00,47.7714610239
2015-02-21 10:00:00,35.9065641021
2015-02-21 11:00:00,35.8293957417
2015-02-21 12:00:00,35.8289565016
2015-02-21 13:00:00,35.82902674
2015-02-21 14:00:00,35.8293820237
2015-02-21 15:00:00,47.7705422856
2015-02-21 16:00:00,47.7745644017
2015-02-21 17:00:00,90.4707241661
2015-02-21 18:00:00,90.4676002947
2015-02-21 19:00:00,47.7801894842
2015-02-21 20:00:00,47.7750135533
2015-02-21 21:00:00,47.7721392127
2015-02-21 22:00:00,47.7714698047
2015-02-21 23:00:00,47.7699301634
2015-02-22 00:00:00,47.768459351
2015-02-22 01:00:00,47.7460351875
2015-02-22 02:00:00,42.7204571386
2015-02-22 03:00:00,42.7311603822
2015-02-22 04:00:00,42.7406073727
2015-02-22 05:00:00,42.7506181865
2015-02-22 06:00:00,42.7600276977
2015-02-22 07:00:00,34.6882758741
2015-02-22 08:00:00,34.6521134695
2015-02-22 09:00:00,34.6598387765
2015-02-22 10:00:00,34.6670045584
2015-02-22 11:00:00,28.8441773367
2015-02-22 12:00:00,28.821125337
2015-02-22 13:00:00,28.8207245508
2015-02-22 14:00:00,32.1493267736
2015-02-22 15:00:00,42.8490818733
2015-02-22 16:00:00,42.8629407695
2015-02-22 17:00:00,46.2510989914
2015-02-22 18:00:00,46.0674377035
2015-02-22 19:00:00,42.8650280415
2015-02-22 20:00:00,37.3320457916
2015-02-22 21:00:00,34.6808963379
2015-02-22 22:00:00,28.8206609185
2015-02-22 23:00:00,28.8204957982
2015-02-23 00:00:00,28.8204794296
2015-02-23 01:00:00,28.8204684401
2015-02-23 02:00:00,28.8204665199
2015-02-23 03:00:00,28.8204654443
2015-02-23 04:00:00,28.8204662363
2015-02-23 05:00:00,28.8204781649
2015-02-23 06:00:00,28.8206689623
2015-02-23 07:00:00,28.8206018897
2015-02-23 08:00:00,28.8213885817
2015-02-23 09:00:00,34.8513465685
2015-02-23 10:00:00,28.8207428912
2015-02-23 11:00:00,28.8205222695
2015-02-23 12:00:00,28.820483864
2015-02-23 13:00:00,28.8204853549
2015-02-23 14:00:00,34.8929553243
2015-02-23 15:00:00,38.4272067029
2015-02-23 16:00:00,38.4279287109
2015-02-23 17:00:00,38.4282485916
2015-02-23 18:00:00,38.4282343344
2015-02-23 19:00:00,38.4272272233
2015-02-23 20:00:00,35.8977357441
2015-02-23 21:00:00,28.8208469437
2015-02-23 22:00:00,28.8205410339
2015-02-23 23:00:00,28.8205094994
2015-02-24 00:00:00,28.8204949944
2015-02-24 01:00:00,28.8204852489
2015-02-24 02:00:00,28.820481786
2015-02-24 03:00:00,28.8204831126
2015-02-24 04:00:00,28.820486582
2015-02-24 05:00:00,28.8205200321
2015-02-24 06:00:00,28.8206324039
2015-02-24 07:00:00,28.8206721148
2015-02-24 08:00:00,28.8205879486
2015-02-24 09:00:00,28.8205507224
2015-02-24 10:00:00,28.8205498644
2015-02-24 11:00:00,28.8204791533
2015-02-24 12:00:00,28.8204817179
2015-02-24 13:00:00,28.8204872664
2015-02-24 14:00:00,28.8204929496
2015-02-24 15:00:00,28.8218198577
2015-02-24 16:00:00,28.8272267946
2015-02-24 17:00:00,28.8740144216
2015-02-24 18:00:00,28.820921437
2015-02-24 19:00:00,28.8206314691
2015-02-24 20:00:00,28.8205505511
2015-02-24 21:00:00,28.8205210884
2015-02-24 22:00:00,28.8204985086
2015-02-24 23:00:00,28.8204881567
2015-02-25 00:00:00,28.8204814406
2015-02-25 01:00:00,28.8204827549
2015-02-25 02:00:00,28.8204853592
2015-02-25 03:00:00,28.8204901125
2015-02-25 04:00:00,28.820504793
2015-02-25 05:00:00,28.8207158051
2015-02-25 06:00:00,47.7603622373
2015-02-25 07:00:00,47.7617810142
