# Renewables.ninja Wind (Point API) - 56.634, 6.594 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.633642227595445", "lon": "6.594211221493962", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-27 13:00,,4911.243,9.571
2019-01-27 14:00,,5329.800,10.002
2019-01-27 15:00,,5992.483,10.765
2019-01-27 16:00,,6428.594,11.378
2019-01-27 17:00,,6634.457,11.711
2019-01-27 18:00,,6747.114,11.909
2019-01-27 19:00,,6824.267,12.055
2019-01-27 20:00,,6909.947,12.224
2019-01-27 21:00,,7020.438,12.457
2019-01-27 22:00,,7146.273,12.750
2019-01-27 23:00,,7296.688,13.144
2019-01-28 00:00,,7411.933,13.492
2019-01-28 01:00,,7471.462,13.706
2019-01-28 02:00,,7522.340,13.893
2019-01-28 03:00,,7569.120,14.077
2019-01-28 04:00,,7578.232,14.124
2019-01-28 05:00,,7531.194,13.930
2019-01-28 06:00,,7458.460,13.649
2019-01-28 07:00,,7399.518,13.461
2019-01-28 08:00,,7358.642,13.325
2019-01-28 09:00,,7229.148,12.962
2019-01-28 10:00,,6999.071,12.405
2019-01-28 11:00,,6816.796,12.038
2019-01-28 12:00,,6777.928,11.967
2019-01-28 13:00,,6816.817,12.038
2019-01-28 14:00,,6891.254,12.183
2019-01-28 15:00,,6933.432,12.272
2019-01-28 16:00,,6908.690,12.221
2019-01-28 17:00,,6808.413,12.022
2019-01-28 18:00,,6562.527,11.590
2019-01-28 19:00,,6213.967,11.065
2019-01-28 20:00,,5900.180,10.647
2019-01-28 21:00,,5558.841,10.252
2019-01-28 22:00,,5112.117,9.774
2019-01-28 23:00,,4580.440,9.243
2019-01-29 00:00,,4054.506,8.754
2019-01-29 01:00,,3544.366,8.279
2019-01-29 02:00,,3083.496,7.850
2019-01-29 03:00,,2668.943,7.459
2019-01-29 04:00,,2410.817,7.190
2019-01-29 05:00,,2305.987,7.085
2019-01-29 06:00,,2239.708,7.014
2019-01-29 07:00,,2193.158,6.967
2019-01-29 08:00,,2368.428,7.145
2019-01-29 09:00,,2798.828,7.578
2019-01-29 10:00,,3340.067,8.095
2019-01-29 11:00,,3736.915,8.466
2019-01-29 12:00,,3817.722,8.531
2019-01-29 13:00,,3734.796,8.464
2019-01-29 14:00,,3631.474,8.369
2019-01-29 15:00,,3626.933,8.364
2019-01-29 16:00,,3729.915,8.459
2019-01-29 17:00,,3904.580,8.620
2019-01-29 18:00,,4157.397,8.853
2019-01-29 19:00,,4475.088,9.145
2019-01-29 20:00,,4746.680,9.400
2019-01-29 21:00,,5262.279,9.927
2019-01-29 22:00,,5955.996,10.724
2019-01-29 23:00,,6485.069,11.466
2019-01-30 00:00,,6865.726,12.135
2019-01-30 01:00,,7146.505,12.745
2019-01-30 02:00,,7323.699,13.226
2019-01-30 03:00,,7328.807,13.235
2019-01-30 04:00,,7313.742,13.197
2019-01-30 05:00,,7383.879,13.407
2019-01-30 06:00,,7443.488,13.607
2019-01-30 07:00,,7476.346,13.723
2019-01-30 08:00,,7490.426,13.775
2019-01-30 09:00,,7490.094,13.773
2019-01-30 10:00,,7471.242,13.705
2019-01-30 11:00,,7413.583,13.503
2019-01-30 12:00,,7338.172,13.270
2019-01-30 13:00,,7291.007,13.132
2019-01-30 14:00,,7307.857,13.179
2019-01-30 15:00,,7368.063,13.354
2019-01-30 16:00,,7441.529,13.601
2019-01-30 17:00,,7514.307,13.864
2019-01-30 18:00,,7581.729,14.139
2019-01-30 19:00,,7644.729,14.425
2019-01-30 20:00,,7675.673,14.589
2019-01-30 21:00,,7654.342,14.479
2019-01-30 22:00,,7583.112,14.142
2019-01-30 23:00,,7493.708,13.787
2019-01-31 00:00,,7411.911,13.501
2019-01-31 01:00,,7352.391,13.313
2019-01-31 02:00,,7311.498,13.191
2019-01-31 03:00,,7287.904,13.123
2019-01-31 04:00,,7302.318,13.162
2019-01-31 05:00,,7312.551,13.194
2019-01-31 06:00,,7301.218,13.153
2019-01-31 07:00,,7233.026,12.972
2019-01-31 08:00,,7078.415,12.579
2019-01-31 09:00,,6887.592,12.169
2019-01-31 10:00,,6769.053,11.946
2019-01-31 11:00,,6757.345,11.919
2019-01-31 12:00,,6816.829,12.030
2019-01-31 13:00,,6907.119,12.208
2019-01-31 14:00,,6981.640,12.366
2019-01-31 15:00,,7078.122,12.578
2019-01-31 16:00,,7188.903,12.848
2019-01-31 17:00,,7287.948,13.123
2019-01-31 18:00,,7320.893,13.218
2019-01-31 19:00,,7342.154,13.281
2019-01-31 20:00,,7403.462,13.473
2019-01-31 21:00,,7429.213,13.559
2019-01-31 22:00,,7378.475,13.392
2019-01-31 23:00,,7231.709,12.969
2019-02-01 00:00,,6898.782,12.193
2019-02-01 01:00,,6519.853,11.511
2019-02-01 02:00,,6370.444,11.289
2019-02-01 03:00,,6409.517,11.344
2019-02-01 04:00,,6519.866,11.511
2019-02-01 05:00,,6609.054,11.664
2019-02-01 06:00,,6590.155,11.636
2019-02-01 07:00,,6471.314,11.444
2019-02-01 08:00,,6322.740,11.220
2019-02-01 09:00,,6120.380,10.938
2019-02-01 10:00,,5944.958,10.710
2019-02-01 11:00,,5825.984,10.564
2019-02-01 12:00,,5788.728,10.519
2019-02-01 13:00,,5880.929,10.631
2019-02-01 14:00,,5952.283,10.719
2019-02-01 15:00,,5992.187,10.770
2019-02-01 16:00,,5976.492,10.750
2019-02-01 17:00,,5880.979,10.621
2019-02-01 18:00,,5737.900,10.458
2019-02-01 19:00,,5530.099,10.217
2019-02-01 20:00,,5211.927,9.877
2019-02-01 21:00,,4929.746,9.584
2019-02-01 22:00,,4745.486,9.399
2019-02-01 23:00,,4552.783,9.224
2019-02-02 00:00,,4358.264,9.037
2019-02-02 01:00,,4162.308,8.857
2019-02-02 02:00,,4089.435,8.790
2019-02-02 03:00,,4160.340,8.856
2019-02-02 04:00,,4117.401,8.816
2019-02-02 05:00,,4009.479,8.708
2019-02-02 06:00,,4046.033,8.743
2019-02-02 07:00,,4149.960,8.846
2019-02-02 08:00,,4067.726,8.765
2019-02-02 09:00,,4111.004,8.803
2019-02-02 10:00,,4629.449,9.297
2019-02-02 11:00,,5199.324,9.864
2019-02-02 12:00,,5578.848,10.275
2019-02-02 13:00,,5732.291,10.452
2019-02-02 14:00,,5645.053,10.345
2019-02-02 15:00,,5439.589,10.120
2019-02-02 16:00,,5307.211,9.978
2019-02-02 17:00,,5243.175,9.909
2019-02-02 18:00,,5064.358,9.725
2019-02-02 19:00,,4750.211,9.412
2019-02-02 20:00,,4365.270,9.043
2019-02-02 21:00,,4326.068,9.005
2019-02-02 22:00,,4560.340,9.230
2019-02-02 23:00,,4684.866,9.350
2019-02-03 00:00,,4527.900,9.196
2019-02-03 01:00,,4023.804,8.729
2019-02-03 02:00,,3454.425,8.205
2019-02-03 03:00,,2743.027,7.526
2019-02-03 04:00,,1949.025,6.699
2019-02-03 05:00,,1438.982,6.072
2019-02-03 06:00,,1249.275,5.807
2019-02-03 07:00,,1331.529,5.927
2019-02-03 08:00,,1581.087,6.254
2019-02-03 09:00,,2008.353,6.758
2019-02-03 10:00,,2572.168,7.361
2019-02-03 11:00,,3233.094,7.996
2019-02-03 12:00,,3698.176,8.429
2019-02-03 13:00,,3764.524,8.486
2019-02-03 14:00,,3449.937,8.201
2019-02-03 15:00,,2968.664,7.750
2019-02-03 16:00,,2694.718,7.482
2019-02-03 17:00,,2544.067,7.327
2019-02-03 18:00,,2569.097,7.354
2019-02-03 19:00,,3114.060,7.888
2019-02-03 20:00,,4315.923,9.000
2019-02-03 21:00,,5530.185,10.215
2019-02-03 22:00,,6285.225,11.166
2019-02-03 23:00,,6657.608,11.743
2019-02-04 00:00,,6864.342,12.132
2019-02-04 01:00,,7024.026,12.465
2019-02-04 02:00,,7053.361,12.531
2019-02-04 03:00,,6986.623,12.384
2019-02-04 04:00,,6888.470,12.178
2019-02-04 05:00,,6908.274,12.218
2019-02-04 06:00,,7278.414,13.096
2019-02-04 07:00,,7565.793,14.063
2019-02-04 08:00,,7740.418,14.963
2019-02-04 09:00,,7843.606,15.808
2019-02-04 10:00,,7901.298,16.713
2019-02-04 11:00,,7909.899,17.635
2019-02-04 12:00,,7873.606,18.395
2019-02-04 13:00,,7790.782,19.147
2019-02-04 14:00,,7797.033,19.105
2019-02-04 15:00,,7873.561,18.395
2019-02-04 16:00,,7912.814,17.287
2019-02-04 17:00,,7904.379,16.801
2019-02-04 18:00,,7906.165,16.853
2019-02-04 19:00,,7904.944,16.809
2019-02-04 20:00,,7896.318,16.582
2019-02-04 21:00,,7899.766,16.666
2019-02-04 22:00,,7903.839,16.786
2019-02-04 23:00,,7903.024,16.755
2019-02-05 00:00,,7900.010,16.669
2019-02-05 01:00,,7894.207,16.545
2019-02-05 02:00,,7890.734,16.475
2019-02-05 03:00,,7879.928,16.286
2019-02-05 04:00,,7845.866,15.832
2019-02-05 05:00,,7776.527,15.222
2019-02-05 06:00,,7692.259,14.673
2019-02-05 07:00,,7531.542,13.920
2019-02-05 08:00,,7303.628,13.164
2019-02-05 09:00,,7209.952,12.901
2019-02-05 10:00,,7186.001,12.844
2019-02-05 11:00,,7187.889,12.847
2019-02-05 12:00,,7120.719,12.688
2019-02-05 13:00,,6947.839,12.302
2019-02-05 14:00,,6623.858,11.693
2019-02-05 15:00,,6046.612,10.838
2019-02-05 16:00,,5161.718,9.823
2019-02-05 17:00,,3847.690,8.564
2019-02-05 18:00,,2373.037,7.155
2019-02-05 19:00,,1373.036,5.975
2019-02-05 20:00,,1270.137,5.840
2019-02-05 21:00,,2304.836,7.080
2019-02-05 22:00,,4006.394,8.707
2019-02-05 23:00,,5185.974,9.850
2019-02-06 00:00,,6254.669,11.116
2019-02-06 01:00,,7025.291,12.468
2019-02-06 02:00,,7375.880,13.385
2019-02-06 03:00,,7582.642,14.141
2019-02-06 04:00,,7662.953,14.523
2019-02-06 05:00,,7610.178,14.266
2019-02-06 06:00,,7357.056,13.323
2019-02-06 07:00,,6790.740,11.985
2019-02-06 08:00,,6140.603,10.965
2019-02-06 09:00,,5995.382,10.774
2019-02-06 10:00,,6236.881,11.093
2019-02-06 11:00,,6162.206,10.987
2019-02-06 12:00,,5665.735,10.367
2019-02-06 13:00,,5190.638,9.855
2019-02-06 14:00,,4854.095,9.508
2019-02-06 15:00,,4595.676,9.257
2019-02-06 16:00,,4358.264,9.037
2019-02-06 17:00,,4290.479,8.977
2019-02-06 18:00,,4374.379,9.048
2019-02-06 19:00,,4257.643,8.946
2019-02-06 20:00,,3890.322,8.607
2019-02-06 21:00,,3545.782,8.282
2019-02-06 22:00,,3557.486,8.295
2019-02-06 23:00,,3475.070,8.225
2019-02-07 00:00,,2988.990,7.761
2019-02-07 01:00,,3137.219,7.909
2019-02-07 02:00,,3590.387,8.321
2019-02-07 03:00,,4315.599,9.000
2019-02-07 04:00,,5321.655,9.993
2019-02-07 05:00,,6497.744,11.483
2019-02-07 06:00,,7393.403,13.441
2019-02-07 07:00,,7768.267,15.150
2019-02-07 08:00,,7780.432,15.242
2019-02-07 09:00,,7768.590,15.162
2019-02-07 10:00,,7744.362,14.988
2019-02-07 11:00,,7763.770,15.129
2019-02-07 12:00,,7848.785,15.874
2019-02-07 13:00,,7912.028,17.152
2019-02-07 14:00,,7912.489,17.438
2019-02-07 15:00,,7909.978,17.010
2019-02-07 16:00,,7843.992,15.815
2019-02-07 17:00,,7675.078,14.578
2019-02-07 18:00,,7734.225,14.921
2019-02-07 19:00,,7885.047,16.365
2019-02-07 20:00,,7911.488,17.538
2019-02-07 21:00,,7861.869,18.546
2019-02-07 22:00,,7829.608,18.849
2019-02-07 23:00,,7880.584,18.300
2019-02-08 00:00,,7902.622,16.739
2019-02-08 01:00,,7752.237,15.049
2019-02-08 02:00,,7489.914,13.773
2019-02-08 03:00,,7250.886,13.017
2019-02-08 04:00,,6944.594,12.295
2019-02-08 05:00,,6648.335,11.732
2019-02-08 06:00,,6504.473,11.488
2019-02-08 07:00,,6507.045,11.495
2019-02-08 08:00,,6835.439,12.076
2019-02-08 09:00,,7151.094,12.756
2019-02-08 10:00,,7511.976,13.855
2019-02-08 11:00,,7723.791,14.866
2019-02-08 12:00,,7865.053,16.061
2019-02-08 13:00,,7902.007,16.731
2019-02-08 14:00,,7912.874,17.320
2019-02-08 15:00,,7898.010,18.003
2019-02-08 16:00,,7782.587,19.201
2019-02-08 17:00,,7468.749,20.492
2019-02-08 18:00,,7308.920,20.922
2019-02-08 19:00,,7304.466,20.932
2019-02-08 20:00,,7520.043,20.342
2019-02-08 21:00,,7763.391,19.310
2019-02-08 22:00,,7911.056,17.569
2019-02-08 23:00,,7907.474,16.909
2019-02-09 00:00,,7882.073,16.317
2019-02-09 01:00,,7877.653,16.249
2019-02-09 02:00,,7862.696,16.035
2019-02-09 03:00,,7834.488,15.721
2019-02-09 04:00,,7823.990,15.614
2019-02-09 05:00,,7787.171,15.301
2019-02-09 06:00,,7812.780,15.507
2019-02-09 07:00,,7903.928,16.789
2019-02-09 08:00,,7892.534,18.112
2019-02-09 09:00,,7799.290,19.089
2019-02-09 10:00,,7686.215,19.718
2019-02-09 11:00,,7763.342,19.316
2019-02-09 12:00,,7877.023,18.350
2019-02-09 13:00,,7894.570,18.072
2019-02-09 14:00,,7842.624,18.732
2019-02-09 15:00,,7744.039,19.420
2019-02-09 16:00,,7606.540,20.043
2019-02-09 17:00,,7369.848,20.771
2019-02-09 18:00,,7303.774,20.934
2019-02-09 19:00,,7296.688,20.951
2019-02-09 20:00,,7400.152,20.692
2019-02-09 21:00,,7609.153,20.028
2019-02-09 22:00,,7767.398,19.296
2019-02-09 23:00,,7839.019,18.775
2019-02-10 00:00,,7867.215,18.482
2019-02-10 01:00,,7902.177,17.897
2019-02-10 02:00,,7911.810,17.142
2019-02-10 03:00,,7882.110,16.313
2019-02-10 04:00,,7783.082,15.260
2019-02-10 05:00,,7560.557,14.049
2019-02-10 06:00,,7160.109,12.784
2019-02-10 07:00,,6412.959,11.347
2019-02-10 08:00,,5263.165,9.931
2019-02-10 09:00,,4258.898,8.947
2019-02-10 10:00,,3240.722,8.004
2019-02-10 11:00,,2199.306,6.976
2019-02-10 12:00,,1800.915,6.528
2019-02-10 13:00,,2165.391,6.935
2019-02-10 14:00,,2964.976,7.739
2019-02-10 15:00,,3991.758,8.692
2019-02-10 16:00,,4753.179,9.413
2019-02-10 17:00,,5636.080,10.340
2019-02-10 18:00,,6343.760,11.244
2019-02-10 19:00,,6715.783,11.853
2019-02-10 20:00,,7036.685,12.486
2019-02-10 21:00,,7398.415,13.457
2019-02-10 22:00,,7675.688,14.588
2019-02-10 23:00,,7856.399,15.956
2019-02-11 00:00,,7909.075,16.978
2019-02-11 01:00,,7911.004,17.572
2019-02-11 02:00,,7910.393,17.608
2019-02-11 03:00,,7912.587,17.425
2019-02-11 04:00,,7911.162,17.095
2019-02-11 05:00,,7895.132,16.557
2019-02-11 06:00,,7862.744,16.031
2019-02-11 07:00,,7837.336,15.749
2019-02-11 08:00,,7883.295,16.336
2019-02-11 09:00,,7905.375,16.827
2019-02-11 10:00,,7897.943,16.629
2019-02-11 11:00,,7866.961,16.097
2019-02-11 12:00,,7842.580,15.803
2019-02-11 13:00,,7847.587,15.858
2019-02-11 14:00,,7873.789,16.192
2019-02-11 15:00,,7877.738,16.240
2019-02-11 16:00,,7857.117,15.962
2019-02-11 17:00,,7810.638,15.488
2019-02-11 18:00,,7758.149,15.079
2019-02-11 19:00,,7746.113,15.008
2019-02-11 20:00,,7689.484,14.663
2019-02-11 21:00,,7607.127,14.252
2019-02-11 22:00,,7513.480,13.861
2019-02-11 23:00,,7374.835,13.382
2019-02-12 00:00,,7251.015,13.010
2019-02-12 01:00,,7141.328,12.734
2019-02-12 02:00,,6914.195,12.232
2019-02-12 03:00,,6319.515,11.215
2019-02-12 04:00,,5191.743,9.856
2019-02-12 05:00,,3697.982,8.422
2019-02-12 06:00,,2373.149,7.157
2019-02-12 07:00,,1670.389,6.365
2019-02-12 08:00,,1588.751,6.259
2019-02-12 09:00,,2269.825,7.052
2019-02-12 10:00,,3585.679,8.318
2019-02-12 11:00,,4868.776,9.530
2019-02-12 12:00,,5730.922,10.450
2019-02-12 13:00,,6320.283,11.216
2019-02-12 14:00,,6748.787,11.912
2019-02-12 15:00,,7109.081,12.658
2019-02-12 16:00,,7423.888,13.541
2019-02-12 17:00,,7541.549,13.961
2019-02-12 18:00,,7730.364,14.898
2019-02-12 19:00,,7773.681,15.195
2019-02-12 20:00,,7644.682,14.426
2019-02-12 21:00,,7602.842,14.232
2019-02-12 22:00,,7610.961,14.269
2019-02-12 23:00,,7436.694,13.584
2019-02-13 00:00,,7252.693,13.025
2019-02-13 01:00,,7184.391,12.843
2019-02-13 02:00,,7108.971,12.649
2019-02-13 03:00,,6976.369,12.361
2019-02-13 04:00,,6821.286,12.049
2019-02-13 05:00,,6619.987,11.686
2019-02-13 06:00,,6232.364,11.081
2019-02-13 07:00,,5596.892,10.295
2019-02-13 08:00,,5130.838,9.793
2019-02-13 09:00,,5019.586,9.674
2019-02-13 10:00,,5059.005,9.718
2019-02-13 11:00,,5112.948,9.775
2019-02-13 12:00,,5265.310,9.932
2019-02-13 13:00,,5544.819,10.237
2019-02-13 14:00,,6116.647,10.933
2019-02-13 15:00,,6769.199,11.944
2019-02-13 16:00,,6909.747,12.223
2019-02-13 17:00,,6634.528,11.711
2019-02-13 18:00,,6443.020,11.395
2019-02-13 19:00,,6120.880,10.938
2019-02-13 20:00,,5806.233,10.540
2019-02-13 21:00,,5587.858,10.285
2019-02-13 22:00,,5457.295,10.140
2019-02-13 23:00,,5560.027,10.254
2019-02-14 00:00,,5604.923,10.304
2019-02-14 01:00,,5463.810,10.143
2019-02-14 02:00,,5176.266,9.831
2019-02-14 03:00,,4601.330,9.268
2019-02-14 04:00,,4249.967,8.939
2019-02-14 05:00,,4378.881,9.050
2019-02-14 06:00,,4804.509,9.458
2019-02-14 07:00,,5243.362,9.903
2019-02-14 08:00,,5476.120,10.154
2019-02-14 09:00,,5542.918,10.234
2019-02-14 10:00,,5433.334,10.113
2019-02-14 11:00,,5357.901,10.032
2019-02-14 12:00,,5397.000,10.072
2019-02-14 13:00,,5362.458,10.037
2019-02-14 14:00,,5264.505,9.931
2019-02-14 15:00,,5088.618,9.740
2019-02-14 16:00,,4929.641,9.589
2019-02-14 17:00,,4742.289,9.398
2019-02-14 18:00,,4631.995,9.299
2019-02-14 19:00,,4527.898,9.196
2019-02-14 20:00,,4357.620,9.030
2019-02-14 21:00,,4218.901,8.902
2019-02-14 22:00,,4193.069,8.886
2019-02-14 23:00,,4358.261,9.034
2019-02-15 00:00,,4407.859,9.087
2019-02-15 01:00,,4506.844,9.173
2019-02-15 02:00,,4445.532,9.122
2019-02-15 03:00,,4727.925,9.391
2019-02-15 04:00,,5118.134,9.780
2019-02-15 05:00,,5392.615,10.069
2019-02-15 06:00,,5530.042,10.218
2019-02-15 07:00,,5648.883,10.347
2019-02-15 08:00,,5846.450,10.579
2019-02-15 09:00,,6049.397,10.842
2019-02-15 10:00,,6246.640,11.101
2019-02-15 11:00,,6404.658,11.341
2019-02-15 12:00,,6519.382,11.518
2019-02-15 13:00,,6596.585,11.643
2019-02-15 14:00,,6657.122,11.750
2019-02-15 15:00,,6769.475,11.940
2019-02-15 16:00,,6832.151,12.070
2019-02-15 17:00,,6855.376,12.115
2019-02-15 18:00,,6878.309,12.160
2019-02-15 19:00,,6921.039,12.246
2019-02-15 20:00,,6985.412,12.381
2019-02-15 21:00,,7063.102,12.553
2019-02-15 22:00,,7117.804,12.672
2019-02-15 23:00,,7117.414,12.678
2019-02-16 00:00,,7099.655,12.638
2019-02-16 01:00,,7098.867,12.636
2019-02-16 02:00,,7131.632,12.714
2019-02-16 03:00,,7201.425,12.889
2019-02-16 04:00,,7320.400,13.217
2019-02-16 05:00,,7430.207,13.562
2019-02-16 06:00,,7509.487,13.846
2019-02-16 07:00,,7536.314,13.939
2019-02-16 08:00,,7476.592,13.724
2019-02-16 09:00,,7336.389,13.264
2019-02-16 10:00,,7190.517,12.852
2019-02-16 11:00,,7137.276,12.728
2019-02-16 12:00,,7117.902,12.670
2019-02-16 13:00,,6953.378,12.313
2019-02-16 14:00,,6725.008,11.870
2019-02-16 15:00,,6475.302,11.450
2019-02-16 16:00,,6212.961,11.064
2019-02-16 17:00,,5992.296,10.768
2019-02-16 18:00,,5816.247,10.552
2019-02-16 19:00,,5706.342,10.415
2019-02-16 20:00,,5815.930,10.551
2019-02-16 21:00,,5891.464,10.642
2019-02-16 22:00,,5810.181,10.544
2019-02-16 23:00,,5614.750,10.316
2019-02-17 00:00,,5212.337,9.878
2019-02-17 01:00,,4929.704,9.590
2019-02-17 02:00,,4534.055,9.206
2019-02-17 03:00,,4434.855,9.112
2019-02-17 04:00,,4701.092,9.366
2019-02-17 05:00,,4999.815,9.650
2019-02-17 06:00,,5352.018,10.025
2019-02-17 07:00,,5636.351,10.334
2019-02-17 08:00,,5880.630,10.627
2019-02-17 09:00,,5993.878,10.772
2019-02-17 10:00,,6100.018,10.905
2019-02-17 11:00,,6340.659,11.238
2019-02-17 12:00,,6570.663,11.596
2019-02-17 13:00,,6747.417,11.905
2019-02-17 14:00,,6890.230,12.182
2019-02-17 15:00,,6956.013,12.319
2019-02-17 16:00,,6987.280,12.385
2019-02-17 17:00,,7039.922,12.494
2019-02-17 18:00,,7108.197,12.649
2019-02-17 19:00,,7124.032,12.696
2019-02-17 20:00,,7051.806,12.528
2019-02-17 21:00,,6946.731,12.299
2019-02-17 22:00,,6828.750,12.063
2019-02-17 23:00,,6654.906,11.738
2019-02-18 00:00,,6492.601,11.478
2019-02-18 01:00,,6417.597,11.361
2019-02-18 02:00,,6437.944,11.391
2019-02-18 03:00,,6480.333,11.458
2019-02-18 04:00,,6375.466,11.298
2019-02-18 05:00,,6370.765,11.284
2019-02-18 06:00,,6390.115,11.320
2019-02-18 07:00,,6458.006,11.423
2019-02-18 08:00,,6618.691,11.684
2019-02-18 09:00,,6768.913,11.948
2019-02-18 10:00,,6856.477,12.117
2019-02-18 11:00,,6898.413,12.198
2019-02-18 12:00,,6888.891,12.172
2019-02-18 13:00,,6857.794,12.120
2019-02-18 14:00,,6856.518,12.117
2019-02-18 15:00,,6878.594,12.156
2019-02-18 16:00,,6923.409,12.251
2019-02-18 17:00,,6943.899,12.293
2019-02-18 18:00,,7036.389,12.486
2019-02-18 19:00,,7124.675,12.698
2019-02-18 20:00,,7217.317,12.930
2019-02-18 21:00,,7300.922,13.158
2019-02-18 22:00,,7350.201,13.306
2019-02-18 23:00,,7361.730,13.332
2019-02-19 00:00,,7367.877,13.358
2019-02-19 01:00,,7429.744,13.561
2019-02-19 02:00,,7522.696,13.893
2019-02-19 03:00,,7618.839,14.303
2019-02-19 04:00,,7673.654,14.574
2019-02-19 05:00,,7622.036,14.312
2019-02-19 06:00,,7470.134,13.701
2019-02-19 07:00,,7334.634,13.259
2019-02-19 08:00,,7209.743,12.910
2019-02-19 09:00,,7218.284,12.931
2019-02-19 10:00,,7374.377,13.376
2019-02-19 11:00,,7564.106,14.056
2019-02-19 12:00,,7679.411,14.608
2019-02-19 13:00,,7726.065,14.880
2019-02-19 14:00,,7722.905,14.860
2019-02-19 15:00,,7653.308,14.474
2019-02-19 16:00,,7495.780,13.794
2019-02-19 17:00,,7297.279,13.145
2019-02-19 18:00,,7087.965,12.605
2019-02-19 19:00,,6951.049,12.308
2019-02-19 20:00,,6855.372,12.115
2019-02-19 21:00,,6806.497,12.015
2019-02-19 22:00,,6680.111,11.789
2019-02-19 23:00,,6281.679,11.154
2019-02-20 00:00,,5806.055,10.539
2019-02-20 01:00,,5461.749,10.142
2019-02-20 02:00,,5090.154,9.752
2019-02-20 03:00,,4315.502,8.991
2019-02-20 04:00,,3502.479,8.245
2019-02-20 05:00,,3013.540,7.793
2019-02-20 06:00,,2887.708,7.663
2019-02-20 07:00,,3256.672,8.021
2019-02-20 08:00,,3784.190,8.505
2019-02-20 09:00,,4238.912,8.919
2019-02-20 10:00,,4706.916,9.372
2019-02-20 11:00,,4844.860,9.503
2019-02-20 12:00,,4872.697,9.534
2019-02-20 13:00,,5116.018,9.778
2019-02-20 14:00,,5253.162,9.915
2019-02-20 15:00,,5512.009,10.200
2019-02-20 16:00,,5864.436,10.605
2019-02-20 17:00,,6233.168,11.091
2019-02-20 18:00,,6497.313,11.482
2019-02-20 19:00,,6734.806,11.888
2019-02-20 20:00,,6775.626,11.963
2019-02-20 21:00,,6939.776,12.285
2019-02-20 22:00,,7132.150,12.716
2019-02-20 23:00,,7253.019,13.026
2019-02-21 00:00,,7482.449,13.737
2019-02-21 01:00,,7317.543,13.208
2019-02-21 02:00,,7474.495,13.716
2019-02-21 03:00,,7392.792,13.439
2019-02-21 04:00,,7288.973,13.126
2019-02-21 05:00,,7143.897,12.737
2019-02-21 06:00,,6811.587,12.025
2019-02-21 07:00,,6493.466,11.479
2019-02-21 08:00,,6120.218,10.937
2019-02-21 09:00,,6160.935,10.986
2019-02-21 10:00,,5864.750,10.600
2019-02-21 11:00,,5310.329,9.981
2019-02-21 12:00,,4527.900,9.196
2019-02-21 13:00,,4090.797,8.791
2019-02-21 14:00,,3643.418,8.380
2019-02-21 15:00,,2986.135,7.759
2019-02-21 16:00,,2255.082,7.036
2019-02-21 17:00,,1751.863,6.460
2019-02-21 18:00,,1413.827,6.032
2019-02-21 19:00,,1147.562,5.659
2019-02-21 20:00,,1042.143,5.496
2019-02-21 21:00,,1269.788,5.839
2019-02-21 22:00,,1887.962,6.628
2019-02-21 23:00,,2651.046,7.436
2019-02-22 00:00,,3254.587,8.018
2019-02-22 01:00,,3478.443,8.228
2019-02-22 02:00,,3297.811,8.060
2019-02-22 03:00,,3105.353,7.878
2019-02-22 04:00,,3064.378,7.841
2019-02-22 05:00,,3274.962,8.030
2019-02-22 06:00,,3751.605,8.479
2019-02-22 07:00,,4317.682,9.001
2019-02-22 08:00,,4838.665,9.498
2019-02-22 09:00,,5306.090,9.976
2019-02-22 10:00,,5713.993,10.426
2019-02-22 11:00,,5773.232,10.497
2019-02-22 12:00,,5588.309,10.286
2019-02-22 13:00,,5598.785,10.297
2019-02-22 14:00,,5798.746,10.531
2019-02-22 15:00,,5741.298,10.462
2019-02-22 16:00,,5325.960,9.998
2019-02-22 17:00,,5144.160,9.807
2019-02-22 18:00,,5379.377,10.055
2019-02-22 19:00,,5636.148,10.339
2019-02-22 20:00,,5782.565,10.511
2019-02-22 21:00,,5730.932,10.448
2019-02-22 22:00,,5585.116,10.282
2019-02-22 23:00,,5534.351,10.225
2019-02-23 00:00,,5291.950,9.956
2019-02-23 01:00,,5013.848,9.667
2019-02-23 02:00,,5089.512,9.751
2019-02-23 03:00,,5149.108,9.812
2019-02-23 04:00,,5281.322,9.945
2019-02-23 05:00,,5243.164,9.909
2019-02-23 06:00,,5176.295,9.830
2019-02-23 07:00,,5264.046,9.931
2019-02-23 08:00,,5562.554,10.257
2019-02-23 09:00,,5634.600,10.329
2019-02-23 10:00,,5551.055,10.244
2019-02-23 11:00,,5447.427,10.129
2019-02-23 12:00,,5311.154,9.982
2019-02-23 13:00,,5262.420,9.923
2019-02-23 14:00,,5323.261,9.995
2019-02-23 15:00,,5598.107,10.297
