# Renewables.ninja Wind (Point API) - 56.494, 6.828 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4942", "lon": "6.8282", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-27 13:00,,3867.835,8.576
2019-01-27 14:00,,4067.752,8.767
2019-01-27 15:00,,4736.313,9.395
2019-01-27 16:00,,5223.135,9.889
2019-01-27 17:00,,5493.199,10.169
2019-01-27 18:00,,5660.237,10.364
2019-01-27 19:00,,5775.740,10.503
2019-01-27 20:00,,5931.124,10.693
2019-01-27 21:00,,6169.803,11.002
2019-01-27 22:00,,6456.936,11.422
2019-01-27 23:00,,6806.732,12.012
2019-01-28 00:00,,7097.059,12.632
2019-01-28 01:00,,7319.250,13.213
2019-01-28 02:00,,7508.144,13.834
2019-01-28 03:00,,7637.850,14.393
2019-01-28 04:00,,7695.861,14.691
2019-01-28 05:00,,7674.141,14.576
2019-01-28 06:00,,7601.213,14.225
2019-01-28 07:00,,7548.890,13.993
2019-01-28 08:00,,7498.973,13.806
2019-01-28 09:00,,7374.284,13.378
2019-01-28 10:00,,7146.277,12.750
2019-01-28 11:00,,6966.705,12.330
2019-01-28 12:00,,6888.477,12.178
2019-01-28 13:00,,6878.523,12.157
2019-01-28 14:00,,6914.230,12.232
2019-01-28 15:00,,6952.487,12.311
2019-01-28 16:00,,6932.251,12.269
2019-01-28 17:00,,6855.448,12.115
2019-01-28 18:00,,6632.471,11.708
2019-01-28 19:00,,6281.688,11.161
2019-01-28 20:00,,5978.994,10.752
2019-01-28 21:00,,5667.415,10.368
2019-01-28 22:00,,5262.186,9.930
2019-01-28 23:00,,4767.150,9.426
2019-01-29 00:00,,4258.518,8.947
2019-01-29 01:00,,3760.997,8.484
2019-01-29 02:00,,3302.898,8.065
2019-01-29 03:00,,2869.217,7.645
2019-01-29 04:00,,2529.789,7.320
2019-01-29 05:00,,2396.724,7.182
2019-01-29 06:00,,2305.108,7.080
2019-01-29 07:00,,2216.083,6.987
2019-01-29 08:00,,2373.158,7.157
2019-01-29 09:00,,2843.202,7.622
2019-01-29 10:00,,3459.088,8.210
2019-01-29 11:00,,3935.734,8.644
2019-01-29 12:00,,4028.411,8.732
2019-01-29 13:00,,3948.310,8.652
2019-01-29 14:00,,3817.838,8.536
2019-01-29 15:00,,3774.174,8.491
2019-01-29 16:00,,3804.508,8.524
2019-01-29 17:00,,3927.779,8.640
2019-01-29 18:00,,4138.901,8.828
2019-01-29 19:00,,4404.689,9.084
2019-01-29 20:00,,4649.840,9.317
2019-01-29 21:00,,5181.976,9.846
2019-01-29 22:00,,5900.344,10.647
2019-01-29 23:00,,6433.946,11.386
2019-01-30 00:00,,6842.370,12.089
2019-01-30 01:00,,7147.823,12.752
2019-01-30 02:00,,7307.988,13.176
2019-01-30 03:00,,7283.750,13.111
2019-01-30 04:00,,7274.260,13.077
2019-01-30 05:00,,7331.640,13.239
2019-01-30 06:00,,7368.944,13.362
2019-01-30 07:00,,7398.678,13.458
2019-01-30 08:00,,7423.921,13.541
2019-01-30 09:00,,7433.578,13.574
2019-01-30 10:00,,7423.959,13.532
2019-01-30 11:00,,7355.497,13.321
2019-01-30 12:00,,7273.650,13.076
2019-01-30 13:00,,7225.612,12.953
2019-01-30 14:00,,7260.200,13.046
2019-01-30 15:00,,7344.140,13.287
2019-01-30 16:00,,7438.367,13.590
2019-01-30 17:00,,7520.954,13.890
2019-01-30 18:00,,7600.361,14.211
2019-01-30 19:00,,7667.419,14.546
2019-01-30 20:00,,7704.607,14.751
2019-01-30 21:00,,7676.841,14.593
2019-01-30 22:00,,7591.336,14.180
2019-01-30 23:00,,7491.544,13.779
2019-01-31 00:00,,7417.879,13.514
2019-01-31 01:00,,7374.321,13.369
2019-01-31 02:00,,7340.168,13.276
2019-01-31 03:00,,7323.220,13.225
2019-01-31 04:00,,7325.555,13.231
2019-01-31 05:00,,7323.851,13.227
2019-01-31 06:00,,7280.455,13.102
2019-01-31 07:00,,7182.245,12.840
2019-01-31 08:00,,7009.640,12.434
2019-01-31 09:00,,6824.171,12.054
2019-01-31 10:00,,6752.974,11.915
2019-01-31 11:00,,6799.348,12.003
2019-01-31 12:00,,6923.863,12.252
2019-01-31 13:00,,7048.600,12.518
2019-01-31 14:00,,7129.888,12.710
2019-01-31 15:00,,7224.699,12.949
2019-01-31 16:00,,7307.948,13.177
2019-01-31 17:00,,7384.052,13.403
2019-01-31 18:00,,7399.110,13.459
2019-01-31 19:00,,7394.592,13.445
2019-01-31 20:00,,7446.237,13.617
2019-01-31 21:00,,7466.984,13.690
2019-01-31 22:00,,7385.929,13.417
2019-01-31 23:00,,7176.825,12.823
2019-02-01 00:00,,6732.987,11.884
2019-02-01 01:00,,6312.692,11.205
2019-02-01 02:00,,6267.762,11.140
2019-02-01 03:00,,6375.367,11.297
2019-02-01 04:00,,6505.217,11.488
2019-02-01 05:00,,6582.861,11.624
2019-02-01 06:00,,6574.662,11.607
2019-02-01 07:00,,6452.940,11.415
2019-02-01 08:00,,6314.649,11.208
2019-02-01 09:00,,6112.797,10.927
2019-02-01 10:00,,5947.011,10.713
2019-02-01 11:00,,5847.494,10.579
2019-02-01 12:00,,5846.836,10.579
2019-02-01 13:00,,5998.401,10.778
2019-02-01 14:00,,6099.886,10.907
2019-02-01 15:00,,6155.719,10.982
2019-02-01 16:00,,6167.038,10.993
2019-02-01 17:00,,6078.552,10.881
2019-02-01 18:00,,5952.784,10.720
2019-02-01 19:00,,5740.728,10.462
2019-02-01 20:00,,5430.588,10.101
2019-02-01 21:00,,5137.428,9.800
2019-02-01 22:00,,4954.521,9.615
2019-02-01 23:00,,4754.192,9.414
2019-02-02 00:00,,4527.882,9.198
2019-02-02 01:00,,4315.518,8.996
2019-02-02 02:00,,4208.184,8.895
2019-02-02 03:00,,4218.926,8.907
2019-02-02 04:00,,4104.426,8.797
2019-02-02 05:00,,3928.824,8.641
2019-02-02 06:00,,3970.145,8.679
2019-02-02 07:00,,4067.776,8.769
2019-02-02 08:00,,3931.519,8.642
2019-02-02 09:00,,3915.057,8.629
2019-02-02 10:00,,4494.827,9.164
2019-02-02 11:00,,5140.055,9.803
2019-02-02 12:00,,5585.878,10.283
2019-02-02 13:00,,5822.263,10.559
2019-02-02 14:00,,5815.017,10.550
2019-02-02 15:00,,5722.813,10.435
2019-02-02 16:00,,5712.966,10.419
2019-02-02 17:00,,5690.529,10.396
2019-02-02 18:00,,5542.377,10.234
2019-02-02 19:00,,5262.445,9.922
2019-02-02 20:00,,4924.735,9.577
2019-02-02 21:00,,4948.797,9.609
2019-02-02 22:00,,5219.186,9.885
2019-02-02 23:00,,5341.270,10.014
2019-02-03 00:00,,5213.683,9.879
2019-02-03 01:00,,4767.115,9.429
2019-02-03 02:00,,4256.435,8.945
2019-02-03 03:00,,3541.478,8.278
2019-02-03 04:00,,2618.890,7.400
2019-02-03 05:00,,1885.420,6.619
2019-02-03 06:00,,1451.041,6.080
2019-02-03 07:00,,1295.494,5.876
2019-02-03 08:00,,1377.242,5.986
2019-02-03 09:00,,1718.910,6.423
2019-02-03 10:00,,2274.723,7.057
2019-02-03 11:00,,3003.098,7.777
2019-02-03 12:00,,3638.127,8.375
2019-02-03 13:00,,3882.868,8.600
2019-02-03 14:00,,3721.704,8.452
2019-02-03 15:00,,3232.867,7.990
2019-02-03 16:00,,2884.103,7.660
2019-02-03 17:00,,2656.061,7.438
2019-02-03 18:00,,2546.930,7.329
2019-02-03 19:00,,2914.122,7.698
2019-02-03 20:00,,4033.369,8.734
2019-02-03 21:00,,5281.319,9.945
2019-02-03 22:00,,6108.979,10.922
2019-02-03 23:00,,6540.976,11.555
2019-02-04 00:00,,6798.743,12.003
2019-02-04 01:00,,7014.560,12.445
2019-02-04 02:00,,7121.525,12.690
2019-02-04 03:00,,7117.489,12.677
2019-02-04 04:00,,7052.076,12.528
2019-02-04 05:00,,7010.938,12.437
2019-02-04 06:00,,7368.103,13.354
2019-02-04 07:00,,7602.372,14.230
2019-02-04 08:00,,7733.387,14.917
2019-02-04 09:00,,7832.364,15.700
2019-02-04 10:00,,7891.623,16.492
2019-02-04 11:00,,7912.653,17.413
2019-02-04 12:00,,7885.648,18.232
2019-02-04 13:00,,7757.028,19.348
2019-02-04 14:00,,7707.321,19.619
2019-02-04 15:00,,7814.500,18.978
2019-02-04 16:00,,7907.578,17.736
2019-02-04 17:00,,7911.978,17.148
2019-02-04 18:00,,7910.851,17.074
2019-02-04 19:00,,7907.335,16.897
2019-02-04 20:00,,7897.763,16.625
2019-02-04 21:00,,7898.759,16.644
2019-02-04 22:00,,7903.319,16.769
2019-02-04 23:00,,7900.994,16.705
2019-02-05 00:00,,7893.183,16.524
2019-02-05 01:00,,7886.000,16.387
2019-02-05 02:00,,7888.418,16.424
2019-02-05 03:00,,7883.296,16.335
2019-02-05 04:00,,7852.546,15.913
2019-02-05 05:00,,7787.387,15.302
2019-02-05 06:00,,7701.309,14.732
2019-02-05 07:00,,7553.770,14.021
2019-02-05 08:00,,7345.591,13.292
2019-02-05 09:00,,7256.369,13.035
2019-02-05 10:00,,7248.026,13.006
2019-02-05 11:00,,7262.643,13.053
2019-02-05 12:00,,7207.926,12.897
2019-02-05 13:00,,7060.233,12.547
2019-02-05 14:00,,6784.503,11.979
2019-02-05 15:00,,6293.904,11.178
2019-02-05 16:00,,5527.463,10.208
2019-02-05 17:00,,4281.732,8.968
2019-02-05 18:00,,2750.885,7.536
2019-02-05 19:00,,1558.830,6.225
2019-02-05 20:00,,1303.104,5.887
2019-02-05 21:00,,2264.603,7.046
2019-02-05 22:00,,3948.418,8.659
2019-02-05 23:00,,5090.143,9.752
2019-02-06 00:00,,6119.122,10.936
2019-02-06 01:00,,6951.108,12.309
2019-02-06 02:00,,7334.203,13.258
2019-02-06 03:00,,7520.939,13.890
2019-02-06 04:00,,7615.288,14.289
2019-02-06 05:00,,7592.673,14.183
2019-02-06 06:00,,7392.959,13.439
2019-02-06 07:00,,6815.637,12.028
2019-02-06 08:00,,6181.292,11.019
2019-02-06 09:00,,5963.786,10.732
2019-02-06 10:00,,6182.353,11.022
2019-02-06 11:00,,6128.562,10.949
2019-02-06 12:00,,5696.734,10.408
2019-02-06 13:00,,5290.268,9.955
2019-02-06 14:00,,4970.662,9.631
2019-02-06 15:00,,4690.825,9.356
2019-02-06 16:00,,4383.869,9.064
2019-02-06 17:00,,4230.730,8.915
2019-02-06 18:00,,4358.261,9.034
2019-02-06 19:00,,4315.527,9.000
2019-02-06 20:00,,4003.546,8.705
2019-02-06 21:00,,3668.725,8.397
2019-02-06 22:00,,3698.011,8.423
2019-02-06 23:00,,3599.630,8.330
2019-02-07 00:00,,3013.285,7.793
2019-02-07 01:00,,3254.585,8.018
2019-02-07 02:00,,3717.850,8.439
2019-02-07 03:00,,4591.121,9.255
2019-02-07 04:00,,5444.794,10.126
2019-02-07 05:00,,6623.272,11.692
2019-02-07 06:00,,7466.010,13.686
2019-02-07 07:00,,7787.335,15.302
2019-02-07 08:00,,7766.671,15.145
2019-02-07 09:00,,7773.727,15.192
2019-02-07 10:00,,7733.720,14.918
2019-02-07 11:00,,7805.153,15.449
2019-02-07 12:00,,7899.235,16.659
2019-02-07 13:00,,7898.206,17.999
2019-02-07 14:00,,7890.076,18.149
2019-02-07 15:00,,7901.061,17.932
2019-02-07 16:00,,7909.789,17.006
2019-02-07 17:00,,7812.483,15.506
2019-02-07 18:00,,7847.683,15.850
2019-02-07 19:00,,7906.231,17.784
2019-02-07 20:00,,7782.201,19.204
2019-02-07 21:00,,7623.530,19.980
2019-02-07 22:00,,7611.746,20.023
2019-02-07 23:00,,7771.643,19.267
2019-02-08 00:00,,7912.783,17.277
2019-02-08 01:00,,7773.004,15.187
2019-02-08 02:00,,7542.821,13.976
2019-02-08 03:00,,7394.386,13.444
2019-02-08 04:00,,7191.318,12.863
2019-02-08 05:00,,6934.765,12.275
2019-02-08 06:00,,6781.740,11.974
2019-02-08 07:00,,6713.497,11.849
2019-02-08 08:00,,6975.611,12.349
2019-02-08 09:00,,7199.093,12.883
2019-02-08 10:00,,7531.408,13.924
2019-02-08 11:00,,7740.563,14.972
2019-02-08 12:00,,7873.763,16.192
2019-02-08 13:00,,7900.056,16.676
2019-02-08 14:00,,7912.694,17.248
2019-02-08 15:00,,7901.193,17.921
2019-02-08 16:00,,7805.089,19.048
2019-02-08 17:00,,7468.742,20.496
2019-02-08 18:00,,7246.495,21.058
2019-02-08 19:00,,7202.495,21.163
2019-02-08 20:00,,7410.110,20.665
2019-02-08 21:00,,7615.639,20.006
2019-02-08 22:00,,7902.854,17.886
2019-02-08 23:00,,7911.050,17.087
2019-02-09 00:00,,7896.265,16.590
2019-02-09 01:00,,7888.439,16.421
2019-02-09 02:00,,7869.189,16.127
2019-02-09 03:00,,7854.870,15.937
2019-02-09 04:00,,7850.883,15.894
2019-02-09 05:00,,7805.698,15.454
2019-02-09 06:00,,7815.069,15.536
2019-02-09 07:00,,7906.727,16.873
2019-02-09 08:00,,7886.051,18.226
2019-02-09 09:00,,7759.932,19.339
2019-02-09 10:00,,7558.304,20.209
2019-02-09 11:00,,7610.266,20.026
2019-02-09 12:00,,7798.548,19.094
2019-02-09 13:00,,7840.042,18.756
2019-02-09 14:00,,7753.115,19.379
2019-02-09 15:00,,7608.075,20.033
2019-02-09 16:00,,7437.329,20.588
2019-02-09 17:00,,7266.589,21.021
2019-02-09 18:00,,7314.094,20.909
2019-02-09 19:00,,7304.536,20.932
2019-02-09 20:00,,7383.277,20.736
2019-02-09 21:00,,7649.814,19.876
2019-02-09 22:00,,7808.936,19.020
2019-02-09 23:00,,7857.840,18.584
2019-02-10 00:00,,7878.396,18.337
2019-02-10 01:00,,7907.860,17.725
2019-02-10 02:00,,7907.490,16.907
2019-02-10 03:00,,7862.898,16.043
2019-02-10 04:00,,7740.273,14.970
2019-02-10 05:00,,7484.007,13.743
2019-02-10 06:00,,7039.445,12.489
2019-02-10 07:00,,6233.604,11.091
2019-02-10 08:00,,5059.102,9.714
2019-02-10 09:00,,4118.800,8.817
2019-02-10 10:00,,2983.115,7.757
2019-02-10 11:00,,1719.142,6.427
2019-02-10 12:00,,1066.408,5.527
2019-02-10 13:00,,1192.355,5.727
2019-02-10 14:00,,1853.390,6.585
2019-02-10 15:00,,2982.179,7.757
2019-02-10 16:00,,3975.418,8.682
2019-02-10 17:00,,5155.762,9.819
2019-02-10 18:00,,6177.988,11.007
2019-02-10 19:00,,6640.938,11.722
2019-02-10 20:00,,6952.429,12.311
2019-02-10 21:00,,7316.602,13.206
2019-02-10 22:00,,7630.365,14.355
2019-02-10 23:00,,7843.945,15.809
2019-02-11 00:00,,7903.380,16.761
2019-02-11 01:00,,7912.249,17.471
2019-02-11 02:00,,7910.771,17.582
2019-02-11 03:00,,7912.875,17.354
2019-02-11 04:00,,7909.552,16.996
2019-02-11 05:00,,7882.241,16.321
2019-02-11 06:00,,7818.867,15.566
2019-02-11 07:00,,7758.348,15.081
2019-02-11 08:00,,7833.798,15.714
2019-02-11 09:00,,7896.849,16.603
2019-02-11 10:00,,7906.721,16.874
2019-02-11 11:00,,7887.293,16.407
2019-02-11 12:00,,7865.286,16.074
2019-02-11 13:00,,7861.462,16.022
2019-02-11 14:00,,7876.956,16.234
2019-02-11 15:00,,7873.510,16.188
2019-02-11 16:00,,7855.377,15.948
2019-02-11 17:00,,7820.845,15.579
2019-02-11 18:00,,7768.418,15.161
2019-02-11 19:00,,7757.380,15.077
2019-02-11 20:00,,7727.563,14.889
2019-02-11 21:00,,7671.904,14.570
2019-02-11 22:00,,7611.738,14.273
2019-02-11 23:00,,7502.138,13.818
2019-02-12 00:00,,7407.324,13.483
2019-02-12 01:00,,7313.583,13.197
2019-02-12 02:00,,7151.511,12.756
2019-02-12 03:00,,6680.403,11.791
2019-02-12 04:00,,5731.335,10.440
2019-02-12 05:00,,4269.715,8.957
2019-02-12 06:00,,2765.823,7.554
2019-02-12 07:00,,1795.928,6.522
2019-02-12 08:00,,1466.462,6.107
2019-02-12 09:00,,1902.506,6.647
2019-02-12 10:00,,3048.976,7.823
2019-02-12 11:00,,4342.409,9.023
2019-02-12 12:00,,5281.256,9.947
2019-02-12 13:00,,5997.981,10.777
2019-02-12 14:00,,6526.041,11.525
2019-02-12 15:00,,6885.134,12.166
2019-02-12 16:00,,7323.962,13.227
2019-02-12 17:00,,7509.826,13.847
2019-02-12 18:00,,7692.364,14.681
2019-02-12 19:00,,7758.065,15.079
2019-02-12 20:00,,7688.706,14.651
2019-02-12 21:00,,7644.859,14.420
2019-02-12 22:00,,7623.370,14.323
2019-02-12 23:00,,7445.659,13.615
2019-02-13 00:00,,7245.346,13.003
2019-02-13 01:00,,7167.095,12.802
2019-02-13 02:00,,7102.746,12.643
2019-02-13 03:00,,6986.679,12.384
2019-02-13 04:00,,6838.506,12.082
2019-02-13 05:00,,6657.490,11.745
2019-02-13 06:00,,6278.995,11.148
2019-02-13 07:00,,5617.472,10.319
2019-02-13 08:00,,5120.580,9.783
2019-02-13 09:00,,5039.324,9.696
2019-02-13 10:00,,5119.434,9.782
2019-02-13 11:00,,5181.660,9.846
2019-02-13 12:00,,5309.962,9.981
2019-02-13 13:00,,5475.965,10.157
2019-02-13 14:00,,5931.578,10.693
2019-02-13 15:00,,6719.102,11.859
2019-02-13 16:00,,6930.776,12.266
2019-02-13 17:00,,6657.710,11.742
2019-02-13 18:00,,6477.037,11.453
2019-02-13 19:00,,6091.068,10.889
2019-02-13 20:00,,5830.314,10.569
2019-02-13 21:00,,5609.590,10.310
2019-02-13 22:00,,5492.000,10.169
2019-02-13 23:00,,5564.377,10.259
2019-02-14 00:00,,5626.944,10.325
2019-02-14 01:00,,5542.756,10.234
2019-02-14 02:00,,5139.311,9.802
2019-02-14 03:00,,4527.927,9.191
2019-02-14 04:00,,4110.983,8.801
2019-02-14 05:00,,4218.890,8.900
2019-02-14 06:00,,4672.693,9.339
2019-02-14 07:00,,5274.135,9.936
2019-02-14 08:00,,5587.263,10.284
2019-02-14 09:00,,5653.621,10.357
2019-02-14 10:00,,5476.233,10.151
2019-02-14 11:00,,5309.753,9.980
2019-02-14 12:00,,5322.790,9.994
2019-02-14 13:00,,5300.288,9.970
2019-02-14 14:00,,5196.718,9.862
2019-02-14 15:00,,4950.228,9.611
2019-02-14 16:00,,4700.925,9.366
2019-02-14 17:00,,4446.148,9.123
2019-02-14 18:00,,4325.994,9.005
2019-02-14 19:00,,4232.748,8.916
2019-02-14 20:00,,4108.471,8.799
2019-02-14 21:00,,4067.752,8.767
2019-02-14 22:00,,4111.049,8.808
2019-02-14 23:00,,4358.256,9.030
2019-02-15 00:00,,4487.962,9.161
2019-02-15 01:00,,4644.920,9.312
2019-02-15 02:00,,4524.131,9.188
2019-02-15 03:00,,4808.191,9.462
2019-02-15 04:00,,5281.137,9.950
2019-02-15 05:00,,5532.312,10.223
2019-02-15 06:00,,5592.641,10.290
2019-02-15 07:00,,5653.518,10.359
2019-02-15 08:00,,5848.126,10.584
2019-02-15 09:00,,6057.794,10.847
2019-02-15 10:00,,6231.929,11.088
2019-02-15 11:00,,6382.228,11.308
2019-02-15 12:00,,6480.714,11.459
2019-02-15 13:00,,6544.358,11.561
2019-02-15 14:00,,6607.458,11.662
2019-02-15 15:00,,6723.175,11.867
2019-02-15 16:00,,6805.986,12.009
2019-02-15 17:00,,6837.228,12.079
2019-02-15 18:00,,6885.853,12.167
2019-02-15 19:00,,6944.162,12.294
2019-02-15 20:00,,7020.961,12.459
2019-02-15 21:00,,7110.296,12.662
2019-02-15 22:00,,7170.320,12.810
2019-02-15 23:00,,7183.102,12.841
2019-02-16 00:00,,7158.247,12.780
2019-02-16 01:00,,7134.458,12.721
2019-02-16 02:00,,7146.742,12.741
2019-02-16 03:00,,7190.677,12.862
2019-02-16 04:00,,7306.168,13.167
2019-02-16 05:00,,7417.638,13.520
2019-02-16 06:00,,7503.684,13.822
2019-02-16 07:00,,7531.272,13.928
2019-02-16 08:00,,7479.847,13.733
2019-02-16 09:00,,7344.933,13.290
2019-02-16 10:00,,7181.691,12.829
2019-02-16 11:00,,7118.889,12.684
2019-02-16 12:00,,7108.940,12.660
2019-02-16 13:00,,6976.810,12.361
2019-02-16 14:00,,6769.395,11.941
2019-02-16 15:00,,6515.732,11.507
2019-02-16 16:00,,6229.836,11.078
2019-02-16 17:00,,6042.019,10.827
2019-02-16 18:00,,5799.370,10.531
2019-02-16 19:00,,5673.445,10.383
2019-02-16 20:00,,5819.821,10.556
2019-02-16 21:00,,5920.121,10.679
2019-02-16 22:00,,5853.063,10.593
2019-02-16 23:00,,5648.192,10.347
2019-02-17 00:00,,5142.331,9.805
2019-02-17 01:00,,4863.544,9.525
2019-02-17 02:00,,4322.249,9.003
2019-02-17 03:00,,4224.934,8.913
2019-02-17 04:00,,4529.796,9.202
2019-02-17 05:00,,4934.323,9.595
2019-02-17 06:00,,5354.062,10.028
2019-02-17 07:00,,5678.071,10.388
2019-02-17 08:00,,5976.672,10.747
2019-02-17 09:00,,6051.003,10.843
2019-02-17 10:00,,6104.903,10.917
2019-02-17 11:00,,6344.783,11.251
2019-02-17 12:00,,6555.091,11.574
2019-02-17 13:00,,6703.646,11.832
2019-02-17 14:00,,6831.158,12.068
2019-02-17 15:00,,6927.840,12.260
2019-02-17 16:00,,6952.602,12.312
2019-02-17 17:00,,7002.848,12.414
2019-02-17 18:00,,7094.951,12.627
2019-02-17 19:00,,7144.678,12.738
2019-02-17 20:00,,7087.842,12.607
2019-02-17 21:00,,6988.926,12.389
2019-02-17 22:00,,6884.545,12.166
2019-02-17 23:00,,6718.735,11.859
2019-02-18 00:00,,6545.220,11.562
2019-02-18 01:00,,6463.079,11.431
2019-02-18 02:00,,6481.395,11.460
2019-02-18 03:00,,6507.022,11.496
2019-02-18 04:00,,6420.601,11.366
2019-02-18 05:00,,6430.203,11.380
2019-02-18 06:00,,6453.665,11.417
2019-02-18 07:00,,6515.197,11.506
2019-02-18 08:00,,6651.683,11.735
2019-02-18 09:00,,6788.372,11.983
2019-02-18 10:00,,6861.944,12.128
2019-02-18 11:00,,6901.492,12.203
2019-02-18 12:00,,6877.190,12.148
2019-02-18 13:00,,6835.474,12.076
2019-02-18 14:00,,6837.401,12.080
2019-02-18 15:00,,6844.804,12.094
2019-02-18 16:00,,6888.407,12.179
2019-02-18 17:00,,6898.812,12.192
2019-02-18 18:00,,6999.064,12.405
2019-02-18 19:00,,7095.206,12.628
2019-02-18 20:00,,7209.580,12.908
2019-02-18 21:00,,7320.899,13.218
2019-02-18 22:00,,7383.958,13.405
2019-02-18 23:00,,7393.192,13.440
2019-02-19 00:00,,7395.057,13.446
2019-02-19 01:00,,7397.931,13.456
2019-02-19 02:00,,7447.328,13.621
2019-02-19 03:00,,7594.993,14.188
2019-02-19 04:00,,7733.812,14.919
2019-02-19 05:00,,7710.859,14.788
2019-02-19 06:00,,7565.722,14.066
2019-02-19 07:00,,7391.010,13.433
2019-02-19 08:00,,7199.805,12.885
2019-02-19 09:00,,7212.599,12.914
2019-02-19 10:00,,7383.959,13.405
2019-02-19 11:00,,7570.427,14.090
2019-02-19 12:00,,7682.179,14.625
2019-02-19 13:00,,7731.765,14.913
2019-02-19 14:00,,7734.176,14.930
2019-02-19 15:00,,7672.122,14.561
2019-02-19 16:00,,7519.853,13.886
2019-02-19 17:00,,7333.056,13.254
2019-02-19 18:00,,7125.520,12.700
2019-02-19 19:00,,6979.918,12.364
2019-02-19 20:00,,6900.894,12.202
2019-02-19 21:00,,6858.426,12.121
2019-02-19 22:00,,6734.820,11.888
2019-02-19 23:00,,6346.803,11.252
2019-02-20 00:00,,5880.733,10.620
2019-02-20 01:00,,5512.337,10.193
2019-02-20 02:00,,5109.673,9.772
2019-02-20 03:00,,4299.325,8.982
2019-02-20 04:00,,3609.362,8.344
2019-02-20 05:00,,3218.745,7.983
2019-02-20 06:00,,3179.617,7.950
2019-02-20 07:00,,3621.916,8.355
2019-02-20 08:00,,4161.089,8.856
2019-02-20 09:00,,4529.178,9.201
2019-02-20 10:00,,4996.699,9.648
2019-02-20 11:00,,5035.217,9.688
2019-02-20 12:00,,4978.035,9.638
2019-02-20 13:00,,5248.749,9.913
2019-02-20 14:00,,5396.864,10.072
2019-02-20 15:00,,5584.650,10.281
2019-02-20 16:00,,5874.646,10.616
2019-02-20 17:00,,6225.649,11.075
2019-02-20 18:00,,6474.919,11.450
2019-02-20 19:00,,6708.053,11.840
2019-02-20 20:00,,6765.374,11.936
2019-02-20 21:00,,6927.950,12.260
2019-02-20 22:00,,7146.588,12.743
2019-02-20 23:00,,7219.343,12.933
2019-02-21 00:00,,7475.949,13.722
2019-02-21 01:00,,7282.798,13.109
2019-02-21 02:00,,7465.680,13.685
2019-02-21 03:00,,7393.932,13.443
2019-02-21 04:00,,7290.319,13.130
2019-02-21 05:00,,7190.099,12.860
2019-02-21 06:00,,6875.428,12.147
2019-02-21 07:00,,6615.070,11.668
2019-02-21 08:00,,6281.612,11.155
2019-02-21 09:00,,6415.656,11.349
2019-02-21 10:00,,6177.471,11.007
2019-02-21 11:00,,5701.346,10.413
2019-02-21 12:00,,4897.826,9.558
2019-02-21 13:00,,4420.119,9.098
2019-02-21 14:00,,4037.006,8.736
2019-02-21 15:00,,3478.656,8.228
2019-02-21 16:00,,2771.061,7.560
2019-02-21 17:00,,2215.125,6.987
2019-02-21 18:00,,1831.025,6.563
2019-02-21 19:00,,1535.459,6.199
2019-02-21 20:00,,1377.377,5.989
2019-02-21 21:00,,1500.030,6.154
2019-02-21 22:00,,1953.178,6.702
2019-02-21 23:00,,2600.847,7.386
2019-02-22 00:00,,3084.161,7.858
2019-02-22 01:00,,3173.609,7.944
2019-02-22 02:00,,2903.478,7.688
2019-02-22 03:00,,2709.979,7.493
2019-02-22 04:00,,2687.045,7.477
2019-02-22 05:00,,2918.625,7.702
2019-02-22 06:00,,3477.261,8.227
2019-02-22 07:00,,4183.936,8.877
2019-02-22 08:00,,4859.076,9.513
2019-02-22 09:00,,5361.942,10.036
2019-02-22 10:00,,5792.233,10.523
2019-02-22 11:00,,5880.545,10.629
2019-02-22 12:00,,5692.695,10.397
2019-02-22 13:00,,5607.538,10.307
2019-02-22 14:00,,5795.151,10.526
2019-02-22 15:00,,5784.458,10.514
2019-02-22 16:00,,5300.313,9.960
2019-02-22 17:00,,4964.025,9.624
2019-02-22 18:00,,5178.442,9.843
2019-02-22 19:00,,5512.189,10.196
2019-02-22 20:00,,5748.500,10.471
2019-02-22 21:00,,5782.929,10.512
2019-02-22 22:00,,5596.774,10.295
2019-02-22 23:00,,5528.651,10.209
2019-02-23 00:00,,5392.197,10.069
2019-02-23 01:00,,5043.662,9.702
2019-02-23 02:00,,5175.996,9.839
2019-02-23 03:00,,5229.367,9.893
2019-02-23 04:00,,5368.698,10.043
2019-02-23 05:00,,5307.621,9.978
2019-02-23 06:00,,5127.266,9.790
2019-02-23 07:00,,5191.879,9.856
2019-02-23 08:00,,5494.352,10.170
2019-02-23 09:00,,5558.860,10.252
2019-02-23 10:00,,5530.408,10.210
2019-02-23 11:00,,5376.843,10.052
2019-02-23 12:00,,5186.342,9.851
2019-02-23 13:00,,5109.730,9.772
2019-02-23 14:00,,5184.072,9.848
2019-02-23 15:00,,5465.228,10.144
2019-02-23 16:00,,5751.010,10.474
