# Renewables.ninja Wind (Point API) - 56.520, 8.180 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-18 23:00,2019-01-19 00:00,1441.849,6.968
2019-01-19 00:00,2019-01-19 01:00,1400.679,6.902
2019-01-19 01:00,2019-01-19 02:00,1423.292,6.935
2019-01-19 02:00,2019-01-19 03:00,1502.399,7.068
2019-01-19 03:00,2019-01-19 04:00,1586.232,7.190
2019-01-19 04:00,2019-01-19 05:00,1615.239,7.237
2019-01-19 05:00,2019-01-19 06:00,1704.754,7.371
2019-01-19 06:00,2019-01-19 07:00,1912.148,7.674
2019-01-19 07:00,2019-01-19 08:00,2260.669,8.146
2019-01-19 08:00,2019-01-19 09:00,2609.404,8.597
2019-01-19 09:00,2019-01-19 10:00,2756.106,8.774
2019-01-19 10:00,2019-01-19 11:00,2779.502,8.799
2019-01-19 11:00,2019-01-19 12:00,2659.033,8.650
2019-01-19 12:00,2019-01-19 13:00,2571.408,8.545
2019-01-19 13:00,2019-01-19 14:00,2593.373,8.569
2019-01-19 14:00,2019-01-19 15:00,2577.436,8.549
2019-01-19 15:00,2019-01-19 16:00,2661.024,8.661
2019-01-19 16:00,2019-01-19 17:00,2786.557,8.816
2019-01-19 17:00,2019-01-19 18:00,2878.696,8.920
2019-01-19 18:00,2019-01-19 19:00,2936.990,8.991
2019-01-19 19:00,2019-01-19 20:00,2926.892,8.984
2019-01-19 20:00,2019-01-19 21:00,2807.210,8.841
2019-01-19 21:00,2019-01-19 22:00,2755.282,8.774
2019-01-19 22:00,2019-01-19 23:00,2722.425,8.734
2019-01-19 23:00,2019-01-20 00:00,2620.904,8.611
2019-01-20 00:00,2019-01-20 01:00,2459.143,8.399
2019-01-20 01:00,2019-01-20 02:00,2255.582,8.143
2019-01-20 02:00,2019-01-20 03:00,2047.718,7.864
2019-01-20 03:00,2019-01-20 04:00,1738.746,7.428
2019-01-20 04:00,2019-01-20 05:00,1417.213,6.922
2019-01-20 05:00,2019-01-20 06:00,1170.251,6.495
2019-01-20 06:00,2019-01-20 07:00,946.590,6.061
2019-01-20 07:00,2019-01-20 08:00,771.637,5.671
2019-01-20 08:00,2019-01-20 09:00,671.128,5.423
2019-01-20 09:00,2019-01-20 10:00,660.520,5.395
2019-01-20 10:00,2019-01-20 11:00,687.191,5.455
2019-01-20 11:00,2019-01-20 12:00,758.619,5.640
2019-01-20 12:00,2019-01-20 13:00,938.348,6.042
2019-01-20 13:00,2019-01-20 14:00,1242.011,6.624
2019-01-20 14:00,2019-01-20 15:00,1560.633,7.153
2019-01-20 15:00,2019-01-20 16:00,1876.652,7.621
2019-01-20 16:00,2019-01-20 17:00,2276.745,8.167
2019-01-20 17:00,2019-01-20 18:00,2739.989,8.755
2019-01-20 18:00,2019-01-20 19:00,3231.701,9.355
2019-01-20 19:00,2019-01-20 20:00,3709.549,9.921
2019-01-20 20:00,2019-01-20 21:00,4117.932,10.424
2019-01-20 21:00,2019-01-20 22:00,4495.598,10.904
2019-01-20 22:00,2019-01-20 23:00,4793.901,11.308
2019-01-20 23:00,2019-01-21 00:00,5091.591,11.729
2019-01-21 00:00,2019-01-21 01:00,4884.039,11.433
2019-01-21 01:00,2019-01-21 02:00,4662.243,11.128
2019-01-21 02:00,2019-01-21 03:00,4544.977,10.975
2019-01-21 03:00,2019-01-21 04:00,5009.437,11.604
2019-01-21 04:00,2019-01-21 05:00,5461.273,12.295
2019-01-21 05:00,2019-01-21 06:00,5698.945,12.692
2019-01-21 06:00,2019-01-21 07:00,5782.971,12.831
2019-01-21 07:00,2019-01-21 08:00,5796.461,12.865
2019-01-21 08:00,2019-01-21 09:00,5598.024,12.518
2019-01-21 09:00,2019-01-21 10:00,5253.559,11.971
2019-01-21 10:00,2019-01-21 11:00,4903.383,11.460
2019-01-21 11:00,2019-01-21 12:00,4441.582,10.838
2019-01-21 12:00,2019-01-21 13:00,3991.566,10.274
2019-01-21 13:00,2019-01-21 14:00,3628.457,9.826
2019-01-21 14:00,2019-01-21 15:00,3277.159,9.408
2019-01-21 15:00,2019-01-21 16:00,2732.532,8.741
2019-01-21 16:00,2019-01-21 17:00,1910.179,7.667
2019-01-21 17:00,2019-01-21 18:00,1085.439,6.337
2019-01-21 18:00,2019-01-21 19:00,483.827,4.884
2019-01-21 19:00,2019-01-21 20:00,189.558,3.690
2019-01-21 20:00,2019-01-21 21:00,170.093,3.578
2019-01-21 21:00,2019-01-21 22:00,348.648,4.415
2019-01-21 22:00,2019-01-21 23:00,650.346,5.368
2019-01-21 23:00,2019-01-22 00:00,1152.104,6.458
2019-01-22 00:00,2019-01-22 01:00,1863.762,7.611
2019-01-22 01:00,2019-01-22 02:00,2659.843,8.654
2019-01-22 02:00,2019-01-22 03:00,3299.877,9.434
2019-01-22 03:00,2019-01-22 04:00,3676.694,9.890
2019-01-22 04:00,2019-01-22 05:00,3957.349,10.232
2019-01-22 05:00,2019-01-22 06:00,4252.651,10.594
2019-01-22 06:00,2019-01-22 07:00,4361.683,10.734
2019-01-22 07:00,2019-01-22 08:00,4527.201,10.951
2019-01-22 08:00,2019-01-22 09:00,4854.496,11.391
2019-01-22 09:00,2019-01-22 10:00,5084.365,11.719
2019-01-22 10:00,2019-01-22 11:00,5321.760,12.075
2019-01-22 11:00,2019-01-22 12:00,5535.084,12.413
2019-01-22 12:00,2019-01-22 13:00,5488.978,12.338
2019-01-22 13:00,2019-01-22 14:00,5338.421,12.101
2019-01-22 14:00,2019-01-22 15:00,5392.988,12.183
2019-01-22 15:00,2019-01-22 16:00,5414.220,12.218
2019-01-22 16:00,2019-01-22 17:00,5513.624,12.376
2019-01-22 17:00,2019-01-22 18:00,5680.409,12.655
2019-01-22 18:00,2019-01-22 19:00,5716.081,12.722
2019-01-22 19:00,2019-01-22 20:00,5639.443,12.588
2019-01-22 20:00,2019-01-22 21:00,5496.853,12.346
2019-01-22 21:00,2019-01-22 22:00,5211.351,11.898
2019-01-22 22:00,2019-01-22 23:00,4904.665,11.462
2019-01-22 23:00,2019-01-23 00:00,4663.811,11.132
2019-01-23 00:00,2019-01-23 01:00,4436.431,10.827
2019-01-23 01:00,2019-01-23 02:00,4277.391,10.622
2019-01-23 02:00,2019-01-23 03:00,4245.685,10.586
2019-01-23 03:00,2019-01-23 04:00,4061.518,10.356
2019-01-23 04:00,2019-01-23 05:00,3945.416,10.208
2019-01-23 05:00,2019-01-23 06:00,3937.955,10.204
2019-01-23 06:00,2019-01-23 07:00,3792.159,10.030
2019-01-23 07:00,2019-01-23 08:00,3635.023,9.835
2019-01-23 08:00,2019-01-23 09:00,3580.339,9.774
2019-01-23 09:00,2019-01-23 10:00,3417.283,9.574
2019-01-23 10:00,2019-01-23 11:00,3019.899,9.100
2019-01-23 11:00,2019-01-23 12:00,2610.936,8.599
2019-01-23 12:00,2019-01-23 13:00,2245.302,8.132
2019-01-23 13:00,2019-01-23 14:00,1981.596,7.773
2019-01-23 14:00,2019-01-23 15:00,1865.193,7.612
2019-01-23 15:00,2019-01-23 16:00,1947.061,7.729
2019-01-23 16:00,2019-01-23 17:00,2007.492,7.812
2019-01-23 17:00,2019-01-23 18:00,2057.175,7.880
2019-01-23 18:00,2019-01-23 19:00,2143.596,7.989
2019-01-23 19:00,2019-01-23 20:00,2239.132,8.117
2019-01-23 20:00,2019-01-23 21:00,2243.563,8.121
2019-01-23 21:00,2019-01-23 22:00,2266.685,8.157
2019-01-23 22:00,2019-01-23 23:00,2266.451,8.151
2019-01-23 23:00,2019-01-24 00:00,2185.996,8.047
2019-01-24 00:00,2019-01-24 01:00,2111.445,7.954
2019-01-24 01:00,2019-01-24 02:00,2098.129,7.936
2019-01-24 02:00,2019-01-24 03:00,2125.336,7.973
2019-01-24 03:00,2019-01-24 04:00,2001.902,7.805
2019-01-24 04:00,2019-01-24 05:00,1762.537,7.465
2019-01-24 05:00,2019-01-24 06:00,1670.459,7.324
2019-01-24 06:00,2019-01-24 07:00,1746.575,7.436
2019-01-24 07:00,2019-01-24 08:00,1924.350,7.697
2019-01-24 08:00,2019-01-24 09:00,2000.589,7.803
2019-01-24 09:00,2019-01-24 10:00,1991.041,7.785
2019-01-24 10:00,2019-01-24 11:00,1939.117,7.718
2019-01-24 11:00,2019-01-24 12:00,1800.199,7.516
2019-01-24 12:00,2019-01-24 13:00,1622.925,7.253
2019-01-24 13:00,2019-01-24 14:00,1472.375,7.011
2019-01-24 14:00,2019-01-24 15:00,1417.252,6.923
2019-01-24 15:00,2019-01-24 16:00,1488.664,7.046
2019-01-24 16:00,2019-01-24 17:00,1586.398,7.194
2019-01-24 17:00,2019-01-24 18:00,1648.479,7.295
2019-01-24 18:00,2019-01-24 19:00,1638.651,7.275
2019-01-24 19:00,2019-01-24 20:00,1601.832,7.223
2019-01-24 20:00,2019-01-24 21:00,1499.523,7.063
2019-01-24 21:00,2019-01-24 22:00,1369.075,6.845
2019-01-24 22:00,2019-01-24 23:00,1231.995,6.611
2019-01-24 23:00,2019-01-25 00:00,1070.534,6.311
2019-01-25 00:00,2019-01-25 01:00,1008.655,6.184
2019-01-25 01:00,2019-01-25 02:00,980.694,6.132
2019-01-25 02:00,2019-01-25 03:00,1053.272,6.277
2019-01-25 03:00,2019-01-25 04:00,1211.045,6.572
2019-01-25 04:00,2019-01-25 05:00,1462.224,7.002
2019-01-25 05:00,2019-01-25 06:00,1738.547,7.423
2019-01-25 06:00,2019-01-25 07:00,2081.484,7.912
2019-01-25 07:00,2019-01-25 08:00,2405.784,8.336
2019-01-25 08:00,2019-01-25 09:00,2695.768,8.702
2019-01-25 09:00,2019-01-25 10:00,2953.145,9.010
2019-01-25 10:00,2019-01-25 11:00,3388.340,9.543
2019-01-25 11:00,2019-01-25 12:00,3845.140,10.092
2019-01-25 12:00,2019-01-25 13:00,4372.374,10.751
2019-01-25 13:00,2019-01-25 14:00,4878.774,11.426
2019-01-25 14:00,2019-01-25 15:00,5315.729,12.066
2019-01-25 15:00,2019-01-25 16:00,5566.145,12.467
2019-01-25 16:00,2019-01-25 17:00,5845.134,12.953
2019-01-25 17:00,2019-01-25 18:00,6067.573,13.380
2019-01-25 18:00,2019-01-25 19:00,6246.762,13.753
2019-01-25 19:00,2019-01-25 20:00,6166.372,13.584
2019-01-25 20:00,2019-01-25 21:00,5843.442,12.950
2019-01-25 21:00,2019-01-25 22:00,5240.110,11.947
2019-01-25 22:00,2019-01-25 23:00,4351.220,10.724
2019-01-25 23:00,2019-01-26 00:00,3009.602,9.088
2019-01-26 00:00,2019-01-26 01:00,1813.917,7.533
2019-01-26 01:00,2019-01-26 02:00,1230.857,6.606
2019-01-26 02:00,2019-01-26 03:00,909.413,5.973
2019-01-26 03:00,2019-01-26 04:00,841.052,5.832
2019-01-26 04:00,2019-01-26 05:00,945.928,6.054
2019-01-26 05:00,2019-01-26 06:00,1014.382,6.200
2019-01-26 06:00,2019-01-26 07:00,1014.032,6.190
2019-01-26 07:00,2019-01-26 08:00,1069.547,6.309
2019-01-26 08:00,2019-01-26 09:00,775.993,5.682
2019-01-26 09:00,2019-01-26 10:00,539.172,5.049
2019-01-26 10:00,2019-01-26 11:00,322.623,4.317
2019-01-26 11:00,2019-01-26 12:00,132.325,3.334
2019-01-26 12:00,2019-01-26 13:00,73.920,2.850
2019-01-26 13:00,2019-01-26 14:00,147.578,3.437
2019-01-26 14:00,2019-01-26 15:00,379.523,4.528
2019-01-26 15:00,2019-01-26 16:00,920.760,6.003
2019-01-26 16:00,2019-01-26 17:00,1814.150,7.539
2019-01-26 17:00,2019-01-26 18:00,2999.222,9.075
2019-01-26 18:00,2019-01-26 19:00,3880.343,10.137
2019-01-26 19:00,2019-01-26 20:00,4424.015,10.817
2019-01-26 20:00,2019-01-26 21:00,4787.158,11.299
2019-01-26 21:00,2019-01-26 22:00,4853.972,11.391
2019-01-26 22:00,2019-01-26 23:00,4668.564,11.139
2019-01-26 23:00,2019-01-27 00:00,4684.616,11.158
2019-01-27 00:00,2019-01-27 01:00,4688.262,11.165
2019-01-27 01:00,2019-01-27 02:00,4526.044,10.950
2019-01-27 02:00,2019-01-27 03:00,4722.839,11.212
2019-01-27 03:00,2019-01-27 04:00,4817.112,11.336
2019-01-27 04:00,2019-01-27 05:00,4924.240,11.485
2019-01-27 05:00,2019-01-27 06:00,5020.465,11.626
2019-01-27 06:00,2019-01-27 07:00,5018.226,11.623
2019-01-27 07:00,2019-01-27 08:00,4914.079,11.475
2019-01-27 08:00,2019-01-27 09:00,4609.800,11.060
2019-01-27 09:00,2019-01-27 10:00,4167.375,10.486
2019-01-27 10:00,2019-01-27 11:00,3693.040,9.908
2019-01-27 11:00,2019-01-27 12:00,3114.535,9.214
2019-01-27 12:00,2019-01-27 13:00,2732.506,8.740
2019-01-27 13:00,2019-01-27 14:00,2421.276,8.351
2019-01-27 14:00,2019-01-27 15:00,2330.681,8.237
2019-01-27 15:00,2019-01-27 16:00,2421.958,8.360
2019-01-27 16:00,2019-01-27 17:00,2510.820,8.473
2019-01-27 17:00,2019-01-27 18:00,2538.636,8.504
2019-01-27 18:00,2019-01-27 19:00,2492.198,8.444
2019-01-27 19:00,2019-01-27 20:00,2405.927,8.340
2019-01-27 20:00,2019-01-27 21:00,2399.991,8.323
2019-01-27 21:00,2019-01-27 22:00,2494.305,8.452
2019-01-27 22:00,2019-01-27 23:00,2676.105,8.678
2019-01-27 23:00,2019-01-28 00:00,2931.442,8.987
2019-01-28 00:00,2019-01-28 01:00,3160.684,9.270
2019-01-28 01:00,2019-01-28 02:00,3368.763,9.515
2019-01-28 02:00,2019-01-28 03:00,3699.454,9.914
2019-01-28 03:00,2019-01-28 04:00,4101.846,10.405
2019-01-28 04:00,2019-01-28 05:00,4529.296,10.954
2019-01-28 05:00,2019-01-28 06:00,4885.349,11.435
2019-01-28 06:00,2019-01-28 07:00,5011.165,11.613
2019-01-28 07:00,2019-01-28 08:00,5044.970,11.661
2019-01-28 08:00,2019-01-28 09:00,4878.922,11.426
2019-01-28 09:00,2019-01-28 10:00,4790.541,11.304
2019-01-28 10:00,2019-01-28 11:00,4964.154,11.546
2019-01-28 11:00,2019-01-28 12:00,4806.574,11.323
2019-01-28 12:00,2019-01-28 13:00,4765.396,11.260
2019-01-28 13:00,2019-01-28 14:00,4729.020,11.220
2019-01-28 14:00,2019-01-28 15:00,4543.042,10.972
2019-01-28 15:00,2019-01-28 16:00,4423.949,10.817
2019-01-28 16:00,2019-01-28 17:00,4368.519,10.738
2019-01-28 17:00,2019-01-28 18:00,4223.692,10.562
2019-01-28 18:00,2019-01-28 19:00,4022.176,10.311
2019-01-28 19:00,2019-01-28 20:00,3730.759,9.953
2019-01-28 20:00,2019-01-28 21:00,3394.789,9.551
2019-01-28 21:00,2019-01-28 22:00,3090.756,9.183
2019-01-28 22:00,2019-01-28 23:00,2765.117,8.784
2019-01-28 23:00,2019-01-29 00:00,2479.815,8.432
2019-01-29 00:00,2019-01-29 01:00,2213.339,8.085
2019-01-29 01:00,2019-01-29 02:00,1902.195,7.656
2019-01-29 02:00,2019-01-29 03:00,1719.752,7.392
2019-01-29 03:00,2019-01-29 04:00,1576.309,7.182
2019-01-29 04:00,2019-01-29 05:00,1366.085,6.842
2019-01-29 05:00,2019-01-29 06:00,1184.742,6.526
2019-01-29 06:00,2019-01-29 07:00,1099.399,6.363
2019-01-29 07:00,2019-01-29 08:00,1103.367,6.367
2019-01-29 08:00,2019-01-29 09:00,1210.224,6.571
2019-01-29 09:00,2019-01-29 10:00,1465.492,7.004
2019-01-29 10:00,2019-01-29 11:00,1841.498,7.575
2019-01-29 11:00,2019-01-29 12:00,2185.806,8.047
2019-01-29 12:00,2019-01-29 13:00,2460.763,8.408
2019-01-29 13:00,2019-01-29 14:00,2509.518,8.472
2019-01-29 14:00,2019-01-29 15:00,2577.567,8.549
2019-01-29 15:00,2019-01-29 16:00,2660.020,8.660
2019-01-29 16:00,2019-01-29 17:00,2748.906,8.766
2019-01-29 17:00,2019-01-29 18:00,2822.400,8.860
2019-01-29 18:00,2019-01-29 19:00,2847.598,8.890
2019-01-29 19:00,2019-01-29 20:00,3020.780,9.101
2019-01-29 20:00,2019-01-29 21:00,3171.655,9.283
2019-01-29 21:00,2019-01-29 22:00,3479.210,9.646
2019-01-29 22:00,2019-01-29 23:00,3815.704,10.059
2019-01-29 23:00,2019-01-30 00:00,4036.073,10.324
2019-01-30 00:00,2019-01-30 01:00,4309.127,10.670
2019-01-30 01:00,2019-01-30 02:00,4457.027,10.858
2019-01-30 02:00,2019-01-30 03:00,4379.151,10.755
2019-01-30 03:00,2019-01-30 04:00,4144.829,10.464
2019-01-30 04:00,2019-01-30 05:00,4079.107,10.382
2019-01-30 05:00,2019-01-30 06:00,3994.010,10.277
2019-01-30 06:00,2019-01-30 07:00,4117.955,10.420
2019-01-30 07:00,2019-01-30 08:00,4196.577,10.528
2019-01-30 08:00,2019-01-30 09:00,4387.272,10.764
2019-01-30 09:00,2019-01-30 10:00,4277.402,10.621
2019-01-30 10:00,2019-01-30 11:00,4306.760,10.667
2019-01-30 11:00,2019-01-30 12:00,4457.137,10.851
2019-01-30 12:00,2019-01-30 13:00,4234.070,10.573
2019-01-30 13:00,2019-01-30 14:00,4254.859,10.596
2019-01-30 14:00,2019-01-30 15:00,4357.453,10.731
2019-01-30 15:00,2019-01-30 16:00,4412.445,10.802
2019-01-30 16:00,2019-01-30 17:00,4519.495,10.941
2019-01-30 17:00,2019-01-30 18:00,4800.678,11.318
2019-01-30 18:00,2019-01-30 19:00,4942.817,11.508
2019-01-30 19:00,2019-01-30 20:00,5044.178,11.654
2019-01-30 20:00,2019-01-30 21:00,5065.426,11.691
2019-01-30 21:00,2019-01-30 22:00,5009.011,11.600
2019-01-30 22:00,2019-01-30 23:00,4842.079,11.375
2019-01-30 23:00,2019-01-31 00:00,4799.427,11.316
2019-01-31 00:00,2019-01-31 01:00,4842.966,11.376
2019-01-31 01:00,2019-01-31 02:00,4922.759,11.484
2019-01-31 02:00,2019-01-31 03:00,5011.224,11.613
2019-01-31 03:00,2019-01-31 04:00,5105.948,11.746
2019-01-31 04:00,2019-01-31 05:00,5161.612,11.832
2019-01-31 05:00,2019-01-31 06:00,5213.848,11.901
2019-01-31 06:00,2019-01-31 07:00,5175.493,11.853
2019-01-31 07:00,2019-01-31 08:00,5009.313,11.608
2019-01-31 08:00,2019-01-31 09:00,4684.795,11.150
2019-01-31 09:00,2019-01-31 10:00,4470.472,10.869
2019-01-31 10:00,2019-01-31 11:00,4345.686,10.717
2019-01-31 11:00,2019-01-31 12:00,4238.537,10.575
2019-01-31 12:00,2019-01-31 13:00,4396.530,10.782
2019-01-31 13:00,2019-01-31 14:00,4334.848,10.703
2019-01-31 14:00,2019-01-31 15:00,4405.452,10.793
2019-01-31 15:00,2019-01-31 16:00,4747.010,11.237
2019-01-31 16:00,2019-01-31 17:00,4826.218,11.346
2019-01-31 17:00,2019-01-31 18:00,4995.473,11.584
2019-01-31 18:00,2019-01-31 19:00,5085.299,11.720
2019-01-31 19:00,2019-01-31 20:00,5070.049,11.698
2019-01-31 20:00,2019-01-31 21:00,4729.921,11.221
2019-01-31 21:00,2019-01-31 22:00,4413.915,10.804
2019-01-31 22:00,2019-01-31 23:00,3822.278,10.067
2019-01-31 23:00,2019-02-01 00:00,3304.102,9.436
2019-02-01 00:00,2019-02-01 01:00,2822.145,8.860
2019-02-01 01:00,2019-02-01 02:00,2748.780,8.761
2019-02-01 02:00,2019-02-01 03:00,2929.988,8.986
2019-02-01 03:00,2019-02-01 04:00,3177.536,9.290
2019-02-01 04:00,2019-02-01 05:00,3350.271,9.489
2019-02-01 05:00,2019-02-01 06:00,3446.397,9.613
2019-02-01 06:00,2019-02-01 07:00,3402.137,9.560
2019-02-01 07:00,2019-02-01 08:00,3245.123,9.371
2019-02-01 08:00,2019-02-01 09:00,3385.846,9.540
2019-02-01 09:00,2019-02-01 10:00,3458.919,9.628
2019-02-01 10:00,2019-02-01 11:00,3535.315,9.713
2019-02-01 11:00,2019-02-01 12:00,3535.314,9.712
2019-02-01 12:00,2019-02-01 13:00,3612.951,9.813
2019-02-01 13:00,2019-02-01 14:00,3535.302,9.711
2019-02-01 14:00,2019-02-01 15:00,3591.334,9.787
2019-02-01 15:00,2019-02-01 16:00,3745.007,9.973
2019-02-01 16:00,2019-02-01 17:00,3780.252,10.016
2019-02-01 17:00,2019-02-01 18:00,3693.015,9.903
2019-02-01 18:00,2019-02-01 19:00,3566.858,9.758
2019-02-01 19:00,2019-02-01 20:00,3440.545,9.606
2019-02-01 20:00,2019-02-01 21:00,3313.742,9.452
2019-02-01 21:00,2019-02-01 22:00,3192.628,9.308
2019-02-01 22:00,2019-02-01 23:00,3160.635,9.267
2019-02-01 23:00,2019-02-02 00:00,2893.647,8.947
2019-02-02 00:00,2019-02-02 01:00,2805.890,8.835
2019-02-02 01:00,2019-02-02 02:00,2830.860,8.870
2019-02-02 02:00,2019-02-02 03:00,2987.208,9.061
2019-02-02 03:00,2019-02-02 04:00,3003.065,9.080
2019-02-02 04:00,2019-02-02 05:00,2781.560,8.810
2019-02-02 05:00,2019-02-02 06:00,2627.368,8.619
2019-02-02 06:00,2019-02-02 07:00,2708.470,8.720
2019-02-02 07:00,2019-02-02 08:00,2676.044,8.676
2019-02-02 08:00,2019-02-02 09:00,2314.923,8.223
2019-02-02 09:00,2019-02-02 10:00,1891.804,7.642
2019-02-02 10:00,2019-02-02 11:00,1991.138,7.787
2019-02-02 11:00,2019-02-02 12:00,2343.785,8.255
2019-02-02 12:00,2019-02-02 13:00,2606.118,8.593
2019-02-02 13:00,2019-02-02 14:00,2708.442,8.719
2019-02-02 14:00,2019-02-02 15:00,2824.373,8.862
2019-02-02 15:00,2019-02-02 16:00,2987.484,9.061
2019-02-02 16:00,2019-02-02 17:00,3026.935,9.109
2019-02-02 17:00,2019-02-02 18:00,2953.617,9.017
2019-02-02 18:00,2019-02-02 19:00,2937.151,8.998
2019-02-02 19:00,2019-02-02 20:00,2777.465,8.798
2019-02-02 20:00,2019-02-02 21:00,2862.728,8.900
2019-02-02 21:00,2019-02-02 22:00,3112.952,9.213
2019-02-02 22:00,2019-02-02 23:00,3352.072,9.493
2019-02-02 23:00,2019-02-03 00:00,3443.107,9.609
2019-02-03 00:00,2019-02-03 01:00,3405.219,9.564
2019-02-03 01:00,2019-02-03 02:00,3326.795,9.460
2019-02-03 02:00,2019-02-03 03:00,3272.642,9.397
2019-02-03 03:00,2019-02-03 04:00,3115.020,9.215
2019-02-03 04:00,2019-02-03 05:00,3069.185,9.151
2019-02-03 05:00,2019-02-03 06:00,2863.942,8.910
2019-02-03 06:00,2019-02-03 07:00,2323.515,8.232
2019-02-03 07:00,2019-02-03 08:00,1631.979,7.265
2019-02-03 08:00,2019-02-03 09:00,1106.067,6.371
2019-02-03 09:00,2019-02-03 10:00,765.891,5.658
2019-02-03 10:00,2019-02-03 11:00,631.384,5.309
2019-02-03 11:00,2019-02-03 12:00,690.270,5.472
2019-02-03 12:00,2019-02-03 13:00,758.032,5.639
2019-02-03 13:00,2019-02-03 14:00,982.093,6.134
2019-02-03 14:00,2019-02-03 15:00,1389.393,6.882
2019-02-03 15:00,2019-02-03 16:00,1720.050,7.393
2019-02-03 16:00,2019-02-03 17:00,1922.040,7.694
2019-02-03 17:00,2019-02-03 18:00,2017.806,7.823
2019-02-03 18:00,2019-02-03 19:00,1876.881,7.626
2019-02-03 19:00,2019-02-03 20:00,1686.086,7.346
2019-02-03 20:00,2019-02-03 21:00,1806.414,7.525
2019-02-03 21:00,2019-02-03 22:00,2449.662,8.393
2019-02-03 22:00,2019-02-03 23:00,3242.200,9.368
2019-02-03 23:00,2019-02-04 00:00,3872.456,10.128
2019-02-04 00:00,2019-02-04 01:00,4274.862,10.618
2019-02-04 01:00,2019-02-04 02:00,4684.754,11.152
2019-02-04 02:00,2019-02-04 03:00,5188.403,11.872
2019-02-04 03:00,2019-02-04 04:00,5510.184,12.367
2019-02-04 04:00,2019-02-04 05:00,5743.284,12.769
2019-02-04 05:00,2019-02-04 06:00,5854.125,12.970
2019-02-04 06:00,2019-02-04 07:00,6081.650,13.399
2019-02-04 07:00,2019-02-04 08:00,6136.279,13.511
2019-02-04 08:00,2019-02-04 09:00,5884.401,13.026
2019-02-04 09:00,2019-02-04 10:00,6168.899,13.589
2019-02-04 10:00,2019-02-04 11:00,6500.545,14.354
2019-02-04 11:00,2019-02-04 12:00,6684.554,14.871
2019-02-04 12:00,2019-02-04 13:00,6867.397,15.474
2019-02-04 13:00,2019-02-04 14:00,7068.591,16.332
2019-02-04 14:00,2019-02-04 15:00,7188.852,17.109
2019-02-04 15:00,2019-02-04 16:00,7253.825,17.865
2019-02-04 16:00,2019-02-04 17:00,7263.663,18.137
2019-02-04 17:00,2019-02-04 18:00,7264.794,18.196
2019-02-04 18:00,2019-02-04 19:00,7234.929,17.567
2019-02-04 19:00,2019-02-04 20:00,7065.141,16.321
2019-02-04 20:00,2019-02-04 21:00,6903.759,15.608
2019-02-04 21:00,2019-02-04 22:00,6865.961,15.469
2019-02-04 22:00,2019-02-04 23:00,6831.252,15.345
2019-02-04 23:00,2019-02-05 00:00,6861.047,15.451
2019-02-05 00:00,2019-02-05 01:00,6818.580,15.300
2019-02-05 01:00,2019-02-05 02:00,6678.195,14.852
2019-02-05 02:00,2019-02-05 03:00,6668.605,14.822
2019-02-05 03:00,2019-02-05 04:00,6664.217,14.805
2019-02-05 04:00,2019-02-05 05:00,6752.594,15.076
2019-02-05 05:00,2019-02-05 06:00,6648.531,14.765
2019-02-05 06:00,2019-02-05 07:00,6450.156,14.233
2019-02-05 07:00,2019-02-05 08:00,6267.092,13.802
2019-02-05 08:00,2019-02-05 09:00,6034.557,13.314
2019-02-05 09:00,2019-02-05 10:00,5832.467,12.930
2019-02-05 10:00,2019-02-05 11:00,5704.414,12.702
2019-02-05 11:00,2019-02-05 12:00,5598.236,12.512
2019-02-05 12:00,2019-02-05 13:00,5463.654,12.299
2019-02-05 13:00,2019-02-05 14:00,5403.804,12.202
2019-02-05 14:00,2019-02-05 15:00,5255.488,11.973
2019-02-05 15:00,2019-02-05 16:00,5213.628,11.907
2019-02-05 16:00,2019-02-05 17:00,4932.082,11.493
2019-02-05 17:00,2019-02-05 18:00,4419.558,10.812
2019-02-05 18:00,2019-02-05 19:00,3657.235,9.867
2019-02-05 19:00,2019-02-05 20:00,2698.831,8.704
2019-02-05 20:00,2019-02-05 21:00,1718.302,7.390
2019-02-05 21:00,2019-02-05 22:00,1237.093,6.616
2019-02-05 22:00,2019-02-05 23:00,1586.275,7.191
2019-02-05 23:00,2019-02-06 00:00,2382.388,8.306
2019-02-06 00:00,2019-02-06 01:00,2888.818,8.941
2019-02-06 01:00,2019-02-06 02:00,3625.473,9.824
2019-02-06 02:00,2019-02-06 03:00,4406.372,10.795
2019-02-06 03:00,2019-02-06 04:00,4786.141,11.298
2019-02-06 04:00,2019-02-06 05:00,4872.535,11.417
2019-02-06 05:00,2019-02-06 06:00,5133.245,11.783
2019-02-06 06:00,2019-02-06 07:00,5542.567,12.419
2019-02-06 07:00,2019-02-06 08:00,5557.377,12.452
2019-02-06 08:00,2019-02-06 09:00,5843.724,12.941
