# Renewables.ninja Wind (Point API) - 58.990, 9.950 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 04:00,2019-01-19 05:00,1541.624,7.126
2019-01-19 05:00,2019-01-19 06:00,1562.955,7.162
2019-01-19 06:00,2019-01-19 07:00,1573.593,7.176
2019-01-19 07:00,2019-01-19 08:00,1616.667,7.238
2019-01-19 08:00,2019-01-19 09:00,1593.375,7.210
2019-01-19 09:00,2019-01-19 10:00,1414.756,6.918
2019-01-19 10:00,2019-01-19 11:00,1363.458,6.838
2019-01-19 11:00,2019-01-19 12:00,1619.705,7.250
2019-01-19 12:00,2019-01-19 13:00,1806.897,7.525
2019-01-19 13:00,2019-01-19 14:00,2027.852,7.840
2019-01-19 14:00,2019-01-19 15:00,2302.370,8.206
2019-01-19 15:00,2019-01-19 16:00,2170.948,8.027
2019-01-19 16:00,2019-01-19 17:00,1876.641,7.621
2019-01-19 17:00,2019-01-19 18:00,1753.204,7.451
2019-01-19 18:00,2019-01-19 19:00,1541.382,7.120
2019-01-19 19:00,2019-01-19 20:00,1418.695,6.931
2019-01-19 20:00,2019-01-19 21:00,1230.965,6.609
2019-01-19 21:00,2019-01-19 22:00,1058.784,6.288
2019-01-19 22:00,2019-01-19 23:00,928.226,6.021
2019-01-19 23:00,2019-01-20 00:00,827.290,5.791
2019-01-20 00:00,2019-01-20 01:00,732.580,5.568
2019-01-20 01:00,2019-01-20 02:00,660.632,5.395
2019-01-20 02:00,2019-01-20 03:00,593.059,5.213
2019-01-20 03:00,2019-01-20 04:00,564.912,5.134
2019-01-20 04:00,2019-01-20 05:00,605.781,5.248
2019-01-20 05:00,2019-01-20 06:00,632.166,5.311
2019-01-20 06:00,2019-01-20 07:00,623.914,5.289
2019-01-20 07:00,2019-01-20 08:00,573.029,5.157
2019-01-20 08:00,2019-01-20 09:00,502.183,4.947
2019-01-20 09:00,2019-01-20 10:00,318.641,4.301
2019-01-20 10:00,2019-01-20 11:00,159.944,3.516
2019-01-20 11:00,2019-01-20 12:00,82.063,2.929
2019-01-20 12:00,2019-01-20 13:00,52.374,2.607
2019-01-20 13:00,2019-01-20 14:00,13.866,1.878
2019-01-20 14:00,2019-01-20 15:00,15.121,1.925
2019-01-20 15:00,2019-01-20 16:00,57.301,2.668
2019-01-20 16:00,2019-01-20 17:00,119.376,3.232
2019-01-20 17:00,2019-01-20 18:00,203.157,3.765
2019-01-20 18:00,2019-01-20 19:00,288.305,4.173
2019-01-20 19:00,2019-01-20 20:00,415.168,4.653
2019-01-20 20:00,2019-01-20 21:00,585.155,5.191
2019-01-20 21:00,2019-01-20 22:00,701.928,5.501
2019-01-20 22:00,2019-01-20 23:00,877.759,5.913
2019-01-20 23:00,2019-01-21 00:00,1071.969,6.314
2019-01-21 00:00,2019-01-21 01:00,1375.401,6.859
2019-01-21 01:00,2019-01-21 02:00,1573.501,7.174
2019-01-21 02:00,2019-01-21 03:00,1096.096,6.360
2019-01-21 03:00,2019-01-21 04:00,583.985,5.188
2019-01-21 04:00,2019-01-21 05:00,196.561,3.721
2019-01-21 05:00,2019-01-21 06:00,22.476,2.115
2019-01-21 06:00,2019-01-21 07:00,285.229,4.159
2019-01-21 07:00,2019-01-21 08:00,574.014,5.160
2019-01-21 08:00,2019-01-21 09:00,941.360,6.045
2019-01-21 09:00,2019-01-21 10:00,1012.778,6.189
2019-01-21 10:00,2019-01-21 11:00,872.782,5.903
2019-01-21 11:00,2019-01-21 12:00,765.551,5.657
2019-01-21 12:00,2019-01-21 13:00,698.588,5.493
2019-01-21 13:00,2019-01-21 14:00,739.272,5.594
2019-01-21 14:00,2019-01-21 15:00,970.428,6.111
2019-01-21 15:00,2019-01-21 16:00,1072.061,6.314
2019-01-21 16:00,2019-01-21 17:00,1005.588,6.181
2019-01-21 17:00,2019-01-21 18:00,912.884,5.984
2019-01-21 18:00,2019-01-21 19:00,836.483,5.822
2019-01-21 19:00,2019-01-21 20:00,797.010,5.731
2019-01-21 20:00,2019-01-21 21:00,725.889,5.552
2019-01-21 21:00,2019-01-21 22:00,621.275,5.282
2019-01-21 22:00,2019-01-21 23:00,562.297,5.126
2019-01-21 23:00,2019-01-22 00:00,518.919,4.998
2019-01-22 00:00,2019-01-22 01:00,439.935,4.747
2019-01-22 01:00,2019-01-22 02:00,406.048,4.622
2019-01-22 02:00,2019-01-22 03:00,363.931,4.478
2019-01-22 03:00,2019-01-22 04:00,353.311,4.437
2019-01-22 04:00,2019-01-22 05:00,367.231,4.490
2019-01-22 05:00,2019-01-22 06:00,349.475,4.423
2019-01-22 06:00,2019-01-22 07:00,330.606,4.349
2019-01-22 07:00,2019-01-22 08:00,321.960,4.314
2019-01-22 08:00,2019-01-22 09:00,286.688,4.166
2019-01-22 09:00,2019-01-22 10:00,261.288,4.053
2019-01-22 10:00,2019-01-22 11:00,270.192,4.093
2019-01-22 11:00,2019-01-22 12:00,291.257,4.186
2019-01-22 12:00,2019-01-22 13:00,326.651,4.333
2019-01-22 13:00,2019-01-22 14:00,415.254,4.654
2019-01-22 14:00,2019-01-22 15:00,587.494,5.194
2019-01-22 15:00,2019-01-22 16:00,884.102,5.927
2019-01-22 16:00,2019-01-22 17:00,973.009,6.116
2019-01-22 17:00,2019-01-22 18:00,1011.253,6.187
2019-01-22 18:00,2019-01-22 19:00,1165.693,6.482
2019-01-22 19:00,2019-01-22 20:00,1318.807,6.755
2019-01-22 20:00,2019-01-22 21:00,1570.945,7.168
2019-01-22 21:00,2019-01-22 22:00,1619.719,7.251
2019-01-22 22:00,2019-01-22 23:00,1831.289,7.565
2019-01-22 23:00,2019-01-23 00:00,1932.080,7.708
2019-01-23 00:00,2019-01-23 01:00,1903.969,7.659
2019-01-23 01:00,2019-01-23 02:00,2038.627,7.848
2019-01-23 02:00,2019-01-23 03:00,1990.281,7.780
2019-01-23 03:00,2019-01-23 04:00,1955.698,7.735
2019-01-23 04:00,2019-01-23 05:00,1786.492,7.497
2019-01-23 05:00,2019-01-23 06:00,1704.051,7.369
2019-01-23 06:00,2019-01-23 07:00,1585.479,7.189
2019-01-23 07:00,2019-01-23 08:00,1631.845,7.262
2019-01-23 08:00,2019-01-23 09:00,1597.818,7.217
2019-01-23 09:00,2019-01-23 10:00,1372.224,6.848
2019-01-23 10:00,2019-01-23 11:00,1058.166,6.287
2019-01-23 11:00,2019-01-23 12:00,1049.478,6.267
2019-01-23 12:00,2019-01-23 13:00,1005.976,6.182
2019-01-23 13:00,2019-01-23 14:00,1005.216,6.181
2019-01-23 14:00,2019-01-23 15:00,1049.342,6.263
2019-01-23 15:00,2019-01-23 16:00,1143.471,6.450
2019-01-23 16:00,2019-01-23 17:00,1275.164,6.684
2019-01-23 17:00,2019-01-23 18:00,1325.199,6.775
2019-01-23 18:00,2019-01-23 19:00,1350.079,6.817
2019-01-23 19:00,2019-01-23 20:00,1375.150,6.853
2019-01-23 20:00,2019-01-23 21:00,1399.363,6.899
2019-01-23 21:00,2019-01-23 22:00,1441.842,6.968
2019-01-23 22:00,2019-01-23 23:00,1443.119,6.972
2019-01-23 23:00,2019-01-24 00:00,1472.875,7.020
2019-01-24 00:00,2019-01-24 01:00,1426.444,6.938
2019-01-24 01:00,2019-01-24 02:00,1357.142,6.825
2019-01-24 02:00,2019-01-24 03:00,1322.364,6.770
2019-01-24 03:00,2019-01-24 04:00,1287.431,6.705
2019-01-24 04:00,2019-01-24 05:00,1270.324,6.675
2019-01-24 05:00,2019-01-24 06:00,1308.322,6.736
2019-01-24 06:00,2019-01-24 07:00,1270.186,6.672
2019-01-24 07:00,2019-01-24 08:00,1226.621,6.596
2019-01-24 08:00,2019-01-24 09:00,1143.451,6.449
2019-01-24 09:00,2019-01-24 10:00,910.605,5.975
2019-01-24 10:00,2019-01-24 11:00,803.900,5.747
2019-01-24 11:00,2019-01-24 12:00,734.876,5.574
2019-01-24 12:00,2019-01-24 13:00,661.816,5.399
2019-01-24 13:00,2019-01-24 14:00,650.887,5.370
2019-01-24 14:00,2019-01-24 15:00,704.908,5.509
2019-01-24 15:00,2019-01-24 16:00,752.686,5.626
2019-01-24 16:00,2019-01-24 17:00,787.320,5.700
2019-01-24 17:00,2019-01-24 18:00,792.624,5.721
2019-01-24 18:00,2019-01-24 19:00,824.371,5.785
2019-01-24 19:00,2019-01-24 20:00,869.546,5.895
2019-01-24 20:00,2019-01-24 21:00,881.044,5.921
2019-01-24 21:00,2019-01-24 22:00,871.373,5.899
2019-01-24 22:00,2019-01-24 23:00,839.123,5.828
2019-01-24 23:00,2019-01-25 00:00,788.939,5.703
2019-01-25 00:00,2019-01-25 01:00,712.092,5.523
2019-01-25 01:00,2019-01-25 02:00,699.319,5.495
2019-01-25 02:00,2019-01-25 03:00,633.937,5.316
2019-01-25 03:00,2019-01-25 04:00,513.804,4.982
2019-01-25 04:00,2019-01-25 05:00,466.162,4.833
2019-01-25 05:00,2019-01-25 06:00,454.385,4.786
2019-01-25 06:00,2019-01-25 07:00,441.013,4.750
2019-01-25 07:00,2019-01-25 08:00,501.424,4.944
2019-01-25 08:00,2019-01-25 09:00,516.766,4.991
2019-01-25 09:00,2019-01-25 10:00,545.698,5.069
2019-01-25 10:00,2019-01-25 11:00,577.119,5.168
2019-01-25 11:00,2019-01-25 12:00,583.780,5.187
2019-01-25 12:00,2019-01-25 13:00,675.768,5.435
2019-01-25 13:00,2019-01-25 14:00,884.974,5.929
2019-01-25 14:00,2019-01-25 15:00,1137.721,6.435
2019-01-25 15:00,2019-01-25 16:00,1399.299,6.898
2019-01-25 16:00,2019-01-25 17:00,1620.562,7.251
2019-01-25 17:00,2019-01-25 18:00,1835.637,7.570
2019-01-25 18:00,2019-01-25 19:00,1817.659,7.545
2019-01-25 19:00,2019-01-25 20:00,1883.198,7.635
2019-01-25 20:00,2019-01-25 21:00,1921.574,7.693
2019-01-25 21:00,2019-01-25 22:00,1895.999,7.647
2019-01-25 22:00,2019-01-25 23:00,1908.295,7.665
2019-01-25 23:00,2019-01-26 00:00,1827.567,7.559
2019-01-26 00:00,2019-01-26 01:00,1678.053,7.331
2019-01-26 01:00,2019-01-26 02:00,1678.342,7.338
2019-01-26 02:00,2019-01-26 03:00,1900.752,7.654
2019-01-26 03:00,2019-01-26 04:00,1926.167,7.699
2019-01-26 04:00,2019-01-26 05:00,1832.104,7.566
2019-01-26 05:00,2019-01-26 06:00,1586.367,7.194
2019-01-26 06:00,2019-01-26 07:00,1375.388,6.859
2019-01-26 07:00,2019-01-26 08:00,1306.595,6.734
2019-01-26 08:00,2019-01-26 09:00,1184.824,6.526
2019-01-26 09:00,2019-01-26 10:00,1037.648,6.237
2019-01-26 10:00,2019-01-26 11:00,1020.954,6.207
2019-01-26 11:00,2019-01-26 12:00,945.393,6.050
2019-01-26 12:00,2019-01-26 13:00,932.474,6.026
2019-01-26 13:00,2019-01-26 14:00,1039.309,6.246
2019-01-26 14:00,2019-01-26 15:00,1136.668,6.434
2019-01-26 15:00,2019-01-26 16:00,1529.070,7.110
2019-01-26 16:00,2019-01-26 17:00,1656.894,7.308
2019-01-26 17:00,2019-01-26 18:00,1631.256,7.260
2019-01-26 18:00,2019-01-26 19:00,1624.519,7.254
2019-01-26 19:00,2019-01-26 20:00,1704.904,7.375
2019-01-26 20:00,2019-01-26 21:00,1814.030,7.536
2019-01-26 21:00,2019-01-26 22:00,2001.227,7.804
2019-01-26 22:00,2019-01-26 23:00,2310.014,8.216
2019-01-26 23:00,2019-01-27 00:00,2660,8.659
2019-01-27 00:00,2019-01-27 01:00,2968.695,9.029
2019-01-27 01:00,2019-01-27 02:00,3198.383,9.315
2019-01-27 02:00,2019-01-27 03:00,3306.094,9.437
2019-01-27 03:00,2019-01-27 04:00,3352.577,9.500
2019-01-27 04:00,2019-01-27 05:00,3377.017,9.530
2019-01-27 05:00,2019-01-27 06:00,3368.698,9.510
2019-01-27 06:00,2019-01-27 07:00,3262.102,9.391
2019-01-27 07:00,2019-01-27 08:00,3269.490,9.395
2019-01-27 08:00,2019-01-27 09:00,3223.866,9.346
2019-01-27 09:00,2019-01-27 10:00,3191.480,9.307
2019-01-27 10:00,2019-01-27 11:00,3887.938,10.143
2019-01-27 11:00,2019-01-27 12:00,4061.502,10.359
2019-01-27 12:00,2019-01-27 13:00,4027.183,10.318
2019-01-27 13:00,2019-01-27 14:00,3998.598,10.282
2019-01-27 14:00,2019-01-27 15:00,3921.509,10.184
2019-01-27 15:00,2019-01-27 16:00,3866.747,10.121
2019-01-27 16:00,2019-01-27 17:00,3818.572,10.062
2019-01-27 17:00,2019-01-27 18:00,3746.050,9.974
2019-01-27 18:00,2019-01-27 19:00,3709.576,9.926
2019-01-27 19:00,2019-01-27 20:00,3668.357,9.880
2019-01-27 20:00,2019-01-27 21:00,3502.054,9.675
2019-01-27 21:00,2019-01-27 22:00,3421.722,9.577
2019-01-27 22:00,2019-01-27 23:00,3319.564,9.455
2019-01-27 23:00,2019-01-28 00:00,3142.333,9.239
2019-01-28 00:00,2019-01-28 01:00,2863.027,8.901
2019-01-28 01:00,2019-01-28 02:00,2722.202,8.734
2019-01-28 02:00,2019-01-28 03:00,2596.686,8.572
2019-01-28 03:00,2019-01-28 04:00,2547.905,8.520
2019-01-28 04:00,2019-01-28 05:00,2563.720,8.536
2019-01-28 05:00,2019-01-28 06:00,2497.293,8.456
2019-01-28 06:00,2019-01-28 07:00,2617.770,8.607
2019-01-28 07:00,2019-01-28 08:00,2657.510,8.649
2019-01-28 08:00,2019-01-28 09:00,2603.697,8.587
2019-01-28 09:00,2019-01-28 10:00,2469.410,8.416
2019-01-28 10:00,2019-01-28 11:00,2366.774,8.284
2019-01-28 11:00,2019-01-28 12:00,2331.371,8.237
2019-01-28 12:00,2019-01-28 13:00,2315.301,8.223
2019-01-28 13:00,2019-01-28 14:00,2244.120,8.130
2019-01-28 14:00,2019-01-28 15:00,2049.677,7.865
2019-01-28 15:00,2019-01-28 16:00,1911.121,7.669
2019-01-28 16:00,2019-01-28 17:00,1800.397,7.520
2019-01-28 17:00,2019-01-28 18:00,1773.530,7.480
2019-01-28 18:00,2019-01-28 19:00,1724.987,7.402
2019-01-28 19:00,2019-01-28 20:00,1670.737,7.324
2019-01-28 20:00,2019-01-28 21:00,1618.736,7.241
2019-01-28 21:00,2019-01-28 22:00,1528.015,7.099
2019-01-28 22:00,2019-01-28 23:00,1429.506,6.945
2019-01-28 23:00,2019-01-29 00:00,1340.432,6.801
2019-01-29 00:00,2019-01-29 01:00,1249.804,6.643
2019-01-29 01:00,2019-01-29 02:00,1170.100,6.491
2019-01-29 02:00,2019-01-29 03:00,1056.566,6.284
2019-01-29 03:00,2019-01-29 04:00,912.761,5.981
2019-01-29 04:00,2019-01-29 05:00,780.475,5.691
2019-01-29 05:00,2019-01-29 06:00,672.842,5.427
2019-01-29 06:00,2019-01-29 07:00,593.717,5.215
2019-01-29 07:00,2019-01-29 08:00,497.150,4.931
2019-01-29 08:00,2019-01-29 09:00,431.257,4.718
2019-01-29 09:00,2019-01-29 10:00,393.093,4.585
2019-01-29 10:00,2019-01-29 11:00,282.193,4.138
2019-01-29 11:00,2019-01-29 12:00,152.175,3.458
2019-01-29 12:00,2019-01-29 13:00,120.493,3.243
2019-01-29 13:00,2019-01-29 14:00,156.606,3.486
2019-01-29 14:00,2019-01-29 15:00,227.458,3.882
2019-01-29 15:00,2019-01-29 16:00,287.840,4.171
2019-01-29 16:00,2019-01-29 17:00,365.570,4.484
2019-01-29 17:00,2019-01-29 18:00,484.846,4.893
2019-01-29 18:00,2019-01-29 19:00,638.907,5.338
2019-01-29 19:00,2019-01-29 20:00,596.047,5.222
2019-01-29 20:00,2019-01-29 21:00,471.398,4.850
2019-01-29 21:00,2019-01-29 22:00,526.513,5.020
2019-01-29 22:00,2019-01-29 23:00,625.126,5.292
2019-01-29 23:00,2019-01-30 00:00,802.675,5.744
2019-01-30 00:00,2019-01-30 01:00,913.035,5.989
2019-01-30 01:00,2019-01-30 02:00,969.988,6.105
2019-01-30 02:00,2019-01-30 03:00,1004.239,6.174
2019-01-30 03:00,2019-01-30 04:00,1049.495,6.267
2019-01-30 04:00,2019-01-30 05:00,1093.683,6.348
2019-01-30 05:00,2019-01-30 06:00,1099.365,6.363
2019-01-30 06:00,2019-01-30 07:00,983.577,6.138
2019-01-30 07:00,2019-01-30 08:00,912.959,5.986
2019-01-30 08:00,2019-01-30 09:00,855.639,5.865
2019-01-30 09:00,2019-01-30 10:00,719.731,5.536
2019-01-30 10:00,2019-01-30 11:00,623.696,5.288
2019-01-30 11:00,2019-01-30 12:00,598.015,5.227
2019-01-30 12:00,2019-01-30 13:00,609.748,5.259
2019-01-30 13:00,2019-01-30 14:00,650.192,5.368
2019-01-30 14:00,2019-01-30 15:00,744.719,5.607
2019-01-30 15:00,2019-01-30 16:00,826.794,5.790
2019-01-30 16:00,2019-01-30 17:00,853.283,5.859
2019-01-30 17:00,2019-01-30 18:00,864.310,5.884
2019-01-30 18:00,2019-01-30 19:00,877.541,5.913
2019-01-30 19:00,2019-01-30 20:00,853.045,5.859
2019-01-30 20:00,2019-01-30 21:00,831.184,5.804
2019-01-30 21:00,2019-01-30 22:00,871.233,5.899
2019-01-30 22:00,2019-01-30 23:00,943.733,6.048
2019-01-30 23:00,2019-01-31 00:00,1034.183,6.230
2019-01-31 00:00,2019-01-31 01:00,1069.302,6.309
2019-01-31 01:00,2019-01-31 02:00,1085.183,6.330
2019-01-31 02:00,2019-01-31 03:00,1154.125,6.467
2019-01-31 03:00,2019-01-31 04:00,1249.825,6.644
2019-01-31 04:00,2019-01-31 05:00,1330.485,6.784
2019-01-31 05:00,2019-01-31 06:00,1405.309,6.910
2019-01-31 06:00,2019-01-31 07:00,1399.365,6.899
2019-01-31 07:00,2019-01-31 08:00,1399.331,6.898
2019-01-31 08:00,2019-01-31 09:00,1494.295,7.055
2019-01-31 09:00,2019-01-31 10:00,1725.650,7.410
2019-01-31 10:00,2019-01-31 11:00,1893.279,7.644
2019-01-31 11:00,2019-01-31 12:00,2078.728,7.904
2019-01-31 12:00,2019-01-31 13:00,2145.562,7.994
2019-01-31 13:00,2019-01-31 14:00,2115.589,7.959
2019-01-31 14:00,2019-01-31 15:00,1977.215,7.770
2019-01-31 15:00,2019-01-31 16:00,2145.739,7.998
2019-01-31 16:00,2019-01-31 17:00,2165.864,8.023
2019-01-31 17:00,2019-01-31 18:00,2190.647,8.054
2019-01-31 18:00,2019-01-31 19:00,2228.414,8.102
2019-01-31 19:00,2019-01-31 20:00,2243.587,8.121
2019-01-31 20:00,2019-01-31 21:00,2190.639,8.054
2019-01-31 21:00,2019-01-31 22:00,2126.085,7.974
2019-01-31 22:00,2019-01-31 23:00,1943.953,7.724
2019-01-31 23:00,2019-02-01 00:00,1675.169,7.328
2019-02-01 00:00,2019-02-01 01:00,1503.382,7.069
2019-02-01 01:00,2019-02-01 02:00,1511.795,7.076
2019-02-01 02:00,2019-02-01 03:00,1268.033,6.668
2019-02-01 03:00,2019-02-01 04:00,1316.056,6.750
2019-02-01 04:00,2019-02-01 05:00,1426.476,6.938
2019-02-01 05:00,2019-02-01 06:00,1605.808,7.230
2019-02-01 06:00,2019-02-01 07:00,1800.030,7.511
2019-02-01 07:00,2019-02-01 08:00,1592.838,7.210
2019-02-01 08:00,2019-02-01 09:00,1651.872,7.300
2019-02-01 09:00,2019-02-01 10:00,1717.141,7.389
2019-02-01 10:00,2019-02-01 11:00,1809.183,7.527
2019-02-01 11:00,2019-02-01 12:00,2008.814,7.814
2019-02-01 12:00,2019-02-01 13:00,2159.402,8.009
2019-02-01 13:00,2019-02-01 14:00,2297.618,8.200
2019-02-01 14:00,2019-02-01 15:00,2460.768,8.408
2019-02-01 15:00,2019-02-01 16:00,2603.744,8.588
2019-02-01 16:00,2019-02-01 17:00,2660.005,8.659
2019-02-01 17:00,2019-02-01 18:00,2603.793,8.590
2019-02-01 18:00,2019-02-01 19:00,2569.159,8.543
2019-02-01 19:00,2019-02-01 20:00,2512.748,8.476
2019-02-01 20:00,2019-02-01 21:00,2427.889,8.368
2019-02-01 21:00,2019-02-01 22:00,2290.767,8.191
2019-02-01 22:00,2019-02-01 23:00,2093.505,7.924
2019-02-01 23:00,2019-02-02 00:00,1862.682,7.603
2019-02-02 00:00,2019-02-02 01:00,1586.236,7.190
2019-02-02 01:00,2019-02-02 02:00,1375.146,6.853
2019-02-02 02:00,2019-02-02 03:00,1328.643,6.781
2019-02-02 03:00,2019-02-02 04:00,1294.055,6.721
2019-02-02 04:00,2019-02-02 05:00,1293.318,6.718
2019-02-02 05:00,2019-02-02 06:00,1399.110,6.893
2019-02-02 06:00,2019-02-02 07:00,1568.092,7.166
2019-02-02 07:00,2019-02-02 08:00,1587.335,7.201
2019-02-02 08:00,2019-02-02 09:00,1626.216,7.256
2019-02-02 09:00,2019-02-02 10:00,1332.393,6.787
2019-02-02 10:00,2019-02-02 11:00,1219.851,6.590
2019-02-02 11:00,2019-02-02 12:00,1190.495,6.537
2019-02-02 12:00,2019-02-02 13:00,1399.144,6.894
2019-02-02 13:00,2019-02-02 14:00,1488.394,7.045
2019-02-02 14:00,2019-02-02 15:00,1516.308,7.086
2019-02-02 15:00,2019-02-02 16:00,1555.406,7.142
2019-02-02 16:00,2019-02-02 17:00,1541.717,7.129
2019-02-02 17:00,2019-02-02 18:00,1475.723,7.025
2019-02-02 18:00,2019-02-02 19:00,1678.385,7.340
2019-02-02 19:00,2019-02-02 20:00,1621.232,7.252
2019-02-02 20:00,2019-02-02 21:00,1706.287,7.381
2019-02-02 21:00,2019-02-02 22:00,1800.336,7.519
2019-02-02 22:00,2019-02-02 23:00,2114.924,7.959
2019-02-02 23:00,2019-02-03 00:00,1786.314,7.493
2019-02-03 00:00,2019-02-03 01:00,1784.344,7.489
2019-02-03 01:00,2019-02-03 02:00,1704.740,7.370
2019-02-03 02:00,2019-02-03 03:00,1876.787,7.624
2019-02-03 03:00,2019-02-03 04:00,1912.346,7.679
2019-02-03 04:00,2019-02-03 05:00,1919.745,7.690
2019-02-03 05:00,2019-02-03 06:00,1800.315,7.519
2019-02-03 06:00,2019-02-03 07:00,1541.445,7.122
2019-02-03 07:00,2019-02-03 08:00,1382.210,6.866
2019-02-03 08:00,2019-02-03 09:00,1128.797,6.416
2019-02-03 09:00,2019-02-03 10:00,734.406,5.573
2019-02-03 10:00,2019-02-03 11:00,378.662,4.526
2019-02-03 11:00,2019-02-03 12:00,179.585,3.625
2019-02-03 12:00,2019-02-03 13:00,87.444,2.970
2019-02-03 13:00,2019-02-03 14:00,118.879,3.228
2019-02-03 14:00,2019-02-03 15:00,294.158,4.198
2019-02-03 15:00,2019-02-03 16:00,428.181,4.707
2019-02-03 16:00,2019-02-03 17:00,442.870,4.757
2019-02-03 17:00,2019-02-03 18:00,408.131,4.629
2019-02-03 18:00,2019-02-03 19:00,445.515,4.765
2019-02-03 19:00,2019-02-03 20:00,571.270,5.152
2019-02-03 20:00,2019-02-03 21:00,726.612,5.553
2019-02-03 21:00,2019-02-03 22:00,841.664,5.833
2019-02-03 22:00,2019-02-03 23:00,879.875,5.918
2019-02-03 23:00,2019-02-04 00:00,913.079,5.990
2019-02-04 00:00,2019-02-04 01:00,885.671,5.931
2019-02-04 01:00,2019-02-04 02:00,689.317,5.461
2019-02-04 02:00,2019-02-04 03:00,446.835,4.770
2019-02-04 03:00,2019-02-04 04:00,208.289,3.792
2019-02-04 04:00,2019-02-04 05:00,12.647,1.846
2019-02-04 05:00,2019-02-04 06:00,104.424,3.118
2019-02-04 06:00,2019-02-04 07:00,268.742,4.087
2019-02-04 07:00,2019-02-04 08:00,606.174,5.250
2019-02-04 08:00,2019-02-04 09:00,1173.662,6.506
2019-02-04 09:00,2019-02-04 10:00,1704.758,7.371
2019-02-04 10:00,2019-02-04 11:00,1485.477,7.041
2019-02-04 11:00,2019-02-04 12:00,1288.178,6.706
2019-02-04 12:00,2019-02-04 13:00,1076.755,6.322
2019-02-04 13:00,2019-02-04 14:00,925.146,6.008
2019-02-04 14:00,2019-02-04 15:00,885.976,5.931
2019-02-04 15:00,2019-02-04 16:00,1189.826,6.536
2019-02-04 16:00,2019-02-04 17:00,1678.116,7.333
2019-02-04 17:00,2019-02-04 18:00,2091.157,7.918
2019-02-04 18:00,2019-02-04 19:00,2190.714,8.056
2019-02-04 19:00,2019-02-04 20:00,2041.605,7.850
2019-02-04 20:00,2019-02-04 21:00,1704.726,7.370
2019-02-04 21:00,2019-02-04 22:00,1312.572,6.744
2019-02-04 22:00,2019-02-04 23:00,818.938,5.776
2019-02-04 23:00,2019-02-05 00:00,491.676,4.914
2019-02-05 00:00,2019-02-05 01:00,266.991,4.079
2019-02-05 01:00,2019-02-05 02:00,112.662,3.190
2019-02-05 02:00,2019-02-05 03:00,117.440,3.217
2019-02-05 03:00,2019-02-05 04:00,639.130,5.339
2019-02-05 04:00,2019-02-05 05:00,1417.170,6.921
2019-02-05 05:00,2019-02-05 06:00,1702.443,7.368
2019-02-05 06:00,2019-02-05 07:00,2042.004,7.855
2019-02-05 07:00,2019-02-05 08:00,1862.677,7.603
2019-02-05 08:00,2019-02-05 09:00,1572.114,7.169
2019-02-05 09:00,2019-02-05 10:00,1270.931,6.680
2019-02-05 10:00,2019-02-05 11:00,978.435,6.127
2019-02-05 11:00,2019-02-05 12:00,793.048,5.722
2019-02-05 12:00,2019-02-05 13:00,660.013,5.394
2019-02-05 13:00,2019-02-05 14:00,649.280,5.366
2019-02-05 14:00,2019-02-05 15:00,810.960,5.763
2019-02-05 15:00,2019-02-05 16:00,1143.839,6.450
2019-02-05 16:00,2019-02-05 17:00,1339.183,6.799
2019-02-05 17:00,2019-02-05 18:00,1199.461,6.553
2019-02-05 18:00,2019-02-05 19:00,891.759,5.942
2019-02-05 19:00,2019-02-05 20:00,601.821,5.238
2019-02-05 20:00,2019-02-05 21:00,326.417,4.332
2019-02-05 21:00,2019-02-05 22:00,184.981,3.665
2019-02-05 22:00,2019-02-05 23:00,148.736,3.443
2019-02-05 23:00,2019-02-06 00:00,168.342,3.567
2019-02-06 00:00,2019-02-06 01:00,232.523,3.916
2019-02-06 01:00,2019-02-06 02:00,351.744,4.431
2019-02-06 02:00,2019-02-06 03:00,466.920,4.836
2019-02-06 03:00,2019-02-06 04:00,524.035,5.013
2019-02-06 04:00,2019-02-06 05:00,645.468,5.356
2019-02-06 05:00,2019-02-06 06:00,976.589,6.123
2019-02-06 06:00,2019-02-06 07:00,1418.267,6.931
2019-02-06 07:00,2019-02-06 08:00,1390.041,6.882
2019-02-06 08:00,2019-02-06 09:00,1472.625,7.018
2019-02-06 09:00,2019-02-06 10:00,1191.631,6.539
2019-02-06 10:00,2019-02-06 11:00,1136.506,6.434
2019-02-06 11:00,2019-02-06 12:00,1387.113,6.873
2019-02-06 12:00,2019-02-06 13:00,1560.553,7.151
2019-02-06 13:00,2019-02-06 14:00,1926.122,7.699
2019-02-06 14:00,2019-02-06 15:00,1474.201,7.022
2019-02-06 15:00,2019-02-06 16:00,970.046,6.106
2019-02-06 16:00,2019-02-06 17:00,680.608,5.444
2019-02-06 17:00,2019-02-06 18:00,496.713,4.930
2019-02-06 18:00,2019-02-06 19:00,423.198,4.690
