# Renewables.ninja Wind (Point API) - 56.470, 6.670 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4698", "lon": "6.6701", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-27 14:00,,3747.776,8.476
2019-01-27 15:00,,4506.847,9.172
2019-01-27 16:00,,5118.263,9.781
2019-01-27 17:00,,5495.825,10.181
2019-01-27 18:00,,5750.772,10.474
2019-01-27 19:00,,5928.673,10.690
2019-01-27 20:00,,6119.844,10.937
2019-01-27 21:00,,6370.986,11.281
2019-01-27 22:00,,6633.294,11.709
2019-01-27 23:00,,6937.783,12.281
2019-01-28 00:00,,7191.439,12.863
2019-01-28 01:00,,7374.220,13.380
2019-01-28 02:00,,7530.043,13.917
2019-01-28 03:00,,7644.841,14.421
2019-01-28 04:00,,7695.859,14.691
2019-01-28 05:00,,7674.040,14.575
2019-01-28 06:00,,7607.265,14.253
2019-01-28 07:00,,7550.690,14.008
2019-01-28 08:00,,7500.041,13.810
2019-01-28 09:00,,7378.661,13.392
2019-01-28 10:00,,7159.236,12.782
2019-01-28 11:00,,6988.198,12.387
2019-01-28 12:00,,6932.741,12.270
2019-01-28 13:00,,6940.587,12.287
2019-01-28 14:00,,6985.009,12.377
2019-01-28 15:00,,7015.340,12.446
2019-01-28 16:00,,6986.906,12.384
2019-01-28 17:00,,6904.793,12.206
2019-01-28 18:00,,6680.100,11.789
2019-01-28 19:00,,6343.978,11.241
2019-01-28 20:00,,6025.441,10.813
2019-01-28 21:00,,5696.683,10.409
2019-01-28 22:00,,5281.455,9.941
2019-01-28 23:00,,4760.648,9.417
2019-01-29 00:00,,4244.947,8.934
2019-01-29 01:00,,3754.374,8.481
2019-01-29 02:00,,3329.557,8.083
2019-01-29 03:00,,2923.574,7.707
2019-01-29 04:00,,2658.755,7.440
2019-01-29 05:00,,2549.227,7.335
2019-01-29 06:00,,2455.032,7.237
2019-01-29 07:00,,2375.976,7.161
2019-01-29 08:00,,2548.831,7.330
2019-01-29 09:00,,2974.339,7.753
2019-01-29 10:00,,3538.084,8.276
2019-01-29 11:00,,3952.163,8.662
2019-01-29 12:00,,4034.971,8.735
2019-01-29 13:00,,3968.391,8.669
2019-01-29 14:00,,3861.863,8.571
2019-01-29 15:00,,3839.591,8.555
2019-01-29 16:00,,3909.221,8.624
2019-01-29 17:00,,4065.831,8.759
2019-01-29 18:00,,4270.706,8.958
2019-01-29 19:00,,4536.244,9.208
2019-01-29 20:00,,4782.849,9.438
2019-01-29 21:00,,5307.187,9.978
2019-01-29 22:00,,6005.358,10.787
2019-01-29 23:00,,6518.706,11.509
2019-01-30 00:00,,6895.810,12.187
2019-01-30 01:00,,7177.371,12.824
2019-01-30 02:00,,7331.866,13.245
2019-01-30 03:00,,7310.212,13.187
2019-01-30 04:00,,7294.991,13.142
2019-01-30 05:00,,7350.501,13.307
2019-01-30 06:00,,7392.210,13.437
2019-01-30 07:00,,7423.936,13.533
2019-01-30 08:00,,7442.785,13.605
2019-01-30 09:00,,7450.160,13.630
2019-01-30 10:00,,7436.634,13.584
2019-01-30 11:00,,7374.489,13.374
2019-01-30 12:00,,7290.065,13.129
2019-01-30 13:00,,7243.846,13.001
2019-01-30 14:00,,7272.751,13.075
2019-01-30 15:00,,7345.488,13.292
2019-01-30 16:00,,7432.185,13.569
2019-01-30 17:00,,7509.683,13.847
2019-01-30 18:00,,7585.468,14.147
2019-01-30 19:00,,7648.704,14.451
2019-01-30 20:00,,7679.397,14.610
2019-01-30 21:00,,7648.810,14.442
2019-01-30 22:00,,7560.321,14.048
2019-01-30 23:00,,7463.270,13.668
2019-01-31 00:00,,7384.145,13.401
2019-01-31 01:00,,7330.365,13.238
2019-01-31 02:00,,7282.717,13.108
2019-01-31 03:00,,7251.019,13.015
2019-01-31 04:00,,7243.727,12.993
2019-01-31 05:00,,7229.509,12.963
2019-01-31 06:00,,7182.496,12.836
2019-01-31 07:00,,7079.205,12.588
2019-01-31 08:00,,6908.540,12.215
2019-01-31 09:00,,6731.157,11.881
2019-01-31 10:00,,6680.260,11.787
2019-01-31 11:00,,6747.474,11.904
2019-01-31 12:00,,6862.068,12.128
2019-01-31 13:00,,6963.929,12.327
2019-01-31 14:00,,7014.085,12.443
2019-01-31 15:00,,7085.314,12.597
2019-01-31 16:00,,7150.576,12.755
2019-01-31 17:00,,7217.609,12.920
2019-01-31 18:00,,7231.899,12.969
2019-01-31 19:00,,7251.223,13.011
2019-01-31 20:00,,7331.670,13.249
2019-01-31 21:00,,7374.370,13.376
2019-01-31 22:00,,7317.874,13.209
2019-01-31 23:00,,7146.265,12.749
2019-02-01 00:00,,6758.596,11.921
2019-02-01 01:00,,6384.341,11.311
2019-02-01 02:00,,6355.327,11.258
2019-02-01 03:00,,6465.023,11.434
2019-02-01 04:00,,6596.024,11.643
2019-02-01 05:00,,6686.083,11.801
2019-02-01 06:00,,6680.471,11.784
2019-02-01 07:00,,6553.457,11.573
2019-02-01 08:00,,6400.947,11.328
2019-02-01 09:00,,6188.912,11.031
2019-02-01 10:00,,6016.882,10.802
2019-02-01 11:00,,5906.694,10.662
2019-02-01 12:00,,5900.884,10.647
2019-02-01 13:00,,6028.302,10.816
2019-02-01 14:00,,6129.965,10.950
2019-02-01 15:00,,6184.982,11.025
2019-02-01 16:00,,6192.062,11.035
2019-02-01 17:00,,6115.311,10.931
2019-02-01 18:00,,5996.321,10.775
2019-02-01 19:00,,5786.648,10.516
2019-02-01 20:00,,5476.106,10.154
2019-02-01 21:00,,5183.624,9.848
2019-02-01 22:00,,4999.772,9.652
2019-02-01 23:00,,4774.824,9.434
2019-02-02 00:00,,4527.893,9.200
2019-02-02 01:00,,4301.330,8.983
2019-02-02 02:00,,4169.425,8.864
2019-02-02 03:00,,4171.697,8.866
2019-02-02 04:00,,4067.132,8.760
2019-02-02 05:00,,3906.108,8.621
2019-02-02 06:00,,3950.341,8.661
2019-02-02 07:00,,4041.646,8.738
2019-02-02 08:00,,3885.736,8.602
2019-02-02 09:00,,3901.346,8.617
2019-02-02 10:00,,4461.271,9.137
2019-02-02 11:00,,5092.914,9.755
2019-02-02 12:00,,5530.204,10.215
2019-02-02 13:00,,5745.272,10.467
2019-02-02 14:00,,5731.592,10.451
2019-02-02 15:00,,5636.205,10.337
2019-02-02 16:00,,5604.790,10.304
2019-02-02 17:00,,5563.947,10.258
2019-02-02 18:00,,5412.105,10.084
2019-02-02 19:00,,5120.048,9.782
2019-02-02 20:00,,4800.718,9.456
2019-02-02 21:00,,4838.665,9.498
2019-02-02 22:00,,5098.730,9.761
2019-02-02 23:00,,5206.741,9.872
2019-02-03 00:00,,5058.988,9.719
2019-02-03 01:00,,4580.384,9.250
2019-02-03 02:00,,4056.206,8.755
2019-02-03 03:00,,3330.146,8.090
2019-02-03 04:00,,2460.617,7.248
2019-02-03 05:00,,1823.007,6.554
2019-02-03 06:00,,1508.715,6.163
2019-02-03 07:00,,1466.585,6.109
2019-02-03 08:00,,1633.409,6.322
2019-02-03 09:00,,2027.089,6.788
2019-02-03 10:00,,2611.375,7.393
2019-02-03 11:00,,3280.609,8.042
2019-02-03 12:00,,3814.994,8.529
2019-02-03 13:00,,3918.782,8.633
2019-02-03 14:00,,3662.691,8.394
2019-02-03 15:00,,3161.639,7.933
2019-02-03 16:00,,2878.761,7.654
2019-02-03 17:00,,2710.079,7.495
2019-02-03 18:00,,2703.291,7.487
2019-02-03 19:00,,3198.686,7.968
2019-02-03 20:00,,4358.264,9.037
2019-02-03 21:00,,5520.132,10.204
2019-02-03 22:00,,6261.539,11.132
2019-02-03 23:00,,6653.746,11.737
2019-02-04 00:00,,6880.337,12.162
2019-02-04 01:00,,7062.466,12.552
2019-02-04 02:00,,7129.937,12.710
2019-02-04 03:00,,7090.487,12.617
2019-02-04 04:00,,7008.377,12.431
2019-02-04 05:00,,7023.132,12.463
2019-02-04 06:00,,7392.832,13.439
2019-02-04 07:00,,7621.968,14.320
2019-02-04 08:00,,7752.728,15.051
2019-02-04 09:00,,7849.842,15.886
2019-02-04 10:00,,7903.377,16.761
2019-02-04 11:00,,7908.986,17.675
2019-02-04 12:00,,7865.520,18.504
2019-02-04 13:00,,7747.637,19.408
2019-02-04 14:00,,7736.883,19.469
2019-02-04 15:00,,7838.119,18.783
2019-02-04 16:00,,7911.136,17.558
2019-02-04 17:00,,7910.337,17.043
2019-02-04 18:00,,7910.389,17.046
2019-02-04 19:00,,7906.697,16.877
2019-02-04 20:00,,7897.650,16.622
2019-02-04 21:00,,7898.669,16.643
2019-02-04 22:00,,7902.633,16.749
2019-02-04 23:00,,7900.023,16.669
2019-02-05 00:00,,7891.253,16.485
2019-02-05 01:00,,7884.511,16.351
2019-02-05 02:00,,7885.629,16.375
2019-02-05 03:00,,7879.333,16.276
2019-02-05 04:00,,7843.957,15.818
2019-02-05 05:00,,7773.675,15.195
2019-02-05 06:00,,7688.697,14.652
2019-02-05 07:00,,7526.094,13.910
2019-02-05 08:00,,7307.807,13.180
2019-02-05 09:00,,7222.192,12.936
2019-02-05 10:00,,7209.650,12.906
2019-02-05 11:00,,7209.471,12.910
2019-02-05 12:00,,7136.485,12.726
2019-02-05 13:00,,6966.134,12.339
2019-02-05 14:00,,6652.683,11.736
2019-02-05 15:00,,6095.687,10.894
2019-02-05 16:00,,5216.861,9.883
2019-02-05 17:00,,3909.743,8.624
2019-02-05 18:00,,2456.653,7.238
2019-02-05 19:00,,1488.833,6.139
2019-02-05 20:00,,1471.782,6.117
2019-02-05 21:00,,2615.567,7.397
2019-02-05 22:00,,4255.963,8.944
2019-02-05 23:00,,5328.825,10.001
2019-02-06 00:00,,6322.693,11.220
2019-02-06 01:00,,7064.636,12.557
2019-02-06 02:00,,7383.792,13.408
2019-02-06 03:00,,7559.846,14.046
2019-02-06 04:00,,7627.654,14.344
2019-02-06 05:00,,7554.785,14.025
2019-02-06 06:00,,7287.606,13.122
2019-02-06 07:00,,6747.573,11.902
2019-02-06 08:00,,6232.039,11.086
2019-02-06 09:00,,6062.302,10.852
2019-02-06 10:00,,6194.831,11.039
2019-02-06 11:00,,6089.255,10.888
2019-02-06 12:00,,5653.610,10.357
2019-02-06 13:00,,5243.757,9.910
2019-02-06 14:00,,4918.372,9.574
2019-02-06 15:00,,4624.216,9.292
2019-02-06 16:00,,4337.503,9.020
2019-02-06 17:00,,4240.427,8.924
2019-02-06 18:00,,4358.260,9.033
2019-02-06 19:00,,4283.078,8.970
2019-02-06 20:00,,3954.904,8.663
2019-02-06 21:00,,3641.109,8.378
2019-02-06 22:00,,3707.896,8.435
2019-02-06 23:00,,3587.225,8.319
2019-02-07 00:00,,3018.461,7.798
2019-02-07 01:00,,3278.383,8.041
2019-02-07 02:00,,3720.706,8.451
2019-02-07 03:00,,4601.367,9.264
2019-02-07 04:00,,5522.536,10.206
2019-02-07 05:00,,6698.541,11.823
2019-02-07 06:00,,7512.656,13.858
2019-02-07 07:00,,7797.838,15.388
2019-02-07 08:00,,7773.699,15.194
2019-02-07 09:00,,7773.602,15.199
2019-02-07 10:00,,7758.016,15.079
2019-02-07 11:00,,7829.340,15.670
2019-02-07 12:00,,7904.271,16.799
2019-02-07 13:00,,7897.254,18.020
2019-02-07 14:00,,7893.438,18.094
2019-02-07 15:00,,7908.041,17.712
2019-02-07 16:00,,7893.957,16.540
2019-02-07 17:00,,7792.527,15.345
2019-02-07 18:00,,7865.519,16.077
2019-02-07 19:00,,7897.615,18.012
2019-02-07 20:00,,7752.490,19.383
2019-02-07 21:00,,7601.327,20.055
2019-02-07 22:00,,7665.091,19.811
2019-02-07 23:00,,7838.331,18.781
2019-02-08 00:00,,7903.358,16.764
2019-02-08 01:00,,7726.931,14.885
2019-02-08 02:00,,7510.799,13.851
2019-02-08 03:00,,7368.146,13.361
2019-02-08 04:00,,7129.701,12.710
2019-02-08 05:00,,6840.710,12.086
2019-02-08 06:00,,6708.258,11.840
2019-02-08 07:00,,6696.386,11.819
2019-02-08 08:00,,6985.475,12.370
2019-02-08 09:00,,7231.214,12.967
2019-02-08 10:00,,7565.350,14.059
2019-02-08 11:00,,7763.195,15.125
2019-02-08 12:00,,7883.802,16.344
2019-02-08 13:00,,7906.684,16.879
2019-02-08 14:00,,7911.803,17.509
2019-02-08 15:00,,7886.922,18.211
2019-02-08 16:00,,7759.944,19.335
2019-02-08 17:00,,7407.452,20.672
2019-02-08 18:00,,7217.023,21.131
2019-02-08 19:00,,7212.133,21.142
2019-02-08 20:00,,7433.791,20.595
2019-02-08 21:00,,7670.777,19.787
2019-02-08 22:00,,7904.560,17.837
2019-02-08 23:00,,7910.816,17.072
2019-02-09 00:00,,7895.364,16.569
2019-02-09 01:00,,7889.466,16.447
2019-02-09 02:00,,7871.603,16.161
2019-02-09 03:00,,7856.928,15.959
2019-02-09 04:00,,7851.014,15.894
2019-02-09 05:00,,7812.119,15.505
2019-02-09 06:00,,7831.930,15.695
2019-02-09 07:00,,7910.686,17.056
2019-02-09 08:00,,7869.357,18.458
2019-02-09 09:00,,7729.159,19.509
2019-02-09 10:00,,7563.492,20.195
2019-02-09 11:00,,7651.355,19.869
2019-02-09 12:00,,7808.502,19.023
2019-02-09 13:00,,7835.381,18.804
2019-02-09 14:00,,7735.716,19.475
2019-02-09 15:00,,7575.013,20.155
2019-02-09 16:00,,7390.639,20.717
2019-02-09 17:00,,7229.842,21.103
2019-02-09 18:00,,7272.877,21.006
2019-02-09 19:00,,7271.170,21.010
2019-02-09 20:00,,7410.678,20.663
2019-02-09 21:00,,7673.814,19.773
2019-02-09 22:00,,7814.493,18.978
2019-02-09 23:00,,7862.981,18.533
2019-02-10 00:00,,7884.312,18.253
2019-02-10 01:00,,7910.401,17.607
2019-02-10 02:00,,7904.160,16.796
2019-02-10 03:00,,7853.124,15.916
2019-02-10 04:00,,7716.352,14.815
2019-02-10 05:00,,7431.767,13.567
2019-02-10 06:00,,6936.598,12.278
2019-02-10 07:00,,6062.091,10.855
2019-02-10 08:00,,4818.688,9.480
2019-02-10 09:00,,3837.613,8.549
2019-02-10 10:00,,2709.985,7.493
2019-02-10 11:00,,1574.223,6.245
2019-02-10 12:00,,1092.137,5.565
2019-02-10 13:00,,1358.033,5.954
2019-02-10 14:00,,2114.286,6.882
2019-02-10 15:00,,3287.206,8.045
2019-02-10 16:00,,4251.552,8.940
2019-02-10 17:00,,5345.821,10.019
2019-02-10 18:00,,6260.632,11.123
2019-02-10 19:00,,6688.365,11.805
2019-02-10 20:00,,6985.701,12.382
2019-02-10 21:00,,7325.653,13.231
2019-02-10 22:00,,7621.981,14.314
2019-02-10 23:00,,7838.603,15.763
2019-02-11 00:00,,7904.470,16.802
2019-02-11 01:00,,7910.829,17.578
2019-02-11 02:00,,7906.893,17.761
2019-02-11 03:00,,7909.635,17.645
2019-02-11 04:00,,7912.650,17.414
2019-02-11 05:00,,7907.453,16.899
2019-02-11 06:00,,7877.729,16.241
2019-02-11 07:00,,7833.191,15.708
2019-02-11 08:00,,7869.569,16.132
2019-02-11 09:00,,7903.384,16.760
2019-02-11 10:00,,7904.293,16.800
2019-02-11 11:00,,7879.795,16.284
2019-02-11 12:00,,7855.362,15.950
2019-02-11 13:00,,7853.738,15.925
2019-02-11 14:00,,7871.550,16.160
2019-02-11 15:00,,7869.264,16.128
2019-02-11 16:00,,7848.385,15.869
2019-02-11 17:00,,7808.209,15.476
2019-02-11 18:00,,7755.451,15.061
2019-02-11 19:00,,7740.278,14.970
2019-02-11 20:00,,7701.957,14.736
2019-02-11 21:00,,7633.828,14.377
2019-02-11 22:00,,7559.672,14.045
2019-02-11 23:00,,7432.535,13.570
2019-02-12 00:00,,7323.283,13.225
2019-02-12 01:00,,7224.760,12.948
2019-02-12 02:00,,7026.597,12.471
2019-02-12 03:00,,6507.428,11.490
2019-02-12 04:00,,5476.004,10.156
2019-02-12 05:00,,3992.149,8.700
2019-02-12 06:00,,2569.203,7.356
2019-02-12 07:00,,1730.453,6.437
2019-02-12 08:00,,1519.773,6.175
2019-02-12 09:00,,2055.999,6.820
2019-02-12 10:00,,3268.593,8.027
2019-02-12 11:00,,4542.843,9.214
2019-02-12 12:00,,5439.405,10.120
2019-02-12 13:00,,6100.088,10.904
2019-02-12 14:00,,6576.442,11.613
2019-02-12 15:00,,6951.784,12.310
2019-02-12 16:00,,7365.202,13.346
2019-02-12 17:00,,7512.785,13.859
2019-02-12 18:00,,7702.993,14.742
2019-02-12 19:00,,7762.641,15.121
2019-02-12 20:00,,7674.948,14.578
2019-02-12 21:00,,7622.017,14.320
2019-02-12 22:00,,7594.495,14.187
2019-02-12 23:00,,7403.145,13.472
2019-02-13 00:00,,7217.512,12.922
2019-02-13 01:00,,7130.953,12.713
2019-02-13 02:00,,7058.083,12.542
2019-02-13 03:00,,6927.705,12.260
2019-02-13 04:00,,6757.988,11.929
2019-02-13 05:00,,6541.215,11.556
2019-02-13 06:00,,6127.478,10.947
2019-02-13 07:00,,5492.856,10.169
2019-02-13 08:00,,5059.957,9.721
2019-02-13 09:00,,5036.479,9.689
2019-02-13 10:00,,5135.416,9.798
2019-02-13 11:00,,5243.407,9.902
2019-02-13 12:00,,5412.123,10.083
2019-02-13 13:00,,5646.056,10.346
2019-02-13 14:00,,6174.226,11.005
2019-02-13 15:00,,6795.710,11.998
2019-02-13 16:00,,6913.471,12.231
2019-02-13 17:00,,6618.346,11.684
2019-02-13 18:00,,6449.760,11.405
2019-02-13 19:00,,6083.199,10.884
2019-02-13 20:00,,5811.823,10.546
2019-02-13 21:00,,5580.977,10.277
2019-02-13 22:00,,5433.051,10.113
2019-02-13 23:00,,5525.566,10.207
2019-02-14 00:00,,5593.705,10.292
2019-02-14 01:00,,5512.276,10.194
2019-02-14 02:00,,5129.948,9.793
2019-02-14 03:00,,4546.603,9.218
2019-02-14 04:00,,4168.559,8.863
2019-02-14 05:00,,4289.288,8.975
2019-02-14 06:00,,4719.916,9.384
2019-02-14 07:00,,5243.240,9.907
2019-02-14 08:00,,5534.324,10.225
2019-02-14 09:00,,5607.368,10.307
2019-02-14 10:00,,5454.126,10.136
2019-02-14 11:00,,5334.532,10.007
2019-02-14 12:00,,5345.594,10.019
2019-02-14 13:00,,5296.363,9.958
2019-02-14 14:00,,5174.421,9.829
2019-02-14 15:00,,4912.953,9.572
2019-02-14 16:00,,4648.668,9.315
2019-02-14 17:00,,4394.876,9.074
2019-02-14 18:00,,4256.708,8.945
2019-02-14 19:00,,4149.071,8.845
2019-02-14 20:00,,4032.812,8.734
2019-02-14 21:00,,4036.073,8.735
2019-02-14 22:00,,4114.423,8.813
2019-02-14 23:00,,4369.699,9.045
2019-02-15 00:00,,4483.767,9.149
2019-02-15 01:00,,4611.141,9.279
2019-02-15 02:00,,4580.400,9.248
2019-02-15 03:00,,4901.607,9.562
2019-02-15 04:00,,5326.373,9.998
2019-02-15 05:00,,5530.054,10.218
2019-02-15 06:00,,5578.099,10.274
2019-02-15 07:00,,5653.570,10.358
2019-02-15 08:00,,5851.957,10.592
2019-02-15 09:00,,6061.880,10.858
2019-02-15 10:00,,6244.706,11.099
2019-02-15 11:00,,6388.898,11.318
2019-02-15 12:00,,6489.367,11.472
2019-02-15 13:00,,6562.688,11.585
2019-02-15 14:00,,6627.735,11.700
2019-02-15 15:00,,6746.407,11.899
2019-02-15 16:00,,6816.596,12.029
2019-02-15 17:00,,6843.070,12.091
2019-02-15 18:00,,6888.862,12.172
2019-02-15 19:00,,6945.567,12.297
2019-02-15 20:00,,7017.161,12.450
2019-02-15 21:00,,7098.417,12.635
2019-02-15 22:00,,7154.634,12.765
2019-02-15 23:00,,7159.661,12.783
2019-02-16 00:00,,7142.155,12.735
2019-02-16 01:00,,7126.533,12.702
2019-02-16 02:00,,7146.680,12.742
2019-02-16 03:00,,7199.185,12.883
2019-02-16 04:00,,7314.877,13.201
2019-02-16 05:00,,7427.444,13.553
2019-02-16 06:00,,7508.113,13.835
2019-02-16 07:00,,7523.919,13.895
2019-02-16 08:00,,7454.851,13.643
2019-02-16 09:00,,7311.921,13.192
2019-02-16 10:00,,7153.234,12.758
2019-02-16 11:00,,7091.135,12.618
2019-02-16 12:00,,7072.848,12.573
2019-02-16 13:00,,6934.523,12.274
2019-02-16 14:00,,6725.692,11.871
2019-02-16 15:00,,6482.477,11.462
2019-02-16 16:00,,6211.673,11.062
2019-02-16 17:00,,6025.906,10.813
2019-02-16 18:00,,5822.865,10.560
2019-02-16 19:00,,5680.682,10.391
2019-02-16 20:00,,5775.897,10.503
2019-02-16 21:00,,5827.167,10.565
2019-02-16 22:00,,5739.474,10.460
2019-02-16 23:00,,5530.260,10.213
2019-02-17 00:00,,5051.370,9.706
2019-02-17 01:00,,4804.616,9.458
2019-02-17 02:00,,4385.273,9.065
2019-02-17 03:00,,4402.734,9.082
2019-02-17 04:00,,4728.283,9.391
2019-02-17 05:00,,5089.793,9.751
2019-02-17 06:00,,5462.342,10.143
2019-02-17 07:00,,5733.772,10.453
2019-02-17 08:00,,6013.265,10.797
2019-02-17 09:00,,6101.670,10.913
2019-02-17 10:00,,6168.400,11.001
2019-02-17 11:00,,6398.624,11.326
2019-02-17 12:00,,6613.531,11.667
2019-02-17 13:00,,6764.640,11.936
2019-02-17 14:00,,6880.009,12.162
2019-02-17 15:00,,6955.177,12.317
2019-02-17 16:00,,6979.117,12.364
2019-02-17 17:00,,7037.883,12.488
2019-02-17 18:00,,7124.770,12.698
2019-02-17 19:00,,7158.635,12.781
2019-02-17 20:00,,7092.893,12.622
2019-02-17 21:00,,6988.008,12.387
2019-02-17 22:00,,6871.674,12.143
2019-02-17 23:00,,6698.027,11.822
2019-02-18 00:00,,6534.495,11.545
2019-02-18 01:00,,6466.627,11.437
2019-02-18 02:00,,6490.530,11.474
2019-02-18 03:00,,6531.853,11.537
2019-02-18 04:00,,6433.039,11.385
2019-02-18 05:00,,6433.585,11.386
2019-02-18 06:00,,6451.331,11.413
2019-02-18 07:00,,6519.480,11.516
2019-02-18 08:00,,6669.162,11.762
2019-02-18 09:00,,6806.833,12.010
2019-02-18 10:00,,6878.522,12.157
2019-02-18 11:00,,6911.179,12.226
2019-02-18 12:00,,6888.869,12.172
2019-02-18 13:00,,6847.497,12.099
2019-02-18 14:00,,6848.071,12.101
2019-02-18 15:00,,6864.580,12.133
2019-02-18 16:00,,6908.261,12.219
2019-02-18 17:00,,6919.739,12.244
2019-02-18 18:00,,7020.183,12.457
2019-02-18 19:00,,7117.507,12.677
2019-02-18 20:00,,7225.016,12.951
2019-02-18 21:00,,7332.104,13.240
2019-02-18 22:00,,7384.897,13.414
2019-02-18 23:00,,7395.621,13.448
2019-02-19 00:00,,7402.096,13.469
2019-02-19 01:00,,7417.860,13.515
2019-02-19 02:00,,7464.281,13.680
2019-02-19 03:00,,7600.294,14.213
2019-02-19 04:00,,7710.446,14.786
2019-02-19 05:00,,7675.646,14.590
2019-02-19 06:00,,7522.661,13.893
2019-02-19 07:00,,7353.212,13.315
2019-02-19 08:00,,7190.805,12.862
2019-02-19 09:00,,7195.508,12.874
2019-02-19 10:00,,7348.762,13.301
2019-02-19 11:00,,7541.756,13.972
2019-02-19 12:00,,7657.606,14.496
2019-02-19 13:00,,7707.448,14.768
2019-02-19 14:00,,7707.050,14.766
2019-02-19 15:00,,7630.361,14.361
2019-02-19 16:00,,7464.372,13.678
2019-02-19 17:00,,7254.507,13.030
2019-02-19 18:00,,7027.379,12.473
2019-02-19 19:00,,6868.477,12.140
2019-02-19 20:00,,6770.730,11.954
2019-02-19 21:00,,6703.777,11.832
2019-02-19 22:00,,6562.618,11.580
2019-02-19 23:00,,6129.634,10.950
2019-02-20 00:00,,5653.486,10.360
2019-02-20 01:00,,5312.138,9.983
2019-02-20 02:00,,4971.370,9.632
2019-02-20 03:00,,4263.942,8.952
2019-02-20 04:00,,3639.458,8.376
2019-02-20 05:00,,3297.522,8.059
2019-02-20 06:00,,3266.718,8.026
2019-02-20 07:00,,3676.354,8.407
2019-02-20 08:00,,4197.457,8.890
2019-02-20 09:00,,4580.456,9.240
2019-02-20 10:00,,4999.655,9.657
2019-02-20 11:00,,5054.128,9.707
2019-02-20 12:00,,5047.775,9.704
2019-02-20 13:00,,5311.726,9.982
2019-02-20 14:00,,5459.634,10.141
2019-02-20 15:00,,5670.917,10.378
2019-02-20 16:00,,5957.262,10.726
2019-02-20 17:00,,6318.215,11.213
2019-02-20 18:00,,6562.803,11.583
2019-02-20 19:00,,6757.327,11.919
2019-02-20 20:00,,6806.750,12.012
2019-02-20 21:00,,6981.788,12.366
2019-02-20 22:00,,7169.554,12.808
2019-02-20 23:00,,7233.453,12.973
2019-02-21 00:00,,7446.836,13.619
2019-02-21 01:00,,7266.232,13.062
2019-02-21 02:00,,7468.463,13.695
2019-02-21 03:00,,7397.707,13.455
2019-02-21 04:00,,7288.063,13.124
2019-02-21 05:00,,7156.621,12.776
2019-02-21 06:00,,6844.170,12.093
2019-02-21 07:00,,6579.098,11.618
2019-02-21 08:00,,6258.466,11.118
2019-02-21 09:00,,6354.637,11.258
2019-02-21 10:00,,6122.102,10.940
2019-02-21 11:00,,5670.940,10.378
2019-02-21 12:00,,4898.563,9.559
2019-02-21 13:00,,4431.874,9.109
2019-02-21 14:00,,4016.011,8.722
2019-02-21 15:00,,3406.631,8.161
2019-02-21 16:00,,2664.438,7.455
2019-02-21 17:00,,2096.138,6.862
2019-02-21 18:00,,1708.137,6.413
2019-02-21 19:00,,1405.102,6.024
2019-02-21 20:00,,1247.670,5.798
2019-02-21 21:00,,1339.350,5.937
2019-02-21 22:00,,1740.596,6.453
2019-02-21 23:00,,2344.174,7.125
2019-02-22 00:00,,2895.074,7.673
2019-02-22 01:00,,3105.341,7.878
2019-02-22 02:00,,2934.025,7.717
2019-02-22 03:00,,2765.605,7.554
2019-02-22 04:00,,2747.922,7.529
2019-02-22 05:00,,2946.733,7.729
2019-02-22 06:00,,3452.250,8.203
2019-02-22 07:00,,4111.004,8.803
2019-02-22 08:00,,4746.562,9.408
2019-02-22 09:00,,5281.745,9.950
2019-02-22 10:00,,5736.330,10.456
2019-02-22 11:00,,5848.351,10.580
2019-02-22 12:00,,5680.089,10.390
2019-02-22 13:00,,5658.613,10.363
2019-02-22 14:00,,5860.633,10.598
2019-02-22 15:00,,5822.289,10.559
2019-02-22 16:00,,5347.680,10.021
2019-02-22 17:00,,5058.986,9.719
2019-02-22 18:00,,5281.178,9.940
2019-02-22 19:00,,5564.630,10.259
2019-02-22 20:00,,5773.413,10.494
2019-02-22 21:00,,5781.446,10.510
2019-02-22 22:00,,5611.202,10.312
2019-02-22 23:00,,5555.786,10.249
2019-02-23 00:00,,5427.255,10.098
2019-02-23 01:00,,5120.513,9.783
2019-02-23 02:00,,5243.270,9.906
2019-02-23 03:00,,5281.331,9.944
2019-02-23 04:00,,5387.064,10.063
2019-02-23 05:00,,5314.151,9.985
2019-02-23 06:00,,5178.535,9.843
2019-02-23 07:00,,5245.328,9.911
2019-02-23 08:00,,5528.862,10.209
2019-02-23 09:00,,5587.980,10.285
2019-02-23 10:00,,5558.700,10.252
2019-02-23 11:00,,5431.517,10.111
2019-02-23 12:00,,5259.660,9.919
2019-02-23 13:00,,5176.010,9.839
2019-02-23 14:00,,5249.124,9.913
2019-02-23 15:00,,5530.251,10.214
2019-02-23 16:00,,5810.813,10.545
2019-02-23 17:00,,5976.567,10.748
