# Renewables.ninja Wind (Point API) - 53.210, 5.510 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-18 23:00,2019-01-19 00:00,2223.810,8.097
2019-01-19 00:00,2019-01-19 01:00,2315.267,8.223
2019-01-19 01:00,2019-01-19 02:00,2405.848,8.337
2019-01-19 02:00,2019-01-19 03:00,2452.969,8.395
2019-01-19 03:00,2019-01-19 04:00,2460.510,8.400
2019-01-19 04:00,2019-01-19 05:00,2460.678,8.405
2019-01-19 05:00,2019-01-19 06:00,2476.388,8.424
2019-01-19 06:00,2019-01-19 07:00,2476.445,8.426
2019-01-19 07:00,2019-01-19 08:00,2460.697,8.406
2019-01-19 08:00,2019-01-19 09:00,2282.011,8.178
2019-01-19 09:00,2019-01-19 10:00,1954.024,7.734
2019-01-19 10:00,2019-01-19 11:00,1919.619,7.690
2019-01-19 11:00,2019-01-19 12:00,1997.478,7.799
2019-01-19 12:00,2019-01-19 13:00,2093.533,7.925
2019-01-19 13:00,2019-01-19 14:00,2190.760,8.057
2019-01-19 14:00,2019-01-19 15:00,2486.047,8.436
2019-01-19 15:00,2019-01-19 16:00,3084.652,9.169
2019-01-19 16:00,2019-01-19 17:00,3432.030,9.596
2019-01-19 17:00,2019-01-19 18:00,3518.662,9.691
2019-01-19 18:00,2019-01-19 19:00,3400.964,9.559
2019-01-19 19:00,2019-01-19 20:00,3177.307,9.290
2019-01-19 20:00,2019-01-19 21:00,2927.062,8.984
2019-01-19 21:00,2019-01-19 22:00,2626.675,8.619
2019-01-19 22:00,2019-01-19 23:00,2246.010,8.133
2019-01-19 23:00,2019-01-20 00:00,1843.503,7.576
2019-01-20 00:00,2019-01-20 01:00,1479.375,7.031
2019-01-20 01:00,2019-01-20 02:00,1219.533,6.581
2019-01-20 02:00,2019-01-20 03:00,1014.214,6.195
2019-01-20 03:00,2019-01-20 04:00,861.848,5.878
2019-01-20 04:00,2019-01-20 05:00,769.570,5.667
2019-01-20 05:00,2019-01-20 06:00,713.732,5.526
2019-01-20 06:00,2019-01-20 07:00,663.109,5.402
2019-01-20 07:00,2019-01-20 08:00,620.617,5.280
2019-01-20 08:00,2019-01-20 09:00,500.645,4.942
2019-01-20 09:00,2019-01-20 10:00,361.514,4.469
2019-01-20 10:00,2019-01-20 11:00,269.054,4.088
2019-01-20 11:00,2019-01-20 12:00,254.195,4.020
2019-01-20 12:00,2019-01-20 13:00,233.897,3.923
2019-01-20 13:00,2019-01-20 14:00,234.027,3.923
2019-01-20 14:00,2019-01-20 15:00,264.022,4.065
2019-01-20 15:00,2019-01-20 16:00,267.786,4.082
2019-01-20 16:00,2019-01-20 17:00,250.202,4.001
2019-01-20 17:00,2019-01-20 18:00,216.765,3.836
2019-01-20 18:00,2019-01-20 19:00,180.599,3.631
2019-01-20 19:00,2019-01-20 20:00,154.467,3.473
2019-01-20 20:00,2019-01-20 21:00,150.432,3.448
2019-01-20 21:00,2019-01-20 22:00,163.309,3.537
2019-01-20 22:00,2019-01-20 23:00,186.763,3.675
2019-01-20 23:00,2019-01-21 00:00,227.580,3.882
2019-01-21 00:00,2019-01-21 01:00,301.346,4.229
2019-01-21 01:00,2019-01-21 02:00,429.699,4.712
2019-01-21 02:00,2019-01-21 03:00,601.469,5.237
2019-01-21 03:00,2019-01-21 04:00,754.758,5.631
2019-01-21 04:00,2019-01-21 05:00,885.252,5.930
2019-01-21 05:00,2019-01-21 06:00,1020.097,6.206
2019-01-21 06:00,2019-01-21 07:00,1104.577,6.369
2019-01-21 07:00,2019-01-21 08:00,1095.669,6.353
2019-01-21 08:00,2019-01-21 09:00,1012.522,6.188
2019-01-21 09:00,2019-01-21 10:00,860.010,5.874
2019-01-21 10:00,2019-01-21 11:00,626.082,5.295
2019-01-21 11:00,2019-01-21 12:00,534.404,5.035
2019-01-21 12:00,2019-01-21 13:00,573.720,5.159
2019-01-21 13:00,2019-01-21 14:00,677.018,5.438
2019-01-21 14:00,2019-01-21 15:00,752.823,5.626
2019-01-21 15:00,2019-01-21 16:00,755.183,5.632
2019-01-21 16:00,2019-01-21 17:00,762.419,5.650
2019-01-21 17:00,2019-01-21 18:00,945.870,6.052
2019-01-21 18:00,2019-01-21 19:00,1324.055,6.773
2019-01-21 19:00,2019-01-21 20:00,1802.494,7.522
2019-01-21 20:00,2019-01-21 21:00,2306.694,8.212
2019-01-21 21:00,2019-01-21 22:00,2805.951,8.837
2019-01-21 22:00,2019-01-21 23:00,3258.656,9.388
2019-01-21 23:00,2019-01-22 00:00,3714.651,9.933
2019-01-22 00:00,2019-01-22 01:00,3972.252,10.250
2019-01-22 01:00,2019-01-22 02:00,4045.328,10.340
2019-01-22 02:00,2019-01-22 03:00,4059.019,10.348
2019-01-22 03:00,2019-01-22 04:00,4133.994,10.445
2019-01-22 04:00,2019-01-22 05:00,4315.861,10.679
2019-01-22 05:00,2019-01-22 06:00,4543.205,10.972
2019-01-22 06:00,2019-01-22 07:00,4888.775,11.440
2019-01-22 07:00,2019-01-22 08:00,5151.445,11.817
2019-01-22 08:00,2019-01-22 09:00,5286.102,12.016
2019-01-22 09:00,2019-01-22 10:00,5527.424,12.396
2019-01-22 10:00,2019-01-22 11:00,5802.403,12.875
2019-01-22 11:00,2019-01-22 12:00,5852.633,12.967
2019-01-22 12:00,2019-01-22 13:00,5641.221,12.592
2019-01-22 13:00,2019-01-22 14:00,5332.731,12.092
2019-01-22 14:00,2019-01-22 15:00,4946.271,11.512
2019-01-22 15:00,2019-01-22 16:00,4613.408,11.065
2019-01-22 16:00,2019-01-22 17:00,4359.483,10.732
2019-01-22 17:00,2019-01-22 18:00,4121.890,10.432
2019-01-22 18:00,2019-01-22 19:00,3841.457,10.081
2019-01-22 19:00,2019-01-22 20:00,3606.756,9.806
2019-01-22 20:00,2019-01-22 21:00,3320.924,9.456
2019-01-22 21:00,2019-01-22 22:00,3161.574,9.271
2019-01-22 22:00,2019-01-22 23:00,2748.976,8.768
2019-01-22 23:00,2019-01-23 00:00,2250.343,8.138
2019-01-23 00:00,2019-01-23 01:00,1848.817,7.586
2019-01-23 01:00,2019-01-23 02:00,1516.244,7.085
2019-01-23 02:00,2019-01-23 03:00,1286.785,6.704
2019-01-23 03:00,2019-01-23 04:00,1154.200,6.469
2019-01-23 04:00,2019-01-23 05:00,1053.444,6.278
2019-01-23 05:00,2019-01-23 06:00,883.013,5.925
2019-01-23 06:00,2019-01-23 07:00,643.155,5.349
2019-01-23 07:00,2019-01-23 08:00,434.932,4.730
2019-01-23 08:00,2019-01-23 09:00,295.773,4.205
2019-01-23 09:00,2019-01-23 10:00,168.458,3.568
2019-01-23 10:00,2019-01-23 11:00,184.830,3.664
2019-01-23 11:00,2019-01-23 12:00,247.894,3.990
2019-01-23 12:00,2019-01-23 13:00,327.009,4.334
2019-01-23 13:00,2019-01-23 14:00,435.082,4.731
2019-01-23 14:00,2019-01-23 15:00,566.158,5.137
2019-01-23 15:00,2019-01-23 16:00,751.436,5.623
2019-01-23 16:00,2019-01-23 17:00,909.763,5.974
2019-01-23 17:00,2019-01-23 18:00,968.637,6.099
2019-01-23 18:00,2019-01-23 19:00,979.119,6.128
2019-01-23 19:00,2019-01-23 20:00,949.710,6.067
2019-01-23 20:00,2019-01-23 21:00,805.733,5.751
2019-01-23 21:00,2019-01-23 22:00,591.295,5.200
2019-01-23 22:00,2019-01-23 23:00,402.237,4.614
2019-01-23 23:00,2019-01-24 00:00,262.868,4.060
2019-01-24 00:00,2019-01-24 01:00,197.344,3.733
2019-01-24 01:00,2019-01-24 02:00,204.975,3.775
2019-01-24 02:00,2019-01-24 03:00,245.559,3.970
2019-01-24 03:00,2019-01-24 04:00,231.738,3.912
2019-01-24 04:00,2019-01-24 05:00,194.321,3.708
2019-01-24 05:00,2019-01-24 06:00,220.568,3.856
2019-01-24 06:00,2019-01-24 07:00,315.430,4.279
2019-01-24 07:00,2019-01-24 08:00,393.317,4.586
2019-01-24 08:00,2019-01-24 09:00,325.610,4.329
2019-01-24 09:00,2019-01-24 10:00,287.905,4.172
2019-01-24 10:00,2019-01-24 11:00,226.843,3.879
2019-01-24 11:00,2019-01-24 12:00,157.020,3.489
2019-01-24 12:00,2019-01-24 13:00,93.472,3.033
2019-01-24 13:00,2019-01-24 14:00,74.651,2.857
2019-01-24 14:00,2019-01-24 15:00,93.199,3.030
2019-01-24 15:00,2019-01-24 16:00,151.494,3.454
2019-01-24 16:00,2019-01-24 17:00,305.485,4.246
2019-01-24 17:00,2019-01-24 18:00,538.135,5.046
2019-01-24 18:00,2019-01-24 19:00,774.924,5.679
2019-01-24 19:00,2019-01-24 20:00,887.016,5.934
2019-01-24 20:00,2019-01-24 21:00,831.318,5.809
2019-01-24 21:00,2019-01-24 22:00,751.522,5.623
2019-01-24 22:00,2019-01-24 23:00,599.466,5.231
2019-01-24 23:00,2019-01-25 00:00,435.869,4.733
2019-01-25 00:00,2019-01-25 01:00,359.563,4.461
2019-01-25 01:00,2019-01-25 02:00,341.055,4.381
2019-01-25 02:00,2019-01-25 03:00,316.536,4.283
2019-01-25 03:00,2019-01-25 04:00,343.030,4.389
2019-01-25 04:00,2019-01-25 05:00,465.032,4.829
2019-01-25 05:00,2019-01-25 06:00,754.380,5.630
2019-01-25 06:00,2019-01-25 07:00,1086.319,6.341
2019-01-25 07:00,2019-01-25 08:00,1472.438,7.013
2019-01-25 08:00,2019-01-25 09:00,1621.513,7.252
2019-01-25 09:00,2019-01-25 10:00,1848.868,7.587
2019-01-25 10:00,2019-01-25 11:00,2603.603,8.584
2019-01-25 11:00,2019-01-25 12:00,3368.820,9.519
2019-01-25 12:00,2019-01-25 13:00,3857.878,10.104
2019-01-25 13:00,2019-01-25 14:00,4320.298,10.685
2019-01-25 14:00,2019-01-25 15:00,4686.684,11.163
2019-01-25 15:00,2019-01-25 16:00,4834.746,11.364
2019-01-25 16:00,2019-01-25 17:00,4445.144,10.842
2019-01-25 17:00,2019-01-25 18:00,4061.541,10.350
2019-01-25 18:00,2019-01-25 19:00,4756.311,11.253
2019-01-25 19:00,2019-01-25 20:00,5185.211,11.868
2019-01-25 20:00,2019-01-25 21:00,5018.271,11.623
2019-01-25 21:00,2019-01-25 22:00,4867.667,11.407
2019-01-25 22:00,2019-01-25 23:00,4932.122,11.492
2019-01-25 23:00,2019-01-26 00:00,4778.019,11.278
2019-01-26 00:00,2019-01-26 01:00,4802.125,11.320
2019-01-26 01:00,2019-01-26 02:00,4888.922,11.440
2019-01-26 02:00,2019-01-26 03:00,5211.874,11.899
2019-01-26 03:00,2019-01-26 04:00,5793.997,12.854
2019-01-26 04:00,2019-01-26 05:00,6179.081,13.611
2019-01-26 05:00,2019-01-26 06:00,6437.055,14.197
2019-01-26 06:00,2019-01-26 07:00,6370.481,14.039
2019-01-26 07:00,2019-01-26 08:00,6100.165,13.446
2019-01-26 08:00,2019-01-26 09:00,5613.135,12.546
2019-01-26 09:00,2019-01-26 10:00,5414.726,12.221
2019-01-26 10:00,2019-01-26 11:00,5330.685,12.089
2019-01-26 11:00,2019-01-26 12:00,5489.052,12.336
2019-01-26 12:00,2019-01-26 13:00,5634.690,12.576
2019-01-26 13:00,2019-01-26 14:00,5481.209,12.324
2019-01-26 14:00,2019-01-26 15:00,5358.751,12.133
2019-01-26 15:00,2019-01-26 16:00,5193.217,11.880
2019-01-26 16:00,2019-01-26 17:00,5016.963,11.621
2019-01-26 17:00,2019-01-26 18:00,5207.669,11.895
2019-01-26 18:00,2019-01-26 19:00,5832.591,12.926
2019-01-26 19:00,2019-01-26 20:00,6149.605,13.548
2019-01-26 20:00,2019-01-26 21:00,6323.812,13.925
2019-01-26 21:00,2019-01-26 22:00,6586.743,14.587
2019-01-26 22:00,2019-01-26 23:00,6579.518,14.565
2019-01-26 23:00,2019-01-27 00:00,6241.987,13.738
2019-01-27 00:00,2019-01-27 01:00,6284.363,13.830
2019-01-27 01:00,2019-01-27 02:00,6619.029,14.675
2019-01-27 02:00,2019-01-27 03:00,6445.286,14.212
2019-01-27 03:00,2019-01-27 04:00,5835.486,12.933
2019-01-27 04:00,2019-01-27 05:00,5442.068,12.264
2019-01-27 05:00,2019-01-27 06:00,4786.425,11.298
2019-01-27 06:00,2019-01-27 07:00,3931.545,10.195
2019-01-27 07:00,2019-01-27 08:00,3709.553,9.922
2019-01-27 08:00,2019-01-27 09:00,3396.889,9.554
2019-01-27 09:00,2019-01-27 10:00,2877.948,8.919
2019-01-27 10:00,2019-01-27 11:00,2590.793,8.567
2019-01-27 11:00,2019-01-27 12:00,3013.005,9.092
2019-01-27 12:00,2019-01-27 13:00,3736.308,9.956
2019-01-27 13:00,2019-01-27 14:00,4189.548,10.519
2019-01-27 14:00,2019-01-27 15:00,4209.588,10.545
2019-01-27 15:00,2019-01-27 16:00,4500.889,10.917
2019-01-27 16:00,2019-01-27 17:00,4852.987,11.390
2019-01-27 17:00,2019-01-27 18:00,4961.007,11.541
2019-01-27 18:00,2019-01-27 19:00,4879.931,11.427
2019-01-27 19:00,2019-01-27 20:00,4577.329,11.009
2019-01-27 20:00,2019-01-27 21:00,4377.880,10.754
2019-01-27 21:00,2019-01-27 22:00,3835.373,10.076
2019-01-27 22:00,2019-01-27 23:00,2946.026,9.005
2019-01-27 23:00,2019-01-28 00:00,1912.242,7.677
2019-01-28 00:00,2019-01-28 01:00,1427.910,6.939
2019-01-28 01:00,2019-01-28 02:00,1909.976,7.667
2019-01-28 02:00,2019-01-28 03:00,3046.030,9.132
2019-01-28 03:00,2019-01-28 04:00,4472.444,10.878
2019-01-28 04:00,2019-01-28 05:00,5511.028,12.368
2019-01-28 05:00,2019-01-28 06:00,6171.312,13.594
2019-01-28 06:00,2019-01-28 07:00,6609.645,14.647
2019-01-28 07:00,2019-01-28 08:00,6809.732,15.264
2019-01-28 08:00,2019-01-28 09:00,6858.340,15.441
2019-01-28 09:00,2019-01-28 10:00,6840.206,15.376
2019-01-28 10:00,2019-01-28 11:00,6612.033,14.651
2019-01-28 11:00,2019-01-28 12:00,6383.433,14.070
2019-01-28 12:00,2019-01-28 13:00,6136.143,13.515
2019-01-28 13:00,2019-01-28 14:00,6012.868,13.271
2019-01-28 14:00,2019-01-28 15:00,5858.350,12.977
2019-01-28 15:00,2019-01-28 16:00,5743.275,12.770
2019-01-28 16:00,2019-01-28 17:00,5511.507,12.368
2019-01-28 17:00,2019-01-28 18:00,5286.242,12.011
2019-01-28 18:00,2019-01-28 19:00,4995.714,11.590
2019-01-28 19:00,2019-01-28 20:00,4754.540,11.252
2019-01-28 20:00,2019-01-28 21:00,4606.864,11.056
2019-01-28 21:00,2019-01-28 22:00,4261.540,10.605
2019-01-28 22:00,2019-01-28 23:00,3889.190,10.144
2019-01-28 23:00,2019-01-29 00:00,3615.741,9.817
2019-01-29 00:00,2019-01-29 01:00,3446.408,9.613
2019-01-29 01:00,2019-01-29 02:00,3177.125,9.290
2019-01-29 02:00,2019-01-29 03:00,2937.046,8.993
2019-01-29 03:00,2019-01-29 04:00,2731.622,8.739
2019-01-29 04:00,2019-01-29 05:00,2697.577,8.703
2019-01-29 05:00,2019-01-29 06:00,2879.563,8.926
2019-01-29 06:00,2019-01-29 07:00,3245.337,9.372
2019-01-29 07:00,2019-01-29 08:00,3612.181,9.812
2019-01-29 08:00,2019-01-29 09:00,3777.013,10.012
2019-01-29 09:00,2019-01-29 10:00,3754.923,9.985
2019-01-29 10:00,2019-01-29 11:00,3864.635,10.118
2019-01-29 11:00,2019-01-29 12:00,4172.967,10.489
2019-01-29 12:00,2019-01-29 13:00,4153.685,10.475
2019-01-29 13:00,2019-01-29 14:00,3898.853,10.160
2019-01-29 14:00,2019-01-29 15:00,3573.697,9.766
2019-01-29 15:00,2019-01-29 16:00,3460.609,9.630
2019-01-29 16:00,2019-01-29 17:00,3518.629,9.690
2019-01-29 17:00,2019-01-29 18:00,3560.476,9.750
2019-01-29 18:00,2019-01-29 19:00,3467.909,9.639
2019-01-29 19:00,2019-01-29 20:00,3352.166,9.500
2019-01-29 20:00,2019-01-29 21:00,3328.782,9.472
2019-01-29 21:00,2019-01-29 22:00,3368.795,9.517
2019-01-29 22:00,2019-01-29 23:00,3401.923,9.560
2019-01-29 23:00,2019-01-30 00:00,3346.367,9.487
2019-01-30 00:00,2019-01-30 01:00,3222.101,9.344
2019-01-30 01:00,2019-01-30 02:00,3116.503,9.217
2019-01-30 02:00,2019-01-30 03:00,3064.291,9.147
2019-01-30 03:00,2019-01-30 04:00,3187.015,9.302
2019-01-30 04:00,2019-01-30 05:00,3085.801,9.172
2019-01-30 05:00,2019-01-30 06:00,2765.006,8.780
2019-01-30 06:00,2019-01-30 07:00,2398.553,8.321
2019-01-30 07:00,2019-01-30 08:00,2093.636,7.928
2019-01-30 08:00,2019-01-30 09:00,1770.199,7.476
2019-01-30 09:00,2019-01-30 10:00,1491.355,7.050
2019-01-30 10:00,2019-01-30 11:00,1365.968,6.842
2019-01-30 11:00,2019-01-30 12:00,1089.781,6.344
2019-01-30 12:00,2019-01-30 13:00,691.166,5.474
2019-01-30 13:00,2019-01-30 14:00,470.758,4.848
2019-01-30 14:00,2019-01-30 15:00,393.822,4.587
2019-01-30 15:00,2019-01-30 16:00,332.318,4.356
2019-01-30 16:00,2019-01-30 17:00,258.469,4.038
2019-01-30 17:00,2019-01-30 18:00,180.050,3.627
2019-01-30 18:00,2019-01-30 19:00,127.687,3.301
2019-01-30 19:00,2019-01-30 20:00,124.169,3.276
2019-01-30 20:00,2019-01-30 21:00,153.606,3.467
2019-01-30 21:00,2019-01-30 22:00,198.264,3.738
2019-01-30 22:00,2019-01-30 23:00,223.360,3.865
2019-01-30 23:00,2019-01-31 00:00,256.356,4.025
2019-01-31 00:00,2019-01-31 01:00,351.430,4.430
2019-01-31 01:00,2019-01-31 02:00,568.649,5.144
2019-01-31 02:00,2019-01-31 03:00,901.556,5.956
2019-01-31 03:00,2019-01-31 04:00,1316.726,6.751
2019-01-31 04:00,2019-01-31 05:00,1752.310,7.447
2019-01-31 05:00,2019-01-31 06:00,2056.735,7.877
2019-01-31 06:00,2019-01-31 07:00,2266.569,8.154
2019-01-31 07:00,2019-01-31 08:00,2384.697,8.311
2019-01-31 08:00,2019-01-31 09:00,2366.686,8.282
2019-01-31 09:00,2019-01-31 10:00,2351.173,8.262
2019-01-31 10:00,2019-01-31 11:00,2578.964,8.550
2019-01-31 11:00,2019-01-31 12:00,2775.966,8.797
2019-01-31 12:00,2019-01-31 13:00,2765.249,8.789
2019-01-31 13:00,2019-01-31 14:00,2476.532,8.428
2019-01-31 14:00,2019-01-31 15:00,2041.968,7.854
2019-01-31 15:00,2019-01-31 16:00,1860.394,7.598
2019-01-31 16:00,2019-01-31 17:00,1809.282,7.527
2019-01-31 17:00,2019-01-31 18:00,1846.252,7.578
2019-01-31 18:00,2019-01-31 19:00,2000.182,7.802
2019-01-31 19:00,2019-01-31 20:00,2303.559,8.208
2019-01-31 20:00,2019-01-31 21:00,2670.219,8.666
2019-01-31 21:00,2019-01-31 22:00,2937.541,9.000
2019-01-31 22:00,2019-01-31 23:00,3356.588,9.503
2019-01-31 23:00,2019-02-01 00:00,3726.096,9.942
2019-02-01 00:00,2019-02-01 01:00,4117.939,10.423
2019-02-01 01:00,2019-02-01 02:00,4352.511,10.726
2019-02-01 02:00,2019-02-01 03:00,4490.723,10.894
2019-02-01 03:00,2019-02-01 04:00,4908.679,11.467
2019-02-01 04:00,2019-02-01 05:00,5201.966,11.891
2019-02-01 05:00,2019-02-01 06:00,5345.085,12.111
2019-02-01 06:00,2019-02-01 07:00,5340.861,12.105
2019-02-01 07:00,2019-02-01 08:00,5123.061,11.773
2019-02-01 08:00,2019-02-01 09:00,4965.606,11.548
2019-02-01 09:00,2019-02-01 10:00,4509.952,10.929
2019-02-01 10:00,2019-02-01 11:00,3647.502,9.855
2019-02-01 11:00,2019-02-01 12:00,2816.515,8.853
2019-02-01 12:00,2019-02-01 13:00,2172.989,8.028
2019-02-01 13:00,2019-02-01 14:00,1651.025,7.299
2019-02-01 14:00,2019-02-01 15:00,1444.726,6.975
2019-02-01 15:00,2019-02-01 16:00,1336.151,6.794
2019-02-01 16:00,2019-02-01 17:00,941.123,6.045
2019-02-01 17:00,2019-02-01 18:00,550.320,5.091
2019-02-01 18:00,2019-02-01 19:00,514.488,4.985
2019-02-01 19:00,2019-02-01 20:00,750.890,5.622
2019-02-01 20:00,2019-02-01 21:00,1114.855,6.396
2019-02-01 21:00,2019-02-01 22:00,1310.151,6.740
2019-02-01 22:00,2019-02-01 23:00,1204.781,6.563
2019-02-01 23:00,2019-02-02 00:00,1049.464,6.266
2019-02-02 00:00,2019-02-02 01:00,1014.257,6.196
2019-02-02 01:00,2019-02-02 02:00,1070.684,6.311
2019-02-02 02:00,2019-02-02 03:00,1151.013,6.457
2019-02-02 03:00,2019-02-02 04:00,1281.800,6.697
2019-02-02 04:00,2019-02-02 05:00,1414.050,6.917
2019-02-02 05:00,2019-02-02 06:00,1573.129,7.170
2019-02-02 06:00,2019-02-02 07:00,1810.668,7.528
2019-02-02 07:00,2019-02-02 08:00,2071.133,7.895
2019-02-02 08:00,2019-02-02 09:00,2244.098,8.130
2019-02-02 09:00,2019-02-02 10:00,2287.929,8.188
2019-02-02 10:00,2019-02-02 11:00,2404.298,8.328
2019-02-02 11:00,2019-02-02 12:00,2351.158,8.261
2019-02-02 12:00,2019-02-02 13:00,2195.946,8.067
2019-02-02 13:00,2019-02-02 14:00,1922.576,7.694
2019-02-02 14:00,2019-02-02 15:00,1819.481,7.548
2019-02-02 15:00,2019-02-02 16:00,1794.703,7.506
2019-02-02 16:00,2019-02-02 17:00,1691.452,7.353
2019-02-02 17:00,2019-02-02 18:00,1604.032,7.227
2019-02-02 18:00,2019-02-02 19:00,1662.777,7.316
2019-02-02 19:00,2019-02-02 20:00,1730.493,7.414
2019-02-02 20:00,2019-02-02 21:00,1721.536,7.395
2019-02-02 21:00,2019-02-02 22:00,1786.357,7.494
2019-02-02 22:00,2019-02-02 23:00,2041.893,7.852
2019-02-02 23:00,2019-02-03 00:00,2435.519,8.378
2019-02-03 00:00,2019-02-03 01:00,2781.373,8.803
2019-02-03 01:00,2019-02-03 02:00,2986.463,9.051
2019-02-03 02:00,2019-02-03 03:00,2964.211,9.026
2019-02-03 03:00,2019-02-03 04:00,2765.148,8.785
2019-02-03 04:00,2019-02-03 05:00,2501.847,8.462
2019-02-03 05:00,2019-02-03 06:00,2384.629,8.311
2019-02-03 06:00,2019-02-03 07:00,2326.557,8.234
2019-02-03 07:00,2019-02-03 08:00,2305.257,8.210
2019-02-03 08:00,2019-02-03 09:00,2300.849,8.204
2019-02-03 09:00,2019-02-03 10:00,2209.979,8.078
2019-02-03 10:00,2019-02-03 11:00,2306.457,8.212
2019-02-03 11:00,2019-02-03 12:00,2502.980,8.463
2019-02-03 12:00,2019-02-03 13:00,2547.599,8.510
2019-02-03 13:00,2019-02-03 14:00,2309.237,8.215
2019-02-03 14:00,2019-02-03 15:00,1881.658,7.633
2019-02-03 15:00,2019-02-03 16:00,1578.649,7.184
2019-02-03 16:00,2019-02-03 17:00,1410.937,6.915
2019-02-03 17:00,2019-02-03 18:00,1363.191,6.831
2019-02-03 18:00,2019-02-03 19:00,1682.093,7.343
2019-02-03 19:00,2019-02-03 20:00,2536.524,8.503
2019-02-03 20:00,2019-02-03 21:00,3521.381,9.702
2019-02-03 21:00,2019-02-03 22:00,4174.028,10.496
2019-02-03 22:00,2019-02-03 23:00,4479.960,10.885
2019-02-03 23:00,2019-02-04 00:00,4684.772,11.160
2019-02-04 00:00,2019-02-04 01:00,4809.541,11.325
2019-02-04 01:00,2019-02-04 02:00,4879.549,11.427
2019-02-04 02:00,2019-02-04 03:00,4981.150,11.570
2019-02-04 03:00,2019-02-04 04:00,5009.364,11.607
2019-02-04 04:00,2019-02-04 05:00,5260.203,11.980
2019-02-04 05:00,2019-02-04 06:00,5240.119,11.947
2019-02-04 06:00,2019-02-04 07:00,5241.060,11.952
2019-02-04 07:00,2019-02-04 08:00,5424.776,12.237
2019-02-04 08:00,2019-02-04 09:00,5713.223,12.717
2019-02-04 09:00,2019-02-04 10:00,6023.013,13.291
2019-02-04 10:00,2019-02-04 11:00,6559.250,14.515
2019-02-04 11:00,2019-02-04 12:00,6927.306,15.702
2019-02-04 12:00,2019-02-04 13:00,7057.023,16.281
2019-02-04 13:00,2019-02-04 14:00,7186.872,17.093
2019-02-04 14:00,2019-02-04 15:00,7210.748,17.302
2019-02-04 15:00,2019-02-04 16:00,7186.699,17.091
2019-02-04 16:00,2019-02-04 17:00,7104.733,16.539
2019-02-04 17:00,2019-02-04 18:00,7008.719,16.049
2019-02-04 18:00,2019-02-04 19:00,6709.094,14.937
2019-02-04 19:00,2019-02-04 20:00,6428.962,14.177
2019-02-04 20:00,2019-02-04 21:00,5741.477,12.758
2019-02-04 21:00,2019-02-04 22:00,4943.649,11.508
2019-02-04 22:00,2019-02-04 23:00,4371.658,10.744
2019-02-04 23:00,2019-02-05 00:00,3745.089,9.973
2019-02-05 00:00,2019-02-05 01:00,3343.598,9.485
2019-02-05 01:00,2019-02-05 02:00,3189.195,9.304
2019-02-05 02:00,2019-02-05 03:00,3010.833,9.089
2019-02-05 03:00,2019-02-05 04:00,2765.237,8.788
2019-02-05 04:00,2019-02-05 05:00,2616.972,8.606
2019-02-05 05:00,2019-02-05 06:00,2512.049,8.475
2019-02-05 06:00,2019-02-05 07:00,2441.366,8.385
2019-02-05 07:00,2019-02-05 08:00,2280.120,8.169
2019-02-05 08:00,2019-02-05 09:00,2169.202,8.026
2019-02-05 09:00,2019-02-05 10:00,1943.011,7.723
2019-02-05 10:00,2019-02-05 11:00,1688.471,7.348
2019-02-05 11:00,2019-02-05 12:00,1595.230,7.213
2019-02-05 12:00,2019-02-05 13:00,1527.738,7.099
2019-02-05 13:00,2019-02-05 14:00,1399.381,6.900
2019-02-05 14:00,2019-02-05 15:00,1399.304,6.898
2019-02-05 15:00,2019-02-05 16:00,1674.802,7.328
2019-02-05 16:00,2019-02-05 17:00,2128.791,7.977
2019-02-05 17:00,2019-02-05 18:00,2635.177,8.629
2019-02-05 18:00,2019-02-05 19:00,2986.562,9.055
2019-02-05 19:00,2019-02-05 20:00,3280.137,9.412
2019-02-05 20:00,2019-02-05 21:00,3444.327,9.611
2019-02-05 21:00,2019-02-05 22:00,3693.043,9.908
2019-02-05 22:00,2019-02-05 23:00,4029.278,10.320
2019-02-05 23:00,2019-02-06 00:00,4315.831,10.679
2019-02-06 00:00,2019-02-06 01:00,4726.412,11.216
2019-02-06 01:00,2019-02-06 02:00,5085.814,11.721
2019-02-06 02:00,2019-02-06 03:00,5487.721,12.329
2019-02-06 03:00,2019-02-06 04:00,5705.003,12.703
2019-02-06 04:00,2019-02-06 05:00,5622.032,12.561
2019-02-06 05:00,2019-02-06 06:00,5552.146,12.444
2019-02-06 06:00,2019-02-06 07:00,5300.218,12.042
2019-02-06 07:00,2019-02-06 08:00,5119.629,11.764
2019-02-06 08:00,2019-02-06 09:00,5311.157,12.059
2019-02-06 09:00,2019-02-06 10:00,5105.906,11.747
2019-02-06 10:00,2019-02-06 11:00,4545.911,10.976
