# Renewables.ninja Wind (Point API) - 56.400, 6.800 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-27 14:00,,3471.534,8.221
2019-01-27 15:00,,4046.101,8.749
2019-01-27 16:00,,4564.856,9.233
2019-01-27 17:00,,4880.866,9.542
2019-01-27 18:00,,5117.143,9.779
2019-01-27 19:00,,5300.360,9.961
2019-01-27 20:00,,5501.073,10.184
2019-01-27 21:00,,5796.824,10.528
2019-01-27 22:00,,6145.030,10.971
2019-01-27 23:00,,6548.106,11.567
2019-01-28 00:00,,6901.309,12.203
2019-01-28 01:00,,7167.754,12.803
2019-01-28 02:00,,7401.192,13.466
2019-01-28 03:00,,7587.592,14.162
2019-01-28 04:00,,7692.316,14.670
2019-01-28 05:00,,7704.087,14.748
2019-01-28 06:00,,7656.084,14.488
2019-01-28 07:00,,7598.783,14.207
2019-01-28 08:00,,7541.426,13.971
2019-01-28 09:00,,7427.962,13.555
2019-01-28 10:00,,7218.827,12.932
2019-01-28 11:00,,7044.069,12.505
2019-01-28 12:00,,6973.754,12.348
2019-01-28 13:00,,6964.648,12.328
2019-01-28 14:00,,6985.345,12.372
2019-01-28 15:00,,7005.771,12.417
2019-01-28 16:00,,6983.508,12.368
2019-01-28 17:00,,6898.629,12.195
2019-01-28 18:00,,6683.633,11.796
2019-01-28 19:00,,6357.226,11.265
2019-01-28 20:00,,6053.092,10.844
2019-01-28 21:00,,5730.875,10.449
2019-01-28 22:00,,5334.285,10.006
2019-01-28 23:00,,4853.323,9.507
2019-01-29 00:00,,4358.259,9.032
2019-01-29 01:00,,3872.157,8.581
2019-01-29 02:00,,3429.087,8.182
2019-01-29 03:00,,3010.153,7.784
2019-01-29 04:00,,2688.910,7.479
2019-01-29 05:00,,2568.956,7.351
2019-01-29 06:00,,2466.101,7.253
2019-01-29 07:00,,2392.507,7.178
2019-01-29 08:00,,2566.741,7.349
2019-01-29 09:00,,3011.586,7.791
2019-01-29 10:00,,3623.464,8.361
2019-01-29 11:00,,4085.669,8.778
2019-01-29 12:00,,4167.247,8.862
2019-01-29 13:00,,4083.830,8.777
2019-01-29 14:00,,3948.338,8.654
2019-01-29 15:00,,3888.543,8.605
2019-01-29 16:00,,3919.286,8.633
2019-01-29 17:00,,4046.027,8.743
2019-01-29 18:00,,4241.742,8.931
2019-01-29 19:00,,4506.818,9.178
2019-01-29 20:00,,4746.653,9.402
2019-01-29 21:00,,5262.205,9.929
2019-01-29 22:00,,5958.946,10.728
2019-01-29 23:00,,6483.713,11.464
2019-01-30 00:00,,6867.517,12.139
2019-01-30 01:00,,7143.673,12.736
2019-01-30 02:00,,7281.101,13.104
2019-01-30 03:00,,7258.316,13.041
2019-01-30 04:00,,7246.882,13.004
2019-01-30 05:00,,7304.844,13.165
2019-01-30 06:00,,7343.867,13.287
2019-01-30 07:00,,7374.510,13.381
2019-01-30 08:00,,7399.358,13.460
2019-01-30 09:00,,7407.454,13.483
2019-01-30 10:00,,7391.814,13.436
2019-01-30 11:00,,7327.834,13.234
2019-01-30 12:00,,7247.252,13.005
2019-01-30 13:00,,7209.910,12.901
2019-01-30 14:00,,7244.326,13.001
2019-01-30 15:00,,7331.925,13.244
2019-01-30 16:00,,7424.652,13.543
2019-01-30 17:00,,7510.957,13.852
2019-01-30 18:00,,7591.179,14.178
2019-01-30 19:00,,7655.762,14.486
2019-01-30 20:00,,7685.944,14.643
2019-01-30 21:00,,7652.646,14.470
2019-01-30 22:00,,7567.707,14.074
2019-01-30 23:00,,7466.882,13.689
2019-01-31 00:00,,7388.882,13.426
2019-01-31 01:00,,7337.140,13.266
2019-01-31 02:00,,7293.204,13.138
2019-01-31 03:00,,7259.354,13.044
2019-01-31 04:00,,7245.614,13.003
2019-01-31 05:00,,7227.076,12.956
2019-01-31 06:00,,7174.867,12.821
2019-01-31 07:00,,7070.086,12.569
2019-01-31 08:00,,6898.336,12.199
2019-01-31 09:00,,6718.852,11.859
2019-01-31 10:00,,6670.926,11.772
2019-01-31 11:00,,6747.269,11.907
2019-01-31 12:00,,6878.908,12.151
2019-01-31 13:00,,6985.408,12.371
2019-01-31 14:00,,7041.593,12.502
2019-01-31 15:00,,7117.701,12.674
2019-01-31 16:00,,7182.355,12.838
2019-01-31 17:00,,7252.526,13.025
2019-01-31 18:00,,7285.082,13.115
2019-01-31 19:00,,7307.953,13.177
2019-01-31 20:00,,7382.109,13.397
2019-01-31 21:00,,7408.844,13.485
2019-01-31 22:00,,7318.198,13.210
2019-01-31 23:00,,7092.947,12.622
2019-02-01 00:00,,6669.224,11.761
2019-02-01 01:00,,6328.231,11.228
2019-02-01 02:00,,6357.098,11.267
2019-02-01 03:00,,6487.530,11.470
2019-02-01 04:00,,6606.512,11.662
2019-02-01 05:00,,6680.443,11.784
2019-02-01 06:00,,6669.281,11.761
2019-02-01 07:00,,6556.495,11.575
2019-02-01 08:00,,6419.522,11.364
2019-02-01 09:00,,6232.188,11.084
2019-02-01 10:00,,6064.230,10.862
2019-02-01 11:00,,5956.001,10.724
2019-02-01 12:00,,5956.135,10.724
2019-02-01 13:00,,6113.055,10.928
2019-02-01 14:00,,6231.982,11.087
2019-02-01 15:00,,6293.724,11.178
2019-02-01 16:00,,6310.237,11.202
2019-02-01 17:00,,6246.433,11.104
2019-02-01 18:00,,6116.733,10.933
2019-02-01 19:00,,5900.386,10.647
2019-02-01 20:00,,5582.023,10.278
2019-02-01 21:00,,5310.527,9.981
2019-02-01 22:00,,5133.993,9.797
2019-02-01 23:00,,4918.690,9.575
2019-02-02 00:00,,4652.910,9.319
2019-02-02 01:00,,4415.892,9.094
2019-02-02 02:00,,4270.593,8.958
2019-02-02 03:00,,4242.995,8.932
2019-02-02 04:00,,4111.036,8.807
2019-02-02 05:00,,3942.348,8.647
2019-02-02 06:00,,3987.560,8.688
2019-02-02 07:00,,4043.467,8.739
2019-02-02 08:00,,3860.959,8.570
2019-02-02 09:00,,3839.657,8.559
2019-02-02 10:00,,4379.588,9.051
2019-02-02 11:00,,4980.347,9.640
2019-02-02 12:00,,5418.810,10.094
2019-02-02 13:00,,5653.602,10.360
2019-02-02 14:00,,5676.428,10.387
2019-02-02 15:00,,5653.803,10.354
2019-02-02 16:00,,5676.119,10.386
2019-02-02 17:00,,5666.514,10.367
2019-02-02 18:00,,5530.290,10.210
2019-02-02 19:00,,5281.487,9.940
2019-02-02 20:00,,5019.605,9.673
2019-02-02 21:00,,5107.703,9.770
2019-02-02 22:00,,5376.085,10.051
2019-02-02 23:00,,5476.132,10.150
2019-02-03 00:00,,5330.376,10.002
2019-02-03 01:00,,4889.265,9.550
2019-02-03 02:00,,4395.460,9.075
2019-02-03 03:00,,3681.972,8.413
2019-02-03 04:00,,2780.872,7.569
2019-02-03 05:00,,2044.922,6.808
2019-02-03 06:00,,1589.937,6.264
2019-02-03 07:00,,1413.965,6.035
2019-02-03 08:00,,1489.551,6.140
2019-02-03 09:00,,1844.424,6.575
2019-02-03 10:00,,2411.711,7.194
2019-02-03 11:00,,3113.546,7.888
2019-02-03 12:00,,3735.068,8.464
2019-02-03 13:00,,3970.153,8.679
2019-02-03 14:00,,3796.135,8.519
2019-02-03 15:00,,3299.469,8.062
2019-02-03 16:00,,2975.340,7.753
2019-02-03 17:00,,2769.581,7.558
2019-02-03 18:00,,2687.652,7.478
2019-02-03 19:00,,3091.319,7.863
2019-02-03 20:00,,4181.092,8.875
2019-02-03 21:00,,5363.692,10.038
2019-02-03 22:00,,6151.323,10.979
2019-02-03 23:00,,6574.951,11.603
2019-02-04 00:00,,6824.675,12.055
2019-02-04 01:00,,7045.995,12.507
2019-02-04 02:00,,7156.388,12.775
2019-02-04 03:00,,7154.737,12.763
2019-02-04 04:00,,7087.981,12.605
2019-02-04 05:00,,7099.359,12.637
2019-02-04 06:00,,7423.681,13.539
2019-02-04 07:00,,7621.996,14.314
2019-02-04 08:00,,7739.130,14.956
2019-02-04 09:00,,7843.414,15.807
2019-02-04 10:00,,7899.298,16.650
2019-02-04 11:00,,7911.587,17.527
2019-02-04 12:00,,7871.439,18.432
2019-02-04 13:00,,7740.074,19.451
2019-02-04 14:00,,7697.849,19.664
2019-02-04 15:00,,7801.386,19.074
2019-02-04 16:00,,7901.963,17.904
2019-02-04 17:00,,7912.815,17.287
2019-02-04 18:00,,7911.683,17.134
2019-02-04 19:00,,7905.546,16.838
2019-02-04 20:00,,7896.852,16.604
2019-02-04 21:00,,7896.881,16.604
2019-02-04 22:00,,7902.236,16.734
2019-02-04 23:00,,7900.681,16.697
2019-02-05 00:00,,7891.697,16.494
2019-02-05 01:00,,7884.258,16.348
2019-02-05 02:00,,7884.443,16.358
2019-02-05 03:00,,7878.967,16.267
2019-02-05 04:00,,7846.261,15.843
2019-02-05 05:00,,7780.036,15.238
2019-02-05 06:00,,7691.302,14.667
2019-02-05 07:00,,7536.519,13.942
2019-02-05 08:00,,7327.473,13.234
2019-02-05 09:00,,7235.629,12.979
2019-02-05 10:00,,7228.125,12.959
2019-02-05 11:00,,7234.966,12.977
2019-02-05 12:00,,7172.966,12.817
2019-02-05 13:00,,7022.158,12.461
2019-02-05 14:00,,6736.301,11.890
2019-02-05 15:00,,6232.198,11.084
2019-02-05 16:00,,5412.188,10.082
2019-02-05 17:00,,4129.349,8.823
2019-02-05 18:00,,2658.692,7.440
2019-02-05 19:00,,1622.218,6.310
2019-02-05 20:00,,1519.881,6.177
2019-02-05 21:00,,2574.171,7.362
2019-02-05 22:00,,4181.280,8.875
2019-02-05 23:00,,5234.499,9.895
2019-02-06 00:00,,6218.457,11.071
2019-02-06 01:00,,7016.262,12.448
2019-02-06 02:00,,7354.914,13.320
2019-02-06 03:00,,7518.247,13.880
2019-02-06 04:00,,7591.254,14.175
2019-02-06 05:00,,7558.918,14.042
2019-02-06 06:00,,7345.907,13.293
2019-02-06 07:00,,6825.194,12.056
2019-02-06 08:00,,6308.374,11.199
2019-02-06 09:00,,6064.156,10.861
2019-02-06 10:00,,6199.872,11.046
2019-02-06 11:00,,6135.517,10.958
2019-02-06 12:00,,5741.147,10.462
2019-02-06 13:00,,5323.733,9.995
2019-02-06 14:00,,4985.124,9.643
2019-02-06 15:00,,4693.146,9.358
2019-02-06 16:00,,4402.678,9.082
2019-02-06 17:00,,4257.561,8.946
2019-02-06 18:00,,4379.589,9.053
2019-02-06 19:00,,4340.660,9.022
2019-02-06 20:00,,4046.004,8.741
2019-02-06 21:00,,3730.552,8.460
2019-02-06 22:00,,3795.987,8.512
2019-02-06 23:00,,3623.270,8.361
2019-02-07 00:00,,3062.738,7.832
2019-02-07 01:00,,3347.264,8.098
2019-02-07 02:00,,3817.860,8.537
2019-02-07 03:00,,4670.313,9.336
2019-02-07 04:00,,5577.027,10.273
2019-02-07 05:00,,6757.369,11.919
2019-02-07 06:00,,7523.108,13.894
2019-02-07 07:00,,7794.985,15.365
2019-02-07 08:00,,7775.278,15.212
2019-02-07 09:00,,7773.753,15.191
2019-02-07 10:00,,7771.014,15.171
2019-02-07 11:00,,7847.626,15.850
2019-02-07 12:00,,7909.621,17.002
2019-02-07 13:00,,7886.407,18.220
2019-02-07 14:00,,7873.199,18.402
2019-02-07 15:00,,7890.005,18.153
2019-02-07 16:00,,7911.362,17.108
2019-02-07 17:00,,7837.407,15.744
2019-02-07 18:00,,7878.035,16.253
2019-02-07 19:00,,7891.664,18.129
2019-02-07 20:00,,7716.200,19.575
2019-02-07 21:00,,7546.606,20.254
2019-02-07 22:00,,7618.602,19.994
2019-02-07 23:00,,7819.333,18.940
2019-02-08 00:00,,7909.041,16.977
2019-02-08 01:00,,7768.129,15.158
2019-02-08 02:00,,7581.352,14.137
2019-02-08 03:00,,7440.361,13.597
2019-02-08 04:00,,7210.093,12.911
2019-02-08 05:00,,6916.739,12.237
2019-02-08 06:00,,6784.809,11.980
2019-02-08 07:00,,6772.734,11.957
2019-02-08 08:00,,7040.165,12.490
2019-02-08 09:00,,7266.626,13.064
2019-02-08 10:00,,7570.560,14.083
2019-02-08 11:00,,7774.652,15.208
2019-02-08 12:00,,7884.482,16.354
2019-02-08 13:00,,7906.733,16.872
2019-02-08 14:00,,7911.688,17.522
2019-02-08 15:00,,7886.201,18.223
2019-02-08 16:00,,7764.862,19.305
2019-02-08 17:00,,7433.177,20.596
2019-02-08 18:00,,7238.096,21.085
2019-02-08 19:00,,7225.576,21.112
2019-02-08 20:00,,7384.605,20.733
2019-02-08 21:00,,7608.079,20.031
2019-02-08 22:00,,7895.149,18.054
2019-02-08 23:00,,7912.687,17.249
2019-02-09 00:00,,7904.978,16.810
2019-02-09 01:00,,7899.229,16.660
2019-02-09 02:00,,7874.532,16.203
2019-02-09 03:00,,7859.526,15.995
2019-02-09 04:00,,7858.679,15.985
2019-02-09 05:00,,7823.179,15.606
2019-02-09 06:00,,7835.639,15.731
2019-02-09 07:00,,7910.140,17.025
2019-02-09 08:00,,7868.764,18.465
2019-02-09 09:00,,7720.934,19.551
2019-02-09 10:00,,7508.448,20.375
2019-02-09 11:00,,7553.538,20.232
2019-02-09 12:00,,7756.496,19.352
2019-02-09 13:00,,7808.118,19.026
2019-02-09 14:00,,7681.807,19.738
2019-02-09 15:00,,7492.201,20.428
2019-02-09 16:00,,7326.556,20.879
2019-02-09 17:00,,7200.871,21.166
2019-02-09 18:00,,7259.361,21.037
2019-02-09 19:00,,7278.099,20.994
2019-02-09 20:00,,7430.152,20.610
2019-02-09 21:00,,7688.977,19.705
2019-02-09 22:00,,7820.668,18.928
2019-02-09 23:00,,7865.854,18.496
2019-02-10 00:00,,7889.706,18.165
2019-02-10 01:00,,7911.779,17.512
2019-02-10 02:00,,7901.954,16.731
2019-02-10 03:00,,7847.576,15.859
2019-02-10 04:00,,7709.119,14.778
2019-02-10 05:00,,7423.905,13.534
2019-02-10 06:00,,6918.589,12.241
2019-02-10 07:00,,6075.220,10.868
2019-02-10 08:00,,4929.785,9.582
2019-02-10 09:00,,4013.471,8.712
2019-02-10 10:00,,2793.288,7.576
2019-02-10 11:00,,1487.391,6.137
2019-02-10 12:00,,846.501,5.166
2019-02-10 13:00,,1032.774,5.481
2019-02-10 14:00,,1794.029,6.520
2019-02-10 15:00,,3022.334,7.801
2019-02-10 16:00,,4067.668,8.760
2019-02-10 17:00,,5176.124,9.835
2019-02-10 18:00,,6128.676,10.949
2019-02-10 19:00,,6618.668,11.684
2019-02-10 20:00,,6995.277,12.396
2019-02-10 21:00,,7337.052,13.266
2019-02-10 22:00,,7607.363,14.253
2019-02-10 23:00,,7824.404,15.616
2019-02-11 00:00,,7897.857,16.627
2019-02-11 01:00,,7912.697,17.406
2019-02-11 02:00,,7909.924,17.634
2019-02-11 03:00,,7912.126,17.483
2019-02-11 04:00,,7912.192,17.181
2019-02-11 05:00,,7898.145,16.634
2019-02-11 06:00,,7857.079,15.965
2019-02-11 07:00,,7800.519,15.407
2019-02-11 08:00,,7841.633,15.795
2019-02-11 09:00,,7894.652,16.552
2019-02-11 10:00,,7905.070,16.822
2019-02-11 11:00,,7888.432,16.422
2019-02-11 12:00,,7867.480,16.104
2019-02-11 13:00,,7861.072,16.020
2019-02-11 14:00,,7875.165,16.212
2019-02-11 15:00,,7871.560,16.159
2019-02-11 16:00,,7850.187,15.890
2019-02-11 17:00,,7813.300,15.518
2019-02-11 18:00,,7765.340,15.140
2019-02-11 19:00,,7751.895,15.047
2019-02-11 20:00,,7723.780,14.866
2019-02-11 21:00,,7667.196,14.545
2019-02-11 22:00,,7605.962,14.247
2019-02-11 23:00,,7500.316,13.811
2019-02-12 00:00,,7407.082,13.482
2019-02-12 01:00,,7314.236,13.199
2019-02-12 02:00,,7148.044,12.752
2019-02-12 03:00,,6680.564,11.791
2019-02-12 04:00,,5742.297,10.464
2019-02-12 05:00,,4315.518,8.997
2019-02-12 06:00,,2822.602,7.603
2019-02-12 07:00,,1850.809,6.579
2019-02-12 08:00,,1508.328,6.162
2019-02-12 09:00,,1919.755,6.663
2019-02-12 10:00,,3016.112,7.795
2019-02-12 11:00,,4256.335,8.945
2019-02-12 12:00,,5215.679,9.881
2019-02-12 13:00,,5976.708,10.746
2019-02-12 14:00,,6506.878,11.498
2019-02-12 15:00,,6867.165,12.138
2019-02-12 16:00,,7307.786,13.180
2019-02-12 17:00,,7496.710,13.798
2019-02-12 18:00,,7682.588,14.628
2019-02-12 19:00,,7755.300,15.069
2019-02-12 20:00,,7681.888,14.624
2019-02-12 21:00,,7621.861,14.318
2019-02-12 22:00,,7591.123,14.180
2019-02-12 23:00,,7424.425,13.543
2019-02-13 00:00,,7225.093,12.942
2019-02-13 01:00,,7125.839,12.700
2019-02-13 02:00,,7067.397,12.563
2019-02-13 03:00,,6953.326,12.313
2019-02-13 04:00,,6795.712,11.998
2019-02-13 05:00,,6603.912,11.649
2019-02-13 06:00,,6207.323,11.056
2019-02-13 07:00,,5578.680,10.275
2019-02-13 08:00,,5149.253,9.812
2019-02-13 09:00,,5105.308,9.767
2019-02-13 10:00,,5199.347,9.864
2019-02-13 11:00,,5294.212,9.957
2019-02-13 12:00,,5440.889,10.122
2019-02-13 13:00,,5636.459,10.332
2019-02-13 14:00,,6106.776,10.919
2019-02-13 15:00,,6778.796,11.969
2019-02-13 16:00,,6919.065,12.242
2019-02-13 17:00,,6631.777,11.706
2019-02-13 18:00,,6457.366,11.422
2019-02-13 19:00,,6077.473,10.873
2019-02-13 20:00,,5845.380,10.578
2019-02-13 21:00,,5600.238,10.299
2019-02-13 22:00,,5463.990,10.143
2019-02-13 23:00,,5512.250,10.194
2019-02-14 00:00,,5597.925,10.296
2019-02-14 01:00,,5544.668,10.236
2019-02-14 02:00,,5133.922,9.797
2019-02-14 03:00,,4537.796,9.209
2019-02-14 04:00,,4152.907,8.849
2019-02-14 05:00,,4263.703,8.952
2019-02-14 06:00,,4703.967,9.369
2019-02-14 07:00,,5293.783,9.957
2019-02-14 08:00,,5621.374,10.322
2019-02-14 09:00,,5712.734,10.419
2019-02-14 10:00,,5551.617,10.244
2019-02-14 11:00,,5384.534,10.060
2019-02-14 12:00,,5333.666,10.006
2019-02-14 13:00,,5246.711,9.912
2019-02-14 14:00,,5090.063,9.752
2019-02-14 15:00,,4818.988,9.480
2019-02-14 16:00,,4532.099,9.204
2019-02-14 17:00,,4257.160,8.946
2019-02-14 18:00,,4089.332,8.780
2019-02-14 19:00,,4015.425,8.722
2019-02-14 20:00,,3948.426,8.659
2019-02-14 21:00,,4006.154,8.707
2019-02-14 22:00,,4124.286,8.821
2019-02-14 23:00,,4379.589,9.053
2019-02-15 00:00,,4499.202,9.166
2019-02-15 01:00,,4620.448,9.288
2019-02-15 02:00,,4615.669,9.284
2019-02-15 03:00,,4928.009,9.579
2019-02-15 04:00,,5317.349,9.988
2019-02-15 05:00,,5511.568,10.190
2019-02-15 06:00,,5544.046,10.236
2019-02-15 07:00,,5610.734,10.311
2019-02-15 08:00,,5802.453,10.535
2019-02-15 09:00,,6007.049,10.789
2019-02-15 10:00,,6181.788,11.021
2019-02-15 11:00,,6331.559,11.231
2019-02-15 12:00,,6431.495,11.382
2019-02-15 13:00,,6507.004,11.496
2019-02-15 14:00,,6574.508,11.609
2019-02-15 15:00,,6692.794,11.813
2019-02-15 16:00,,6773.567,11.959
2019-02-15 17:00,,6822.447,12.051
2019-02-15 18:00,,6882.479,12.164
2019-02-15 19:00,,6950.699,12.308
2019-02-15 20:00,,7026.459,12.471
2019-02-15 21:00,,7114.251,12.666
2019-02-15 22:00,,7167.365,12.802
2019-02-15 23:00,,7175.105,12.821
2019-02-16 00:00,,7148.938,12.753
2019-02-16 01:00,,7121.739,12.691
2019-02-16 02:00,,7127.230,12.704
2019-02-16 03:00,,7178.081,12.824
2019-02-16 04:00,,7292.040,13.135
2019-02-16 05:00,,7411.370,13.489
2019-02-16 06:00,,7492.944,13.784
2019-02-16 07:00,,7517.088,13.875
2019-02-16 08:00,,7464.445,13.676
2019-02-16 09:00,,7325.263,13.231
2019-02-16 10:00,,7146.250,12.749
2019-02-16 11:00,,7076.159,12.576
2019-02-16 12:00,,7052.416,12.529
2019-02-16 13:00,,6924.899,12.254
2019-02-16 14:00,,6725.191,11.870
2019-02-16 15:00,,6485.805,11.467
2019-02-16 16:00,,6216.850,11.069
2019-02-16 17:00,,6028.651,10.817
2019-02-16 18:00,,5801.698,10.534
2019-02-16 19:00,,5656.608,10.362
2019-02-16 20:00,,5736.120,10.456
2019-02-16 21:00,,5780.124,10.508
2019-02-16 22:00,,5697.151,10.400
2019-02-16 23:00,,5448.192,10.130
2019-02-17 00:00,,4930.423,9.591
2019-02-17 01:00,,4696.660,9.362
2019-02-17 02:00,,4334.922,9.009
2019-02-17 03:00,,4379.589,9.053
2019-02-17 04:00,,4687.175,9.353
2019-02-17 05:00,,5059.198,9.711
2019-02-17 06:00,,5444.194,10.125
2019-02-17 07:00,,5731.034,10.446
2019-02-17 08:00,,6009.138,10.792
2019-02-17 09:00,,6093.604,10.891
2019-02-17 10:00,,6141.449,10.966
2019-02-17 11:00,,6357.268,11.265
2019-02-17 12:00,,6562.989,11.581
2019-02-17 13:00,,6707.419,11.838
2019-02-17 14:00,,6825.612,12.057
2019-02-17 15:00,,6908.376,12.217
2019-02-17 16:00,,6942.377,12.290
2019-02-17 17:00,,7010.513,12.436
2019-02-17 18:00,,7108.991,12.659
2019-02-17 19:00,,7154.822,12.761
2019-02-17 20:00,,7092.434,12.621
2019-02-17 21:00,,6997.806,12.398
2019-02-17 22:00,,6878.361,12.160
2019-02-17 23:00,,6710.120,11.843
2019-02-18 00:00,,6543.109,11.559
2019-02-18 01:00,,6471.279,11.444
2019-02-18 02:00,,6490.562,11.474
2019-02-18 03:00,,6507.361,11.491
2019-02-18 04:00,,6422.059,11.368
2019-02-18 05:00,,6433.667,11.386
2019-02-18 06:00,,6458.001,11.423
2019-02-18 07:00,,6519.343,11.518
2019-02-18 08:00,,6657.315,11.747
2019-02-18 09:00,,6796.005,11.990
2019-02-18 10:00,,6863.868,12.131
2019-02-18 11:00,,6898.705,12.194
2019-02-18 12:00,,6862.482,12.129
2019-02-18 13:00,,6816.932,12.036
2019-02-18 14:00,,6816.676,12.040
2019-02-18 15:00,,6824.349,12.055
2019-02-18 16:00,,6859.379,12.123
2019-02-18 17:00,,6876.285,12.148
2019-02-18 18:00,,6977.378,12.362
2019-02-18 19:00,,7079.281,12.587
2019-02-18 20:00,,7198.920,12.883
2019-02-18 21:00,,7315.381,13.202
2019-02-18 22:00,,7384.127,13.401
2019-02-18 23:00,,7395.095,13.446
2019-02-19 00:00,,7397.803,13.455
2019-02-19 01:00,,7398.418,13.457
2019-02-19 02:00,,7441.706,13.601
2019-02-19 03:00,,7591.230,14.176
2019-02-19 04:00,,7734.171,14.920
2019-02-19 05:00,,7706.302,14.761
2019-02-19 06:00,,7570.510,14.084
2019-02-19 07:00,,7407.091,13.482
2019-02-19 08:00,,7217.264,12.927
2019-02-19 09:00,,7190.387,12.861
2019-02-19 10:00,,7322.272,13.222
2019-02-19 11:00,,7495.998,13.795
2019-02-19 12:00,,7610.920,14.269
2019-02-19 13:00,,7675.347,14.579
2019-02-19 14:00,,7688.589,14.656
2019-02-19 15:00,,7614.601,14.286
2019-02-19 16:00,,7447.584,13.622
2019-02-19 17:00,,7243.408,12.999
2019-02-19 18:00,,7020.843,12.458
2019-02-19 19:00,,6859.907,12.124
2019-02-19 20:00,,6778.688,11.968
2019-02-19 21:00,,6735.905,11.890
2019-02-19 22:00,,6625.360,11.695
2019-02-19 23:00,,6237.225,11.094
2019-02-20 00:00,,5787.189,10.517
2019-02-20 01:00,,5465.087,10.144
2019-02-20 02:00,,5144.172,9.807
2019-02-20 03:00,,4458.862,9.135
2019-02-20 04:00,,3824.519,8.543
2019-02-20 05:00,,3452.666,8.204
2019-02-20 06:00,,3414.926,8.165
2019-02-20 07:00,,3815.481,8.529
2019-02-20 08:00,,4318.006,9.001
2019-02-20 09:00,,4651.416,9.318
2019-02-20 10:00,,5059.282,9.720
2019-02-20 11:00,,5113.569,9.776
2019-02-20 12:00,,5133.135,9.796
2019-02-20 13:00,,5344.402,10.017
2019-02-20 14:00,,5494.185,10.175
2019-02-20 15:00,,5696.938,10.404
2019-02-20 16:00,,5956.138,10.724
2019-02-20 17:00,,6313.435,11.206
2019-02-20 18:00,,6562.738,11.580
2019-02-20 19:00,,6748.899,11.912
2019-02-20 20:00,,6806.086,12.009
2019-02-20 21:00,,6966.561,12.333
2019-02-20 22:00,,7162.676,12.791
2019-02-20 23:00,,7229.995,12.964
2019-02-21 00:00,,7438.969,13.592
2019-02-21 01:00,,7267.270,13.065
2019-02-21 02:00,,7457.640,13.648
2019-02-21 03:00,,7406.374,13.481
2019-02-21 04:00,,7282.368,13.107
2019-02-21 05:00,,7180.157,12.827
2019-02-21 06:00,,6878.796,12.153
2019-02-21 07:00,,6637.063,11.715
2019-02-21 08:00,,6329.755,11.230
2019-02-21 09:00,,6420.757,11.366
2019-02-21 10:00,,6212.824,11.064
2019-02-21 11:00,,5777.838,10.506
2019-02-21 12:00,,5032.036,9.686
2019-02-21 13:00,,4532.212,9.204
2019-02-21 14:00,,4146.504,8.843
2019-02-21 15:00,,3621.826,8.352
2019-02-21 16:00,,2919.493,7.703
2019-02-21 17:00,,2367.378,7.144
2019-02-21 18:00,,1966.471,6.716
2019-02-21 19:00,,1645.848,6.336
2019-02-21 20:00,,1454.425,6.092
2019-02-21 21:00,,1520.043,6.180
2019-02-21 22:00,,1895.474,6.639
2019-02-21 23:00,,2472.611,7.256
2019-02-22 00:00,,2910.094,7.694
2019-02-22 01:00,,3041.956,7.820
2019-02-22 02:00,,2804.736,7.591
2019-02-22 03:00,,2619.279,7.408
2019-02-22 04:00,,2611.058,7.392
2019-02-22 05:00,,2825.074,7.611
2019-02-22 06:00,,3374.390,8.131
2019-02-22 07:00,,4110.991,8.802
2019-02-22 08:00,,4807.367,9.460
2019-02-22 09:00,,5316.600,9.988
2019-02-22 10:00,,5751.729,10.475
2019-02-22 11:00,,5864.415,10.606
2019-02-22 12:00,,5688.163,10.395
2019-02-22 13:00,,5605.818,10.305
2019-02-22 14:00,,5786.217,10.516
2019-02-22 15:00,,5786.414,10.516
2019-02-22 16:00,,5300.203,9.965
2019-02-22 17:00,,4929.829,9.580
2019-02-22 18:00,,5111.799,9.774
2019-02-22 19:00,,5471.732,10.148
2019-02-22 20:00,,5708.892,10.417
2019-02-22 21:00,,5730.858,10.449
2019-02-22 22:00,,5548.272,10.240
2019-02-22 23:00,,5517.314,10.203
2019-02-23 00:00,,5454.673,10.137
2019-02-23 01:00,,5176.214,9.833
2019-02-23 02:00,,5281.451,9.941
2019-02-23 03:00,,5300.312,9.962
2019-02-23 04:00,,5391.280,10.068
2019-02-23 05:00,,5312.790,9.984
2019-02-23 06:00,,5128.851,9.791
2019-02-23 07:00,,5176.185,9.834
2019-02-23 08:00,,5430.394,10.106
2019-02-23 09:00,,5494.158,10.176
2019-02-23 10:00,,5472.893,10.148
2019-02-23 11:00,,5336.230,10.009
2019-02-23 12:00,,5145.117,9.808
2019-02-23 13:00,,5058.962,9.720
2019-02-23 14:00,,5114.897,9.777
2019-02-23 15:00,,5387.156,10.063
2019-02-23 16:00,,5696.842,10.406
2019-02-23 17:00,,5882.947,10.633
