# Renewables.ninja Wind (Point API) - 47.700, 11.380 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 04:00,2019-01-19 05:00,900.433,5.954
2019-01-19 05:00,2019-01-19 06:00,755.966,5.634
2019-01-19 06:00,2019-01-19 07:00,648.046,5.362
2019-01-19 07:00,2019-01-19 08:00,544.371,5.065
2019-01-19 08:00,2019-01-19 09:00,473.736,4.857
2019-01-19 09:00,2019-01-19 10:00,322.959,4.318
2019-01-19 10:00,2019-01-19 11:00,164.113,3.542
2019-01-19 11:00,2019-01-19 12:00,93.900,3.036
2019-01-19 12:00,2019-01-19 13:00,63.535,2.737
2019-01-19 13:00,2019-01-19 14:00,49.056,2.555
2019-01-19 14:00,2019-01-19 15:00,62.498,2.719
2019-01-19 15:00,2019-01-19 16:00,105.057,3.129
2019-01-19 16:00,2019-01-19 17:00,179.366,3.623
2019-01-19 17:00,2019-01-19 18:00,244.501,3.965
2019-01-19 18:00,2019-01-19 19:00,286.635,4.166
2019-01-19 19:00,2019-01-19 20:00,317.496,4.287
2019-01-19 20:00,2019-01-19 21:00,348.646,4.415
2019-01-19 21:00,2019-01-19 22:00,383.450,4.549
2019-01-19 22:00,2019-01-19 23:00,425.380,4.698
2019-01-19 23:00,2019-01-20 00:00,434.914,4.730
2019-01-20 00:00,2019-01-20 01:00,441.031,4.751
2019-01-20 01:00,2019-01-20 02:00,470.797,4.848
2019-01-20 02:00,2019-01-20 03:00,494.721,4.924
2019-01-20 03:00,2019-01-20 04:00,546.364,5.076
2019-01-20 04:00,2019-01-20 05:00,628.646,5.301
2019-01-20 05:00,2019-01-20 06:00,774.369,5.678
2019-01-20 06:00,2019-01-20 07:00,930.662,6.024
2019-01-20 07:00,2019-01-20 08:00,1004.348,6.177
2019-01-20 08:00,2019-01-20 09:00,946.033,6.057
2019-01-20 09:00,2019-01-20 10:00,574.582,5.161
2019-01-20 10:00,2019-01-20 11:00,250.975,4.005
2019-01-20 11:00,2019-01-20 12:00,111.714,3.183
2019-01-20 12:00,2019-01-20 13:00,57.486,2.670
2019-01-20 13:00,2019-01-20 14:00,49.189,2.557
2019-01-20 14:00,2019-01-20 15:00,52.589,2.610
2019-01-20 15:00,2019-01-20 16:00,56.324,2.656
2019-01-20 16:00,2019-01-20 17:00,66.811,2.773
2019-01-20 17:00,2019-01-20 18:00,86.554,2.962
2019-01-20 18:00,2019-01-20 19:00,117.088,3.215
2019-01-20 19:00,2019-01-20 20:00,138.972,3.380
2019-01-20 20:00,2019-01-20 21:00,150.907,3.450
2019-01-20 21:00,2019-01-20 22:00,152.351,3.459
2019-01-20 22:00,2019-01-20 23:00,138.829,3.371
2019-01-20 23:00,2019-01-21 00:00,125.252,3.284
2019-01-21 00:00,2019-01-21 01:00,116.282,3.209
2019-01-21 01:00,2019-01-21 02:00,116.682,3.212
2019-01-21 02:00,2019-01-21 03:00,113.273,3.192
2019-01-21 03:00,2019-01-21 04:00,110.476,3.173
2019-01-21 04:00,2019-01-21 05:00,106.117,3.138
2019-01-21 05:00,2019-01-21 06:00,101.765,3.103
2019-01-21 06:00,2019-01-21 07:00,96.999,3.063
2019-01-21 07:00,2019-01-21 08:00,88.554,2.984
2019-01-21 08:00,2019-01-21 09:00,76.506,2.876
2019-01-21 09:00,2019-01-21 10:00,49.856,2.566
2019-01-21 10:00,2019-01-21 11:00,51.511,2.596
2019-01-21 11:00,2019-01-21 12:00,69.935,2.801
2019-01-21 12:00,2019-01-21 13:00,81.580,2.925
2019-01-21 13:00,2019-01-21 14:00,87.537,2.971
2019-01-21 14:00,2019-01-21 15:00,89.712,3.000
2019-01-21 15:00,2019-01-21 16:00,100.617,3.094
2019-01-21 16:00,2019-01-21 17:00,74.048,2.851
2019-01-21 17:00,2019-01-21 18:00,39.411,2.427
2019-01-21 18:00,2019-01-21 19:00,23.342,2.135
2019-01-21 19:00,2019-01-21 20:00,45.834,2.520
2019-01-21 20:00,2019-01-21 21:00,95.630,3.051
2019-01-21 21:00,2019-01-21 22:00,143.946,3.413
2019-01-21 22:00,2019-01-21 23:00,185.227,3.666
2019-01-21 23:00,2019-01-22 00:00,218.090,3.843
2019-01-22 00:00,2019-01-22 01:00,247.578,3.989
2019-01-22 01:00,2019-01-22 02:00,290.346,4.182
2019-01-22 02:00,2019-01-22 03:00,346.994,4.404
2019-01-22 03:00,2019-01-22 04:00,363.433,4.476
2019-01-22 04:00,2019-01-22 05:00,330.153,4.347
2019-01-22 05:00,2019-01-22 06:00,281.840,4.136
2019-01-22 06:00,2019-01-22 07:00,245.415,3.969
2019-01-22 07:00,2019-01-22 08:00,236.524,3.935
2019-01-22 08:00,2019-01-22 09:00,310.282,4.266
2019-01-22 09:00,2019-01-22 10:00,263.882,4.065
2019-01-22 10:00,2019-01-22 11:00,132.236,3.334
2019-01-22 11:00,2019-01-22 12:00,76.345,2.874
2019-01-22 12:00,2019-01-22 13:00,64.329,2.748
2019-01-22 13:00,2019-01-22 14:00,83.045,2.939
2019-01-22 14:00,2019-01-22 15:00,128.393,3.307
2019-01-22 15:00,2019-01-22 16:00,212.664,3.815
2019-01-22 16:00,2019-01-22 17:00,317.029,4.285
2019-01-22 17:00,2019-01-22 18:00,412.448,4.644
2019-01-22 18:00,2019-01-22 19:00,469.355,4.843
2019-01-22 19:00,2019-01-22 20:00,471.517,4.850
2019-01-22 20:00,2019-01-22 21:00,389.869,4.573
2019-01-22 21:00,2019-01-22 22:00,269.519,4.090
2019-01-22 22:00,2019-01-22 23:00,170.457,3.580
2019-01-22 23:00,2019-01-23 00:00,108.717,3.159
2019-01-23 00:00,2019-01-23 01:00,78.518,2.895
2019-01-23 01:00,2019-01-23 02:00,65.278,2.759
2019-01-23 02:00,2019-01-23 03:00,55.512,2.646
2019-01-23 03:00,2019-01-23 04:00,48.958,2.554
2019-01-23 04:00,2019-01-23 05:00,51.517,2.596
2019-01-23 05:00,2019-01-23 06:00,57.335,2.668
2019-01-23 06:00,2019-01-23 07:00,54.754,2.637
2019-01-23 07:00,2019-01-23 08:00,53.612,2.623
2019-01-23 08:00,2019-01-23 09:00,55.930,2.651
2019-01-23 09:00,2019-01-23 10:00,63.534,2.737
2019-01-23 10:00,2019-01-23 11:00,37.759,2.401
2019-01-23 11:00,2019-01-23 12:00,32.129,2.299
2019-01-23 12:00,2019-01-23 13:00,92.115,3.021
2019-01-23 13:00,2019-01-23 14:00,169.941,3.577
2019-01-23 14:00,2019-01-23 15:00,198.312,3.739
2019-01-23 15:00,2019-01-23 16:00,198.260,3.738
2019-01-23 16:00,2019-01-23 17:00,206.130,3.781
2019-01-23 17:00,2019-01-23 18:00,184.192,3.660
2019-01-23 18:00,2019-01-23 19:00,121.765,3.259
2019-01-23 19:00,2019-01-23 20:00,82.063,2.929
2019-01-23 20:00,2019-01-23 21:00,80.271,2.912
2019-01-23 21:00,2019-01-23 22:00,71.019,2.820
2019-01-23 22:00,2019-01-23 23:00,65.197,2.758
2019-01-23 23:00,2019-01-24 00:00,65.641,2.763
2019-01-24 00:00,2019-01-24 01:00,65.593,2.762
2019-01-24 01:00,2019-01-24 02:00,66.512,2.771
2019-01-24 02:00,2019-01-24 03:00,75.490,2.866
2019-01-24 03:00,2019-01-24 04:00,92.373,3.023
2019-01-24 04:00,2019-01-24 05:00,111.713,3.183
2019-01-24 05:00,2019-01-24 06:00,130.797,3.324
2019-01-24 06:00,2019-01-24 07:00,157.984,3.495
2019-01-24 07:00,2019-01-24 08:00,199.314,3.744
2019-01-24 08:00,2019-01-24 09:00,248.482,3.993
2019-01-24 09:00,2019-01-24 10:00,142.592,3.404
2019-01-24 10:00,2019-01-24 11:00,95.480,3.050
2019-01-24 11:00,2019-01-24 12:00,121.666,3.258
2019-01-24 12:00,2019-01-24 13:00,159.998,3.516
2019-01-24 13:00,2019-01-24 14:00,168.018,3.565
2019-01-24 14:00,2019-01-24 15:00,165.001,3.547
2019-01-24 15:00,2019-01-24 16:00,175.971,3.611
2019-01-24 16:00,2019-01-24 17:00,162.987,3.535
2019-01-24 17:00,2019-01-24 18:00,161.702,3.527
2019-01-24 18:00,2019-01-24 19:00,184.241,3.660
2019-01-24 19:00,2019-01-24 20:00,233.666,3.921
2019-01-24 20:00,2019-01-24 21:00,315.891,4.280
2019-01-24 21:00,2019-01-24 22:00,408.208,4.629
2019-01-24 22:00,2019-01-24 23:00,446.921,4.770
2019-01-24 23:00,2019-01-25 00:00,440.586,4.749
2019-01-25 00:00,2019-01-25 01:00,421.017,4.683
2019-01-25 01:00,2019-01-25 02:00,429.990,4.713
2019-01-25 02:00,2019-01-25 03:00,463.716,4.825
2019-01-25 03:00,2019-01-25 04:00,491.811,4.915
2019-01-25 04:00,2019-01-25 05:00,521.074,5.004
2019-01-25 05:00,2019-01-25 06:00,578.631,5.173
2019-01-25 06:00,2019-01-25 07:00,659.930,5.394
2019-01-25 07:00,2019-01-25 08:00,689.898,5.471
2019-01-25 08:00,2019-01-25 09:00,593.419,5.214
2019-01-25 09:00,2019-01-25 10:00,418.997,4.676
2019-01-25 10:00,2019-01-25 11:00,461.903,4.812
2019-01-25 11:00,2019-01-25 12:00,540.409,5.053
2019-01-25 12:00,2019-01-25 13:00,591.785,5.205
2019-01-25 13:00,2019-01-25 14:00,506.596,4.960
2019-01-25 14:00,2019-01-25 15:00,487.221,4.900
2019-01-25 15:00,2019-01-25 16:00,697.398,5.490
2019-01-25 16:00,2019-01-25 17:00,872.061,5.901
2019-01-25 17:00,2019-01-25 18:00,927.027,6.016
2019-01-25 18:00,2019-01-25 19:00,878.200,5.914
2019-01-25 19:00,2019-01-25 20:00,835.199,5.819
2019-01-25 20:00,2019-01-25 21:00,937.254,6.041
2019-01-25 21:00,2019-01-25 22:00,1061.670,6.294
2019-01-25 22:00,2019-01-25 23:00,1067.023,6.304
2019-01-25 23:00,2019-01-26 00:00,1328.455,6.780
2019-01-26 00:00,2019-01-26 01:00,1692.957,7.361
2019-01-26 01:00,2019-01-26 02:00,1502.469,7.068
2019-01-26 02:00,2019-01-26 03:00,1645.082,7.284
2019-01-26 03:00,2019-01-26 04:00,1859.896,7.598
2019-01-26 04:00,2019-01-26 05:00,1862.676,7.603
2019-01-26 05:00,2019-01-26 06:00,1994.304,7.794
2019-01-26 06:00,2019-01-26 07:00,2174.819,8.030
2019-01-26 07:00,2019-01-26 08:00,2112.646,7.956
2019-01-26 08:00,2019-01-26 09:00,2201.577,8.072
2019-01-26 09:00,2019-01-26 10:00,2130.168,7.979
2019-01-26 10:00,2019-01-26 11:00,2066.440,7.892
2019-01-26 11:00,2019-01-26 12:00,1967.990,7.754
2019-01-26 12:00,2019-01-26 13:00,2093.605,7.927
2019-01-26 13:00,2019-01-26 14:00,1876.908,7.627
2019-01-26 14:00,2019-01-26 15:00,1847.363,7.579
2019-01-26 15:00,2019-01-26 16:00,1738.828,7.430
2019-01-26 16:00,2019-01-26 17:00,1867.142,7.613
2019-01-26 17:00,2019-01-26 18:00,1757.318,7.457
2019-01-26 18:00,2019-01-26 19:00,1573.424,7.172
2019-01-26 19:00,2019-01-26 20:00,1340.017,6.800
2019-01-26 20:00,2019-01-26 21:00,1170.247,6.495
2019-01-26 21:00,2019-01-26 22:00,1070.539,6.311
2019-01-26 22:00,2019-01-26 23:00,1039.124,6.241
2019-01-26 23:00,2019-01-27 00:00,1154.210,6.470
2019-01-27 00:00,2019-01-27 01:00,1325.144,6.775
2019-01-27 01:00,2019-01-27 02:00,1421.016,6.933
2019-01-27 02:00,2019-01-27 03:00,1484.108,7.038
2019-01-27 03:00,2019-01-27 04:00,1527.425,7.099
2019-01-27 04:00,2019-01-27 05:00,1480.749,7.033
2019-01-27 05:00,2019-01-27 06:00,1399.573,6.900
2019-01-27 06:00,2019-01-27 07:00,1429.449,6.944
2019-01-27 07:00,2019-01-27 08:00,1411.558,6.915
2019-01-27 08:00,2019-01-27 09:00,1207.334,6.567
2019-01-27 09:00,2019-01-27 10:00,863.201,5.881
2019-01-27 10:00,2019-01-27 11:00,568.210,5.143
2019-01-27 11:00,2019-01-27 12:00,417.094,4.660
2019-01-27 12:00,2019-01-27 13:00,365.228,4.483
2019-01-27 13:00,2019-01-27 14:00,308.699,4.260
2019-01-27 14:00,2019-01-27 15:00,344.612,4.395
2019-01-27 15:00,2019-01-27 16:00,452.236,4.779
2019-01-27 16:00,2019-01-27 17:00,673.649,5.429
2019-01-27 17:00,2019-01-27 18:00,851.300,5.855
2019-01-27 18:00,2019-01-27 19:00,692.343,5.477
2019-01-27 19:00,2019-01-27 20:00,467.236,4.837
2019-01-27 20:00,2019-01-27 21:00,521.974,5.007
2019-01-27 21:00,2019-01-27 22:00,1014.127,6.193
2019-01-27 22:00,2019-01-27 23:00,2115.184,7.959
2019-01-27 23:00,2019-01-28 00:00,2841.850,8.884
2019-01-28 00:00,2019-01-28 01:00,2563.811,8.539
2019-01-28 01:00,2019-01-28 02:00,2029.984,7.842
2019-01-28 02:00,2019-01-28 03:00,1667.680,7.322
2019-01-28 03:00,2019-01-28 04:00,1531.038,7.112
2019-01-28 04:00,2019-01-28 05:00,1301.835,6.728
2019-01-28 05:00,2019-01-28 06:00,1095.664,6.352
2019-01-28 06:00,2019-01-28 07:00,1014.364,6.199
2019-01-28 07:00,2019-01-28 08:00,985.235,6.141
2019-01-28 08:00,2019-01-28 09:00,999.060,6.165
2019-01-28 09:00,2019-01-28 10:00,1139.564,6.437
2019-01-28 10:00,2019-01-28 11:00,1645.106,7.285
2019-01-28 11:00,2019-01-28 12:00,1960.593,7.739
2019-01-28 12:00,2019-01-28 13:00,2031.901,7.843
2019-01-28 13:00,2019-01-28 14:00,2078.884,7.908
2019-01-28 14:00,2019-01-28 15:00,2253.866,8.142
2019-01-28 15:00,2019-01-28 16:00,2594.681,8.569
2019-01-28 16:00,2019-01-28 17:00,2692.180,8.696
2019-01-28 17:00,2019-01-28 18:00,2676.132,8.679
2019-01-28 18:00,2019-01-28 19:00,2592.576,8.568
2019-01-28 19:00,2019-01-28 20:00,2423.375,8.362
2019-01-28 20:00,2019-01-28 21:00,2190.665,8.055
2019-01-28 21:00,2019-01-28 22:00,1947.174,7.729
2019-01-28 22:00,2019-01-28 23:00,1825.252,7.556
2019-01-28 23:00,2019-01-29 00:00,1738.728,7.427
2019-01-29 00:00,2019-01-29 01:00,1600.791,7.222
2019-01-29 01:00,2019-01-29 02:00,1499.325,7.063
2019-01-29 02:00,2019-01-29 03:00,1351.690,6.820
2019-01-29 03:00,2019-01-29 04:00,1024.053,6.211
2019-01-29 04:00,2019-01-29 05:00,936.369,6.033
2019-01-29 05:00,2019-01-29 06:00,777.858,5.686
2019-01-29 06:00,2019-01-29 07:00,591.738,5.204
2019-01-29 07:00,2019-01-29 08:00,398.938,4.606
2019-01-29 08:00,2019-01-29 09:00,273.420,4.108
2019-01-29 09:00,2019-01-29 10:00,213.432,3.819
2019-01-29 10:00,2019-01-29 11:00,217.499,3.840
2019-01-29 11:00,2019-01-29 12:00,160.306,3.518
2019-01-29 12:00,2019-01-29 13:00,75.740,2.868
2019-01-29 13:00,2019-01-29 14:00,38.866,2.418
2019-01-29 14:00,2019-01-29 15:00,68.207,2.782
2019-01-29 15:00,2019-01-29 16:00,230.809,3.898
2019-01-29 16:00,2019-01-29 17:00,446.696,4.769
2019-01-29 17:00,2019-01-29 18:00,700.296,5.497
2019-01-29 18:00,2019-01-29 19:00,939.885,6.044
2019-01-29 19:00,2019-01-29 20:00,1075.173,6.320
2019-01-29 20:00,2019-01-29 21:00,1174.144,6.507
2019-01-29 21:00,2019-01-29 22:00,1219.823,6.589
2019-01-29 22:00,2019-01-29 23:00,1308.132,6.736
2019-01-29 23:00,2019-01-30 00:00,1344.335,6.808
2019-01-30 00:00,2019-01-30 01:00,1322.070,6.762
2019-01-30 01:00,2019-01-30 02:00,1342.800,6.805
2019-01-30 02:00,2019-01-30 03:00,1493.646,7.054
2019-01-30 03:00,2019-01-30 04:00,1691.369,7.351
2019-01-30 04:00,2019-01-30 05:00,1820.548,7.549
2019-01-30 05:00,2019-01-30 06:00,1786.332,7.493
2019-01-30 06:00,2019-01-30 07:00,1678.071,7.332
2019-01-30 07:00,2019-01-30 08:00,1342.502,6.804
2019-01-30 08:00,2019-01-30 09:00,925.750,6.009
2019-01-30 09:00,2019-01-30 10:00,650.716,5.369
2019-01-30 10:00,2019-01-30 11:00,472.123,4.852
2019-01-30 11:00,2019-01-30 12:00,318.386,4.295
2019-01-30 12:00,2019-01-30 13:00,280.562,4.130
2019-01-30 13:00,2019-01-30 14:00,305.209,4.245
2019-01-30 14:00,2019-01-30 15:00,456.277,4.792
2019-01-30 15:00,2019-01-30 16:00,638.067,5.336
2019-01-30 16:00,2019-01-30 17:00,790.117,5.706
2019-01-30 17:00,2019-01-30 18:00,884.715,5.929
2019-01-30 18:00,2019-01-30 19:00,758.327,5.640
2019-01-30 19:00,2019-01-30 20:00,659.022,5.391
2019-01-30 20:00,2019-01-30 21:00,566.089,5.137
2019-01-30 21:00,2019-01-30 22:00,463.583,4.825
2019-01-30 22:00,2019-01-30 23:00,348.698,4.417
2019-01-30 23:00,2019-01-31 00:00,214.118,3.823
2019-01-31 00:00,2019-01-31 01:00,222.984,3.864
2019-01-31 01:00,2019-01-31 02:00,286.917,4.167
2019-01-31 02:00,2019-01-31 03:00,408.434,4.630
2019-01-31 03:00,2019-01-31 04:00,564.974,5.134
2019-01-31 04:00,2019-01-31 05:00,792.016,5.713
2019-01-31 05:00,2019-01-31 06:00,993.601,6.158
2019-01-31 06:00,2019-01-31 07:00,1154.042,6.465
2019-01-31 07:00,2019-01-31 08:00,1303.969,6.729
2019-01-31 08:00,2019-01-31 09:00,1039.162,6.242
2019-01-31 09:00,2019-01-31 10:00,500.217,4.941
2019-01-31 10:00,2019-01-31 11:00,308.604,4.259
2019-01-31 11:00,2019-01-31 12:00,259.766,4.046
2019-01-31 12:00,2019-01-31 13:00,199.438,3.745
2019-01-31 13:00,2019-01-31 14:00,115.849,3.205
2019-01-31 14:00,2019-01-31 15:00,104.712,3.119
2019-01-31 15:00,2019-01-31 16:00,140.664,3.391
2019-01-31 16:00,2019-01-31 17:00,293.294,4.195
2019-01-31 17:00,2019-01-31 18:00,541.752,5.057
2019-01-31 18:00,2019-01-31 19:00,1039.353,6.247
2019-01-31 19:00,2019-01-31 20:00,1912.335,7.679
2019-01-31 20:00,2019-01-31 21:00,2200.849,8.072
2019-01-31 21:00,2019-01-31 22:00,1704.942,7.375
2019-01-31 22:00,2019-01-31 23:00,1644.920,7.280
2019-01-31 23:00,2019-02-01 00:00,1759.474,7.460
2019-02-01 00:00,2019-02-01 01:00,2492.228,8.445
2019-02-01 01:00,2019-02-01 02:00,2193.464,8.063
2019-02-01 02:00,2019-02-01 03:00,2405.651,8.332
2019-02-01 03:00,2019-02-01 04:00,1833.756,7.568
2019-02-01 04:00,2019-02-01 05:00,1627.253,7.256
2019-02-01 05:00,2019-02-01 06:00,1472.593,7.017
2019-02-01 06:00,2019-02-01 07:00,1417.279,6.924
2019-02-01 07:00,2019-02-01 08:00,1203.775,6.561
2019-02-01 08:00,2019-02-01 09:00,922.740,6.006
2019-02-01 09:00,2019-02-01 10:00,585.275,5.191
2019-02-01 10:00,2019-02-01 11:00,389.857,4.573
2019-02-01 11:00,2019-02-01 12:00,383.592,4.550
2019-02-01 12:00,2019-02-01 13:00,542.363,5.059
2019-02-01 13:00,2019-02-01 14:00,575.220,5.163
2019-02-01 14:00,2019-02-01 15:00,574.298,5.160
2019-02-01 15:00,2019-02-01 16:00,602.205,5.239
2019-02-01 16:00,2019-02-01 17:00,591.713,5.203
2019-02-01 17:00,2019-02-01 18:00,563.403,5.129
2019-02-01 18:00,2019-02-01 19:00,532.936,5.031
2019-02-01 19:00,2019-02-01 20:00,442.996,4.757
2019-02-01 20:00,2019-02-01 21:00,417.217,4.665
2019-02-01 21:00,2019-02-01 22:00,359.839,4.462
2019-02-01 22:00,2019-02-01 23:00,236.404,3.935
2019-02-01 23:00,2019-02-02 00:00,300.212,4.224
2019-02-02 00:00,2019-02-02 01:00,402.106,4.614
2019-02-02 01:00,2019-02-02 02:00,367.915,4.493
2019-02-02 02:00,2019-02-02 03:00,283.738,4.144
2019-02-02 03:00,2019-02-02 04:00,186.909,3.675
2019-02-02 04:00,2019-02-02 05:00,95.927,3.054
2019-02-02 05:00,2019-02-02 06:00,60.293,2.697
2019-02-02 06:00,2019-02-02 07:00,49.090,2.556
2019-02-02 07:00,2019-02-02 08:00,53.992,2.627
2019-02-02 08:00,2019-02-02 09:00,56.902,2.663
2019-02-02 09:00,2019-02-02 10:00,59.927,2.695
2019-02-02 10:00,2019-02-02 11:00,55.774,2.649
2019-02-02 11:00,2019-02-02 12:00,29.995,2.269
2019-02-02 12:00,2019-02-02 13:00,21.756,2.094
2019-02-02 13:00,2019-02-02 14:00,82.448,2.933
2019-02-02 14:00,2019-02-02 15:00,182.325,3.644
2019-02-02 15:00,2019-02-02 16:00,248.473,3.993
2019-02-02 16:00,2019-02-02 17:00,245.966,3.981
2019-02-02 17:00,2019-02-02 18:00,201.396,3.755
2019-02-02 18:00,2019-02-02 19:00,153.448,3.466
2019-02-02 19:00,2019-02-02 20:00,165.030,3.547
2019-02-02 20:00,2019-02-02 21:00,226.434,3.876
2019-02-02 21:00,2019-02-02 22:00,318.429,4.297
2019-02-02 22:00,2019-02-02 23:00,446.168,4.768
2019-02-02 23:00,2019-02-03 00:00,445.951,4.767
2019-02-03 00:00,2019-02-03 01:00,443.690,4.759
2019-02-03 01:00,2019-02-03 02:00,467.303,4.837
2019-02-03 02:00,2019-02-03 03:00,549.938,5.090
2019-02-03 03:00,2019-02-03 04:00,631.008,5.308
2019-02-03 04:00,2019-02-03 05:00,601.152,5.236
2019-02-03 05:00,2019-02-03 06:00,655.882,5.383
2019-02-03 06:00,2019-02-03 07:00,728.710,5.559
2019-02-03 07:00,2019-02-03 08:00,681.744,5.445
2019-02-03 08:00,2019-02-03 09:00,675.065,5.433
2019-02-03 09:00,2019-02-03 10:00,756.687,5.636
2019-02-03 10:00,2019-02-03 11:00,800.251,5.739
2019-02-03 11:00,2019-02-03 12:00,789.248,5.704
2019-02-03 12:00,2019-02-03 13:00,787.214,5.699
2019-02-03 13:00,2019-02-03 14:00,785.746,5.698
2019-02-03 14:00,2019-02-03 15:00,723.720,5.546
2019-02-03 15:00,2019-02-03 16:00,704.374,5.507
2019-02-03 16:00,2019-02-03 17:00,703.962,5.506
2019-02-03 17:00,2019-02-03 18:00,660.492,5.395
2019-02-03 18:00,2019-02-03 19:00,637.145,5.333
2019-02-03 19:00,2019-02-03 20:00,606.612,5.251
2019-02-03 20:00,2019-02-03 21:00,534.430,5.035
2019-02-03 21:00,2019-02-03 22:00,444.817,4.763
2019-02-03 22:00,2019-02-03 23:00,415.362,4.654
2019-02-03 23:00,2019-02-04 00:00,368.729,4.496
2019-02-04 00:00,2019-02-04 01:00,339.802,4.376
2019-02-04 01:00,2019-02-04 02:00,259.118,4.043
2019-02-04 02:00,2019-02-04 03:00,231.463,3.911
2019-02-04 03:00,2019-02-04 04:00,170.312,3.579
2019-02-04 04:00,2019-02-04 05:00,111.954,3.184
2019-02-04 05:00,2019-02-04 06:00,69.156,2.792
2019-02-04 06:00,2019-02-04 07:00,60.257,2.697
2019-02-04 07:00,2019-02-04 08:00,73.642,2.847
2019-02-04 08:00,2019-02-04 09:00,129.273,3.313
2019-02-04 09:00,2019-02-04 10:00,195.357,3.713
2019-02-04 10:00,2019-02-04 11:00,288.469,4.174
2019-02-04 11:00,2019-02-04 12:00,344.830,4.396
2019-02-04 12:00,2019-02-04 13:00,331.707,4.353
2019-02-04 13:00,2019-02-04 14:00,288.680,4.175
2019-02-04 14:00,2019-02-04 15:00,249.049,3.996
2019-02-04 15:00,2019-02-04 16:00,324.744,4.325
2019-02-04 16:00,2019-02-04 17:00,447.871,4.772
2019-02-04 17:00,2019-02-04 18:00,538.676,5.048
2019-02-04 18:00,2019-02-04 19:00,516.948,4.992
2019-02-04 19:00,2019-02-04 20:00,444.336,4.762
2019-02-04 20:00,2019-02-04 21:00,396.465,4.597
2019-02-04 21:00,2019-02-04 22:00,430.382,4.715
2019-02-04 22:00,2019-02-04 23:00,494.423,4.923
2019-02-04 23:00,2019-02-05 00:00,482.387,4.876
2019-02-05 00:00,2019-02-05 01:00,471.280,4.850
2019-02-05 01:00,2019-02-05 02:00,457.724,4.797
2019-02-05 02:00,2019-02-05 03:00,434.635,4.729
2019-02-05 03:00,2019-02-05 04:00,423.304,4.691
2019-02-05 04:00,2019-02-05 05:00,405.257,4.619
2019-02-05 05:00,2019-02-05 06:00,392.483,4.583
2019-02-05 06:00,2019-02-05 07:00,425.986,4.700
2019-02-05 07:00,2019-02-05 08:00,436.079,4.734
2019-02-05 08:00,2019-02-05 09:00,389.993,4.574
2019-02-05 09:00,2019-02-05 10:00,300.185,4.224
2019-02-05 10:00,2019-02-05 11:00,158.956,3.509
2019-02-05 11:00,2019-02-05 12:00,112.859,3.191
2019-02-05 12:00,2019-02-05 13:00,87.344,2.970
2019-02-05 13:00,2019-02-05 14:00,73.368,2.844
2019-02-05 14:00,2019-02-05 15:00,86.121,2.958
2019-02-05 15:00,2019-02-05 16:00,92.894,3.028
2019-02-05 16:00,2019-02-05 17:00,132.324,3.334
2019-02-05 17:00,2019-02-05 18:00,174.620,3.605
2019-02-05 18:00,2019-02-05 19:00,182.397,3.648
2019-02-05 19:00,2019-02-05 20:00,183.906,3.658
2019-02-05 20:00,2019-02-05 21:00,207.837,3.790
2019-02-05 21:00,2019-02-05 22:00,260.776,4.050
2019-02-05 22:00,2019-02-05 23:00,289.410,4.178
2019-02-05 23:00,2019-02-06 00:00,287.122,4.168
2019-02-06 00:00,2019-02-06 01:00,286.406,4.165
2019-02-06 01:00,2019-02-06 02:00,301.552,4.230
2019-02-06 02:00,2019-02-06 03:00,331.561,4.353
2019-02-06 03:00,2019-02-06 04:00,372.747,4.511
2019-02-06 04:00,2019-02-06 05:00,398.935,4.606
2019-02-06 05:00,2019-02-06 06:00,388.569,4.568
2019-02-06 06:00,2019-02-06 07:00,355.335,4.445
2019-02-06 07:00,2019-02-06 08:00,321.783,4.313
2019-02-06 08:00,2019-02-06 09:00,301.044,4.228
2019-02-06 09:00,2019-02-06 10:00,296.781,4.210
2019-02-06 10:00,2019-02-06 11:00,273.631,4.109
2019-02-06 11:00,2019-02-06 12:00,293.512,4.196
2019-02-06 12:00,2019-02-06 13:00,318.771,4.301
2019-02-06 13:00,2019-02-06 14:00,365.131,4.482
2019-02-06 14:00,2019-02-06 15:00,429.393,4.711
2019-02-06 15:00,2019-02-06 16:00,499.298,4.938
2019-02-06 16:00,2019-02-06 17:00,528.670,5.024
2019-02-06 17:00,2019-02-06 18:00,561.106,5.123
2019-02-06 18:00,2019-02-06 19:00,598.184,5.227
2019-02-06 19:00,2019-02-06 20:00,610.466,5.261
2019-02-06 20:00,2019-02-06 21:00,615.032,5.272
2019-02-06 21:00,2019-02-06 22:00,767.880,5.663
2019-02-06 22:00,2019-02-06 23:00,1006.127,6.182
2019-02-06 23:00,2019-02-07 00:00,1234.984,6.614
2019-02-07 00:00,2019-02-07 01:00,1433.617,6.953
