# Renewables.ninja Wind (Point API) - 56.393, 6.512 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.39286411936719", "lon": "6.511991622371258", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-27 13:00,,2822.916,7.610
2019-01-27 14:00,,2999.275,7.775
2019-01-27 15:00,,3727.479,8.457
2019-01-27 16:00,,4485.711,9.156
2019-01-27 17:00,,5031.828,9.686
2019-01-27 18:00,,5432.555,10.113
2019-01-27 19:00,,5730.928,10.448
2019-01-27 20:00,,6006.817,10.789
2019-01-27 21:00,,6313.588,11.207
2019-01-27 22:00,,6619.091,11.685
2019-01-27 23:00,,6939.421,12.284
2019-01-28 00:00,,7201.449,12.889
2019-01-28 01:00,,7384.051,13.403
2019-01-28 02:00,,7531.423,13.923
2019-01-28 03:00,,7652.917,14.472
2019-01-28 04:00,,7716.291,14.818
2019-01-28 05:00,,7703.243,14.743
2019-01-28 06:00,,7647.333,14.436
2019-01-28 07:00,,7584.399,14.145
2019-01-28 08:00,,7527.902,13.913
2019-01-28 09:00,,7412.997,13.502
2019-01-28 10:00,,7209.977,12.900
2019-01-28 11:00,,7048.750,12.515
2019-01-28 12:00,,7008.264,12.425
2019-01-28 13:00,,7029.044,12.477
2019-01-28 14:00,,7070.135,12.569
2019-01-28 15:00,,7090.024,12.615
2019-01-28 16:00,,7055.747,12.537
2019-01-28 17:00,,6966.573,12.332
2019-01-28 18:00,,6749.309,11.912
2019-01-28 19:00,,6421.286,11.367
2019-01-28 20:00,,6105.089,10.917
2019-01-28 21:00,,5773.396,10.494
2019-01-28 22:00,,5329.186,10.001
2019-01-28 23:00,,4808.201,9.461
2019-01-29 00:00,,4293.908,8.980
2019-01-29 01:00,,3823.669,8.543
2019-01-29 02:00,,3426.816,8.178
2019-01-29 03:00,,3083.955,7.853
2019-01-29 04:00,,2868.296,7.644
2019-01-29 05:00,,2783.690,7.571
2019-01-29 06:00,,2690.437,7.480
2019-01-29 07:00,,2639.464,7.430
2019-01-29 08:00,,2815.245,7.596
2019-01-29 09:00,,3197.007,7.966
2019-01-29 10:00,,3694.498,8.418
2019-01-29 11:00,,4046.113,8.750
2019-01-29 12:00,,4111.030,8.806
2019-01-29 13:00,,4046.084,8.747
2019-01-29 14:00,,3948.425,8.659
2019-01-29 15:00,,3959.419,8.665
2019-01-29 16:00,,4060.554,8.757
2019-01-29 17:00,,4218.902,8.903
2019-01-29 18:00,,4435.651,9.113
2019-01-29 19:00,,4688.706,9.354
2019-01-29 20:00,,4929.384,9.580
2019-01-29 21:00,,5447.690,10.129
2019-01-29 22:00,,6122.410,10.940
2019-01-29 23:00,,6604.498,11.649
2019-01-30 00:00,,6950.985,12.308
2019-01-30 01:00,,7209.978,12.900
2019-01-30 02:00,,7343.469,13.285
2019-01-30 03:00,,7322.216,13.222
2019-01-30 04:00,,7301.149,13.160
2019-01-30 05:00,,7358.954,13.326
2019-01-30 06:00,,7400.415,13.464
2019-01-30 07:00,,7428.685,13.557
2019-01-30 08:00,,7446.176,13.617
2019-01-30 09:00,,7449.749,13.629
2019-01-30 10:00,,7432.345,13.569
2019-01-30 11:00,,7369.513,13.362
2019-01-30 12:00,,7287.986,13.123
2019-01-30 13:00,,7243.582,12.996
2019-01-30 14:00,,7262.772,13.053
2019-01-30 15:00,,7331.648,13.250
2019-01-30 16:00,,7415.914,13.507
2019-01-30 17:00,,7489.335,13.766
2019-01-30 18:00,,7559.155,14.043
2019-01-30 19:00,,7616.504,14.295
2019-01-30 20:00,,7635.440,14.385
2019-01-30 21:00,,7595.675,14.198
2019-01-30 22:00,,7507.938,13.829
2019-01-30 23:00,,7406.319,13.481
2019-01-31 00:00,,7321.195,13.219
2019-01-31 01:00,,7255.510,13.033
2019-01-31 02:00,,7190.517,12.852
2019-01-31 03:00,,7125.222,12.699
2019-01-31 04:00,,7094.175,12.625
2019-01-31 05:00,,7059.783,12.546
2019-01-31 06:00,,6998.937,12.407
2019-01-31 07:00,,6888.339,12.180
2019-01-31 08:00,,6721.192,11.863
2019-01-31 09:00,,6568.555,11.595
2019-01-31 10:00,,6544.180,11.560
2019-01-31 11:00,,6636.339,11.714
2019-01-31 12:00,,6747.572,11.902
2019-01-31 13:00,,6806.804,12.011
2019-01-31 14:00,,6817.297,12.031
2019-01-31 15:00,,6838.822,12.083
2019-01-31 16:00,,6878.384,12.159
2019-01-31 17:00,,6929.754,12.264
2019-01-31 18:00,,6968.425,12.342
2019-01-31 19:00,,7035.467,12.485
2019-01-31 20:00,,7172.128,12.814
2019-01-31 21:00,,7251.230,13.011
2019-01-31 22:00,,7226.382,12.955
2019-01-31 23:00,,7088.079,12.604
2019-02-01 00:00,,6732.113,11.883
2019-02-01 01:00,,6448.557,11.399
2019-02-01 02:00,,6462.299,11.430
2019-02-01 03:00,,6604.888,11.653
2019-02-01 04:00,,6728.448,11.876
2019-02-01 05:00,,6821.307,12.049
2019-02-01 06:00,,6817.027,12.035
2019-02-01 07:00,,6692.277,11.812
2019-02-01 08:00,,6531.954,11.536
2019-02-01 09:00,,6329.413,11.230
2019-02-01 10:00,,6161.493,10.986
2019-02-01 11:00,,6046.742,10.836
2019-02-01 12:00,,6018.443,10.804
2019-02-01 13:00,,6124.204,10.943
2019-02-01 14:00,,6233.858,11.091
2019-02-01 15:00,,6291.265,11.174
2019-02-01 16:00,,6302.354,11.190
2019-02-01 17:00,,6246.296,11.106
2019-02-01 18:00,,6133.811,10.956
2019-02-01 19:00,,5925.597,10.686
2019-02-01 20:00,,5617.932,10.319
2019-02-01 21:00,,5339.163,10.012
2019-02-01 22:00,,5146.717,9.810
2019-02-01 23:00,,4908.954,9.569
2019-02-02 00:00,,4636.689,9.304
2019-02-02 01:00,,4381.454,9.062
2019-02-02 02:00,,4218.899,8.902
2019-02-02 03:00,,4178.452,8.872
2019-02-02 04:00,,4047.682,8.751
2019-02-02 05:00,,3908.916,8.624
2019-02-02 06:00,,3956.877,8.664
2019-02-02 07:00,,3998.125,8.703
2019-02-02 08:00,,3817.765,8.533
2019-02-02 09:00,,3868.707,8.577
2019-02-02 10:00,,4390.734,9.070
2019-02-02 11:00,,4995.896,9.648
2019-02-02 12:00,,5404.916,10.076
2019-02-02 13:00,,5603.436,10.303
2019-02-02 14:00,,5603.298,10.303
2019-02-02 15:00,,5541.528,10.233
2019-02-02 16:00,,5530.093,10.217
2019-02-02 17:00,,5475.854,10.160
2019-02-02 18:00,,5311.544,9.982
2019-02-02 19:00,,5054.116,9.707
2019-02-02 20:00,,4767.165,9.425
2019-02-02 21:00,,4838.694,9.496
2019-02-02 22:00,,5088.475,9.748
2019-02-02 23:00,,5176.200,9.833
2019-02-03 00:00,,4999.673,9.656
2019-02-03 01:00,,4501.940,9.168
2019-02-03 02:00,,3957.893,8.664
2019-02-03 03:00,,3233.200,7.999
2019-02-03 04:00,,2412.029,7.200
2019-02-03 05:00,,1855.721,6.591
2019-02-03 06:00,,1638.795,6.326
2019-02-03 07:00,,1689.103,6.393
2019-02-03 08:00,,1950.284,6.701
2019-02-03 09:00,,2415.500,7.204
2019-02-03 10:00,,3010.148,7.784
2019-02-03 11:00,,3626.336,8.364
2019-02-03 12:00,,4045.140,8.740
2019-02-03 13:00,,4018.874,8.725
2019-02-03 14:00,,3656.797,8.391
2019-02-03 15:00,,3158.479,7.929
2019-02-03 16:00,,2928.734,7.712
2019-02-03 17:00,,2843.136,7.621
2019-02-03 18:00,,2928.851,7.712
2019-02-03 19:00,,3558.757,8.296
2019-02-03 20:00,,4715.577,9.380
2019-02-03 21:00,,5768.553,10.487
2019-02-03 22:00,,6416.911,11.359
2019-02-03 23:00,,6769.225,11.944
2019-02-04 00:00,,6978.756,12.363
2019-02-04 01:00,,7129.363,12.709
2019-02-04 02:00,,7162.544,12.790
2019-02-04 03:00,,7091.617,12.619
2019-02-04 04:00,,6999.135,12.404
2019-02-04 05:00,,7092.472,12.621
2019-02-04 06:00,,7450.224,13.631
2019-02-04 07:00,,7650.161,14.458
2019-02-04 08:00,,7774.788,15.209
2019-02-04 09:00,,7868.035,16.111
2019-02-04 10:00,,7910.892,17.077
2019-02-04 11:00,,7899.574,17.968
2019-02-04 12:00,,7829.258,18.852
2019-02-04 13:00,,7722.254,19.545
2019-02-04 14:00,,7749.741,19.394
2019-02-04 15:00,,7849.064,18.676
2019-02-04 16:00,,7912.198,17.476
2019-02-04 17:00,,7909.894,17.008
2019-02-04 18:00,,7910.626,17.054
2019-02-04 19:00,,7905.936,16.846
2019-02-04 20:00,,7896.445,16.594
2019-02-04 21:00,,7897.452,16.617
2019-02-04 22:00,,7901.497,16.719
2019-02-04 23:00,,7897.752,16.624
2019-02-05 00:00,,7888.420,16.423
2019-02-05 01:00,,7880.079,16.288
2019-02-05 02:00,,7879.876,16.285
2019-02-05 03:00,,7872.861,16.179
2019-02-05 04:00,,7831.585,15.692
2019-02-05 05:00,,7754.527,15.057
2019-02-05 06:00,,7662.962,14.523
2019-02-05 07:00,,7483.885,13.746
2019-02-05 08:00,,7252.477,13.025
2019-02-05 09:00,,7163.021,12.792
2019-02-05 10:00,,7154.325,12.770
2019-02-05 11:00,,7143.658,12.736
2019-02-05 12:00,,7050.738,12.525
2019-02-05 13:00,,6849.355,12.103
2019-02-05 14:00,,6487.306,11.469
2019-02-05 15:00,,5847.852,10.589
2019-02-05 16:00,,4864.876,9.526
2019-02-05 17:00,,3514.225,8.255
2019-02-05 18:00,,2186.690,6.957
2019-02-05 19:00,,1496.688,6.150
2019-02-05 20:00,,1774.691,6.487
2019-02-05 21:00,,3105.121,7.873
2019-02-05 22:00,,4650.428,9.317
2019-02-05 23:00,,5611.386,10.312
2019-02-06 00:00,,6542.490,11.558
2019-02-06 01:00,,7190.154,12.859
2019-02-06 02:00,,7438.647,13.591
2019-02-06 03:00,,7591.339,14.173
2019-02-06 04:00,,7624.907,14.327
2019-02-06 05:00,,7508.162,13.833
2019-02-06 06:00,,7181.062,12.828
2019-02-06 07:00,,6729.095,11.877
2019-02-06 08:00,,6317.976,11.213
2019-02-06 09:00,,6163.082,10.987
2019-02-06 10:00,,6202.794,11.050
2019-02-06 11:00,,6053.965,10.845
2019-02-06 12:00,,5636.112,10.339
2019-02-06 13:00,,5219.554,9.885
2019-02-06 14:00,,4861.789,9.523
2019-02-06 15:00,,4546.007,9.217
2019-02-06 16:00,,4283.199,8.970
2019-02-06 17:00,,4242.738,8.932
2019-02-06 18:00,,4358.265,9.038
2019-02-06 19:00,,4258.060,8.946
2019-02-06 20:00,,3907.176,8.622
2019-02-06 21:00,,3634.249,8.371
2019-02-06 22:00,,3745.010,8.473
2019-02-06 23:00,,3567.659,8.307
2019-02-07 00:00,,3047.195,7.823
2019-02-07 01:00,,3351.319,8.109
2019-02-07 02:00,,3812.788,8.528
2019-02-07 03:00,,4675.610,9.341
2019-02-07 04:00,,5677.755,10.388
2019-02-07 05:00,,6847.624,12.100
2019-02-07 06:00,,7583.106,14.142
2019-02-07 07:00,,7811.140,15.492
2019-02-07 08:00,,7785.599,15.285
2019-02-07 09:00,,7783.060,15.261
2019-02-07 10:00,,7797.800,15.388
2019-02-07 11:00,,7866.379,16.089
2019-02-07 12:00,,7911.511,17.120
2019-02-07 13:00,,7888.977,18.177
2019-02-07 14:00,,7887.612,18.200
2019-02-07 15:00,,7909.633,17.645
2019-02-07 16:00,,7874.783,16.207
2019-02-07 17:00,,7800.050,15.398
2019-02-07 18:00,,7892.761,16.515
2019-02-07 19:00,,7871.208,18.435
2019-02-07 20:00,,7680.128,19.745
2019-02-07 21:00,,7556.501,20.224
2019-02-07 22:00,,7719.525,19.559
2019-02-07 23:00,,7889.054,18.176
2019-02-08 00:00,,7874.499,16.203
2019-02-08 01:00,,7688.497,14.660
2019-02-08 02:00,,7511.077,13.852
2019-02-08 03:00,,7373.260,13.368
2019-02-08 04:00,,7089.439,12.614
2019-02-08 05:00,,6758.197,11.926
2019-02-08 06:00,,6661.512,11.754
2019-02-08 07:00,,6723.380,11.867
2019-02-08 08:00,,7030.662,12.480
2019-02-08 09:00,,7301.118,13.155
2019-02-08 10:00,,7611.442,14.272
2019-02-08 11:00,,7797.847,15.388
2019-02-08 12:00,,7895.129,16.557
2019-02-08 13:00,,7911.999,17.149
2019-02-08 14:00,,7903.967,17.854
2019-02-08 15:00,,7856.257,18.598
2019-02-08 16:00,,7688.524,19.707
2019-02-08 17:00,,7326.796,20.878
2019-02-08 18:00,,7176.680,21.214
2019-02-08 19:00,,7226.085,21.111
2019-02-08 20:00,,7445.923,20.556
2019-02-08 21:00,,7696.807,19.669
2019-02-08 22:00,,7900.647,17.942
2019-02-08 23:00,,7912.233,17.186
2019-02-09 00:00,,7900.031,16.680
2019-02-09 01:00,,7896.124,16.578
2019-02-09 02:00,,7875.484,16.217
2019-02-09 03:00,,7861.166,16.021
2019-02-09 04:00,,7856.711,15.958
2019-02-09 05:00,,7827.402,15.640
2019-02-09 06:00,,7855.923,15.953
2019-02-09 07:00,,7912.910,17.333
2019-02-09 08:00,,7833.929,18.814
2019-02-09 09:00,,7670.071,19.790
2019-02-09 10:00,,7532.745,20.296
2019-02-09 11:00,,7648.280,19.882
2019-02-09 12:00,,7794.871,19.120
2019-02-09 13:00,,7810.811,19.006
2019-02-09 14:00,,7670.180,19.789
2019-02-09 15:00,,7468.743,20.495
2019-02-09 16:00,,7281.676,20.986
2019-02-09 17:00,,7161.010,21.250
2019-02-09 18:00,,7205.430,21.156
2019-02-09 19:00,,7239.194,21.082
2019-02-09 20:00,,7461.887,20.516
2019-02-09 21:00,,7714.329,19.585
2019-02-09 22:00,,7827.217,18.877
2019-02-09 23:00,,7871.942,18.418
2019-02-10 00:00,,7894.825,18.067
2019-02-10 01:00,,7912.826,17.369
2019-02-10 02:00,,7896.277,16.587
2019-02-10 03:00,,7832.100,15.697
2019-02-10 04:00,,7672.030,14.565
2019-02-10 05:00,,7344.757,13.289
2019-02-10 06:00,,6769.670,11.952
2019-02-10 07:00,,5782.129,10.511
2019-02-10 08:00,,4499.361,9.166
2019-02-10 09:00,,3466.490,8.217
2019-02-10 10:00,,2336.519,7.116
2019-02-10 11:00,,1296.368,5.877
2019-02-10 12:00,,987.539,5.407
2019-02-10 13:00,,1423.949,6.047
2019-02-10 14:00,,2332.234,7.114
2019-02-10 15:00,,3591.936,8.323
2019-02-10 16:00,,4534.364,9.206
2019-02-10 17:00,,5530.224,10.214
2019-02-10 18:00,,6324.149,11.222
2019-02-10 19:00,,6747.393,11.905
2019-02-10 20:00,,7048.550,12.518
2019-02-10 21:00,,7346.373,13.294
2019-02-10 22:00,,7600.204,14.216
2019-02-10 23:00,,7822.547,15.597
2019-02-11 00:00,,7901.565,16.721
2019-02-11 01:00,,7910.643,17.593
2019-02-11 02:00,,7902.258,17.896
2019-02-11 03:00,,7901.842,17.911
2019-02-11 04:00,,7904.722,17.832
2019-02-11 05:00,,7911.519,17.532
2019-02-11 06:00,,7909.995,17.022
2019-02-11 07:00,,7889.218,16.437
2019-02-11 08:00,,7896.095,16.578
2019-02-11 09:00,,7908.179,16.934
2019-02-11 10:00,,7903.321,16.768
2019-02-11 11:00,,7874.057,16.196
2019-02-11 12:00,,7845.875,15.841
2019-02-11 13:00,,7845.382,15.827
2019-02-11 14:00,,7865.440,16.076
2019-02-11 15:00,,7863.906,16.053
2019-02-11 16:00,,7839.007,15.768
2019-02-11 17:00,,7793.752,15.355
2019-02-11 18:00,,7739.780,14.958
2019-02-11 19:00,,7721.470,14.852
2019-02-11 20:00,,7675.684,14.588
2019-02-11 21:00,,7595.799,14.194
2019-02-11 22:00,,7508.228,13.832
2019-02-11 23:00,,7368.180,13.352
2019-02-12 00:00,,7245.306,13.002
2019-02-12 01:00,,7142.362,12.735
2019-02-12 02:00,,6908.418,12.221
2019-02-12 03:00,,6328.518,11.228
2019-02-12 04:00,,5262.394,9.924
2019-02-12 05:00,,3774.322,8.497
2019-02-12 06:00,,2418.986,7.207
2019-02-12 07:00,,1683.162,6.386
2019-02-12 08:00,,1577.286,6.252
2019-02-12 09:00,,2195.963,6.973
2019-02-12 10:00,,3437.731,8.190
2019-02-12 11:00,,4684.823,9.350
2019-02-12 12:00,,5549.943,10.242
2019-02-12 13:00,,6166.785,10.997
2019-02-12 14:00,,6608.851,11.664
2019-02-12 15:00,,6989.246,12.389
2019-02-12 16:00,,7391.460,13.435
2019-02-12 17:00,,7501.460,13.816
2019-02-12 18:00,,7701.547,14.734
2019-02-12 19:00,,7767.594,15.148
2019-02-12 20:00,,7662.595,14.521
2019-02-12 21:00,,7595.827,14.193
2019-02-12 22:00,,7553.920,14.022
2019-02-12 23:00,,7349.790,13.305
2019-02-13 00:00,,7168.873,12.806
2019-02-13 01:00,,7079.476,12.584
2019-02-13 02:00,,6998.791,12.409
2019-02-13 03:00,,6852.831,12.110
2019-02-13 04:00,,6657.269,11.748
2019-02-13 05:00,,6404.012,11.335
2019-02-13 06:00,,5954.439,10.722
2019-02-13 07:00,,5350.013,10.023
2019-02-13 08:00,,5039.389,9.693
2019-02-13 09:00,,5061.217,9.722
2019-02-13 10:00,,5193.812,9.859
2019-02-13 11:00,,5341.997,10.015
2019-02-13 12:00,,5556.469,10.250
2019-02-13 13:00,,5864.217,10.609
2019-02-13 14:00,,6433.614,11.386
2019-02-13 15:00,,6858.642,12.121
2019-02-13 16:00,,6879.095,12.161
2019-02-13 17:00,,6569.704,11.596
2019-02-13 18:00,,6403.690,11.340
2019-02-13 19:00,,6061.863,10.859
2019-02-13 20:00,,5778.854,10.507
2019-02-13 21:00,,5541.769,10.233
2019-02-13 22:00,,5365.223,10.040
2019-02-13 23:00,,5447.735,10.129
2019-02-14 00:00,,5562.358,10.256
2019-02-14 01:00,,5494.335,10.172
2019-02-14 02:00,,5119.247,9.782
2019-02-14 03:00,,4583.595,9.252
2019-02-14 04:00,,4265.460,8.953
2019-02-14 05:00,,4398.870,9.078
2019-02-14 06:00,,4787.657,9.446
2019-02-14 07:00,,5237.682,9.897
2019-02-14 08:00,,5512.424,10.191
2019-02-14 09:00,,5591.417,10.289
2019-02-14 10:00,,5475.926,10.158
2019-02-14 11:00,,5382.399,10.058
2019-02-14 12:00,,5368.454,10.043
2019-02-14 13:00,,5262.467,9.922
2019-02-14 14:00,,5089.861,9.751
2019-02-14 15:00,,4808.084,9.468
2019-02-14 16:00,,4514.901,9.184
2019-02-14 17:00,,4240.052,8.920
2019-02-14 18:00,,4067.691,8.762
2019-02-14 19:00,,3979.303,8.684
2019-02-14 20:00,,3892.614,8.609
2019-02-14 21:00,,3990.246,8.689
2019-02-14 22:00,,4134.422,8.826
2019-02-14 23:00,,4391.117,9.071
2019-02-15 00:00,,4482.439,9.148
2019-02-15 01:00,,4601.383,9.262
2019-02-15 02:00,,4697.285,9.362
2019-02-15 03:00,,5043.807,9.702
2019-02-15 04:00,,5369.838,10.045
2019-02-15 05:00,,5503.345,10.185
2019-02-15 06:00,,5532.956,10.223
2019-02-15 07:00,,5628.888,10.326
2019-02-15 08:00,,5829.351,10.568
2019-02-15 09:00,,6047.049,10.831
2019-02-15 10:00,,6213.319,11.064
2019-02-15 11:00,,6366.116,11.277
2019-02-15 12:00,,6464.960,11.434
2019-02-15 13:00,,6546.082,11.563
2019-02-15 14:00,,6624.371,11.694
2019-02-15 15:00,,6734.684,11.888
2019-02-15 16:00,,6806.443,12.010
2019-02-15 17:00,,6835.292,12.076
2019-02-15 18:00,,6886.205,12.167
2019-02-15 19:00,,6947.858,12.302
2019-02-15 20:00,,7015.559,12.447
2019-02-15 21:00,,7089.812,12.615
2019-02-15 22:00,,7135.179,12.723
2019-02-15 23:00,,7136.085,12.725
2019-02-16 00:00,,7118.332,12.682
2019-02-16 01:00,,7115.145,12.667
2019-02-16 02:00,,7133.688,12.719
2019-02-16 03:00,,7197.607,12.879
2019-02-16 04:00,,7318.448,13.211
2019-02-16 05:00,,7430.786,13.564
2019-02-16 06:00,,7504.614,13.824
2019-02-16 07:00,,7508.067,13.836
2019-02-16 08:00,,7423.892,13.534
2019-02-16 09:00,,7266.557,13.063
2019-02-16 10:00,,7099.886,12.639
2019-02-16 11:00,,7039.914,12.494
2019-02-16 12:00,,7008.276,12.425
2019-02-16 13:00,,6873.657,12.145
2019-02-16 14:00,,6677.950,11.778
2019-02-16 15:00,,6450.006,11.402
2019-02-16 16:00,,6194.306,11.038
2019-02-16 17:00,,6008.503,10.791
2019-02-16 18:00,,5830.243,10.569
2019-02-16 19:00,,5660.731,10.364
2019-02-16 20:00,,5674.588,10.384
2019-02-16 21:00,,5653.549,10.359
2019-02-16 22:00,,5549.935,10.242
2019-02-16 23:00,,5318.488,9.990
2019-02-17 00:00,,4858.959,9.519
2019-02-17 01:00,,4674.050,9.340
2019-02-17 02:00,,4485.699,9.159
2019-02-17 03:00,,4649.814,9.317
2019-02-17 04:00,,4962.430,9.623
2019-02-17 05:00,,5273.824,9.936
2019-02-17 06:00,,5586.002,10.283
2019-02-17 07:00,,5804.749,10.538
2019-02-17 08:00,,6076.136,10.869
2019-02-17 09:00,,6166.683,10.999
2019-02-17 10:00,,6246.484,11.103
2019-02-17 11:00,,6450.366,11.411
2019-02-17 12:00,,6669.259,11.761
2019-02-17 13:00,,6811.503,12.025
2019-02-17 14:00,,6909.770,12.223
2019-02-17 15:00,,6966.343,12.340
2019-02-17 16:00,,6999.282,12.402
2019-02-17 17:00,,7068.907,12.567
2019-02-17 18:00,,7158.658,12.781
2019-02-17 19:00,,7182.374,12.838
2019-02-17 20:00,,7109.525,12.650
2019-02-17 21:00,,6995.539,12.396
2019-02-17 22:00,,6860.683,12.125
2019-02-17 23:00,,6680.164,11.788
2019-02-18 00:00,,6532.300,11.531
2019-02-18 01:00,,6475.904,11.451
2019-02-18 02:00,,6507.005,11.496
2019-02-18 03:00,,6545.225,11.562
2019-02-18 04:00,,6447.730,11.398
2019-02-18 05:00,,6436.028,11.389
2019-02-18 06:00,,6449.453,11.409
2019-02-18 07:00,,6529.362,11.528
2019-02-18 08:00,,6680.090,11.789
2019-02-18 09:00,,6817.099,12.034
2019-02-18 10:00,,6888.531,12.177
2019-02-18 11:00,,6914.867,12.234
2019-02-18 12:00,,6888.822,12.173
2019-02-18 13:00,,6843.465,12.092
2019-02-18 14:00,,6842.453,12.090
2019-02-18 15:00,,6871.008,12.143
2019-02-18 16:00,,6908.800,12.221
2019-02-18 17:00,,6928.779,12.262
2019-02-18 18:00,,7029.125,12.477
2019-02-18 19:00,,7127.178,12.704
2019-02-18 20:00,,7243.284,12.989
2019-02-18 21:00,,7337.812,13.268
2019-02-18 22:00,,7390.707,13.432
2019-02-18 23:00,,7400.702,13.464
2019-02-19 00:00,,7411.985,13.491
2019-02-19 01:00,,7429.067,13.558
2019-02-19 02:00,,7475.405,13.720
2019-02-19 03:00,,7612.774,14.278
2019-02-19 04:00,,7699.199,14.718
2019-02-19 05:00,,7648.781,14.443
2019-02-19 06:00,,7490.133,13.773
2019-02-19 07:00,,7325.791,13.231
2019-02-19 08:00,,7182.603,12.834
2019-02-19 09:00,,7159.162,12.782
2019-02-19 10:00,,7278.972,13.098
2019-02-19 11:00,,7472.556,13.710
2019-02-19 12:00,,7600.327,14.212
2019-02-19 13:00,,7656.933,14.492
2019-02-19 14:00,,7657.771,14.496
2019-02-19 15:00,,7562.823,14.054
2019-02-19 16:00,,7373.704,13.369
2019-02-19 17:00,,7124.345,12.697
2019-02-19 18:00,,6869.188,12.141
2019-02-19 19:00,,6697.074,11.820
2019-02-19 20:00,,6580.490,11.620
2019-02-19 21:00,,6486.173,11.467
2019-02-19 22:00,,6323.331,11.221
2019-02-19 23:00,,5880.829,10.624
2019-02-20 00:00,,5434.820,10.115
2019-02-20 01:00,,5143.226,9.806
2019-02-20 02:00,,4890.275,9.551
2019-02-20 03:00,,4336.896,9.010
2019-02-20 04:00,,3795.937,8.510
2019-02-20 05:00,,3502.551,8.247
2019-02-20 06:00,,3462.008,8.212
2019-02-20 07:00,,3829.056,8.545
2019-02-20 08:00,,4313.951,8.989
2019-02-20 09:00,,4668.944,9.335
2019-02-20 10:00,,5060.829,9.722
2019-02-20 11:00,,5134.795,9.797
2019-02-20 12:00,,5192.762,9.857
2019-02-20 13:00,,5435.756,10.116
2019-02-20 14:00,,5570.939,10.266
2019-02-20 15:00,,5805.378,10.539
2019-02-20 16:00,,6097.952,10.897
2019-02-20 17:00,,6458.953,11.425
2019-02-20 18:00,,6674.462,11.775
2019-02-20 19:00,,6806.461,12.016
2019-02-20 20:00,,6850.253,12.105
2019-02-20 21:00,,7039.848,12.495
2019-02-20 22:00,,7200.070,12.886
2019-02-20 23:00,,7251.130,13.013
2019-02-21 00:00,,7402.197,13.469
2019-02-21 01:00,,7243.771,12.992
2019-02-21 02:00,,7474.259,13.716
2019-02-21 03:00,,7406.206,13.481
2019-02-21 04:00,,7287.516,13.122
2019-02-21 05:00,,7117.334,12.680
2019-02-21 06:00,,6816.927,12.036
2019-02-21 07:00,,6573.119,11.598
2019-02-21 08:00,,6247.225,11.111
2019-02-21 09:00,,6301.276,11.189
2019-02-21 10:00,,6099.938,10.906
2019-02-21 11:00,,5683.536,10.392
2019-02-21 12:00,,4954.164,9.614
2019-02-21 13:00,,4492.862,9.163
2019-02-21 14:00,,4067.706,8.763
2019-02-21 15:00,,3426.560,8.170
2019-02-21 16:00,,2659.539,7.448
2019-02-21 17:00,,2089.057,6.849
2019-02-21 18:00,,1678.218,6.377
2019-02-21 19:00,,1356.790,5.952
2019-02-21 20:00,,1168.634,5.691
2019-02-21 21:00,,1206.999,5.748
2019-02-21 22:00,,1519.756,6.174
2019-02-21 23:00,,2036.476,6.798
2019-02-22 00:00,,2619.260,7.407
2019-02-22 01:00,,2968.212,7.745
2019-02-22 02:00,,2908.751,7.693
2019-02-22 03:00,,2781.633,7.570
2019-02-22 04:00,,2750.644,7.531
2019-02-22 05:00,,2916.152,7.700
2019-02-22 06:00,,3372.746,8.126
2019-02-22 07:00,,3982.876,8.686
2019-02-22 08:00,,4601.315,9.270
2019-02-22 09:00,,5176.181,9.834
2019-02-22 10:00,,5663.289,10.365
2019-02-22 11:00,,5792.037,10.523
2019-02-22 12:00,,5670.909,10.378
2019-02-22 13:00,,5696.833,10.406
2019-02-22 14:00,,5904.827,10.659
2019-02-22 15:00,,5864.447,10.605
2019-02-22 16:00,,5394.903,10.071
2019-02-22 17:00,,5107.982,9.770
2019-02-22 18:00,,5315.460,9.986
2019-02-22 19:00,,5590.636,10.288
2019-02-22 20:00,,5762.648,10.484
2019-02-22 21:00,,5761.017,10.483
2019-02-22 22:00,,5605.155,10.305
2019-02-22 23:00,,5579.548,10.276
2019-02-23 00:00,,5471.139,10.147
2019-02-23 01:00,,5243.228,9.907
2019-02-23 02:00,,5345.398,10.018
2019-02-23 03:00,,5353.483,10.027
2019-02-23 04:00,,5430.418,10.106
2019-02-23 05:00,,5341.496,10.014
2019-02-23 06:00,,5243.300,9.905
2019-02-23 07:00,,5300.349,9.961
2019-02-23 08:00,,5532.250,10.223
2019-02-23 09:00,,5582.507,10.279
2019-02-23 10:00,,5560.739,10.254
2019-02-23 11:00,,5452.295,10.134
2019-02-23 12:00,,5281.153,9.949
2019-02-23 13:00,,5200.372,9.865
2019-02-23 14:00,,5262.405,9.930
2019-02-23 15:00,,5541.662,10.233
